ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.6,-0.2,3,0.35,0.286,0.2599,0.2729,False
0.35,-0.5,4,0.15,0.2589,0.2869,0.2729,False
0.05,-0.35,6,0.25,0.2457,0.3001,0.2729,False
0.45,-0.45,4,0.25,0.2666,0.2791,0.2729,False
0.15,-0.4,6,0.5,0.2502,0.2959,0.273,False
0.6,-0.15,4,0.25,0.286,0.26,0.273,False
0.5,-0.4,4,0.55,0.2738,0.2721,0.273,False
0.6,-0.2,3,0.5,0.2874,0.2586,0.273,False
0.15,-0.45,5,0.35,0.2497,0.2963,0.273,False
0.6,-0.15,6,0.25,0.2838,0.2624,0.2731,False
0.5,-0.35,5,0.2,0.2703,0.276,0.2731,False
0.6,-0.1,6,0.15,0.2857,0.2606,0.2731,False
0.55,-0.25,5,0.1,0.2765,0.2697,0.2731,False
0.4,-0.4,6,0.55,0.2629,0.2833,0.2731,False
0.15,-0.45,5,0.5,0.2512,0.2952,0.2732,False
0.05,-0.4,5,0.25,0.2465,0.2999,0.2732,False
0.6,-0.1,3,0.15,0.2879,0.2586,0.2732,False
0.6,-0.15,3,0.2,0.2868,0.2599,0.2733,False
0.6,-0.15,7,0.2,0.2824,0.2643,0.2733,False
0.15,-0.5,4,0.1,0.2491,0.2974,0.2733,False
0.05,-0.55,3,0.05,0.2451,0.3017,0.2734,False
0.1,-0.5,4,0.25,0.2481,0.2986,0.2734,False
0.6,-0.15,5,0.25,0.2853,0.2615,0.2734,False
0.55,-0.3,5,0.45,0.2776,0.2693,0.2734,False
0.5,-0.3,6,0.05,0.2692,0.2777,0.2734,False
0.55,-0.3,5,0.4,0.2771,0.2697,0.2734,False
0.15,-0.4,6,0.3,0.2488,0.2981,0.2734,False
0.6,-0.2,3,0.3,0.2862,0.261,0.2736,False
0.15,-0.45,5,0.3,0.2499,0.2973,0.2736,False
0.15,-0.6,3,0.05,0.2484,0.2987,0.2736,False
0.3,-0.5,4,0.05,0.2563,0.2909,0.2736,False
0.1,-0.6,3,0.15,0.2469,0.3003,0.2736,False
0.6,-0.1,5,0.15,0.287,0.2603,0.2737,False
0.6,-0.2,3,0.55,0.2885,0.2589,0.2737,False
0.6,-0.1,4,0.15,0.2877,0.2596,0.2737,False
0.55,-0.3,3,0.05,0.2782,0.2691,0.2737,False
0.15,-0.35,7,0.1,0.2473,0.3,0.2737,False
0.55,-0.3,5,0.35,0.277,0.2704,0.2737,False
0.5,-0.4,4,0.25,0.272,0.2756,0.2738,False
0.4,-0.5,4,0.4,0.2645,0.2832,0.2738,False
0.15,-0.4,6,0.55,0.2514,0.2962,0.2738,False
0.3,-0.6,3,0.05,0.2559,0.2916,0.2738,False
0.2,-0.45,5,0.15,0.2512,0.2964,0.2738,False
0.35,-0.6,3,0.15,0.2593,0.2883,0.2738,False
0.4,-0.4,6,0.25,0.2609,0.2867,0.2738,False
0.55,-0.3,5,0.5,0.2784,0.2692,0.2738,False
0.5,-0.45,3,0.15,0.2718,0.276,0.2739,False
0.45,-0.4,5,0.2,0.2663,0.2815,0.2739,False
0.4,-0.5,4,0.45,0.265,0.2828,0.2739,False
0.15,-0.45,5,0.55,0.2525,0.2954,0.274,False
0.35,-0.45,5,0.2,0.2591,0.2888,0.274,False
0.1,-0.35,7,0.4,0.248,0.3002,0.2741,False
0.4,-0.5,4,0.35,0.2644,0.2839,0.2741,False
0.6,-0.1,7,0.1,0.2855,0.2629,0.2742,False
0.1,-0.35,7,0.45,0.2485,0.2998,0.2742,False
0.05,-0.35,6,0.2,0.2467,0.3018,0.2742,False
0.45,-0.45,4,0.2,0.2675,0.2808,0.2742,False
0.25,-0.45,5,0.1,0.2536,0.2948,0.2742,False
0.1,-0.35,7,0.35,0.2478,0.3009,0.2743,False
0.4,-0.5,4,0.5,0.2659,0.2827,0.2743,False
0.6,-0.15,4,0.2,0.2869,0.2619,0.2744,False
0.6,-0.15,6,0.2,0.2846,0.2642,0.2744,False
0.45,-0.35,7,0.15,0.2632,0.2857,0.2744,False
0.55,-0.3,5,0.3,0.2772,0.2715,0.2744,False
0.55,-0.3,4,0.15,0.2781,0.2707,0.2744,False
0.15,-0.4,6,0.25,0.2494,0.2994,0.2744,False
0.55,-0.35,3,0.15,0.2782,0.2708,0.2745,False
0.35,-0.4,6,0.1,0.2579,0.2911,0.2745,False
0.55,-0.25,6,0.1,0.2759,0.2731,0.2745,False
0.45,-0.55,3,0.4,0.2688,0.2802,0.2745,False
0.55,-0.3,5,0.55,0.2796,0.2695,0.2745,False
0.05,-0.4,5,0.2,0.2475,0.3016,0.2745,False
0.6,-0.2,4,0.45,0.2873,0.2619,0.2746,False
0.6,-0.2,3,0.25,0.2867,0.2625,0.2746,False
0.6,-0.2,4,0.4,0.2869,0.2623,0.2746,False
0.55,-0.25,7,0.1,0.274,0.2752,0.2746,False
0.15,-0.45,5,0.25,0.2505,0.2986,0.2746,False
0.1,-0.35,7,0.5,0.2494,0.2997,0.2746,False
0.45,-0.55,3,0.45,0.2693,0.2799,0.2746,False
0.5,-0.35,6,0.4,0.2708,0.2786,0.2747,False
0.6,-0.2,7,0.4,0.2824,0.2671,0.2747,False
0.6,-0.2,7,0.45,0.2828,0.2667,0.2747,False
0.5,-0.35,6,0.45,0.2712,0.2782,0.2747,False
0.1,-0.5,4,0.2,0.2491,0.3003,0.2747,False
0.05,-0.3,7,0.05,0.2462,0.3031,0.2747,False
0.6,-0.15,5,0.2,0.2862,0.2634,0.2748,False
0.45,-0.55,3,0.35,0.2687,0.281,0.2748,False
0.4,-0.5,4,0.3,0.2646,0.2849,0.2748,False
0.3,-0.4,6,0.05,0.2554,0.2943,0.2748,False
0.3,-0.4,7,0.45,0.2558,0.2939,0.2748,False
0.45,-0.35,6,0.05,0.2654,0.2843,0.2748,False
0.5,-0.35,5,0.15,0.2716,0.2781,0.2748,False
0.3,-0.4,7,0.4,0.2553,0.2942,0.2748,False
0.05,-0.45,4,0.05,0.2475,0.3022,0.2748,False
0.2,-0.4,6,0.1,0.251,0.2987,0.2749,False
0.4,-0.55,3,0.05,0.2637,0.2861,0.2749,False
0.3,-0.45,5,0.1,0.2568,0.293,0.2749,False
0.6,-0.2,4,0.35,0.2867,0.2631,0.2749,False
0.35,-0.5,4,0.1,0.2606,0.2893,0.2749,False
0.25,-0.4,6,0.05,0.2531,0.2968,0.2749,False
0.6,-0.2,4,0.5,0.2881,0.2618,0.275,False
0.4,-0.5,4,0.55,0.2671,0.283,0.275,False
0.45,-0.5,3,0.05,0.2679,0.2821,0.275,False
0.6,-0.2,7,0.35,0.2822,0.2679,0.275,False
0.1,-0.35,7,0.3,0.248,0.3019,0.275,False
0.5,-0.35,6,0.35,0.2706,0.2793,0.275,False
0.3,-0.4,7,0.35,0.2551,0.2949,0.275,False
0.45,-0.55,3,0.5,0.2702,0.2798,0.275,False
0.6,-0.15,7,0.15,0.2836,0.2665,0.275,False
0.6,-0.2,7,0.5,0.2836,0.2666,0.2751,False
0.6,-0.15,3,0.15,0.2879,0.2622,0.2751,False
0.5,-0.35,6,0.5,0.2721,0.2781,0.2751,False
0.5,-0.4,4,0.2,0.2729,0.2773,0.2751,False
0.4,-0.4,6,0.2,0.2619,0.2884,0.2751,False
0.6,-0.1,6,0.1,0.2872,0.2632,0.2752,False
0.5,-0.3,7,0.05,0.2686,0.2818,0.2752,False
0.6,-0.1,3,0.1,0.2894,0.2612,0.2753,False
0.05,-0.6,3,0.4,0.2486,0.3021,0.2753,False
0.3,-0.4,7,0.5,0.2567,0.2938,0.2753,False
0.1,-0.35,7,0.55,0.2507,0.3,0.2754,False
0.55,-0.3,5,0.25,0.2777,0.273,0.2754,False
0.05,-0.6,3,0.45,0.2491,0.3017,0.2754,False
0.45,-0.55,3,0.3,0.2689,0.282,0.2755,False
0.4,-0.6,3,0.4,0.2657,0.2853,0.2755,False
0.55,-0.25,5,0.05,0.2784,0.2725,0.2755,False
0.45,-0.4,5,0.15,0.2675,0.2836,0.2756,False
0.05,-0.6,3,0.35,0.2484,0.3027,0.2756,False
0.35,-0.4,7,0.4,0.2586,0.2926,0.2756,False
0.55,-0.4,3,0.45,0.2803,0.271,0.2756,False
0.55,-0.4,3,0.4,0.2798,0.2714,0.2756,False
0.6,-0.2,4,0.3,0.2869,0.2642,0.2756,False
0.4,-0.6,3,0.45,0.2662,0.2849,0.2756,False
0.1,-0.6,3,0.1,0.2486,0.3025,0.2756,False
0.5,-0.35,6,0.3,0.2708,0.2804,0.2756,False
0.15,-0.5,4,0.05,0.2512,0.3,0.2756,False
0.6,-0.2,6,0.45,0.2853,0.2661,0.2757,False
0.35,-0.45,5,0.15,0.2605,0.2908,0.2757,False
0.6,-0.2,5,0.45,0.2869,0.2645,0.2757,False
0.45,-0.55,3,0.55,0.2714,0.2801,0.2757,False
0.6,-0.1,5,0.1,0.2885,0.2629,0.2757,False
0.6,-0.1,4,0.1,0.2892,0.2622,0.2757,False
0.6,-0.2,5,0.4,0.2864,0.2649,0.2757,False
0.35,-0.4,7,0.45,0.2591,0.2922,0.2757,False
0.6,-0.2,7,0.3,0.2824,0.269,0.2757,False
0.4,-0.45,5,0.4,0.2652,0.2863,0.2757,False
0.15,-0.4,6,0.2,0.2504,0.301,0.2757,False
0.3,-0.4,7,0.3,0.2554,0.2959,0.2757,False
0.6,-0.2,4,0.55,0.2892,0.2621,0.2757,False
0.6,-0.2,6,0.4,0.2849,0.2665,0.2757,False
0.4,-0.45,5,0.45,0.2657,0.2859,0.2758,False
0.2,-0.45,5,0.1,0.2529,0.2987,0.2758,False
0.4,-0.6,3,0.35,0.2656,0.286,0.2758,False
0.5,-0.35,6,0.55,0.2733,0.2784,0.2758,False
0.05,-0.6,3,0.5,0.25,0.3016,0.2758,False
0.35,-0.6,3,0.1,0.261,0.2907,0.2758,False
0.4,-0.5,4,0.25,0.2652,0.2863,0.2758,False
0.6,-0.2,7,0.55,0.2848,0.2669,0.2758,False
0.55,-0.4,3,0.35,0.2797,0.2721,0.2759,False
0.05,-0.35,6,0.15,0.248,0.3037,0.2759,False
0.1,-0.35,7,0.25,0.2487,0.3032,0.2759,False
0.55,-0.3,6,0.4,0.2772,0.2746,0.2759,False
0.45,-0.45,4,0.15,0.2688,0.2829,0.2759,False
0.35,-0.4,7,0.35,0.2585,0.2933,0.2759,False
0.55,-0.3,6,0.45,0.2776,0.2742,0.2759,False
0.15,-0.45,5,0.2,0.2515,0.3003,0.2759,False
0.6,-0.2,3,0.2,0.2876,0.2644,0.276,False
0.3,-0.4,7,0.55,0.258,0.2941,0.276,False
0.6,-0.2,6,0.35,0.2847,0.2673,0.276,False
0.6,-0.2,5,0.35,0.2863,0.2657,0.276,False
0.55,-0.4,3,0.5,0.2811,0.2709,0.276,False
0.4,-0.6,3,0.5,0.2671,0.2849,0.276,False
0.5,-0.45,3,0.1,0.2734,0.2785,0.276,False
0.25,-0.55,4,0.4,0.2575,0.2944,0.276,False
0.25,-0.55,4,0.45,0.258,0.294,0.276,False
0.4,-0.45,5,0.35,0.265,0.287,0.276,False
0.15,-0.35,7,0.05,0.2494,0.3026,0.276,False
0.6,-0.15,4,0.15,0.2881,0.2641,0.2761,False
0.35,-0.4,7,0.5,0.26,0.2922,0.2761,False
0.6,-0.25,3,0.45,0.2882,0.264,0.2761,False
0.6,-0.25,3,0.4,0.2878,0.2644,0.2761,False
0.6,-0.2,6,0.5,0.2861,0.2661,0.2761,False
0.6,-0.15,6,0.15,0.2858,0.2665,0.2761,False
0.6,-0.2,5,0.5,0.2877,0.2644,0.2761,False
0.25,-0.4,7,0.4,0.2543,0.2979,0.2761,False
0.25,-0.55,4,0.35,0.2574,0.2951,0.2762,False
0.05,-0.6,3,0.3,0.2486,0.3037,0.2762,False
0.05,-0.4,5,0.15,0.2489,0.3035,0.2762,False
0.55,-0.3,6,0.35,0.277,0.2754,0.2762,False
0.25,-0.4,7,0.45,0.2548,0.2975,0.2762,False
0.4,-0.45,5,0.5,0.2665,0.2859,0.2762,False
0.1,-0.5,4,0.15,0.2504,0.3022,0.2763,False
0.55,-0.3,6,0.5,0.2784,0.2741,0.2763,False
0.25,-0.4,7,0.35,0.2542,0.2986,0.2764,False
0.55,-0.3,4,0.1,0.2797,0.2732,0.2764,False
0.4,-0.6,3,0.3,0.2658,0.2871,0.2764,False
0.6,-0.25,3,0.35,0.2877,0.2652,0.2764,False
0.35,-0.4,7,0.3,0.2587,0.2943,0.2765,False
0.6,-0.15,5,0.15,0.2874,0.2656,0.2765,False
0.55,-0.35,3,0.1,0.2798,0.2733,0.2765,False
0.55,-0.35,4,0.45,0.2809,0.2722,0.2765,False
0.55,-0.35,4,0.4,0.2804,0.2726,0.2765,False
0.6,-0.25,3,0.5,0.289,0.264,0.2765,False
0.45,-0.35,7,0.1,0.2648,0.2881,0.2765,False
0.25,-0.55,4,0.5,0.2589,0.294,0.2765,False
0.45,-0.55,3,0.25,0.2695,0.2834,0.2765,False
0.25,-0.45,5,0.05,0.2557,0.2974,0.2766,False
0.55,-0.4,3,0.3,0.2799,0.2732,0.2766,False
0.3,-0.4,7,0.25,0.256,0.2973,0.2766,False
0.25,-0.4,7,0.5,0.2557,0.2975,0.2766,False
0.5,-0.35,6,0.25,0.2714,0.2818,0.2766,False
0.6,-0.1,7,0.05,0.2873,0.2659,0.2766,False
0.05,-0.6,3,0.55,0.2513,0.3019,0.2766,False
0.6,-0.2,4,0.25,0.2875,0.2657,0.2766,False
0.55,-0.3,5,0.2,0.2786,0.2748,0.2767,False
0.6,-0.2,5,0.3,0.2865,0.2668,0.2767,False
0.6,-0.2,6,0.3,0.2849,0.2684,0.2767,False
0.6,-0.2,7,0.25,0.283,0.2704,0.2767,False
0.55,-0.4,3,0.55,0.2822,0.2712,0.2767,False
0.4,-0.6,3,0.55,0.2683,0.2851,0.2767,False
0.4,-0.45,5,0.3,0.2653,0.2881,0.2767,False
0.55,-0.3,7,0.45,0.2762,0.2774,0.2768,False
0.6,-0.2,5,0.55,0.2888,0.2647,0.2768,False
0.55,-0.3,7,0.4,0.2757,0.2778,0.2768,False
0.55,-0.3,6,0.3,0.2772,0.2764,0.2768,False
0.5,-0.35,5,0.1,0.2732,0.2805,0.2768,False
0.35,-0.4,7,0.55,0.2613,0.2924,0.2768,False
0.55,-0.35,4,0.35,0.2803,0.2733,0.2768,False
0.5,-0.4,4,0.15,0.2741,0.2794,0.2768,False
0.6,-0.2,6,0.55,0.2873,0.2664,0.2768,False
0.4,-0.4,6,0.15,0.2632,0.2904,0.2768,False
0.25,-0.55,4,0.3,0.2576,0.2961,0.2769,False
0.2,-0.55,4,0.4,0.2561,0.2977,0.2769,False
0.55,-0.25,6,0.05,0.2778,0.2759,0.2769,False
0.55,-0.35,4,0.5,0.2817,0.2721,0.2769,False
0.4,-0.45,5,0.55,0.2677,0.2861,0.2769,False
0.5,-0.5,3,0.45,0.2758,0.278,0.2769,False
0.5,-0.5,3,0.4,0.2753,0.2784,0.2769,False
0.35,-0.4,6,0.05,0.26,0.2938,0.2769,False
0.2,-0.55,4,0.45,0.2567,0.2974,0.277,False
0.25,-0.4,7,0.3,0.2544,0.2996,0.277,False
0.55,-0.25,7,0.05,0.276,0.278,0.277,False
0.55,-0.3,6,0.55,0.2796,0.2744,0.277,False
0.4,-0.5,4,0.2,0.2661,0.288,0.2771,False
0.55,-0.3,7,0.35,0.2756,0.2786,0.2771,False
0.05,-0.6,3,0.25,0.2493,0.305,0.2771,False
0.6,-0.25,3,0.3,0.2879,0.2663,0.2771,False
0.6,-0.15,7,0.1,0.2851,0.269,0.2771,False
0.6,-0.15,3,0.1,0.2895,0.2648,0.2771,False
0.2,-0.4,6,0.05,0.2531,0.3013,0.2772,False
0.6,-0.25,3,0.55,0.2901,0.2643,0.2772,False
0.3,-0.45,5,0.05,0.2588,0.2956,0.2772,False
0.5,-0.5,3,0.35,0.2752,0.2792,0.2772,False
0.55,-0.3,7,0.5,0.277,0.2774,0.2772,False
0.3,-0.55,4,0.45,0.2617,0.2928,0.2772,False
0.3,-0.55,4,0.4,0.2612,0.2931,0.2772,False
0.25,-0.55,4,0.55,0.2602,0.2943,0.2772,False
0.2,-0.55,4,0.35,0.256,0.2984,0.2772,False
0.1,-0.35,7,0.2,0.2497,0.3048,0.2772,False
0.25,-0.4,7,0.55,0.257,0.2977,0.2773,False
0.35,-0.5,4,0.05,0.2626,0.2919,0.2773,False
0.5,-0.5,3,0.5,0.2766,0.278,0.2773,False
0.2,-0.55,4,0.5,0.2575,0.2973,0.2774,False
0.4,-0.6,3,0.25,0.2664,0.2885,0.2774,False
0.15,-0.4,6,0.15,0.2518,0.303,0.2774,False
0.55,-0.35,4,0.3,0.2805,0.2744,0.2774,False
0.35,-0.4,7,0.25,0.2593,0.2957,0.2775,False
0.15,-0.45,5,0.15,0.2528,0.3022,0.2775,False
0.3,-0.55,4,0.35,0.2611,0.2938,0.2775,False
0.5,-0.35,7,0.4,0.271,0.2842,0.2776,False
0.55,-0.35,4,0.55,0.2828,0.2724,0.2776,False
0.4,-0.45,5,0.25,0.2658,0.2894,0.2776,False
0.55,-0.4,3,0.25,0.2804,0.2747,0.2776,False
0.45,-0.4,5,0.1,0.2692,0.286,0.2776,False
0.3,-0.55,4,0.5,0.2626,0.2927,0.2776,False
0.6,-0.1,6,0.05,0.2891,0.2661,0.2776,False
0.6,-0.2,6,0.25,0.2855,0.2699,0.2777,False
0.6,-0.1,3,0.05,0.2912,0.2641,0.2777,False
0.35,-0.45,5,0.1,0.2621,0.2932,0.2777,False
0.6,-0.2,5,0.25,0.287,0.2683,0.2777,False
0.5,-0.35,7,0.45,0.2715,0.2838,0.2777,False
0.6,-0.2,3,0.15,0.2888,0.2666,0.2777,False
0.55,-0.3,7,0.3,0.2758,0.2796,0.2777,False
0.2,-0.55,4,0.3,0.2562,0.2994,0.2778,False
0.5,-0.5,3,0.3,0.2754,0.2803,0.2778,False
0.55,-0.3,6,0.25,0.2778,0.2779,0.2778,False
0.25,-0.55,4,0.25,0.2582,0.2975,0.2778,False
0.45,-0.55,3,0.2,0.2704,0.2852,0.2778,False
0.25,-0.4,7,0.25,0.255,0.3009,0.2779,False
0.3,-0.4,7,0.2,0.2569,0.2989,0.2779,False
0.45,-0.45,4,0.1,0.2704,0.2853,0.2779,False
0.55,-0.3,7,0.55,0.2782,0.2777,0.2779,False
0.5,-0.35,7,0.35,0.2709,0.2849,0.2779,False
0.05,-0.35,6,0.1,0.2498,0.3059,0.2779,False
0.1,-0.6,3,0.05,0.2508,0.3051,0.2779,False
0.5,-0.35,6,0.2,0.2723,0.2835,0.2779,False
0.6,-0.2,4,0.2,0.2883,0.2675,0.2779,False
0.6,-0.2,7,0.2,0.2838,0.2722,0.278,False
0.5,-0.5,3,0.55,0.2778,0.2783,0.278,False
0.5,-0.35,7,0.5,0.2724,0.2837,0.278,False
0.3,-0.55,4,0.3,0.2613,0.2949,0.2781,False
0.6,-0.1,4,0.05,0.2911,0.2651,0.2781,False
0.6,-0.15,4,0.1,0.2896,0.2667,0.2781,False
0.2,-0.45,5,0.05,0.255,0.3012,0.2781,False
0.6,-0.25,3,0.25,0.2884,0.2678,0.2781,False
0.6,-0.1,5,0.05,0.2904,0.2658,0.2781,False
0.05,-0.4,5,0.1,0.2506,0.3057,0.2782,False
0.2,-0.55,4,0.55,0.2588,0.2976,0.2782,False
0.35,-0.6,3,0.05,0.263,0.2933,0.2782,False
0.6,-0.15,6,0.1,0.2873,0.269,0.2782,False
0.1,-0.5,4,0.1,0.2522,0.3045,0.2783,False
0.45,-0.4,6,0.45,0.2698,0.2868,0.2783,False
0.5,-0.45,3,0.05,0.2754,0.2813,0.2783,False
0.45,-0.4,6,0.4,0.2693,0.2872,0.2783,False
0.55,-0.35,4,0.25,0.281,0.2759,0.2784,False
0.55,-0.3,5,0.15,0.2799,0.2769,0.2784,False
0.05,-0.6,3,0.2,0.2502,0.3066,0.2784,False
0.3,-0.55,4,0.55,0.2638,0.293,0.2784,False
0.5,-0.35,7,0.3,0.2711,0.2859,0.2785,False
0.6,-0.15,5,0.1,0.2889,0.2682,0.2785,False
0.45,-0.4,6,0.35,0.2692,0.2879,0.2786,False
0.4,-0.4,7,0.4,0.2642,0.293,0.2786,False
0.45,-0.4,6,0.5,0.2707,0.2868,0.2787,False
0.55,-0.3,7,0.25,0.2763,0.2811,0.2787,False
0.1,-0.45,5,0.4,0.2539,0.3035,0.2787,False
0.4,-0.5,4,0.15,0.2674,0.2901,0.2787,False
0.1,-0.45,5,0.45,0.2544,0.3031,0.2787,False
0.4,-0.4,7,0.45,0.2647,0.2927,0.2787,False
0.4,-0.6,3,0.2,0.2673,0.2901,0.2787,False
0.4,-0.4,6,0.1,0.2648,0.2927,0.2788,False
0.55,-0.3,4,0.05,0.2816,0.276,0.2788,False
0.45,-0.35,7,0.05,0.2668,0.2908,0.2788,False
0.2,-0.55,4,0.25,0.2568,0.3007,0.2788,False
0.5,-0.4,4,0.1,0.2757,0.2819,0.2788,False
0.35,-0.4,7,0.2,0.2602,0.2973,0.2788,False
0.5,-0.5,3,0.25,0.2759,0.2817,0.2788,False
0.05,-0.5,4,0.4,0.2529,0.3047,0.2788,False
0.5,-0.35,7,0.55,0.2735,0.284,0.2788,False
0.4,-0.45,5,0.2,0.2668,0.2911,0.2789,False
0.4,-0.4,7,0.35,0.2641,0.2937,0.2789,False
0.05,-0.5,4,0.45,0.2534,0.3043,0.2789,False
0.1,-0.35,7,0.15,0.251,0.3067,0.2789,False
0.55,-0.35,3,0.05,0.2817,0.2761,0.2789,False
0.55,-0.4,3,0.2,0.2813,0.2765,0.2789,False
0.1,-0.45,5,0.35,0.2537,0.3041,0.2789,False
0.05,-0.5,4,0.35,0.2528,0.3053,0.279,False
0.3,-0.55,4,0.25,0.2619,0.2962,0.279,False
0.6,-0.2,6,0.2,0.2863,0.2717,0.279,False
0.6,-0.2,5,0.2,0.2879,0.2701,0.279,False
0.25,-0.55,4,0.2,0.2591,0.2991,0.2791,False
0.4,-0.4,7,0.5,0.2656,0.2926,0.2791,False
0.55,-0.3,6,0.2,0.2787,0.2796,0.2791,False
0.45,-0.4,6,0.3,0.2694,0.289,0.2792,False
0.1,-0.45,5,0.5,0.2553,0.3031,0.2792,False
0.1,-0.4,6,0.4,0.2536,0.3049,0.2792,False
0.25,-0.4,7,0.2,0.2559,0.3025,0.2792,False
0.5,-0.35,5,0.05,0.2751,0.2833,0.2792,False
0.6,-0.25,4,0.45,0.2898,0.2686,0.2792,False
0.6,-0.25,4,0.4,0.2893,0.269,0.2792,False
0.15,-0.4,6,0.1,0.2535,0.3052,0.2793,False
0.05,-0.5,4,0.5,0.2543,0.3042,0.2793,False
0.1,-0.4,6,0.45,0.2541,0.3045,0.2793,False
0.45,-0.55,3,0.15,0.2717,0.2872,0.2794,False
0.6,-0.15,7,0.05,0.287,0.2719,0.2794,False
0.6,-0.25,3,0.2,0.2892,0.2697,0.2794,False
0.4,-0.4,7,0.3,0.2643,0.2948,0.2795,False
0.15,-0.45,5,0.1,0.2546,0.3045,0.2795,False
0.1,-0.4,6,0.35,0.2534,0.3055,0.2795,False
0.1,-0.45,5,0.3,0.2539,0.3051,0.2795,False
0.6,-0.25,4,0.35,0.2892,0.2698,0.2795,False
0.45,-0.4,6,0.55,0.2718,0.2871,0.2795,False
0.6,-0.15,3,0.05,0.2913,0.2677,0.2795,False
0.5,-0.35,7,0.25,0.2717,0.2873,0.2795,False
0.2,-0.4,7,0.4,0.2557,0.3035,0.2796,False
0.5,-0.35,6,0.15,0.2736,0.2856,0.2796,False
0.6,-0.2,4,0.15,0.2895,0.2697,0.2796,False
0.6,-0.25,4,0.5,0.2906,0.2686,0.2796,False
0.05,-0.5,4,0.3,0.253,0.3063,0.2796,False
0.3,-0.4,7,0.15,0.2583,0.3009,0.2796,False
0.6,-0.2,3,0.1,0.2903,0.2691,0.2797,False
0.1,-0.4,6,0.5,0.255,0.3045,0.2797,False
0.6,-0.2,7,0.15,0.285,0.2744,0.2797,False
0.2,-0.4,7,0.45,0.2562,0.3031,0.2797,False
0.55,-0.35,4,0.2,0.2819,0.2776,0.2798,False
0.4,-0.4,7,0.55,0.2668,0.2929,0.2798,False
0.2,-0.4,7,0.35,0.2555,0.3042,0.2798,False
0.1,-0.45,5,0.55,0.2565,0.3033,0.2799,False
0.45,-0.4,5,0.05,0.2711,0.2887,0.2799,False
0.55,-0.3,7,0.2,0.2772,0.2828,0.28,False
0.05,-0.5,4,0.55,0.2556,0.3045,0.28,False
0.35,-0.45,5,0.05,0.2642,0.2958,0.28,False
0.2,-0.55,4,0.2,0.2578,0.3024,0.2801,False
0.2,-0.4,7,0.5,0.2571,0.3031,0.2801,False
0.5,-0.5,3,0.2,0.2768,0.2834,0.2801,False
0.15,-0.55,4,0.4,0.2571,0.303,0.2801,False
0.15,-0.55,4,0.45,0.2576,0.3026,0.2801,False
0.1,-0.4,6,0.3,0.2537,0.3065,0.2801,False
0.05,-0.6,3,0.15,0.2516,0.3085,0.2801,False
0.05,-0.35,6,0.05,0.2519,0.3085,0.2802,False
0.45,-0.45,4,0.05,0.2724,0.288,0.2802,False
0.6,-0.25,4,0.3,0.2894,0.2709,0.2802,False
0.45,-0.4,6,0.25,0.27,0.2904,0.2802,False
0.3,-0.55,4,0.2,0.2628,0.2978,0.2803,False
0.15,-0.55,4,0.35,0.257,0.3037,0.2803,False
0.6,-0.25,4,0.55,0.2917,0.2689,0.2803,False
0.5,-0.4,5,0.4,0.277,0.2836,0.2803,False
0.5,-0.4,5,0.45,0.2774,0.2832,0.2803,False
0.6,-0.3,3,0.45,0.2907,0.2701,0.2804,False
0.6,-0.3,3,0.4,0.2902,0.2705,0.2804,False
0.4,-0.6,3,0.15,0.2686,0.2922,0.2804,False
0.35,-0.4,7,0.15,0.2616,0.2993,0.2804,False
0.55,-0.3,5,0.1,0.2814,0.2794,0.2804,False
0.1,-0.4,6,0.55,0.2563,0.3047,0.2805,False
0.1,-0.45,5,0.25,0.2545,0.3064,0.2805,False
0.2,-0.4,7,0.3,0.2558,0.3051,0.2805,False
0.6,-0.15,4,0.05,0.2914,0.2696,0.2805,False
0.6,-0.15,6,0.05,0.2892,0.2719,0.2805,False
0.55,-0.4,3,0.15,0.2825,0.2786,0.2805,False
0.4,-0.4,7,0.25,0.2649,0.2961,0.2805,False
0.15,-0.55,4,0.5,0.2585,0.3026,0.2805,False
0.05,-0.4,5,0.05,0.2527,0.3083,0.2805,False
0.35,-0.55,4,0.4,0.2671,0.2939,0.2805,False
0.4,-0.45,5,0.15,0.268,0.2931,0.2806,False
0.05,-0.5,4,0.25,0.2536,0.3076,0.2806,False
0.5,-0.4,5,0.35,0.2768,0.2844,0.2806,False
0.35,-0.55,4,0.45,0.2676,0.2935,0.2806,False
0.1,-0.5,4,0.05,0.2543,0.307,0.2806,False
0.5,-0.4,5,0.5,0.2782,0.2832,0.2807,False
0.6,-0.3,3,0.35,0.2901,0.2713,0.2807,False
0.4,-0.5,4,0.1,0.269,0.2924,0.2807,False
0.6,-0.2,5,0.15,0.2891,0.2722,0.2807,False
0.6,-0.2,6,0.15,0.2875,0.2739,0.2807,False
0.1,-0.35,7,0.1,0.2528,0.3089,0.2808,False
0.55,-0.3,6,0.15,0.2799,0.2817,0.2808,False
0.25,-0.55,4,0.15,0.2605,0.3011,0.2808,False
0.2,-0.4,7,0.55,0.2583,0.3033,0.2808,False
0.35,-0.55,4,0.35,0.267,0.2946,0.2808,False
0.6,-0.3,3,0.5,0.2914,0.2701,0.2808,False
0.5,-0.35,7,0.2,0.2726,0.289,0.2808,False
0.25,-0.4,7,0.15,0.2573,0.3044,0.2809,False
