domain_id,LineID,dune_station_m,road_station_m,n_crossings,dune_to_road_m,period_year,dune_vintage,road_line
19,102,6490.87,6666.75,1,175.88,2024,2023,current
19,103,6470.70,6653.86,1,183.16,2024,2023,current
19,104,6453.32,6639.84,1,186.51,2024,2023,current
19,105,6436.37,6620.08,1,183.71,2024,2023,current
19,106,6419.43,6589.10,1,169.66,2024,2023,current
20,107,6403.76,6554.49,1,150.73,2024,2023,current
20,108,6384.00,6520.98,1,136.98,2024,2023,current
20,109,6371.79,6498.94,1,127.15,2024,2023,current
20,110,6360.39,6483.03,1,122.65,2024,2023,current
20,111,6343.22,6468.77,1,125.56,2024,2023,current
21,112,6322.20,6455.80,1,133.60,2024,2023,current
21,113,6299.44,6441.88,1,142.44,2024,2023,current
21,114,6279.89,6428.86,1,148.97,2024,2023,current
21,115,6260.83,6416.14,1,155.32,2024,2023,current
21,116,6247.51,6403.43,1,155.92,2024,2023,current
22,117,6225.18,6390.72,1,165.54,2024,2023,current
22,118,6204.96,6378.00,1,173.04,2024,2023,current
22,119,6189.60,6365.29,1,175.70,2024,2023,current
22,120,6165.70,6352.16,1,186.46,2024,2023,current
22,121,6144.85,6338.35,1,193.50,2024,2023,current
23,122,6125.47,6322.74,1,197.26,2024,2023,current
23,123,6107.53,6301.15,1,193.62,2024,2023,current
23,124,6094.02,6279.57,1,185.55,2024,2023,current
23,125,6080.51,6257.98,1,177.48,2024,2023,current
23,126,6063.12,6233.50,1,170.37,2024,2023,current
24,128,6024.44,6193.16,1,168.72,2024,2023,current
24,129,6003.52,6169.55,1,166.03,2024,2023,current
24,130,5982.96,6146.15,1,163.19,2024,2023,current
24,131,5963.50,6124.31,1,160.81,2024,2023,current
24,132,5942.73,6102.47,1,159.74,2024,2023,current
25,133,5920.95,6079.43,1,158.48,2024,2023,current
25,134,5903.69,6055.85,1,152.17,2024,2023,current
25,135,5883.17,6034.88,1,151.70,2024,2023,current
25,136,5860.77,6021.51,1,160.74,2024,2023,current
25,137,5840.63,6008.14,1,167.51,2024,2023,current
26,138,5817.07,5996.38,1,179.31,2024,2023,current
26,139,5791.70,5986.60,1,194.90,2024,2023,current
26,140,5765.69,5978.89,1,213.20,2024,2023,current
26,141,5746.27,5967.56,1,221.29,2024,2023,current
26,142,5718.60,5958.56,1,239.96,2024,2023,current
27,143,5694.41,5950.22,1,255.81,2024,2023,current
27,144,5673.38,5940.84,1,267.46,2024,2023,current
27,145,5653.74,5930.49,1,276.74,2024,2023,current
27,146,5625.50,5926.40,1,300.90,2024,2023,current
27,147,5594.72,5910.10,1,315.37,2024,2023,current
28,148,5565.30,5887.61,1,322.32,2024,2023,current
28,149,5541.72,5864.23,1,322.51,2024,2023,current
28,150,5521.43,5841.49,1,320.07,2024,2023,current
28,151,5486.52,5818.70,1,332.19,2024,2023,current
28,152,5470.56,5792.16,1,321.60,2024,2023,current
29,153,5451.51,5767.53,1,316.01,2024,2023,current
29,154,5409.91,5745.90,1,335.99,2024,2023,current
29,155,5396.88,5724.89,1,328.01,2024,2023,current
29,156,5362.08,5701.06,1,338.99,2024,2023,current
29,157,5355.96,5677.27,1,321.31,2024,2023,current
30,158,5324.13,5653.31,1,329.18,2024,2023,current
30,159,5312.82,5632.77,1,319.95,2024,2023,current
30,160,5281.77,5606.57,1,324.80,2024,2023,current
30,161,5265.64,5583.10,1,317.46,2024,2023,current
30,162,5237.02,5564.46,1,327.44,2024,2023,current
31,163,5207.72,5539.48,1,331.76,2024,2023,current
31,164,5188.74,5514.07,1,325.33,2024,2023,current
31,165,5162.31,5479.98,1,317.67,2024,2023,current
31,166,5141.30,5450.82,1,309.52,2024,2023,current
31,167,5122.31,5418.76,1,296.45,2024,2023,current
32,168,5088.41,5388.02,1,299.62,2024,2023,current
32,169,5065.39,5357.07,1,291.68,2024,2023,current
32,170,5041.89,5331.97,1,290.08,2024,2023,current
32,171,5010.81,5312.16,1,301.36,2024,2023,current
32,172,5003.07,5294.41,1,291.33,2024,2023,current
33,173,4970.11,5276.20,1,306.09,2024,2023,current
33,174,4936.52,5258.93,1,322.42,2024,2023,current
33,175,4905.60,5240.66,1,335.06,2024,2023,current
33,176,4876.73,5222.26,1,345.53,2024,2023,current
33,177,4848.91,5203.86,1,354.95,2024,2023,current
34,178,4828.46,5185.46,1,357.00,2024,2023,current
34,179,4798.99,5167.70,1,368.72,2024,2023,current
34,180,4778.70,5149.89,1,371.19,2024,2023,current
34,181,4757.90,5127.23,1,369.33,2024,2023,current
34,182,4723.72,5104.24,1,380.52,2024,2023,current
35,183,4705.67,5081.24,1,375.57,2024,2023,current
35,184,4683.74,5058.24,1,374.50,2024,2023,current
35,185,4660.08,5035.25,1,375.17,2024,2023,current
35,186,4634.74,5012.25,1,377.51,2024,2023,current
35,187,4616.55,4989.26,1,372.71,2024,2023,current
36,188,4594.89,4966.26,1,371.37,2024,2023,current
36,189,4573.89,4943.26,1,369.37,2024,2023,current
36,190,4553.75,4920.27,1,366.52,2024,2023,current
36,191,4532.37,4897.27,1,364.90,2024,2023,current
36,192,4511.73,4874.28,1,362.55,2024,2023,current
37,193,4494.22,4851.27,1,357.05,2024,2023,current
37,194,4478.69,4828.17,1,349.49,2024,2023,current
37,195,4460.29,4805.08,1,344.79,2024,2023,current
37,196,4440.08,4781.98,1,341.91,2024,2023,current
37,197,4435.10,4758.89,1,323.78,2024,2023,current
38,198,4413.95,4735.79,1,321.84,2024,2023,current
38,199,4396.98,4712.69,1,315.72,2024,2023,current
38,200,4383.13,4689.64,1,306.52,2024,2023,current
38,201,4370.99,4666.89,1,295.91,2024,2023,current
38,202,4360.73,4644.14,1,283.41,2024,2023,current
39,203,4350.33,4621.39,1,271.06,2024,2023,current
39,204,4342.56,4597.97,1,255.42,2024,2023,current
39,205,4338.03,4580.09,1,242.06,2024,2023,current
39,206,4328.59,4567.38,1,238.79,2024,2023,current
39,207,4322.65,4559.08,1,236.44,2024,2023,current
40,208,4319.98,4549.84,1,229.86,2024,2023,current
40,209,4320.55,4541.99,1,221.43,2024,2023,current
40,210,4317.03,4534.13,1,217.11,2024,2023,current
40,211,4317.38,4526.28,1,208.90,2024,2023,current
40,212,4319.67,4518.43,1,198.76,2024,2023,current
41,213,4311.64,4510.58,1,198.93,2024,2023,current
41,214,4298.11,4502.72,1,204.61,2024,2023,current
41,215,4280.46,4494.87,1,214.42,2024,2023,current
41,216,4274.49,4486.67,1,212.17,2024,2023,current
41,217,4264.57,4478.14,1,213.57,2024,2023,current
42,218,4261.16,4469.94,1,208.78,2024,2023,current
42,219,4256.98,4462.15,1,205.17,2024,2023,current
42,220,4254.61,4454.42,1,199.81,2024,2023,current
42,221,4251.83,4447.06,1,195.23,2024,2023,current
42,222,4248.21,4439.69,1,191.48,2024,2023,current
43,223,4242.24,4432.33,1,190.09,2024,2023,current
43,224,4238.61,4424.97,1,186.35,2024,2023,current
43,225,4236.15,4417.68,1,181.54,2024,2023,current
43,226,4227.62,4411.12,1,183.49,2024,2023,current
43,227,4222.73,4404.55,1,181.83,2024,2023,current
44,228,4217.82,4397.99,1,180.16,2024,2023,current
44,229,4215.53,4391.42,1,175.90,2024,2023,current
44,230,4202.53,4384.86,1,182.33,2024,2023,current
44,231,4205.24,4378.29,1,173.05,2024,2023,current
44,232,4203.91,4371.73,1,167.82,2024,2023,current
45,233,4191.40,4365.16,1,173.76,2024,2023,current
45,234,4188.95,4358.60,1,169.64,2024,2023,current
45,235,4186.71,4352.03,1,165.32,2024,2023,current
45,236,4180.97,4345.46,1,164.49,2024,2023,current
45,237,4179.32,4338.90,1,159.58,2024,2023,current
46,238,4174.98,4332.33,1,157.36,2024,2023,current
46,239,4170.43,4325.77,1,155.34,2024,2023,current
46,240,4167.71,4319.20,1,151.50,2024,2023,current
46,241,4161.84,4312.64,1,150.80,2024,2023,current
46,242,4157.95,4305.97,1,148.01,2024,2023,current
47,243,4155.93,4299.19,1,143.25,2024,2023,current
47,244,4147.83,4292.40,1,144.57,2024,2023,current
47,245,4141.78,4285.62,1,143.84,2024,2023,current
47,246,4135.79,4278.84,1,143.05,2024,2023,current
47,247,4127.71,4272.05,1,144.34,2024,2023,current
48,248,4116.38,4265.27,1,148.89,2024,2023,current
48,249,4112.40,4258.48,1,146.09,2024,2023,current
48,250,4103.93,4251.70,1,147.77,2024,2023,current
48,251,4097.89,4244.92,1,147.02,2024,2023,current
48,252,4090.77,4238.29,1,147.52,2024,2023,current
49,253,4089.27,4232.26,1,142.99,2024,2023,current
49,254,4080.05,4226.31,1,146.26,2024,2023,current
49,255,4070.74,4220.10,1,149.36,2024,2023,current
49,256,4065.35,4212.72,1,147.37,2024,2023,current
49,257,4060.65,4206.17,1,145.52,2024,2023,current
50,258,4055.76,4199.61,1,143.85,2024,2023,current
50,259,4051.33,4193.06,1,141.73,2024,2023,current
50,260,4043.62,4186.51,1,142.89,2024,2023,current
50,261,4038.82,4179.95,1,141.13,2024,2023,current
50,262,4035.56,4173.40,1,137.84,2024,2023,current
51,263,4026.73,4166.85,1,140.12,2024,2023,current
51,264,4019.35,4160.29,1,140.94,2024,2023,current
51,265,4008.64,4153.69,1,145.05,2024,2023,current
51,266,3995.34,4146.76,1,151.42,2024,2023,current
51,267,3986.23,4139.84,1,153.61,2024,2023,current
52,268,3982.59,4132.92,1,150.33,2024,2023,current
52,269,3980.74,4126.09,1,145.35,2024,2023,current
52,270,3971.53,4119.33,1,147.80,2024,2023,current
52,271,3962.36,4111.17,1,148.81,2024,2023,current
52,272,3955.80,4102.01,1,146.21,2024,2023,current
53,273,3945.03,4091.47,1,146.44,2024,2023,current
53,274,3935.57,4080.92,1,145.36,2024,2023,current
53,275,3929.51,4070.14,1,140.63,2024,2023,current
53,276,3917.99,4059.09,1,141.10,2024,2023,current
53,277,3908.28,4048.27,1,139.99,2024,2023,current
54,278,3897.06,4037.44,1,140.38,2024,2023,current
54,279,3883.27,4026.62,1,143.34,2024,2023,current
54,280,3866.38,4015.79,1,149.41,2024,2023,current
54,281,3849.06,4004.97,1,155.91,2024,2023,current
54,282,3839.58,3994.13,1,154.56,2024,2023,current
55,283,3829.61,3983.27,1,153.66,2024,2023,current
55,284,3828.06,3972.40,1,144.34,2024,2023,current
55,285,3807.12,3961.54,1,154.42,2024,2023,current
55,286,3778.39,3950.77,1,172.38,2024,2023,current
55,287,3760.86,3940.01,1,179.14,2024,2023,current
56,288,3744.86,3929.24,1,184.38,2024,2023,current
56,289,3731.00,3918.44,1,187.43,2024,2023,current
56,290,3711.93,3907.64,1,195.71,2024,2023,current
56,291,3697.27,3896.93,1,199.67,2024,2023,current
56,292,3683.13,3886.22,1,203.09,2024,2023,current
57,293,3661.24,3875.49,1,214.24,2024,2023,current
57,294,3650.32,3864.75,1,214.43,2024,2023,current
57,295,3634.91,3852.69,1,217.78,2024,2023,current
57,296,3618.58,3841.69,1,223.11,2024,2023,current
57,297,3596.69,3830.96,1,234.28,2024,2023,current
58,298,3591.81,3820.23,1,228.42,2024,2023,current
58,299,3569.82,3809.50,1,239.69,2024,2023,current
58,300,3546.68,3798.78,1,252.10,2024,2023,current
58,301,3529.33,3788.05,1,258.72,2024,2023,current
58,302,3507.61,3777.60,1,269.99,2024,2023,current
59,303,3489.53,3767.20,1,277.67,2024,2023,current
59,304,3471.25,3756.79,1,285.54,2024,2023,current
59,305,3454.94,3745.75,1,290.82,2024,2023,current
59,306,3440.43,3734.28,1,293.85,2024,2023,current
59,307,3422.30,3723.22,1,300.92,2024,2023,current
60,308,3403.97,3712.37,1,308.40,2024,2023,current
60,309,3383.80,3701.26,1,317.46,2024,2023,current
60,310,3364.85,3690.43,1,325.58,2024,2023,current
60,311,3345.27,3679.11,1,333.84,2024,2023,current
60,312,3325.20,3667.02,1,341.82,2024,2023,current
61,313,3305.12,3651.06,1,345.94,2024,2023,current
61,314,3286.86,3633.83,1,346.98,2024,2023,current
61,315,3269.94,3616.60,1,346.66,2024,2023,current
61,316,3249.18,3599.37,1,350.19,2024,2023,current
61,317,3231.05,3582.31,1,351.26,2024,2023,current
62,319,3196.95,3548.43,1,351.48,2024,2023,current
62,320,3180.94,3530.25,1,349.31,2024,2023,current
62,321,3155.43,3513.11,1,357.68,2024,2023,current
62,322,3134.51,3496.73,1,362.21,2024,2023,current
62,323,3116.01,3479.52,1,363.51,2024,2023,current
63,324,3093.71,3459.49,1,365.78,2024,2023,current
63,325,3076.59,3445.33,1,368.74,2024,2023,current
63,326,3058.21,3427.52,1,369.32,2024,2023,current
63,327,3035.27,3409.95,1,374.68,2024,2023,current
63,328,3018.22,3394.88,1,376.66,2024,2023,current
64,329,3001.50,3376.90,1,375.40,2024,2023,current
64,330,2980.59,3360.00,1,379.41,2024,2023,current
64,331,2957.64,3342.56,1,384.92,2024,2023,current
64,332,2938.77,3325.24,1,386.47,2024,2023,current
64,333,2918.12,3308.06,1,389.94,2024,2023,current
65,334,2899.71,3290.88,1,391.18,2024,2023,current
65,335,2876.63,3273.70,1,397.07,2024,2023,current
65,336,2855.18,3256.52,1,401.34,2024,2023,current
65,337,2834.66,3239.19,1,404.53,2024,2023,current
65,338,2814.13,3222.25,1,408.11,2024,2023,current
66,339,2795.23,3205.54,1,410.31,2024,2023,current
66,340,2766.25,3188.62,1,422.38,2024,2023,current
66,341,2742.10,3171.04,1,428.94,2024,2023,current
66,342,2723.64,3153.97,1,430.33,2024,2023,current
66,343,2698.63,3136.91,1,438.28,2024,2023,current
67,344,2670.15,3119.85,1,449.69,2024,2023,current
67,345,2648.22,3103.01,1,454.78,2024,2023,current
67,346,2617.27,3089.15,1,471.88,2024,2023,current
67,347,2595.06,3082.79,1,487.72,2024,2023,current
67,348,2568.97,3089.54,1,520.57,2024,2023,current
68,349,2547.25,3099.97,1,552.72,2024,2023,current
68,350,2527.59,3114.84,1,587.26,2024,2023,current
68,351,2502.30,3129.71,1,627.41,2024,2023,current
68,352,2488.16,3126.86,1,638.70,2024,2023,current
68,353,2466.48,3106.92,1,640.44,2024,2023,current
69,354,2447.15,3077.56,1,630.41,2024,2023,current
69,355,2425.62,3049.14,1,623.52,2024,2023,current
69,356,2404.92,3021.88,1,616.96,2024,2023,current
69,357,2388.38,2993.42,1,605.05,2024,2023,current
69,358,2372.49,2954.46,1,581.98,2024,2023,current
70,359,2356.19,2912.78,1,556.58,2024,2023,current
70,360,2337.17,2870.42,1,533.25,2024,2023,current
70,361,2321.03,2826.95,1,505.92,2024,2023,current
70,362,2305.31,2784.80,1,479.49,2024,2023,current
70,363,2290.41,2739.57,1,449.16,2024,2023,current
71,364,2275.36,2704.30,1,428.94,2024,2023,current
71,365,2257.59,2689.38,1,431.79,2024,2023,current
71,366,2241.33,2688.33,1,447.01,2024,2023,current
71,367,2225.21,2690.27,1,465.06,2024,2023,current
71,368,2207.43,2693.60,1,486.17,2024,2023,current
72,369,2189.47,2694.12,1,504.65,2024,2023,current
72,370,2173.40,2695.07,1,521.67,2024,2023,current
72,371,2151.02,2696.03,1,545.00,2024,2023,current
72,372,2144.27,2698.33,1,554.07,2024,2023,current
72,373,2133.35,2700.50,1,567.16,2024,2023,current
73,374,2123.37,2699.64,1,576.27,2024,2023,current
73,375,2101.66,2700.85,1,599.19,2024,2023,current
73,376,2093.65,2703.45,1,609.80,2024,2023,current
73,377,2084.39,2705.89,1,621.50,2024,2023,current
73,378,2070.03,2705.28,1,635.25,2024,2023,current
74,379,2065.27,2707.49,1,642.22,2024,2023,current
74,380,2059.41,2708.81,1,649.39,2024,2023,current
74,381,2055.56,2702.47,1,646.91,2024,2023,current
74,382,2047.33,2688.46,1,641.13,2024,2023,current
74,383,2045.72,2665.45,1,619.73,2024,2023,current
75,384,2040.51,2639.63,1,599.12,2024,2023,current
75,385,2038.33,2614.07,1,575.73,2024,2023,current
75,386,2039.70,2590.51,1,550.81,2024,2023,current
75,387,2041.61,2570.27,1,528.66,2024,2023,current
75,388,2041.39,2560.21,1,518.82,2024,2023,current
76,389,2030.97,2550.64,1,519.66,2024,2023,current
76,390,2021.52,2540.06,1,518.54,2024,2023,current
76,391,2024.79,2529.21,1,504.41,2024,2023,current
76,392,2029.84,2527.80,1,497.96,2024,2023,current
76,393,2019.05,2526.40,1,507.35,2024,2023,current
77,394,2025.59,2526.02,1,500.43,2024,2023,current
77,395,2027.18,2525.90,1,498.72,2024,2023,current
77,396,2033.53,2525.26,1,491.73,2024,2023,current
77,397,2038.66,2524.58,1,485.92,2024,2023,current
77,398,2039.08,2523.90,1,484.82,2024,2023,current
78,399,2048.80,2523.25,1,474.45,2024,2023,current
78,400,2053.39,2520.82,1,467.42,2024,2023,current
78,401,2051.15,2520.88,1,469.73,2024,2023,current
78,402,2045.28,2520.67,1,475.39,2024,2023,current
78,403,2039.15,2519.18,1,480.03,2024,2023,current
79,404,2036.28,2525.61,1,489.33,2024,2023,current
79,405,2046.11,2540.68,1,494.57,2024,2023,current
79,406,2053.78,2568.99,1,515.21,2024,2023,current
79,407,2067.94,2597.22,1,529.28,2024,2023,current
79,408,2083.58,2617.48,1,533.89,2024,2023,current
80,409,2096.78,2615.65,1,518.87,2024,2023,current
80,410,2107.98,2608.74,1,500.76,2024,2023,current
80,411,2121.47,2601.62,1,480.16,2024,2023,current
80,412,2131.47,2594.88,1,463.41,2024,2023,current
80,413,2134.73,2586.67,1,451.93,2024,2023,current
81,414,2147.87,2577.87,1,430.00,2024,2023,current
81,415,2150.20,2562.64,1,412.43,2024,2023,current
81,416,2165.08,2528.81,1,363.73,2024,2023,current
81,417,2181.01,2490.85,1,309.85,2024,2023,current
81,418,2194.48,2457.14,1,262.66,2024,2023,current
82,419,2209.65,2564.38,1,354.73,2024,2023,current
82,420,2226.28,3025.58,1,799.30,2024,2023,current
82,421,2245.79,3110.27,1,864.48,2024,2023,current
82,422,2264.81,3152.74,1,887.93,2024,2023,current
82,423,2283.64,3167.66,1,884.02,2024,2023,current
83,424,2295.40,3170.41,1,875.00,2024,2023,current
83,425,2311.65,3172.29,1,860.64,2024,2023,current
83,426,2326.94,3174.17,1,847.23,2024,2023,current
83,427,2352.34,3176.28,1,823.94,2024,2023,current
83,428,2385.91,3178.57,1,792.66,2024,2023,current
84,429,2403.07,3180.86,1,777.79,2024,2023,current
84,430,2408.40,3183.08,1,774.68,2024,2023,current
84,431,2413.87,3185.26,1,771.39,2024,2023,current
84,432,2419.35,3187.45,1,768.10,2024,2023,current
84,433,2436.63,3189.26,1,752.63,2024,2023,current
85,434,2449.71,3191.04,1,741.34,2024,2023,current
85,435,2463.39,3192.86,1,729.47,2024,2023,current
85,436,2479.04,3195.14,1,716.11,2024,2023,current
85,437,2490.84,3197.42,1,706.58,2024,2023,current
85,438,2502.38,3199.67,1,697.29,2024,2023,current
86,439,2514.74,3201.77,1,687.03,2024,2023,current
86,440,2527.41,3203.88,1,676.47,2024,2023,current
86,441,2546.53,3205.99,1,659.45,2024,2023,current
86,442,2559.70,3208.10,1,648.40,2024,2023,current
86,443,2575.10,3210.22,1,635.12,2024,2023,current
87,444,2592.44,3212.33,1,619.89,2024,2023,current
87,445,2607.08,3205.31,1,598.23,2024,2023,current
87,446,2616.61,3184.33,1,567.73,2024,2023,current
87,447,2627.88,3145.16,1,517.27,2024,2023,current
87,448,2638.00,3091.09,1,453.09,2024,2023,current
88,449,2642.80,3032.33,1,389.53,2024,2023,current
88,450,2649.20,2975.02,1,325.83,2024,2023,current
88,451,2663.03,2930.97,1,267.94,2024,2023,current
88,452,2675.93,2904.57,1,228.64,2024,2023,current
88,453,2687.22,2892.34,1,205.12,2024,2023,current
89,454,2697.28,2896.28,1,199.01,2024,2023,current
89,455,2707.49,2908.60,1,201.12,2024,2023,current
89,456,2718.02,2917.54,1,199.52,2024,2023,current
89,457,2728.55,2930.95,1,202.40,2024,2023,current
89,458,2743.80,2943.91,1,200.11,2024,2023,current
90,459,2763.41,2957.13,1,193.72,2024,2023,current
90,460,2776.47,2970.20,1,193.73,2024,2023,current
90,461,2789.53,2982.99,1,193.46,2024,2023,current
90,462,2808.34,2996.61,1,188.27,2024,2023,current
90,463,2835.39,3011.48,1,176.08,2024,2023,current
