ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.35,-0.4,5,0.55,0.1949,0.2263,0.2106,False
0.25,-0.4,7,0.4,0.1819,0.2392,0.2106,False
0.45,-0.2,3,0.15,0.2127,0.2084,0.2106,False
0.45,-0.25,5,0.3,0.2076,0.2137,0.2106,False
0.15,-0.6,3,0.05,0.1775,0.244,0.2107,False
0.45,-0.25,5,0.45,0.209,0.2125,0.2107,False
0.3,-0.4,6,0.15,0.1856,0.2358,0.2107,False
0.35,-0.45,4,0.25,0.1931,0.2283,0.2107,False
0.45,-0.2,4,0.15,0.2112,0.2102,0.2107,False
0.2,-0.4,7,0.3,0.1785,0.2429,0.2107,False
0.25,-0.4,7,0.3,0.1812,0.2402,0.2107,False
0.05,-0.5,4,0.15,0.1735,0.2482,0.2108,False
0.05,-0.6,3,0.15,0.173,0.2486,0.2108,False
0.1,-0.5,4,0.05,0.1753,0.2463,0.2108,False
0.1,-0.45,5,0.15,0.175,0.2465,0.2108,False
0.25,-0.5,4,0.1,0.1838,0.2378,0.2108,False
0.25,-0.6,3,0.2,0.1842,0.2374,0.2108,False
0.45,-0.1,3,0.1,0.2172,0.2046,0.2109,False
0.2,-0.4,7,0.45,0.1801,0.2418,0.2109,False
0.35,-0.35,7,0.1,0.189,0.2328,0.2109,False
0.25,-0.4,6,0.05,0.1822,0.2396,0.2109,False
0.25,-0.4,7,0.45,0.1828,0.2391,0.2109,False
0.45,-0.15,4,0.1,0.2136,0.2081,0.2109,False
0.45,-0.25,4,0.25,0.2095,0.2122,0.2109,False
0.45,-0.25,4,0.5,0.2118,0.2102,0.211,False
0.35,-0.5,3,0.15,0.1939,0.228,0.211,False
0.45,-0.25,3,0.2,0.2113,0.2107,0.211,False
0.45,-0.25,7,0.2,0.2032,0.2188,0.211,False
0.45,-0.25,6,0.25,0.2054,0.2165,0.211,False
0.45,-0.1,6,0.05,0.2143,0.2076,0.211,False
0.35,-0.45,4,0.5,0.1955,0.2264,0.211,False
0.3,-0.5,4,0.35,0.1889,0.2332,0.211,False
0.4,-0.35,4,0.1,0.2002,0.2218,0.211,False
0.3,-0.5,4,0.4,0.1894,0.2328,0.2111,False
0.05,-0.35,7,0.55,0.177,0.2453,0.2111,False
0.3,-0.45,5,0.35,0.1879,0.2343,0.2111,False
0.45,-0.25,6,0.5,0.2078,0.2145,0.2111,False
0.45,-0.15,3,0.1,0.2151,0.2071,0.2111,False
0.45,-0.25,3,0.55,0.2144,0.2079,0.2111,False
0.25,-0.4,7,0.25,0.1813,0.2411,0.2112,False
0.3,-0.45,5,0.4,0.1884,0.234,0.2112,False
0.45,-0.25,5,0.25,0.2077,0.2147,0.2112,False
0.2,-0.4,7,0.25,0.1786,0.2437,0.2112,False
0.4,-0.35,5,0.2,0.1983,0.2241,0.2112,False
0.3,-0.45,5,0.3,0.1877,0.235,0.2113,False
0.45,-0.25,7,0.55,0.2065,0.2161,0.2113,False
0.4,-0.3,6,0.05,0.1978,0.2248,0.2113,False
0.45,-0.2,6,0.1,0.208,0.2146,0.2113,False
0.3,-0.5,4,0.3,0.1887,0.2338,0.2113,False
0.35,-0.4,5,0.15,0.1921,0.2304,0.2113,False
0.45,-0.15,6,0.05,0.2111,0.2115,0.2113,False
0.45,-0.25,5,0.5,0.21,0.2127,0.2113,False
0.25,-0.6,3,0.55,0.1879,0.2348,0.2114,False
0.1,-0.6,3,0.05,0.1755,0.2472,0.2114,False
0.3,-0.55,3,0.1,0.1891,0.2338,0.2115,False
0.35,-0.45,4,0.2,0.1935,0.2295,0.2115,False
0.3,-0.5,4,0.45,0.1902,0.2327,0.2115,False
0.05,-0.35,7,0.15,0.174,0.249,0.2115,False
0.4,-0.35,5,0.55,0.2017,0.2214,0.2115,False
0.25,-0.4,7,0.5,0.184,0.2393,0.2116,False
0.2,-0.4,7,0.5,0.1813,0.242,0.2116,False
0.45,-0.3,3,0.4,0.2113,0.2119,0.2116,False
0.3,-0.45,5,0.45,0.1892,0.2339,0.2116,False
0.1,-0.4,6,0.1,0.1754,0.2478,0.2116,False
0.45,-0.3,3,0.35,0.2108,0.2123,0.2116,False
0.4,-0.4,3,0.1,0.2014,0.2217,0.2116,False
0.25,-0.45,5,0.1,0.1837,0.2396,0.2116,False
0.4,-0.35,6,0.35,0.1973,0.2261,0.2117,False
0.45,-0.1,5,0.05,0.2159,0.2075,0.2117,False
0.4,-0.3,7,0.05,0.196,0.2274,0.2117,False
0.45,-0.25,4,0.2,0.2099,0.2135,0.2117,False
0.4,-0.35,6,0.4,0.1977,0.2257,0.2117,False
0.2,-0.45,5,0.05,0.1806,0.2428,0.2117,False
0.45,-0.25,6,0.2,0.2059,0.2177,0.2118,False
0.15,-0.45,5,0.05,0.1781,0.2456,0.2118,False
0.3,-0.5,4,0.25,0.1889,0.2347,0.2118,False
0.4,-0.45,3,0.35,0.2016,0.2221,0.2118,False
0.45,-0.3,3,0.3,0.2107,0.213,0.2118,False
0.45,-0.25,4,0.55,0.2131,0.2107,0.2119,False
0.4,-0.45,3,0.4,0.2021,0.2217,0.2119,False
0.45,-0.2,5,0.1,0.2103,0.2136,0.2119,False
0.25,-0.6,3,0.15,0.185,0.2388,0.2119,False
0.4,-0.35,6,0.3,0.1971,0.2267,0.2119,False
0.35,-0.45,4,0.55,0.197,0.2268,0.2119,False
0.45,-0.3,3,0.45,0.212,0.2118,0.2119,False
0.3,-0.45,5,0.25,0.1879,0.2358,0.2119,False
0.45,-0.2,3,0.1,0.2137,0.2103,0.212,False
0.45,-0.25,5,0.2,0.2081,0.2159,0.212,False
0.2,-0.4,7,0.2,0.1791,0.2448,0.212,False
0.4,-0.4,4,0.35,0.2007,0.2232,0.212,False
0.45,-0.25,6,0.55,0.2091,0.215,0.212,False
0.25,-0.4,7,0.2,0.1818,0.2422,0.212,False
0.4,-0.35,6,0.45,0.1985,0.2256,0.212,False
0.45,-0.2,7,0.05,0.2068,0.2171,0.212,False
0.2,-0.6,3,0.05,0.1816,0.2424,0.212,False
0.4,-0.4,4,0.4,0.2011,0.2229,0.212,False
0.45,-0.25,7,0.15,0.2039,0.2203,0.2121,False
0.3,-0.5,4,0.5,0.1914,0.2328,0.2121,False
0.4,-0.45,3,0.3,0.2014,0.2228,0.2121,False
0.45,-0.25,3,0.15,0.212,0.2123,0.2121,False
0.3,-0.4,6,0.1,0.1867,0.2375,0.2121,False
0.45,-0.2,4,0.1,0.2121,0.2121,0.2121,False
0.45,-0.15,5,0.05,0.2131,0.2111,0.2121,False
0.05,-0.45,5,0.35,0.1756,0.2486,0.2121,False
0.05,-0.5,4,0.1,0.1747,0.2498,0.2122,False
0.4,-0.45,3,0.45,0.2028,0.2216,0.2122,False
0.3,-0.45,5,0.5,0.1904,0.234,0.2122,False
0.05,-0.6,3,0.1,0.1743,0.2502,0.2122,False
0.1,-0.45,5,0.1,0.1762,0.2481,0.2122,False
0.4,-0.4,4,0.3,0.2005,0.2239,0.2122,False
0.45,-0.25,5,0.55,0.2113,0.2131,0.2122,False
0.05,-0.4,6,0.35,0.1756,0.2488,0.2122,False
0.05,-0.45,5,0.4,0.1762,0.2482,0.2122,False
0.45,-0.1,4,0.05,0.2172,0.2073,0.2122,False
0.05,-0.45,5,0.3,0.1754,0.2492,0.2123,False
0.3,-0.4,7,0.35,0.1862,0.2385,0.2123,False
0.05,-0.4,6,0.4,0.1761,0.2485,0.2123,False
0.35,-0.5,3,0.1,0.195,0.2297,0.2123,False
0.15,-0.4,7,0.35,0.1781,0.2465,0.2123,False
0.4,-0.4,4,0.45,0.2019,0.2227,0.2123,False
0.4,-0.35,5,0.15,0.1991,0.2255,0.2123,False
0.4,-0.35,6,0.25,0.1972,0.2276,0.2124,False
0.05,-0.4,6,0.3,0.1754,0.2494,0.2124,False
0.15,-0.4,7,0.4,0.1787,0.2462,0.2124,False
0.45,-0.3,3,0.25,0.2108,0.214,0.2124,False
0.3,-0.4,7,0.4,0.1867,0.2381,0.2124,False
0.25,-0.5,4,0.05,0.1853,0.2397,0.2125,False
0.15,-0.4,7,0.3,0.1779,0.2471,0.2125,False
0.45,-0.3,3,0.5,0.2131,0.212,0.2125,False
0.35,-0.4,5,0.1,0.1932,0.2321,0.2126,False
0.25,-0.4,7,0.55,0.1855,0.2397,0.2126,False
0.05,-0.45,5,0.45,0.1771,0.2481,0.2126,False
0.45,-0.1,3,0.05,0.2184,0.2068,0.2126,False
0.4,-0.45,3,0.25,0.2015,0.2237,0.2126,False
0.3,-0.4,7,0.3,0.186,0.2391,0.2126,False
0.45,-0.15,4,0.05,0.2149,0.2103,0.2126,False
0.35,-0.45,4,0.15,0.1943,0.2309,0.2126,False
0.35,-0.35,7,0.05,0.1904,0.2348,0.2126,False
0.3,-0.5,4,0.2,0.1893,0.2358,0.2126,False
0.2,-0.4,7,0.55,0.1828,0.2424,0.2126,False
0.4,-0.35,6,0.5,0.1996,0.2257,0.2127,False
0.3,-0.45,5,0.2,0.1883,0.237,0.2127,False
0.4,-0.4,4,0.25,0.2006,0.2248,0.2127,False
0.4,-0.35,4,0.05,0.2016,0.2238,0.2127,False
0.35,-0.4,6,0.35,0.1922,0.2332,0.2127,False
0.05,-0.4,6,0.45,0.177,0.2484,0.2127,False
0.15,-0.4,7,0.45,0.1795,0.2461,0.2128,False
0.05,-0.45,5,0.25,0.1756,0.25,0.2128,False
0.3,-0.4,7,0.45,0.1875,0.238,0.2128,False
0.45,-0.15,3,0.05,0.2164,0.2093,0.2128,False
0.4,-0.45,3,0.5,0.2039,0.2218,0.2128,False
0.35,-0.4,6,0.4,0.1927,0.2329,0.2128,False
0.15,-0.55,4,0.35,0.1801,0.2454,0.2128,False
0.45,-0.25,4,0.15,0.2106,0.2151,0.2128,False
0.05,-0.35,7,0.1,0.1752,0.2506,0.2129,False
0.4,-0.35,7,0.35,0.196,0.2298,0.2129,False
0.15,-0.55,4,0.4,0.1807,0.2451,0.2129,False
0.45,-0.25,6,0.15,0.2066,0.2193,0.2129,False
0.05,-0.4,6,0.25,0.1756,0.2502,0.2129,False
0.3,-0.5,4,0.55,0.1928,0.2333,0.213,False
0.45,-0.2,6,0.05,0.2093,0.2167,0.213,False
0.4,-0.4,4,0.5,0.203,0.2229,0.213,False
0.4,-0.35,7,0.4,0.1965,0.2294,0.213,False
0.15,-0.55,4,0.3,0.18,0.246,0.213,False
0.15,-0.4,7,0.25,0.1781,0.2479,0.213,False
0.35,-0.4,6,0.3,0.192,0.2339,0.213,False
0.3,-0.55,3,0.05,0.1905,0.2358,0.2131,False
0.3,-0.45,5,0.55,0.1919,0.2344,0.2131,False
0.3,-0.4,7,0.25,0.1861,0.24,0.2131,False
0.45,-0.3,4,0.35,0.2099,0.2163,0.2131,False
0.25,-0.4,7,0.15,0.1826,0.2435,0.2131,False
0.2,-0.55,4,0.35,0.1832,0.243,0.2131,False
0.35,-0.4,6,0.45,0.1935,0.2328,0.2131,False
0.45,-0.3,4,0.4,0.2104,0.2159,0.2131,False
0.45,-0.25,5,0.15,0.2088,0.2174,0.2131,False
0.2,-0.4,7,0.15,0.1799,0.2462,0.2131,False
0.4,-0.35,7,0.3,0.1958,0.2304,0.2131,False
0.4,-0.35,6,0.2,0.1977,0.2288,0.2132,False
0.2,-0.55,4,0.4,0.1837,0.2427,0.2132,False
0.45,-0.3,3,0.2,0.2112,0.2152,0.2132,False
0.25,-0.45,5,0.05,0.1851,0.2415,0.2133,False
0.4,-0.4,3,0.05,0.2028,0.2238,0.2133,False
0.4,-0.35,7,0.45,0.1973,0.2293,0.2133,False
0.05,-0.45,5,0.5,0.1783,0.2483,0.2133,False
0.15,-0.55,4,0.45,0.1815,0.245,0.2133,False
0.1,-0.4,6,0.05,0.177,0.2496,0.2133,False
0.2,-0.55,4,0.3,0.183,0.2436,0.2133,False
0.25,-0.6,3,0.1,0.1862,0.2404,0.2133,False
0.45,-0.3,3,0.55,0.2144,0.2124,0.2134,False
0.45,-0.3,4,0.45,0.2111,0.2158,0.2134,False
0.3,-0.4,7,0.5,0.1887,0.2382,0.2134,False
0.45,-0.3,4,0.3,0.2097,0.217,0.2134,False
0.05,-0.4,6,0.5,0.1783,0.2485,0.2134,False
0.4,-0.45,3,0.2,0.202,0.2249,0.2134,False
0.15,-0.4,7,0.5,0.1807,0.2462,0.2135,False
0.35,-0.4,6,0.25,0.1922,0.2348,0.2135,False
0.4,-0.4,4,0.2,0.2011,0.226,0.2135,False
0.45,-0.25,7,0.1,0.2049,0.2221,0.2135,False
0.45,-0.25,3,0.1,0.213,0.2141,0.2135,False
0.15,-0.55,4,0.25,0.1801,0.2469,0.2135,False
0.4,-0.35,6,0.55,0.201,0.2262,0.2136,False
0.05,-0.45,5,0.2,0.1761,0.2511,0.2136,False
0.2,-0.55,4,0.45,0.1846,0.2426,0.2136,False
0.45,-0.2,5,0.05,0.2115,0.2157,0.2136,False
0.4,-0.35,7,0.25,0.196,0.2313,0.2136,False
0.3,-0.5,4,0.15,0.1901,0.2372,0.2137,False
0.45,-0.2,3,0.05,0.2149,0.2125,0.2137,False
0.05,-0.4,6,0.2,0.176,0.2513,0.2137,False
0.4,-0.35,5,0.1,0.2001,0.2273,0.2137,False
0.3,-0.45,5,0.15,0.1891,0.2384,0.2137,False
0.4,-0.45,3,0.55,0.2053,0.2222,0.2137,False
0.15,-0.4,7,0.2,0.1786,0.249,0.2138,False
0.35,-0.4,6,0.5,0.1947,0.2329,0.2138,False
0.2,-0.55,4,0.25,0.1831,0.2445,0.2138,False
0.1,-0.45,5,0.05,0.1777,0.2499,0.2138,False
0.3,-0.4,6,0.05,0.1881,0.2394,0.2138,False
0.45,-0.2,4,0.05,0.2134,0.2142,0.2138,False
0.45,-0.3,4,0.25,0.2099,0.2179,0.2139,False
0.4,-0.4,4,0.55,0.2044,0.2233,0.2139,False
0.15,-0.55,4,0.5,0.1827,0.2451,0.2139,False
0.3,-0.4,7,0.2,0.1866,0.2411,0.2139,False
0.05,-0.6,3,0.05,0.1758,0.252,0.2139,False
0.4,-0.35,7,0.5,0.1984,0.2295,0.2139,False
0.05,-0.5,4,0.05,0.1763,0.2516,0.2139,False
0.35,-0.45,4,0.1,0.1954,0.2326,0.214,False
0.45,-0.3,4,0.5,0.2121,0.216,0.214,False
0.35,-0.5,3,0.05,0.1964,0.2317,0.214,False
0.3,-0.6,3,0.35,0.1919,0.2364,0.2141,False
0.35,-0.55,3,0.35,0.1968,0.2315,0.2141,False
0.45,-0.3,5,0.35,0.2085,0.2198,0.2141,False
0.3,-0.6,3,0.4,0.1924,0.236,0.2142,False
0.35,-0.55,3,0.4,0.1973,0.2311,0.2142,False
0.45,-0.3,5,0.4,0.2089,0.2194,0.2142,False
0.45,-0.25,4,0.1,0.2116,0.2169,0.2142,False
0.2,-0.55,4,0.5,0.1857,0.2427,0.2142,False
0.3,-0.6,3,0.3,0.1917,0.237,0.2143,False
0.45,-0.25,6,0.1,0.2076,0.221,0.2143,False
0.45,-0.3,7,0.4,0.2044,0.2242,0.2143,False
0.35,-0.4,6,0.2,0.1926,0.2359,0.2143,False
0.1,-0.55,4,0.35,0.1792,0.2493,0.2143,False
0.45,-0.3,7,0.35,0.204,0.2245,0.2143,False
0.05,-0.45,5,0.55,0.1798,0.2487,0.2143,False
0.45,-0.3,3,0.15,0.2119,0.2168,0.2143,False
0.15,-0.55,4,0.2,0.1806,0.248,0.2143,False
0.4,-0.35,6,0.15,0.1984,0.2302,0.2143,False
0.35,-0.4,5,0.05,0.1946,0.234,0.2143,False
0.2,-0.4,7,0.1,0.1811,0.2478,0.2144,False
0.3,-0.4,7,0.55,0.1902,0.2386,0.2144,False
0.15,-0.4,7,0.55,0.1823,0.2466,0.2144,False
0.1,-0.55,4,0.4,0.1798,0.249,0.2144,False
0.45,-0.3,5,0.3,0.2083,0.2205,0.2144,False
0.4,-0.35,7,0.2,0.1964,0.2325,0.2144,False
0.05,-0.4,6,0.55,0.1798,0.2489,0.2144,False
0.35,-0.55,3,0.3,0.1966,0.2321,0.2144,False
0.1,-0.55,4,0.3,0.179,0.2499,0.2145,False
0.25,-0.4,7,0.1,0.1838,0.2451,0.2145,False
0.45,-0.25,5,0.1,0.2098,0.2192,0.2145,False
0.4,-0.45,3,0.15,0.2027,0.2264,0.2145,False
0.45,-0.35,3,0.35,0.2115,0.2175,0.2145,False
0.45,-0.3,5,0.45,0.2097,0.2193,0.2145,False
0.45,-0.3,6,0.35,0.2065,0.2226,0.2145,False
0.45,-0.3,7,0.3,0.2038,0.2252,0.2145,False
0.35,-0.55,3,0.45,0.1981,0.231,0.2145,False
0.45,-0.35,3,0.4,0.212,0.2171,0.2145,False
0.3,-0.6,3,0.45,0.1932,0.2359,0.2145,False
0.05,-0.35,7,0.05,0.1768,0.2524,0.2146,False
0.2,-0.55,4,0.2,0.1836,0.2456,0.2146,False
0.4,-0.4,4,0.15,0.2018,0.2275,0.2146,False
0.45,-0.3,6,0.4,0.2069,0.2222,0.2146,False
0.45,-0.3,7,0.45,0.2052,0.224,0.2146,False
0.45,-0.35,3,0.3,0.2113,0.2181,0.2147,False
0.05,-0.45,5,0.15,0.1769,0.2524,0.2147,False
0.45,-0.3,4,0.2,0.2103,0.2192,0.2147,False
0.35,-0.4,6,0.55,0.1961,0.2333,0.2147,False
0.05,-0.4,6,0.15,0.1769,0.2526,0.2148,False
0.3,-0.6,3,0.25,0.1918,0.2379,0.2148,False
0.1,-0.55,4,0.45,0.1806,0.2489,0.2148,False
0.45,-0.35,3,0.45,0.2127,0.217,0.2148,False
0.45,-0.3,6,0.3,0.2063,0.2233,0.2148,False
0.4,-0.35,7,0.55,0.1998,0.2299,0.2148,False
0.15,-0.55,4,0.55,0.1843,0.2455,0.2149,False
0.45,-0.3,6,0.45,0.2077,0.2221,0.2149,False
0.15,-0.4,7,0.15,0.1794,0.2504,0.2149,False
0.45,-0.3,4,0.55,0.2135,0.2164,0.2149,False
0.35,-0.55,3,0.25,0.1968,0.233,0.2149,False
0.3,-0.4,7,0.15,0.1874,0.2425,0.2149,False
0.2,-0.45,6,0.4,0.1837,0.2462,0.2149,False
0.45,-0.3,5,0.25,0.2084,0.2214,0.2149,False
0.2,-0.45,6,0.35,0.1831,0.2466,0.2149,False
0.1,-0.55,4,0.25,0.1792,0.2508,0.215,False
0.25,-0.6,3,0.05,0.1876,0.2423,0.215,False
0.45,-0.3,7,0.25,0.2039,0.2261,0.215,False
0.3,-0.5,4,0.1,0.1912,0.2389,0.215,False
0.2,-0.45,6,0.3,0.183,0.2472,0.2151,False
0.3,-0.45,5,0.1,0.1902,0.24,0.2151,False
0.45,-0.3,5,0.5,0.2107,0.2195,0.2151,False
0.2,-0.55,4,0.55,0.1872,0.2431,0.2152,False
0.45,-0.3,7,0.5,0.2063,0.2242,0.2152,False
0.45,-0.25,3,0.05,0.2142,0.2162,0.2152,False
0.35,-0.55,3,0.5,0.1992,0.2311,0.2152,False
0.3,-0.6,3,0.5,0.1943,0.236,0.2152,False
0.45,-0.25,7,0.05,0.2063,0.2241,0.2152,False
0.45,-0.3,6,0.25,0.2064,0.2242,0.2153,False
0.35,-0.4,6,0.15,0.1934,0.2373,0.2153,False
0.45,-0.35,3,0.25,0.2115,0.2191,0.2153,False
0.15,-0.55,4,0.15,0.1814,0.2493,0.2153,False
0.25,-0.55,4,0.35,0.1883,0.2423,0.2153,False
0.2,-0.45,6,0.45,0.1845,0.2461,0.2153,False
0.25,-0.55,4,0.4,0.1888,0.2419,0.2153,False
0.4,-0.35,5,0.05,0.2015,0.2293,0.2154,False
0.25,-0.45,6,0.35,0.1864,0.2444,0.2154,False
0.1,-0.55,4,0.5,0.1818,0.249,0.2154,False
0.45,-0.35,3,0.5,0.2137,0.2171,0.2154,False
0.25,-0.45,6,0.4,0.1869,0.2441,0.2155,False
0.45,-0.3,6,0.5,0.2087,0.2223,0.2155,False
0.4,-0.35,7,0.15,0.1972,0.2339,0.2155,False
0.25,-0.55,4,0.3,0.1881,0.2429,0.2155,False
0.2,-0.45,6,0.25,0.1831,0.248,0.2156,False
0.35,-0.45,4,0.05,0.1967,0.2346,0.2156,False
0.25,-0.45,6,0.3,0.1862,0.245,0.2156,False
0.3,-0.6,3,0.2,0.1923,0.239,0.2156,False
0.45,-0.3,3,0.1,0.2129,0.2186,0.2157,False
0.4,-0.35,6,0.1,0.1995,0.2319,0.2157,False
0.25,-0.55,4,0.45,0.1896,0.2418,0.2157,False
0.2,-0.55,4,0.15,0.1844,0.2469,0.2157,False
0.35,-0.55,3,0.2,0.1972,0.2342,0.2157,False
0.1,-0.55,4,0.2,0.1797,0.2518,0.2158,False
0.45,-0.3,5,0.2,0.2088,0.2227,0.2158,False
0.45,-0.3,4,0.15,0.211,0.2207,0.2158,False
0.45,-0.3,7,0.2,0.2044,0.2273,0.2158,False
0.25,-0.45,6,0.45,0.1878,0.244,0.2159,False
0.2,-0.5,5,0.35,0.1849,0.2469,0.2159,False
0.45,-0.25,4,0.05,0.2129,0.2189,0.2159,False
0.4,-0.4,5,0.35,0.2015,0.2303,0.2159,False
0.4,-0.45,3,0.1,0.2037,0.2281,0.2159,False
0.45,-0.3,5,0.55,0.212,0.2199,0.216,False
0.5,-0.15,7,0.4,0.2203,0.2117,0.216,False
0.45,-0.25,6,0.05,0.2089,0.2231,0.216,False
0.35,-0.4,7,0.35,0.1929,0.2391,0.216,False
0.2,-0.45,6,0.5,0.1857,0.2463,0.216,False
0.4,-0.4,5,0.4,0.202,0.2299,0.216,False
0.4,-0.4,4,0.1,0.2028,0.2292,0.216,False
0.05,-0.45,5,0.1,0.1781,0.2539,0.216,False
0.1,-0.4,7,0.35,0.1797,0.2522,0.216,False
0.35,-0.4,7,0.4,0.1933,0.2387,0.216,False
0.25,-0.55,4,0.25,0.1882,0.2437,0.216,False
0.2,-0.5,5,0.4,0.1854,0.2466,0.216,False
0.5,-0.15,7,0.35,0.2199,0.2121,0.216,False
0.45,-0.3,6,0.2,0.2068,0.2254,0.2161,False
0.1,-0.4,7,0.4,0.1803,0.2519,0.2161,False
0.35,-0.55,3,0.55,0.2006,0.2316,0.2161,False
0.15,-0.45,6,0.35,0.182,0.2503,0.2161,False
0.45,-0.35,3,0.2,0.2119,0.2203,0.2161,False
0.25,-0.4,7,0.05,0.1852,0.247,0.2161,False
0.45,-0.3,7,0.55,0.2076,0.2246,0.2161,False
0.2,-0.5,5,0.3,0.1847,0.2475,0.2161,False
0.05,-0.4,6,0.1,0.1781,0.2542,0.2161,False
0.3,-0.6,3,0.55,0.1957,0.2364,0.2161,False
0.25,-0.45,6,0.25,0.1864,0.2459,0.2161,False
0.2,-0.4,7,0.05,0.1826,0.2496,0.2161,False
0.1,-0.4,7,0.3,0.1795,0.2528,0.2162,False
0.15,-0.4,7,0.1,0.1806,0.2519,0.2162,False
0.35,-0.4,7,0.3,0.1927,0.2397,0.2162,False
0.15,-0.45,6,0.4,0.1825,0.2499,0.2162,False
0.4,-0.4,5,0.3,0.2014,0.2309,0.2162,False
0.45,-0.25,5,0.05,0.2111,0.2213,0.2162,False
0.5,-0.1,7,0.4,0.2244,0.2082,0.2163,False
0.5,-0.15,7,0.3,0.2197,0.2128,0.2163,False
0.45,-0.35,3,0.55,0.215,0.2176,0.2163,False
0.2,-0.45,6,0.2,0.1836,0.2491,0.2163,False
0.3,-0.4,7,0.1,0.1885,0.2441,0.2163,False
0.5,-0.15,7,0.45,0.221,0.2116,0.2163,False
0.35,-0.45,5,0.35,0.1963,0.2364,0.2163,False
0.4,-0.4,5,0.45,0.2028,0.2298,0.2163,False
0.5,-0.1,7,0.35,0.224,0.2086,0.2163,False
0.15,-0.45,6,0.3,0.1818,0.2508,0.2163,False
0.2,-0.5,5,0.45,0.1863,0.2465,0.2164,False
0.15,-0.5,5,0.35,0.1829,0.25,0.2164,False
0.35,-0.4,7,0.45,0.1942,0.2386,0.2164,False
0.25,-0.55,4,0.5,0.1908,0.2419,0.2164,False
0.35,-0.45,5,0.4,0.1968,0.236,0.2164,False
0.45,-0.3,6,0.55,0.2101,0.2227,0.2164,False
0.1,-0.55,4,0.55,0.1834,0.2494,0.2164,False
0.25,-0.45,6,0.5,0.1889,0.2441,0.2165,False
0.1,-0.4,7,0.45,0.1811,0.2518,0.2165,False
0.15,-0.5,5,0.4,0.1834,0.2496,0.2165,False
0.5,-0.1,7,0.3,0.2238,0.2093,0.2166,False
0.2,-0.5,5,0.25,0.1848,0.2484,0.2166,False
0.5,-0.1,7,0.45,0.2251,0.2081,0.2166,False
0.35,-0.45,5,0.3,0.1961,0.237,0.2166,False
0.15,-0.5,5,0.3,0.1827,0.2506,0.2166,False
0.15,-0.45,6,0.45,0.1833,0.2498,0.2166,False
0.15,-0.55,4,0.1,0.1826,0.2509,0.2167,False
0.1,-0.4,7,0.25,0.1797,0.2536,0.2167,False
0.35,-0.4,6,0.1,0.1945,0.2389,0.2167,False
0.35,-0.4,7,0.25,0.1928,0.2405,0.2167,False
0.4,-0.4,5,0.25,0.2015,0.2318,0.2167,False
0.3,-0.6,3,0.15,0.193,0.2404,0.2167,False
0.3,-0.5,4,0.05,0.1926,0.2408,0.2167,False
0.1,-0.55,4,0.15,0.1805,0.2532,0.2168,False
0.15,-0.45,6,0.25,0.1819,0.2517,0.2168,False
0.5,-0.15,7,0.25,0.2198,0.2138,0.2168,False
0.3,-0.45,5,0.05,0.1916,0.2419,0.2168,False
0.35,-0.45,5,0.45,0.1976,0.2359,0.2168,False
0.35,-0.55,3,0.15,0.198,0.2356,0.2168,False
0.45,-0.3,5,0.15,0.2096,0.2241,0.2168,False
0.25,-0.55,4,0.2,0.1887,0.2448,0.2168,False
0.25,-0.45,6,0.2,0.1868,0.247,0.2169,False
0.4,-0.35,7,0.1,0.1982,0.2356,0.2169,False
0.2,-0.45,6,0.55,0.1872,0.2467,0.2169,False
0.15,-0.5,5,0.45,0.1842,0.2495,0.2169,False
0.4,-0.5,3,0.4,0.2051,0.2287,0.2169,False
0.4,-0.4,5,0.5,0.2039,0.23,0.2169,False
0.4,-0.5,3,0.35,0.2046,0.2291,0.2169,False
0.45,-0.3,7,0.15,0.2051,0.2288,0.2169,False
0.5,-0.15,7,0.5,0.222,0.2118,0.2169,False
0.35,-0.5,4,0.4,0.1985,0.2355,0.217,False
0.35,-0.4,7,0.5,0.1953,0.2387,0.217,False
0.45,-0.35,4,0.35,0.2112,0.2228,0.217,False
0.35,-0.5,4,0.35,0.1981,0.2359,0.217,False
0.45,-0.35,4,0.4,0.2117,0.2224,0.217,False
0.2,-0.55,4,0.1,0.1856,0.2485,0.217,False
0.2,-0.5,5,0.5,0.1874,0.2466,0.217,False
0.4,-0.5,3,0.3,0.2044,0.2298,0.2171,False
0.15,-0.5,5,0.25,0.1828,0.2514,0.2171,False
0.1,-0.4,7,0.5,0.1823,0.2519,0.2171,False
0.5,-0.1,7,0.25,0.224,0.2103,0.2171,False
0.35,-0.45,5,0.25,0.1963,0.2379,0.2171,False
0.45,-0.35,4,0.3,0.2111,0.2234,0.2172,False
0.4,-0.5,3,0.45,0.2058,0.2286,0.2172,False
0.15,-0.45,6,0.5,0.1845,0.25,0.2172,False
0.45,-0.35,3,0.15,0.2126,0.2218,0.2172,False
0.25,-0.5,5,0.35,0.189,0.2454,0.2172,False
0.5,-0.1,7,0.5,0.2261,0.2082,0.2172,False
0.45,-0.3,4,0.1,0.212,0.2224,0.2172,False
0.5,-0.2,7,0.4,0.2177,0.2167,0.2172,False
0.5,-0.2,7,0.35,0.2173,0.2171,0.2172,False
0.45,-0.3,6,0.15,0.2076,0.2269,0.2172,False
0.35,-0.5,4,0.3,0.1979,0.2365,0.2172,False
