transect_id,site,transect_number,domain_number,n_obs,mean_chainage_m,sd_chainage_m,se_chainage_m,min_chainage_m,max_chainage_m,first_date,last_date,n_years,x,y,included,excluded_because
usa_NC_0033_0100,usa_NC_0033,100,30,29,32.11724137931035,21.089436573208147,3.916210056425373,-34.9,76.1,1995-03-12,1997-12-30,3,454932.14844867925,3913684.3920933674,True,
usa_NC_0033_0101,usa_NC_0033,101,30,29,30.448275862068968,19.23931281609268,3.5726506996784186,-27.3,64.8,1995-03-12,1997-12-30,3,454944.37684554706,3913733.0398307308,True,
usa_NC_0033_0102,usa_NC_0033,102,30,29,25.513793103448275,18.911593650040086,3.5117947783111805,-29.8,52.6,1995-03-12,1997-12-30,3,454957.0835121745,3913781.557463856,True,
usa_NC_0033_0103,usa_NC_0033,103,30,29,26.175862068965515,21.397290468862337,3.9733770896880007,-33.0,54.3,1995-03-12,1997-12-30,3,454969.82733125583,3913830.065766185,True,
usa_NC_0033_0104,usa_NC_0033,104,31,29,38.43103448275861,20.561130170582203,3.8181060203286465,-18.9,68.3,1995-03-12,1997-12-30,3,454981.689433134,3913878.818236359,True,
usa_NC_0033_0105,usa_NC_0033,105,31,29,32.78965517241379,19.3406556401569,3.5914695896648414,-19.9,64.8,1995-03-12,1997-12-30,3,454994.2537838907,3913927.2724178312,True,
usa_NC_0033_0106,usa_NC_0033,106,31,29,31.972413793103446,20.403376760997958,3.788811947587317,-25.5,61.3,1995-03-12,1997-12-30,3,455008.7383729535,3913974.7957415525,True,
usa_NC_0033_0107,usa_NC_0033,107,31,28,43.25,17.179649890797265,3.246648658729108,16.3,72.9,1995-03-12,1997-12-30,3,455024.0758701884,3914022.0877298084,True,
usa_NC_0033_0108,usa_NC_0033,108,31,28,49.314285714285724,15.226869873272253,2.8776079236157126,26.7,73.1,1995-03-12,1997-12-30,3,455037.05652935605,3914070.02676532,True,
usa_NC_0033_0109,usa_NC_0033,109,31,28,51.08571428571428,14.11906287640708,2.6682520797326728,31.5,73.6,1995-03-12,1997-12-30,3,455050.11458448844,3914117.943662582,True,
usa_NC_0033_0110,usa_NC_0033,110,31,29,40.217241379310344,16.007120490704782,2.972447652762241,-12.7,63.0,1995-03-12,1997-12-30,3,455063.2799884343,3914165.8305859207,True,
usa_NC_0033_0111,usa_NC_0033,111,31,28,34.417857142857144,15.548563196010024,2.938402247215297,-18.4,56.8,1995-03-12,1997-10-11,3,455074.7849912484,3914214.1641811235,True,
usa_NC_0033_0112,usa_NC_0033,112,31,28,41.05357142857143,14.555932534800784,2.7508126848369217,-6.7,62.5,1995-03-12,1997-10-11,3,455088.1884351941,3914261.984019037,True,
usa_NC_0033_0113,usa_NC_0033,113,31,28,39.74642857142857,13.205876417628328,2.4956760604069363,-2.7,56.9,1995-03-12,1997-10-11,3,455100.60061192216,3914310.068575706,True,
usa_NC_0033_0114,usa_NC_0033,114,31,28,41.56071428571429,11.549517844215941,2.182653712749872,5.1,57.0,1995-03-12,1997-10-11,3,455112.0939142941,3914358.3952593603,True,
usa_NC_0033_0115,usa_NC_0033,115,32,28,38.496428571428574,12.18348858824492,2.3024629218349624,-0.2,57.4,1995-03-12,1997-10-11,3,455125.3067913643,3914406.261878211,True,
usa_NC_0033_0116,usa_NC_0033,116,32,28,35.760714285714286,12.572230989903584,2.3759283303245917,-0.3,62.0,1995-03-12,1997-10-11,3,455138.823488564,3914454.047773502,True,
usa_NC_0033_0117,usa_NC_0033,117,32,30,39.57333333333334,12.860898593942734,2.348068089896303,-6.1,58.8,1995-03-12,1997-12-30,3,455151.183084341,3914502.1377985654,True,
usa_NC_0033_0118,usa_NC_0033,118,32,30,46.596666666666664,13.78436103689258,2.5166684935671224,-2.0,63.8,1995-03-12,1997-12-30,3,455166.0961200074,3914549.5572769977,True,
usa_NC_0033_0119,usa_NC_0033,119,32,30,52.57666666666667,13.72839200804074,2.506449993692519,4.8,68.8,1995-03-12,1997-12-30,3,455180.3624195808,3914597.111438325,True,
usa_NC_0033_0120,usa_NC_0033,120,32,30,52.17666666666666,13.747217482303359,2.5098870393289756,5.1,71.7,1995-03-12,1997-12-30,3,455193.5690532402,3914644.8598987944,True,
usa_NC_0033_0121,usa_NC_0033,121,32,30,48.086666666666666,12.474435467382285,2.2775098992092593,7.5,70.5,1995-03-12,1997-12-30,3,455205.34359673475,3914692.9877476613,True,
usa_NC_0033_0122,usa_NC_0033,122,32,30,45.343333333333334,13.277455181319725,2.4241205696908863,-0.9,65.0,1995-03-12,1997-12-30,3,455219.1416939371,3914740.320045919,True,
usa_NC_0033_0123,usa_NC_0033,123,32,29,58.34827586206895,9.494344959337456,1.7630555979937566,35.8,77.1,1995-03-12,1997-12-30,3,455236.446351715,3914787.3058867697,True,
usa_NC_0033_0124,usa_NC_0033,124,32,28,65.12142857142857,8.749194974305505,1.6534424338591798,47.8,81.6,1995-03-12,1997-12-30,3,455250.91767122445,3914834.7483477434,True,
usa_NC_0033_0125,usa_NC_0033,125,33,28,91.33571428571427,8.09513865485143,1.5298374078087726,77.4,106.6,1995-03-12,1997-12-30,3,455264.4260310486,3914882.444698422,True,
usa_NC_0033_0126,usa_NC_0033,126,33,29,109.9241379310345,11.447634040409953,2.125772274461057,72.6,127.7,1995-03-12,1997-12-30,3,455275.5920175116,3914930.7342146616,True,
usa_NC_0033_0127,usa_NC_0033,127,33,29,63.04482758620689,10.477069730978373,1.9455430067985828,32.5,77.0,1995-03-12,1997-12-30,3,455287.3951017965,3914978.865454611,True,
usa_NC_0033_0128,usa_NC_0033,128,33,29,54.51724137931033,9.665552565887833,1.7948480523906125,26.1,69.9,1995-03-12,1997-12-30,3,455300.0439599252,3915026.78958807,True,
usa_NC_0033_0129,usa_NC_0033,129,33,29,48.8344827586207,10.67293893994356,1.9819150057958448,18.2,66.9,1995-03-12,1997-12-30,3,455313.64788986184,3915074.4834141824,True,
usa_NC_0033_0130,usa_NC_0033,130,33,29,52.48620689655172,10.678373476261363,1.9829241738552148,21.4,71.7,1995-03-12,1997-12-30,3,455329.78204059775,3915121.5659446903,True,
usa_NC_0033_0131,usa_NC_0033,131,33,29,60.07241379310344,10.41660407206152,1.9343148158179198,26.4,77.6,1995-03-12,1997-12-30,3,455344.47306650213,3915169.013751107,True,
usa_NC_0033_0132,usa_NC_0033,132,33,29,62.94137931034482,10.928845097832331,2.0294355863265903,28.4,79.6,1995-03-12,1997-12-30,3,455359.8435892046,3915216.307784768,True,
usa_NC_0033_0133,usa_NC_0033,133,33,29,65.00689655172414,12.326827046106818,2.289034316976835,26.6,83.1,1995-03-12,1997-12-30,3,455374.54675738525,3915263.7855081824,True,
usa_NC_0033_0134,usa_NC_0033,134,33,29,68.95172413793104,12.413691194162976,2.305164584325585,32.4,89.7,1995-03-12,1997-12-30,3,455388.4804540049,3915311.460837986,True,
usa_NC_0033_0135,usa_NC_0033,135,33,29,62.99999999999999,13.114005599249333,2.435209704608357,25.8,85.8,1995-03-12,1997-12-30,3,455402.92108115694,3915359.0236938354,True,
usa_NC_0033_0136,usa_NC_0033,136,34,29,64.51034482758621,12.639064862209269,2.3470154238296437,28.0,92.8,1995-03-12,1997-12-30,3,455416.9517267866,3915406.6925906907,True,
usa_NC_0033_0137,usa_NC_0033,137,34,29,70.78275862068966,12.771454469287503,2.3715995566871637,40.1,99.2,1995-03-12,1997-12-30,3,455431.0813537726,3915454.3463917626,True,
usa_NC_0033_0138,usa_NC_0033,138,34,29,72.251724137931,13.896469764698598,2.5805096524228825,40.9,100.0,1995-03-12,1997-12-30,3,455444.8651219637,3915502.0892571323,True,
usa_NC_0033_0139,usa_NC_0033,139,34,29,72.7896551724138,14.453233568690884,2.683898095289972,36.7,102.4,1995-03-12,1997-12-30,3,455455.67320254626,3915550.5295469416,True,
usa_NC_0033_0140,usa_NC_0033,140,34,29,76.05517241379312,13.892124855648474,2.5797028230674712,44.3,99.3,1995-03-12,1997-12-30,3,455466.3487426014,3915598.9995878134,True,
usa_NC_0033_0141,usa_NC_0033,141,34,29,81.90689655172415,13.63218175166194,2.5314326004658994,45.6,101.1,1995-03-12,1997-12-30,3,455480.17792778846,3915646.972748703,True,
usa_NC_0033_0142,usa_NC_0033,142,34,29,82.49655172413792,15.854640662653694,2.9441328595271155,41.5,106.3,1995-03-12,1997-12-30,3,455495.1866096735,3915695.78294211,True,
usa_NC_0033_0143,usa_NC_0033,143,34,29,83.5206896551724,18.315574545614467,3.401116809154882,43.8,110.2,1995-03-12,1997-12-30,3,455511.1601585214,3915743.922814157,True,
usa_NC_0033_0144,usa_NC_0033,144,34,28,81.42857142857143,19.185543499340312,3.625726919061883,40.0,122.1,1995-03-12,1997-12-30,3,455524.02514739917,3915791.678710852,True,
usa_NC_0033_0145,usa_NC_0033,145,34,28,80.39642857142857,20.69559770942276,3.9111003409264717,44.5,137.1,1995-03-12,1997-12-30,3,455535.882609172,3915838.363882322,True,
usa_NC_0033_0146,usa_NC_0033,146,35,29,79.05862068965519,20.065331104052856,3.726038445001613,41.3,134.0,1995-03-12,1997-12-30,3,455549.08270056953,3915885.159138679,True,
usa_NC_0033_0147,usa_NC_0033,147,35,29,82.1241379310345,18.595845449462512,3.4531618094261325,46.3,126.4,1995-03-12,1997-12-30,3,455562.08573436126,3915932.983710538,True,
usa_NC_0033_0148,usa_NC_0033,148,35,30,87.85666666666664,16.7715622066215,3.062054315055905,57.3,129.2,1995-03-12,1997-12-30,3,455573.00534151803,3915981.2704880354,True,
usa_NC_0033_0149,usa_NC_0033,149,35,30,89.13000000000004,15.553603640536059,2.839686521472024,59.3,120.8,1995-03-12,1997-12-30,3,455583.7832644377,3916029.632390874,True,
usa_NC_0033_0150,usa_NC_0033,150,35,30,87.81333333333333,13.137409951352096,2.398551925849463,56.8,112.3,1995-03-12,1997-12-30,3,455595.7846715255,3916077.953155928,True,
usa_NC_0033_0151,usa_NC_0033,151,35,30,87.6666666666667,13.751371927377189,2.5106455337559264,54.4,107.4,1995-03-12,1997-12-30,3,455606.6040803208,3916126.5287270355,True,
usa_NC_0033_0152,usa_NC_0033,152,35,30,83.50000000000001,14.448266809313271,2.6378805494380235,50.8,111.4,1995-03-12,1997-12-30,3,455617.4242568537,3916175.1053030896,True,
usa_NC_0033_0153,usa_NC_0033,153,35,30,81.71000000000001,14.858559590466644,2.7127894199111013,46.3,111.1,1995-03-12,1997-12-30,3,455627.3755454305,3916223.8661795687,True,
usa_NC_0033_0154,usa_NC_0033,154,35,30,77.12333333333332,13.984564972542563,2.5532205641193917,46.4,110.1,1995-03-12,1997-12-30,3,455637.13517749927,3916272.6667643175,True,
usa_NC_0033_0155,usa_NC_0033,155,35,30,77.29666666666667,14.851877469458737,2.711569437108431,48.7,110.9,1995-03-12,1997-12-30,3,455645.898450035,3916321.67458555,True,
usa_NC_0033_0156,usa_NC_0033,156,35,30,76.96000000000001,14.333818222217909,2.6169851918291154,45.4,102.3,1995-03-12,1997-12-30,3,455653.9190881667,3916370.6458673235,True,
usa_NC_0033_0157,usa_NC_0033,157,36,30,74.75999999999999,12.815927590307304,2.339857545521379,36.9,96.3,1995-03-12,1997-12-30,3,455663.63252054335,3916419.1418707725,True,
usa_NC_0033_0158,usa_NC_0033,158,36,30,74.31333333333333,13.615476319332307,2.4858345037585723,30.1,98.0,1995-03-12,1997-12-30,3,455673.9190861033,3916467.5189753785,True,
usa_NC_0033_0159,usa_NC_0033,159,36,29,74.06206896551724,12.384852897018526,2.2998094469848955,28.2,90.1,1995-03-12,1997-12-30,3,455684.2097652072,3916515.8950930736,True,
usa_NC_0033_0160,usa_NC_0033,160,36,29,75.6413793103448,13.256656474643203,2.461699307155874,30.4,97.9,1995-03-12,1997-12-30,3,455694.55479873245,3916564.2604637654,True,
usa_NC_0033_0161,usa_NC_0033,161,36,29,78.81379310344829,13.563204534378272,2.518623852775897,40.2,100.7,1995-03-12,1997-12-30,3,455705.8372082863,3916612.4420224847,True,
usa_NC_0033_0162,usa_NC_0033,162,36,29,71.88965517241378,13.772211795277842,2.5574355267701017,30.7,94.0,1995-03-12,1997-12-30,3,455715.6676481581,3916660.909901927,True,
usa_NC_0033_0163,usa_NC_0033,163,36,29,75.78275862068966,14.6298635128268,2.716697452498485,31.6,97.2,1995-03-12,1997-12-30,3,455725.48899422993,3916709.377588541,True,
usa_NC_0033_0164,usa_NC_0033,164,36,30,72.92333333333333,14.668537367636457,2.6780962672873123,31.4,95.5,1995-03-12,1997-12-30,3,455734.66468688054,3916757.9143746262,True,
usa_NC_0033_0165,usa_NC_0033,165,36,30,72.64666666666668,14.581275979673462,2.6621645904251316,31.9,98.9,1995-03-12,1997-12-30,3,455744.3448798871,3916806.016969888,True,
usa_NC_0033_0166,usa_NC_0033,166,36,30,72.90666666666668,14.694848577397579,2.6829000149877844,36.7,98.7,1995-03-12,1997-12-30,3,455755.09097804525,3916853.920942043,True,
usa_NC_0033_0167,usa_NC_0033,167,37,30,71.96333333333334,14.400274981410247,2.629118480531893,39.2,100.2,1995-03-12,1997-12-30,3,455763.96647402627,3916902.1630568784,True,
usa_NC_0033_0168,usa_NC_0033,168,37,29,66.54137931034484,13.488368461153572,2.504727142850593,36.3,96.2,1995-03-12,1997-12-30,3,455769.60906157084,3916950.96272369,True,
usa_NC_0033_0169,usa_NC_0033,169,37,28,62.65357142857143,13.81798297289273,2.611353326199938,30.0,91.6,1995-03-12,1997-12-30,3,455775.2719706735,3916999.791179244,True,
usa_NC_0033_0170,usa_NC_0033,170,37,28,61.45,13.107942178242478,2.47716822881742,29.2,89.0,1995-03-12,1997-12-30,3,455783.31956393266,3917048.271097331,True,
usa_NC_0033_0171,usa_NC_0033,171,37,27,55.78888888888888,12.1557942288167,2.3393836900736735,23.9,80.9,1995-03-12,1997-12-30,3,455789.0423864058,3917097.1300630807,True,
usa_NC_0033_0172,usa_NC_0033,172,37,26,55.469230769230755,14.432734161780136,2.8304920432851586,10.6,86.6,1995-03-12,1997-08-24,3,455794.45192214876,3917146.0197272026,True,
usa_NC_0033_0173,usa_NC_0033,173,37,26,54.87692307692306,14.049777441434655,2.7553880513658084,11.2,85.0,1995-03-12,1997-08-24,3,455800.363949921,3917194.8075308613,True,
usa_NC_0033_0174,usa_NC_0033,174,37,26,57.87692307692308,13.136401567927425,2.576260305125108,16.7,87.9,1995-03-12,1997-08-24,3,455806.7039995891,3917243.5099492692,True,
usa_NC_0033_0175,usa_NC_0033,175,37,26,49.04230769230769,13.359855480563345,2.6200832228527697,5.1,74.2,1995-03-12,1997-08-24,3,455812.5623736484,3917292.269723985,True,
usa_NC_0033_0176,usa_NC_0033,176,37,26,61.08461538461539,14.402991142334077,2.8246589572640577,9.4,81.2,1995-03-12,1997-08-24,3,455818.23503216694,3917341.0381028857,True,
usa_NC_0033_0177,usa_NC_0033,177,37,27,48.418518518518525,13.09841555412295,2.520791248710155,-0.4,65.0,1995-03-12,1997-12-30,3,455825.0453301511,3917389.6201843224,True,
usa_NC_0033_0178,usa_NC_0033,178,38,27,45.82222222222222,12.112559703221386,2.3310632017434267,-0.9,62.1,1995-03-12,1997-12-30,3,455831.88727351977,3917438.1848135656,True,
usa_NC_0033_0179,usa_NC_0033,179,38,28,46.73928571428572,12.901574388155954,2.438168382304354,1.1,65.4,1995-03-12,1997-12-30,3,455838.1583646714,3917486.816348115,True,
usa_NC_0033_0180,usa_NC_0033,180,38,28,49.189285714285724,13.314162308963263,2.516140170333308,4.9,65.5,1995-03-12,1997-12-30,3,455845.2957403417,3917535.3134366046,True,
usa_NC_0033_0181,usa_NC_0033,181,38,28,49.04642857142857,12.887073113750594,2.435427899035062,8.9,68.1,1995-03-12,1997-12-30,3,455851.44423612126,3917583.964477566,True,
usa_NC_0033_0182,usa_NC_0033,182,38,28,50.628571428571426,13.565911994921988,2.5637163890251218,4.6,74.7,1995-03-12,1997-12-30,3,455857.38077061874,3917632.661794861,True,
usa_NC_0033_0183,usa_NC_0033,183,38,28,45.517857142857146,12.444604767958195,2.351809241464718,0.6,66.8,1995-03-12,1997-12-30,3,455862.35904430994,3917681.4693520213,True,
usa_NC_0033_0184,usa_NC_0033,184,38,28,44.98571428571428,10.587333952022114,2.0008180488743683,5.6,62.5,1995-03-12,1997-12-30,3,455864.8944859172,3917730.5683418554,True,
usa_NC_0033_0185,usa_NC_0033,185,38,28,42.10714285714285,11.70504571704422,2.2120457179957653,3.5,62.3,1995-03-12,1997-12-30,3,455867.1353582805,3917779.588289158,True,
usa_NC_0033_0186,usa_NC_0033,186,38,28,42.25,10.552286043352916,1.9941946167092541,8.6,70.9,1995-03-12,1997-12-30,3,455872.98286147695,3917827.9587067417,True,
usa_NC_0033_0187,usa_NC_0033,187,38,28,39.653571428571425,11.263690670167906,2.128637454144481,7.2,65.7,1995-03-12,1997-12-30,3,455876.74151580606,3917876.561133094,True,
usa_NC_0033_0188,usa_NC_0033,188,39,28,39.771428571428565,12.529693831583737,2.367889563010756,4.8,67.0,1995-03-12,1997-12-30,3,455880.53941544925,3917925.140953001,True,
usa_NC_0033_0189,usa_NC_0033,189,39,28,40.59285714285715,11.202609767749014,2.1170942485976387,4.1,63.5,1995-03-12,1997-12-30,3,455884.8636379291,3917973.6401917147,True,
usa_NC_0033_0190,usa_NC_0033,190,39,28,40.65714285714286,10.48778579079735,1.9820052147261908,3.0,61.8,1995-03-12,1997-12-30,3,455888.6663412922,3918022.1411047154,True,
usa_NC_0033_0191,usa_NC_0033,191,39,28,41.364285714285714,10.424799999350348,1.9701020189905234,-2.4,56.4,1995-03-12,1997-12-30,3,455893.04242446163,3918070.599938697,True,
usa_NC_0033_0192,usa_NC_0033,192,39,28,41.80714285714286,9.864148649094282,1.8641488729198006,1.0,57.9,1995-03-12,1997-12-30,3,455896.2670492157,3918119.1800369816,True,
usa_NC_0033_0193,usa_NC_0033,193,39,28,43.74642857142858,10.866649016442965,2.0536036344380513,4.5,65.9,1995-03-12,1997-12-30,3,455899.8998567265,3918167.738507024,True,
usa_NC_0033_0194,usa_NC_0033,194,39,28,40.59642857142857,11.102501624770982,2.0981755878453265,-0.3,60.8,1995-03-12,1997-12-30,3,455903.6776306519,3918216.4682246284,True,
usa_NC_0033_0195,usa_NC_0033,195,39,28,40.785714285714285,10.726488993960984,2.0271158799208697,1.1,59.1,1995-03-12,1997-12-30,3,455906.67306660593,3918265.269952942,True,
usa_NC_0033_0196,usa_NC_0033,196,39,27,40.20740740740741,6.857894155694753,1.3198023456214423,25.8,53.8,1995-03-12,1997-12-30,3,455911.46965208364,3918313.9398707296,True,
usa_NC_0033_0197,usa_NC_0033,197,39,27,42.855555555555554,6.4632293269953935,1.2438490639250248,31.4,54.0,1995-03-12,1997-12-30,3,455915.66969226697,3918362.670101478,True,
usa_NC_0033_0198,usa_NC_0033,198,40,27,44.08518518518518,6.334684965981624,1.2191106901136552,31.8,53.1,1995-03-12,1997-12-30,3,455920.83247971156,3918411.347427121,True,
usa_NC_0033_0199,usa_NC_0033,199,40,28,42.42142857142857,12.002819333709558,2.2683196420452485,-7.3,56.7,1995-03-12,1997-12-30,3,455923.43783692335,3918460.2106413627,True,
usa_NC_0033_0200,usa_NC_0033,200,40,28,43.6142857142857,12.85856723444534,2.4300407942104245,-5.4,61.6,1995-03-12,1997-12-30,3,455926.9727883508,3918509.1648538625,True,
usa_NC_0033_0201,usa_NC_0033,201,40,28,46.79642857142857,13.722824516053999,2.5933700682042264,0.0,73.7,1995-03-12,1997-12-30,3,455931.0677954774,3918558.319871472,True,
usa_NC_0033_0202,usa_NC_0033,202,40,28,46.075,13.462585327629446,2.544189484349609,-2.4,72.2,1995-03-12,1997-12-30,3,455934.1342995538,3918607.54156489,True,
usa_NC_0033_0203,usa_NC_0033,203,40,27,52.851851851851855,9.93410482864152,1.9118193656580473,37.3,75.7,1995-03-12,1997-12-30,3,455937.5481799613,3918656.747307554,True,
usa_NC_0033_0204,usa_NC_0033,204,40,27,49.266666666666666,10.435073992587176,2.0082309262112896,35.0,75.4,1995-03-12,1997-12-30,3,455939.18939563195,3918706.0509495954,True,
usa_NC_0033_0205,usa_NC_0033,205,40,28,48.32857142857143,14.782493578625916,2.7936286976038147,-3.7,68.2,1995-03-12,1997-12-30,3,455937.8650590116,3918755.500141808,True,
usa_NC_0033_0206,usa_NC_0033,206,40,28,46.064285714285724,16.135220603243823,3.0492700760963385,-3.0,73.2,1995-03-12,1997-12-30,3,455940.2998597324,3918804.962301635,True,
usa_NC_0033_0207,usa_NC_0033,207,40,28,43.21785714285714,17.49503746720298,3.30625130828403,-3.9,78.1,1995-03-12,1997-12-30,3,455942.6948896927,3918854.560505314,True,
usa_NC_0033_0209,usa_NC_0033,209,41,28,45.01785714285715,18.809297416760927,3.554623092899931,-3.6,78.7,1995-03-12,1997-12-30,3,455946.9389602924,3918953.781265645,True,
usa_NC_0033_0210,usa_NC_0033,210,41,28,44.021428571428565,19.729998913909174,3.728619320984153,-8.8,77.2,1995-03-12,1997-12-30,3,455949.3055473503,3919003.366073307,True,
usa_NC_0033_0211,usa_NC_0033,211,41,28,37.72142857142857,20.382787893907995,3.851984842389896,-15.9,71.3,1995-03-12,1997-12-30,3,455951.89747967076,3919052.91449725,True,
usa_NC_0033_0212,usa_NC_0033,212,41,28,41.792857142857144,20.42726806068987,3.8603908037884325,-12.5,74.6,1995-03-12,1997-12-30,3,455954.5454545476,3919102.46640738,True,
usa_NC_0033_0213,usa_NC_0033,213,41,28,30.814285714285717,19.827921096939413,3.7471248741366217,-18.6,59.6,1995-03-12,1997-12-30,3,455959.30218924687,3919151.9386814684,True,
usa_NC_0033_0214,usa_NC_0033,214,41,27,35.525925925925925,17.57959027685214,3.3831937261946368,-14.9,65.4,1995-03-12,1997-12-30,3,455964.43931686593,3919201.461880166,True,
usa_NC_0033_0215,usa_NC_0033,215,41,27,38.98148148148148,16.6932975273366,3.2126266070234335,-13.4,74.8,1995-03-12,1997-12-30,3,455969.6892686821,3919251.3406231278,True,
usa_NC_0033_0216,usa_NC_0033,216,41,27,43.8074074074074,16.550898788653463,3.1852219569864424,-12.1,80.3,1995-03-12,1997-12-30,3,455972.3759465454,3919301.3194070635,True,
usa_NC_0033_0217,usa_NC_0033,217,41,26,41.0076923076923,11.916372705716217,2.3369929599112096,22.4,69.4,1995-03-12,1997-12-30,3,455978.4181780307,3919351.1606356436,True,
usa_NC_0033_0218,usa_NC_0033,218,41,26,40.98076923076923,12.38021063571276,2.427959062072627,17.8,66.0,1995-03-12,1997-12-30,3,455981.0815245373,3919401.127097406,True,
usa_NC_0033_0219,usa_NC_0033,219,42,25,36.900000000000006,12.53538325434581,2.5070766508691618,11.1,55.4,1995-03-12,1997-12-30,3,455982.54213087674,3919451.1233244566,True,
usa_NC_0033_0220,usa_NC_0033,220,42,25,40.196,12.079199752743005,2.415839950548601,15.1,59.9,1995-03-12,1997-12-30,3,455983.45804222557,3919501.1414588145,True,
usa_NC_0033_0221,usa_NC_0033,221,42,25,32.272,13.12883340844367,2.625766681688734,3.6,58.3,1995-03-12,1997-12-30,3,455984.12431148463,3919551.1695960807,True,
usa_NC_0033_0222,usa_NC_0033,222,42,25,42.343999999999994,12.46405097336603,2.492810194673206,13.5,72.2,1995-03-12,1997-12-30,3,455985.9292486085,3919601.150160445,True,
usa_NC_0033_0223,usa_NC_0033,223,42,27,31.69259259259259,12.222140248365351,2.3521519874890315,0.1,64.1,1995-03-12,1997-12-30,3,455986.3258620948,3919651.18889428,True,
usa_NC_0033_0224,usa_NC_0033,224,42,27,30.71111111111111,11.996644830096754,2.3087553740095643,-0.2,59.8,1995-03-12,1997-12-30,3,455986.9286216599,3919701.2188507835,True,
usa_NC_0033_0225,usa_NC_0033,225,42,27,33.785185185185185,11.68680069742402,2.2491258428744216,2.5,58.9,1995-03-12,1997-12-30,3,455987.5041668387,3919751.260791634,True,
usa_NC_0033_0226,usa_NC_0033,226,42,28,27.021428571428572,11.598446803515042,2.191900416908059,-6.9,52.6,1995-03-12,1997-12-30,3,455987.26247733156,3919801.3552178675,True,
usa_NC_0033_0227,usa_NC_0033,227,42,28,26.417857142857144,13.679832508489183,2.5852453424628044,-12.0,57.8,1995-03-12,1997-12-30,3,455987.653058718,3919851.424089753,True,
usa_NC_0033_0228,usa_NC_0033,228,42,29,26.52758620689656,16.850114381801774,3.1289876884506858,-21.6,59.8,1995-03-12,1997-12-30,3,455987.22862052865,3919901.5289238207,True,
usa_NC_0033_0229,usa_NC_0033,229,43,29,34.334482758620695,15.339800610132475,2.8485294618670967,-8.3,65.8,1995-03-12,1997-12-30,3,455988.38484947145,3919951.567293769,True,
usa_NC_0033_0230,usa_NC_0033,230,43,30,24.23333333333333,14.718726831497005,2.68725956778915,-18.7,58.1,1995-03-12,1997-12-30,3,455990.44925058866,3920001.567285524,True,
usa_NC_0033_0231,usa_NC_0033,231,43,30,24.88333333333333,14.536448442908375,2.6539802393972547,-19.4,55.1,1995-03-12,1997-12-30,3,455993.5139485251,3920051.524382099,True,
usa_NC_0033_0232,usa_NC_0033,232,43,30,20.259999999999998,13.263265318033554,2.4215298669543026,-14.5,44.7,1995-03-12,1997-12-30,3,455994.40813521517,3920101.5760428887,True,
usa_NC_0033_0233,usa_NC_0033,233,43,30,20.423333333333336,13.861723118576997,2.53079281264516,-10.6,44.7,1995-03-12,1997-12-30,3,455995.53391976724,3920151.618489227,True,
usa_NC_0033_0234,usa_NC_0033,234,43,30,19.44,13.06903684813579,2.38606876219673,-11.1,37.7,1995-03-12,1997-12-30,3,455997.3700207919,3920201.63055127,True,
usa_NC_0033_0235,usa_NC_0033,235,43,30,17.16,12.460685761833995,2.274999557913308,-14.1,33.8,1995-03-12,1997-12-30,3,455999.48400882207,3920251.715554932,True,
usa_NC_0033_0236,usa_NC_0033,236,43,30,30.069999999999997,12.309798452088259,2.247451430183639,-5.5,57.1,1995-03-12,1997-12-30,3,456000.82969274104,3920302.0241532405,True,
usa_NC_0033_0237,usa_NC_0033,237,43,30,24.92,11.196994670677146,2.044282185798334,-10.2,45.0,1995-03-12,1997-12-30,3,456003.0777290201,3920352.2949357387,True,
usa_NC_0033_0238,usa_NC_0033,238,43,30,23.949999999999996,10.36225744277495,1.8918807160278794,-4.3,41.8,1995-03-12,1997-12-30,3,456004.3775482124,3920402.6133989026,True,
usa_NC_0033_0239,usa_NC_0033,239,44,30,29.36333333333334,10.713494015632273,1.9560074473528002,5.2,49.6,1995-03-12,1997-12-30,3,456006.0872884108,3920452.916227095,True,
usa_NC_0033_0240,usa_NC_0033,240,44,30,12.683333333333334,11.32842270219205,2.0682775516480714,-10.8,32.9,1995-03-12,1997-12-30,3,456008.51744607405,3920503.1863998994,True,
usa_NC_0033_0241,usa_NC_0033,241,44,29,17.420689655172417,11.998820754865418,2.228125077800563,-14.1,40.8,1995-03-12,1997-12-30,3,456009.1840897679,3920553.548989746,True,
usa_NC_0033_0242,usa_NC_0033,242,44,29,33.09310344827586,11.94026594087905,2.2172517218154697,0.8,56.9,1995-03-12,1997-12-30,3,456010.394654153,3920603.8889401318,True,
usa_NC_0033_0243,usa_NC_0033,243,44,30,22.876666666666665,12.602125801333825,2.300822857969468,-19.2,39.2,1995-03-12,1997-12-30,3,456011.511409666,3920654.2393107023,True,
usa_NC_0033_0244,usa_NC_0033,244,44,30,21.163333333333338,11.987363557407912,2.1885831418025625,-16.8,37.0,1995-03-12,1997-12-30,3,456012.9595225969,3920704.577425734,True,
usa_NC_0033_0245,usa_NC_0033,245,44,30,21.290000000000006,12.006473828443697,2.1920721839780084,-14.0,38.0,1995-03-12,1997-12-30,3,456014.81316242693,3920754.896381522,True,
usa_NC_0033_0246,usa_NC_0033,246,44,30,20.656666666666663,11.56053582260559,2.110655415629208,-8.9,39.3,1995-03-12,1997-12-30,3,456017.2133248789,3920805.186708319,True,
