domain,profile,row0_cell,line84_cell,line97_cell,shift_m,road_seaward_cell,road_landward_cell,setback_v2_m,road_land_rel,setback_new_m,setback_raw84_m
45,39,23,19.13,21.19,20.6,37.0,39.0,140.0,16.0,160.6,178.7
45,40,23,18.98,21.15,21.7,37.0,39.0,140.0,16.0,161.7,180.2
45,41,23,18.84,21.12,22.8,37.0,39.0,140.0,16.0,162.8,181.6
45,42,23,18.7,21.08,23.8,37.0,38.0,140.0,15.0,163.8,183.0
45,43,23,19.56,22.05,24.9,38.0,39.0,150.0,16.0,174.9,184.4
45,44,19,19.49,21.99,25.0,38.0,39.0,190.0,20.0,215.0,185.1
45,45,23,19.47,21.92,24.5,38.0,39.0,150.0,16.0,174.5,185.3
45,46,23,19.45,21.86,24.1,38.0,39.0,150.0,16.0,174.1,185.5
45,47,23,19.43,21.79,23.6,38.0,39.0,150.0,16.0,173.6,185.7
45,48,23,19.41,21.72,23.1,38.0,39.0,150.0,16.0,173.1,185.9
45,49,19,19.39,21.65,22.6,38.0,39.0,190.0,20.0,212.6,186.1
46,0,24,19.56,21.77,22.1,38.0,39.0,140.0,15.0,162.1,184.4
46,1,19,19.54,21.71,21.7,38.0,39.0,190.0,20.0,211.7,184.6
46,2,23,19.52,21.64,21.2,38.0,39.0,150.0,16.0,171.2,184.8
46,3,23,19.5,21.57,20.7,38.0,39.0,150.0,16.0,170.7,185.0
46,4,23,19.48,21.5,20.2,38.0,39.0,150.0,16.0,170.2,185.2
46,5,23,19.46,21.44,19.8,37.0,39.0,140.0,16.0,159.8,175.4
46,6,23,19.44,21.37,19.3,37.0,39.0,140.0,16.0,159.3,175.6
46,7,23,19.42,21.3,18.8,37.0,39.0,140.0,16.0,158.8,175.8
46,8,23,19.4,21.23,18.3,37.0,39.0,140.0,16.0,158.3,176.0
46,9,23,19.38,21.17,17.9,37.0,39.0,140.0,16.0,157.9,176.2
46,10,25,19.36,21.1,17.4,37.0,38.0,120.0,13.0,137.4,176.4
46,11,20,20.34,22.03,16.9,38.0,39.0,180.0,19.0,196.9,176.6
46,12,24,20.32,21.96,16.4,38.0,39.0,140.0,15.0,156.4,176.8
46,13,24,20.3,21.89,15.9,38.0,39.0,140.0,15.0,155.9,177.0
46,14,24,20.28,21.82,15.4,38.0,39.0,140.0,15.0,155.4,177.2
46,15,23,20.26,21.76,15.0,38.0,39.0,150.0,16.0,165.0,177.4
46,16,24,20.24,21.69,14.5,38.0,39.0,140.0,15.0,154.5,177.6
46,17,24,20.2,21.62,14.2,38.0,39.0,140.0,15.0,154.2,178.0
46,18,23,20.15,21.55,14.0,38.0,39.0,150.0,16.0,164.0,178.5
46,19,23,20.1,21.48,13.8,38.0,39.0,150.0,16.0,163.8,179.0
46,20,23,20.06,21.41,13.5,37.0,39.0,140.0,16.0,153.5,169.4
46,21,23,20.01,21.35,13.4,37.0,39.0,140.0,16.0,153.4,169.9
46,22,23,19.96,21.28,13.2,37.0,39.0,140.0,16.0,153.2,170.4
46,23,23,19.91,21.19,12.8,37.0,39.0,140.0,16.0,152.8,170.9
46,24,23,19.8,21.07,12.7,37.0,38.0,140.0,15.0,152.7,172.0
46,25,23,19.69,20.96,12.7,37.0,38.0,140.0,15.0,152.7,173.1
46,26,22,19.59,20.85,12.6,37.0,38.0,150.0,16.0,162.6,174.1
46,27,23,20.48,21.74,12.6,38.0,39.0,150.0,16.0,162.6,175.2
46,28,23,20.37,21.63,12.6,38.0,39.0,150.0,16.0,162.6,176.3
46,29,19,20.26,21.52,12.6,38.0,39.0,190.0,20.0,202.6,177.4
46,30,23,20.16,21.41,12.5,38.0,39.0,150.0,16.0,162.5,178.4
46,31,23,20.05,21.3,12.5,38.0,39.0,150.0,16.0,162.5,179.5
46,32,23,19.94,21.19,12.5,38.0,39.0,150.0,16.0,162.5,180.6
46,33,22,19.83,21.07,12.4,38.0,39.0,160.0,17.0,172.4,181.7
46,34,23,19.75,20.99,12.4,37.0,39.0,140.0,16.0,152.4,172.5
46,35,23,19.67,20.91,12.4,37.0,39.0,140.0,16.0,152.4,173.3
46,36,23,19.6,20.84,12.4,37.0,39.0,140.0,16.0,152.4,174.0
46,37,22,19.53,20.76,12.3,37.0,39.0,150.0,17.0,162.3,174.7
46,38,22,19.45,20.68,12.3,37.0,38.0,150.0,16.0,162.3,175.5
46,39,22,19.38,20.6,12.2,37.0,38.0,150.0,16.0,162.2,176.2
46,40,22,19.3,20.52,12.2,37.0,38.0,150.0,16.0,162.2,177.0
46,41,22,19.23,20.45,12.2,37.0,38.0,150.0,16.0,162.2,177.7
46,42,23,20.16,21.37,12.1,38.0,39.0,150.0,16.0,162.1,178.4
46,43,23,20.08,21.29,12.1,38.0,39.0,150.0,16.0,162.1,179.2
46,44,23,20.01,21.24,12.3,38.0,39.0,150.0,16.0,162.3,179.9
46,45,22,19.93,21.2,12.7,38.0,39.0,160.0,17.0,172.7,180.7
46,46,22,19.86,21.16,13.0,38.0,39.0,160.0,17.0,173.0,181.4
46,47,22,19.8,21.12,13.2,38.0,39.0,160.0,17.0,173.2,182.0
46,48,22,19.75,21.08,13.3,38.0,39.0,160.0,17.0,173.3,182.5
46,49,21,19.7,21.04,13.4,37.0,39.0,160.0,18.0,173.4,173.0
47,0,19,16.64,18.0,13.6,34.0,36.0,150.0,17.0,163.6,173.6
47,1,19,16.59,17.96,13.7,34.0,36.0,150.0,17.0,163.7,174.1
47,2,19,16.54,17.92,13.8,34.0,36.0,150.0,17.0,163.8,174.6
47,3,19,16.49,17.88,13.9,34.0,35.0,150.0,16.0,163.9,175.1
47,4,19,16.43,17.84,14.1,34.0,35.0,150.0,16.0,164.1,175.7
47,5,19,16.38,17.8,14.2,34.0,35.0,150.0,16.0,164.2,176.2
47,6,20,16.4,17.76,13.6,34.0,35.0,140.0,15.0,153.6,176.0
47,7,19,16.44,17.7,12.6,34.0,35.0,150.0,16.0,162.6,175.6
47,8,19,16.48,17.59,11.1,34.0,35.0,150.0,16.0,161.1,175.2
47,9,19,16.52,17.47,9.5,34.0,35.0,150.0,16.0,159.5,174.8
47,10,19,16.56,17.36,8.0,34.0,35.0,150.0,16.0,158.0,174.4
47,11,19,16.59,17.24,6.5,34.0,35.0,150.0,16.0,156.5,174.1
47,12,18,16.63,17.13,5.0,34.0,35.0,160.0,17.0,165.0,173.7
47,13,18,16.67,17.01,3.4,34.0,35.0,160.0,17.0,163.4,173.3
47,14,18,16.48,16.9,4.2,33.0,35.0,150.0,17.0,154.2,165.2
47,15,19,17.18,17.8,6.2,34.0,36.0,150.0,17.0,156.2,168.2
47,16,19,16.88,17.77,8.9,34.0,36.0,150.0,17.0,158.9,171.2
47,17,19,16.58,17.73,11.5,34.0,36.0,150.0,17.0,161.5,174.2
47,18,19,16.58,17.7,11.2,34.0,35.0,150.0,16.0,161.2,174.2
47,19,19,16.58,17.66,10.8,34.0,35.0,150.0,16.0,160.8,174.2
47,20,19,16.58,17.63,10.5,34.0,35.0,150.0,16.0,160.5,174.2
47,21,19,16.58,17.59,10.1,34.0,35.0,150.0,16.0,160.1,174.2
47,22,19,16.58,17.56,9.8,34.0,35.0,150.0,16.0,159.8,174.2
47,23,19,16.58,17.53,9.5,34.0,35.0,150.0,16.0,159.5,174.2
47,24,19,16.58,17.49,9.1,34.0,35.0,150.0,16.0,159.1,174.2
47,25,19,16.53,17.46,9.3,34.0,35.0,150.0,16.0,159.3,174.7
47,26,19,16.41,17.42,10.1,34.0,35.0,150.0,16.0,160.1,175.9
47,27,19,16.29,17.39,11.0,34.0,35.0,150.0,16.0,161.0,177.1
47,28,19,16.17,17.35,11.8,34.0,35.0,150.0,16.0,161.8,178.3
47,29,19,16.04,17.32,12.8,33.0,35.0,140.0,16.0,152.8,169.6
47,30,19,15.92,17.29,13.7,33.0,35.0,140.0,16.0,153.7,170.8
47,31,19,15.8,17.25,14.5,33.0,35.0,140.0,16.0,154.5,172.0
47,32,18,15.68,17.22,15.4,33.0,35.0,150.0,17.0,165.4,173.2
47,33,18,15.56,17.19,16.3,33.0,34.0,150.0,16.0,166.3,174.4
47,34,18,15.45,17.15,17.0,33.0,34.0,150.0,16.0,167.0,175.5
47,35,18,15.36,17.12,17.6,33.0,34.0,150.0,16.0,167.6,176.4
47,36,18,15.28,17.09,18.1,33.0,34.0,150.0,16.0,168.1,177.2
47,37,18,15.19,17.05,18.6,33.0,34.0,150.0,16.0,168.6,178.1
47,38,18,15.11,17.02,19.1,33.0,34.0,150.0,16.0,169.1,178.9
47,39,18,15.02,16.99,19.7,33.0,34.0,150.0,16.0,169.7,179.8
47,40,18,14.97,16.95,19.8,33.0,34.0,150.0,16.0,169.8,180.3
47,41,18,14.95,16.92,19.7,33.0,34.0,150.0,16.0,169.7,180.5
47,42,18,14.92,16.89,19.7,33.0,34.0,150.0,16.0,169.7,180.8
47,43,18,14.9,16.85,19.5,33.0,34.0,150.0,16.0,169.5,181.0
47,44,18,14.87,16.82,19.5,33.0,34.0,150.0,16.0,169.5,181.3
47,45,17,14.85,16.79,19.4,32.0,34.0,150.0,17.0,169.4,171.5
47,46,17,14.82,16.75,19.3,32.0,34.0,150.0,17.0,169.3,171.8
47,47,17,14.79,16.38,15.9,32.0,34.0,150.0,17.0,165.9,172.1
47,48,17,14.77,15.95,11.8,32.0,34.0,150.0,17.0,161.8,172.3
47,49,17,14.74,15.88,11.4,32.0,33.0,150.0,16.0,161.4,172.6
48,0,20,17.62,18.71,10.9,35.0,36.0,150.0,16.0,160.9,173.8
48,1,20,17.59,18.64,10.5,35.0,36.0,150.0,16.0,160.5,174.1
48,2,20,17.55,18.56,10.1,35.0,36.0,150.0,16.0,160.1,174.5
48,3,20,17.46,18.49,10.3,35.0,36.0,150.0,16.0,160.3,175.4
48,4,20,17.37,18.42,10.5,35.0,36.0,150.0,16.0,160.5,176.3
48,5,20,17.27,18.35,10.8,35.0,36.0,150.0,16.0,160.8,177.3
48,6,20,17.18,18.28,11.0,35.0,36.0,150.0,16.0,161.0,178.2
48,7,19,17.09,18.21,11.2,35.0,36.0,160.0,17.0,171.2,179.1
48,8,19,16.99,18.14,11.5,34.0,36.0,150.0,17.0,161.5,170.1
48,9,19,16.9,18.07,11.7,34.0,36.0,150.0,17.0,161.7,171.0
48,10,19,16.81,17.86,10.5,34.0,36.0,150.0,17.0,160.5,171.9
48,11,19,16.72,17.63,9.1,34.0,36.0,150.0,17.0,159.1,172.8
48,12,19,16.62,17.4,7.8,34.0,35.0,150.0,16.0,157.8,173.8
48,13,19,16.53,17.26,7.3,34.0,35.0,150.0,16.0,157.3,174.7
48,14,20,17.44,18.26,8.2,35.0,36.0,150.0,16.0,158.2,175.6
48,15,20,17.34,18.25,9.1,35.0,36.0,150.0,16.0,159.1,176.6
48,16,19,17.25,18.25,10.0,35.0,36.0,160.0,17.0,170.0,177.5
48,17,19,17.16,18.24,10.8,35.0,36.0,160.0,17.0,170.8,178.4
48,18,19,17.06,18.24,11.8,35.0,36.0,160.0,17.0,171.8,179.4
48,19,19,16.97,18.23,12.6,35.0,36.0,160.0,17.0,172.6,180.3
48,20,19,16.88,18.23,13.5,35.0,36.0,160.0,17.0,173.5,181.2
48,21,19,16.79,18.22,14.3,35.0,36.0,160.0,17.0,174.3,182.1
48,22,19,16.69,18.22,15.3,35.0,36.0,160.0,17.0,175.3,183.1
48,23,19,16.78,18.21,14.3,35.0,36.0,160.0,17.0,174.3,182.2
48,24,19,16.94,18.2,12.6,34.0,36.0,150.0,17.0,162.6,170.6
48,25,19,17.11,18.2,10.9,34.0,36.0,150.0,17.0,160.9,168.9
48,26,19,17.27,18.19,9.2,34.0,36.0,150.0,17.0,159.2,167.3
48,27,19,17.43,18.19,7.6,34.0,36.0,150.0,17.0,157.6,165.7
48,28,20,18.59,19.18,5.9,35.0,36.0,150.0,16.0,155.9,164.1
48,29,20,18.76,19.18,4.2,35.0,36.0,150.0,16.0,154.2,162.4
48,30,20,18.67,19.17,5.0,35.0,36.0,150.0,16.0,155.0,163.3
48,31,20,18.54,19.17,6.3,35.0,36.0,150.0,16.0,156.3,164.6
48,32,20,18.42,19.16,7.4,35.0,36.0,150.0,16.0,157.4,165.8
48,33,20,18.29,19.16,8.7,35.0,36.0,150.0,16.0,158.7,167.1
48,34,20,18.17,19.15,9.8,35.0,36.0,150.0,16.0,159.8,168.3
48,35,20,18.04,19.14,11.0,35.0,36.0,150.0,16.0,161.0,169.6
48,36,20,17.89,19.14,12.5,35.0,36.0,150.0,16.0,162.5,171.1
48,37,20,17.71,19.13,14.2,35.0,36.0,150.0,16.0,164.2,172.9
48,38,20,17.53,19.1,15.7,35.0,36.0,150.0,16.0,165.7,174.7
48,39,20,17.35,19.07,17.2,34.0,36.0,140.0,16.0,157.2,166.5
48,40,19,17.15,19.05,19.0,34.0,36.0,150.0,17.0,169.0,168.5
48,41,19,16.67,19.02,23.5,34.0,36.0,150.0,17.0,173.5,173.3
48,42,21,17.2,19.99,27.9,35.0,37.0,140.0,16.0,167.9,178.0
48,43,21,16.75,19.96,32.1,35.0,36.0,140.0,15.0,172.1,182.5
48,44,22,16.67,19.93,32.6,35.0,36.0,130.0,14.0,162.6,183.3
48,45,21,16.59,19.91,33.2,35.0,36.0,140.0,15.0,173.2,184.1
48,46,21,16.51,19.88,33.7,35.0,36.0,140.0,15.0,173.7,184.9
48,47,21,16.43,19.85,34.2,35.0,36.0,140.0,15.0,174.2,185.7
48,48,22,16.35,19.82,34.7,35.0,36.0,130.0,14.0,164.7,186.5
48,49,22,16.27,19.79,35.2,35.0,36.0,130.0,14.0,165.2,187.3
49,0,24,14.87,18.46,35.9,33.0,35.0,90.0,11.0,125.9,181.3
49,1,24,14.79,18.43,36.4,33.0,35.0,90.0,11.0,126.4,182.1
49,2,24,14.71,18.4,36.9,33.0,35.0,90.0,11.0,126.9,182.9
49,3,24,14.63,18.37,37.4,33.0,35.0,90.0,11.0,127.4,183.7
49,4,24,14.55,18.35,38.0,33.0,34.0,90.0,10.0,128.0,184.5
49,5,24,14.47,18.32,38.5,33.0,34.0,90.0,10.0,128.5,185.3
49,6,24,14.39,18.29,39.0,33.0,34.0,90.0,10.0,129.0,186.1
49,7,24,14.31,18.26,39.5,33.0,34.0,90.0,10.0,129.5,186.9
49,8,24,14.23,18.23,40.0,33.0,34.0,90.0,10.0,130.0,187.7
49,9,25,15.18,19.21,40.3,34.0,35.0,90.0,10.0,130.3,188.2
49,10,25,15.16,19.18,40.2,34.0,35.0,90.0,10.0,130.2,188.4
49,11,25,15.14,19.15,40.1,34.0,35.0,90.0,10.0,130.1,188.6
49,12,25,15.12,19.12,40.0,34.0,35.0,90.0,10.0,130.0,188.8
49,13,24,15.1,19.09,39.9,34.0,35.0,100.0,11.0,139.9,189.0
49,14,25,15.08,19.07,39.9,34.0,35.0,90.0,10.0,129.9,189.2
49,15,25,15.06,19.03,39.7,33.0,35.0,80.0,10.0,119.7,179.4
49,16,25,15.04,18.81,37.7,33.0,35.0,80.0,10.0,117.7,179.6
49,17,25,15.04,18.59,35.5,33.0,35.0,80.0,10.0,115.5,179.6
49,18,25,15.07,18.37,33.0,33.0,35.0,80.0,10.0,113.0,179.3
49,19,24,15.09,18.15,30.6,33.0,34.0,90.0,10.0,120.6,179.1
49,20,24,15.12,18.06,29.4,33.0,34.0,90.0,10.0,119.4,178.8
49,21,25,16.14,18.99,28.5,34.0,35.0,90.0,10.0,118.5,178.6
49,22,25,16.16,18.92,27.6,34.0,35.0,90.0,10.0,117.6,178.4
49,23,25,16.19,18.86,26.7,34.0,35.0,90.0,10.0,116.7,178.1
49,24,25,16.21,18.79,25.8,34.0,35.0,90.0,10.0,115.8,177.9
49,25,25,16.24,18.72,24.8,34.0,35.0,90.0,10.0,114.8,177.6
49,26,25,16.26,18.66,24.0,34.0,35.0,90.0,10.0,114.0,177.4
49,27,25,16.28,18.59,23.1,34.0,35.0,90.0,10.0,113.1,177.2
49,28,25,16.31,18.52,22.1,34.0,35.0,90.0,10.0,112.1,176.9
49,29,25,16.33,18.45,21.2,34.0,35.0,90.0,10.0,111.2,176.7
49,30,24,16.32,18.39,20.7,33.0,35.0,90.0,11.0,110.7,166.8
49,31,24,16.17,18.32,21.5,33.0,35.0,90.0,11.0,111.5,168.3
49,32,25,17.03,19.25,22.2,34.0,36.0,90.0,11.0,112.2,169.7
49,33,25,16.89,19.18,22.9,34.0,36.0,90.0,11.0,112.9,171.1
49,34,25,16.75,19.12,23.7,34.0,35.0,90.0,10.0,113.7,172.5
49,35,25,16.6,19.06,24.6,34.0,35.0,90.0,10.0,114.6,174.0
49,36,25,16.46,19.04,25.8,34.0,35.0,90.0,10.0,115.8,175.4
49,37,25,16.32,19.03,27.1,34.0,35.0,90.0,10.0,117.1,176.8
49,38,25,16.17,19.02,28.5,34.0,35.0,90.0,10.0,118.5,178.3
49,39,21,16.03,19.0,29.7,34.0,35.0,130.0,14.0,159.7,179.7
49,40,25,15.89,18.99,31.0,34.0,35.0,90.0,10.0,121.0,181.1
49,41,25,15.75,18.98,32.3,34.0,35.0,90.0,10.0,122.3,182.5
49,42,25,15.6,18.96,33.6,34.0,35.0,90.0,10.0,123.6,184.0
49,43,25,15.46,18.95,34.9,34.0,35.0,90.0,10.0,124.9,185.4
49,44,22,16.32,19.94,36.2,35.0,36.0,130.0,14.0,166.2,186.8
49,45,22,16.17,19.92,37.5,34.0,36.0,120.0,14.0,157.5,178.3
49,46,23,16.03,19.91,38.8,34.0,36.0,110.0,13.0,148.8,179.7
49,47,22,15.89,19.9,40.1,34.0,36.0,120.0,14.0,160.1,181.1
49,48,22,15.75,19.88,41.3,34.0,36.0,120.0,14.0,161.3,182.5
49,49,23,15.6,19.87,42.7,34.0,35.0,110.0,12.0,152.7,184.0
50,0,18,9.39,13.85,44.6,28.0,29.0,100.0,11.0,144.6,186.1
50,1,17,9.25,13.84,45.9,28.0,29.0,110.0,12.0,155.9,187.5
50,2,14,9.1,13.82,47.2,28.0,29.0,140.0,15.0,187.2,189.0
50,3,16,9.02,13.81,47.9,28.0,29.0,120.0,13.0,167.9,189.8
50,4,16,9.04,13.8,47.6,28.0,29.0,120.0,13.0,167.6,189.6
50,5,18,9.06,13.69,46.3,28.0,29.0,100.0,11.0,146.3,189.4
50,6,18,9.08,13.57,44.9,28.0,29.0,100.0,11.0,144.9,189.2
50,7,18,9.1,13.44,43.4,28.0,29.0,100.0,11.0,143.4,189.0
50,8,13,9.12,13.31,41.9,28.0,29.0,150.0,16.0,191.9,188.8
50,9,18,9.14,13.18,40.4,28.0,29.0,100.0,11.0,140.4,188.6
50,10,18,9.16,13.05,38.9,27.0,29.0,90.0,11.0,128.9,178.4
50,11,18,9.13,12.92,37.9,27.0,29.0,90.0,11.0,127.9,178.7
50,12,18,8.99,12.79,38.0,27.0,29.0,90.0,11.0,128.0,180.1
50,13,18,8.85,12.66,38.1,27.0,29.0,90.0,11.0,128.1,181.5
50,14,18,8.7,12.53,38.3,27.0,28.0,90.0,10.0,128.3,183.0
50,15,18,8.56,12.4,38.4,27.0,28.0,90.0,10.0,128.4,184.4
50,16,18,8.42,12.27,38.5,27.0,28.0,90.0,10.0,128.5,185.8
50,17,18,8.27,12.14,38.7,27.0,28.0,90.0,10.0,128.7,187.3
50,18,18,8.13,12.01,38.8,27.0,28.0,90.0,10.0,128.8,188.7
50,19,18,7.99,11.88,38.9,27.0,28.0,90.0,10.0,128.9,190.1
50,20,18,7.85,11.75,39.0,27.0,28.0,90.0,10.0,129.0,191.5
50,21,18,7.71,11.62,39.1,27.0,28.0,90.0,10.0,129.1,192.9
50,22,13,7.6,11.42,38.2,27.0,28.0,140.0,15.0,178.2,194.0
50,23,18,7.49,11.13,36.4,27.0,28.0,90.0,10.0,126.4,195.1
50,24,18,7.38,10.84,34.6,27.0,28.0,90.0,10.0,124.6,196.2
50,25,17,7.27,10.55,32.8,26.0,28.0,90.0,11.0,122.8,187.3
50,26,17,7.16,10.25,30.9,26.0,28.0,90.0,11.0,120.9,188.4
50,27,17,7.05,9.96,29.1,26.0,28.0,90.0,11.0,119.1,189.5
50,28,17,6.94,9.69,27.5,26.0,28.0,90.0,11.0,117.5,190.6
50,29,13,6.89,9.6,27.1,26.0,27.0,130.0,14.0,157.1,191.1
50,30,13,6.83,9.51,26.8,26.0,27.0,130.0,14.0,156.8,191.7
50,31,13,6.78,9.43,26.5,26.0,27.0,130.0,14.0,156.5,192.2
50,32,13,6.72,9.34,26.2,26.0,27.0,130.0,14.0,156.2,192.8
50,33,13,7.67,10.25,25.8,27.0,28.0,140.0,15.0,165.8,193.3
50,34,18,7.61,10.17,25.6,27.0,28.0,90.0,10.0,115.6,193.9
50,35,18,7.55,10.08,25.3,27.0,28.0,90.0,10.0,115.3,194.5
50,36,14,7.5,10.0,25.0,27.0,28.0,130.0,14.0,155.0,195.0
50,37,18,7.44,9.91,24.7,27.0,28.0,90.0,10.0,114.7,195.6
50,38,18,7.39,9.82,24.3,27.0,28.0,90.0,10.0,114.3,196.1
50,39,18,7.33,9.74,24.1,27.0,28.0,90.0,10.0,114.1,196.7
50,40,14,7.29,9.65,23.6,27.0,28.0,130.0,14.0,153.6,197.1
50,41,14,7.26,9.57,23.1,26.0,28.0,120.0,14.0,143.1,187.4
50,42,14,7.23,9.48,22.5,26.0,28.0,120.0,14.0,142.5,187.7
50,43,17,7.2,9.39,21.9,26.0,28.0,90.0,11.0,111.9,188.0
50,44,17,7.17,9.31,21.4,26.0,28.0,90.0,11.0,111.4,188.3
50,45,17,7.14,9.22,20.8,26.0,27.0,90.0,10.0,110.8,188.6
50,46,17,7.11,9.14,20.3,26.0,27.0,90.0,10.0,110.3,188.9
50,47,17,7.08,9.05,19.7,26.0,27.0,90.0,10.0,109.7,189.2
50,48,17,7.05,8.96,19.1,26.0,27.0,90.0,10.0,109.1,189.5
50,49,17,7.02,8.89,18.7,26.0,27.0,90.0,10.0,108.7,189.8
51,0,19,15.9,17.77,18.7,35.0,36.0,160.0,17.0,178.7,191.0
51,1,19,15.78,17.7,19.2,35.0,36.0,160.0,17.0,179.2,192.2
51,2,19,15.65,17.62,19.7,35.0,36.0,160.0,17.0,179.7,193.5
51,3,19,15.52,17.55,20.3,35.0,36.0,160.0,17.0,180.3,194.8
51,4,19,15.39,17.47,20.8,35.0,36.0,160.0,17.0,180.8,196.1
51,5,19,15.26,17.39,21.3,34.0,36.0,150.0,17.0,171.3,187.4
51,6,19,15.13,17.32,21.9,34.0,36.0,150.0,17.0,171.9,188.7
51,7,20,16.01,18.24,22.3,35.0,37.0,150.0,17.0,172.3,189.9
51,8,20,15.88,18.17,22.9,35.0,37.0,150.0,17.0,172.9,191.2
51,9,20,15.75,18.09,23.4,35.0,37.0,150.0,17.0,173.4,192.5
51,10,19,15.62,18.01,23.9,35.0,36.0,160.0,17.0,183.9,193.8
51,11,20,15.49,17.93,24.4,35.0,36.0,150.0,16.0,174.4,195.1
51,12,20,15.37,17.84,24.7,35.0,36.0,150.0,16.0,174.7,196.3
51,13,20,15.25,17.76,25.1,35.0,36.0,150.0,16.0,175.1,197.5
51,14,20,15.14,17.67,25.3,35.0,36.0,150.0,16.0,175.3,198.6
51,15,22,15.02,17.59,25.7,35.0,36.0,130.0,14.0,155.7,199.8
51,16,22,14.9,17.51,26.1,35.0,36.0,130.0,14.0,156.1,201.0
51,17,22,14.79,17.42,26.3,35.0,36.0,130.0,14.0,156.3,202.1
51,18,22,14.67,17.34,26.7,34.0,36.0,120.0,14.0,146.7,193.3
51,19,17,15.55,18.26,27.1,35.0,37.0,180.0,20.0,207.1,194.5
51,20,22,15.43,18.17,27.4,35.0,37.0,130.0,15.0,157.4,195.7
51,21,22,15.32,18.09,27.7,35.0,37.0,130.0,15.0,157.7,196.8
51,22,17,15.2,18.0,28.0,35.0,36.0,180.0,19.0,208.0,198.0
51,23,17,15.08,17.92,28.4,35.0,36.0,180.0,19.0,208.4,199.2
51,24,22,14.98,17.84,28.6,35.0,36.0,130.0,14.0,158.6,200.2
51,25,17,14.98,17.75,27.7,35.0,36.0,180.0,19.0,207.7,200.2
51,26,17,14.98,17.67,26.9,35.0,36.0,180.0,19.0,206.9,200.2
51,27,17,14.98,17.58,26.0,35.0,36.0,180.0,19.0,206.0,200.2
51,28,17,14.98,17.5,25.2,35.0,36.0,180.0,19.0,205.2,200.2
51,29,17,14.98,17.42,24.4,35.0,36.0,180.0,19.0,204.4,200.2
51,30,17,14.98,17.33,23.5,35.0,36.0,180.0,19.0,203.5,200.2
51,31,20,15.9,18.25,23.5,36.0,37.0,160.0,17.0,183.5,201.0
51,32,20,15.78,18.2,24.2,36.0,37.0,160.0,17.0,184.2,202.2
51,33,20,15.65,18.21,25.6,36.0,37.0,160.0,17.0,185.6,203.5
51,34,20,15.52,18.23,27.1,36.0,37.0,160.0,17.0,187.1,204.8
51,35,20,15.4,18.24,28.4,35.0,37.0,150.0,17.0,178.4,196.0
51,36,20,15.27,18.26,29.9,35.0,37.0,150.0,17.0,179.9,197.3
51,37,20,15.14,18.27,31.3,35.0,37.0,150.0,17.0,181.3,198.6
51,38,20,15.02,18.28,32.6,35.0,37.0,150.0,17.0,182.6,199.8
51,39,20,14.89,18.3,34.1,35.0,36.0,150.0,16.0,184.1,201.1
51,40,20,14.77,18.31,35.4,35.0,36.0,150.0,16.0,185.4,202.3
51,41,20,14.64,18.3,36.6,35.0,36.0,150.0,16.0,186.6,203.6
51,42,20,14.51,18.18,36.7,35.0,36.0,150.0,16.0,186.7,204.9
51,43,21,15.39,19.06,36.7,36.0,37.0,150.0,16.0,186.7,206.1
51,44,20,15.26,18.94,36.8,36.0,37.0,160.0,17.0,196.8,207.4
51,45,20,15.17,18.81,36.4,36.0,37.0,160.0,17.0,196.4,208.3
51,46,20,15.09,18.69,36.0,36.0,37.0,160.0,17.0,196.0,209.1
51,47,20,15.01,18.57,35.6,36.0,37.0,160.0,17.0,195.6,209.9
51,48,18,14.93,18.45,35.2,36.0,37.0,180.0,19.0,215.2,210.7
51,49,18,14.86,18.33,34.7,36.0,37.0,180.0,19.0,214.7,211.4
52,0,18,13.56,16.98,34.2,34.0,36.0,160.0,18.0,194.2,204.4
52,1,18,13.48,16.8,33.2,34.0,36.0,160.0,18.0,193.2,205.2
52,2,18,13.4,16.57,31.7,34.0,36.0,160.0,18.0,191.7,206.0
52,3,18,13.32,16.34,30.2,34.0,36.0,160.0,18.0,190.2,206.8
52,4,17,13.24,16.11,28.7,34.0,35.0,170.0,18.0,198.7,207.6
52,5,17,13.16,15.88,27.2,34.0,35.0,170.0,18.0,197.2,208.4
52,6,17,13.08,15.66,25.8,34.0,35.0,170.0,18.0,195.8,209.2
52,7,17,13.01,15.43,24.2,34.0,35.0,170.0,18.0,194.2,209.9
52,8,17,12.93,15.21,22.8,34.0,35.0,170.0,18.0,192.8,210.7
52,9,17,12.85,15.16,23.1,34.0,35.0,170.0,18.0,193.1,211.5
52,10,17,12.77,15.11,23.4,34.0,35.0,170.0,18.0,193.4,212.3
52,11,17,12.71,15.05,23.4,34.0,35.0,170.0,18.0,193.4,212.9
52,12,18,13.65,16.0,23.5,35.0,36.0,170.0,18.0,193.5,213.5
52,13,17,13.59,15.95,23.6,35.0,36.0,180.0,19.0,203.6,214.1
52,14,17,13.53,15.9,23.7,35.0,36.0,180.0,19.0,203.7,214.7
52,15,17,13.46,15.84,23.8,34.0,36.0,170.0,19.0,193.8,205.4
52,16,17,13.51,15.79,22.8,34.0,36.0,170.0,19.0,192.8,204.9
52,17,17,13.6,15.74,21.4,34.0,36.0,170.0,19.0,191.4,204.0
52,18,17,13.69,15.68,19.9,34.0,36.0,170.0,19.0,189.9,203.1
52,19,17,13.78,15.63,18.5,34.0,35.0,170.0,18.0,188.5,202.2
