domain_id,LineID,ORIG_LEN,n_crossings,x,y,feature_type,year,source_type,method,editor,edit_date,notes,duneline_file,transect_file,built,built_by
69,356,2404.9210344536114,1,457793.5312655464,3933262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
69,357,2388.375891672098,1,457810.0764083279,3933362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
69,358,2372.486688473146,1,457825.96561152686,3933462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
70,359,2356.1907289758674,1,457842.26157102414,3933562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
70,360,2337.1683904814417,1,457861.28390951856,3933662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
70,361,2321.025418750767,1,457877.42688124924,3933762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
70,362,2305.3107021066826,1,457893.1415978933,3933862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
70,363,2290.4105692101293,1,457908.0417307899,3933962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
71,364,2275.3589290155796,1,457923.0933709844,3934062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
71,365,2257.5907899344456,1,457940.86151006556,3934162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
71,366,2241.3277826195117,1,457957.1245173805,3934262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
71,367,2225.2149125692085,1,457973.2373874308,3934362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
71,368,2207.429932172934,1,457991.02236782707,3934462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
72,369,2189.4684418787365,1,458008.98385812127,3934562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
72,370,2173.402810923755,1,458025.04948907625,3934662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
72,371,2151.0220959679573,1,458047.43020403205,3934762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
72,372,2144.266650963924,1,458054.1856490361,3934862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
72,373,2133.3456854970427,1,458065.10661450296,3934962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
73,374,2123.369285527733,1,458075.0830144723,3935062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
73,375,2101.6573328748345,1,458096.79496712517,3935162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
73,376,2093.653617838456,1,458104.79868216155,3935262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
73,377,2084.3855958837667,1,458114.06670411624,3935362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
73,378,2070.0287055135705,1,458128.42359448643,3935462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
74,379,2065.2660968431737,1,458133.18620315683,3935562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
74,380,2059.4124387332704,1,458139.03986126673,3935662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
74,381,2055.561279612826,1,458142.8910203872,3935762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
74,382,2047.3341512795307,1,458151.1181487205,3935862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
74,383,2045.7200568321277,1,458152.7322431679,3935962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
75,384,2040.5124626274921,1,458157.9398373725,3936062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
75,385,2038.334701855085,1,458160.1175981449,3936162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
75,386,2039.7032821002647,1,458158.74901789974,3936262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
75,387,2041.6092588529573,1,458156.84304114705,3936362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
75,388,2041.3864413572012,1,458157.0658586428,3936462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
76,389,2030.9705223654748,1,458167.48177763453,3936562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
76,390,2021.5194471066932,1,458176.9328528933,3936662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
76,391,2024.7922709526608,1,458173.66002904734,3936762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
76,392,2029.8362369193346,1,458168.61606308067,3936862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
76,393,2019.051621044695,1,458179.4006789553,3936962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
77,394,2025.5926418494782,1,458172.8596581505,3937062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
77,395,2027.184269763937,1,458171.26803023607,3937162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
77,396,2033.5304708455224,1,458164.9218291545,3937262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
77,397,2038.6617531329975,1,458159.790546867,3937362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
77,398,2039.0833996607691,1,458159.36890033924,3937462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
78,399,2048.799527925439,1,458149.65277207457,3937562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
78,400,2053.394722207333,1,458145.0575777927,3937662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
78,401,2051.147327339917,1,458147.3049726601,3937762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
78,402,2045.278536158032,1,458153.173763842,3937862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
78,403,2039.149712368904,1,458159.3025876311,3937962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
79,404,2036.282474286738,1,458162.16982571327,3938062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
79,405,2046.1092410254062,1,458152.3430589746,3938162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
79,406,2053.7799311573035,1,458144.6723688427,3938262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
79,407,2067.9375190245337,1,458130.51478097547,3938362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
79,408,2083.5811954205856,1,458114.8711045794,3938462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
80,409,2096.781064220646,1,458101.67123577936,3938562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
80,410,2107.983042191423,1,458090.4692578086,3938662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
80,411,2121.4688550235587,1,458076.98344497645,3938762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
80,412,2131.474769072782,1,458066.9775309272,3938862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
80,413,2134.7348615455553,1,458063.71743845445,3938962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
81,414,2147.866079583706,1,458050.5862204163,3939062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
81,415,2150.2046041490394,1,458048.24769585097,3939162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
81,416,2165.0798863456585,1,458033.37241365435,3939262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
81,417,2181.005289689114,1,458017.4470103109,3939362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
81,418,2194.4780596093046,1,458003.9742403907,3939462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
82,419,2209.649037475232,1,457988.8032625248,3939562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
82,420,2226.279695013538,1,457972.17260498647,3939662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
82,421,2245.7860085721477,1,457952.66629142786,3939762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
82,422,2264.8068995950744,1,457933.64540040493,3939862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
82,423,2283.6387712636497,1,457914.81352873635,3939962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
83,424,2295.4007982073817,1,457903.0515017926,3940062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
83,425,2311.654258673312,1,457886.7980413267,3940162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
83,426,2326.9419608012545,1,457871.51033919875,3940262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
83,427,2352.3444058418972,1,457846.1078941581,3940362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
83,428,2385.9104060005047,1,457812.5418939995,3940462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
84,429,2403.07207407424,1,457795.38022592576,3940562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
84,430,2408.3987925843685,1,457790.05350741564,3940662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
84,431,2413.874811968417,1,457784.5774880316,3940762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
84,432,2419.3508313525235,1,457779.1014686475,3940862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
84,433,2436.634441437898,1,457761.8178585621,3940962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
85,434,2449.7076610643417,1,457748.74463893566,3941062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
85,435,2463.3920181755093,1,457735.0602818245,3941162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
85,436,2479.0357977421954,1,457719.4165022578,3941262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
85,437,2490.840375307016,1,457707.611924693,3941362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
85,438,2502.37929880392,1,457696.0730011961,3941462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
86,439,2514.7401895166836,1,457683.7121104833,3941562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
86,440,2527.4106082096114,1,457671.0416917904,3941662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
86,441,2546.534280115564,1,457651.91801988444,3941762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
86,442,2559.70156019344,1,457638.75073980656,3941862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
86,443,2575.1015160517413,1,457623.35078394826,3941962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
87,444,2592.440235861693,1,457606.0120641383,3942062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
87,445,2607.076610304124,1,457591.3756896959,3942162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
87,446,2616.605005371559,1,457581.84729462845,3942262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
87,447,2627.8842087151716,1,457570.56809128483,3942362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
87,448,2638.000631285424,1,457560.4516687146,3942462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
88,449,2642.80014280905,1,457555.65215719095,3942562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
88,450,2649.197335588222,1,457549.2549644118,3942662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
88,451,2663.032536551531,1,457535.4197634485,3942762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
88,452,2675.9269890218857,1,457522.5253109781,3942862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
88,453,2687.2158058976643,1,457511.23649410234,3942962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
89,454,2697.2767004494667,1,457501.17559955054,3943062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
89,455,2707.4866940240026,1,457490.965605976,3943162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
89,456,2718.0220037490362,1,457480.43029625097,3943262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
89,457,2728.5466949511315,1,457469.9056050489,3943362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
89,458,2743.798681778891,1,457454.6536182211,3943462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
90,459,2763.4071616752185,1,457435.0451383248,3943562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
90,460,2776.469368183287,1,457421.9829318167,3943662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
90,461,2789.5315746913548,1,457408.92072530865,3943762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
90,462,2808.339260985609,1,457390.1130390144,3943862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
90,463,2835.392955177347,1,457363.0593428231,3943962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
