domain_id,LineID,ORIG_LEN,n_crossings,x,y,feature_type,year,source_type,method,editor,edit_date,notes,duneline_file,transect_file,built,built_by
69,356,2421.4411364495754,1,457777.0111635504,3933262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
69,357,2391.8215319702285,1,457806.6307680298,3933362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
69,358,2372.486688473146,1,457825.96561152686,3933462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
70,359,2356.1907289758674,1,457842.26157102414,3933562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
70,360,2337.1683904814417,1,457861.28390951856,3933662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
70,361,2322.619125000376,1,457875.8331749996,3933762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
70,362,2308.685768418887,1,457889.7665315811,3933862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
70,363,2292.9823598912917,1,457905.4699401087,3933962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
71,364,2276.5055414168164,1,457921.9467585832,3934062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
71,365,2258.3718333434663,1,457940.08046665654,3934162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
71,366,2243.061099578277,1,457955.3912004217,3934262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
71,367,2227.3751642048587,1,457971.07713579515,3934362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
71,368,2210.0008220571326,1,457988.4514779429,3934462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
72,369,2196.7752216551453,1,458001.67707834486,3934562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
72,370,2185.9119913233444,1,458012.54030867666,3934662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
72,371,2177.1339581161155,1,458021.3183418839,3934762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
72,372,2167.9757096120156,1,458030.476590388,3934862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
72,373,2153.7819243407575,1,458044.67037565925,3934962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
73,374,2143.851804475824,1,458054.6004955242,3935062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
73,375,2130.7480002547964,1,458067.7042997452,3935162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
73,376,2111.507009773515,1,458086.9452902265,3935262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
73,377,2104.622218334989,1,458093.830081665,3935362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
73,378,2089.1403384489236,1,458109.3119615511,3935462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
74,379,2071.140597154794,1,458127.3117028452,3935562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
74,380,2059.4124387332704,1,458139.03986126673,3935662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
74,381,2055.81072090764,1,458142.64157909236,3935762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
74,382,2047.6073488979018,1,458150.8449511021,3935862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
74,383,2045.7200568321277,1,458152.7322431679,3935962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
75,384,2040.5124626274921,1,458157.9398373725,3936062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
75,385,2038.7544108115837,1,458159.6978891884,3936162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
75,386,2039.7032821002647,1,458158.74901789974,3936262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
75,387,2041.6092588529573,1,458156.84304114705,3936362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
75,388,2041.3864413572012,1,458157.0658586428,3936462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
76,389,2030.9705223654748,1,458167.48177763453,3936562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
76,390,2021.5194471066932,1,458176.9328528933,3936662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
76,391,2024.7922709526608,1,458173.66002904734,3936762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
76,392,2029.8362369193346,1,458168.61606308067,3936862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
76,393,2019.051621044695,1,458179.4006789553,3936962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
77,394,2025.5926418494782,1,458172.8596581505,3937062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
77,395,2027.184269763937,1,458171.26803023607,3937162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
77,396,2033.5304708455224,1,458164.9218291545,3937262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
77,397,2038.6617531329975,1,458159.790546867,3937362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
77,398,2039.0833996607691,1,458159.36890033924,3937462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
78,399,2048.799527925439,1,458149.65277207457,3937562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
78,400,2059.6190948715084,1,458138.8332051285,3937662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
78,401,2051.147327339917,1,458147.3049726601,3937762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
78,402,2045.278536158032,1,458153.173763842,3937862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
78,403,2039.149712368904,1,458159.3025876311,3937962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
79,404,2036.282474286738,1,458162.16982571327,3938062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
79,405,2046.1092410254062,1,458152.3430589746,3938162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
79,406,2053.7799311573035,1,458144.6723688427,3938262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
79,407,2067.9375190245337,1,458130.51478097547,3938362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
79,408,2083.5811954205856,1,458114.8711045794,3938462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
80,409,2096.781064220646,1,458101.67123577936,3938562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
80,410,2107.983042191423,1,458090.4692578086,3938662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
80,411,2121.4688550235587,1,458076.98344497645,3938762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
80,412,2131.474769072782,1,458066.9775309272,3938862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
80,413,2134.7348615455553,1,458063.71743845445,3938962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
81,414,2156.705020944879,1,458041.7472790551,3939062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
81,415,2150.2046041490394,1,458048.24769585097,3939162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
81,416,2165.0798863456585,1,458033.37241365435,3939262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
81,417,2181.005289689114,1,458017.4470103109,3939362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
81,418,2205.01618408889,1,457993.4361159111,3939462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
82,419,2209.649037475232,1,457988.8032625248,3939562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
82,420,2226.279695013538,1,457972.17260498647,3939662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
82,421,2245.7860085721477,1,457952.66629142786,3939762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
82,422,2264.8068995950744,1,457933.64540040493,3939862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
82,423,2283.6387712636497,1,457914.81352873635,3939962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
83,424,2295.4007982073817,1,457903.0515017926,3940062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
83,425,2311.654258673312,1,457886.7980413267,3940162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
83,426,2326.9419608012545,1,457871.51033919875,3940262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
83,427,2352.3444058418972,1,457846.1078941581,3940362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
83,428,2385.9104060005047,1,457812.5418939995,3940462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
84,429,2403.07207407424,1,457795.38022592576,3940562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
84,430,2416.336510089808,1,457782.1157899102,3940662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
84,431,2430.1584152584546,1,457768.29388474155,3940762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
84,432,2422.6296281702816,1,457775.8226718297,3940862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
84,433,2436.634441437898,1,457761.8178585621,3940962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
85,434,2449.7076610643417,1,457748.74463893566,3941062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
85,435,2467.1116336124833,1,457731.3406663875,3941162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
85,436,2479.0357977421954,1,457719.4165022578,3941262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
85,437,2490.840375307016,1,457707.611924693,3941362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
85,438,2505.7265927671683,1,457692.72570723284,3941462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
86,439,2515.135421330575,1,457683.31687866943,3941562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
86,440,2531.690876030188,1,457666.7614239698,3941662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
86,441,2546.534280115564,1,457651.91801988444,3941762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
86,442,2559.70156019344,1,457638.75073980656,3941862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
86,443,2582.0739520889474,1,457616.37834791106,3941962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
87,444,2592.440235861693,1,457606.0120641383,3942062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
87,445,2607.076610304124,1,457591.3756896959,3942162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
87,446,2621.3069350540177,1,457577.145364946,3942262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
87,447,2628.754505711491,1,457569.6977942885,3942362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
87,448,2638.000631285424,1,457560.4516687146,3942462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
88,449,2651.079108649923,1,457547.3731913501,3942562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
88,450,2662.787297743489,1,457535.6650022565,3942662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
88,451,2686.08641822153,1,457512.3658817785,3942762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
88,452,2694.7892904502223,1,457503.6630095498,3942862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
88,453,2705.53425903921,1,457492.9180409608,3942962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
89,454,2721.114487508661,1,457477.33781249134,3943062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
89,455,2731.6795243166853,1,457466.7727756833,3943162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
89,456,2733.465552953654,1,457464.98674704635,3943262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
89,457,2756.9880534912227,1,457441.4642465088,3943362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
89,458,2778.326435496332,1,457420.1258645037,3943462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
90,459,2781.7472198440228,1,457416.705080156,3943562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
90,460,2795.932563840702,1,457402.5197361593,3943662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
90,461,2810.279726698762,1,457388.17257330124,3943762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
90,462,2821.3908647724893,1,457377.0614352275,3943862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
90,463,2837.709462026658,1,457360.7428359738,3943962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
