domain_id,LineID,ORIG_LEN,n_crossings,x,y,feature_type,year,source_type,method,editor,edit_date,notes,duneline_file,transect_file,built,built_by
69,356,2438.433086539153,1,457760.01921346085,3933262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
69,357,2415.807633629476,1,457782.6446663705,3933362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
69,358,2393.093225952587,1,457805.3590740474,3933462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
70,359,2374.4981366366264,1,457823.9541633634,3933562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
70,360,2357.3654032374616,1,457841.08689676254,3933662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
70,361,2339.5246962614474,1,457858.92760373856,3933762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
70,362,2321.555634114018,1,457876.896665886,3933862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
70,363,2303.786627234891,1,457894.6656727651,3933962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
71,364,2286.4442560022,1,457912.0080439978,3934062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
71,365,2267.8975661009317,1,457930.5547338991,3934162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
71,366,2248.7332192467875,1,457949.7190807532,3934262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
71,367,2232.091602767876,1,457966.3606972321,3934362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
71,368,2216.2953324674163,1,457982.1569675326,3934462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
72,369,2203.304198905651,1,457995.14810109435,3934562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
72,370,2191.5179565506987,1,458006.9343434493,3934662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
72,371,2179.8386154037435,1,458018.61368459626,3934762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
72,372,2167.9757096120156,1,458030.476590388,3934862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
72,373,2153.7819243407575,1,458044.67037565925,3934962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
73,374,2143.851804475824,1,458054.6004955242,3935062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
73,375,2132.974692487449,1,458065.47760751256,3935162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
73,376,2131.2181071427767,1,458067.2341928572,3935262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
73,377,2131.5506660116953,1,458066.9016339883,3935362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
73,378,2111.5845755601185,1,458086.8677244399,3935462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
74,379,2103.9447661754675,1,458094.50753382454,3935562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
74,380,2092.6808131724247,1,458105.7714868276,3935662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
74,381,2079.358595380967,1,458119.09370461904,3935762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
74,382,2068.066795861523,1,458130.3855041385,3935862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
74,383,2066.459251673601,1,458131.9930483264,3935962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
75,384,2059.600545671012,1,458138.851754329,3936062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
75,385,2046.0496688952553,1,458152.40263110475,3936162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
75,386,2026.2169627173573,1,458172.23533728265,3936262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
75,387,2028.8236451016273,1,458169.6286548984,3936362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
75,388,2016.266077566601,1,458182.1862224334,3936462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
76,389,2008.7917592832819,1,458189.6605407167,3936562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
76,390,2009.122956119594,1,458189.3293438804,3936662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
76,391,1999.8282996549972,1,458198.624000345,3936762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
76,392,2000.7417790465406,1,458197.71052095346,3936862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
76,393,2001.8642284978996,1,458196.5880715021,3936962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
77,394,2003.6526334877126,1,458194.7996665123,3937062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
77,395,2009.8263933826238,1,458188.6259066174,3937162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
77,396,2010.2560681734467,1,458188.19623182656,3937262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
77,397,2015.1550405198939,1,458183.2972594801,3937362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
77,398,2013.685043030011,1,458184.76725697,3937462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
78,399,2018.445405838196,1,458180.0068941618,3937562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
78,400,2014.0179383091165,1,458184.4343616909,3937662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
78,401,2014.3404129831472,1,458184.11188701686,3937762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
78,402,2014.6628876571194,1,458183.7894123429,3937862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
78,403,2017.8840987837757,1,458180.5682012162,3937962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
79,404,2026.6634966774145,1,458171.7888033226,3938062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
79,405,2033.0113900878353,1,458165.44090991217,3938162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
79,406,2037.1332979242432,1,458161.31900207576,3938262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
79,407,2046.7316005225875,1,458151.7206994774,3938362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
79,408,2065.4980492392788,1,458132.9542507607,3938462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
80,409,2074.2379609424393,1,458124.21433905757,3938562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
80,410,2084.9041249662987,1,458113.5481750337,3938662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
80,411,2101.9836297805887,1,458096.4686702194,3938762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
80,412,2118.9033433635486,1,458079.54895663646,3938862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
80,413,2129.5095217956114,1,458068.9427782044,3938962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
81,414,2132.201463478501,1,458066.2508365215,3939062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
81,415,2145.7738488187315,1,458052.6784511813,3939162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
81,416,2168.875419893535,1,458029.57688010647,3939262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
81,417,2190.6013506938475,1,458007.85094930616,3939362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
81,418,2211.8744182180385,1,457986.57788178197,3939462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
82,419,2217.521802595001,1,457980.930497405,3939562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
82,420,2226.279695013538,1,457972.17260498647,3939662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
82,421,2245.7860085721477,1,457952.66629142786,3939762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
82,422,2264.8068995950744,1,457933.64540040493,3939862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
82,423,2270.0982365426607,1,457928.35406345734,3939962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
83,424,2271.6892151914653,1,457926.76308480854,3940062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
83,425,2282.3053033773904,1,457916.1469966226,3940162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
83,426,2294.075537724595,1,457904.3767622754,3940262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
83,427,2311.4934649032657,1,457886.95883509674,3940362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
83,428,2335.406319579517,1,457863.0459804205,3940462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
84,429,2357.8745076255873,1,457840.5777923744,3940562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
84,430,2375.2824110541264,1,457823.1698889459,3940662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
84,431,2395.4256197228096,1,457803.0266802772,3940762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
84,432,2408.9796259066206,1,457789.4726740934,3940862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
84,433,2436.5116666749236,1,457761.9406333251,3940962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
85,434,2463.296850369428,1,457735.1554496306,3941062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
85,435,2484.320619115082,1,457714.1316808849,3941162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
85,436,2517.828683772532,1,457680.6236162275,3941262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
85,437,2527.059627128474,1,457671.39267287153,3941362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
85,438,2537.2410825846014,1,457661.2112174154,3941462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
86,439,2551.9443170871236,1,457646.5079829129,3941562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
86,440,2563.3746732530417,1,457635.07762674696,3941662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
86,441,2568.9056772724143,1,457629.5466227276,3941762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
86,442,2582.277041165333,1,457616.1752588347,3941862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
86,443,2579.295009868394,1,457619.1572901316,3941962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
87,444,2602.2693552780547,1,457596.18294472195,3942062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
87,445,2617.177698742249,1,457581.27460125776,3942162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
87,446,2617.5135362255387,1,457580.93876377447,3942262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
87,447,2630.892416088376,1,457567.5598839116,3942362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
87,448,2640.4010094028195,1,457558.0512905972,3942462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
88,449,2658.3807291139383,1,457540.07157088607,3942562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
88,450,2667.8255159115647,1,457530.62678408844,3942662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
88,451,2686.08641822153,1,457512.3658817785,3942762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
88,452,2686.0752249413054,1,457512.3770750587,3942862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
88,453,2694.829646824393,1,457503.6226531756,3942962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
89,454,2709.584163529508,1,457488.8681364705,3943062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
89,455,2724.570053327479,1,457473.8822466725,3943162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
89,456,2738.203638586274,1,457460.24866141373,3943262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
89,457,2751.4692339402973,1,457446.9830660597,3943362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
89,458,2765.9948046033383,1,457432.45749539667,3943462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
90,459,2781.577093524742,1,457416.87520647526,3943562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
90,460,2795.932563840702,1,457402.5197361593,3943662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
90,461,2810.279726698762,1,457388.17257330124,3943762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
90,462,2826.609839470184,1,457371.8424605298,3943862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
90,463,2838.3996975606424,1,457360.0526004398,3943962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
