"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2007/11/30","22:00","-0.327","-","-0.487"
"2007/11/30","23:00","-0.468","-","-0.636"
"2007/12/01","00:00","-0.52","-","-0.668"
"2007/12/01","01:00","-0.466","-","-0.564"
"2007/12/01","02:00","-0.321","-","-0.457"
"2007/12/01","03:00","-0.124","-","-0.239"
"2007/12/01","04:00","0.074","-","-0.042"
"2007/12/01","05:00","0.218","-","0.08"
"2007/12/01","06:00","0.256","-","0.123"
"2007/12/01","07:00","0.173","-","0.099"
"2007/12/01","08:00","0.023","-","-0.054"
"2007/12/01","09:00","-0.138","-","-0.243"
"2007/12/01","10:00","-0.297","-","-0.437"
"2007/12/01","11:00","-0.429","-","-0.618"
"2007/12/01","12:00","-0.487","-","-0.648"
"2007/12/01","13:00","-0.444","-","-0.574"
"2007/12/01","14:00","-0.311","-","-0.449"
"2007/12/01","15:00","-0.119","-","-0.248"
"2007/12/01","16:00","0.082","-","-0.077"
"2007/12/01","17:00","0.243","-","0.091"
"2007/12/01","18:00","0.319","-","0.144"
"2007/12/01","19:00","0.279","-","0.148"
"2007/12/01","20:00","0.152","-","0.018"
"2007/12/01","21:00","-0.006","-","-0.141"
"2007/12/01","22:00","-0.177","-","-0.329"
"2007/12/01","23:00","-0.353","-","-0.52"
"2007/12/02","00:00","-0.483","-","-0.637"
"2007/12/02","01:00","-0.521","-","-0.69"
"2007/12/02","02:00","-0.453","-","-0.628"
"2007/12/02","03:00","-0.296","-","-0.451"
"2007/12/02","04:00","-0.094","-","-0.241"
"2007/12/02","05:00","0.098","-","-0.005"
"2007/12/02","06:00","0.229","-","0.149"
"2007/12/02","07:00","0.257","-","0.232"
"2007/12/02","08:00","0.181","-","0.179"
"2007/12/02","09:00","0.051","-","-0.015"
"2007/12/02","10:00","-0.099","-","-0.179"
"2007/12/02","11:00","-0.261","-","-0.366"
"2007/12/02","12:00","-0.4","-","-0.523"
"2007/12/02","13:00","-0.462","-","-0.556"
"2007/12/02","14:00","-0.424","-","-0.488"
"2007/12/02","15:00","-0.297","-","-0.367"
"2007/12/02","16:00","-0.116","-","-0.211"
"2007/12/02","17:00","0.065","-","-0.025"
"2007/12/02","18:00","0.201","-","0.119"
"2007/12/02","19:00","0.256","-","0.177"
"2007/12/02","20:00","0.21","-","0.156"
"2007/12/02","21:00","0.092","-","0.056"
"2007/12/02","22:00","-0.055","-","-0.117"
"2007/12/02","23:00","-0.224","-","-0.312"
"2007/12/03","00:00","-0.394","-","-0.511"
"2007/12/03","01:00","-0.508","-","-0.595"
"2007/12/03","02:00","-0.524","-","-0.624"
"2007/12/03","03:00","-0.433","-","-0.501"
"2007/12/03","04:00","-0.259","-","-0.33"
"2007/12/03","05:00","-0.054","-","-0.105"
"2007/12/03","06:00","0.129","-","0.067"
"2007/12/03","07:00","0.251","-","0.184"
"2007/12/03","08:00","0.276","-","0.204"
"2007/12/03","09:00","0.205","-","0.139"
"2007/12/03","10:00","0.079","-","-0.012"
"2007/12/03","11:00","-0.077","-","-0.217"
"2007/12/03","12:00","-0.25","-","-0.403"
"2007/12/03","13:00","-0.395","-","-0.526"
"2007/12/03","14:00","-0.455","-","-0.62"
"2007/12/03","15:00","-0.413","-","-0.614"
"2007/12/03","16:00","-0.284","-","-0.513"
"2007/12/03","17:00","-0.113","-","-0.346"
"2007/12/03","18:00","0.047","-","-0.158"
"2007/12/03","19:00","0.164","-","-0.036"
"2007/12/03","20:00","0.208","-","0.007"
"2007/12/03","21:00","0.158","-","-0.061"
"2007/12/03","22:00","0.04","-","-0.212"
"2007/12/03","23:00","-0.11","-","-0.433"
"2007/12/04","00:00","-0.282","-","-0.674"
"2007/12/04","01:00","-0.444","-","-0.859"
"2007/12/04","02:00","-0.536","-","-0.865"
"2007/12/04","03:00","-0.52","-","-0.787"
"2007/12/04","04:00","-0.399","-","-0.64"
"2007/12/04","05:00","-0.21","-","-0.439"
"2007/12/04","06:00","-0.007","-","-0.209"
"2007/12/04","07:00","0.17","-","-0.058"
"2007/12/04","08:00","0.288","-","0.106"
"2007/12/04","09:00","0.309","-","0.174"
"2007/12/04","10:00","0.231","-","0.187"
"2007/12/04","11:00","0.093","-","0.048"
"2007/12/04","12:00","-0.08","-","-0.172"
"2007/12/04","13:00","-0.266","-","-0.366"
"2007/12/04","14:00","-0.411","-","-0.541"
"2007/12/04","15:00","-0.46","-","-0.579"
"2007/12/04","16:00","-0.405","-","-0.561"
"2007/12/04","17:00","-0.273","-","-0.419"
"2007/12/04","18:00","-0.113","-","-0.223"
"2007/12/04","19:00","0.034","-","-0.045"
"2007/12/04","20:00","0.144","-","0.074"
"2007/12/04","21:00","0.179","-","0.133"
"2007/12/04","22:00","0.118","-","0.095"
"2007/12/04","23:00","-0.012","-","-0.028"
"2007/12/05","00:00","-0.172","-","-0.214"
"2007/12/05","01:00","-0.347","-","-0.411"
"2007/12/05","02:00","-0.495","-","-0.553"
"2007/12/05","03:00","-0.556","-","-0.646"
"2007/12/05","04:00","-0.503","-","-0.569"
"2007/12/05","05:00","-0.355","-","-0.345"
"2007/12/05","06:00","-0.156","-","-0.152"
"2007/12/05","07:00","0.049","-","0.072"
"2007/12/05","08:00","0.227","-","0.236"
"2007/12/05","09:00","0.34","-","0.36"
"2007/12/05","10:00","0.344","-","0.396"
"2007/12/05","11:00","0.244","-","0.315"
"2007/12/05","12:00","0.084","-","0.151"
"2007/12/05","13:00","-0.109","-","-0.075"
"2007/12/05","14:00","-0.304","-","-0.266"
"2007/12/05","15:00","-0.44","-","-0.368"
"2007/12/05","16:00","-0.47","-","-0.431"
"2007/12/05","17:00","-0.401","-","-0.388"
"2007/12/05","18:00","-0.266","-","-0.258"
"2007/12/05","19:00","-0.11","-","-0.146"
"2007/12/05","20:00","0.037","-","0.01"
"2007/12/05","21:00","0.143","-","0.14"
"2007/12/05","22:00","0.162","-","0.241"
"2007/12/05","23:00","0.078","-","0.247"
"2007/12/06","00:00","-0.069","-","0.041"
"2007/12/06","01:00","-0.241","-","-0.184"
"2007/12/06","02:00","-0.415","-","-0.418"
"2007/12/06","03:00","-0.54","-","-0.527"
"2007/12/06","04:00","-0.563","-","-0.575"
"2007/12/06","05:00","-0.475","-","-0.476"
"2007/12/06","06:00","-0.305","-","-0.34"
"2007/12/06","07:00","-0.094","-","-0.204"
"2007/12/06","08:00","0.117","-","-0.102"
"2007/12/06","09:00","0.295","-","0.028"
"2007/12/06","10:00","0.391","-","0.21"
"2007/12/06","11:00","0.364","-","0.307"
"2007/12/06","12:00","0.234","-","0.283"
"2007/12/06","13:00","0.049","-","0.11"
"2007/12/06","14:00","-0.162","-","-0.189"
"2007/12/06","15:00","-0.356","-","-0.435"
"2007/12/06","16:00","-0.473","-","-0.495"
"2007/12/06","17:00","-0.482","-","-0.502"
"2007/12/06","18:00","-0.397","-","-0.401"
"2007/12/06","19:00","-0.254","-","-0.272"
"2007/12/06","20:00","-0.09","-","-0.092"
"2007/12/06","21:00","0.059","-","0.025"
"2007/12/06","22:00","0.153","-","0.123"
"2007/12/06","23:00","0.145","-","0.181"
"2007/12/07","00:00","0.033","-","0.118"
"2007/12/07","01:00","-0.133","-","-0.031"
"2007/12/07","02:00","-0.314","-","-0.277"
"2007/12/07","03:00","-0.478","-","-0.457"
"2007/12/07","04:00","-0.574","-","-0.55"
"2007/12/07","05:00","-0.559","-","-0.505"
"2007/12/07","06:00","-0.439","-","-0.393"
"2007/12/07","07:00","-0.246","-","-0.171"
"2007/12/07","08:00","-0.02","-","0.037"
"2007/12/07","09:00","0.198","-","0.241"
"2007/12/07","10:00","0.364","-","0.415"
"2007/12/07","11:00","0.427","-","0.494"
"2007/12/07","12:00","0.361","-","0.462"
"2007/12/07","13:00","0.198","-","0.25"
"2007/12/07","14:00","-0.01","-","0.034"
"2007/12/07","15:00","-0.228","-","-0.166"
"2007/12/07","16:00","-0.412","-","-0.352"
"2007/12/07","17:00","-0.505","-","-0.459"
"2007/12/07","18:00","-0.49","-","-0.465"
"2007/12/07","19:00","-0.385","-","-0.407"
"2007/12/07","20:00","-0.224","-","-0.213"
"2007/12/07","21:00","-0.051","-","-0.044"
"2007/12/07","22:00","0.092","-","0.112"
"2007/12/07","23:00","0.162","-","0.179"
"2007/12/08","00:00","0.12","-","0.125"
"2007/12/08","01:00","-0.021","-","-0.015"
"2007/12/08","02:00","-0.204","-","-0.21"
"2007/12/08","03:00","-0.385","-","-0.376"
"2007/12/08","04:00","-0.532","-","-0.537"
"2007/12/08","05:00","-0.595","-","-0.535"
"2007/12/08","06:00","-0.544","-","-0.509"
"2007/12/08","07:00","-0.392","-","-0.361"
"2007/12/08","08:00","-0.172","-","-0.156"
"2007/12/08","09:00","0.067","-","0.055"
"2007/12/08","10:00","0.277","-","0.256"
"2007/12/08","11:00","0.416","-","0.391"
"2007/12/08","12:00","0.439","-","0.451"
"2007/12/08","13:00","0.331","-","0.344"
"2007/12/08","14:00","0.138","-","0.117"
"2007/12/08","15:00","-0.083","-","-0.13"
"2007/12/08","16:00","-0.3","-","-0.357"
"2007/12/08","17:00","-0.465","-","-0.524"
"2007/12/08","18:00","-0.53","-","-0.573"
"2007/12/08","19:00","-0.485","-","-0.539"
"2007/12/08","20:00","-0.351","-","-0.396"
"2007/12/08","21:00","-0.172","-","-0.209"
"2007/12/08","22:00","-0.001","-","-0.026"
"2007/12/08","23:00","0.122","-","0.078"
"2007/12/09","00:00","0.159","-","0.098"
"2007/12/09","01:00","0.08","-","0.012"
"2007/12/09","02:00","-0.087","-","-0.209"
"2007/12/09","03:00","-0.278","-","-0.362"
"2007/12/09","04:00","-0.451","-","-0.551"
"2007/12/09","05:00","-0.575","-","-0.643"
"2007/12/09","06:00","-0.604","-","-0.692"
"2007/12/09","07:00","-0.514","-","-0.615"
"2007/12/09","08:00","-0.326","-","-0.403"
"2007/12/09","09:00","-0.083","-","-0.151"
"2007/12/09","10:00","0.155","-","0.087"
"2007/12/09","11:00","0.343","-","0.281"
"2007/12/09","12:00","0.445","-","0.389"
"2007/12/09","13:00","0.423","-","0.353"
"2007/12/09","14:00","0.276","-","0.163"
"2007/12/09","15:00","0.062","-","-0.069"
"2007/12/09","16:00","-0.163","-","-0.298"
"2007/12/09","17:00","-0.37","-","-0.519"
"2007/12/09","18:00","-0.51","-","-0.654"
"2007/12/09","19:00","-0.539","-","-0.687"
"2007/12/09","20:00","-0.455","-","-0.629"
"2007/12/09","21:00","-0.294","-","-0.442"
"2007/12/09","22:00","-0.11","-","-0.245"
"2007/12/09","23:00","0.045","-","-0.063"
"2007/12/10","00:00","0.14","-","0.017"
"2007/12/10","01:00","0.14","-","0.013"
"2007/12/10","02:00","0.026","-","-0.154"
"2007/12/10","03:00","-0.159","-","-0.332"
"2007/12/10","04:00","-0.349","-","-0.506"
"2007/12/10","05:00","-0.51","-","-0.669"
"2007/12/10","06:00","-0.607","-","-0.771"
"2007/12/10","07:00","-0.595","-","-0.75"
"2007/12/10","08:00","-0.461","-","-0.583"
"2007/12/10","09:00","-0.24","-","-0.349"
"2007/12/10","10:00","0.01","-","-0.119"
"2007/12/10","11:00","0.231","-","0.115"
"2007/12/10","12:00","0.388","-","0.254"
"2007/12/10","13:00","0.448","-","0.298"
"2007/12/10","14:00","0.381","-","0.224"
"2007/12/10","15:00","0.202","-","0.004"
"2007/12/10","16:00","-0.022","-","-0.239"
"2007/12/10","17:00","-0.245","-","-0.472"
"2007/12/10","18:00","-0.434","-","-0.67"
"2007/12/10","19:00","-0.54","-","-0.764"
"2007/12/10","20:00","-0.524","-","-0.731"
"2007/12/10","21:00","-0.402","-","-0.581"
"2007/12/10","22:00","-0.226","-","-0.38"
"2007/12/10","23:00","-0.051","-","-0.192"
"2007/12/11","00:00","0.081","-","-0.086"
"2007/12/11","01:00","0.144","-","-0.032"
"2007/12/11","02:00","0.107","-","-0.117"
"2007/12/11","03:00","-0.037","-","-0.28"
"2007/12/11","04:00","-0.232","-","-0.468"
"2007/12/11","05:00","-0.416","-","-0.653"
"2007/12/11","06:00","-0.559","-","-0.795"
"2007/12/11","07:00","-0.621","-","-0.86"
"2007/12/11","08:00","-0.562","-","-0.785"
"2007/12/11","09:00","-0.387","-","-0.598"
"2007/12/11","10:00","-0.149","-","-0.338"
"2007/12/11","11:00","0.093","-","-0.11"
"2007/12/11","12:00","0.289","-","0.111"
"2007/12/11","13:00","0.41","-","0.216"
"2007/12/11","14:00","0.429","-","0.246"
"2007/12/11","15:00","0.322","-","0.131"
"2007/12/11","16:00","0.119","-","-0.117"
"2007/12/11","17:00","-0.111","-","-0.335"
"2007/12/11","18:00","-0.325","-","-0.575"
"2007/12/11","19:00","-0.487","-","-0.746"
"2007/12/11","20:00","-0.546","-","-0.775"
"2007/12/11","21:00","-0.485","-","-0.671"
"2007/12/11","22:00","-0.339","-","-0.472"
"2007/12/11","23:00","-0.161","-","-0.263"
"2007/12/12","00:00","-0.002","-","-0.106"
"2007/12/12","01:00","0.104","-","0.01"
"2007/12/12","02:00","0.135","-","0.011"
"2007/12/12","03:00","0.065","-","-0.056"
"2007/12/12","04:00","-0.101","-","-0.232"
"2007/12/12","05:00","-0.3","-","-0.393"
"2007/12/12","06:00","-0.474","-","-0.566"
"2007/12/12","07:00","-0.591","-","-0.695"
"2007/12/12","08:00","-0.611","-","-0.706"
"2007/12/12","09:00","-0.506","-","-0.582"
"2007/12/12","10:00","-0.306","-","-0.365"
"2007/12/12","11:00","-0.066","-","-0.14"
"2007/12/12","12:00","0.16","-","0.065"
"2007/12/12","13:00","0.328","-","0.254"
"2007/12/12","14:00","0.414","-","0.329"
"2007/12/12","15:00","0.393","-","0.32"
"2007/12/12","16:00","0.251","-","0.128"
"2007/12/12","17:00","0.03","-","-0.12"
"2007/12/12","18:00","-0.201","-","-0.374"
"2007/12/12","19:00","-0.397","-","-0.608"
"2007/12/12","20:00","-0.521","-","-0.751"
"2007/12/12","21:00","-0.533","-","-0.726"
"2007/12/12","22:00","-0.438","-","-0.61"
"2007/12/12","23:00","-0.279","-","-0.421"
"2007/12/13","00:00","-0.105","-","-0.264"
"2007/12/13","01:00","0.038","-","-0.125"
"2007/12/13","02:00","0.12","-","-0.054"
"2007/12/13","03:00","0.123","-","-0.053"
"2007/12/13","04:00","0.024","-","-0.172"
"2007/12/13","05:00","-0.16","-","-0.33"
"2007/12/13","06:00","-0.36","-","-0.53"
"2007/12/13","07:00","-0.516","-","-0.705"
"2007/12/13","08:00","-0.599","-","-0.79"
"2007/12/13","09:00","-0.577","-","-0.761"
"2007/12/13","10:00","-0.444","-","-0.572"
"2007/12/13","11:00","-0.234","-","-0.375"
"2007/12/13","12:00","-0.001","-","-0.152"
"2007/12/13","13:00","0.207","-","0.056"
"2007/12/13","14:00","0.348","-","0.231"
"2007/12/13","15:00","0.402","-","0.297"
"2007/12/13","16:00","0.344","-","0.241"
"2007/12/13","17:00","0.17","-","0.039"
"2007/12/13","18:00","-0.065","-","-0.229"
"2007/12/13","19:00","-0.287","-","-0.445"
"2007/12/13","20:00","-0.454","-","-0.621"
"2007/12/13","21:00","-0.537","-","-0.669"
"2007/12/13","22:00","-0.514","-","-0.608"
"2007/12/13","23:00","-0.397","-","-0.496"
"2007/12/14","00:00","-0.23","-","-0.325"
"2007/12/14","01:00","-0.058","-","-0.171"
"2007/12/14","02:00","0.073","-","-0.022"
"2007/12/14","03:00","0.137","-","0.062"
"2007/12/14","04:00","0.116","-","0.057"
"2007/12/14","05:00","-0.009","-","-0.08"
"2007/12/14","06:00","-0.208","-","-0.304"
"2007/12/14","07:00","-0.4","-","-0.48"
"2007/12/14","08:00","-0.532","-","-0.672"
"2007/12/14","09:00","-0.584","-","-0.72"
"2007/12/14","10:00","-0.537","-","-0.632"
"2007/12/14","11:00","-0.391","-","-0.527"
"2007/12/14","12:00","-0.181","-","-0.286"
"2007/12/14","13:00","0.044","-","-0.107"
"2007/12/14","14:00","0.235","-","0.107"
"2007/12/14","15:00","0.353","-","0.225"
"2007/12/14","16:00","0.377","-","0.247"
"2007/12/14","17:00","0.284","-","0.155"
"2007/12/14","18:00","0.081","-","-0.071"
"2007/12/14","19:00","-0.158","-","-0.293"
"2007/12/14","20:00","-0.36","-","-0.52"
"2007/12/14","21:00","-0.496","-","-0.619"
"2007/12/14","22:00","-0.549","-","-0.672"
"2007/12/14","23:00","-0.501","-","-0.569"
"2007/12/15","00:00","-0.367","-","-0.443"
"2007/12/15","01:00","-0.188","-","-0.269"
"2007/12/15","02:00","-0.013","-","-0.084"
"2007/12/15","03:00","0.112","-","0.044"
"2007/12/15","04:00","0.164","-","0.117"
"2007/12/15","05:00","0.12","-","0.067"
"2007/12/15","06:00","-0.031","-","-0.09"
"2007/12/15","07:00","-0.235","-","-0.287"
"2007/12/15","08:00","-0.411","-","-0.462"
"2007/12/15","09:00","-0.521","-","-0.596"
"2007/12/15","10:00","-0.559","-","-0.64"
"2007/12/15","11:00","-0.505","-","-0.567"
"2007/12/15","12:00","-0.358","-","-0.388"
"2007/12/15","13:00","-0.151","-","-0.183"
"2007/12/15","14:00","0.068","-","0.032"
"2007/12/15","15:00","0.245","-","0.243"
"2007/12/15","16:00","0.343","-","0.365"
"2007/12/15","17:00","0.339","-","0.374"
"2007/12/15","18:00","0.212","-","0.22"
"2007/12/15","19:00","-0.009","-","0.011"
"2007/12/15","20:00","-0.239","-","-0.195"
"2007/12/15","21:00","-0.418","-","-0.418"
"2007/12/15","22:00","-0.534","-","-0.483"
"2007/12/15","23:00","-0.568","-","-0.501"
"2007/12/16","00:00","-0.499","-","-0.358"
"2007/12/16","01:00","-0.345","-","-0.124"
"2007/12/16","02:00","-0.149","-","0.05"
"2007/12/16","03:00","0.036","-","0.297"
"2007/12/16","04:00","0.162","-","0.403"
"2007/12/16","05:00","0.201","-","0.424"
"2007/12/16","06:00","0.135","-","0.368"
"2007/12/16","07:00","-0.031","-","0.221"
"2007/12/16","08:00","-0.23","-","0.127"
"2007/12/16","09:00","-0.392","-","-0.038"
"2007/12/16","10:00","-0.498","-","-0.185"
"2007/12/16","11:00","-0.54","-","-0.345"
"2007/12/16","12:00","-0.491","-","-0.352"
"2007/12/16","13:00","-0.347","-","-0.064"
"2007/12/16","14:00","-0.142","-","0.117"
"2007/12/16","15:00","0.073","-","0.318"
"2007/12/16","16:00","0.24","-","0.457"
"2007/12/16","17:00","0.318","-","0.337"
"2007/12/16","18:00","0.285","-","0.072"
"2007/12/16","19:00","0.136","-","-0.167"
"2007/12/16","20:00","-0.087","-","-0.123"
"2007/12/16","21:00","-0.301","-","-0.162"
"2007/12/16","22:00","-0.467","-","-0.422"
"2007/12/16","23:00","-0.575","-","-0.795"
"2007/12/17","00:00","-0.596","-","-0.859"
"2007/12/17","01:00","-0.506","-","-0.741"
"2007/12/17","02:00","-0.327","-","-0.593"
"2007/12/17","03:00","-0.108","-","-0.199"
"2007/12/17","04:00","0.091","-","-0.062"
"2007/12/17","05:00","0.218","-","0.036"
"2007/12/17","06:00","0.246","-","-0.061"
"2007/12/17","07:00","0.166","-","-0.117"
"2007/12/17","08:00","-0.002","-","-0.178"
"2007/12/17","09:00","-0.194","-","-0.362"
"2007/12/17","10:00","-0.356","-","-0.556"
"2007/12/17","11:00","-0.477","-","-0.761"
"2007/12/17","12:00","-0.536","-","-0.776"
"2007/12/17","13:00","-0.497","-","-0.743"
"2007/12/17","14:00","-0.357","-","-0.524"
"2007/12/17","15:00","-0.151","-","-0.276"
"2007/12/17","16:00","0.061","-","-0.058"
"2007/12/17","17:00","0.217","-","0.155"
"2007/12/17","18:00","0.277","-","0.18"
"2007/12/17","19:00","0.227","-","0.184"
"2007/12/17","20:00","0.071","-","0.022"
"2007/12/17","21:00","-0.144","-","-0.186"
"2007/12/17","22:00","-0.351","-","-0.414"
"2007/12/17","23:00","-0.517","-","-0.588"
"2007/12/18","00:00","-0.623","-","-0.662"
"2007/12/18","01:00","-0.63","-","-0.632"
"2007/12/18","02:00","-0.516","-","-0.525"
"2007/12/18","03:00","-0.309","-","-0.272"
"2007/12/18","04:00","-0.065","-","-0.066"
"2007/12/18","05:00","0.147","-","0.152"
"2007/12/18","06:00","0.274","-","0.286"
"2007/12/18","07:00","0.3","-","0.309"
"2007/12/18","08:00","0.22","-","0.191"
"2007/12/18","09:00","0.055","-","-0.001"
"2007/12/18","10:00","-0.14","-","-0.227"
"2007/12/18","11:00","-0.319","-","-0.467"
"2007/12/18","12:00","-0.466","-","-0.569"
"2007/12/18","13:00","-0.547","-","-0.613"
"2007/12/18","14:00","-0.519","-","-0.573"
"2007/12/18","15:00","-0.381","-","-0.425"
"2007/12/18","16:00","-0.174","-","-0.214"
"2007/12/18","17:00","0.034","-","-0.006"
"2007/12/18","18:00","0.179","-","0.111"
"2007/12/18","19:00","0.232","-","0.179"
"2007/12/18","20:00","0.181","-","0.098"
"2007/12/18","21:00","0.028","-","-0.077"
"2007/12/18","22:00","-0.185","-","-0.283"
"2007/12/18","23:00","-0.394","-","-0.524"
"2007/12/19","00:00","-0.567","-","-0.69"
"2007/12/19","01:00","-0.674","-","-0.801"
"2007/12/19","02:00","-0.666","-","-0.802"
"2007/12/19","03:00","-0.527","-","-0.617"
"2007/12/19","04:00","-0.291","-","-0.356"
"2007/12/19","05:00","-0.025","-","-0.081"
"2007/12/19","06:00","0.195","-","0.127"
"2007/12/19","07:00","0.33","-","0.254"
"2007/12/19","08:00","0.366","-","0.275"
"2007/12/19","09:00","0.293","-","0.181"
"2007/12/19","10:00","0.124","-","-0.029"
"2007/12/19","11:00","-0.085","-","-0.226"
"2007/12/19","12:00","-0.291","-","-0.437"
"2007/12/19","13:00","-0.47","-","-0.623"
"2007/12/19","14:00","-0.572","-","-0.712"
"2007/12/19","15:00","-0.552","-","-0.669"
"2007/12/19","16:00","-0.414","-","-0.505"
"2007/12/19","17:00","-0.207","-","-0.28"
"2007/12/19","18:00","-0.005","-","-0.089"
"2007/12/19","19:00","0.139","-","0.073"
"2007/12/19","20:00","0.199","-","0.084"
"2007/12/19","21:00","0.156","-","0.039"
"2007/12/19","22:00","0.003","-","-0.145"
"2007/12/19","23:00","-0.216","-","-0.334"
"2007/12/20","00:00","-0.434","-","-0.572"
"2007/12/20","01:00","-0.617","-","-0.77"
"2007/12/20","02:00","-0.724","-","-0.884"
"2007/12/20","03:00","-0.7","-","-0.849"
"2007/12/20","04:00","-0.536","-","-0.637"
"2007/12/20","05:00","-0.277","-","-0.337"
"2007/12/20","06:00","0.003","-","-0.06"
"2007/12/20","07:00","0.237","-","0.162"
"2007/12/20","08:00","0.39","-","0.301"
"2007/12/20","09:00","0.443","-","0.344"
"2007/12/20","10:00","0.37","-","0.254"
"2007/12/20","11:00","0.188","-","0.068"
"2007/12/20","12:00","-0.043","-","-0.181"
"2007/12/20","13:00","-0.279","-","-0.405"
"2007/12/20","14:00","-0.487","-","-0.607"
"2007/12/20","15:00","-0.605","-","-0.697"
"2007/12/20","16:00","-0.589","-","-0.685"
"2007/12/20","17:00","-0.451","-","-0.523"
"2007/12/20","18:00","-0.247","-","-0.305"
"2007/12/20","19:00","-0.042","-","-0.081"
"2007/12/20","20:00","0.114","-","0.059"
"2007/12/20","21:00","0.19","-","0.125"
"2007/12/20","22:00","0.151","-","0.087"
"2007/12/20","23:00","-0.011","-","-0.122"
"2007/12/21","00:00","-0.24","-","-0.331"
"2007/12/21","01:00","-0.471","-","-0.577"
"2007/12/21","02:00","-0.665","-","-0.778"
"2007/12/21","03:00","-0.769","-","-0.853"
"2007/12/21","04:00","-0.728","-","-0.814"
"2007/12/21","05:00","-0.545","-","-0.538"
"2007/12/21","06:00","-0.272","-","-0.219"
"2007/12/21","07:00","0.023","-","0.064"
"2007/12/21","08:00","0.277","-","0.294"
"2007/12/21","09:00","0.453","-","0.447"
"2007/12/21","10:00","0.515","-","0.468"
"2007/12/21","11:00","0.432","-","0.378"
"2007/12/21","12:00","0.232","-","0.185"
"2007/12/21","13:00","-0.022","-","-0.038"
"2007/12/21","14:00","-0.285","-","-0.277"
"2007/12/21","15:00","-0.514","-","-0.512"
"2007/12/21","16:00","-0.64","-","-0.605"
"2007/12/21","17:00","-0.625","-","-0.629"
"2007/12/21","18:00","-0.488","-","-0.472"
"2007/12/21","19:00","-0.279","-","-0.198"
"2007/12/21","20:00","-0.061","-","0.033"
"2007/12/21","21:00","0.114","-","0.187"
"2007/12/21","22:00","0.201","-","0.281"
"2007/12/21","23:00","0.156","-","0.251"
"2007/12/22","00:00","-0.02","-","0.065"
"2007/12/22","01:00","-0.262","-","-0.21"
"2007/12/22","02:00","-0.506","-","-0.457"
"2007/12/22","03:00","-0.707","-","-0.652"
"2007/12/22","04:00","-0.804","-","-0.725"
"2007/12/22","05:00","-0.751","-","-0.658"
"2007/12/22","06:00","-0.557","-","-0.441"
"2007/12/22","07:00","-0.27","-","-0.125"
"2007/12/22","08:00","0.044","-","0.156"
"2007/12/22","09:00","0.32","-","0.381"
"2007/12/22","10:00","0.509","-","0.589"
"2007/12/22","11:00","0.566","-","0.661"
"2007/12/22","12:00","0.468","-","0.607"
"2007/12/22","13:00","0.25","-","0.351"
"2007/12/22","14:00","-0.024","-","0.051"
"2007/12/22","15:00","-0.306","-","-0.211"
"2007/12/22","16:00","-0.545","-","-0.457"
"2007/12/22","17:00","-0.673","-","-0.571"
"2007/12/22","18:00","-0.656","-","-0.519"
"2007/12/22","19:00","-0.513","-","-0.411"
"2007/12/22","20:00","-0.289","-","-0.191"
"2007/12/22","21:00","-0.052","-","0.079"
"2007/12/22","22:00","0.134","-","0.285"
"2007/12/22","23:00","0.219","-","0.376"
"2007/12/23","00:00","0.161","-","0.303"
"2007/12/23","01:00","-0.029","-","0.071"
"2007/12/23","02:00","-0.283","-","-0.177"
"2007/12/23","03:00","-0.536","-","-0.404"
"2007/12/23","04:00","-0.738","-","-0.593"
"2007/12/23","05:00","-0.83","-","-0.645"
"2007/12/23","06:00","-0.768","-","-0.557"
"2007/12/23","07:00","-0.562","-","-0.343"
"2007/12/23","08:00","-0.258","-","-0.034"
"2007/12/23","09:00","0.072","-","0.286"
"2007/12/23","10:00","0.357","-","0.57"
"2007/12/23","11:00","0.544","-","0.764"
"2007/12/23","12:00","0.588","-","0.821"
"2007/12/23","13:00","0.471","-","0.695"
"2007/12/23","14:00","0.237","-","0.422"
"2007/12/23","15:00","-0.048","-","0.147"
"2007/12/23","16:00","-0.339","-","-0.117"
"2007/12/23","17:00","-0.579","-","-0.358"
"2007/12/23","18:00","-0.702","-","-0.525"
"2007/12/23","19:00","-0.675","-","-0.482"
"2007/12/23","20:00","-0.513","-","-0.28"
"2007/12/23","21:00","-0.271","-","-0.024"
"2007/12/23","22:00","-0.025","-","0.216"
"2007/12/23","23:00","0.161","-","0.397"
"2007/12/24","00:00","0.236","-","0.468"
"2007/12/24","01:00","0.162","-","0.355"
"2007/12/24","02:00","-0.043","-","0.064"
"2007/12/24","03:00","-0.304","-","-0.175"
"2007/12/24","04:00","-0.558","-","-0.463"
"2007/12/24","05:00","-0.759","-","-0.698"
"2007/12/24","06:00","-0.844","-","-0.811"
"2007/12/24","07:00","-0.769","-","-0.717"
"2007/12/24","08:00","-0.547","-","-0.423"
"2007/12/24","09:00","-0.23","-","-0.078"
"2007/12/24","10:00","0.102","-","0.236"
"2007/12/24","11:00","0.379","-","0.493"
"2007/12/24","12:00","0.552","-","0.656"
"2007/12/24","13:00","0.577","-","0.685"
"2007/12/24","14:00","0.441","-","0.533"
"2007/12/24","15:00","0.197","-","0.268"
"2007/12/24","16:00","-0.091","-","-0.019"
"2007/12/24","17:00","-0.381","-","-0.302"
"2007/12/24","18:00","-0.614","-","-0.562"
"2007/12/24","19:00","-0.72","-","-0.674"
