"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/11/25","20:00","-0.177","-","-0.221"
"2008/11/25","21:00","0.017","-","-0.012"
"2008/11/25","22:00","0.175","-","0.171"
"2008/11/25","23:00","0.243","-","0.258"
"2008/11/26","00:00","0.187","-","0.18"
"2008/11/26","01:00","0.035","-","0"
"2008/11/26","02:00","-0.159","-","-0.229"
"2008/11/26","03:00","-0.36","-","-0.389"
"2008/11/26","04:00","-0.524","-","-0.527"
"2008/11/26","05:00","-0.592","-","-0.577"
"2008/11/26","06:00","-0.538","-","-0.53"
"2008/11/26","07:00","-0.376","-","-0.364"
"2008/11/26","08:00","-0.14","-","-0.122"
"2008/11/26","09:00","0.118","-","0.124"
"2008/11/26","10:00","0.345","-","0.351"
"2008/11/26","11:00","0.489","-","0.495"
"2008/11/26","12:00","0.499","-","0.522"
"2008/11/26","13:00","0.376","-","0.403"
"2008/11/26","14:00","0.173","-","0.211"
"2008/11/26","15:00","-0.063","-","-0.039"
"2008/11/26","16:00","-0.296","-","-0.27"
"2008/11/26","17:00","-0.466","-","-0.439"
"2008/11/26","18:00","-0.526","-","-0.514"
"2008/11/26","19:00","-0.47","-","-0.47"
"2008/11/26","20:00","-0.321","-","-0.316"
"2008/11/26","21:00","-0.125","-","-0.073"
"2008/11/26","22:00","0.063","-","0.112"
"2008/11/26","23:00","0.197","-","0.244"
"2008/11/27","00:00","0.229","-","0.239"
"2008/11/27","01:00","0.135","-","0.146"
"2008/11/27","02:00","-0.039","-","-0.046"
"2008/11/27","03:00","-0.237","-","-0.227"
"2008/11/27","04:00","-0.425","-","-0.413"
"2008/11/27","05:00","-0.559","-","-0.531"
"2008/11/27","06:00","-0.587","-","-0.544"
"2008/11/27","07:00","-0.494","-","-0.45"
"2008/11/27","08:00","-0.298","-","-0.248"
"2008/11/27","09:00","-0.045","-","0.003"
"2008/11/27","10:00","0.206","-","0.237"
"2008/11/27","11:00","0.406","-","0.423"
"2008/11/27","12:00","0.507","-","0.511"
"2008/11/27","13:00","0.47","-","0.514"
"2008/11/27","14:00","0.31","-","0.369"
"2008/11/27","15:00","0.09","-","0.127"
"2008/11/27","16:00","-0.147","-","-0.11"
"2008/11/27","17:00","-0.363","-","-0.329"
"2008/11/27","18:00","-0.502","-","-0.479"
"2008/11/27","19:00","-0.525","-","-0.508"
"2008/11/27","20:00","-0.432","-","-0.407"
"2008/11/27","21:00","-0.259","-","-0.22"
"2008/11/27","22:00","-0.062","-","-0.015"
"2008/11/27","23:00","0.106","-","0.156"
"2008/11/28","00:00","0.208","-","0.244"
"2008/11/28","01:00","0.199","-","0.236"
"2008/11/28","02:00","0.071","-","0.058"
"2008/11/28","03:00","-0.118","-","-0.13"
"2008/11/28","04:00","-0.311","-","-0.301"
"2008/11/28","05:00","-0.48","-","-0.465"
"2008/11/28","06:00","-0.58","-","-0.561"
"2008/11/28","07:00","-0.564","-","-0.553"
"2008/11/28","08:00","-0.428","-","-0.368"
"2008/11/28","09:00","-0.204","-","-0.144"
"2008/11/28","10:00","0.051","-","0.1"
"2008/11/28","11:00","0.28","-","0.306"
"2008/11/28","12:00","0.442","-","0.481"
"2008/11/28","13:00","0.497","-","0.546"
"2008/11/28","14:00","0.414","-","0.486"
"2008/11/28","15:00","0.226","-","0.261"
"2008/11/28","16:00","0","-","0.028"
"2008/11/28","17:00","-0.228","-","-0.192"
"2008/11/28","18:00","-0.421","-","-0.374"
"2008/11/28","19:00","-0.521","-","-0.468"
"2008/11/28","20:00","-0.497","-","-0.438"
"2008/11/28","21:00","-0.37","-","-0.356"
"2008/11/28","22:00","-0.187","-","-0.153"
"2008/11/28","23:00","-0.004","-","0.047"
"2008/11/29","00:00","0.137","-","0.198"
"2008/11/29","01:00","0.202","-","0.259"
"2008/11/29","02:00","0.153","-","0.16"
"2008/11/29","03:00","-0.001","-","0.025"
"2008/11/29","04:00","-0.194","-","-0.138"
"2008/11/29","05:00","-0.377","-","-0.327"
"2008/11/29","06:00","-0.522","-","-0.476"
"2008/11/29","07:00","-0.582","-","-0.473"
"2008/11/29","08:00","-0.517","-","-0.407"
"2008/11/29","09:00","-0.343","-","-0.255"
"2008/11/29","10:00","-0.107","-","-0.018"
"2008/11/29","11:00","0.133","-","0.205"
"2008/11/29","12:00","0.33","-","0.402"
"2008/11/29","13:00","0.452","-","0.535"
"2008/11/29","14:00","0.461","-","0.579"
"2008/11/29","15:00","0.34","-","0.44"
"2008/11/29","16:00","0.135","-","0.183"
"2008/11/29","17:00","-0.09","-","0.006"
"2008/11/29","18:00","-0.303","-","-0.189"
"2008/11/29","19:00","-0.462","-","-0.359"
"2008/11/29","20:00","-0.512","-","-0.432"
"2008/11/29","21:00","-0.445","-","-0.339"
"2008/11/29","22:00","-0.297","-","-0.225"
"2008/11/29","23:00","-0.119","-","-0.013"
"2008/11/30","00:00","0.041","-","0.189"
"2008/11/30","01:00","0.151","-","0.319"
"2008/11/30","02:00","0.18","-","0.341"
"2008/11/30","03:00","0.097","-","0.22"
"2008/11/30","04:00","-0.074","-","0.071"
"2008/11/30","05:00","-0.265","-","-0.134"
"2008/11/30","06:00","-0.432","-","-0.263"
"2008/11/30","07:00","-0.545","-","-0.339"
"2008/11/30","08:00","-0.557","-","-0.374"
"2008/11/30","09:00","-0.449","-","-0.229"
"2008/11/30","10:00","-0.253","-","-0.064"
"2008/11/30","11:00","-0.022","-","0.169"
"2008/11/30","12:00","0.194","-","0.405"
"2008/11/30","13:00","0.357","-","0.557"
"2008/11/30","14:00","0.439","-","0.673"
"2008/11/30","15:00","0.407","-","0.671"
"2008/11/30","16:00","0.256","-","0.482"
"2008/11/30","17:00","0.042","-","0.296"
"2008/11/30","18:00","-0.177","-","0.073"
"2008/11/30","19:00","-0.364","-","-0.205"
"2008/11/30","20:00","-0.477","-","-0.385"
"2008/11/30","21:00","-0.48","-","-0.268"
"2008/11/30","22:00","-0.383","-","-0.039"
"2008/11/30","23:00","-0.229","-","0.011"
"2008/12/01","00:00","-0.064","-","0.05"
"2008/12/01","01:00","0.072","-","0.229"
"2008/12/01","02:00","0.152","-","0.248"
"2008/12/01","03:00","0.148","-","0.305"
"2008/12/01","04:00","0.039","-","0.26"
"2008/12/01","05:00","-0.143","-","0.219"
"2008/12/01","06:00","-0.327","-","-0.012"
"2008/12/01","07:00","-0.47","-","-0.383"
"2008/12/01","08:00","-0.542","-","-0.472"
"2008/12/01","09:00","-0.509","-","-0.363"
"2008/12/01","10:00","-0.372","-","-0.126"
"2008/12/01","11:00","-0.172","-","-0.006"
"2008/12/01","12:00","0.045","-","0.114"
"2008/12/01","13:00","0.235","-","0.337"
"2008/12/01","14:00","0.365","-","0.458"
"2008/12/01","15:00","0.41","-","0.569"
"2008/12/01","16:00","0.342","-","0.59"
"2008/12/01","17:00","0.166","-","0.3"
"2008/12/01","18:00","-0.053","-","0.04"
"2008/12/01","19:00","-0.254","-","-0.221"
"2008/12/01","20:00","-0.405","-","-0.284"
"2008/12/01","21:00","-0.472","-","-0.419"
"2008/12/01","22:00","-0.439","-","-0.373"
"2008/12/01","23:00","-0.326","-","-0.305"
"2008/12/02","00:00","-0.173","-","-0.331"
"2008/12/02","01:00","-0.021","-","-0.194"
"2008/12/02","02:00","0.094","-","-0.076"
"2008/12/02","03:00","0.148","-","0.083"
"2008/12/02","04:00","0.116","-","-0.009"
"2008/12/02","05:00","-0.016","-","-0.12"
"2008/12/02","06:00","-0.204","-","-0.271"
"2008/12/02","07:00","-0.371","-","-0.48"
"2008/12/02","08:00","-0.482","-","-0.574"
"2008/12/02","09:00","-0.515","-","-0.623"
"2008/12/02","10:00","-0.452","-","-0.501"
"2008/12/02","11:00","-0.304","-","-0.365"
"2008/12/02","12:00","-0.108","-","-0.186"
"2008/12/02","13:00","0.094","-","0.018"
"2008/12/02","14:00","0.259","-","0.182"
"2008/12/02","15:00","0.358","-","0.256"
"2008/12/02","16:00","0.37","-","0.253"
"2008/12/02","17:00","0.267","-","0.14"
"2008/12/02","18:00","0.071","-","-0.071"
"2008/12/02","19:00","-0.142","-","-0.249"
"2008/12/02","20:00","-0.315","-","-0.508"
"2008/12/02","21:00","-0.428","-","-0.581"
"2008/12/02","22:00","-0.461","-","-0.67"
"2008/12/02","23:00","-0.404","-","-0.502"
"2008/12/03","00:00","-0.281","-","-0.429"
"2008/12/03","01:00","-0.127","-","-0.298"
"2008/12/03","02:00","0.016","-","-0.136"
"2008/12/03","03:00","0.115","-","-0.02"
"2008/12/03","04:00","0.148","-","0.032"
"2008/12/03","05:00","0.089","-","-0.027"
"2008/12/03","06:00","-0.064","-","-0.183"
"2008/12/03","07:00","-0.248","-","-0.361"
"2008/12/03","08:00","-0.39","-","-0.525"
"2008/12/03","09:00","-0.47","-","-0.619"
"2008/12/03","10:00","-0.479","-","-0.593"
"2008/12/03","11:00","-0.403","-","-0.507"
"2008/12/03","12:00","-0.252","-","-0.37"
"2008/12/03","13:00","-0.061","-","-0.194"
"2008/12/03","14:00","0.127","-","-0.011"
"2008/12/03","15:00","0.27","-","0.148"
"2008/12/03","16:00","0.343","-","0.227"
"2008/12/03","17:00","0.321","-","0.208"
"2008/12/03","18:00","0.184","-","0.038"
"2008/12/03","19:00","-0.022","-","-0.15"
"2008/12/03","20:00","-0.218","-","-0.391"
"2008/12/03","21:00","-0.362","-","-0.522"
"2008/12/03","22:00","-0.448","-","-0.588"
"2008/12/03","23:00","-0.458","-","-0.563"
"2008/12/04","00:00","-0.382","-","-0.509"
"2008/12/04","01:00","-0.244","-","-0.358"
"2008/12/04","02:00","-0.084","-","-0.201"
"2008/12/04","03:00","0.056","-","-0.057"
"2008/12/04","04:00","0.143","-","0.052"
"2008/12/04","05:00","0.155","-","0.06"
"2008/12/04","06:00","0.07","-","0.004"
"2008/12/04","07:00","-0.095","-","-0.142"
"2008/12/04","08:00","-0.265","-","-0.317"
"2008/12/04","09:00","-0.384","-","-0.451"
"2008/12/04","10:00","-0.45","-","-0.513"
"2008/12/04","11:00","-0.452","-","-0.526"
"2008/12/04","12:00","-0.371","-","-0.437"
"2008/12/04","13:00","-0.218","-","-0.253"
"2008/12/04","14:00","-0.03","-","-0.071"
"2008/12/04","15:00","0.147","-","0.097"
"2008/12/04","16:00","0.273","-","0.198"
"2008/12/04","17:00","0.318","-","0.253"
"2008/12/04","18:00","0.26","-","0.171"
"2008/12/04","19:00","0.1","-","-0.005"
"2008/12/04","20:00","-0.104","-","-0.206"
"2008/12/04","21:00","-0.279","-","-0.389"
"2008/12/04","22:00","-0.405","-","-0.523"
"2008/12/04","23:00","-0.476","-","-0.563"
"2008/12/05","00:00","-0.467","-","-0.59"
"2008/12/05","01:00","-0.369","-","-0.448"
"2008/12/05","02:00","-0.211","-","-0.316"
"2008/12/05","03:00","-0.037","-","-0.138"
"2008/12/05","04:00","0.105","-","0.032"
"2008/12/05","05:00","0.181","-","0.091"
"2008/12/05","06:00","0.171","-","0.097"
"2008/12/05","07:00","0.066","-","-0.042"
"2008/12/05","08:00","-0.099","-","-0.209"
"2008/12/05","09:00","-0.255","-","-0.36"
"2008/12/05","10:00","-0.367","-","-0.489"
"2008/12/05","11:00","-0.436","-","-0.596"
"2008/12/05","12:00","-0.441","-","-0.603"
"2008/12/05","13:00","-0.358","-","-0.486"
"2008/12/05","14:00","-0.203","-","-0.32"
"2008/12/05","15:00","-0.014","-","-0.154"
"2008/12/05","16:00","0.157","-","0.019"
"2008/12/05","17:00","0.263","-","0.149"
"2008/12/05","18:00","0.281","-","0.154"
"2008/12/05","19:00","0.197","-","0.02"
"2008/12/05","20:00","0.027","-","-0.143"
"2008/12/05","21:00","-0.169","-","-0.32"
"2008/12/05","22:00","-0.334","-","-0.457"
"2008/12/05","23:00","-0.455","-","-0.582"
"2008/12/06","00:00","-0.516","-","-0.629"
"2008/12/06","01:00","-0.485","-","-0.568"
"2008/12/06","02:00","-0.359","-","-0.433"
"2008/12/06","03:00","-0.174","-","-0.269"
"2008/12/06","04:00","0.018","-","-0.081"
"2008/12/06","05:00","0.162","-","0.106"
"2008/12/06","06:00","0.226","-","0.176"
"2008/12/06","07:00","0.201","-","0.165"
"2008/12/06","08:00","0.089","-","0.017"
"2008/12/06","09:00","-0.075","-","-0.132"
"2008/12/06","10:00","-0.231","-","-0.254"
"2008/12/06","11:00","-0.354","-","-0.402"
"2008/12/06","12:00","-0.438","-","-0.432"
"2008/12/06","13:00","-0.449","-","-0.424"
"2008/12/06","14:00","-0.365","-","-0.319"
"2008/12/06","15:00","-0.203","-","-0.187"
"2008/12/06","16:00","-0.01","-","-0.02"
"2008/12/06","17:00","0.153","-","0.172"
"2008/12/06","18:00","0.241","-","0.265"
"2008/12/06","19:00","0.24","-","0.266"
"2008/12/06","20:00","0.144","-","0.114"
"2008/12/06","21:00","-0.029","-","-0.024"
"2008/12/06","22:00","-0.224","-","-0.216"
"2008/12/06","23:00","-0.391","-","-0.385"
"2008/12/07","00:00","-0.513","-","-0.524"
"2008/12/07","01:00","-0.563","-","-0.572"
"2008/12/07","02:00","-0.507","-","-0.5"
"2008/12/07","03:00","-0.348","-","-0.306"
"2008/12/07","04:00","-0.132","-","-0.083"
"2008/12/07","05:00","0.077","-","0.091"
"2008/12/07","06:00","0.222","-","0.13"
"2008/12/07","07:00","0.281","-","0.215"
"2008/12/07","08:00","0.254","-","0.257"
"2008/12/07","09:00","0.137","-","0.195"
"2008/12/07","10:00","-0.034","-","0.015"
"2008/12/07","11:00","-0.207","-","-0.257"
"2008/12/07","12:00","-0.354","-","-0.427"
"2008/12/07","13:00","-0.458","-","-0.604"
"2008/12/07","14:00","-0.476","-","-0.615"
"2008/12/07","15:00","-0.387","-","-0.476"
"2008/12/07","16:00","-0.215","-","-0.261"
"2008/12/07","17:00","-0.02","-","-0.105"
"2008/12/07","18:00","0.136","-","-0.008"
"2008/12/07","19:00","0.215","-","0.093"
"2008/12/07","20:00","0.21","-","0.068"
"2008/12/07","21:00","0.11","-","-0.063"
"2008/12/07","22:00","-0.071","-","-0.25"
"2008/12/07","23:00","-0.275","-","-0.425"
"2008/12/08","00:00","-0.452","-","-0.625"
"2008/12/08","01:00","-0.577","-","-0.773"
"2008/12/08","02:00","-0.614","-","-0.826"
"2008/12/08","03:00","-0.528","-","-0.649"
"2008/12/08","04:00","-0.333","-","-0.409"
"2008/12/08","05:00","-0.089","-","-0.159"
"2008/12/08","06:00","0.134","-","0.043"
"2008/12/08","07:00","0.285","-","0.211"
"2008/12/08","08:00","0.354","-","0.295"
"2008/12/08","09:00","0.328","-","0.285"
"2008/12/08","10:00","0.2","-","0.144"
"2008/12/08","11:00","0.007","-","-0.046"
"2008/12/08","12:00","-0.192","-","-0.238"
"2008/12/08","13:00","-0.369","-","-0.423"
"2008/12/08","14:00","-0.494","-","-0.541"
"2008/12/08","15:00","-0.516","-","-0.555"
"2008/12/08","16:00","-0.418","-","-0.459"
"2008/12/08","17:00","-0.239","-","-0.294"
"2008/12/08","18:00","-0.042","-","-0.148"
"2008/12/08","19:00","0.114","-","0.034"
"2008/12/08","20:00","0.2","-","0.132"
"2008/12/08","21:00","0.199","-","0.14"
"2008/12/08","22:00","0.091","-","0.029"
"2008/12/08","23:00","-0.106","-","-0.19"
"2008/12/09","00:00","-0.326","-","-0.435"
"2008/12/09","01:00","-0.515","-","-0.665"
"2008/12/09","02:00","-0.644","-","-0.781"
"2008/12/09","03:00","-0.664","-","-0.752"
"2008/12/09","04:00","-0.546","-","-0.588"
"2008/12/09","05:00","-0.32","-","-0.325"
"2008/12/09","06:00","-0.053","-","-0.079"
"2008/12/09","07:00","0.188","-","0.128"
"2008/12/09","08:00","0.358","-","0.289"
"2008/12/09","09:00","0.44","-","0.368"
"2008/12/09","10:00","0.409","-","0.316"
"2008/12/09","11:00","0.259","-","0.108"
"2008/12/09","12:00","0.039","-","-0.112"
"2008/12/09","13:00","-0.192","-","-0.349"
"2008/12/09","14:00","-0.399","-","-0.566"
"2008/12/09","15:00","-0.54","-","-0.699"
"2008/12/09","16:00","-0.56","-","-0.704"
"2008/12/09","17:00","-0.455","-","-0.572"
"2008/12/09","18:00","-0.27","-","-0.39"
"2008/12/09","19:00","-0.065","-","-0.186"
"2008/12/09","20:00","0.105","-","-0.002"
"2008/12/09","21:00","0.204","-","0.121"
"2008/12/09","22:00","0.204","-","0.103"
"2008/12/09","23:00","0.079","-","-0.019"
"2008/12/10","00:00","-0.138","-","-0.286"
"2008/12/10","01:00","-0.375","-","-0.532"
"2008/12/10","02:00","-0.578","-","-0.765"
"2008/12/10","03:00","-0.707","-","-0.884"
"2008/12/10","04:00","-0.708","-","-0.843"
"2008/12/10","05:00","-0.563","-","-0.632"
"2008/12/10","06:00","-0.313","-","-0.392"
"2008/12/10","07:00","-0.022","-","-0.145"
"2008/12/10","08:00","0.244","-","0.099"
"2008/12/10","09:00","0.437","-","0.285"
"2008/12/10","10:00","0.525","-","0.378"
"2008/12/10","11:00","0.48","-","0.336"
"2008/12/10","12:00","0.303","-","0.138"
"2008/12/10","13:00","0.054","-","-0.067"
"2008/12/10","14:00","-0.206","-","-0.391"
"2008/12/10","15:00","-0.437","-","-0.61"
"2008/12/10","16:00","-0.587","-","-0.753"
"2008/12/10","17:00","-0.605","-","-0.811"
"2008/12/10","18:00","-0.494","-","-0.699"
"2008/12/10","19:00","-0.296","-","-0.484"
"2008/12/10","20:00","-0.073","-","-0.258"
"2008/12/10","21:00","0.116","-","-0.069"
"2008/12/10","22:00","0.224","-","0.069"
"2008/12/10","23:00","0.215","-","0.06"
"2008/12/11","00:00","0.07","-","-0.153"
"2008/12/11","01:00","-0.169","-","-0.381"
"2008/12/11","02:00","-0.423","-","-0.644"
"2008/12/11","03:00","-0.636","-","-0.882"
"2008/12/11","04:00","-0.761","-","-0.997"
"2008/12/11","05:00","-0.746","-","-0.909"
"2008/12/11","06:00","-0.581","-","-0.643"
"2008/12/11","07:00","-0.307","-","-0.373"
"2008/12/11","08:00","0.012","-","-0.083"
"2008/12/11","09:00","0.302","-","0.206"
"2008/12/11","10:00","0.508","-","0.401"
"2008/12/11","11:00","0.593","-","0.482"
"2008/12/11","12:00","0.528","-","0.426"
"2008/12/11","13:00","0.325","-","0.201"
"2008/12/11","14:00","0.051","-","-0.052"
"2008/12/11","15:00","-0.231","-","-0.352"
"2008/12/11","16:00","-0.478","-","-0.601"
"2008/12/11","17:00","-0.632","-","-0.744"
"2008/12/11","18:00","-0.646","-","-0.702"
"2008/12/11","19:00","-0.523","-","-0.546"
"2008/12/11","20:00","-0.305","-","-0.304"
"2008/12/11","21:00","-0.06","-","-0.033"
"2008/12/11","22:00","0.141","-","0.213"
"2008/12/11","23:00","0.249","-","0.338"
"2008/12/12","00:00","0.226","-","0.318"
"2008/12/12","01:00","0.059","-","0.067"
"2008/12/12","02:00","-0.199","-","-0.123"
"2008/12/12","03:00","-0.464","-","-0.48"
"2008/12/12","04:00","-0.682","-","-0.634"
"2008/12/12","05:00","-0.804","-","-0.763"
"2008/12/12","06:00","-0.777","-","-0.859"
"2008/12/12","07:00","-0.593","-","-0.746"
"2008/12/12","08:00","-0.294","-","-0.274"
"2008/12/12","09:00","0.048","-","0.214"
"2008/12/12","10:00","0.351","-","0.388"
"2008/12/12","11:00","0.558","-","0.476"
"2008/12/12","12:00","0.632","-","0.561"
"2008/12/12","13:00","0.546","-","0.55"
"2008/12/12","14:00","0.321","-","0.335"
"2008/12/12","15:00","0.031","-","-0.082"
"2008/12/12","16:00","-0.264","-","-0.343"
"2008/12/12","17:00","-0.519","-","-0.691"
"2008/12/12","18:00","-0.672","-","-0.885"
"2008/12/12","19:00","-0.674","-","-0.908"
"2008/12/12","20:00","-0.53","-","-0.643"
"2008/12/12","21:00","-0.29","-","-0.315"
"2008/12/12","22:00","-0.033","-","-0.142"
"2008/12/12","23:00","0.169","-","0.079"
"2008/12/13","00:00","0.27","-","0.146"
"2008/12/13","01:00","0.231","-","0.127"
"2008/12/13","02:00","0.046","-","-0.136"
"2008/12/13","03:00","-0.223","-","-0.415"
"2008/12/13","04:00","-0.493","-","-0.712"
"2008/12/13","05:00","-0.714","-","-0.975"
"2008/12/13","06:00","-0.832","-","-1.105"
"2008/12/13","07:00","-0.792","-","-1.075"
"2008/12/13","08:00","-0.587","-","-0.761"
"2008/12/13","09:00","-0.269","-","-0.414"
"2008/12/13","10:00","0.08","-","-0.064"
"2008/12/13","11:00","0.379","-","0.253"
"2008/12/13","12:00","0.578","-","0.489"
"2008/12/13","13:00","0.638","-","0.571"
"2008/12/13","14:00","0.533","-","0.46"
"2008/12/13","15:00","0.294","-","0.218"
"2008/12/13","16:00","-0.003","-","-0.089"
"2008/12/13","17:00","-0.302","-","-0.374"
"2008/12/13","18:00","-0.558","-","-0.634"
"2008/12/13","19:00","-0.699","-","-0.787"
"2008/12/13","20:00","-0.679","-","-0.762"
"2008/12/13","21:00","-0.512","-","-0.603"
"2008/12/13","22:00","-0.262","-","-0.283"
"2008/12/13","23:00","-0.005","-","-0.01"
"2008/12/14","00:00","0.192","-","0.205"
"2008/12/14","01:00","0.285","-","0.284"
"2008/12/14","02:00","0.231","-","0.212"
"2008/12/14","03:00","0.033","-","-0.026"
"2008/12/14","04:00","-0.238","-","-0.319"
"2008/12/14","05:00","-0.508","-","-0.564"
"2008/12/14","06:00","-0.729","-","-0.807"
"2008/12/14","07:00","-0.838","-","-0.894"
"2008/12/14","08:00","-0.779","-","-0.851"
"2008/12/14","09:00","-0.56","-","-0.597"
"2008/12/14","10:00","-0.241","-","-0.258"
"2008/12/14","11:00","0.097","-","0.054"
"2008/12/14","12:00","0.383","-","0.364"
"2008/12/14","13:00","0.568","-","0.588"
"2008/12/14","14:00","0.612","-","0.62"
"2008/12/14","15:00","0.491","-","0.459"
"2008/12/14","16:00","0.247","-","0.158"
"2008/12/14","17:00","-0.049","-","-0.121"
"2008/12/14","18:00","-0.346","-","-0.427"
"2008/12/14","19:00","-0.59","-","-0.695"
"2008/12/14","20:00","-0.706","-","-0.812"
"2008/12/14","21:00","-0.661","-","-0.756"
"2008/12/14","22:00","-0.483","-","-0.568"
"2008/12/14","23:00","-0.234","-","-0.282"
"2008/12/15","00:00","0.016","-","-0.019"
"2008/12/15","01:00","0.208","-","0.163"
"2008/12/15","02:00","0.292","-","0.238"
"2008/12/15","03:00","0.228","-","0.146"
"2008/12/15","04:00","0.025","-","-0.092"
"2008/12/15","05:00","-0.242","-","-0.328"
"2008/12/15","06:00","-0.508","-","-0.625"
"2008/12/15","07:00","-0.72","-","-0.88"
"2008/12/15","08:00","-0.811","-","-0.988"
"2008/12/15","09:00","-0.738","-","-0.903"
"2008/12/15","10:00","-0.521","-","-0.639"
"2008/12/15","11:00","-0.219","-","-0.303"
"2008/12/15","12:00","0.097","-","0.025"
"2008/12/15","13:00","0.363","-","0.28"
"2008/12/15","14:00","0.531","-","0.459"
"2008/12/15","15:00","0.559","-","0.48"
"2008/12/15","16:00","0.428","-","0.333"
"2008/12/15","17:00","0.183","-","0.055"
"2008/12/15","18:00","-0.106","-","-0.249"
"2008/12/15","19:00","-0.389","-","-0.539"
"2008/12/15","20:00","-0.606","-","-0.78"
"2008/12/15","21:00","-0.694","-","-0.866"
"2008/12/15","22:00","-0.633","-","-0.794"
"2008/12/15","23:00","-0.455","-","-0.577"
"2008/12/16","00:00","-0.212","-","-0.305"
"2008/12/16","01:00","0.031","-","-0.07"
"2008/12/16","02:00","0.217","-","0.115"
"2008/12/16","03:00","0.295","-","0.182"
"2008/12/16","04:00","0.225","-","0.144"
"2008/12/16","05:00","0.023","-","-0.113"
"2008/12/16","06:00","-0.237","-","-0.332"
"2008/12/16","07:00","-0.488","-","-0.598"
"2008/12/16","08:00","-0.681","-","-0.826"
"2008/12/16","09:00","-0.755","-","-0.899"
"2008/12/16","10:00","-0.681","-","-0.845"
"2008/12/16","11:00","-0.481","-","-0.592"
"2008/12/16","12:00","-0.206","-","-0.291"
"2008/12/16","13:00","0.083","-","-0.021"
"2008/12/16","14:00","0.325","-","0.237"
"2008/12/16","15:00","0.475","-","0.379"
"2008/12/16","16:00","0.487","-","0.402"
"2008/12/16","17:00","0.346","-","0.253"
"2008/12/16","18:00","0.104","-","-0.043"
"2008/12/16","19:00","-0.167","-","-0.308"
"2008/12/16","20:00","-0.422","-","-0.623"
"2008/12/16","21:00","-0.608","-","-0.781"
"2008/12/16","22:00","-0.674","-","-0.849"
"2008/12/16","23:00","-0.607","-","-0.752"
"2008/12/17","00:00","-0.432","-","-0.584"
"2008/12/17","01:00","-0.195","-","-0.349"
"2008/12/17","02:00","0.042","-","-0.083"
"2008/12/17","03:00","0.224","-","0.132"
"2008/12/17","04:00","0.297","-","0.24"
"2008/12/17","05:00","0.222","-","0.214"
"2008/12/17","06:00","0.024","-","0.012"
"2008/12/17","07:00","-0.218","-","-0.251"
"2008/12/17","08:00","-0.445","-","-0.511"
"2008/12/17","09:00","-0.616","-","-0.709"
"2008/12/17","10:00","-0.684","-","-0.767"
"2008/12/17","11:00","-0.623","-","-0.674"
"2008/12/17","12:00","-0.448","-","-0.439"
"2008/12/17","13:00","-0.201","-","-0.186"
"2008/12/17","14:00","0.059","-","0.045"
"2008/12/17","15:00","0.278","-","0.269"
"2008/12/17","16:00","0.408","-","0.385"
"2008/12/17","17:00","0.4","-","0.392"
"2008/12/17","18:00","0.249","-","0.213"
"2008/12/17","19:00","0.021","-","-0.015"
"2008/12/17","20:00","-0.221","-","-0.268"
"2008/12/17","21:00","-0.444","-","-0.5"
"2008/12/17","22:00","-0.605","-","-0.637"
"2008/12/17","23:00","-0.658","-","-0.712"
"2008/12/18","00:00","-0.587","-","-0.639"
"2008/12/18","01:00","-0.412","-","-0.446"
"2008/12/18","02:00","-0.178","-","-0.216"
"2008/12/18","03:00","0.055","-","0.042"
"2008/12/18","04:00","0.233","-","0.208"
"2008/12/18","05:00","0.299","-","0.284"
"2008/12/18","06:00","0.217","-","0.218"
"2008/12/18","07:00","0.031","-","0.008"
"2008/12/18","08:00","-0.182","-","-0.219"
"2008/12/18","09:00","-0.383","-","-0.45"
"2008/12/18","10:00","-0.544","-","-0.606"
"2008/12/18","11:00","-0.617","-","-0.67"
"2008/12/18","12:00","-0.574","-","-0.638"
"2008/12/18","13:00","-0.423","-","-0.464"
"2008/12/18","14:00","-0.203","-","-0.236"
"2008/12/18","15:00","0.032","-","-0.014"
"2008/12/18","16:00","0.227","-","0.178"
"2008/12/18","17:00","0.333","-","0.288"
"2008/12/18","18:00","0.303","-","0.273"
"2008/12/18","19:00","0.151","-","0.1"
"2008/12/18","20:00","-0.053","-","-0.135"
"2008/12/18","21:00","-0.263","-","-0.349"
"2008/12/18","22:00","-0.461","-","-0.534"
"2008/12/18","23:00","-0.606","-","-0.646"
"2008/12/19","00:00","-0.648","-","-0.702"
"2008/12/19","01:00","-0.569","-","-0.628"
"2008/12/19","02:00","-0.39","-","-0.425"
"2008/12/19","03:00","-0.156","-","-0.184"
"2008/12/19","04:00","0.074","-","0.042"
"2008/12/19","05:00","0.244","-","0.235"
"2008/12/19","06:00","0.297","-","0.312"
"2008/12/19","07:00","0.214","-","0.244"
"2008/12/19","08:00","0.051","-","0.081"
"2008/12/19","09:00","-0.134","-","-0.12"
"2008/12/19","10:00","-0.322","-","-0.328"
"2008/12/19","11:00","-0.484","-","-0.486"
"2008/12/19","12:00","-0.566","-","-0.547"
"2008/12/19","13:00","-0.538","-","-0.485"
"2008/12/19","14:00","-0.406","-","-0.362"
"2008/12/19","15:00","-0.206","-","-0.16"
"2008/12/19","16:00","0.005","-","0.044"
"2008/12/19","17:00","0.174","-","0.218"
"2008/12/19","18:00","0.252","-","0.285"
"2008/12/19","19:00","0.207","-","0.25"
