"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/01/02","04:00","0.251","-","0.219"
"1994/01/02","05:00","0.103","-","0.091"
"1994/01/02","06:00","-0.147","-","-0.125"
"1994/01/02","07:00","-0.404","-","-0.36"
"1994/01/02","08:00","-0.601","-","-0.57"
"1994/01/02","09:00","-0.708","-","-0.689"
"1994/01/02","10:00","-0.692","-","-0.729"
"1994/01/02","11:00","-0.545","-","-0.607"
"1994/01/02","12:00","-0.308","-","-0.278"
"1994/01/02","13:00","-0.041","-","-0.046"
"1994/01/02","14:00","0.189","-","0.167"
"1994/01/02","15:00","0.333","-","0.277"
"1994/01/02","16:00","0.366","-","0.332"
"1994/01/02","17:00","0.261","-","0.204"
"1994/01/02","18:00","0.027","-","-0.037"
"1994/01/02","19:00","-0.25","-","-0.241"
"1994/01/02","20:00","-0.486","-","-0.497"
"1994/01/02","21:00","-0.653","-","-0.643"
"1994/01/02","22:00","-0.723","-","-0.713"
"1994/01/02","23:00","-0.668","-","-0.634"
"1994/01/03","00:00","-0.497","-","-0.476"
"1994/01/03","01:00","-0.256","-","-0.25"
"1994/01/03","02:00","-0.009","-","-0.052"
"1994/01/03","03:00","0.186","-","0.149"
"1994/01/03","04:00","0.287","-","0.277"
"1994/01/03","05:00","0.263","-","0.277"
"1994/01/03","06:00","0.096","-","0.131"
"1994/01/03","07:00","-0.155","-","-0.137"
"1994/01/03","08:00","-0.392","-","-0.372"
"1994/01/03","09:00","-0.569","-","-0.549"
"1994/01/03","10:00","-0.667","-","-0.64"
"1994/01/03","11:00","-0.652","-","-0.573"
"1994/01/03","12:00","-0.515","-","-0.366"
"1994/01/03","13:00","-0.291","-","-0.195"
"1994/01/03","14:00","-0.04","-","-0.009"
"1994/01/03","15:00","0.173","-","0.183"
"1994/01/03","16:00","0.299","-","0.375"
"1994/01/03","17:00","0.31","-","0.433"
"1994/01/03","18:00","0.18","-","0.305"
"1994/01/03","19:00","-0.059","-","0.076"
"1994/01/03","20:00","-0.315","-","-0.113"
"1994/01/03","21:00","-0.523","-","-0.299"
"1994/01/03","22:00","-0.67","-","-0.473"
"1994/01/03","23:00","-0.726","-","-0.47"
"1994/01/04","00:00","-0.658","-","-0.378"
"1994/01/04","01:00","-0.477","-","-0.186"
"1994/01/04","02:00","-0.228","-","0.012"
"1994/01/04","03:00","0.025","-","0.235"
"1994/01/04","04:00","0.219","-","0.475"
"1994/01/04","05:00","0.313","-","0.579"
"1994/01/04","06:00","0.274","-","0.716"
"1994/01/04","07:00","0.1","-","0.295"
"1994/01/04","08:00","-0.135","-","0.277"
"1994/01/04","09:00","-0.351","-","-0.015"
"1994/01/04","10:00","-0.521","-","-0.287"
"1994/01/04","11:00","-0.628","-","-0.207"
"1994/01/04","12:00","-0.627","-","-0.18"
"1994/01/04","13:00","-0.504","-","-0.04"
"1994/01/04","14:00","-0.295","-","-0.113"
"1994/01/04","15:00","-0.057","-","0.036"
"1994/01/04","16:00","0.142","-","0.271"
"1994/01/04","17:00","0.252","-","0.359"
"1994/01/04","18:00","0.245","-","0.335"
"1994/01/04","19:00","0.106","-","0.152"
"1994/01/04","20:00","-0.121","-","0.021"
"1994/01/04","21:00","-0.35","-","-0.238"
"1994/01/04","22:00","-0.54","-","-0.451"
"1994/01/04","23:00","-0.681","-","-0.649"
"1994/01/05","00:00","-0.733","-","-0.656"
"1994/01/05","01:00","-0.657","-","-0.595"
"1994/01/05","02:00","-0.467","-","-0.47"
"1994/01/05","03:00","-0.209","-","-0.195"
"1994/01/05","04:00","0.05","-","-0.046"
"1994/01/05","05:00","0.243","-","0.128"
"1994/01/05","06:00","0.331","-","0.228"
"1994/01/05","07:00","0.288","-","0.222"
"1994/01/05","08:00","0.125","-","0.094"
"1994/01/05","09:00","-0.089","-","-0.131"
"1994/01/05","10:00","-0.295","-","-0.323"
"1994/01/05","11:00","-0.476","-","-0.518"
"1994/01/05","12:00","-0.602","-","-0.631"
"1994/01/05","13:00","-0.618","-","-0.637"
"1994/01/05","14:00","-0.511","-","-0.527"
"1994/01/05","15:00","-0.313","-","-0.335"
"1994/01/05","16:00","-0.085","-","-0.11"
"1994/01/05","17:00","0.1","-","0.085"
"1994/01/05","18:00","0.198","-","0.195"
"1994/01/05","19:00","0.185","-","0.177"
"1994/01/05","20:00","0.054","-","-0.04"
"1994/01/05","21:00","-0.151","-","-0.186"
"1994/01/05","22:00","-0.361","-","-0.427"
"1994/01/05","23:00","-0.548","-","-0.595"
"1994/01/06","00:00","-0.694","-","-0.729"
"1994/01/06","01:00","-0.745","-","-0.787"
"1994/01/06","02:00","-0.664","-","-0.71"
"1994/01/06","03:00","-0.464","-","-0.512"
"1994/01/06","04:00","-0.197","-","-0.244"
"1994/01/06","05:00","0.064","-","-0.015"
"1994/01/06","06:00","0.255","-","0.204"
"1994/01/06","07:00","0.346","-","0.295"
"1994/01/06","08:00","0.315","-","0.28"
"1994/01/06","09:00","0.169","-","0.073"
"1994/01/06","10:00","-0.032","-","-0.116"
"1994/01/06","11:00","-0.243","-","-0.335"
"1994/01/06","12:00","-0.446","-","-0.543"
"1994/01/06","13:00","-0.593","-","-0.668"
"1994/01/06","14:00","-0.625","-","-0.71"
"1994/01/06","15:00","-0.528","-","-0.564"
"1994/01/06","16:00","-0.338","-","-0.433"
"1994/01/06","17:00","-0.121","-","-0.201"
"1994/01/06","18:00","0.054","-","-0.052"
"1994/01/06","19:00","0.15","-","0.012"
"1994/01/06","20:00","0.148","-","0.042"
"1994/01/06","21:00","0.034","-","-0.11"
"1994/01/06","22:00","-0.155","-","-0.235"
"1994/01/06","23:00","-0.36","-","-0.479"
"1994/01/07","00:00","-0.555","-","-0.692"
"1994/01/07","01:00","-0.711","-","-0.838"
"1994/01/07","02:00","-0.763","-","-0.893"
"1994/01/07","03:00","-0.675","-","-0.777"
"1994/01/07","04:00","-0.466","-","-0.573"
"1994/01/07","05:00","-0.193","-","-0.271"
"1994/01/07","06:00","0.066","-","-0.046"
"1994/01/07","07:00","0.263","-","0.146"
"1994/01/07","08:00","0.37","-","0.262"
"1994/01/07","09:00","0.355","-","0.295"
"1994/01/07","10:00","0.219","-","0.128"
"1994/01/07","11:00","0.017","-","-0.116"
"1994/01/07","12:00","-0.209","-","-0.335"
"1994/01/07","13:00","-0.435","-","-0.549"
"1994/01/07","14:00","-0.601","-","-0.695"
"1994/01/07","15:00","-0.643","-","-0.713"
"1994/01/07","16:00","-0.551","-","-0.628"
"1994/01/07","17:00","-0.367","-","-0.418"
"1994/01/07","18:00","-0.159","-","-0.235"
"1994/01/07","19:00","0.015","-","-0.073"
"1994/01/07","20:00","0.126","-","0.012"
"1994/01/07","21:00","0.142","-","0.046"
"1994/01/07","22:00","0.038","-","0"
"1994/01/07","23:00","-0.148","-","-0.189"
"1994/01/08","00:00","-0.358","-","-0.412"
"1994/01/08","01:00","-0.567","-","-0.674"
"1994/01/08","02:00","-0.732","-","-0.844"
"1994/01/08","03:00","-0.783","-","-0.905"
"1994/01/08","04:00","-0.686","-","-0.75"
"1994/01/08","05:00","-0.471","-","-0.521"
"1994/01/08","06:00","-0.198","-","-0.281"
"1994/01/08","07:00","0.066","-","-0.018"
"1994/01/08","08:00","0.28","-","0.216"
"1994/01/08","09:00","0.405","-","0.332"
"1994/01/08","10:00","0.398","-","0.295"
"1994/01/08","11:00","0.259","-","0.152"
"1994/01/08","12:00","0.046","-","-0.076"
"1994/01/08","13:00","-0.2","-","-0.293"
"1994/01/08","14:00","-0.448","-","-0.619"
"1994/01/08","15:00","-0.625","-","-0.823"
"1994/01/08","16:00","-0.667","-","-0.854"
"1994/01/08","17:00","-0.577","-","-0.701"
"1994/01/08","18:00","-0.396","-","-0.537"
"1994/01/08","19:00","-0.187","-","-0.351"
"1994/01/08","20:00","0.002","-","-0.125"
"1994/01/08","21:00","0.134","-","0.012"
"1994/01/08","22:00","0.158","-","0.015"
"1994/01/08","23:00","0.052","-","-0.046"
"1994/01/09","00:00","-0.14","-","-0.226"
"1994/01/09","01:00","-0.362","-","-0.497"
"1994/01/09","02:00","-0.586","-","-0.741"
"1994/01/09","03:00","-0.756","-","-0.96"
"1994/01/09","04:00","-0.8","-","-0.969"
"1994/01/09","05:00","-0.696","-","-0.878"
"1994/01/09","06:00","-0.478","-","-0.637"
"1994/01/09","07:00","-0.199","-","-0.363"
"1994/01/09","08:00","0.079","-","-0.116"
"1994/01/09","09:00","0.311","-","0.113"
"1994/01/09","10:00","0.444","-","0.228"
"1994/01/09","11:00","0.428","-","0.259"
"1994/01/09","12:00","0.275","-","0.161"
"1994/01/09","13:00","0.046","-","-0.098"
"1994/01/09","14:00","-0.221","-","-0.363"
"1994/01/09","15:00","-0.482","-","-0.579"
"1994/01/09","16:00","-0.657","-","-0.744"
"1994/01/09","17:00","-0.694","-","-0.811"
"1994/01/09","18:00","-0.6","-","-0.704"
"1994/01/09","19:00","-0.412","-","-0.54"
"1994/01/09","20:00","-0.188","-","-0.278"
"1994/01/09","21:00","0.021","-","-0.058"
"1994/01/09","22:00","0.164","-","0.064"
"1994/01/09","23:00","0.183","-","0.122"
"1994/01/10","00:00","0.064","-","-0.018"
"1994/01/10","01:00","-0.141","-","-0.278"
"1994/01/10","02:00","-0.377","-","-0.543"
"1994/01/10","03:00","-0.612","-","-0.762"
"1994/01/10","04:00","-0.779","-","-0.908"
"1994/01/10","05:00","-0.813","-","-0.96"
"1994/01/10","06:00","-0.701","-","-0.805"
"1994/01/10","07:00","-0.473","-","-0.604"
"1994/01/10","08:00","-0.181","-","-0.326"
"1994/01/10","09:00","0.113","-","-0.055"
"1994/01/10","10:00","0.351","-","0.201"
"1994/01/10","11:00","0.474","-","0.347"
"1994/01/10","12:00","0.435","-","0.353"
"1994/01/10","13:00","0.261","-","0.161"
"1994/01/10","14:00","0.013","-","-0.125"
"1994/01/10","15:00","-0.268","-","-0.39"
"1994/01/10","16:00","-0.53","-","-0.662"
"1994/01/10","17:00","-0.695","-","-0.814"
"1994/01/10","18:00","-0.719","-","-0.875"
"1994/01/10","19:00","-0.609","-","-0.805"
"1994/01/10","20:00","-0.401","-","-0.564"
"1994/01/10","21:00","-0.157","-","-0.284"
"1994/01/10","22:00","0.062","-","-0.073"
"1994/01/10","23:00","0.2","-","0.094"
"1994/01/11","00:00","0.202","-","0.106"
"1994/01/11","01:00","0.062","-","-0.058"
"1994/01/11","02:00","-0.157","-","-0.296"
"1994/01/11","03:00","-0.404","-","-0.518"
"1994/01/11","04:00","-0.64","-","-0.71"
"1994/01/11","05:00","-0.798","-","-0.881"
"1994/01/11","06:00","-0.817","-","-0.927"
"1994/01/11","07:00","-0.689","-","-0.732"
"1994/01/11","08:00","-0.443","-","-0.454"
"1994/01/11","09:00","-0.136","-","-0.18"
"1994/01/11","10:00","0.16","-","0.097"
"1994/01/11","11:00","0.386","-","0.305"
"1994/01/11","12:00","0.482","-","0.39"
"1994/01/11","13:00","0.412","-","0.372"
"1994/01/11","14:00","0.213","-","0.134"
"1994/01/11","15:00","-0.049","-","-0.134"
"1994/01/11","16:00","-0.334","-","-0.424"
"1994/01/11","17:00","-0.587","-","-0.665"
"1994/01/11","18:00","-0.732","-","-0.832"
"1994/01/11","19:00","-0.729","-","-0.863"
"1994/01/11","20:00","-0.589","-","-0.72"
"1994/01/11","21:00","-0.357","-","-0.43"
"1994/01/11","22:00","-0.103","-","-0.186"
"1994/01/11","23:00","0.111","-","0.003"
"1994/01/12","00:00","0.231","-","0.11"
"1994/01/12","01:00","0.205","-","0.097"
"1994/01/12","02:00","0.042","-","-0.104"
"1994/01/12","03:00","-0.19","-","-0.345"
"1994/01/12","04:00","-0.439","-","-0.582"
"1994/01/12","05:00","-0.669","-","-0.802"
"1994/01/12","06:00","-0.809","-","-0.957"
"1994/01/12","07:00","-0.803","-","-0.908"
"1994/01/12","08:00","-0.648","-","-0.707"
"1994/01/12","09:00","-0.382","-","-0.421"
"1994/01/12","10:00","-0.074","-","-0.137"
"1994/01/12","11:00","0.207","-","0.14"
"1994/01/12","12:00","0.406","-","0.347"
"1994/01/12","13:00","0.464","-","0.442"
"1994/01/12","14:00","0.356","-","0.433"
"1994/01/12","15:00","0.135","-","0.235"
"1994/01/12","16:00","-0.133","-","0.049"
"1994/01/12","17:00","-0.414","-","-0.43"
"1994/01/12","18:00","-0.646","-","-0.78"
"1994/01/12","19:00","-0.755","-","-0.817"
"1994/01/12","20:00","-0.711","-","-0.71"
"1994/01/12","21:00","-0.536","-","-0.527"
"1994/01/12","22:00","-0.29","-","-0.305"
"1994/01/12","23:00","-0.042","-","-0.098"
"1994/01/13","00:00","0.155","-","0.052"
"1994/01/13","01:00","0.247","-","0.024"
"1994/01/13","02:00","0.188","-","0.067"
"1994/01/13","03:00","0.004","-","-0.046"
"1994/01/13","04:00","-0.232","-","-0.244"
"1994/01/13","05:00","-0.478","-","-0.543"
"1994/01/13","06:00","-0.693","-","-0.738"
"1994/01/13","07:00","-0.802","-","-0.866"
"1994/01/13","08:00","-0.759","-","-0.832"
"1994/01/13","09:00","-0.576","-","-0.579"
"1994/01/13","10:00","-0.303","-","-0.278"
"1994/01/13","11:00","-0.01","-","-0.006"
"1994/01/13","12:00","0.242","-","0.213"
"1994/01/13","13:00","0.403","-","0.369"
"1994/01/13","14:00","0.416","-","0.414"
"1994/01/13","15:00","0.272","-","0.289"
"1994/01/13","16:00","0.036","-","0.039"
"1994/01/13","17:00","-0.232","-","-0.192"
"1994/01/13","18:00","-0.497","-","-0.421"
"1994/01/13","19:00","-0.692","-","-0.659"
"1994/01/13","20:00","-0.749","-","-0.765"
"1994/01/13","21:00","-0.659","-","-0.64"
"1994/01/13","22:00","-0.461","-","-0.348"
"1994/01/13","23:00","-0.216","-","-0.137"
"1994/01/14","00:00","0.016","-","0.1"
"1994/01/14","01:00","0.187","-","0.271"
"1994/01/14","02:00","0.243","-","0.317"
"1994/01/14","03:00","0.152","-","0.244"
"1994/01/14","04:00","-0.046","-","0.042"
"1994/01/14","05:00","-0.281","-","-0.153"
"1994/01/14","06:00","-0.516","-","-0.396"
"1994/01/14","07:00","-0.702","-","-0.552"
"1994/01/14","08:00","-0.768","-","-0.631"
"1994/01/14","09:00","-0.686","-","-0.403"
"1994/01/14","10:00","-0.486","-","-0.25"
"1994/01/14","11:00","-0.222","-","0.012"
"1994/01/14","12:00","0.043","-","0.219"
"1994/01/14","13:00","0.259","-","0.372"
"1994/01/14","14:00","0.375","-","0.484"
"1994/01/14","15:00","0.342","-","0.494"
"1994/01/14","16:00","0.168","-","0.356"
"1994/01/14","17:00","-0.076","-","0.07"
"1994/01/14","18:00","-0.335","-","-0.18"
"1994/01/14","19:00","-0.569","-","-0.479"
"1994/01/14","20:00","-0.71","-","-0.598"
"1994/01/14","21:00","-0.712","-","-0.576"
"1994/01/14","22:00","-0.587","-","-0.418"
"1994/01/14","23:00","-0.379","-","-0.265"
"1994/01/15","00:00","-0.145","-","-0.116"
"1994/01/15","01:00","0.064","-","0.097"
"1994/01/15","02:00","0.203","-","0.265"
"1994/01/15","03:00","0.224","-","0.305"
"1994/01/15","04:00","0.105","-","0.158"
"1994/01/15","05:00","-0.103","-","-0.134"
"1994/01/15","06:00","-0.331","-","-0.387"
"1994/01/15","07:00","-0.542","-","-0.659"
"1994/01/15","08:00","-0.685","-","-0.793"
"1994/01/15","09:00","-0.706","-","-0.75"
"1994/01/15","10:00","-0.599","-","-0.668"
"1994/01/15","11:00","-0.398","-","-0.476"
"1994/01/15","12:00","-0.154","-","-0.214"
"1994/01/15","13:00","0.079","-","0.009"
"1994/01/15","14:00","0.254","-","0.244"
"1994/01/15","15:00","0.325","-","0.277"
"1994/01/15","16:00","0.249","-","0.256"
"1994/01/15","17:00","0.052","-","0.042"
"1994/01/15","18:00","-0.192","-","-0.21"
"1994/01/15","19:00","-0.428","-","-0.473"
"1994/01/15","20:00","-0.614","-","-0.625"
"1994/01/15","21:00","-0.698","-","-0.692"
"1994/01/15","22:00","-0.655","-","-0.649"
"1994/01/15","23:00","-0.509","-","-0.54"
"1994/01/16","00:00","-0.301","-","-0.412"
"1994/01/16","01:00","-0.082","-","-0.201"
"1994/01/16","02:00","0.1","-","-0.031"
"1994/01/16","03:00","0.207","-","0.07"
"1994/01/16","04:00","0.194","-","0.097"
"1994/01/16","05:00","0.05","-","-0.073"
"1994/01/16","06:00","-0.16","-","-0.287"
"1994/01/16","07:00","-0.37","-","-0.515"
"1994/01/16","08:00","-0.544","-","-0.68"
"1994/01/16","09:00","-0.644","-","-0.787"
"1994/01/16","10:00","-0.632","-","-0.784"
"1994/01/16","11:00","-0.515","-","-0.671"
"1994/01/16","12:00","-0.324","-","-0.436"
"1994/01/16","13:00","-0.103","-","-0.214"
"1994/01/16","14:00","0.095","-","0.006"
"1994/01/16","15:00","0.23","-","0.128"
"1994/01/16","16:00","0.258","-","0.177"
"1994/01/16","17:00","0.145","-","0.061"
"1994/01/16","18:00","-0.069","-","-0.15"
"1994/01/16","19:00","-0.298","-","-0.366"
"1994/01/16","20:00","-0.495","-","-0.619"
"1994/01/16","21:00","-0.63","-","-0.698"
"1994/01/16","22:00","-0.666","-","-0.793"
"1994/01/16","23:00","-0.593","-","-0.649"
"1994/01/17","00:00","-0.435","-","-0.509"
"1994/01/17","01:00","-0.231","-","-0.329"
"1994/01/17","02:00","-0.03","-","-0.128"
"1994/01/17","03:00","0.126","-","0.015"
"1994/01/17","04:00","0.203","-","0.103"
"1994/01/17","05:00","0.156","-","0.07"
"1994/01/17","06:00","-0.006","-","-0.092"
"1994/01/17","07:00","-0.207","-","-0.29"
"1994/01/17","08:00","-0.386","-","-0.451"
"1994/01/17","09:00","-0.524","-","-0.582"
"1994/01/17","10:00","-0.592","-","-0.595"
"1994/01/17","11:00","-0.564","-","-0.515"
"1994/01/17","12:00","-0.446","-","-0.366"
"1994/01/17","13:00","-0.267","-","-0.186"
"1994/01/17","14:00","-0.072","-","-0.04"
"1994/01/17","15:00","0.094","-","0.131"
"1994/01/17","16:00","0.193","-","0.219"
"1994/01/17","17:00","0.18","-","0.228"
"1994/01/17","18:00","0.035","-","0.067"
"1994/01/17","19:00","-0.178","-","-0.204"
"1994/01/17","20:00","-0.377","-","-0.393"
"1994/01/17","21:00","-0.532","-","-0.54"
"1994/01/17","22:00","-0.626","-","-0.622"
"1994/01/17","23:00","-0.629","-","-0.579"
"1994/01/18","00:00","-0.535","-","-0.445"
"1994/01/18","01:00","-0.369","-","-0.232"
"1994/01/18","02:00","-0.171","-","-0.098"
"1994/01/18","03:00","0.013","-","0.076"
"1994/01/18","04:00","0.145","-","0.253"
"1994/01/18","05:00","0.191","-","0.134"
"1994/01/18","06:00","0.114","-","0"
"1994/01/18","07:00","-0.054","-","-0.345"
"1994/01/18","08:00","-0.232","-","-0.259"
"1994/01/18","09:00","-0.379","-","-0.372"
"1994/01/18","10:00","-0.492","-","-0.448"
"1994/01/18","11:00","-0.545","-","-0.723"
"1994/01/18","12:00","-0.511","-","-0.631"
"1994/01/18","13:00","-0.396","-","-0.494"
"1994/01/18","14:00","-0.23","-","-0.445"
"1994/01/18","15:00","-0.056","-","-0.04"
"1994/01/18","16:00","0.081","-","0.061"
"1994/01/18","17:00","0.145","-","0.116"
"1994/01/18","18:00","0.095","-","-0.101"
"1994/01/18","19:00","-0.065","-","-0.296"
"1994/01/18","20:00","-0.261","-","-0.39"
"1994/01/18","21:00","-0.426","-","-0.521"
"1994/01/18","22:00","-0.549","-","-0.585"
"1994/01/18","23:00","-0.617","-","-0.674"
"1994/01/19","00:00","-0.597","-","-0.744"
"1994/01/19","01:00","-0.486","-","-0.726"
"1994/01/19","02:00","-0.313","-","-0.61"
"1994/01/19","03:00","-0.12","-","-0.421"
"1994/01/19","04:00","0.048","-","-0.21"
"1994/01/19","05:00","0.156","-","-0.064"
"1994/01/19","06:00","0.172","-","-0.11"
"1994/01/19","07:00","0.078","-","-0.198"
"1994/01/19","08:00","-0.08","-","-0.281"
"1994/01/19","09:00","-0.232","-","-0.451"
"1994/01/19","10:00","-0.361","-","-0.649"
"1994/01/19","11:00","-0.466","-","-0.774"
"1994/01/19","12:00","-0.514","-","-0.698"
"1994/01/19","13:00","-0.476","-","-0.588"
"1994/01/19","14:00","-0.364","-","-0.503"
"1994/01/19","15:00","-0.206","-","-0.354"
"1994/01/19","16:00","-0.05","-","-0.201"
"1994/01/19","17:00","0.06","-","-0.098"
"1994/01/19","18:00","0.091","-","-0.052"
"1994/01/19","19:00","0.018","-","-0.119"
"1994/01/19","20:00","-0.14","-","-0.268"
"1994/01/19","21:00","-0.312","-","-0.439"
"1994/01/19","22:00","-0.453","-","-0.619"
"1994/01/19","23:00","-0.561","-","-0.704"
"1994/01/20","00:00","-0.612","-","-0.71"
"1994/01/20","01:00","-0.573","-","-0.659"
"1994/01/20","02:00","-0.447","-","-0.534"
"1994/01/20","03:00","-0.266","-","-0.363"
"1994/01/20","04:00","-0.076","-","-0.207"
"1994/01/20","05:00","0.076","-","-0.034"
"1994/01/20","06:00","0.16","-","0.024"
"1994/01/20","07:00","0.157","-","-0.003"
"1994/01/20","08:00","0.06","-","-0.107"
"1994/01/20","09:00","-0.082","-","-0.311"
"1994/01/20","10:00","-0.22","-","-0.497"
"1994/01/20","11:00","-0.347","-","-0.549"
"1994/01/20","12:00","-0.455","-","-0.585"
"1994/01/20","13:00","-0.501","-","-0.57"
"1994/01/20","14:00","-0.459","-","-0.604"
"1994/01/20","15:00","-0.345","-","-0.515"
"1994/01/20","16:00","-0.192","-","-0.39"
"1994/01/20","17:00","-0.054","-","-0.247"
"1994/01/20","18:00","0.032","-","-0.119"
"1994/01/20","19:00","0.044","-","-0.162"
"1994/01/20","20:00","-0.035","-","-0.271"
"1994/01/20","21:00","-0.184","-","-0.463"
"1994/01/20","22:00","-0.34","-","-0.601"
"1994/01/20","23:00","-0.473","-","-0.704"
"1994/01/21","00:00","-0.576","-","-0.768"
"1994/01/21","01:00","-0.616","-","-0.826"
"1994/01/21","02:00","-0.56","-","-0.799"
"1994/01/21","03:00","-0.417","-","-0.677"
"1994/01/21","04:00","-0.226","-","-0.482"
"1994/01/21","05:00","-0.041","-","-0.278"
"1994/01/21","06:00","0.095","-","-0.107"
"1994/01/21","07:00","0.166","-","-0.04"
"1994/01/21","08:00","0.158","-","-0.125"
"1994/01/21","09:00","0.066","-","-0.259"
"1994/01/21","10:00","-0.071","-","-0.384"
"1994/01/21","11:00","-0.21","-","-0.515"
"1994/01/21","12:00","-0.347","-","-0.656"
"1994/01/21","13:00","-0.463","-","-0.716"
"1994/01/21","14:00","-0.505","-","-0.698"
"1994/01/21","15:00","-0.456","-","-0.646"
"1994/01/21","16:00","-0.335","-","-0.534"
"1994/01/21","17:00","-0.186","-","-0.424"
"1994/01/21","18:00","-0.062","-","-0.284"
"1994/01/21","19:00","0.011","-","-0.22"
"1994/01/21","20:00","0.02","-","-0.226"
"1994/01/21","21:00","-0.058","-","-0.287"
"1994/01/21","22:00","-0.204","-","-0.381"
"1994/01/21","23:00","-0.359","-","-0.494"
"1994/01/22","00:00","-0.496","-","-0.677"
"1994/01/22","01:00","-0.601","-","-0.79"
"1994/01/22","02:00","-0.63","-","-0.78"
"1994/01/22","03:00","-0.554","-","-0.683"
"1994/01/22","04:00","-0.393","-","-0.506"
"1994/01/22","05:00","-0.194","-","-0.287"
"1994/01/22","06:00","-0.014","-","-0.101"
"1994/01/22","07:00","0.115","-","-0.003"
"1994/01/22","08:00","0.188","-","0.033"
"1994/01/22","09:00","0.181","-","-0.003"
"1994/01/22","10:00","0.085","-","-0.116"
"1994/01/22","11:00","-0.06","-","-0.244"
"1994/01/22","12:00","-0.213","-","-0.363"
"1994/01/22","13:00","-0.368","-","-0.512"
"1994/01/22","14:00","-0.49","-","-0.607"
"1994/01/22","15:00","-0.525","-","-0.649"
"1994/01/22","16:00","-0.462","-","-0.591"
"1994/01/22","17:00","-0.332","-","-0.503"
"1994/01/22","18:00","-0.185","-","-0.339"
"1994/01/22","19:00","-0.065","-","-0.229"
"1994/01/22","20:00","0.013","-","-0.171"
"1994/01/22","21:00","0.025","-","-0.174"
"1994/01/22","22:00","-0.059","-","-0.253"
"1994/01/22","23:00","-0.215","-","-0.412"
"1994/01/23","00:00","-0.381","-","-0.576"
"1994/01/23","01:00","-0.53","-","-0.716"
"1994/01/23","02:00","-0.638","-","-0.814"
"1994/01/23","03:00","-0.653","-","-0.832"
"1994/01/23","04:00","-0.554","-","-0.662"
"1994/01/23","05:00","-0.374","-","-0.467"
"1994/01/23","06:00","-0.168","-","-0.278"
"1994/01/23","07:00","0.016","-","-0.107"
"1994/01/23","08:00","0.154","-","0.021"
"1994/01/23","09:00","0.233","-","0.07"
"1994/01/23","10:00","0.218","-","0.024"
"1994/01/23","11:00","0.103","-","-0.092"
"1994/01/23","12:00","-0.062","-","-0.235"
"1994/01/23","13:00","-0.239","-","-0.403"
"1994/01/23","14:00","-0.412","-","-0.567"
"1994/01/23","15:00","-0.534","-","-0.674"
"1994/01/23","16:00","-0.554","-","-0.677"
"1994/01/23","17:00","-0.474","-","-0.598"
"1994/01/23","18:00","-0.332","-","-0.457"
"1994/01/23","19:00","-0.177","-","-0.302"
"1994/01/23","20:00","-0.044","-","-0.189"
"1994/01/23","21:00","0.044","-","-0.119"
"1994/01/23","22:00","0.051","-","-0.076"
"1994/01/23","23:00","-0.053","-","-0.18"
"1994/01/24","00:00","-0.229","-","-0.339"
"1994/01/24","01:00","-0.413","-","-0.549"
"1994/01/24","02:00","-0.578","-","-0.777"
"1994/01/24","03:00","-0.684","-","-0.86"
"1994/01/24","04:00","-0.68","-","-0.802"
"1994/01/24","05:00","-0.557","-","-0.643"
"1994/01/24","06:00","-0.358","-","-0.439"
"1994/01/24","07:00","-0.136","-","-0.253"
"1994/01/24","08:00","0.064","-","-0.058"
"1994/01/24","09:00","0.215","-","0.064"
"1994/01/24","10:00","0.291","-","0.137"
"1994/01/24","11:00","0.253","-","0.116"
"1994/01/24","12:00","0.108","-","-0.037"
"1994/01/24","13:00","-0.085","-","-0.232"
"1994/01/24","14:00","-0.289","-","-0.436"
"1994/01/24","15:00","-0.476","-","-0.625"
"1994/01/24","16:00","-0.59","-","-0.744"
"1994/01/24","17:00","-0.589","-","-0.732"
"1994/01/24","18:00","-0.488","-","-0.656"
"1994/01/24","19:00","-0.325","-","-0.476"
"1994/01/24","20:00","-0.146","-","-0.299"
"1994/01/24","21:00","0.005","-","-0.159"
"1994/01/24","22:00","0.097","-","-0.076"
"1994/01/24","23:00","0.084","-","-0.073"
"1994/01/25","00:00","-0.049","-","-0.238"
"1994/01/25","01:00","-0.253","-","-0.424"
"1994/01/25","02:00","-0.46","-","-0.649"
"1994/01/25","03:00","-0.636","-","-0.814"
"1994/01/25","04:00","-0.735","-","-0.878"
"1994/01/25","05:00","-0.708","-","-0.841"
"1994/01/25","06:00","-0.56","-","-0.656"
"1994/01/25","07:00","-0.334","-","-0.433"
"1994/01/25","08:00","-0.086","-","-0.201"
"1994/01/25","09:00","0.134","-","0.006"
"1994/01/25","10:00","0.289","-","0.149"
"1994/01/25","11:00","0.347","-","0.198"
"1994/01/25","12:00","0.273","-","0.122"
"1994/01/25","13:00","0.09","-","-0.073"
"1994/01/25","14:00","-0.135","-","-0.293"
"1994/01/25","15:00","-0.362","-","-0.5"
"1994/01/25","16:00","-0.553","-","-0.671"
"1994/01/25","17:00","-0.651","-","-0.777"
"1994/01/25","18:00","-0.625","-","-0.744"
"1994/01/25","19:00","-0.491","-","-0.631"
"1994/01/25","20:00","-0.292","-","-0.406"
"1994/01/25","21:00","-0.086","-","-0.204"
"1994/01/25","22:00","0.076","-","-0.031"
"1994/01/25","23:00","0.156","-","0.046"
