"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1995/12/24","20:00","-0.761","-","-0.678"
"1995/12/24","21:00","-0.785","-","-0.732"
"1995/12/24","22:00","-0.647","-","-0.626"
"1995/12/24","23:00","-0.4","-","-0.375"
"1995/12/25","00:00","-0.115","-","-0.099"
"1995/12/25","01:00","0.139","-","0.151"
"1995/12/25","02:00","0.308","-","0.296"
"1995/12/25","03:00","0.343","-","0.359"
"1995/12/25","04:00","0.215","-","0.268"
"1995/12/25","05:00","-0.033","-","0.012"
"1995/12/25","06:00","-0.318","-","-0.238"
"1995/12/25","07:00","-0.582","-","-0.514"
"1995/12/25","08:00","-0.771","-","-0.698"
"1995/12/25","09:00","-0.816","-","-0.772"
"1995/12/25","10:00","-0.698","-","-0.651"
"1995/12/25","11:00","-0.453","-","-0.401"
"1995/12/25","12:00","-0.141","-","-0.091"
"1995/12/25","13:00","0.165","-","0.203"
"1995/12/25","14:00","0.403","-","0.447"
"1995/12/25","15:00","0.521","-","0.58"
"1995/12/25","16:00","0.471","-","0.567"
"1995/12/25","17:00","0.26","-","0.377"
"1995/12/25","18:00","-0.034","-","0.079"
"1995/12/25","19:00","-0.337","-","-0.199"
"1995/12/25","20:00","-0.598","-","-0.475"
"1995/12/25","21:00","-0.753","-","-0.623"
"1995/12/25","22:00","-0.754","-","-0.664"
"1995/12/25","23:00","-0.612","-","-0.549"
"1995/12/26","00:00","-0.372","-","-0.318"
"1995/12/26","01:00","-0.097","-","-0.051"
"1995/12/26","02:00","0.147","-","0.165"
"1995/12/26","03:00","0.308","-","0.304"
"1995/12/26","04:00","0.335","-","0.379"
"1995/12/26","05:00","0.201","-","0.241"
"1995/12/26","06:00","-0.04","-","0.049"
"1995/12/26","07:00","-0.304","-","-0.21"
"1995/12/26","08:00","-0.544","-","-0.456"
"1995/12/26","09:00","-0.71","-","-0.664"
"1995/12/26","10:00","-0.747","-","-0.706"
"1995/12/26","11:00","-0.642","-","-0.638"
"1995/12/26","12:00","-0.421","-","-0.391"
"1995/12/26","13:00","-0.137","-","-0.12"
"1995/12/26","14:00","0.141","-","0.149"
"1995/12/26","15:00","0.355","-","0.365"
"1995/12/26","16:00","0.451","-","0.471"
"1995/12/26","17:00","0.382","-","0.478"
"1995/12/26","18:00","0.167","-","0.268"
"1995/12/26","19:00","-0.108","-","0.003"
"1995/12/26","20:00","-0.378","-","-0.27"
"1995/12/26","21:00","-0.604","-","-0.477"
"1995/12/26","22:00","-0.731","-","-0.624"
"1995/12/26","23:00","-0.721","-","-0.617"
"1995/12/27","00:00","-0.581","-","-0.491"
"1995/12/27","01:00","-0.348","-","-0.268"
"1995/12/27","02:00","-0.084","-","-0.047"
"1995/12/27","03:00","0.151","-","0.192"
"1995/12/27","04:00","0.304","-","0.345"
"1995/12/27","05:00","0.321","-","0.388"
"1995/12/27","06:00","0.184","-","0.279"
"1995/12/27","07:00","-0.039","-","0.043"
"1995/12/27","08:00","-0.272","-","-0.184"
"1995/12/27","09:00","-0.485","-","-0.442"
"1995/12/27","10:00","-0.639","-","-0.574"
"1995/12/27","11:00","-0.681","-","-0.629"
"1995/12/27","12:00","-0.595","-","-0.545"
"1995/12/27","13:00","-0.399","-","-0.352"
"1995/12/27","14:00","-0.143","-","-0.079"
"1995/12/27","15:00","0.108","-","0.16"
"1995/12/27","16:00","0.299","-","0.317"
"1995/12/27","17:00","0.372","-","0.407"
"1995/12/27","18:00","0.285","-","0.36"
"1995/12/27","19:00","0.076","-","0.13"
"1995/12/27","20:00","-0.167","-","-0.101"
"1995/12/27","21:00","-0.401","-","-0.316"
"1995/12/27","22:00","-0.599","-","-0.514"
"1995/12/27","23:00","-0.71","-","-0.632"
"1995/12/28","00:00","-0.693","-","-0.662"
"1995/12/28","01:00","-0.554","-","-0.544"
"1995/12/28","02:00","-0.326","-","-0.313"
"1995/12/28","03:00","-0.07","-","-0.06"
"1995/12/28","04:00","0.155","-","0.17"
"1995/12/28","05:00","0.297","-","0.327"
"1995/12/28","06:00","0.301","-","0.355"
"1995/12/28","07:00","0.169","-","0.216"
"1995/12/28","08:00","-0.024","-","0.001"
"1995/12/28","09:00","-0.226","-","-0.206"
"1995/12/28","10:00","-0.423","-","-0.392"
"1995/12/28","11:00","-0.577","-","-0.52"
"1995/12/28","12:00","-0.63","-","-0.582"
"1995/12/28","13:00","-0.56","-","-0.472"
"1995/12/28","14:00","-0.385","-","-0.298"
"1995/12/28","15:00","-0.153","-","-0.104"
"1995/12/28","16:00","0.074","-","0.109"
"1995/12/28","17:00","0.24","-","0.262"
"1995/12/28","18:00","0.288","-","0.325"
"1995/12/28","19:00","0.191","-","0.24"
"1995/12/28","20:00","0.002","-","0.017"
"1995/12/28","21:00","-0.206","-","-0.169"
"1995/12/28","22:00","-0.414","-","-0.388"
"1995/12/28","23:00","-0.596","-","-0.559"
"1995/12/29","00:00","-0.695","-","-0.667"
"1995/12/29","01:00","-0.67","-","-0.674"
"1995/12/29","02:00","-0.527","-","-0.551"
"1995/12/29","03:00","-0.301","-","-0.31"
"1995/12/29","04:00","-0.053","-","-0.052"
"1995/12/29","05:00","0.159","-","0.155"
"1995/12/29","06:00","0.285","-","0.267"
"1995/12/29","07:00","0.282","-","0.268"
"1995/12/29","08:00","0.166","-","0.146"
"1995/12/29","09:00","0.002","-","-0.056"
"1995/12/29","10:00","-0.181","-","-0.241"
"1995/12/29","11:00","-0.377","-","-0.414"
"1995/12/29","12:00","-0.536","-","-0.57"
"1995/12/29","13:00","-0.596","-","-0.619"
"1995/12/29","14:00","-0.537","-","-0.593"
"1995/12/29","15:00","-0.376","-","-0.402"
"1995/12/29","16:00","-0.162","-","-0.213"
"1995/12/29","17:00","0.041","-","0"
"1995/12/29","18:00","0.181","-","0.171"
"1995/12/29","19:00","0.21","-","0.202"
"1995/12/29","20:00","0.117","-","0.084"
"1995/12/29","21:00","-0.048","-","-0.065"
"1995/12/29","22:00","-0.233","-","-0.228"
"1995/12/29","23:00","-0.428","-","-0.402"
"1995/12/30","00:00","-0.601","-","-0.563"
"1995/12/30","01:00","-0.686","-","-0.648"
"1995/12/30","02:00","-0.648","-","-0.638"
"1995/12/30","03:00","-0.497","-","-0.492"
"1995/12/30","04:00","-0.271","-","-0.239"
"1995/12/30","05:00","-0.034","-","-0.007"
"1995/12/30","06:00","0.162","-","0.169"
"1995/12/30","07:00","0.275","-","0.261"
"1995/12/30","08:00","0.274","-","0.306"
"1995/12/30","09:00","0.175","-","0.152"
"1995/12/30","10:00","0.028","-","-0.039"
"1995/12/30","11:00","-0.154","-","-0.205"
"1995/12/30","12:00","-0.357","-","-0.391"
"1995/12/30","13:00","-0.519","-","-0.515"
"1995/12/30","14:00","-0.579","-","-0.582"
"1995/12/30","15:00","-0.522","-","-0.514"
"1995/12/30","16:00","-0.367","-","-0.329"
"1995/12/30","17:00","-0.17","-","-0.179"
"1995/12/30","18:00","0.01","-","-0.013"
"1995/12/30","19:00","0.132","-","0.1"
"1995/12/30","20:00","0.156","-","0.104"
"1995/12/30","21:00","0.07","-","0.021"
"1995/12/30","22:00","-0.081","-","-0.108"
"1995/12/30","23:00","-0.258","-","-0.281"
"1995/12/31","00:00","-0.45","-","-0.501"
"1995/12/31","01:00","-0.613","-","-0.673"
"1995/12/31","02:00","-0.681","-","-0.756"
"1995/12/31","03:00","-0.625","-","-0.674"
"1995/12/31","04:00","-0.461","-","-0.485"
"1995/12/31","05:00","-0.238","-","-0.25"
"1995/12/31","06:00","-0.015","-","-0.018"
"1995/12/31","07:00","0.169","-","0.123"
"1995/12/31","08:00","0.28","-","0.204"
"1995/12/31","09:00","0.282","-","0.222"
"1995/12/31","10:00","0.187","-","0.167"
"1995/12/31","11:00","0.039","-","-0.055"
"1995/12/31","12:00","-0.153","-","-0.232"
"1995/12/31","13:00","-0.364","-","-0.4"
"1995/12/31","14:00","-0.524","-","-0.528"
"1995/12/31","15:00","-0.576","-","-0.583"
"1995/12/31","16:00","-0.512","-","-0.549"
"1995/12/31","17:00","-0.36","-","-0.348"
"1995/12/31","18:00","-0.178","-","-0.165"
"1995/12/31","19:00","-0.011","-","-0.027"
"1995/12/31","20:00","0.107","-","0.059"
"1995/12/31","21:00","0.129","-","0.139"
"1995/12/31","22:00","0.042","-","0.091"
"1995/12/31","23:00","-0.109","-","-0.079"
"1996/01/01","00:00","-0.284","-","-0.279"
"1996/01/01","01:00","-0.48","-","-0.46"
"1996/01/01","02:00","-0.635","-","-0.624"
"1996/01/01","03:00","-0.683","-","-0.681"
"1996/01/01","04:00","-0.606","-","-0.524"
"1996/01/01","05:00","-0.431","-","-0.338"
"1996/01/01","06:00","-0.211","-","-0.13"
"1996/01/01","07:00","0.005","-","0.042"
"1996/01/01","08:00","0.19","-","0.228"
"1996/01/01","09:00","0.3","-","0.322"
"1996/01/01","10:00","0.293","-","0.353"
"1996/01/01","11:00","0.187","-","0.27"
"1996/01/01","12:00","0.024","-","0.102"
"1996/01/01","13:00","-0.183","-","-0.111"
"1996/01/01","14:00","-0.399","-","-0.317"
"1996/01/01","15:00","-0.549","-","-0.424"
"1996/01/01","16:00","-0.583","-","-0.453"
"1996/01/01","17:00","-0.505","-","-0.405"
"1996/01/01","18:00","-0.351","-","-0.285"
"1996/01/01","19:00","-0.171","-","-0.11"
"1996/01/01","20:00","-0.001","-","0.027"
"1996/01/01","21:00","0.119","-","0.176"
"1996/01/01","22:00","0.132","-","0.224"
"1996/01/01","23:00","0.029","-","0.172"
"1996/01/02","00:00","-0.137","-","-0.084"
"1996/01/02","01:00","-0.329","-","-0.276"
"1996/01/02","02:00","-0.524","-","-0.424"
"1996/01/02","03:00","-0.66","-","-0.482"
"1996/01/02","04:00","-0.678","-","-0.508"
"1996/01/02","05:00","-0.577","-","-0.383"
"1996/01/02","06:00","-0.391","-","-0.211"
"1996/01/02","07:00","-0.169","-","-0.039"
"1996/01/02","08:00","0.051","-","0.186"
"1996/01/02","09:00","0.236","-","0.394"
"1996/01/02","10:00","0.332","-","0.543"
"1996/01/02","11:00","0.3","-","0.541"
"1996/01/02","12:00","0.17","-","0.373"
"1996/01/02","13:00","-0.014","-","0.181"
"1996/01/02","14:00","-0.236","-","-0.035"
"1996/01/02","15:00","-0.448","-","-0.185"
"1996/01/02","16:00","-0.578","-","-0.28"
"1996/01/02","17:00","-0.59","-","-0.357"
"1996/01/02","18:00","-0.498","-","-0.241"
"1996/01/02","19:00","-0.336","-","-0.168"
"1996/01/02","20:00","-0.147","-","0.045"
"1996/01/02","21:00","0.029","-","0.248"
"1996/01/02","22:00","0.139","-","0.345"
"1996/01/02","23:00","0.126","-","0.409"
"1996/01/03","00:00","-0.001","-","0.234"
"1996/01/03","01:00","-0.184","-","0.06"
"1996/01/03","02:00","-0.386","-","-0.159"
"1996/01/03","03:00","-0.575","-","-0.35"
"1996/01/03","04:00","-0.683","-","-0.39"
"1996/01/03","05:00","-0.669","-","-0.356"
"1996/01/03","06:00","-0.544","-","-0.204"
"1996/01/03","07:00","-0.343","-","-0.026"
"1996/01/03","08:00","-0.109","-","0.183"
"1996/01/03","09:00","0.116","-","0.359"
"1996/01/03","10:00","0.291","-","0.555"
"1996/01/03","11:00","0.357","-","0.537"
"1996/01/03","12:00","0.29","-","0.453"
"1996/01/03","13:00","0.13","-","0.312"
"1996/01/03","14:00","-0.076","-","0.175"
"1996/01/03","15:00","-0.306","-","-0.033"
"1996/01/03","16:00","-0.506","-","-0.264"
"1996/01/03","17:00","-0.609","-","-0.374"
"1996/01/03","18:00","-0.595","-","-0.421"
"1996/01/03","19:00","-0.481","-","-0.312"
"1996/01/03","20:00","-0.299","-","-0.058"
"1996/01/03","21:00","-0.098","-","0.124"
"1996/01/03","22:00","0.074","-","0.314"
"1996/01/03","23:00","0.16","-","0.367"
"1996/01/04","00:00","0.113","-","0.289"
"1996/01/04","01:00","-0.043","-","0.099"
"1996/01/04","02:00","-0.244","-","-0.003"
"1996/01/04","03:00","-0.451","-","-0.254"
"1996/01/04","04:00","-0.624","-","-0.469"
"1996/01/04","05:00","-0.702","-","-0.552"
"1996/01/04","06:00","-0.655","-","-0.444"
"1996/01/04","07:00","-0.501","-","-0.535"
"1996/01/04","08:00","-0.276","-","-0.204"
"1996/01/04","09:00","-0.029","-","0.042"
"1996/01/04","10:00","0.191","-","0.268"
"1996/01/04","11:00","0.339","-","0.406"
"1996/01/04","12:00","0.364","-","0.422"
"1996/01/04","13:00","0.255","-","0.405"
"1996/01/04","14:00","0.066","-","0.156"
"1996/01/04","15:00","-0.157","-","-0.04"
"1996/01/04","16:00","-0.386","-","-0.234"
"1996/01/04","17:00","-0.565","-","-0.355"
"1996/01/04","18:00","-0.636","-","-0.443"
"1996/01/04","19:00","-0.588","-","-0.445"
"1996/01/04","20:00","-0.44","-","-0.308"
"1996/01/04","21:00","-0.236","-","-0.093"
"1996/01/04","22:00","-0.034","-","0.102"
"1996/01/04","23:00","0.12","-","0.223"
"1996/01/05","00:00","0.171","-","0.281"
"1996/01/05","01:00","0.084","-","0.204"
"1996/01/05","02:00","-0.102","-","0.007"
"1996/01/05","03:00","-0.314","-","-0.201"
"1996/01/05","04:00","-0.517","-","-0.402"
"1996/01/05","05:00","-0.668","-","-0.511"
"1996/01/05","06:00","-0.711","-","-0.606"
"1996/01/05","07:00","-0.625","-","-0.538"
"1996/01/05","08:00","-0.435","-","-0.321"
"1996/01/05","09:00","-0.186","-","-0.098"
"1996/01/05","10:00","0.06","-","0.13"
"1996/01/05","11:00","0.258","-","0.297"
"1996/01/05","12:00","0.368","-","0.414"
"1996/01/05","13:00","0.344","-","0.408"
"1996/01/05","14:00","0.193","-","0.243"
"1996/01/05","15:00","-0.02","-","0.023"
"1996/01/05","16:00","-0.25","-","-0.191"
"1996/01/05","17:00","-0.468","-","-0.391"
"1996/01/05","18:00","-0.618","-","-0.554"
"1996/01/05","19:00","-0.647","-","-0.624"
"1996/01/05","20:00","-0.555","-","-0.545"
"1996/01/05","21:00","-0.373","-","-0.306"
"1996/01/05","22:00","-0.159","-","-0.147"
"1996/01/05","23:00","0.03","-","0.023"
"1996/01/06","00:00","0.155","-","0.115"
"1996/01/06","01:00","0.164","-","0.123"
"1996/01/06","02:00","0.035","-","-0.058"
"1996/01/06","03:00","-0.172","-","-0.25"
"1996/01/06","04:00","-0.388","-","-0.404"
"1996/01/06","05:00","-0.579","-","-0.601"
"1996/01/06","06:00","-0.702","-","-0.732"
"1996/01/06","07:00","-0.701","-","-0.74"
"1996/01/06","08:00","-0.568","-","-0.581"
"1996/01/06","09:00","-0.344","-","-0.338"
"1996/01/06","10:00","-0.088","-","-0.112"
"1996/01/06","11:00","0.141","-","0.106"
"1996/01/06","12:00","0.306","-","0.262"
"1996/01/06","13:00","0.37","-","0.348"
"1996/01/06","14:00","0.295","-","0.302"
"1996/01/06","15:00","0.108","-","0.123"
"1996/01/06","16:00","-0.119","-","-0.086"
"1996/01/06","17:00","-0.347","-","-0.306"
"1996/01/06","18:00","-0.546","-","-0.517"
"1996/01/06","19:00","-0.653","-","-0.636"
"1996/01/06","20:00","-0.629","-","-0.608"
"1996/01/06","21:00","-0.491","-","-0.424"
"1996/01/06","22:00","-0.289","-","-0.242"
"1996/01/06","23:00","-0.082","-","-0.038"
"1996/01/07","00:00","0.083","-","0.113"
"1996/01/07","01:00","0.171","-","0.221"
"1996/01/07","02:00","0.135","-","0.258"
"1996/01/07","03:00","-0.029","-","0.143"
"1996/01/07","04:00","-0.248","-","-0.001"
"1996/01/07","05:00","-0.459","-","-0.143"
"1996/01/07","06:00","-0.631","-","-0.303"
"1996/01/07","07:00","-0.714","-","-0.482"
"1996/01/07","08:00","-0.66","-","-0.444"
"1996/01/07","09:00","-0.484","-","-0.332"
"1996/01/07","10:00","-0.241","-","-0.118"
"1996/01/07","11:00","0.005","-","0.169"
"1996/01/07","12:00","0.204","-","0.36"
"1996/01/07","13:00","0.328","-","0.512"
"1996/01/07","14:00","0.342","-","0.542"
"1996/01/07","15:00","0.22","-","0.35"
"1996/01/07","16:00","0.006","-","0.21"
"1996/01/07","17:00","-0.226","-","-0.01"
"1996/01/07","18:00","-0.442","-","-0.176"
"1996/01/07","19:00","-0.606","-","-0.349"
"1996/01/07","20:00","-0.657","-","-0.401"
"1996/01/07","21:00","-0.58","-","-0.348"
"1996/01/07","22:00","-0.41","-","-0.34"
"1996/01/07","23:00","-0.204","-","-0.254"
"1996/01/08","00:00","-0.014","-","0.2"
"1996/01/08","01:00","0.121","-","0.284"
"1996/01/08","02:00","0.168","-","0.143"
"1996/01/08","03:00","0.09","-","-0.016"
"1996/01/08","04:00","-0.1","-","-0.158"
"1996/01/08","05:00","-0.324","-","-0.301"
"1996/01/08","06:00","-0.523","-","-0.494"
"1996/01/08","07:00","-0.663","-","-0.592"
"1996/01/08","08:00","-0.694","-","-0.619"
"1996/01/08","09:00","-0.589","-","-0.595"
"1996/01/08","10:00","-0.386","-","-0.448"
"1996/01/08","11:00","-0.143","-","-0.16"
"1996/01/08","12:00","0.08","-","0.062"
"1996/01/08","13:00","0.243","-","0.203"
"1996/01/08","14:00","0.323","-","0.291"
"1996/01/08","15:00","0.287","-","0.244"
"1996/01/08","16:00","0.125","-","0.066"
"1996/01/08","17:00","-0.106","-","-0.159"
"1996/01/08","18:00","-0.334","-","-0.434"
"1996/01/08","19:00","-0.525","-","-0.615"
"1996/01/08","20:00","-0.639","-","-0.786"
"1996/01/08","21:00","-0.631","-","-0.821"
"1996/01/08","22:00","-0.512","-","-0.592"
"1996/01/08","23:00","-0.327","-","-0.41"
"1996/01/09","00:00","-0.126","-","-0.249"
"1996/01/09","01:00","0.041","-","-0.123"
"1996/01/09","02:00","0.144","-","-0.047"
"1996/01/09","03:00","0.152","-","-0.003"
"1996/01/09","04:00","0.037","-","-0.098"
"1996/01/09","05:00","-0.173","-","-0.195"
"1996/01/09","06:00","-0.393","-","-0.402"
"1996/01/09","07:00","-0.568","-","-0.604"
"1996/01/09","08:00","-0.665","-","-0.719"
"1996/01/09","09:00","-0.646","-","-0.645"
"1996/01/09","10:00","-0.506","-","-0.401"
"1996/01/09","11:00","-0.293","-","-0.225"
"1996/01/09","12:00","-0.062","-","0.03"
"1996/01/09","13:00","0.133","-","0.207"
"1996/01/09","14:00","0.258","-","0.367"
"1996/01/09","15:00","0.293","-","0.404"
"1996/01/09","16:00","0.213","-","0.334"
"1996/01/09","17:00","0.017","-","0.15"
"1996/01/09","18:00","-0.222","-","-0.044"
"1996/01/09","19:00","-0.432","-","-0.189"
"1996/01/09","20:00","-0.583","-","-0.431"
"1996/01/09","21:00","-0.642","-","-0.472"
"1996/01/09","22:00","-0.588","-","-0.441"
"1996/01/09","23:00","-0.442","-","-0.301"
"1996/01/10","00:00","-0.249","-","-0.122"
"1996/01/10","01:00","-0.058","-","0.039"
"1996/01/10","02:00","0.086","-","0.202"
"1996/01/10","03:00","0.158","-","0.218"
"1996/01/10","04:00","0.131","-","0.209"
"1996/01/10","05:00","-0.018","-","0.07"
"1996/01/10","06:00","-0.241","-","-0.094"
"1996/01/10","07:00","-0.446","-","-0.287"
"1996/01/10","08:00","-0.587","-","-0.489"
"1996/01/10","09:00","-0.641","-","-0.612"
"1996/01/10","10:00","-0.585","-","-0.54"
"1996/01/10","11:00","-0.429","-","-0.378"
"1996/01/10","12:00","-0.217","-","-0.153"
"1996/01/10","13:00","-0.003","-","0.061"
"1996/01/10","14:00","0.163","-","0.209"
"1996/01/10","15:00","0.252","-","0.285"
"1996/01/10","16:00","0.247","-","0.271"
"1996/01/10","17:00","0.125","-","0.157"
"1996/01/10","18:00","-0.096","-","-0.003"
"1996/01/10","19:00","-0.33","-","-0.204"
"1996/01/10","20:00","-0.507","-","-0.415"
"1996/01/10","21:00","-0.614","-","-0.537"
"1996/01/10","22:00","-0.63","-","-0.548"
"1996/01/10","23:00","-0.544","-","-0.406"
"1996/01/11","00:00","-0.379","-","-0.263"
"1996/01/11","01:00","-0.18","-","-0.1"
"1996/01/11","02:00","0.002","-","0.055"
"1996/01/11","03:00","0.126","-","0.163"
"1996/01/11","04:00","0.17","-","0.197"
"1996/01/11","05:00","0.108","-","0.19"
"1996/01/11","06:00","-0.069","-","0.078"
"1996/01/11","07:00","-0.292","-","-0.134"
"1996/01/11","08:00","-0.472","-","-0.342"
"1996/01/11","09:00","-0.578","-","-0.494"
"1996/01/11","10:00","-0.605","-","-0.531"
"1996/01/11","11:00","-0.532","-","-0.434"
"1996/01/11","12:00","-0.371","-","-0.214"
"1996/01/11","13:00","-0.165","-","-0.041"
"1996/01/11","14:00","0.033","-","0.137"
"1996/01/11","15:00","0.174","-","0.289"
"1996/01/11","16:00","0.232","-","0.342"
"1996/01/11","17:00","0.189","-","0.304"
"1996/01/11","18:00","0.03","-","0.158"
"1996/01/11","19:00","-0.202","-","-0.067"
"1996/01/11","20:00","-0.413","-","-0.249"
"1996/01/11","21:00","-0.556","-","-0.397"
"1996/01/11","22:00","-0.63","-","-0.496"
"1996/01/11","23:00","-0.618","-","-0.475"
"1996/01/12","00:00","-0.507","-","-0.377"
"1996/01/12","01:00","-0.326","-","-0.175"
"1996/01/12","02:00","-0.12","-","0.024"
"1996/01/12","03:00","0.056","-","0.244"
"1996/01/12","04:00","0.165","-","0.389"
"1996/01/12","05:00","0.183","-","0.486"
"1996/01/12","06:00","0.089","-","0.428"
"1996/01/12","07:00","-0.105","-","0.291"
"1996/01/12","08:00","-0.315","-","0.105"
"1996/01/12","09:00","-0.468","-","0.018"
"1996/01/12","10:00","-0.558","-","-0.007"
"1996/01/12","11:00","-0.576","-","-0.039"
"1996/01/12","12:00","-0.498","-","-0.157"
"1996/01/12","13:00","-0.336","-","-0.264"
"1996/01/12","14:00","-0.135","-","-0.143"
"1996/01/12","15:00","0.051","-","0.201"
"1996/01/12","16:00","0.171","-","0.347"
"1996/01/12","17:00","0.2","-","0.307"
"1996/01/12","18:00","0.124","-","0.193"
"1996/01/12","19:00","-0.057","-","0.077"
"1996/01/12","20:00","-0.282","-","-0.233"
"1996/01/12","21:00","-0.467","-","-0.334"
"1996/01/12","22:00","-0.587","-","-0.403"
"1996/01/12","23:00","-0.645","-","-0.446"
"1996/01/13","00:00","-0.614","-","-0.445"
"1996/01/13","01:00","-0.483","-","-0.525"
"1996/01/13","02:00","-0.284","-","-0.252"
"1996/01/13","03:00","-0.069","-","-0.08"
"1996/01/13","04:00","0.107","-","0.176"
"1996/01/13","05:00","0.202","-","0.315"
"1996/01/13","06:00","0.197","-","0.332"
"1996/01/13","07:00","0.082","-","0.222"
"1996/01/13","08:00","-0.112","-","-0.026"
"1996/01/13","09:00","-0.306","-","-0.161"
"1996/01/13","10:00","-0.45","-","-0.294"
"1996/01/13","11:00","-0.543","-","-0.389"
"1996/01/13","12:00","-0.565","-","-0.41"
"1996/01/13","13:00","-0.487","-","-0.31"
"1996/01/13","14:00","-0.325","-","-0.187"
"1996/01/13","15:00","-0.125","-","-0.017"
"1996/01/13","16:00","0.052","-","0.185"
"1996/01/13","17:00","0.155","-","0.306"
"1996/01/13","18:00","0.161","-","0.331"
"1996/01/13","19:00","0.066","-","0.166"
"1996/01/13","20:00","-0.119","-","-0.026"
"1996/01/13","21:00","-0.33","-","-0.166"
"1996/01/13","22:00","-0.499","-","-0.337"
"1996/01/13","23:00","-0.615","-","-0.403"
"1996/01/14","00:00","-0.668","-","-0.48"
"1996/01/14","01:00","-0.623","-","-0.467"
"1996/01/14","02:00","-0.473","-","-0.35"
"1996/01/14","03:00","-0.254","-","-0.13"
"1996/01/14","04:00","-0.024","-","0.098"
"1996/01/14","05:00","0.152","-","0.286"
"1996/01/14","06:00","0.235","-","0.395"
"1996/01/14","07:00","0.22","-","0.399"
"1996/01/14","08:00","0.101","-","0.252"
"1996/01/14","09:00","-0.088","-","0.072"
"1996/01/14","10:00","-0.277","-","-0.111"
"1996/01/14","11:00","-0.43","-","-0.272"
"1996/01/14","12:00","-0.54","-","-0.378"
"1996/01/14","13:00","-0.574","-","-0.402"
"1996/01/14","14:00","-0.499","-","-0.333"
"1996/01/14","15:00","-0.334","-","-0.163"
"1996/01/14","16:00","-0.132","-","0.034"
"1996/01/14","17:00","0.041","-","0.177"
"1996/01/14","18:00","0.131","-","0.235"
"1996/01/14","19:00","0.128","-","0.204"
"1996/01/14","20:00","0.032","-","0.077"
"1996/01/14","21:00","-0.147","-","-0.049"
"1996/01/14","22:00","-0.351","-","-0.212"
"1996/01/14","23:00","-0.522","-","-0.393"
"1996/01/15","00:00","-0.646","-","-0.536"
"1996/01/15","01:00","-0.701","-","-0.625"
"1996/01/15","02:00","-0.645","-","-0.585"
"1996/01/15","03:00","-0.475","-","-0.417"
"1996/01/15","04:00","-0.234","-","-0.167"
"1996/01/15","05:00","0.008","-","0.051"
"1996/01/15","06:00","0.186","-","0.207"
"1996/01/15","07:00","0.272","-","0.289"
"1996/01/15","08:00","0.263","-","0.295"
"1996/01/15","09:00","0.148","-","0.174"
"1996/01/15","10:00","-0.043","-","-0.003"
"1996/01/15","11:00","-0.244","-","-0.18"
"1996/01/15","12:00","-0.42","-","-0.385"
"1996/01/15","13:00","-0.556","-","-0.546"
"1996/01/15","14:00","-0.603","-","-0.585"
"1996/01/15","15:00","-0.529","-","-0.48"
"1996/01/15","16:00","-0.357","-","-0.299"
"1996/01/15","17:00","-0.151","-","-0.13"
"1996/01/15","18:00","0.019","-","0.019"
"1996/01/15","19:00","0.11","-","0.079"
"1996/01/15","20:00","0.118","-","0.034"
"1996/01/15","21:00","0.031","-","-0.063"
"1996/01/15","22:00","-0.148","-","-0.209"
"1996/01/15","23:00","-0.358","-","-0.382"
"1996/01/16","00:00","-0.543","-","-0.594"
"1996/01/16","01:00","-0.684","-","-0.761"
"1996/01/16","02:00","-0.745","-","-0.849"
"1996/01/16","03:00","-0.679","-","-0.778"
"1996/01/16","04:00","-0.488","-","-0.531"
"1996/01/16","05:00","-0.228","-","-0.298"
"1996/01/16","06:00","0.027","-","-0.046"
"1996/01/16","07:00","0.218","-","0.144"
"1996/01/16","08:00","0.323","-","0.278"
"1996/01/16","09:00","0.328","-","0.323"
"1996/01/16","10:00","0.212","-","0.2"
"1996/01/16","11:00","0.006","-","0.012"
"1996/01/16","12:00","-0.218","-","-0.21"
"1996/01/16","13:00","-0.427","-","-0.436"
"1996/01/16","14:00","-0.59","-","-0.595"
"1996/01/16","15:00","-0.647","-","-0.646"
"1996/01/16","16:00","-0.57","-","-0.566"
"1996/01/16","17:00","-0.391","-","-0.409"
"1996/01/16","18:00","-0.179","-","-0.205"
"1996/01/16","19:00","0","-","-0.045"
"1996/01/16","20:00","0.112","-","0.071"
"1996/01/16","21:00","0.14","-","0.11"
"1996/01/16","22:00","0.056","-","0.026"
"1996/01/16","23:00","-0.133","-","-0.154"
"1996/01/17","00:00","-0.359","-","-0.393"
"1996/01/17","01:00","-0.567","-","-0.612"
"1996/01/17","02:00","-0.73","-","-0.785"
"1996/01/17","03:00","-0.797","-","-0.838"
"1996/01/17","04:00","-0.719","-","-0.736"
"1996/01/17","05:00","-0.511","-","-0.473"
"1996/01/17","06:00","-0.234","-","-0.2"
"1996/01/17","07:00","0.041","-","0.051"
"1996/01/17","08:00","0.258","-","0.243"
"1996/01/17","09:00","0.39","-","0.363"
"1996/01/17","10:00","0.403","-","0.389"
"1996/01/17","11:00","0.274","-","0.259"
"1996/01/17","12:00","0.045","-","0.043"
"1996/01/17","13:00","-0.209","-","-0.195"
"1996/01/17","14:00","-0.452","-","-0.427"
"1996/01/17","15:00","-0.639","-","-0.601"
"1996/01/17","16:00","-0.701","-","-0.71"
"1996/01/17","17:00","-0.617","-","-0.622"
"1996/01/17","18:00","-0.431","-","-0.426"
