"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/11/21","07:00","0.25","-","0.37"
"2016/11/21","08:00","0.089","-","0.191"
"2016/11/21","09:00","-0.088","-","0.006"
"2016/11/21","10:00","-0.266","-","-0.164"
"2016/11/21","11:00","-0.424","-","-0.295"
"2016/11/21","12:00","-0.502","-","-0.361"
"2016/11/21","13:00","-0.469","-","-0.384"
"2016/11/21","14:00","-0.329","-","-0.248"
"2016/11/21","15:00","-0.119","-","-0.034"
"2016/11/21","16:00","0.106","-","0.191"
"2016/11/21","17:00","0.294","-","0.38"
"2016/11/21","18:00","0.396","-","0.476"
"2016/11/21","19:00","0.373","-","0.497"
"2016/11/21","20:00","0.245","-","0.358"
"2016/11/21","21:00","0.076","-","0.168"
"2016/11/21","22:00","-0.111","-","-0.025"
"2016/11/21","23:00","-0.312","-","-0.187"
"2016/11/22","00:00","-0.473","-","-0.377"
"2016/11/22","01:00","-0.535","-","-0.478"
"2016/11/22","02:00","-0.479","-","-0.469"
"2016/11/22","03:00","-0.319","-","-0.277"
"2016/11/22","04:00","-0.101","-","-0.047"
"2016/11/22","05:00","0.112","-","0.148"
"2016/11/22","06:00","0.269","-","0.288"
"2016/11/22","07:00","0.318","-","0.313"
"2016/11/22","08:00","0.248","-","0.244"
"2016/11/22","09:00","0.109","-","0.106"
"2016/11/22","10:00","-0.052","-","-0.041"
"2016/11/22","11:00","-0.233","-","-0.213"
"2016/11/22","12:00","-0.397","-","-0.36"
"2016/11/22","13:00","-0.48","-","-0.446"
"2016/11/22","14:00","-0.451","-","-0.429"
"2016/11/22","15:00","-0.317","-","-0.289"
"2016/11/22","16:00","-0.117","-","-0.089"
"2016/11/22","17:00","0.09","-","0.14"
"2016/11/22","18:00","0.256","-","0.285"
"2016/11/22","19:00","0.341","-","0.334"
"2016/11/22","20:00","0.314","-","0.293"
"2016/11/22","21:00","0.198","-","0.174"
"2016/11/22","22:00","0.043","-","0.034"
"2016/11/22","23:00","-0.142","-","-0.163"
"2016/11/23","00:00","-0.342","-","-0.37"
"2016/11/23","01:00","-0.493","-","-0.531"
"2016/11/23","02:00","-0.538","-","-0.604"
"2016/11/23","03:00","-0.463","-","-0.501"
"2016/11/23","04:00","-0.289","-","-0.33"
"2016/11/23","05:00","-0.072","-","-0.122"
"2016/11/23","06:00","0.132","-","0.082"
"2016/11/23","07:00","0.28","-","0.213"
"2016/11/23","08:00","0.327","-","0.295"
"2016/11/23","09:00","0.264","-","0.276"
"2016/11/23","10:00","0.133","-","0.142"
"2016/11/23","11:00","-0.033","-","-0.028"
"2016/11/23","12:00","-0.225","-","-0.233"
"2016/11/23","13:00","-0.394","-","-0.395"
"2016/11/23","14:00","-0.475","-","-0.487"
"2016/11/23","15:00","-0.441","-","-0.455"
"2016/11/23","16:00","-0.304","-","-0.318"
"2016/11/23","17:00","-0.112","-","-0.12"
"2016/11/23","18:00","0.077","-","0.066"
"2016/11/23","19:00","0.227","-","0.21"
"2016/11/23","20:00","0.304","-","0.274"
"2016/11/23","21:00","0.275","-","0.273"
"2016/11/23","22:00","0.159","-","0.179"
"2016/11/23","23:00","0","-","0.002"
"2016/11/24","00:00","-0.191","-","-0.213"
"2016/11/24","01:00","-0.389","-","-0.385"
"2016/11/24","02:00","-0.522","-","-0.536"
"2016/11/24","03:00","-0.54","-","-0.553"
"2016/11/24","04:00","-0.438","-","-0.455"
"2016/11/24","05:00","-0.251","-","-0.263"
"2016/11/24","06:00","-0.034","-","-0.027"
"2016/11/24","07:00","0.165","-","0.164"
"2016/11/24","08:00","0.311","-","0.295"
"2016/11/24","09:00","0.355","-","0.36"
"2016/11/24","10:00","0.285","-","0.345"
"2016/11/24","11:00","0.143","-","0.179"
"2016/11/24","12:00","-0.039","-","-0.011"
"2016/11/24","13:00","-0.244","-","-0.213"
"2016/11/24","14:00","-0.414","-","-0.361"
"2016/11/24","15:00","-0.483","-","-0.465"
"2016/11/24","16:00","-0.433","-","-0.415"
"2016/11/24","17:00","-0.29","-","-0.282"
"2016/11/24","18:00","-0.106","-","-0.107"
"2016/11/24","19:00","0.073","-","0.082"
"2016/11/24","20:00","0.219","-","0.212"
"2016/11/24","21:00","0.289","-","0.313"
"2016/11/24","22:00","0.246","-","0.301"
"2016/11/24","23:00","0.116","-","0.175"
"2016/11/25","00:00","-0.056","-","-0.061"
"2016/11/25","01:00","-0.257","-","-0.267"
"2016/11/25","02:00","-0.446","-","-0.435"
"2016/11/25","03:00","-0.552","-","-0.57"
"2016/11/25","04:00","-0.534","-","-0.533"
"2016/11/25","05:00","-0.404","-","-0.423"
"2016/11/25","06:00","-0.204","-","-0.222"
"2016/11/25","07:00","0.016","-","-0.01"
"2016/11/25","08:00","0.219","-","0.184"
"2016/11/25","09:00","0.362","-","0.339"
"2016/11/25","10:00","0.389","-","0.397"
"2016/11/25","11:00","0.295","-","0.344"
"2016/11/25","12:00","0.132","-","0.149"
"2016/11/25","13:00","-0.071","-","-0.046"
"2016/11/25","14:00","-0.287","-","-0.236"
"2016/11/25","15:00","-0.447","-","-0.39"
"2016/11/25","16:00","-0.494","-","-0.459"
"2016/11/25","17:00","-0.425","-","-0.412"
"2016/11/25","18:00","-0.276","-","-0.254"
"2016/11/25","19:00","-0.092","-","-0.047"
"2016/11/25","20:00","0.089","-","0.136"
"2016/11/25","21:00","0.232","-","0.287"
"2016/11/25","22:00","0.284","-","0.37"
"2016/11/25","23:00","0.214","-","0.344"
"2016/11/26","00:00","0.062","-","0.16"
"2016/11/26","01:00","-0.127","-","-0.028"
"2016/11/26","02:00","-0.333","-","-0.239"
"2016/11/26","03:00","-0.505","-","-0.388"
"2016/11/26","04:00","-0.573","-","-0.463"
"2016/11/26","05:00","-0.517","-","-0.406"
"2016/11/26","06:00","-0.36","-","-0.222"
"2016/11/26","07:00","-0.145","-","-0.014"
"2016/11/26","08:00","0.085","-","0.211"
"2016/11/26","09:00","0.291","-","0.414"
"2016/11/26","10:00","0.418","-","0.53"
"2016/11/26","11:00","0.411","-","0.53"
"2016/11/26","12:00","0.284","-","0.374"
"2016/11/26","13:00","0.094","-","0.303"
"2016/11/26","14:00","-0.129","-","0.013"
"2016/11/26","15:00","-0.345","-","-0.165"
"2016/11/26","16:00","-0.485","-","-0.362"
"2016/11/26","17:00","-0.505","-","-0.421"
"2016/11/26","18:00","-0.416","-","-0.352"
"2016/11/26","19:00","-0.254","-","-0.178"
"2016/11/26","20:00","-0.06","-","0.072"
"2016/11/26","21:00","0.124","-","0.246"
"2016/11/26","22:00","0.255","-","0.422"
"2016/11/26","23:00","0.275","-","0.442"
"2016/11/27","00:00","0.17","-","0.333"
"2016/11/27","01:00","-0.007","-","0.13"
"2016/11/27","02:00","-0.21","-","-0.049"
"2016/11/27","03:00","-0.411","-","-0.226"
"2016/11/27","04:00","-0.554","-","-0.346"
"2016/11/27","05:00","-0.581","-","-0.426"
"2016/11/27","06:00","-0.488","-","-0.304"
"2016/11/27","07:00","-0.302","-","-0.125"
"2016/11/27","08:00","-0.065","-","0.121"
"2016/11/27","09:00","0.173","-","0.363"
"2016/11/27","10:00","0.368","-","0.55"
"2016/11/27","11:00","0.462","-","0.638"
"2016/11/27","12:00","0.411","-","0.64"
"2016/11/27","13:00","0.247","-","0.478"
"2016/11/27","14:00","0.031","-","0.241"
"2016/11/27","15:00","-0.202","-","0.024"
"2016/11/27","16:00","-0.408","-","-0.163"
"2016/11/27","17:00","-0.52","-","-0.294"
"2016/11/27","18:00","-0.511","-","-0.312"
"2016/11/27","19:00","-0.396","-","-0.233"
"2016/11/27","20:00","-0.212","-","-0.048"
"2016/11/27","21:00","-0.008","-","0.137"
"2016/11/27","22:00","0.169","-","0.32"
"2016/11/27","23:00","0.272","-","0.445"
"2016/11/28","00:00","0.251","-","0.421"
"2016/11/28","01:00","0.11","-","0.276"
"2016/11/28","02:00","-0.089","-","0.08"
"2016/11/28","03:00","-0.297","-","-0.129"
"2016/11/28","04:00","-0.482","-","-0.326"
"2016/11/28","05:00","-0.589","-","-0.442"
"2016/11/28","06:00","-0.574","-","-0.452"
"2016/11/28","07:00","-0.441","-","-0.299"
"2016/11/28","08:00","-0.222","-","-0.065"
"2016/11/28","09:00","0.033","-","0.148"
"2016/11/28","10:00","0.265","-","0.362"
"2016/11/28","11:00","0.432","-","0.541"
"2016/11/28","12:00","0.48","-","0.584"
"2016/11/28","13:00","0.382","-","0.51"
"2016/11/28","14:00","0.183","-","0.287"
"2016/11/28","15:00","-0.05","-","0.045"
"2016/11/28","16:00","-0.282","-","-0.162"
"2016/11/28","17:00","-0.468","-","-0.373"
"2016/11/28","18:00","-0.547","-","-0.441"
"2016/11/28","19:00","-0.502","-","-0.437"
"2016/11/28","20:00","-0.354","-","-0.305"
"2016/11/28","21:00","-0.149","-","-0.066"
"2016/11/28","22:00","0.052","-","0.148"
"2016/11/28","23:00","0.206","-","0.326"
"2016/11/29","00:00","0.272","-","0.384"
"2016/11/29","01:00","0.208","-","0.33"
"2016/11/29","02:00","0.033","-","0.16"
"2016/11/29","03:00","-0.178","-","-0.017"
"2016/11/29","04:00","-0.379","-","-0.199"
"2016/11/29","05:00","-0.54","-","-0.361"
"2016/11/29","06:00","-0.607","-","-0.421"
"2016/11/29","07:00","-0.545","-","-0.393"
"2016/11/29","08:00","-0.368","-","-0.231"
"2016/11/29","09:00","-0.12","-","0.047"
"2016/11/29","10:00","0.134","-","0.316"
"2016/11/29","11:00","0.344","-","0.537"
"2016/11/29","12:00","0.47","-","0.644"
"2016/11/29","13:00","0.468","-","0.645"
"2016/11/29","14:00","0.324","-","0.541"
"2016/11/29","15:00","0.1","-","0.356"
"2016/11/29","16:00","-0.138","-","0.162"
"2016/11/29","17:00","-0.36","-","-0.05"
"2016/11/29","18:00","-0.518","-","-0.25"
"2016/11/29","19:00","-0.556","-","-0.381"
"2016/11/29","20:00","-0.467","-","-0.34"
"2016/11/29","21:00","-0.288","-","-0.226"
"2016/11/29","22:00","-0.078","-","0.022"
"2016/11/29","23:00","0.106","-","0.161"
"2016/11/30","00:00","0.228","-","0.293"
"2016/11/30","01:00","0.252","-","0.319"
"2016/11/30","02:00","0.145","-","0.221"
"2016/11/30","03:00","-0.053","-","0.034"
"2016/11/30","04:00","-0.265","-","-0.151"
"2016/11/30","05:00","-0.451","-","-0.318"
"2016/11/30","06:00","-0.582","-","-0.455"
"2016/11/30","07:00","-0.601","-","-0.51"
"2016/11/30","08:00","-0.487","-","-0.403"
"2016/11/30","09:00","-0.271","-","-0.16"
"2016/11/30","10:00","-0.013","-","0.059"
"2016/11/30","11:00","0.224","-","0.315"
"2016/11/30","12:00","0.398","-","0.488"
"2016/11/30","13:00","0.479","-","0.57"
"2016/11/30","14:00","0.426","-","0.52"
"2016/11/30","15:00","0.244","-","0.339"
"2016/11/30","16:00","0.007","-","0.147"
"2016/11/30","17:00","-0.227","-","-0.134"
"2016/11/30","18:00","-0.431","-","-0.34"
"2016/11/30","19:00","-0.549","-","-0.448"
"2016/11/30","20:00","-0.536","-","-0.475"
"2016/11/30","21:00","-0.405","-","-0.31"
"2016/11/30","22:00","-0.21","-","-0.13"
"2016/11/30","23:00","-0.011","-","0.052"
"2016/12/01","00:00","0.145","-","0.19"
"2016/12/01","01:00","0.231","-","0.301"
"2016/12/01","02:00","0.211","-","0.289"
"2016/12/01","03:00","0.069","-","0.182"
"2016/12/01","04:00","-0.14","-","0.021"
"2016/12/01","05:00","-0.344","-","-0.163"
"2016/12/01","06:00","-0.51","-","-0.35"
"2016/12/01","07:00","-0.6","-","-0.467"
"2016/12/01","08:00","-0.565","-","-0.413"
"2016/12/01","09:00","-0.403","-","-0.252"
"2016/12/01","10:00","-0.166","-","-0.071"
"2016/12/01","11:00","0.083","-","0.144"
"2016/12/01","12:00","0.291","-","0.319"
"2016/12/01","13:00","0.426","-","0.503"
"2016/12/01","14:00","0.46","-","0.554"
"2016/12/01","15:00","0.361","-","0.452"
"2016/12/01","16:00","0.152","-","0.186"
"2016/12/01","17:00","-0.089","-","-0.001"
"2016/12/01","18:00","-0.312","-","-0.226"
"2016/12/01","19:00","-0.485","-","-0.438"
"2016/12/01","20:00","-0.552","-","-0.491"
"2016/12/01","21:00","-0.49","-","-0.434"
"2016/12/01","22:00","-0.333","-","-0.273"
"2016/12/01","23:00","-0.138","-","-0.117"
"2016/12/02","00:00","0.042","-","0.064"
"2016/12/02","01:00","0.167","-","0.203"
"2016/12/02","02:00","0.217","-","0.229"
"2016/12/02","03:00","0.159","-","0.137"
"2016/12/02","04:00","-0.009","-","-0.012"
"2016/12/02","05:00","-0.223","-","-0.155"
"2016/12/02","06:00","-0.413","-","-0.329"
"2016/12/02","07:00","-0.548","-","-0.494"
"2016/12/02","08:00","-0.589","-","-0.556"
"2016/12/02","09:00","-0.502","-","-0.476"
"2016/12/02","10:00","-0.311","-","-0.295"
"2016/12/02","11:00","-0.072","-","-0.047"
"2016/12/02","12:00","0.159","-","0.185"
"2016/12/02","13:00","0.335","-","0.386"
"2016/12/02","14:00","0.431","-","0.532"
"2016/12/02","15:00","0.421","-","0.516"
"2016/12/02","16:00","0.284","-","0.35"
"2016/12/02","17:00","0.055","-","0.125"
"2016/12/02","18:00","-0.184","-","-0.094"
"2016/12/02","19:00","-0.384","-","-0.279"
"2016/12/02","20:00","-0.514","-","-0.431"
"2016/12/02","21:00","-0.531","-","-0.438"
"2016/12/02","22:00","-0.434","-","-0.341"
"2016/12/02","23:00","-0.265","-","-0.159"
"2016/12/03","00:00","-0.077","-","0.008"
"2016/12/03","01:00","0.081","-","0.138"
"2016/12/03","02:00","0.178","-","0.259"
"2016/12/03","03:00","0.195","-","0.251"
"2016/12/03","04:00","0.105","-","0.141"
"2016/12/03","05:00","-0.083","-","-0.052"
"2016/12/03","06:00","-0.294","-","-0.228"
"2016/12/03","07:00","-0.462","-","-0.416"
"2016/12/03","08:00","-0.558","-","-0.541"
"2016/12/03","09:00","-0.553","-","-0.578"
"2016/12/03","10:00","-0.433","-","-0.5"
"2016/12/03","11:00","-0.23","-","-0.275"
"2016/12/03","12:00","0.002","-","-0.009"
"2016/12/03","13:00","0.212","-","0.245"
"2016/12/03","14:00","0.358","-","0.454"
"2016/12/03","15:00","0.419","-","0.513"
"2016/12/03","16:00","0.371","-","0.454"
"2016/12/03","17:00","0.2","-","0.236"
"2016/12/03","18:00","-0.042","-","0.019"
"2016/12/03","19:00","-0.267","-","-0.168"
"2016/12/03","20:00","-0.435","-","-0.342"
"2016/12/03","21:00","-0.522","-","-0.431"
"2016/12/03","22:00","-0.502","-","-0.43"
"2016/12/03","23:00","-0.385","-","-0.309"
"2016/12/04","00:00","-0.211","-","-0.146"
"2016/12/04","01:00","-0.03","-","0.021"
"2016/12/04","02:00","0.111","-","0.181"
"2016/12/04","03:00","0.185","-","0.299"
"2016/12/04","04:00","0.175","-","0.275"
"2016/12/04","05:00","0.057","-","0.121"
"2016/12/04","06:00","-0.147","-","-0.105"
"2016/12/04","07:00","-0.347","-","-0.246"
"2016/12/04","08:00","-0.484","-","-0.385"
"2016/12/04","09:00","-0.545","-","-0.468"
"2016/12/04","10:00","-0.511","-","-0.393"
"2016/12/04","11:00","-0.375","-","-0.303"
"2016/12/04","12:00","-0.171","-","-0.076"
"2016/12/04","13:00","0.053","-","0.123"
"2016/12/04","14:00","0.245","-","0.331"
"2016/12/04","15:00","0.366","-","0.475"
"2016/12/04","16:00","0.397","-","0.522"
"2016/12/04","17:00","0.314","-","0.4"
"2016/12/04","18:00","0.114","-","0.162"
"2016/12/04","19:00","-0.129","-","-0.015"
"2016/12/04","20:00","-0.331","-","-0.268"
"2016/12/04","21:00","-0.466","-","-0.403"
"2016/12/04","22:00","-0.524","-","-0.447"
"2016/12/04","23:00","-0.482","-","-0.409"
"2016/12/05","00:00","-0.35","-","-0.256"
"2016/12/05","01:00","-0.169","-","-0.127"
"2016/12/05","02:00","0.01","-","0.085"
"2016/12/05","03:00","0.14","-","0.257"
"2016/12/05","04:00","0.198","-","0.364"
"2016/12/05","05:00","0.163","-","0.365"
"2016/12/05","06:00","0.018","-","0.221"
"2016/12/05","07:00","-0.19","-","0.033"
"2016/12/05","08:00","-0.37","-","-0.102"
"2016/12/05","09:00","-0.482","-","-0.28"
"2016/12/05","10:00","-0.525","-","-0.331"
"2016/12/05","11:00","-0.48","-","-0.204"
"2016/12/05","12:00","-0.339","-","-0.104"
"2016/12/05","13:00","-0.135","-","-0.049"
"2016/12/05","14:00","0.083","-","0.064"
"2016/12/05","15:00","0.263","-","0.205"
"2016/12/05","16:00","0.365","-","0.41"
"2016/12/05","17:00","0.369","-","0.495"
"2016/12/05","18:00","0.253","-","0.408"
"2016/12/05","19:00","0.035","-","0.209"
"2016/12/05","20:00","-0.197","-","-0.012"
"2016/12/05","21:00","-0.375","-","-0.249"
"2016/12/05","22:00","-0.492","-","-0.339"
"2016/12/05","23:00","-0.535","-","-0.344"
"2016/12/06","00:00","-0.477","-","-0.275"
"2016/12/06","01:00","-0.329","-","-0.129"
"2016/12/06","02:00","-0.136","-","0.049"
"2016/12/06","03:00","0.048","-","0.229"
"2016/12/06","04:00","0.175","-","0.34"
"2016/12/06","05:00","0.219","-","0.412"
"2016/12/06","06:00","0.162","-","0.423"
"2016/12/06","07:00","0","-","0.275"
"2016/12/06","08:00","-0.202","-","0.094"
"2016/12/06","09:00","-0.364","-","-0.081"
"2016/12/06","10:00","-0.468","-","-0.226"
"2016/12/06","11:00","-0.513","-","-0.254"
"2016/12/06","12:00","-0.47","-","-0.115"
"2016/12/06","13:00","-0.328","-","0.057"
"2016/12/06","14:00","-0.122","-","0.295"
"2016/12/06","15:00","0.096","-","0.512"
"2016/12/06","16:00","0.269","-","0.641"
"2016/12/06","17:00","0.355","-","0.802"
"2016/12/06","18:00","0.334","-","0.747"
"2016/12/06","19:00","0.195","-","0.582"
"2016/12/06","20:00","-0.025","-","0.331"
"2016/12/06","21:00","-0.242","-","0.236"
"2016/12/06","22:00","-0.41","-","0.077"
"2016/12/06","23:00","-0.525","-","-0.052"
"2016/12/07","00:00","-0.561","-","-0.176"
"2016/12/07","01:00","-0.486","-","-0.147"
"2016/12/07","02:00","-0.319","-","-0.213"
"2016/12/07","03:00","-0.106","-","-0.029"
"2016/12/07","04:00","0.09","-","0.261"
"2016/12/07","05:00","0.217","-","0.389"
"2016/12/07","06:00","0.249","-","0.467"
"2016/12/07","07:00","0.178","-","0.301"
"2016/12/07","08:00","0.013","-","0.148"
"2016/12/07","09:00","-0.18","-","0.031"
"2016/12/07","10:00","-0.34","-","-0.142"
"2016/12/07","11:00","-0.458","-","-0.281"
"2016/12/07","12:00","-0.518","-","-0.307"
"2016/12/07","13:00","-0.481","-","-0.304"
"2016/12/07","14:00","-0.339","-","-0.179"
"2016/12/07","15:00","-0.127","-","0.032"
"2016/12/07","16:00","0.096","-","0.288"
"2016/12/07","17:00","0.263","-","0.496"
"2016/12/07","18:00","0.335","-","0.565"
"2016/12/07","19:00","0.3","-","0.541"
"2016/12/07","20:00","0.154","-","0.369"
"2016/12/07","21:00","-0.063","-","0.218"
"2016/12/07","22:00","-0.276","-","0.054"
"2016/12/07","23:00","-0.449","-","-0.118"
"2016/12/08","00:00","-0.571","-","-0.243"
"2016/12/08","01:00","-0.6","-","-0.299"
"2016/12/08","02:00","-0.507","-","-0.258"
"2016/12/08","03:00","-0.313","-","-0.037"
"2016/12/08","04:00","-0.076","-","0.197"
"2016/12/08","05:00","0.134","-","0.431"
"2016/12/08","06:00","0.261","-","0.571"
"2016/12/08","07:00","0.293","-","0.606"
"2016/12/08","08:00","0.221","-","0.545"
"2016/12/08","09:00","0.058","-","0.379"
"2016/12/08","10:00","-0.139","-","0.209"
"2016/12/08","11:00","-0.315","-","0.046"
"2016/12/08","12:00","-0.46","-","-0.105"
"2016/12/08","13:00","-0.542","-","-0.189"
"2016/12/08","14:00","-0.512","-","-0.176"
"2016/12/08","15:00","-0.365","-","-0.047"
"2016/12/08","16:00","-0.144","-","0.173"
"2016/12/08","17:00","0.082","-","0.351"
"2016/12/08","18:00","0.245","-","0.47"
"2016/12/08","19:00","0.314","-","0.537"
"2016/12/08","20:00","0.279","-","0.516"
"2016/12/08","21:00","0.133","-","0.38"
"2016/12/08","22:00","-0.086","-","0.167"
"2016/12/08","23:00","-0.308","-","-0.058"
"2016/12/09","00:00","-0.497","-","-0.297"
"2016/12/09","01:00","-0.628","-","-0.485"
"2016/12/09","02:00","-0.649","-","-0.532"
"2016/12/09","03:00","-0.531","-","-0.371"
"2016/12/09","04:00","-0.308","-","-0.122"
"2016/12/09","05:00","-0.047","-","0.121"
"2016/12/09","06:00","0.175","-","0.341"
"2016/12/09","07:00","0.313","-","0.458"
"2016/12/09","08:00","0.357","-","0.497"
"2016/12/09","09:00","0.291","-","0.386"
"2016/12/09","10:00","0.121","-","0.224"
"2016/12/09","11:00","-0.093","-","0.039"
"2016/12/09","12:00","-0.299","-","-0.164"
"2016/12/09","13:00","-0.477","-","-0.309"
"2016/12/09","14:00","-0.58","-","-0.407"
"2016/12/09","15:00","-0.555","-","-0.383"
"2016/12/09","16:00","-0.401","-","-0.24"
"2016/12/09","17:00","-0.172","-","-0.002"
"2016/12/09","18:00","0.057","-","0.227"
"2016/12/09","19:00","0.224","-","0.404"
"2016/12/09","20:00","0.304","-","0.487"
"2016/12/09","21:00","0.278","-","0.469"
"2016/12/09","22:00","0.127","-","0.282"
"2016/12/09","23:00","-0.106","-","0.06"
"2016/12/10","00:00","-0.345","-","-0.215"
"2016/12/10","01:00","-0.552","-","-0.432"
"2016/12/10","02:00","-0.691","-","-0.557"
"2016/12/10","03:00","-0.699","-","-0.563"
"2016/12/10","04:00","-0.555","-","-0.386"
"2016/12/10","05:00","-0.304","-","-0.153"
"2016/12/10","06:00","-0.023","-","0.109"
"2016/12/10","07:00","0.218","-","0.325"
"2016/12/10","08:00","0.378","-","0.491"
"2016/12/10","09:00","0.44","-","0.553"
"2016/12/10","10:00","0.372","-","0.473"
"2016/12/10","11:00","0.183","-","0.268"
"2016/12/10","12:00","-0.057","-","0.026"
"2016/12/10","13:00","-0.297","-","-0.21"
"2016/12/10","14:00","-0.508","-","-0.39"
"2016/12/10","15:00","-0.628","-","-0.532"
"2016/12/10","16:00","-0.602","-","-0.498"
"2016/12/10","17:00","-0.442","-","-0.33"
"2016/12/10","18:00","-0.207","-","-0.091"
"2016/12/10","19:00","0.03","-","0.15"
"2016/12/10","20:00","0.215","-","0.357"
"2016/12/10","21:00","0.313","-","0.434"
"2016/12/10","22:00","0.289","-","0.415"
"2016/12/10","23:00","0.123","-","0.194"
"2016/12/11","00:00","-0.128","-","-0.073"
"2016/12/11","01:00","-0.387","-","-0.323"
"2016/12/11","02:00","-0.613","-","-0.571"
"2016/12/11","03:00","-0.753","-","-0.721"
"2016/12/11","04:00","-0.743","-","-0.711"
"2016/12/11","05:00","-0.575","-","-0.511"
"2016/12/11","06:00","-0.302","-","-0.218"
"2016/12/11","07:00","0.002","-","0.088"
"2016/12/11","08:00","0.269","-","0.352"
"2016/12/11","09:00","0.455","-","0.526"
"2016/12/11","10:00","0.526","-","0.608"
"2016/12/11","11:00","0.444","-","0.487"
"2016/12/11","12:00","0.231","-","0.237"
"2016/12/11","13:00","-0.037","-","-0.031"
"2016/12/11","14:00","-0.311","-","-0.283"
"2016/12/11","15:00","-0.548","-","-0.491"
"2016/12/11","16:00","-0.676","-","-0.626"
"2016/12/11","17:00","-0.648","-","-0.608"
"2016/12/11","18:00","-0.483","-","-0.442"
"2016/12/11","19:00","-0.238","-","-0.166"
"2016/12/11","20:00","0.019","-","0.077"
"2016/12/11","21:00","0.225","-","0.318"
"2016/12/11","22:00","0.334","-","0.456"
"2016/12/11","23:00","0.3","-","0.418"
"2016/12/12","00:00","0.114","-","0.201"
"2016/12/12","01:00","-0.156","-","-0.051"
"2016/12/12","02:00","-0.433","-","-0.326"
"2016/12/12","03:00","-0.671","-","-0.563"
"2016/12/12","04:00","-0.806","-","-0.658"
"2016/12/12","05:00","-0.778","-","-0.617"
"2016/12/12","06:00","-0.591","-","-0.379"
"2016/12/12","07:00","-0.296","-","-0.024"
"2016/12/12","08:00","0.035","-","0.281"
"2016/12/12","09:00","0.328","-","0.525"
"2016/12/12","10:00","0.53","-","0.698"
"2016/12/12","11:00","0.595","-","0.737"
"2016/12/12","12:00","0.492","-","0.679"
"2016/12/12","13:00","0.254","-","0.379"
"2016/12/12","14:00","-0.04","-","0.155"
"2016/12/12","15:00","-0.339","-","-0.116"
"2016/12/12","16:00","-0.591","-","-0.397"
"2016/12/12","17:00","-0.721","-","-0.589"
"2016/12/12","18:00","-0.689","-","-0.514"
"2016/12/12","19:00","-0.513","-","-0.281"
"2016/12/12","20:00","-0.249","-","-0.268"
"2016/12/12","21:00","0.029","-","0.08"
"2016/12/12","22:00","0.247","-","0.362"
"2016/12/12","23:00","0.355","-","0.583"
"2016/12/13","00:00","0.303","-","0.464"
"2016/12/13","01:00","0.096","-","0.143"
"2016/12/13","02:00","-0.19","-","-0.116"
"2016/12/13","03:00","-0.478","-","-0.411"
"2016/12/13","04:00","-0.718","-","-0.688"
"2016/12/13","05:00","-0.844","-","-0.738"
"2016/12/13","06:00","-0.801","-","-0.637"
"2016/12/13","07:00","-0.594","-","-0.37"
"2016/12/13","08:00","-0.274","-","-0.134"
"2016/12/13","09:00","0.08","-","0.209"
"2016/12/13","10:00","0.384","-","0.546"
"2016/12/13","11:00","0.585","-","0.755"
"2016/12/13","12:00","0.635","-","0.834"
"2016/12/13","13:00","0.507","-","0.702"
"2016/12/13","14:00","0.247","-","0.408"
"2016/12/13","15:00","-0.064","-","0.135"
"2016/12/13","16:00","-0.375","-","-0.171"
"2016/12/13","17:00","-0.632","-","-0.405"
"2016/12/13","18:00","-0.757","-","-0.549"
"2016/12/13","19:00","-0.713","-","-0.494"
"2016/12/13","20:00","-0.517","-","-0.29"
"2016/12/13","21:00","-0.234","-","0.038"
"2016/12/13","22:00","0.053","-","0.351"
"2016/12/13","23:00","0.27","-","0.53"
"2016/12/14","00:00","0.366","-","0.623"
"2016/12/14","01:00","0.294","-","0.57"
"2016/12/14","02:00","0.069","-","0.291"
"2016/12/14","03:00","-0.226","-","0.017"
"2016/12/14","04:00","-0.515","-","-0.279"
"2016/12/14","05:00","-0.752","-","-0.516"
"2016/12/14","06:00","-0.866","-","-0.629"
"2016/12/14","07:00","-0.803","-","-0.591"
"2016/12/14","08:00","-0.572","-","-0.338"
"2016/12/14","09:00","-0.234","-","-0.005"
"2016/12/14","10:00","0.125","-","0.344"
"2016/12/14","11:00","0.423","-","0.641"
"2016/12/14","12:00","0.61","-","0.836"
"2016/12/14","13:00","0.638","-","0.858"
"2016/12/14","14:00","0.487","-","0.68"
"2016/12/14","15:00","0.214","-","0.401"
"2016/12/14","16:00","-0.102","-","0.14"
"2016/12/14","17:00","-0.416","-","-0.152"
"2016/12/14","18:00","-0.668","-","-0.445"
"2016/12/14","19:00","-0.776","-","-0.528"
"2016/12/14","20:00","-0.708","-","-0.467"
"2016/12/14","21:00","-0.493","-","-0.242"
"2016/12/14","22:00","-0.203","-","0.03"
"2016/12/14","23:00","0.078","-","0.308"
"2016/12/15","00:00","0.284","-","0.547"
"2016/12/15","01:00","0.364","-","0.618"
"2016/12/15","02:00","0.272","-","0.514"
"2016/12/15","03:00","0.035","-","0.261"
"2016/12/15","04:00","-0.257","-","-0.01"
"2016/12/15","05:00","-0.541","-","-0.264"
"2016/12/15","06:00","-0.768","-","-0.521"
"2016/12/15","07:00","-0.862","-","-0.609"
"2016/12/15","08:00","-0.773","-","-0.55"
"2016/12/15","09:00","-0.525","-","-0.254"
