"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/11/28","11:00","0.111","-","-0.047"
"2019/11/28","12:00","0.383","-","0.247"
"2019/11/28","13:00","0.568","-","0.426"
"2019/11/28","14:00","0.611","-","0.464"
"2019/11/28","15:00","0.49","-","0.342"
"2019/11/28","16:00","0.256","-","0.092"
"2019/11/28","17:00","-0.021","-","-0.148"
"2019/11/28","18:00","-0.302","-","-0.42"
"2019/11/28","19:00","-0.528","-","-0.65"
"2019/11/28","20:00","-0.628","-","-0.754"
"2019/11/28","21:00","-0.577","-","-0.69"
"2019/11/28","22:00","-0.407","-","-0.519"
"2019/11/28","23:00","-0.178","-","-0.274"
"2019/11/29","00:00","0.049","-","-0.054"
"2019/11/29","01:00","0.224","-","0.106"
"2019/11/29","02:00","0.298","-","0.134"
"2019/11/29","03:00","0.231","-","0.153"
"2019/11/29","04:00","0.046","-","0.03"
"2019/11/29","05:00","-0.184","-","-0.207"
"2019/11/29","06:00","-0.41","-","-0.475"
"2019/11/29","07:00","-0.592","-","-0.672"
"2019/11/29","08:00","-0.665","-","-0.72"
"2019/11/29","09:00","-0.593","-","-0.612"
"2019/11/29","10:00","-0.396","-","-0.37"
"2019/11/29","11:00","-0.127","-","-0.051"
"2019/11/29","12:00","0.154","-","0.262"
"2019/11/29","13:00","0.39","-","0.497"
"2019/11/29","14:00","0.536","-","0.59"
"2019/11/29","15:00","0.545","-","0.637"
"2019/11/29","16:00","0.403","-","0.553"
"2019/11/29","17:00","0.169","-","0.297"
"2019/11/29","18:00","-0.093","-","0.041"
"2019/11/29","19:00","-0.345","-","-0.216"
"2019/11/29","20:00","-0.527","-","-0.401"
"2019/11/29","21:00","-0.583","-","-0.485"
"2019/11/29","22:00","-0.511","-","-0.392"
"2019/11/29","23:00","-0.345","-","-0.201"
"2019/11/30","00:00","-0.135","-","-0.011"
"2019/11/30","01:00","0.065","-","0.195"
"2019/11/30","02:00","0.21","-","0.326"
"2019/11/30","03:00","0.257","-","0.367"
"2019/11/30","04:00","0.171","-","0.299"
"2019/11/30","05:00","-0.016","-","0.091"
"2019/11/30","06:00","-0.231","-","-0.097"
"2019/11/30","07:00","-0.429","-","-0.312"
"2019/11/30","08:00","-0.57","-","-0.442"
"2019/11/30","09:00","-0.602","-","-0.463"
"2019/11/30","10:00","-0.509","-","-0.374"
"2019/11/30","11:00","-0.318","-","-0.164"
"2019/11/30","12:00","-0.072","-","0.061"
"2019/11/30","13:00","0.175","-","0.314"
"2019/11/30","14:00","0.376","-","0.532"
"2019/11/30","15:00","0.488","-","0.642"
"2019/11/30","16:00","0.467","-","0.607"
"2019/11/30","17:00","0.309","-","0.44"
"2019/11/30","18:00","0.08","-","0.18"
"2019/11/30","19:00","-0.158","-","-0.041"
"2019/11/30","20:00","-0.369","-","-0.246"
"2019/11/30","21:00","-0.506","-","-0.312"
"2019/11/30","22:00","-0.532","-","-0.348"
"2019/11/30","23:00","-0.451","-","-0.272"
"2019/12/01","00:00","-0.294","-","-0.103"
"2019/12/01","01:00","-0.103","-","0.08"
"2019/12/01","02:00","0.072","-","0.279"
"2019/12/01","03:00","0.195","-","0.39"
"2019/12/01","04:00","0.219","-","0.423"
"2019/12/01","05:00","0.116","-","0.357"
"2019/12/01","06:00","-0.069","-","0.192"
"2019/12/01","07:00","-0.262","-","-0.017"
"2019/12/01","08:00","-0.424","-","-0.192"
"2019/12/01","09:00","-0.527","-","-0.298"
"2019/12/01","10:00","-0.533","-","-0.312"
"2019/12/01","11:00","-0.436","-","-0.114"
"2019/12/01","12:00","-0.258","-","0.093"
"2019/12/01","13:00","-0.036","-","0.31"
"2019/12/01","14:00","0.181","-","0.53"
"2019/12/01","15:00","0.351","-","0.682"
"2019/12/01","16:00","0.434","-","0.787"
"2019/12/01","17:00","0.384","-","0.773"
"2019/12/01","18:00","0.214","-","0.496"
"2019/12/01","19:00","-0.001","-","0.304"
"2019/12/01","20:00","-0.205","-","0.16"
"2019/12/01","21:00","-0.377","-","-0.029"
"2019/12/01","22:00","-0.481","-","-0.128"
"2019/12/01","23:00","-0.489","-","-0.128"
"2019/12/02","00:00","-0.405","-","-0.092"
"2019/12/02","01:00","-0.255","-","0.092"
"2019/12/02","02:00","-0.078","-","0.233"
"2019/12/02","03:00","0.08","-","0.376"
"2019/12/02","04:00","0.183","-","0.328"
"2019/12/02","05:00","0.185","-","0.282"
"2019/12/02","06:00","0.068","-","0.245"
"2019/12/02","07:00","-0.107","-","0.173"
"2019/12/02","08:00","-0.269","-","0.023"
"2019/12/02","09:00","-0.399","-","-0.172"
"2019/12/02","10:00","-0.479","-","-0.275"
"2019/12/02","11:00","-0.477","-","-0.358"
"2019/12/02","12:00","-0.383","-","-0.246"
"2019/12/02","13:00","-0.217","-","-0.069"
"2019/12/02","14:00","-0.015","-","0.088"
"2019/12/02","15:00","0.178","-","0.326"
"2019/12/02","16:00","0.323","-","0.41"
"2019/12/02","17:00","0.376","-","0.565"
"2019/12/02","18:00","0.3","-","0.499"
"2019/12/02","19:00","0.127","-","0.353"
"2019/12/02","20:00","-0.064","-","0.167"
"2019/12/02","21:00","-0.236","-","-0.046"
"2019/12/02","22:00","-0.382","-","-0.201"
"2019/12/02","23:00","-0.467","-","-0.347"
"2019/12/03","00:00","-0.463","-","-0.363"
"2019/12/03","01:00","-0.373","-","-0.292"
"2019/12/03","02:00","-0.222","-","-0.14"
"2019/12/03","03:00","-0.053","-","0.057"
"2019/12/03","04:00","0.093","-","0.208"
"2019/12/03","05:00","0.178","-","0.326"
"2019/12/03","06:00","0.158","-","0.295"
"2019/12/03","07:00","0.035","-","0.149"
"2019/12/03","08:00","-0.12","-","0.037"
"2019/12/03","09:00","-0.256","-","-0.073"
"2019/12/03","10:00","-0.37","-","-0.144"
"2019/12/03","11:00","-0.444","-","-0.232"
"2019/12/03","12:00","-0.44","-","-0.23"
"2019/12/03","13:00","-0.349","-","-0.109"
"2019/12/03","14:00","-0.191","-","0.063"
"2019/12/03","15:00","-0.002","-","0.21"
"2019/12/03","16:00","0.173","-","0.441"
"2019/12/03","17:00","0.293","-","0.602"
"2019/12/03","18:00","0.317","-","0.642"
"2019/12/03","19:00","0.222","-","0.543"
"2019/12/03","20:00","0.057","-","0.334"
"2019/12/03","21:00","-0.109","-","0.175"
"2019/12/03","22:00","-0.264","-","0.033"
"2019/12/03","23:00","-0.398","-","-0.08"
"2019/12/04","00:00","-0.469","-","-0.118"
"2019/12/04","01:00","-0.45","-","-0.115"
"2019/12/04","02:00","-0.347","-","-0.059"
"2019/12/04","03:00","-0.19","-","0.062"
"2019/12/04","04:00","-0.022","-","0.308"
"2019/12/04","05:00","0.112","-","0.451"
"2019/12/04","06:00","0.178","-","0.555"
"2019/12/04","07:00","0.143","-","0.537"
"2019/12/04","08:00","0.026","-","0.421"
"2019/12/04","09:00","-0.11","-","0.262"
"2019/12/04","10:00","-0.235","-","0.11"
"2019/12/04","11:00","-0.35","-","0.011"
"2019/12/04","12:00","-0.427","-","-0.069"
"2019/12/04","13:00","-0.422","-","-0.069"
"2019/12/04","14:00","-0.331","-","0.003"
"2019/12/04","15:00","-0.174","-","0.159"
"2019/12/04","16:00","0.008","-","0.317"
"2019/12/04","17:00","0.165","-","0.49"
"2019/12/04","18:00","0.26","-","0.546"
"2019/12/04","19:00","0.261","-","0.554"
"2019/12/04","20:00","0.16","-","0.504"
"2019/12/04","21:00","0.006","-","0.359"
"2019/12/04","22:00","-0.149","-","0.196"
"2019/12/04","23:00","-0.301","-","0.023"
"2019/12/05","00:00","-0.429","-","-0.145"
"2019/12/05","01:00","-0.484","-","-0.25"
"2019/12/05","02:00","-0.444","-","-0.22"
"2019/12/05","03:00","-0.322","-","-0.059"
"2019/12/05","04:00","-0.152","-","0.104"
"2019/12/05","05:00","0.014","-","0.245"
"2019/12/05","06:00","0.137","-","0.361"
"2019/12/05","07:00","0.189","-","0.357"
"2019/12/05","08:00","0.15","-","0.31"
"2019/12/05","09:00","0.039","-","0.269"
"2019/12/05","10:00","-0.091","-","0.175"
"2019/12/05","11:00","-0.222","-","0.017"
"2019/12/05","12:00","-0.349","-","-0.174"
"2019/12/05","13:00","-0.429","-","-0.346"
"2019/12/05","14:00","-0.42","-","-0.339"
"2019/12/05","15:00","-0.321","-","-0.221"
"2019/12/05","16:00","-0.159","-","0.005"
"2019/12/05","17:00","0.015","-","0.211"
"2019/12/05","18:00","0.153","-","0.34"
"2019/12/05","19:00","0.23","-","0.409"
"2019/12/05","20:00","0.219","-","0.353"
"2019/12/05","21:00","0.115","-","0.306"
"2019/12/05","22:00","-0.037","-","0.194"
"2019/12/05","23:00","-0.197","-","0.034"
"2019/12/06","00:00","-0.352","-","-0.158"
"2019/12/06","01:00","-0.473","-","-0.323"
"2019/12/06","02:00","-0.507","-","-0.35"
"2019/12/06","03:00","-0.438","-","-0.281"
"2019/12/06","04:00","-0.289","-","-0.092"
"2019/12/06","05:00","-0.107","-","0.086"
"2019/12/06","06:00","0.055","-","0.255"
"2019/12/06","07:00","0.171","-","0.378"
"2019/12/06","08:00","0.22","-","0.396"
"2019/12/06","09:00","0.178","-","0.359"
"2019/12/06","10:00","0.063","-","0.224"
"2019/12/06","11:00","-0.078","-","0.087"
"2019/12/06","12:00","-0.227","-","-0.08"
"2019/12/06","13:00","-0.367","-","-0.197"
"2019/12/06","14:00","-0.446","-","-0.263"
"2019/12/06","15:00","-0.426","-","-0.249"
"2019/12/06","16:00","-0.313","-","-0.158"
"2019/12/06","17:00","-0.148","-","0"
"2019/12/06","18:00","0.016","-","0.157"
"2019/12/06","19:00","0.142","-","0.266"
"2019/12/06","20:00","0.212","-","0.345"
"2019/12/06","21:00","0.193","-","0.328"
"2019/12/06","22:00","0.078","-","0.236"
"2019/12/06","23:00","-0.086","-","0.08"
"2019/12/07","00:00","-0.256","-","-0.134"
"2019/12/07","01:00","-0.416","-","-0.302"
"2019/12/07","02:00","-0.523","-","-0.41"
"2019/12/07","03:00","-0.527","-","-0.433"
"2019/12/07","04:00","-0.423","-","-0.355"
"2019/12/07","05:00","-0.249","-","-0.142"
"2019/12/07","06:00","-0.059","-","0.086"
"2019/12/07","07:00","0.105","-","0.259"
"2019/12/07","08:00","0.223","-","0.353"
"2019/12/07","09:00","0.27","-","0.373"
"2019/12/07","10:00","0.214","-","0.332"
"2019/12/07","11:00","0.08","-","0.139"
"2019/12/07","12:00","-0.082","-","-0.051"
"2019/12/07","13:00","-0.252","-","-0.215"
"2019/12/07","14:00","-0.402","-","-0.324"
"2019/12/07","15:00","-0.473","-","-0.426"
"2019/12/07","16:00","-0.435","-","-0.443"
"2019/12/07","17:00","-0.309","-","-0.287"
"2019/12/07","18:00","-0.142","-","-0.102"
"2019/12/07","19:00","0.019","-","0.057"
"2019/12/07","20:00","0.144","-","0.179"
"2019/12/07","21:00","0.21","-","0.275"
"2019/12/07","22:00","0.174","-","0.288"
"2019/12/07","23:00","0.036","-","0.129"
"2019/12/08","00:00","-0.145","-","-0.06"
"2019/12/08","01:00","-0.328","-","-0.239"
"2019/12/08","02:00","-0.487","-","-0.406"
"2019/12/08","03:00","-0.571","-","-0.478"
"2019/12/08","04:00","-0.537","-","-0.462"
"2019/12/08","05:00","-0.398","-","-0.289"
"2019/12/08","06:00","-0.202","-","-0.084"
"2019/12/08","07:00","-0.001","-","0.115"
"2019/12/08","08:00","0.172","-","0.317"
"2019/12/08","09:00","0.293","-","0.445"
"2019/12/08","10:00","0.325","-","0.477"
"2019/12/08","11:00","0.242","-","0.385"
"2019/12/08","12:00","0.08","-","0.225"
"2019/12/08","13:00","-0.108","-","0.031"
"2019/12/08","14:00","-0.298","-","-0.137"
"2019/12/08","15:00","-0.449","-","-0.277"
"2019/12/08","16:00","-0.503","-","-0.334"
"2019/12/08","17:00","-0.444","-","-0.316"
"2019/12/08","18:00","-0.305","-","-0.168"
"2019/12/08","19:00","-0.131","-","0.004"
"2019/12/08","20:00","0.036","-","0.181"
"2019/12/08","21:00","0.164","-","0.356"
"2019/12/08","22:00","0.215","-","0.423"
"2019/12/08","23:00","0.15","-","0.37"
"2019/12/09","00:00","-0.016","-","0.184"
"2019/12/09","01:00","-0.216","-","-0.013"
"2019/12/09","02:00","-0.408","-","-0.21"
"2019/12/09","03:00","-0.558","-","-0.356"
"2019/12/09","04:00","-0.609","-","-0.422"
"2019/12/09","05:00","-0.535","-","-0.338"
"2019/12/09","06:00","-0.364","-","-0.151"
"2019/12/09","07:00","-0.144","-","0.182"
"2019/12/09","08:00","0.075","-","0.328"
"2019/12/09","09:00","0.256","-","0.4"
"2019/12/09","10:00","0.368","-","0.453"
"2019/12/09","11:00","0.37","-","0.438"
"2019/12/09","12:00","0.249","-","0.339"
"2019/12/09","13:00","0.056","-","0.17"
"2019/12/09","14:00","-0.156","-","-0.053"
"2019/12/09","15:00","-0.358","-","-0.258"
"2019/12/09","16:00","-0.5","-","-0.413"
"2019/12/09","17:00","-0.532","-","-0.475"
"2019/12/09","18:00","-0.453","-","-0.385"
"2019/12/09","19:00","-0.295","-","-0.198"
"2019/12/09","20:00","-0.104","-","-0.025"
"2019/12/09","21:00","0.071","-","0.144"
"2019/12/09","22:00","0.191","-","0.31"
"2019/12/09","23:00","0.216","-","0.325"
"2019/12/10","00:00","0.114","-","0.216"
"2019/12/10","01:00","-0.081","-","0.034"
"2019/12/10","02:00","-0.297","-","-0.191"
"2019/12/10","03:00","-0.49","-","-0.391"
"2019/12/10","04:00","-0.619","-","-0.54"
"2019/12/10","05:00","-0.634","-","-0.511"
"2019/12/10","06:00","-0.522","-","-0.385"
"2019/12/10","07:00","-0.316","-","-0.184"
"2019/12/10","08:00","-0.067","-","0.058"
"2019/12/10","09:00","0.168","-","0.26"
"2019/12/10","10:00","0.345","-","0.435"
"2019/12/10","11:00","0.432","-","0.502"
"2019/12/10","12:00","0.393","-","0.488"
"2019/12/10","13:00","0.232","-","0.299"
"2019/12/10","14:00","0.009","-","0.077"
"2019/12/10","15:00","-0.22","-","-0.161"
"2019/12/10","16:00","-0.424","-","-0.366"
"2019/12/10","17:00","-0.55","-","-0.486"
"2019/12/10","18:00","-0.558","-","-0.517"
"2019/12/10","19:00","-0.451","-","-0.406"
"2019/12/10","20:00","-0.266","-","-0.239"
"2019/12/10","21:00","-0.058","-","-0.026"
"2019/12/10","22:00","0.115","-","0.178"
"2019/12/10","23:00","0.215","-","0.271"
"2019/12/11","00:00","0.205","-","0.249"
"2019/12/11","01:00","0.065","-","0.089"
"2019/12/11","02:00","-0.156","-","-0.14"
"2019/12/11","03:00","-0.381","-","-0.358"
"2019/12/11","04:00","-0.565","-","-0.556"
"2019/12/11","05:00","-0.669","-","-0.64"
"2019/12/11","06:00","-0.646","-","-0.616"
"2019/12/11","07:00","-0.492","-","-0.441"
"2019/12/11","08:00","-0.247","-","-0.226"
"2019/12/11","09:00","0.027","-","0.036"
"2019/12/11","10:00","0.264","-","0.216"
"2019/12/11","11:00","0.422","-","0.369"
"2019/12/11","12:00","0.474","-","0.409"
"2019/12/11","13:00","0.39","-","0.32"
"2019/12/11","14:00","0.19","-","0.114"
"2019/12/11","15:00","-0.055","-","-0.144"
"2019/12/11","16:00","-0.292","-","-0.374"
"2019/12/11","17:00","-0.49","-","-0.589"
"2019/12/11","18:00","-0.596","-","-0.711"
"2019/12/11","19:00","-0.571","-","-0.576"
"2019/12/11","20:00","-0.428","-","-0.451"
"2019/12/11","21:00","-0.217","-","-0.212"
"2019/12/11","22:00","-0.004","-","-0.069"
"2019/12/11","23:00","0.155","-","0.142"
"2019/12/12","00:00","0.227","-","0.196"
"2019/12/12","01:00","0.179","-","0.1"
"2019/12/12","02:00","0.003","-","-0.045"
"2019/12/12","03:00","-0.236","-","-0.302"
"2019/12/12","04:00","-0.46","-","-0.517"
"2019/12/12","05:00","-0.63","-","-0.706"
"2019/12/12","06:00","-0.705","-","-0.735"
"2019/12/12","07:00","-0.64","-","-0.568"
"2019/12/12","08:00","-0.44","-","-0.365"
"2019/12/12","09:00","-0.161","-","-0.128"
"2019/12/12","10:00","0.123","-","0.128"
"2019/12/12","11:00","0.346","-","0.406"
"2019/12/12","12:00","0.476","-","0.566"
"2019/12/12","13:00","0.489","-","0.571"
"2019/12/12","14:00","0.362","-","0.407"
"2019/12/12","15:00","0.131","-","0.154"
"2019/12/12","16:00","-0.127","-","-0.121"
"2019/12/12","17:00","-0.365","-","-0.358"
"2019/12/12","18:00","-0.551","-","-0.551"
"2019/12/12","19:00","-0.627","-","-0.633"
"2019/12/12","20:00","-0.562","-","-0.592"
"2019/12/12","21:00","-0.385","-","-0.395"
"2019/12/12","22:00","-0.159","-","-0.141"
"2019/12/12","23:00","0.046","-","0.103"
"2019/12/13","00:00","0.184","-","0.275"
"2019/12/13","01:00","0.226","-","0.341"
"2019/12/13","02:00","0.141","-","0.178"
"2019/12/13","03:00","-0.064","-","-0.05"
"2019/12/13","04:00","-0.31","-","-0.27"
"2019/12/13","05:00","-0.528","-","-0.462"
"2019/12/13","06:00","-0.682","-","-0.589"
"2019/12/13","07:00","-0.722","-","-0.606"
"2019/12/13","08:00","-0.61","-","-0.462"
"2019/12/13","09:00","-0.37","-","-0.203"
"2019/12/13","10:00","-0.074","-","0.097"
"2019/12/13","11:00","0.203","-","0.352"
"2019/12/13","12:00","0.405","-","0.587"
"2019/12/13","13:00","0.505","-","0.717"
"2019/12/13","14:00","0.48","-","0.666"
"2019/12/13","15:00","0.316","-","0.411"
"2019/12/13","16:00","0.065","-","0.179"
"2019/12/13","17:00","-0.199","-","-0.066"
"2019/12/13","18:00","-0.433","-","-0.338"
"2019/12/13","19:00","-0.598","-","-0.487"
"2019/12/13","20:00","-0.635","-","-0.516"
"2019/12/13","21:00","-0.531","-","-0.395"
"2019/12/13","22:00","-0.333","-","-0.117"
"2019/12/13","23:00","-0.107","-","0.123"
"2019/12/14","00:00","0.085","-","0.316"
"2019/12/14","01:00","0.201","-","0.435"
"2019/12/14","02:00","0.215","-","0.347"
"2019/12/14","03:00","0.099","-","0.256"
"2019/12/14","04:00","-0.124","-","0.057"
"2019/12/14","05:00","-0.373","-","-0.133"
"2019/12/14","06:00","-0.582","-","-0.323"
"2019/12/14","07:00","-0.713","-","-0.474"
"2019/12/14","08:00","-0.713","-","-0.507"
"2019/12/14","09:00","-0.561","-","-0.298"
"2019/12/14","10:00","-0.3","-","-0.03"
"2019/12/14","11:00","-0.004","-","0.248"
"2019/12/14","12:00","0.258","-","0.512"
"2019/12/14","13:00","0.437","-","0.702"
"2019/12/14","14:00","0.509","-","0.757"
"2019/12/14","15:00","0.451","-","0.694"
"2019/12/14","16:00","0.26","-","0.51"
"2019/12/14","17:00","-0.005","-","0.191"
"2019/12/14","18:00","-0.268","-","0.012"
"2019/12/14","19:00","-0.489","-","-0.295"
"2019/12/14","20:00","-0.623","-","-0.512"
"2019/12/14","21:00","-0.621","-","-0.462"
"2019/12/14","22:00","-0.493","-","-0.148"
"2019/12/14","23:00","-0.288","-","-0.039"
"2019/12/15","00:00","-0.067","-","0.069"
"2019/12/15","01:00","0.111","-","0.138"
"2019/12/15","02:00","0.21","-","0.176"
"2019/12/15","03:00","0.202","-","0.279"
"2019/12/15","04:00","0.063","-","0.186"
"2019/12/15","05:00","-0.173","-","-0.046"
"2019/12/15","06:00","-0.419","-","-0.33"
"2019/12/15","07:00","-0.613","-","-0.591"
"2019/12/15","08:00","-0.715","-","-0.761"
"2019/12/15","09:00","-0.681","-","-0.69"
"2019/12/15","10:00","-0.509","-","-0.362"
"2019/12/15","11:00","-0.246","-","-0.103"
"2019/12/15","12:00","0.04","-","0.131"
"2019/12/15","13:00","0.285","-","0.327"
"2019/12/15","14:00","0.443","-","0.517"
"2019/12/15","15:00","0.493","-","0.585"
"2019/12/15","16:00","0.41","-","0.482"
"2019/12/15","17:00","0.198","-","0.22"
"2019/12/15","18:00","-0.073","-","-0.062"
"2019/12/15","19:00","-0.328","-","-0.318"
"2019/12/15","20:00","-0.525","-","-0.548"
"2019/12/15","21:00","-0.627","-","-0.595"
"2019/12/15","22:00","-0.602","-","-0.555"
"2019/12/15","23:00","-0.463","-","-0.422"
"2019/12/16","00:00","-0.257","-","-0.289"
"2019/12/16","01:00","-0.04","-","-0.074"
"2019/12/16","02:00","0.13","-","0.131"
"2019/12/16","03:00","0.219","-","0.219"
"2019/12/16","04:00","0.195","-","0.208"
"2019/12/16","05:00","0.039","-","0"
"2019/12/16","06:00","-0.204","-","-0.235"
"2019/12/16","07:00","-0.441","-","-0.485"
"2019/12/16","08:00","-0.613","-","-0.657"
"2019/12/16","09:00","-0.691","-","-0.735"
"2019/12/16","10:00","-0.643","-","-0.612"
"2019/12/16","11:00","-0.47","-","-0.444"
"2019/12/16","12:00","-0.216","-","-0.234"
"2019/12/16","13:00","0.057","-","0.032"
"2019/12/16","14:00","0.287","-","0.309"
"2019/12/16","15:00","0.431","-","0.467"
"2019/12/16","16:00","0.464","-","0.453"
"2019/12/16","17:00","0.359","-","0.305"
"2019/12/16","18:00","0.131","-","0.041"
"2019/12/16","19:00","-0.135","-","-0.214"
"2019/12/16","20:00","-0.369","-","-0.453"
"2019/12/16","21:00","-0.543","-","-0.602"
"2019/12/16","22:00","-0.627","-","-0.659"
"2019/12/16","23:00","-0.591","-","-0.605"
"2019/12/17","00:00","-0.447","-","-0.464"
"2019/12/17","01:00","-0.238","-","-0.254"
"2019/12/17","02:00","-0.02","-","-0.011"
"2019/12/17","03:00","0.149","-","0.176"
"2019/12/17","04:00","0.234","-","0.257"
"2019/12/17","05:00","0.198","-","0.227"
"2019/12/17","06:00","0.028","-","0.011"
"2019/12/17","07:00","-0.211","-","-0.217"
"2019/12/17","08:00","-0.428","-","-0.422"
"2019/12/17","09:00","-0.583","-","-0.613"
"2019/12/17","10:00","-0.655","-","-0.652"
"2019/12/17","11:00","-0.612","-","-0.601"
"2019/12/17","12:00","-0.45","-","-0.405"
"2019/12/17","13:00","-0.21","-","-0.173"
"2019/12/17","14:00","0.052","-","0.095"
"2019/12/17","15:00","0.271","-","0.354"
"2019/12/17","16:00","0.404","-","0.469"
"2019/12/17","17:00","0.422","-","0.46"
"2019/12/17","18:00","0.298","-","0.291"
"2019/12/17","19:00","0.067","-","0.072"
"2019/12/17","20:00","-0.181","-","-0.172"
"2019/12/17","21:00","-0.393","-","-0.353"
"2019/12/17","22:00","-0.556","-","-0.515"
"2019/12/17","23:00","-0.634","-","-0.577"
"2019/12/18","00:00","-0.594","-","-0.554"
"2019/12/18","01:00","-0.444","-","-0.407"
"2019/12/18","02:00","-0.226","-","-0.124"
"2019/12/18","03:00","-0.001","-","0.103"
"2019/12/18","04:00","0.174","-","0.253"
"2019/12/18","05:00","0.257","-","0.338"
"2019/12/18","06:00","0.211","-","0.2"
"2019/12/18","07:00","0.038","-","-0.01"
"2019/12/18","08:00","-0.186","-","-0.317"
"2019/12/18","09:00","-0.385","-","-0.37"
"2019/12/18","10:00","-0.539","-","-0.55"
"2019/12/18","11:00","-0.623","-","-0.661"
"2019/12/18","12:00","-0.596","-","-0.575"
"2019/12/18","13:00","-0.45","-","-0.331"
"2019/12/18","14:00","-0.222","-","-0.106"
"2019/12/18","15:00","0.031","-","0.076"
"2019/12/18","16:00","0.242","-","0.316"
"2019/12/18","17:00","0.365","-","0.455"
"2019/12/18","18:00","0.368","-","0.528"
"2019/12/18","19:00","0.236","-","0.358"
"2019/12/18","20:00","0.017","-","0.171"
"2019/12/18","21:00","-0.21","-","-0.034"
"2019/12/18","22:00","-0.413","-","-0.262"
"2019/12/18","23:00","-0.577","-","-0.41"
"2019/12/19","00:00","-0.655","-","-0.501"
"2019/12/19","01:00","-0.608","-","-0.467"
"2019/12/19","02:00","-0.447","-","-0.363"
"2019/12/19","03:00","-0.215","-","-0.122"
"2019/12/19","04:00","0.022","-","0.148"
"2019/12/19","05:00","0.203","-","0.333"
"2019/12/19","06:00","0.284","-","0.416"
"2019/12/19","07:00","0.236","-","0.305"
"2019/12/19","08:00","0.074","-","0.085"
"2019/12/19","09:00","-0.131","-","-0.15"
"2019/12/19","10:00","-0.326","-","-0.326"
"2019/12/19","11:00","-0.497","-","-0.463"
"2019/12/19","12:00","-0.604","-","-0.522"
"2019/12/19","13:00","-0.596","-","-0.463"
"2019/12/19","14:00","-0.464","-","-0.346"
"2019/12/19","15:00","-0.244","-","-0.176"
"2019/12/19","16:00","0.002","-","0.059"
"2019/12/19","17:00","0.204","-","0.302"
"2019/12/19","18:00","0.316","-","0.432"
"2019/12/19","19:00","0.312","-","0.453"
"2019/12/19","20:00","0.185","-","0.27"
"2019/12/19","21:00","-0.018","-","0.048"
"2019/12/19","22:00","-0.232","-","-0.168"
"2019/12/19","23:00","-0.438","-","-0.383"
"2019/12/20","00:00","-0.609","-","-0.528"
"2019/12/20","01:00","-0.685","-","-0.605"
"2019/12/20","02:00","-0.627","-","-0.561"
"2019/12/20","03:00","-0.449","-","-0.383"
"2019/12/20","04:00","-0.199","-","-0.143"
"2019/12/20","05:00","0.049","-","0.13"
"2019/12/20","06:00","0.233","-","0.315"
"2019/12/20","07:00","0.319","-","0.381"
"2019/12/20","08:00","0.281","-","0.317"
"2019/12/20","09:00","0.133","-","0.139"
"2019/12/20","10:00","-0.065","-","-0.058"
"2019/12/20","11:00","-0.273","-","-0.278"
"2019/12/20","12:00","-0.469","-","-0.456"
"2019/12/20","13:00","-0.599","-","-0.584"
"2019/12/20","14:00","-0.607","-","-0.602"
"2019/12/20","15:00","-0.485","-","-0.473"
"2019/12/20","16:00","-0.271","-","-0.24"
"2019/12/20","17:00","-0.034","-","-0.017"
"2019/12/20","18:00","0.157","-","0.173"
"2019/12/20","19:00","0.265","-","0.26"
"2019/12/20","20:00","0.267","-","0.265"
"2019/12/20","21:00","0.151","-","0.126"
"2019/12/20","22:00","-0.042","-","-0.069"
"2019/12/20","23:00","-0.257","-","-0.276"
"2019/12/21","00:00","-0.473","-","-0.517"
"2019/12/21","01:00","-0.649","-","-0.714"
"2019/12/21","02:00","-0.718","-","-0.781"
"2019/12/21","03:00","-0.643","-","-0.711"
"2019/12/21","04:00","-0.445","-","-0.454"
"2019/12/21","05:00","-0.18","-","-0.154"
"2019/12/21","06:00","0.074","-","0.109"
"2019/12/21","07:00","0.267","-","0.303"
"2019/12/21","08:00","0.368","-","0.354"
"2019/12/21","09:00","0.342","-","0.369"
"2019/12/21","10:00","0.198","-","0.136"
"2019/12/21","11:00","-0.007","-","-0.086"
"2019/12/21","12:00","-0.236","-","-0.319"
"2019/12/21","13:00","-0.459","-","-0.54"
"2019/12/21","14:00","-0.609","-","-0.645"
"2019/12/21","15:00","-0.626","-","-0.702"
"2019/12/21","16:00","-0.507","-","-0.506"
"2019/12/21","17:00","-0.299","-","-0.306"
"2019/12/21","18:00","-0.073","-","-0.109"
"2019/12/21","19:00","0.114","-","0.102"
"2019/12/21","20:00","0.23","-","0.216"
"2019/12/21","21:00","0.241","-","0.256"
"2019/12/21","22:00","0.128","-","0.129"
"2019/12/21","23:00","-0.067","-","-0.065"
"2019/12/22","00:00","-0.29","-","-0.312"
"2019/12/22","01:00","-0.515","-","-0.552"
"2019/12/22","02:00","-0.692","-","-0.733"
"2019/12/22","03:00","-0.746","-","-0.812"
"2019/12/22","04:00","-0.65","-","-0.661"
"2019/12/22","05:00","-0.433","-","-0.414"
"2019/12/22","06:00","-0.16","-","-0.125"
"2019/12/22","07:00","0.103","-","0.168"
"2019/12/22","08:00","0.313","-","0.36"
"2019/12/22","09:00","0.427","-","0.467"
"2019/12/22","10:00","0.402","-","0.441"
"2019/12/22","11:00","0.25","-","0.27"
"2019/12/22","12:00","0.028","-","0.028"
"2019/12/22","13:00","-0.225","-","-0.206"
