"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/01/07","12:00","-0.508","-","-0.137"
"2021/01/07","13:00","-0.613","-","-0.226"
"2021/01/07","14:00","-0.6","-","-0.204"
"2021/01/07","15:00","-0.469","-","-0.078"
"2021/01/07","16:00","-0.262","-","0.115"
"2021/01/07","17:00","-0.048","-","0.337"
"2021/01/07","18:00","0.108","-","0.522"
"2021/01/07","19:00","0.174","-","0.574"
"2021/01/07","20:00","0.138","-","0.529"
"2021/01/07","21:00","-0.002","-","0.381"
"2021/01/07","22:00","-0.203","-","0.198"
"2021/01/07","23:00","-0.407","-","-0.022"
"2021/01/08","00:00","-0.589","-","-0.25"
"2021/01/08","01:00","-0.715","-","-0.385"
"2021/01/08","02:00","-0.733","-","-0.412"
"2021/01/08","03:00","-0.616","-","-0.262"
"2021/01/08","04:00","-0.391","-","-0.034"
"2021/01/08","05:00","-0.121","-","0.207"
"2021/01/08","06:00","0.118","-","0.52"
"2021/01/08","07:00","0.282","-","0.684"
"2021/01/08","08:00","0.347","-","0.757"
"2021/01/08","09:00","0.295","-","0.755"
"2021/01/08","10:00","0.134","-","0.521"
"2021/01/08","11:00","-0.077","-","0.338"
"2021/01/08","12:00","-0.296","-","0.119"
"2021/01/08","13:00","-0.497","-","-0.165"
"2021/01/08","14:00","-0.623","-","-0.483"
"2021/01/08","15:00","-0.622","-","-0.354"
"2021/01/08","16:00","-0.497","-","0.043"
"2021/01/08","17:00","-0.297","-","0.232"
"2021/01/08","18:00","-0.093","-","0.379"
"2021/01/08","19:00","0.06","-","0.544"
"2021/01/08","20:00","0.138","-","0.594"
"2021/01/08","21:00","0.116","-","0.577"
"2021/01/08","22:00","-0.016","-","0.497"
"2021/01/08","23:00","-0.216","-","0.377"
"2021/01/09","00:00","-0.426","-","0.151"
"2021/01/09","01:00","-0.618","-","-0.137"
"2021/01/09","02:00","-0.749","-","-0.329"
"2021/01/09","03:00","-0.758","-","-0.331"
"2021/01/09","04:00","-0.625","-","-0.199"
"2021/01/09","05:00","-0.387","-","0.058"
"2021/01/09","06:00","-0.11","-","0.314"
"2021/01/09","07:00","0.139","-","0.604"
"2021/01/09","08:00","0.321","-","0.749"
"2021/01/09","09:00","0.406","-","0.857"
"2021/01/09","10:00","0.359","-","0.832"
"2021/01/09","11:00","0.192","-","0.615"
"2021/01/09","12:00","-0.033","-","0.345"
"2021/01/09","13:00","-0.277","-","0.07"
"2021/01/09","14:00","-0.503","-","-0.117"
"2021/01/09","15:00","-0.644","-","-0.207"
"2021/01/09","16:00","-0.649","-","-0.245"
"2021/01/09","17:00","-0.529","-","-0.184"
"2021/01/09","18:00","-0.335","-","-0.004"
"2021/01/09","19:00","-0.132","-","0.251"
"2021/01/09","20:00","0.034","-","0.493"
"2021/01/09","21:00","0.13","-","0.599"
"2021/01/09","22:00","0.117","-","0.574"
"2021/01/09","23:00","-0.018","-","0.429"
"2021/01/10","00:00","-0.224","-","0.177"
"2021/01/10","01:00","-0.445","-","-0.076"
"2021/01/10","02:00","-0.649","-","-0.293"
"2021/01/10","03:00","-0.781","-","-0.419"
"2021/01/10","04:00","-0.78","-","-0.432"
"2021/01/10","05:00","-0.635","-","-0.318"
"2021/01/10","06:00","-0.389","-","-0.054"
"2021/01/10","07:00","-0.103","-","0.247"
"2021/01/10","08:00","0.163","-","0.538"
"2021/01/10","09:00","0.367","-","0.742"
"2021/01/10","10:00","0.462","-","0.805"
"2021/01/10","11:00","0.408","-","0.749"
"2021/01/10","12:00","0.228","-","0.524"
"2021/01/10","13:00","-0.015","-","0.244"
"2021/01/10","14:00","-0.282","-","-0.01"
"2021/01/10","15:00","-0.525","-","-0.24"
"2021/01/10","16:00","-0.671","-","-0.377"
"2021/01/10","17:00","-0.677","-","-0.427"
"2021/01/10","18:00","-0.559","-","-0.325"
"2021/01/10","19:00","-0.363","-","-0.076"
"2021/01/10","20:00","-0.148","-","0.171"
"2021/01/10","21:00","0.037","-","0.386"
"2021/01/10","22:00","0.145","-","0.499"
"2021/01/10","23:00","0.128","-","0.491"
"2021/01/11","00:00","-0.017","-","0.31"
"2021/01/11","01:00","-0.233","-","0.045"
"2021/01/11","02:00","-0.466","-","-0.212"
"2021/01/11","03:00","-0.679","-","-0.417"
"2021/01/11","04:00","-0.807","-","-0.545"
"2021/01/11","05:00","-0.796","-","-0.528"
"2021/01/11","06:00","-0.644","-","-0.351"
"2021/01/11","07:00","-0.388","-","-0.094"
"2021/01/11","08:00","-0.086","-","0.248"
"2021/01/11","09:00","0.199","-","0.539"
"2021/01/11","10:00","0.413","-","0.753"
"2021/01/11","11:00","0.502","-","0.844"
"2021/01/11","12:00","0.431","-","0.765"
"2021/01/11","13:00","0.234","-","0.466"
"2021/01/11","14:00","-0.027","-","0.212"
"2021/01/11","15:00","-0.31","-","-0.043"
"2021/01/11","16:00","-0.558","-","-0.281"
"2021/01/11","17:00","-0.701","-","-0.443"
"2021/01/11","18:00","-0.702","-","-0.477"
"2021/01/11","19:00","-0.576","-","-0.342"
"2021/01/11","20:00","-0.365","-","-0.088"
"2021/01/11","21:00","-0.132","-","0.147"
"2021/01/11","22:00","0.064","-","0.389"
"2021/01/11","23:00","0.17","-","0.477"
"2021/01/12","00:00","0.139","-","0.381"
"2021/01/12","01:00","-0.021","-","0.132"
"2021/01/12","02:00","-0.249","-","-0.083"
"2021/01/12","03:00","-0.491","-","-0.231"
"2021/01/12","04:00","-0.706","-","-0.436"
"2021/01/12","05:00","-0.827","-","-0.557"
"2021/01/12","06:00","-0.806","-","-0.556"
"2021/01/12","07:00","-0.642","-","-0.382"
"2021/01/12","08:00","-0.37","-","-0.072"
"2021/01/12","09:00","-0.053","-","0.292"
"2021/01/12","10:00","0.238","-","0.621"
"2021/01/12","11:00","0.446","-","0.826"
"2021/01/12","12:00","0.516","-","0.853"
"2021/01/12","13:00","0.422","-","0.711"
"2021/01/12","14:00","0.207","-","0.431"
"2021/01/12","15:00","-0.066","-","0.17"
"2021/01/12","16:00","-0.354","-","-0.139"
"2021/01/12","17:00","-0.598","-","-0.34"
"2021/01/12","18:00","-0.729","-","-0.507"
"2021/01/12","19:00","-0.714","-","-0.47"
"2021/01/12","20:00","-0.566","-","-0.301"
"2021/01/12","21:00","-0.336","-","-0.063"
"2021/01/12","22:00","-0.094","-","0.239"
"2021/01/12","23:00","0.099","-","0.442"
"2021/01/13","00:00","0.192","-","0.53"
"2021/01/13","01:00","0.141","-","0.453"
"2021/01/13","02:00","-0.037","-","0.24"
"2021/01/13","03:00","-0.273","-","-0.005"
"2021/01/13","04:00","-0.517","-","-0.269"
"2021/01/13","05:00","-0.728","-","-0.475"
"2021/01/13","06:00","-0.838","-","-0.588"
"2021/01/13","07:00","-0.799","-","-0.532"
"2021/01/13","08:00","-0.614","-","-0.317"
"2021/01/13","09:00","-0.327","-","-0.019"
"2021/01/13","10:00","-0.008","-","0.315"
"2021/01/13","11:00","0.271","-","0.587"
"2021/01/13","12:00","0.46","-","0.786"
"2021/01/13","13:00","0.502","-","0.845"
"2021/01/13","14:00","0.381","-","0.712"
"2021/01/13","15:00","0.151","-","0.433"
"2021/01/13","16:00","-0.127","-","0.125"
"2021/01/13","17:00","-0.411","-","-0.155"
"2021/01/13","18:00","-0.641","-","-0.385"
"2021/01/13","19:00","-0.746","-","-0.481"
"2021/01/13","20:00","-0.699","-","-0.451"
"2021/01/13","21:00","-0.525","-","-0.203"
"2021/01/13","22:00","-0.285","-","0.047"
"2021/01/13","23:00","-0.048","-","0.318"
"2021/01/14","00:00","0.132","-","0.485"
"2021/01/14","01:00","0.203","-","0.509"
"2021/01/14","02:00","0.128","-","0.421"
"2021/01/14","03:00","-0.064","-","0.223"
"2021/01/14","04:00","-0.302","-","0.024"
"2021/01/14","05:00","-0.543","-","-0.219"
"2021/01/14","06:00","-0.743","-","-0.449"
"2021/01/14","07:00","-0.831","-","-0.582"
"2021/01/14","08:00","-0.764","-","-0.456"
"2021/01/14","09:00","-0.558","-","-0.203"
"2021/01/14","10:00","-0.268","-","0.097"
"2021/01/14","11:00","0.036","-","0.337"
"2021/01/14","12:00","0.292","-","0.627"
"2021/01/14","13:00","0.45","-","0.809"
"2021/01/14","14:00","0.458","-","0.84"
"2021/01/14","15:00","0.311","-","0.697"
"2021/01/14","16:00","0.072","-","0.36"
"2021/01/14","17:00","-0.203","-","0.033"
"2021/01/14","18:00","-0.475","-","-0.198"
"2021/01/14","19:00","-0.676","-","-0.398"
"2021/01/14","20:00","-0.74","-","-0.446"
"2021/01/14","21:00","-0.656","-","-0.324"
"2021/01/14","22:00","-0.465","-","-0.085"
"2021/01/14","23:00","-0.228","-","0.141"
"2021/01/15","00:00","-0.005","-","0.401"
"2021/01/15","01:00","0.155","-","0.558"
"2021/01/15","02:00","0.2","-","0.584"
"2021/01/15","03:00","0.101","-","0.502"
"2021/01/15","04:00","-0.099","-","0.257"
"2021/01/15","05:00","-0.334","-","0.031"
"2021/01/15","06:00","-0.566","-","-0.21"
"2021/01/15","07:00","-0.743","-","-0.401"
"2021/01/15","08:00","-0.796","-","-0.424"
"2021/01/15","09:00","-0.7","-","-0.304"
"2021/01/15","10:00","-0.485","-","-0.103"
"2021/01/15","11:00","-0.207","-","0.178"
"2021/01/15","12:00","0.072","-","0.489"
"2021/01/15","13:00","0.297","-","0.736"
"2021/01/15","14:00","0.418","-","0.854"
"2021/01/15","15:00","0.389","-","0.824"
"2021/01/15","16:00","0.22","-","0.62"
"2021/01/15","17:00","-0.023","-","0.337"
"2021/01/15","18:00","-0.289","-","0.074"
"2021/01/15","19:00","-0.535","-","-0.149"
"2021/01/15","20:00","-0.69","-","-0.273"
"2021/01/15","21:00","-0.707","-","-0.299"
"2021/01/15","22:00","-0.596","-","-0.237"
"2021/01/15","23:00","-0.4","-","-0.014"
"2021/01/16","00:00","-0.173","-","0.246"
"2021/01/16","01:00","0.032","-","0.49"
"2021/01/16","02:00","0.167","-","0.606"
"2021/01/16","03:00","0.184","-","0.609"
"2021/01/16","04:00","0.065","-","0.49"
"2021/01/16","05:00","-0.139","-","0.277"
"2021/01/16","06:00","-0.366","-","-0.085"
"2021/01/16","07:00","-0.577","-","-0.223"
"2021/01/16","08:00","-0.718","-","-0.272"
"2021/01/16","09:00","-0.733","-","-0.286"
"2021/01/16","10:00","-0.619","-","-0.295"
"2021/01/16","11:00","-0.409","-","-0.098"
"2021/01/16","12:00","-0.153","-","0.26"
"2021/01/16","13:00","0.095","-","0.525"
"2021/01/16","14:00","0.284","-","0.699"
"2021/01/16","15:00","0.366","-","0.802"
"2021/01/16","16:00","0.302","-","0.659"
"2021/01/16","17:00","0.114","-","0.403"
"2021/01/16","18:00","-0.128","-","0.198"
"2021/01/16","19:00","-0.373","-","-0.062"
"2021/01/16","20:00","-0.576","-","-0.275"
"2021/01/16","21:00","-0.679","-","-0.475"
"2021/01/16","22:00","-0.658","-","-0.521"
"2021/01/16","23:00","-0.531","-","-0.455"
"2021/01/17","00:00","-0.336","-","-0.279"
"2021/01/17","01:00","-0.123","-","-0.006"
"2021/01/17","02:00","0.06","-","0.215"
"2021/01/17","03:00","0.17","-","0.341"
"2021/01/17","04:00","0.161","-","0.338"
"2021/01/17","05:00","0.024","-","0.174"
"2021/01/17","06:00","-0.18","-","-0.072"
"2021/01/17","07:00","-0.389","-","-0.273"
"2021/01/17","08:00","-0.567","-","-0.434"
"2021/01/17","09:00","-0.669","-","-0.55"
"2021/01/17","10:00","-0.658","-","-0.523"
"2021/01/17","11:00","-0.54","-","-0.431"
"2021/01/17","12:00","-0.343","-","-0.191"
"2021/01/17","13:00","-0.111","-","0.107"
"2021/01/17","14:00","0.103","-","0.317"
"2021/01/17","15:00","0.255","-","0.49"
"2021/01/17","16:00","0.299","-","0.51"
"2021/01/17","17:00","0.201","-","0.445"
"2021/01/17","18:00","-0.001","-","0.185"
"2021/01/17","19:00","-0.229","-","-0.054"
"2021/01/17","20:00","-0.438","-","-0.283"
"2021/01/17","21:00","-0.594","-","-0.408"
"2021/01/17","22:00","-0.655","-","-0.428"
"2021/01/17","23:00","-0.607","-","-0.384"
"2021/01/18","00:00","-0.47","-","-0.26"
"2021/01/18","01:00","-0.277","-","-0.09"
"2021/01/18","02:00","-0.078","-","0.092"
"2021/01/18","03:00","0.085","-","0.27"
"2021/01/18","04:00","0.17","-","0.34"
"2021/01/18","05:00","0.133","-","0.303"
"2021/01/18","06:00","-0.018","-","0.099"
"2021/01/18","07:00","-0.212","-","-0.097"
"2021/01/18","08:00","-0.392","-","-0.273"
"2021/01/18","09:00","-0.536","-","-0.438"
"2021/01/18","10:00","-0.611","-","-0.539"
"2021/01/18","11:00","-0.589","-","-0.504"
"2021/01/18","12:00","-0.474","-","-0.371"
"2021/01/18","13:00","-0.291","-","-0.182"
"2021/01/18","14:00","-0.085","-","0.052"
"2021/01/18","15:00","0.098","-","0.239"
"2021/01/18","16:00","0.215","-","0.337"
"2021/01/18","17:00","0.22","-","0.333"
"2021/01/18","18:00","0.092","-","0.203"
"2021/01/18","19:00","-0.111","-","-0.083"
"2021/01/18","20:00","-0.311","-","-0.32"
"2021/01/18","21:00","-0.481","-","-0.465"
"2021/01/18","22:00","-0.598","-","-0.551"
"2021/01/18","23:00","-0.627","-","-0.635"
"2021/01/19","00:00","-0.559","-","-0.595"
"2021/01/19","01:00","-0.412","-","-0.416"
"2021/01/19","02:00","-0.222","-","-0.225"
"2021/01/19","03:00","-0.036","-","-0.035"
"2021/01/19","04:00","0.107","-","0.148"
"2021/01/19","05:00","0.165","-","0.261"
"2021/01/19","06:00","0.102","-","0.174"
"2021/01/19","07:00","-0.053","-","-0.036"
"2021/01/19","08:00","-0.225","-","-0.237"
"2021/01/19","09:00","-0.376","-","-0.405"
"2021/01/19","10:00","-0.497","-","-0.551"
"2021/01/19","11:00","-0.56","-","-0.581"
"2021/01/19","12:00","-0.534","-","-0.471"
"2021/01/19","13:00","-0.424","-","-0.314"
"2021/01/19","14:00","-0.255","-","-0.158"
"2021/01/19","15:00","-0.071","-","0.005"
"2021/01/19","16:00","0.083","-","0.164"
"2021/01/19","17:00","0.165","-","0.243"
"2021/01/19","18:00","0.132","-","0.189"
"2021/01/19","19:00","-0.013","-","0.018"
"2021/01/19","20:00","-0.2","-","-0.178"
"2021/01/19","21:00","-0.368","-","-0.353"
"2021/01/19","22:00","-0.508","-","-0.506"
"2021/01/19","23:00","-0.598","-","-0.571"
"2021/01/20","00:00","-0.603","-","-0.569"
"2021/01/20","01:00","-0.516","-","-0.514"
"2021/01/20","02:00","-0.358","-","-0.368"
"2021/01/20","03:00","-0.169","-","-0.176"
"2021/01/20","04:00","0.006","-","0.027"
"2021/01/20","05:00","0.127","-","0.143"
"2021/01/20","06:00","0.157","-","0.176"
"2021/01/20","07:00","0.077","-","0.09"
"2021/01/20","08:00","-0.069","-","-0.071"
"2021/01/20","09:00","-0.217","-","-0.204"
"2021/01/20","10:00","-0.351","-","-0.354"
"2021/01/20","11:00","-0.466","-","-0.472"
"2021/01/20","12:00","-0.525","-","-0.517"
"2021/01/20","13:00","-0.498","-","-0.499"
"2021/01/20","14:00","-0.391","-","-0.444"
"2021/01/20","15:00","-0.233","-","-0.312"
"2021/01/20","16:00","-0.068","-","-0.168"
"2021/01/20","17:00","0.058","-","-0.018"
"2021/01/20","18:00","0.106","-","0.084"
"2021/01/20","19:00","0.048","-","0.063"
"2021/01/20","20:00","-0.097","-","-0.073"
"2021/01/20","21:00","-0.261","-","-0.253"
"2021/01/20","22:00","-0.407","-","-0.46"
"2021/01/20","23:00","-0.529","-","-0.554"
"2021/01/21","00:00","-0.6","-","-0.568"
"2021/01/21","01:00","-0.583","-","-0.493"
"2021/01/21","02:00","-0.477","-","-0.388"
"2021/01/21","03:00","-0.307","-","-0.173"
"2021/01/21","04:00","-0.118","-","0.001"
"2021/01/21","05:00","0.042","-","0.182"
"2021/01/21","06:00","0.14","-","0.305"
"2021/01/21","07:00","0.151","-","0.333"
"2021/01/21","08:00","0.068","-","0.283"
"2021/01/21","09:00","-0.064","-","0.088"
"2021/01/21","10:00","-0.2","-","-0.039"
"2021/01/21","11:00","-0.333","-","-0.142"
"2021/01/21","12:00","-0.451","-","-0.227"
"2021/01/21","13:00","-0.509","-","-0.278"
"2021/01/21","14:00","-0.479","-","-0.199"
"2021/01/21","15:00","-0.372","-","-0.047"
"2021/01/21","16:00","-0.22","-","0.066"
"2021/01/21","17:00","-0.074","-","0.222"
"2021/01/21","18:00","0.025","-","0.313"
"2021/01/21","19:00","0.051","-","0.299"
"2021/01/21","20:00","-0.015","-","0.159"
"2021/01/21","21:00","-0.151","-","0.052"
"2021/01/21","22:00","-0.301","-","-0.144"
"2021/01/21","23:00","-0.438","-","-0.228"
"2021/01/22","00:00","-0.552","-","-0.392"
"2021/01/22","01:00","-0.606","-","-0.456"
"2021/01/22","02:00","-0.568","-","-0.444"
"2021/01/22","03:00","-0.441","-","-0.284"
"2021/01/22","04:00","-0.259","-","-0.092"
"2021/01/22","05:00","-0.074","-","0.116"
"2021/01/22","06:00","0.07","-","0.267"
"2021/01/22","07:00","0.154","-","0.356"
"2021/01/22","08:00","0.158","-","0.36"
"2021/01/22","09:00","0.078","-","0.261"
"2021/01/22","10:00","-0.049","-","0.127"
"2021/01/22","11:00","-0.187","-","-0.038"
"2021/01/22","12:00","-0.331","-","-0.173"
"2021/01/22","13:00","-0.455","-","-0.269"
"2021/01/22","14:00","-0.51","-","-0.309"
"2021/01/22","15:00","-0.473","-","-0.244"
"2021/01/22","16:00","-0.361","-","-0.102"
"2021/01/22","17:00","-0.216","-","0.053"
"2021/01/22","18:00","-0.087","-","0.157"
"2021/01/22","19:00","-0.004","-","0.247"
"2021/01/22","20:00","0.016","-","0.215"
"2021/01/22","21:00","-0.05","-","0.159"
"2021/01/22","22:00","-0.183","-","0.058"
"2021/01/22","23:00","-0.331","-","-0.1"
"2021/01/23","00:00","-0.469","-","-0.249"
"2021/01/23","01:00","-0.579","-","-0.359"
"2021/01/23","02:00","-0.618","-","-0.425"
"2021/01/23","03:00","-0.556","-","-0.374"
"2021/01/23","04:00","-0.408","-","-0.177"
"2021/01/23","05:00","-0.218","-","0.003"
"2021/01/23","06:00","-0.039","-","0.193"
"2021/01/23","07:00","0.098","-","0.312"
"2021/01/23","08:00","0.18","-","0.371"
"2021/01/23","09:00","0.184","-","0.316"
"2021/01/23","10:00","0.099","-","0.168"
"2021/01/23","11:00","-0.036","-","0.06"
"2021/01/23","12:00","-0.189","-","-0.081"
"2021/01/23","13:00","-0.348","-","-0.205"
"2021/01/23","14:00","-0.477","-","-0.314"
"2021/01/23","15:00","-0.524","-","-0.355"
"2021/01/23","16:00","-0.475","-","-0.299"
"2021/01/23","17:00","-0.357","-","-0.204"
"2021/01/23","18:00","-0.218","-","-0.05"
"2021/01/23","19:00","-0.096","-","0.079"
"2021/01/23","20:00","-0.012","-","0.179"
"2021/01/23","21:00","0.009","-","0.151"
"2021/01/23","22:00","-0.064","-","0.098"
"2021/01/23","23:00","-0.205","-","-0.033"
"2021/01/24","00:00","-0.361","-","-0.227"
"2021/01/24","01:00","-0.506","-","-0.387"
"2021/01/24","02:00","-0.614","-","-0.48"
"2021/01/24","03:00","-0.634","-","-0.505"
"2021/01/24","04:00","-0.547","-","-0.389"
"2021/01/24","05:00","-0.38","-","-0.165"
"2021/01/24","06:00","-0.184","-","0.042"
"2021/01/24","07:00","-0.004","-","0.235"
"2021/01/24","08:00","0.138","-","0.352"
"2021/01/24","09:00","0.224","-","0.42"
"2021/01/24","10:00","0.219","-","0.417"
"2021/01/24","11:00","0.117","-","0.279"
"2021/01/24","12:00","-0.038","-","0.129"
"2021/01/24","13:00","-0.211","-","-0.042"
"2021/01/24","14:00","-0.386","-","-0.233"
"2021/01/24","15:00","-0.513","-","-0.325"
"2021/01/24","16:00","-0.545","-","-0.366"
"2021/01/24","17:00","-0.482","-","-0.314"
"2021/01/24","18:00","-0.357","-","-0.15"
"2021/01/24","19:00","-0.214","-","-0.017"
"2021/01/24","20:00","-0.084","-","0.126"
"2021/01/24","21:00","0.007","-","0.226"
"2021/01/24","22:00","0.021","-","0.223"
"2021/01/24","23:00","-0.069","-","0.133"
"2021/01/25","00:00","-0.228","-","-0.017"
"2021/01/25","01:00","-0.398","-","-0.205"
"2021/01/25","02:00","-0.553","-","-0.353"
"2021/01/25","03:00","-0.654","-","-0.443"
"2021/01/25","04:00","-0.652","-","-0.392"
"2021/01/25","05:00","-0.54","-","-0.268"
"2021/01/25","06:00","-0.356","-","-0.056"
"2021/01/25","07:00","-0.148","-","0.138"
"2021/01/25","08:00","0.045","-","0.331"
"2021/01/25","09:00","0.196","-","0.459"
"2021/01/25","10:00","0.278","-","0.528"
"2021/01/25","11:00","0.25","-","0.448"
"2021/01/25","12:00","0.121","-","0.319"
"2021/01/25","13:00","-0.059","-","0.123"
"2021/01/25","14:00","-0.255","-","-0.075"
"2021/01/25","15:00","-0.439","-","-0.25"
"2021/01/25","16:00","-0.558","-","-0.344"
"2021/01/25","17:00","-0.571","-","-0.357"
"2021/01/25","18:00","-0.491","-","-0.251"
"2021/01/25","19:00","-0.35","-","-0.11"
"2021/01/25","20:00","-0.188","-","0.093"
"2021/01/25","21:00","-0.045","-","0.241"
"2021/01/25","22:00","0.046","-","0.332"
"2021/01/25","23:00","0.041","-","0.321"
"2021/01/26","00:00","-0.078","-","0.149"
"2021/01/26","01:00","-0.26","-","-0.028"
"2021/01/26","02:00","-0.448","-","-0.21"
"2021/01/26","03:00","-0.609","-","-0.345"
"2021/01/26","04:00","-0.698","-","-0.429"
"2021/01/26","05:00","-0.671","-","-0.409"
"2021/01/26","06:00","-0.534","-","-0.303"
"2021/01/26","07:00","-0.327","-","-0.114"
"2021/01/26","08:00","-0.095","-","0.143"
"2021/01/26","09:00","0.114","-","0.382"
"2021/01/26","10:00","0.267","-","0.518"
"2021/01/26","11:00","0.328","-","0.535"
"2021/01/26","12:00","0.267","-","0.475"
"2021/01/26","13:00","0.104","-","0.337"
"2021/01/26","14:00","-0.104","-","0.116"
"2021/01/26","15:00","-0.318","-","-0.061"
"2021/01/26","16:00","-0.504","-","-0.249"
"2021/01/26","17:00","-0.607","-","-0.362"
"2021/01/26","18:00","-0.598","-","-0.392"
"2021/01/26","19:00","-0.49","-","-0.246"
"2021/01/26","20:00","-0.319","-","0.001"
"2021/01/26","21:00","-0.136","-","0.137"
"2021/01/26","22:00","0.014","-","0.272"
"2021/01/26","23:00","0.09","-","0.285"
"2021/01/27","00:00","0.054","-","0.233"
"2021/01/27","01:00","-0.098","-","0.101"
"2021/01/27","02:00","-0.306","-","-0.106"
"2021/01/27","03:00","-0.509","-","-0.28"
"2021/01/27","04:00","-0.669","-","-0.444"
"2021/01/27","05:00","-0.741","-","-0.586"
"2021/01/27","06:00","-0.687","-","-0.491"
"2021/01/27","07:00","-0.518","-","-0.241"
"2021/01/27","08:00","-0.277","-","0.068"
"2021/01/27","09:00","-0.021","-","0.291"
"2021/01/27","10:00","0.195","-","0.512"
"2021/01/27","11:00","0.334","-","0.632"
"2021/01/27","12:00","0.364","-","0.633"
"2021/01/27","13:00","0.262","-","0.567"
"2021/01/27","14:00","0.062","-","0.341"
"2021/01/27","15:00","-0.17","-","0.102"
"2021/01/27","16:00","-0.396","-","-0.14"
"2021/01/27","17:00","-0.576","-","-0.34"
"2021/01/27","18:00","-0.656","-","-0.307"
"2021/01/27","19:00","-0.613","-","-0.265"
"2021/01/27","20:00","-0.465","-","-0.118"
"2021/01/27","21:00","-0.261","-","0.041"
"2021/01/27","22:00","-0.065","-","0.263"
"2021/01/27","23:00","0.077","-","0.44"
"2021/01/28","00:00","0.129","-","0.387"
"2021/01/28","01:00","0.055","-","0.324"
"2021/01/28","02:00","-0.133","-","0.103"
"2021/01/28","03:00","-0.363","-","-0.182"
"2021/01/28","04:00","-0.573","-","-0.318"
"2021/01/28","05:00","-0.728","-","-0.434"
"2021/01/28","06:00","-0.778","-","-0.394"
"2021/01/28","07:00","-0.689","-","-0.242"
"2021/01/28","08:00","-0.479","-","-0.057"
"2021/01/28","09:00","-0.204","-","0.137"
"2021/01/28","10:00","0.065","-","0.325"
"2021/01/28","11:00","0.272","-","0.517"
"2021/01/28","12:00","0.386","-","0.648"
"2021/01/28","13:00","0.376","-","0.623"
"2021/01/28","14:00","0.228","-","0.321"
"2021/01/28","15:00","-0.005","-","0.221"
"2021/01/28","16:00","-0.254","-","0.055"
"2021/01/28","17:00","-0.483","-","-0.217"
"2021/01/28","18:00","-0.649","-","-0.541"
"2021/01/28","19:00","-0.694","-","-0.516"
"2021/01/28","20:00","-0.603","-","-0.384"
"2021/01/28","21:00","-0.412","-","-0.182"
"2021/01/28","22:00","-0.185","-","0.087"
"2021/01/28","23:00","0.012","-","0.285"
"2021/01/29","00:00","0.137","-","0.449"
"2021/01/29","01:00","0.157","-","0.391"
"2021/01/29","02:00","0.042","-","0.296"
"2021/01/29","03:00","-0.178","-","0.091"
"2021/01/29","04:00","-0.423","-","-0.117"
"2021/01/29","05:00","-0.636","-","-0.368"
"2021/01/29","06:00","-0.78","-","-0.5"
"2021/01/29","07:00","-0.798","-","-0.481"
"2021/01/29","08:00","-0.664","-","-0.302"
"2021/01/29","09:00","-0.414","-","-0.069"
"2021/01/29","10:00","-0.119","-","0.192"
"2021/01/29","11:00","0.146","-","0.488"
"2021/01/29","12:00","0.333","-","0.692"
"2021/01/29","13:00","0.413","-","0.799"
"2021/01/29","14:00","0.358","-","0.764"
"2021/01/29","15:00","0.168","-","0.55"
"2021/01/29","16:00","-0.09","-","0.257"
"2021/01/29","17:00","-0.35","-","0.007"
"2021/01/29","18:00","-0.574","-","-0.189"
"2021/01/29","19:00","-0.711","-","-0.335"
"2021/01/29","20:00","-0.706","-","-0.331"
"2021/01/29","21:00","-0.564","-","-0.212"
"2021/01/29","22:00","-0.341","-","0.034"
"2021/01/29","23:00","-0.105","-","0.283"
"2021/01/30","00:00","0.084","-","0.487"
"2021/01/30","01:00","0.187","-","0.577"
"2021/01/30","02:00","0.172","-","0.518"
"2021/01/30","03:00","0.019","-","0.352"
"2021/01/30","04:00","-0.225","-","0.101"
"2021/01/30","05:00","-0.479","-","-0.129"
"2021/01/30","06:00","-0.69","-","-0.346"
"2021/01/30","07:00","-0.811","-","-0.474"
"2021/01/30","08:00","-0.788","-","-0.477"
"2021/01/30","09:00","-0.613","-","-0.242"
"2021/01/30","10:00","-0.339","-","0.03"
"2021/01/30","11:00","-0.043","-","0.325"
"2021/01/30","12:00","0.207","-","0.605"
"2021/01/30","13:00","0.367","-","0.776"
"2021/01/30","14:00","0.41","-","0.796"
"2021/01/30","15:00","0.31","-","0.678"
"2021/01/30","16:00","0.086","-","0.414"
"2021/01/30","17:00","-0.189","-","0.164"
"2021/01/30","18:00","-0.45","-","-0.091"
"2021/01/30","19:00","-0.655","-","-0.295"
"2021/01/30","20:00","-0.747","-","-0.391"
"2021/01/30","21:00","-0.689","-","-0.339"
"2021/01/30","22:00","-0.508","-","-0.159"
"2021/01/30","23:00","-0.266","-","0.097"
"2021/01/31","00:00","-0.029","-","0.341"
"2021/01/31","01:00","0.147","-","0.499"
"2021/01/31","02:00","0.226","-","0.589"
"2021/01/31","03:00","0.178","-","0.502"
"2021/01/31","04:00","-0.005","-","0.313"
"2021/01/31","05:00","-0.267","-","0.033"
"2021/01/31","06:00","-0.523","-","-0.215"
"2021/01/31","07:00","-0.721","-","-0.406"
"2021/01/31","08:00","-0.811","-","-0.555"
"2021/01/31","09:00","-0.749","-","-0.483"
"2021/01/31","10:00","-0.549","-","-0.268"
"2021/01/31","11:00","-0.271","-","0.014"
"2021/01/31","12:00","0.014","-","0.351"
