"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/01/10","11:00","-0.036","-","-0.012"
"2014/01/10","12:00","-0.235","-","-0.252"
"2014/01/10","13:00","-0.437","-","-0.439"
"2014/01/10","14:00","-0.569","-","-0.513"
"2014/01/10","15:00","-0.587","-","-0.466"
"2014/01/10","16:00","-0.492","-","-0.391"
"2014/01/10","17:00","-0.322","-","-0.236"
"2014/01/10","18:00","-0.138","-","-0.081"
"2014/01/10","19:00","0.017","-","0.035"
"2014/01/10","20:00","0.108","-","0.112"
"2014/01/10","21:00","0.093","-","0.13"
"2014/01/10","22:00","-0.02","-","0.042"
"2014/01/10","23:00","-0.181","-","-0.101"
"2014/01/11","00:00","-0.365","-","-0.32"
"2014/01/11","01:00","-0.551","-","-0.503"
"2014/01/11","02:00","-0.677","-","-0.613"
"2014/01/11","03:00","-0.687","-","-0.578"
"2014/01/11","04:00","-0.578","-","-0.413"
"2014/01/11","05:00","-0.383","-","-0.171"
"2014/01/11","06:00","-0.16","-","0.038"
"2014/01/11","07:00","0.047","-","0.227"
"2014/01/11","08:00","0.21","-","0.355"
"2014/01/11","09:00","0.286","-","0.412"
"2014/01/11","10:00","0.247","-","0.389"
"2014/01/11","11:00","0.126","-","0.243"
"2014/01/11","12:00","-0.044","-","0.105"
"2014/01/11","13:00","-0.255","-","-0.115"
"2014/01/11","14:00","-0.458","-","-0.276"
"2014/01/11","15:00","-0.58","-","-0.381"
"2014/01/11","16:00","-0.584","-","-0.393"
"2014/01/11","17:00","-0.483","-","-0.247"
"2014/01/11","18:00","-0.319","-","-0.139"
"2014/01/11","19:00","-0.143","-","0.05"
"2014/01/11","20:00","0.013","-","0.24"
"2014/01/11","21:00","0.104","-","0.366"
"2014/01/11","22:00","0.083","-","0.206"
"2014/01/11","23:00","-0.039","-","0.103"
"2014/01/12","00:00","-0.207","-","-0.097"
"2014/01/12","01:00","-0.398","-","-0.324"
"2014/01/12","02:00","-0.581","-","-0.45"
"2014/01/12","03:00","-0.688","-","-0.577"
"2014/01/12","04:00","-0.674","-","-0.453"
"2014/01/12","05:00","-0.548","-","-0.429"
"2014/01/12","06:00","-0.35","-","-0.308"
"2014/01/12","07:00","-0.13","-","-0.006"
"2014/01/12","08:00","0.079","-","0.147"
"2014/01/12","09:00","0.243","-","0.303"
"2014/01/12","10:00","0.307","-","0.345"
"2014/01/12","11:00","0.25","-","0.232"
"2014/01/12","12:00","0.111","-","0.119"
"2014/01/12","13:00","-0.077","-","-0.125"
"2014/01/12","14:00","-0.3","-","-0.314"
"2014/01/12","15:00","-0.498","-","-0.526"
"2014/01/12","16:00","-0.6","-","-0.586"
"2014/01/12","17:00","-0.586","-","-0.644"
"2014/01/12","18:00","-0.475","-","-0.524"
"2014/01/12","19:00","-0.307","-","-0.277"
"2014/01/12","20:00","-0.124","-","-0.093"
"2014/01/12","21:00","0.038","-","0.073"
"2014/01/12","22:00","0.12","-","0.133"
"2014/01/12","23:00","0.078","-","0.133"
"2014/01/13","00:00","-0.062","-","-0.04"
"2014/01/13","01:00","-0.244","-","-0.233"
"2014/01/13","02:00","-0.444","-","-0.436"
"2014/01/13","03:00","-0.619","-","-0.608"
"2014/01/13","04:00","-0.701","-","-0.65"
"2014/01/13","05:00","-0.66","-","-0.607"
"2014/01/13","06:00","-0.517","-","-0.411"
"2014/01/13","07:00","-0.309","-","-0.228"
"2014/01/13","08:00","-0.081","-","0.007"
"2014/01/13","09:00","0.133","-","0.202"
"2014/01/13","10:00","0.288","-","0.342"
"2014/01/13","11:00","0.324","-","0.4"
"2014/01/13","12:00","0.236","-","0.317"
"2014/01/13","13:00","0.072","-","0.132"
"2014/01/13","14:00","-0.137","-","-0.102"
"2014/01/13","15:00","-0.365","-","-0.313"
"2014/01/13","16:00","-0.547","-","-0.483"
"2014/01/13","17:00","-0.624","-","-0.549"
"2014/01/13","18:00","-0.588","-","-0.516"
"2014/01/13","19:00","-0.458","-","-0.37"
"2014/01/13","20:00","-0.273","-","-0.156"
"2014/01/13","21:00","-0.077","-","0.046"
"2014/01/13","22:00","0.081","-","0.2"
"2014/01/13","23:00","0.141","-","0.253"
"2014/01/14","00:00","0.067","-","0.196"
"2014/01/14","01:00","-0.098","-","0.024"
"2014/01/14","02:00","-0.297","-","-0.177"
"2014/01/14","03:00","-0.501","-","-0.386"
"2014/01/14","04:00","-0.659","-","-0.525"
"2014/01/14","05:00","-0.712","-","-0.566"
"2014/01/14","06:00","-0.643","-","-0.49"
"2014/01/14","07:00","-0.476","-","-0.349"
"2014/01/14","08:00","-0.249","-","-0.142"
"2014/01/14","09:00","-0.009","-","0.15"
"2014/01/14","10:00","0.2","-","0.357"
"2014/01/14","11:00","0.328","-","0.518"
"2014/01/14","12:00","0.325","-","0.502"
"2014/01/14","13:00","0.199","-","0.407"
"2014/01/14","14:00","0.008","-","0.164"
"2014/01/14","15:00","-0.217","-","0.012"
"2014/01/14","16:00","-0.441","-","-0.218"
"2014/01/14","17:00","-0.6","-","-0.422"
"2014/01/14","18:00","-0.646","-","-0.435"
"2014/01/14","19:00","-0.577","-","-0.387"
"2014/01/14","20:00","-0.417","-","-0.304"
"2014/01/14","21:00","-0.211","-","0.011"
"2014/01/14","22:00","-0.013","-","0.083"
"2014/01/14","23:00","0.127","-","0.14"
"2014/01/15","00:00","0.151","-","0.118"
"2014/01/15","01:00","0.04","-","0.158"
"2014/01/15","02:00","-0.15","-","0.046"
"2014/01/15","03:00","-0.362","-","-0.272"
"2014/01/15","04:00","-0.561","-","-0.438"
"2014/01/15","05:00","-0.696","-","-0.586"
"2014/01/15","06:00","-0.716","-","-0.683"
"2014/01/15","07:00","-0.612","-","-0.478"
"2014/01/15","08:00","-0.412","-","-0.194"
"2014/01/15","09:00","-0.164","-","0.021"
"2014/01/15","10:00","0.075","-","0.239"
"2014/01/15","11:00","0.262","-","0.341"
"2014/01/15","12:00","0.351","-","0.486"
"2014/01/15","13:00","0.3","-","0.49"
"2014/01/15","14:00","0.136","-","0.363"
"2014/01/15","15:00","-0.078","-","0.122"
"2014/01/15","16:00","-0.309","-","-0.131"
"2014/01/15","17:00","-0.52","-","-0.32"
"2014/01/15","18:00","-0.647","-","-0.498"
"2014/01/15","19:00","-0.652","-","-0.496"
"2014/01/15","20:00","-0.54","-","-0.32"
"2014/01/15","21:00","-0.347","-","-0.093"
"2014/01/15","22:00","-0.132","-","0.095"
"2014/01/15","23:00","0.053","-","0.279"
"2014/01/16","00:00","0.162","-","0.341"
"2014/01/16","01:00","0.143","-","0.321"
"2014/01/16","02:00","-0.006","-","0.176"
"2014/01/16","03:00","-0.217","-","-0.004"
"2014/01/16","04:00","-0.432","-","-0.213"
"2014/01/16","05:00","-0.618","-","-0.412"
"2014/01/16","06:00","-0.724","-","-0.508"
"2014/01/16","07:00","-0.702","-","-0.494"
"2014/01/16","08:00","-0.554","-","-0.307"
"2014/01/16","09:00","-0.323","-","-0.081"
"2014/01/16","10:00","-0.069","-","0.086"
"2014/01/16","11:00","0.153","-","0.303"
"2014/01/16","12:00","0.306","-","0.486"
"2014/01/16","13:00","0.347","-","0.578"
"2014/01/16","14:00","0.246","-","0.463"
"2014/01/16","15:00","0.048","-","0.263"
"2014/01/16","16:00","-0.179","-","0.029"
"2014/01/16","17:00","-0.406","-","-0.185"
"2014/01/16","18:00","-0.593","-","-0.365"
"2014/01/16","19:00","-0.676","-","-0.43"
"2014/01/16","20:00","-0.628","-","-0.426"
"2014/01/16","21:00","-0.472","-","-0.261"
"2014/01/16","22:00","-0.26","-","0.008"
"2014/01/16","23:00","-0.052","-","0.203"
"2014/01/17","00:00","0.108","-","0.297"
"2014/01/17","01:00","0.178","-","0.377"
"2014/01/17","02:00","0.113","-","0.308"
"2014/01/17","03:00","-0.069","-","0.104"
"2014/01/17","04:00","-0.291","-","-0.096"
"2014/01/17","05:00","-0.5","-","-0.29"
"2014/01/17","06:00","-0.666","-","-0.449"
"2014/01/17","07:00","-0.731","-","-0.536"
"2014/01/17","08:00","-0.657","-","-0.443"
"2014/01/17","09:00","-0.468","-","-0.25"
"2014/01/17","10:00","-0.221","-","-0.032"
"2014/01/17","11:00","0.022","-","0.187"
"2014/01/17","12:00","0.213","-","0.382"
"2014/01/17","13:00","0.323","-","0.513"
"2014/01/17","14:00","0.31","-","0.52"
"2014/01/17","15:00","0.163","-","0.375"
"2014/01/17","16:00","-0.057","-","0.138"
"2014/01/17","17:00","-0.288","-","-0.108"
"2014/01/17","18:00","-0.501","-","-0.355"
"2014/01/17","19:00","-0.649","-","-0.502"
"2014/01/17","20:00","-0.673","-","-0.47"
"2014/01/17","21:00","-0.571","-","-0.303"
"2014/01/17","22:00","-0.384","-","-0.108"
"2014/01/17","23:00","-0.17","-","0.104"
"2014/01/18","00:00","0.018","-","0.272"
"2014/01/18","01:00","0.146","-","0.38"
"2014/01/18","02:00","0.172","-","0.402"
"2014/01/18","03:00","0.065","-","0.301"
"2014/01/18","04:00","-0.141","-","0.079"
"2014/01/18","05:00","-0.365","-","-0.146"
"2014/01/18","06:00","-0.561","-","-0.336"
"2014/01/18","07:00","-0.693","-","-0.468"
"2014/01/18","08:00","-0.705","-","-0.506"
"2014/01/18","09:00","-0.581","-","-0.587"
"2014/01/18","10:00","-0.367","-","-0.415"
"2014/01/18","11:00","-0.123","-","-0.003"
"2014/01/18","12:00","0.094","-","0.338"
"2014/01/18","13:00","0.247","-","0.349"
"2014/01/18","14:00","0.309","-","0.416"
"2014/01/18","15:00","0.245","-","0.404"
"2014/01/18","16:00","0.061","-","0.158"
"2014/01/18","17:00","-0.173","-","-0.158"
"2014/01/18","18:00","-0.397","-","-0.303"
"2014/01/18","19:00","-0.58","-","-0.468"
"2014/01/18","20:00","-0.672","-","-0.518"
"2014/01/18","21:00","-0.636","-","-0.643"
"2014/01/18","22:00","-0.493","-","-0.416"
"2014/01/18","23:00","-0.292","-","-0.181"
"2014/01/19","00:00","-0.087","-","0.059"
"2014/01/19","01:00","0.076","-","0.199"
"2014/01/19","02:00","0.166","-","0.271"
"2014/01/19","03:00","0.15","-","0.242"
"2014/01/19","04:00","0.006","-","0.049"
"2014/01/19","05:00","-0.215","-","-0.089"
"2014/01/19","06:00","-0.433","-","-0.266"
"2014/01/19","07:00","-0.604","-","-0.428"
"2014/01/19","08:00","-0.689","-","-0.554"
"2014/01/19","09:00","-0.648","-","-0.529"
"2014/01/19","10:00","-0.491","-","-0.308"
"2014/01/19","11:00","-0.27","-","-0.089"
"2014/01/19","12:00","-0.041","-","0.162"
"2014/01/19","13:00","0.144","-","0.36"
"2014/01/19","14:00","0.254","-","0.483"
"2014/01/19","15:00","0.268","-","0.497"
"2014/01/19","16:00","0.158","-","0.416"
"2014/01/19","17:00","-0.055","-","0.146"
"2014/01/19","18:00","-0.292","-","-0.151"
"2014/01/19","19:00","-0.494","-","-0.4"
"2014/01/19","20:00","-0.63","-","-0.488"
"2014/01/19","21:00","-0.664","-","-0.406"
"2014/01/19","22:00","-0.579","-","-0.426"
"2014/01/19","23:00","-0.41","-","-0.283"
"2014/01/20","00:00","-0.205","-","-0.077"
"2014/01/20","01:00","-0.015","-","0.092"
"2014/01/20","02:00","0.119","-","0.219"
"2014/01/20","03:00","0.174","-","0.299"
"2014/01/20","04:00","0.118","-","0.302"
"2014/01/20","05:00","-0.057","-","0.107"
"2014/01/20","06:00","-0.286","-","-0.137"
"2014/01/20","07:00","-0.486","-","-0.383"
"2014/01/20","08:00","-0.618","-","-0.507"
"2014/01/20","09:00","-0.657","-","-0.548"
"2014/01/20","10:00","-0.578","-","-0.437"
"2014/01/20","11:00","-0.406","-","-0.241"
"2014/01/20","12:00","-0.189","-","-0.037"
"2014/01/20","13:00","0.018","-","0.169"
"2014/01/20","14:00","0.168","-","0.355"
"2014/01/20","15:00","0.238","-","0.457"
"2014/01/20","16:00","0.208","-","0.44"
"2014/01/20","17:00","0.058","-","0.212"
"2014/01/20","18:00","-0.175","-","-0.014"
"2014/01/20","19:00","-0.4","-","-0.256"
"2014/01/20","20:00","-0.564","-","-0.414"
"2014/01/20","21:00","-0.65","-","-0.514"
"2014/01/20","22:00","-0.636","-","-0.502"
"2014/01/20","23:00","-0.518","-","-0.36"
"2014/01/21","00:00","-0.333","-","-0.228"
"2014/01/21","01:00","-0.128","-","-0.051"
"2014/01/21","02:00","0.046","-","0.117"
"2014/01/21","03:00","0.154","-","0.247"
"2014/01/21","04:00","0.176","-","0.282"
"2014/01/21","05:00","0.083","-","0.23"
"2014/01/21","06:00","-0.117","-","0.028"
"2014/01/21","07:00","-0.341","-","-0.176"
"2014/01/21","08:00","-0.51","-","-0.364"
"2014/01/21","09:00","-0.605","-","-0.487"
"2014/01/21","10:00","-0.612","-","-0.475"
"2014/01/21","11:00","-0.515","-","-0.331"
"2014/01/21","12:00","-0.339","-","-0.145"
"2014/01/21","13:00","-0.132","-","0.069"
"2014/01/21","14:00","0.053","-","0.247"
"2014/01/21","15:00","0.172","-","0.442"
"2014/01/21","16:00","0.206","-","0.472"
"2014/01/21","17:00","0.136","-","0.394"
"2014/01/21","18:00","-0.049","-","0.18"
"2014/01/21","19:00","-0.285","-","-0.004"
"2014/01/21","20:00","-0.481","-","-0.173"
"2014/01/21","21:00","-0.605","-","-0.34"
"2014/01/21","22:00","-0.652","-","-0.364"
"2014/01/21","23:00","-0.605","-","-0.301"
"2014/01/22","00:00","-0.464","-","-0.209"
"2014/01/22","01:00","-0.267","-","-0.064"
"2014/01/22","02:00","-0.063","-","0.093"
"2014/01/22","03:00","0.098","-","0.136"
"2014/01/22","04:00","0.184","-","0.109"
"2014/01/22","05:00","0.175","-","0.001"
"2014/01/22","06:00","0.049","-","0.144"
"2014/01/22","07:00","-0.163","-","0.093"
"2014/01/22","08:00","-0.367","-","-0.143"
"2014/01/22","09:00","-0.507","-","-0.453"
"2014/01/22","10:00","-0.58","-","-0.52"
"2014/01/22","11:00","-0.573","-","-0.469"
"2014/01/22","12:00","-0.47","-","-0.366"
"2014/01/22","13:00","-0.295","-","-0.096"
"2014/01/22","14:00","-0.098","-","0.111"
"2014/01/22","15:00","0.069","-","0.287"
"2014/01/22","16:00","0.162","-","0.337"
"2014/01/22","17:00","0.164","-","0.384"
"2014/01/22","18:00","0.058","-","0.343"
"2014/01/22","19:00","-0.145","-","0.127"
"2014/01/22","20:00","-0.367","-","-0.074"
"2014/01/22","21:00","-0.531","-","-0.259"
"2014/01/22","22:00","-0.627","-","-0.366"
"2014/01/22","23:00","-0.653","-","-0.36"
"2014/01/23","00:00","-0.583","-","-0.312"
"2014/01/23","01:00","-0.423","-","-0.109"
"2014/01/23","02:00","-0.214","-","0.032"
"2014/01/23","03:00","-0.007","-","0.252"
"2014/01/23","04:00","0.145","-","0.447"
"2014/01/23","05:00","0.211","-","0.538"
"2014/01/23","06:00","0.174","-","0.502"
"2014/01/23","07:00","0.027","-","0.297"
"2014/01/23","08:00","-0.18","-","0.104"
"2014/01/23","09:00","-0.363","-","-0.084"
"2014/01/23","10:00","-0.489","-","-0.207"
"2014/01/23","11:00","-0.56","-","-0.258"
"2014/01/23","12:00","-0.552","-","-0.251"
"2014/01/23","13:00","-0.448","-","-0.174"
"2014/01/23","14:00","-0.275","-","-0.056"
"2014/01/23","15:00","-0.083","-","0.116"
"2014/01/23","16:00","0.07","-","0.3"
"2014/01/23","17:00","0.141","-","0.388"
"2014/01/23","18:00","0.116","-","0.352"
"2014/01/23","19:00","-0.01","-","0.175"
"2014/01/23","20:00","-0.212","-","-0.065"
"2014/01/23","21:00","-0.413","-","-0.23"
"2014/01/23","22:00","-0.558","-","-0.353"
"2014/01/23","23:00","-0.645","-","-0.422"
"2014/01/24","00:00","-0.661","-","-0.464"
"2014/01/24","01:00","-0.576","-","-0.43"
"2014/01/24","02:00","-0.399","-","-0.268"
"2014/01/24","03:00","-0.174","-","-0.079"
"2014/01/24","04:00","0.039","-","0.139"
"2014/01/24","05:00","0.184","-","0.331"
"2014/01/24","06:00","0.234","-","0.375"
"2014/01/24","07:00","0.182","-","0.27"
"2014/01/24","08:00","0.032","-","0.066"
"2014/01/24","09:00","-0.165","-","-0.082"
"2014/01/24","10:00","-0.339","-","-0.263"
"2014/01/24","11:00","-0.471","-","-0.448"
"2014/01/24","12:00","-0.555","-","-0.523"
"2014/01/24","13:00","-0.553","-","-0.497"
"2014/01/24","14:00","-0.45","-","-0.339"
"2014/01/24","15:00","-0.275","-","-0.211"
"2014/01/24","16:00","-0.084","-","-0.023"
"2014/01/24","17:00","0.059","-","0.165"
"2014/01/24","18:00","0.115","-","0.28"
"2014/01/24","19:00","0.078","-","0.274"
"2014/01/24","20:00","-0.049","-","0.043"
"2014/01/24","21:00","-0.243","-","-0.12"
"2014/01/24","22:00","-0.433","-","-0.325"
"2014/01/24","23:00","-0.576","-","-0.45"
"2014/01/25","00:00","-0.668","-","-0.52"
"2014/01/25","01:00","-0.682","-","-0.517"
"2014/01/25","02:00","-0.585","-","-0.375"
"2014/01/25","03:00","-0.39","-","-0.272"
"2014/01/25","04:00","-0.148","-","-0.048"
"2014/01/25","05:00","0.072","-","0.188"
"2014/01/25","06:00","0.214","-","0.367"
"2014/01/25","07:00","0.262","-","0.435"
"2014/01/25","08:00","0.213","-","0.363"
"2014/01/25","09:00","0.068","-","0.173"
"2014/01/25","10:00","-0.128","-","-0.011"
"2014/01/25","11:00","-0.312","-","-0.232"
"2014/01/25","12:00","-0.466","-","-0.368"
"2014/01/25","13:00","-0.569","-","-0.407"
"2014/01/25","14:00","-0.577","-","-0.401"
"2014/01/25","15:00","-0.472","-","-0.298"
"2014/01/25","16:00","-0.291","-","-0.147"
"2014/01/25","17:00","-0.098","-","0.039"
"2014/01/25","18:00","0.041","-","0.217"
"2014/01/25","19:00","0.096","-","0.259"
"2014/01/25","20:00","0.068","-","0.235"
"2014/01/25","21:00","-0.052","-","0.15"
"2014/01/25","22:00","-0.243","-","0.076"
"2014/01/25","23:00","-0.437","-","-0.161"
"2014/01/26","00:00","-0.594","-","-0.414"
"2014/01/26","01:00","-0.702","-","-0.607"
"2014/01/26","02:00","-0.719","-","-0.663"
"2014/01/26","03:00","-0.61","-","-0.591"
"2014/01/26","04:00","-0.396","-","-0.433"
"2014/01/26","05:00","-0.138","-","-0.221"
"2014/01/26","06:00","0.091","-","-0.003"
"2014/01/26","07:00","0.243","-","0.206"
"2014/01/26","08:00","0.307","-","0.302"
"2014/01/26","09:00","0.269","-","0.257"
"2014/01/26","10:00","0.122","-","0.065"
"2014/01/26","11:00","-0.086","-","-0.105"
"2014/01/26","12:00","-0.293","-","-0.328"
"2014/01/26","13:00","-0.477","-","-0.453"
"2014/01/26","14:00","-0.604","-","-0.564"
"2014/01/26","15:00","-0.617","-","-0.531"
"2014/01/26","16:00","-0.506","-","-0.395"
"2014/01/26","17:00","-0.317","-","-0.236"
"2014/01/26","18:00","-0.119","-","-0.044"
"2014/01/26","19:00","0.028","-","0.098"
"2014/01/26","20:00","0.103","-","0.189"
"2014/01/26","21:00","0.092","-","0.193"
"2014/01/26","22:00","-0.025","-","0.05"
"2014/01/26","23:00","-0.225","-","-0.106"
"2014/01/27","00:00","-0.437","-","-0.33"
"2014/01/27","01:00","-0.619","-","-0.557"
"2014/01/27","02:00","-0.747","-","-0.705"
"2014/01/27","03:00","-0.767","-","-0.745"
"2014/01/27","04:00","-0.646","-","-0.624"
"2014/01/27","05:00","-0.415","-","-0.367"
"2014/01/27","06:00","-0.142","-","-0.094"
"2014/01/27","07:00","0.105","-","0.151"
"2014/01/27","08:00","0.283","-","0.35"
"2014/01/27","09:00","0.371","-","0.413"
"2014/01/27","10:00","0.339","-","0.375"
"2014/01/27","11:00","0.178","-","0.167"
"2014/01/27","12:00","-0.053","-","-0.046"
"2014/01/27","13:00","-0.292","-","-0.274"
"2014/01/27","14:00","-0.51","-","-0.458"
"2014/01/27","15:00","-0.656","-","-0.603"
"2014/01/27","16:00","-0.669","-","-0.607"
"2014/01/27","17:00","-0.55","-","-0.479"
"2014/01/27","18:00","-0.35","-","-0.27"
"2014/01/27","19:00","-0.135","-","-0.069"
"2014/01/27","20:00","0.039","-","0.076"
"2014/01/27","21:00","0.142","-","0.2"
"2014/01/27","22:00","0.144","-","0.221"
"2014/01/27","23:00","0.017","-","0.101"
"2014/01/28","00:00","-0.202","-","-0.109"
"2014/01/28","01:00","-0.439","-","-0.384"
"2014/01/28","02:00","-0.651","-","-0.658"
"2014/01/28","03:00","-0.8","-","-0.862"
"2014/01/28","04:00","-0.82","-","-0.825"
"2014/01/28","05:00","-0.688","-","-0.648"
"2014/01/28","06:00","-0.443","-","-0.429"
"2014/01/28","07:00","-0.149","-","-0.192"
"2014/01/28","08:00","0.128","-","0.07"
"2014/01/28","09:00","0.338","-","0.274"
"2014/01/28","10:00","0.443","-","0.377"
"2014/01/28","11:00","0.403","-","0.351"
"2014/01/28","12:00","0.218","-","0.249"
"2014/01/28","13:00","-0.041","-","-0.024"
"2014/01/28","14:00","-0.314","-","-0.313"
"2014/01/28","15:00","-0.561","-","-0.592"
"2014/01/28","16:00","-0.717","-","-0.715"
"2014/01/28","17:00","-0.725","-","-0.671"
"2014/01/28","18:00","-0.595","-","-0.589"
"2014/01/28","19:00","-0.375","-","-0.336"
"2014/01/28","20:00","-0.129","-","-0.064"
"2014/01/28","21:00","0.079","-","0.163"
"2014/01/28","22:00","0.205","-","0.278"
"2014/01/28","23:00","0.206","-","0.294"
"2014/01/29","00:00","0.061","-","0.184"
"2014/01/29","01:00","-0.183","-","-0.093"
"2014/01/29","02:00","-0.448","-","-0.35"
"2014/01/29","03:00","-0.688","-","-0.556"
"2014/01/29","04:00","-0.851","-","-0.784"
"2014/01/29","05:00","-0.871","-","-0.787"
"2014/01/29","06:00","-0.73","-","-0.699"
"2014/01/29","07:00","-0.466","-","-0.378"
"2014/01/29","08:00","-0.142","-","-0.07"
"2014/01/29","09:00","0.167","-","0.256"
"2014/01/29","10:00","0.398","-","0.555"
"2014/01/29","11:00","0.505","-","0.633"
"2014/01/29","12:00","0.445","-","0.52"
"2014/01/29","13:00","0.232","-","0.298"
"2014/01/29","14:00","-0.057","-","-0.009"
"2014/01/29","15:00","-0.359","-","-0.278"
"2014/01/29","16:00","-0.624","-","-0.534"
"2014/01/29","17:00","-0.782","-","-0.704"
"2014/01/29","18:00","-0.78","-","-0.651"
"2014/01/29","19:00","-0.628","-","-0.61"
"2014/01/29","20:00","-0.374","-","-0.301"
"2014/01/29","21:00","-0.094","-","-0.069"
"2014/01/29","22:00","0.139","-","0.274"
"2014/01/29","23:00","0.275","-","0.404"
"2014/01/30","00:00","0.265","-","0.377"
"2014/01/30","01:00","0.096","-","0.194"
"2014/01/30","02:00","-0.173","-","-0.118"
"2014/01/30","03:00","-0.463","-","-0.395"
"2014/01/30","04:00","-0.723","-","-0.695"
"2014/01/30","05:00","-0.896","-","-0.841"
"2014/01/30","06:00","-0.912","-","-0.849"
"2014/01/30","07:00","-0.757","-","-0.662"
"2014/01/30","08:00","-0.467","-","-0.373"
"2014/01/30","09:00","-0.115","-","-0.024"
"2014/01/30","10:00","0.211","-","0.301"
"2014/01/30","11:00","0.446","-","0.526"
"2014/01/30","12:00","0.541","-","0.624"
"2014/01/30","13:00","0.454","-","0.568"
"2014/01/30","14:00","0.211","-","0.277"
"2014/01/30","15:00","-0.101","-","-0.051"
"2014/01/30","16:00","-0.42","-","-0.365"
"2014/01/30","17:00","-0.693","-","-0.616"
"2014/01/30","18:00","-0.843","-","-0.774"
"2014/01/30","19:00","-0.819","-","-0.799"
"2014/01/30","20:00","-0.632","-","-0.583"
"2014/01/30","21:00","-0.344","-","-0.264"
"2014/01/30","22:00","-0.04","-","0.052"
"2014/01/30","23:00","0.204","-","0.312"
"2014/01/31","00:00","0.336","-","0.428"
"2014/01/31","01:00","0.309","-","0.452"
"2014/01/31","02:00","0.115","-","0.225"
"2014/01/31","03:00","-0.173","-","-0.086"
"2014/01/31","04:00","-0.478","-","-0.38"
"2014/01/31","05:00","-0.751","-","-0.67"
"2014/01/31","06:00","-0.925","-","-0.879"
"2014/01/31","07:00","-0.929","-","-0.879"
"2014/01/31","08:00","-0.752","-","-0.616"
"2014/01/31","09:00","-0.439","-","-0.265"
"2014/01/31","10:00","-0.077","-","0.025"
"2014/01/31","11:00","0.247","-","0.317"
"2014/01/31","12:00","0.472","-","0.53"
"2014/01/31","13:00","0.543","-","0.641"
"2014/01/31","14:00","0.424","-","0.565"
"2014/01/31","15:00","0.158","-","0.249"
"2014/01/31","16:00","-0.167","-","-0.099"
"2014/01/31","17:00","-0.493","-","-0.421"
"2014/01/31","18:00","-0.76","-","-0.683"
"2014/01/31","19:00","-0.886","-","-0.867"
"2014/01/31","20:00","-0.824","-","-0.745"
"2014/01/31","21:00","-0.603","-","-0.509"
"2014/01/31","22:00","-0.292","-","-0.153"
"2014/01/31","23:00","0.018","-","0.127"
"2014/02/01","00:00","0.259","-","0.341"
"2014/02/01","01:00","0.38","-","0.449"
"2014/02/01","02:00","0.33","-","0.404"
"2014/02/01","03:00","0.117","-","0.132"
"2014/02/01","04:00","-0.181","-","-0.144"
"2014/02/01","05:00","-0.491","-","-0.435"
"2014/02/01","06:00","-0.766","-","-0.74"
"2014/02/01","07:00","-0.928","-","-0.93"
"2014/02/01","08:00","-0.909","-","-0.921"
"2014/02/01","09:00","-0.711","-","-0.654"
"2014/02/01","10:00","-0.393","-","-0.307"
"2014/02/01","11:00","-0.041","-","0.018"
"2014/02/01","12:00","0.265","-","0.329"
"2014/02/01","13:00","0.467","-","0.511"
"2014/02/01","14:00","0.508","-","0.569"
"2014/02/01","15:00","0.36","-","0.412"
"2014/02/01","16:00","0.08","-","0.127"
"2014/02/01","17:00","-0.247","-","-0.185"
"2014/02/01","18:00","-0.566","-","-0.513"
"2014/02/01","19:00","-0.81","-","-0.777"
"2014/02/01","20:00","-0.895","-","-0.888"
"2014/02/01","21:00","-0.794","-","-0.759"
"2014/02/01","22:00","-0.55","-","-0.442"
"2014/02/01","23:00","-0.236","-","-0.11"
"2014/02/02","00:00","0.067","-","0.177"
"2014/02/02","01:00","0.297","-","0.377"
"2014/02/02","02:00","0.399","-","0.467"
"2014/02/02","03:00","0.328","-","0.381"
"2014/02/02","04:00","0.104","-","0.103"
"2014/02/02","05:00","-0.193","-","-0.172"
"2014/02/02","06:00","-0.499","-","-0.483"
"2014/02/02","07:00","-0.76","-","-0.741"
"2014/02/02","08:00","-0.896","-","-0.894"
"2014/02/02","09:00","-0.852","-","-0.853"
"2014/02/02","10:00","-0.649","-","-0.608"
"2014/02/02","11:00","-0.345","-","-0.28"
"2014/02/02","12:00","-0.017","-","0.03"
"2014/02/02","13:00","0.261","-","0.309"
"2014/02/02","14:00","0.433","-","0.48"
"2014/02/02","15:00","0.442","-","0.518"
"2014/02/02","16:00","0.271","-","0.32"
"2014/02/02","17:00","-0.013","-","0.026"
"2014/02/02","18:00","-0.33","-","-0.305"
"2014/02/02","19:00","-0.625","-","-0.631"
"2014/02/02","20:00","-0.826","-","-0.828"
"2014/02/02","21:00","-0.867","-","-0.877"
"2014/02/02","22:00","-0.739","-","-0.71"
"2014/02/02","23:00","-0.49","-","-0.397"
"2014/02/03","00:00","-0.185","-","-0.098"
"2014/02/03","01:00","0.102","-","0.182"
"2014/02/03","02:00","0.313","-","0.358"
"2014/02/03","03:00","0.395","-","0.421"
"2014/02/03","04:00","0.307","-","0.315"
"2014/02/03","05:00","0.079","-","0.07"
"2014/02/03","06:00","-0.209","-","-0.172"
"2014/02/03","07:00","-0.495","-","-0.448"
"2014/02/03","08:00","-0.725","-","-0.681"
"2014/02/03","09:00","-0.83","-","-0.792"
"2014/02/03","10:00","-0.775","-","-0.733"
