"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/12/10","12:00","-0.519","-","-0.511"
"1998/12/10","13:00","-0.463","-","-0.466"
"1998/12/10","14:00","-0.317","-","-0.26"
"1998/12/10","15:00","-0.117","-","-0.095"
"1998/12/10","16:00","0.084","-","0.092"
"1998/12/10","17:00","0.24","-","0.258"
"1998/12/10","18:00","0.304","-","0.318"
"1998/12/10","19:00","0.244","-","0.304"
"1998/12/10","20:00","0.097","-","0.171"
"1998/12/10","21:00","-0.071","-","0.009"
"1998/12/10","22:00","-0.245","-","-0.179"
"1998/12/10","23:00","-0.417","-","-0.362"
"1998/12/11","00:00","-0.538","-","-0.484"
"1998/12/11","01:00","-0.56","-","-0.527"
"1998/12/11","02:00","-0.475","-","-0.472"
"1998/12/11","03:00","-0.305","-","-0.299"
"1998/12/11","04:00","-0.097","-","-0.077"
"1998/12/11","05:00","0.094","-","0.119"
"1998/12/11","06:00","0.219","-","0.28"
"1998/12/11","07:00","0.233","-","0.317"
"1998/12/11","08:00","0.138","-","0.233"
"1998/12/11","09:00","-0.004","-","0.02"
"1998/12/11","10:00","-0.157","-","-0.096"
"1998/12/11","11:00","-0.317","-","-0.296"
"1998/12/11","12:00","-0.448","-","-0.402"
"1998/12/11","13:00","-0.495","-","-0.45"
"1998/12/11","14:00","-0.44","-","-0.409"
"1998/12/11","15:00","-0.298","-","-0.283"
"1998/12/11","16:00","-0.109","-","-0.133"
"1998/12/11","17:00","0.071","-","0.044"
"1998/12/11","18:00","0.201","-","0.2"
"1998/12/11","19:00","0.243","-","0.27"
"1998/12/11","20:00","0.178","-","0.243"
"1998/12/11","21:00","0.044","-","0.118"
"1998/12/11","22:00","-0.111","-","-0.053"
"1998/12/11","23:00","-0.28","-","-0.238"
"1998/12/12","00:00","-0.447","-","-0.376"
"1998/12/12","01:00","-0.552","-","-0.482"
"1998/12/12","02:00","-0.553","-","-0.502"
"1998/12/12","03:00","-0.448","-","-0.447"
"1998/12/12","04:00","-0.265","-","-0.27"
"1998/12/12","05:00","-0.06","-","-0.058"
"1998/12/12","06:00","0.118","-","0.148"
"1998/12/12","07:00","0.229","-","0.278"
"1998/12/12","08:00","0.238","-","0.327"
"1998/12/12","09:00","0.148","-","0.253"
"1998/12/12","10:00","0.013","-","0.103"
"1998/12/12","11:00","-0.144","-","-0.08"
"1998/12/12","12:00","-0.313","-","-0.273"
"1998/12/12","13:00","-0.447","-","-0.393"
"1998/12/12","14:00","-0.489","-","-0.458"
"1998/12/12","15:00","-0.427","-","-0.433"
"1998/12/12","16:00","-0.282","-","-0.297"
"1998/12/12","17:00","-0.103","-","-0.13"
"1998/12/12","18:00","0.057","-","0.029"
"1998/12/12","19:00","0.169","-","0.172"
"1998/12/12","20:00","0.201","-","0.224"
"1998/12/12","21:00","0.133","-","0.227"
"1998/12/12","22:00","0.001","-","0.062"
"1998/12/12","23:00","-0.155","-","-0.124"
"1998/12/13","00:00","-0.328","-","-0.334"
"1998/12/13","01:00","-0.488","-","-0.482"
"1998/12/13","02:00","-0.572","-","-0.573"
"1998/12/13","03:00","-0.545","-","-0.559"
"1998/12/13","04:00","-0.414","-","-0.403"
"1998/12/13","05:00","-0.22","-","-0.163"
"1998/12/13","06:00","-0.019","-","0.019"
"1998/12/13","07:00","0.15","-","0.175"
"1998/12/13","08:00","0.257","-","0.314"
"1998/12/13","09:00","0.261","-","0.346"
"1998/12/13","10:00","0.166","-","0.279"
"1998/12/13","11:00","0.02","-","0.103"
"1998/12/13","12:00","-0.152","-","0.008"
"1998/12/13","13:00","-0.333","-","-0.172"
"1998/12/13","14:00","-0.465","-","-0.432"
"1998/12/13","15:00","-0.495","-","-0.529"
"1998/12/13","16:00","-0.419","-","-0.467"
"1998/12/13","17:00","-0.27","-","-0.258"
"1998/12/13","18:00","-0.101","-","-0.107"
"1998/12/13","19:00","0.048","-","0.02"
"1998/12/13","20:00","0.155","-","0.111"
"1998/12/13","21:00","0.18","-","0.167"
"1998/12/13","22:00","0.102","-","0.108"
"1998/12/13","23:00","-0.041","-","-0.024"
"1998/12/14","00:00","-0.208","-","-0.15"
"1998/12/14","01:00","-0.387","-","-0.327"
"1998/12/14","02:00","-0.536","-","-0.519"
"1998/12/14","03:00","-0.592","-","-0.662"
"1998/12/14","04:00","-0.53","-","-0.559"
"1998/12/14","05:00","-0.374","-","-0.362"
"1998/12/14","06:00","-0.172","-","-0.145"
"1998/12/14","07:00","0.028","-","0.049"
"1998/12/14","08:00","0.2","-","0.213"
"1998/12/14","09:00","0.303","-","0.351"
"1998/12/14","10:00","0.29","-","0.411"
"1998/12/14","11:00","0.175","-","0.312"
"1998/12/14","12:00","0.009","-","0.157"
"1998/12/14","13:00","-0.184","-","-0.017"
"1998/12/14","14:00","-0.374","-","-0.25"
"1998/12/14","15:00","-0.496","-","-0.383"
"1998/12/14","16:00","-0.505","-","-0.416"
"1998/12/14","17:00","-0.413","-","-0.32"
"1998/12/14","18:00","-0.261","-","-0.188"
"1998/12/14","19:00","-0.094","-","-0.048"
"1998/12/14","20:00","0.056","-","0.105"
"1998/12/14","21:00","0.161","-","0.242"
"1998/12/14","22:00","0.17","-","0.316"
"1998/12/14","23:00","0.07","-","0.273"
"1998/12/15","00:00","-0.091","-","0.112"
"1998/12/15","01:00","-0.272","-","-0.073"
"1998/12/15","02:00","-0.454","-","-0.282"
"1998/12/15","03:00","-0.583","-","-0.422"
"1998/12/15","04:00","-0.603","-","-0.448"
"1998/12/15","05:00","-0.507","-","-0.335"
"1998/12/15","06:00","-0.33","-","-0.174"
"1998/12/15","07:00","-0.117","-","0.027"
"1998/12/15","08:00","0.092","-","0.241"
"1998/12/15","09:00","0.266","-","0.403"
"1998/12/15","10:00","0.353","-","0.558"
"1998/12/15","11:00","0.31","-","0.552"
"1998/12/15","12:00","0.165","-","0.409"
"1998/12/15","13:00","-0.026","-","0.191"
"1998/12/15","14:00","-0.237","-","0.046"
"1998/12/15","15:00","-0.427","-","-0.149"
"1998/12/15","16:00","-0.529","-","-0.277"
"1998/12/15","17:00","-0.516","-","-0.253"
"1998/12/15","18:00","-0.408","-","-0.216"
"1998/12/15","19:00","-0.245","-","-0.078"
"1998/12/15","20:00","-0.07","-","0.087"
"1998/12/15","21:00","0.084","-","0.271"
"1998/12/15","22:00","0.177","-","0.385"
"1998/12/15","23:00","0.159","-","0.425"
"1998/12/16","00:00","0.029","-","0.301"
"1998/12/16","01:00","-0.152","-","0.104"
"1998/12/16","02:00","-0.345","-","-0.09"
"1998/12/16","03:00","-0.521","-","-0.209"
"1998/12/16","04:00","-0.622","-","-0.288"
"1998/12/16","05:00","-0.604","-","-0.326"
"1998/12/16","06:00","-0.477","-","-0.161"
"1998/12/16","07:00","-0.276","-","0.035"
"1998/12/16","08:00","-0.045","-","0.184"
"1998/12/16","09:00","0.173","-","0.399"
"1998/12/16","10:00","0.336","-","0.599"
"1998/12/16","11:00","0.392","-","0.72"
"1998/12/16","12:00","0.309","-","0.614"
"1998/12/16","13:00","0.131","-","0.294"
"1998/12/16","14:00","-0.084","-","0.043"
"1998/12/16","15:00","-0.305","-","-0.197"
"1998/12/16","16:00","-0.485","-","-0.437"
"1998/12/16","17:00","-0.562","-","-0.493"
"1998/12/16","18:00","-0.523","-","-0.457"
"1998/12/16","19:00","-0.393","-","-0.212"
"1998/12/16","20:00","-0.212","-","0.018"
"1998/12/16","21:00","-0.026","-","0.148"
"1998/12/16","22:00","0.122","-","0.307"
"1998/12/16","23:00","0.191","-","0.447"
"1998/12/17","00:00","0.136","-","0.388"
"1998/12/17","01:00","-0.025","-","0.224"
"1998/12/17","02:00","-0.225","-","0.034"
"1998/12/17","03:00","-0.422","-","-0.113"
"1998/12/17","04:00","-0.582","-","-0.298"
"1998/12/17","05:00","-0.65","-","-0.38"
"1998/12/17","06:00","-0.594","-","-0.313"
"1998/12/17","07:00","-0.432","-","-0.172"
"1998/12/17","08:00","-0.201","-","0.034"
"1998/12/17","09:00","0.045","-","0.256"
"1998/12/17","10:00","0.258","-","0.46"
"1998/12/17","11:00","0.395","-","0.631"
"1998/12/17","12:00","0.408","-","0.665"
"1998/12/17","13:00","0.282","-","0.575"
"1998/12/17","14:00","0.072","-","0.345"
"1998/12/17","15:00","-0.159","-","0.111"
"1998/12/17","16:00","-0.38","-","-0.122"
"1998/12/17","17:00","-0.541","-","-0.301"
"1998/12/17","18:00","-0.589","-","-0.408"
"1998/12/17","19:00","-0.517","-","-0.33"
"1998/12/17","20:00","-0.357","-","-0.257"
"1998/12/17","21:00","-0.156","-","-0.162"
"1998/12/17","22:00","0.029","-","-0.034"
"1998/12/17","23:00","0.158","-","0.06"
"1998/12/18","00:00","0.191","-","0.118"
"1998/12/18","01:00","0.096","-","0.148"
"1998/12/18","02:00","-0.093","-","0.056"
"1998/12/18","03:00","-0.304","-","-0.196"
"1998/12/18","04:00","-0.495","-","-0.512"
"1998/12/18","05:00","-0.633","-","-0.729"
"1998/12/18","06:00","-0.664","-","-0.721"
"1998/12/18","07:00","-0.566","-","-0.598"
"1998/12/18","08:00","-0.363","-","-0.329"
"1998/12/18","09:00","-0.107","-","-0.076"
"1998/12/18","10:00","0.141","-","0.108"
"1998/12/18","11:00","0.331","-","0.285"
"1998/12/18","12:00","0.431","-","0.402"
"1998/12/18","13:00","0.395","-","0.438"
"1998/12/18","14:00","0.226","-","0.299"
"1998/12/18","15:00","-0.006","-","0.056"
"1998/12/18","16:00","-0.244","-","-0.209"
"1998/12/18","17:00","-0.456","-","-0.442"
"1998/12/18","18:00","-0.59","-","-0.572"
"1998/12/18","19:00","-0.599","-","-0.549"
"1998/12/18","20:00","-0.486","-","-0.414"
"1998/12/18","21:00","-0.295","-","-0.222"
"1998/12/18","22:00","-0.089","-","-0.031"
"1998/12/18","23:00","0.08","-","0.132"
"1998/12/19","00:00","0.18","-","0.214"
"1998/12/19","01:00","0.173","-","0.265"
"1998/12/19","02:00","0.039","-","0.122"
"1998/12/19","03:00","-0.172","-","-0.085"
"1998/12/19","04:00","-0.383","-","-0.295"
"1998/12/19","05:00","-0.561","-","-0.483"
"1998/12/19","06:00","-0.67","-","-0.58"
"1998/12/19","07:00","-0.657","-","-0.584"
"1998/12/19","08:00","-0.51","-","-0.406"
"1998/12/19","09:00","-0.272","-","-0.183"
"1998/12/19","10:00","-0.005","-","0.059"
"1998/12/19","11:00","0.226","-","0.287"
"1998/12/19","12:00","0.385","-","0.45"
"1998/12/19","13:00","0.439","-","0.526"
"1998/12/19","14:00","0.354","-","0.456"
"1998/12/19","15:00","0.149","-","0.267"
"1998/12/19","16:00","-0.097","-","0.004"
"1998/12/19","17:00","-0.332","-","-0.258"
"1998/12/19","18:00","-0.527","-","-0.422"
"1998/12/19","19:00","-0.623","-","-0.525"
"1998/12/19","20:00","-0.583","-","-0.537"
"1998/12/19","21:00","-0.43","-","-0.311"
"1998/12/19","22:00","-0.222","-","-0.112"
"1998/12/19","23:00","-0.024","-","0.054"
"1998/12/20","00:00","0.121","-","0.173"
"1998/12/20","01:00","0.186","-","0.217"
"1998/12/20","02:00","0.138","-","0.155"
"1998/12/20","03:00","-0.03","-","-0.048"
"1998/12/20","04:00","-0.251","-","-0.241"
"1998/12/20","05:00","-0.456","-","-0.451"
"1998/12/20","06:00","-0.616","-","-0.576"
"1998/12/20","07:00","-0.687","-","-0.692"
"1998/12/20","08:00","-0.622","-","-0.646"
"1998/12/20","09:00","-0.431","-","-0.438"
"1998/12/20","10:00","-0.172","-","-0.183"
"1998/12/20","11:00","0.087","-","0.04"
"1998/12/20","12:00","0.292","-","0.276"
"1998/12/20","13:00","0.414","-","0.442"
"1998/12/20","14:00","0.422","-","0.456"
"1998/12/20","15:00","0.291","-","0.31"
"1998/12/20","16:00","0.06","-","0.059"
"1998/12/20","17:00","-0.192","-","-0.18"
"1998/12/20","18:00","-0.419","-","-0.441"
"1998/12/20","19:00","-0.584","-","-0.617"
"1998/12/20","20:00","-0.631","-","-0.647"
"1998/12/20","21:00","-0.542","-","-0.543"
"1998/12/20","22:00","-0.361","-","-0.379"
"1998/12/20","23:00","-0.151","-","-0.212"
"1998/12/21","00:00","0.031","-","-0.027"
"1998/12/21","01:00","0.148","-","0.111"
"1998/12/21","02:00","0.178","-","0.115"
"1998/12/21","03:00","0.093","-","0.043"
"1998/12/21","04:00","-0.1","-","-0.147"
"1998/12/21","05:00","-0.325","-","-0.354"
"1998/12/21","06:00","-0.52","-","-0.55"
"1998/12/21","07:00","-0.652","-","-0.697"
"1998/12/21","08:00","-0.676","-","-0.751"
"1998/12/21","09:00","-0.563","-","-0.602"
"1998/12/21","10:00","-0.344","-","-0.399"
"1998/12/21","11:00","-0.082","-","-0.143"
"1998/12/21","12:00","0.16","-","0.116"
"1998/12/21","13:00","0.336","-","0.305"
"1998/12/21","14:00","0.419","-","0.401"
"1998/12/21","15:00","0.383","-","0.361"
"1998/12/21","16:00","0.215","-","0.151"
"1998/12/21","17:00","-0.036","-","-0.092"
"1998/12/21","18:00","-0.287","-","-0.33"
"1998/12/21","19:00","-0.494","-","-0.548"
"1998/12/21","20:00","-0.618","-","-0.655"
"1998/12/21","21:00","-0.614","-","-0.638"
"1998/12/21","22:00","-0.49","-","-0.495"
"1998/12/21","23:00","-0.295","-","-0.285"
"1998/12/22","00:00","-0.09","-","-0.087"
"1998/12/22","01:00","0.074","-","0.107"
"1998/12/22","02:00","0.165","-","0.218"
"1998/12/22","03:00","0.165","-","0.235"
"1998/12/22","04:00","0.047","-","0.103"
"1998/12/22","05:00","-0.164","-","-0.102"
"1998/12/22","06:00","-0.389","-","-0.309"
"1998/12/22","07:00","-0.565","-","-0.5"
"1998/12/22","08:00","-0.661","-","-0.609"
"1998/12/22","09:00","-0.642","-","-0.586"
"1998/12/22","10:00","-0.497","-","-0.477"
"1998/12/22","11:00","-0.268","-","-0.239"
"1998/12/22","12:00","-0.013","-","-0.001"
"1998/12/22","13:00","0.21","-","0.218"
"1998/12/22","14:00","0.357","-","0.402"
"1998/12/22","15:00","0.406","-","0.452"
"1998/12/22","16:00","0.332","-","0.384"
"1998/12/22","17:00","0.13","-","0.119"
"1998/12/22","18:00","-0.133","-","-0.155"
"1998/12/22","19:00","-0.373","-","-0.377"
"1998/12/22","20:00","-0.549","-","-0.559"
"1998/12/22","21:00","-0.63","-","-0.64"
"1998/12/22","22:00","-0.589","-","-0.626"
"1998/12/22","23:00","-0.442","-","-0.564"
"1998/12/23","00:00","-0.241","-","-0.379"
"1998/12/23","01:00","-0.04","-","-0.183"
"1998/12/23","02:00","0.109","-","-0.03"
"1998/12/23","03:00","0.181","-","0.049"
"1998/12/23","04:00","0.154","-","0.058"
"1998/12/23","05:00","0.009","-","-0.072"
"1998/12/23","06:00","-0.217","-","-0.254"
"1998/12/23","07:00","-0.432","-","-0.468"
"1998/12/23","08:00","-0.581","-","-0.606"
"1998/12/23","09:00","-0.645","-","-0.655"
"1998/12/23","10:00","-0.6","-","-0.653"
"1998/12/23","11:00","-0.443","-","-0.48"
"1998/12/23","12:00","-0.214","-","-0.292"
"1998/12/23","13:00","0.032","-","-0.035"
"1998/12/23","14:00","0.237","-","0.195"
"1998/12/23","15:00","0.359","-","0.401"
"1998/12/23","16:00","0.379","-","0.424"
"1998/12/23","17:00","0.27","-","0.287"
"1998/12/23","18:00","0.041","-","0.051"
"1998/12/23","19:00","-0.222","-","-0.181"
"1998/12/23","20:00","-0.438","-","-0.385"
"1998/12/23","21:00","-0.583","-","-0.532"
"1998/12/23","22:00","-0.633","-","-0.577"
"1998/12/23","23:00","-0.569","-","-0.563"
"1998/12/24","00:00","-0.408","-","-0.434"
"1998/12/24","01:00","-0.198","-","-0.23"
"1998/12/24","02:00","0.002","-","-0.031"
"1998/12/24","03:00","0.143","-","0.155"
"1998/12/24","04:00","0.201","-","0.323"
"1998/12/24","05:00","0.15","-","0.226"
"1998/12/24","06:00","-0.019","-","0.016"
"1998/12/24","07:00","-0.248","-","-0.184"
"1998/12/24","08:00","-0.444","-","-0.337"
"1998/12/24","09:00","-0.57","-","-0.523"
"1998/12/24","10:00","-0.62","-","-0.568"
"1998/12/24","11:00","-0.568","-","-0.554"
"1998/12/24","12:00","-0.41","-","-0.399"
"1998/12/24","13:00","-0.185","-","-0.194"
"1998/12/24","14:00","0.053","-","0.033"
"1998/12/24","15:00","0.244","-","0.258"
"1998/12/24","16:00","0.349","-","0.361"
"1998/12/24","17:00","0.342","-","0.363"
"1998/12/24","18:00","0.202","-","0.145"
"1998/12/24","19:00","-0.041","-","-0.086"
"1998/12/24","20:00","-0.29","-","-0.304"
"1998/12/24","21:00","-0.482","-","-0.51"
"1998/12/24","22:00","-0.607","-","-0.631"
"1998/12/24","23:00","-0.642","-","-0.658"
"1998/12/25","00:00","-0.561","-","-0.592"
"1998/12/25","01:00","-0.386","-","-0.525"
"1998/12/25","02:00","-0.165","-","-0.242"
"1998/12/25","03:00","0.041","-","-0.021"
"1998/12/25","04:00","0.181","-","0.155"
"1998/12/25","05:00","0.227","-","0.208"
"1998/12/25","06:00","0.156","-","0.124"
"1998/12/25","07:00","-0.027","-","-0.045"
"1998/12/25","08:00","-0.246","-","-0.266"
"1998/12/25","09:00","-0.424","-","-0.464"
"1998/12/25","10:00","-0.545","-","-0.559"
"1998/12/25","11:00","-0.6","-","-0.627"
"1998/12/25","12:00","-0.554","-","-0.582"
"1998/12/25","13:00","-0.401","-","-0.403"
"1998/12/25","14:00","-0.179","-","-0.198"
"1998/12/25","15:00","0.055","-","0.042"
"1998/12/25","16:00","0.237","-","0.237"
"1998/12/25","17:00","0.325","-","0.358"
"1998/12/25","18:00","0.295","-","0.333"
"1998/12/25","19:00","0.136","-","0.169"
"1998/12/25","20:00","-0.104","-","-0.07"
"1998/12/25","21:00","-0.334","-","-0.242"
"1998/12/25","22:00","-0.513","-","-0.433"
"1998/12/25","23:00","-0.634","-","-0.588"
"1998/12/26","00:00","-0.661","-","-0.605"
"1998/12/26","01:00","-0.566","-","-0.516"
"1998/12/26","02:00","-0.373","-","-0.338"
"1998/12/26","03:00","-0.136","-","-0.109"
"1998/12/26","04:00","0.081","-","0.133"
"1998/12/26","05:00","0.221","-","0.294"
"1998/12/26","06:00","0.257","-","0.365"
"1998/12/26","07:00","0.176","-","0.256"
"1998/12/26","08:00","-0.005","-","0.072"
"1998/12/26","09:00","-0.211","-","-0.083"
"1998/12/26","10:00","-0.386","-","-0.191"
"1998/12/26","11:00","-0.522","-","-0.333"
"1998/12/26","12:00","-0.595","-","-0.433"
"1998/12/26","13:00","-0.56","-","-0.436"
"1998/12/26","14:00","-0.412","-","-0.232"
"1998/12/26","15:00","-0.191","-","-0.059"
"1998/12/26","16:00","0.041","-","0.191"
"1998/12/26","17:00","0.215","-","0.421"
"1998/12/26","18:00","0.29","-","0.494"
"1998/12/26","19:00","0.248","-","0.44"
"1998/12/26","20:00","0.087","-","0.254"
"1998/12/26","21:00","-0.142","-","0.028"
"1998/12/26","22:00","-0.362","-","-0.139"
"1998/12/26","23:00","-0.544","-","-0.36"
"1998/12/27","00:00","-0.669","-","-0.433"
"1998/12/27","01:00","-0.69","-","-0.516"
"1998/12/27","02:00","-0.58","-","-0.511"
"1998/12/27","03:00","-0.367","-","-0.201"
"1998/12/27","04:00","-0.109","-","0.038"
"1998/12/27","05:00","0.117","-","0.29"
"1998/12/27","06:00","0.258","-","0.422"
"1998/12/27","07:00","0.295","-","0.466"
"1998/12/27","08:00","0.219","-","0.364"
"1998/12/27","09:00","0.047","-","0.169"
"1998/12/27","10:00","-0.157","-","-0.021"
"1998/12/27","11:00","-0.347","-","-0.191"
"1998/12/27","12:00","-0.51","-","-0.364"
"1998/12/27","13:00","-0.606","-","-0.447"
"1998/12/27","14:00","-0.583","-","-0.433"
"1998/12/27","15:00","-0.439","-","-0.288"
"1998/12/27","16:00","-0.216","-","-0.081"
"1998/12/27","17:00","0.014","-","0.129"
"1998/12/27","18:00","0.181","-","0.287"
"1998/12/27","19:00","0.254","-","0.369"
"1998/12/27","20:00","0.216","-","0.314"
"1998/12/27","21:00","0.062","-","0.162"
"1998/12/27","22:00","-0.161","-","-0.031"
"1998/12/27","23:00","-0.385","-","-0.24"
"1998/12/28","00:00","-0.579","-","-0.442"
"1998/12/28","01:00","-0.712","-","-0.611"
"1998/12/28","02:00","-0.726","-","-0.636"
"1998/12/28","03:00","-0.598","-","-0.46"
"1998/12/28","04:00","-0.362","-","-0.174"
"1998/12/28","05:00","-0.088","-","0.073"
"1998/12/28","06:00","0.146","-","0.315"
"1998/12/28","07:00","0.297","-","0.454"
"1998/12/28","08:00","0.349","-","0.495"
"1998/12/28","09:00","0.284","-","0.41"
"1998/12/28","10:00","0.112","-","0.228"
"1998/12/28","11:00","-0.103","-","0.041"
"1998/12/28","12:00","-0.318","-","-0.176"
"1998/12/28","13:00","-0.513","-","-0.392"
"1998/12/28","14:00","-0.632","-","-0.526"
"1998/12/28","15:00","-0.617","-","-0.481"
"1998/12/28","16:00","-0.472","-","-0.298"
"1998/12/28","17:00","-0.249","-","-0.046"
"1998/12/28","18:00","-0.022","-","0.105"
"1998/12/28","19:00","0.148","-","0.216"
"1998/12/28","20:00","0.233","-","0.307"
"1998/12/28","21:00","0.207","-","0.243"
"1998/12/28","22:00","0.055","-","0.189"
"1998/12/28","23:00","-0.173","-","-0.007"
"1998/12/29","00:00","-0.408","-","-0.268"
"1998/12/29","01:00","-0.618","-","-0.517"
"1998/12/29","02:00","-0.758","-","-0.701"
"1998/12/29","03:00","-0.763","-","-0.684"
"1998/12/29","04:00","-0.615","-","-0.491"
"1998/12/29","05:00","-0.361","-","-0.165"
"1998/12/29","06:00","-0.075","-","0.085"
"1998/12/29","07:00","0.173","-","0.33"
"1998/12/29","08:00","0.345","-","0.471"
"1998/12/29","09:00","0.417","-","0.556"
"1998/12/29","10:00","0.355","-","0.517"
"1998/12/29","11:00","0.173","-","0.301"
"1998/12/29","12:00","-0.061","-","0.076"
"1998/12/29","13:00","-0.307","-","-0.166"
"1998/12/29","14:00","-0.532","-","-0.339"
"1998/12/29","15:00","-0.666","-","-0.481"
"1998/12/29","16:00","-0.655","-","-0.428"
"1998/12/29","17:00","-0.51","-","-0.283"
"1998/12/29","18:00","-0.286","-","-0.077"
"1998/12/29","19:00","-0.055","-","0.126"
"1998/12/29","20:00","0.131","-","0.315"
"1998/12/29","21:00","0.235","-","0.5"
"1998/12/29","22:00","0.215","-","0.497"
"1998/12/29","23:00","0.055","-","0.327"
"1998/12/30","00:00","-0.184","-","0.051"
"1998/12/30","01:00","-0.435","-","-0.222"
"1998/12/30","02:00","-0.661","-","-0.459"
"1998/12/30","03:00","-0.803","-","-0.601"
"1998/12/30","04:00","-0.794","-","-0.558"
"1998/12/30","05:00","-0.631","-","-0.276"
"1998/12/30","06:00","-0.363","-","-0.09"
"1998/12/30","07:00","-0.063","-","0.151"
"1998/12/30","08:00","0.207","-","0.437"
"1998/12/30","09:00","0.404","-","0.622"
"1998/12/30","10:00","0.486","-","0.71"
"1998/12/30","11:00","0.414","-","0.66"
"1998/12/30","12:00","0.215","-","0.486"
"1998/12/30","13:00","-0.042","-","0.188"
"1998/12/30","14:00","-0.317","-","-0.129"
"1998/12/30","15:00","-0.564","-","-0.433"
"1998/12/30","16:00","-0.705","-","-0.576"
"1998/12/30","17:00","-0.692","-","-0.641"
"1998/12/30","18:00","-0.546","-","-0.431"
"1998/12/30","19:00","-0.315","-","-0.238"
"1998/12/30","20:00","-0.068","-","-0.003"
"1998/12/30","21:00","0.139","-","0.167"
"1998/12/30","22:00","0.255","-","0.298"
"1998/12/30","23:00","0.227","-","0.297"
"1998/12/31","00:00","0.053","-","0.111"
"1998/12/31","01:00","-0.201","-","-0.087"
"1998/12/31","02:00","-0.467","-","-0.4"
"1998/12/31","03:00","-0.703","-","-0.653"
"1998/12/31","04:00","-0.839","-","-0.766"
"1998/12/31","05:00","-0.818","-","-0.655"
"1998/12/31","06:00","-0.642","-","-0.489"
"1998/12/31","07:00","-0.36","-","-0.153"
"1998/12/31","08:00","-0.039","-","0.133"
"1998/12/31","09:00","0.252","-","0.385"
"1998/12/31","10:00","0.462","-","0.601"
"1998/12/31","11:00","0.538","-","0.69"
"1998/12/31","12:00","0.447","-","0.66"
"1998/12/31","13:00","0.228","-","0.335"
"1998/12/31","14:00","-0.051","-","0.074"
"1998/12/31","15:00","-0.347","-","-0.215"
"1998/12/31","16:00","-0.603","-","-0.446"
"1998/12/31","17:00","-0.742","-","-0.546"
"1998/12/31","18:00","-0.725","-","-0.565"
"1998/12/31","19:00","-0.568","-","-0.409"
"1998/12/31","20:00","-0.32","-","-0.152"
"1998/12/31","21:00","-0.054","-","0.124"
"1998/12/31","22:00","0.165","-","0.338"
"1998/12/31","23:00","0.278","-","0.457"
"1999/01/01","00:00","0.225","-","0.401"
"1999/01/01","01:00","0.038","-","0.153"
"1999/01/01","02:00","-0.225","-","-0.118"
"1999/01/01","03:00","-0.496","-","-0.364"
"1999/01/01","04:00","-0.73","-","-0.613"
"1999/01/01","05:00","-0.857","-","-0.732"
"1999/01/01","06:00","-0.824","-","-0.678"
"1999/01/01","07:00","-0.636","-","-0.467"
"1999/01/01","08:00","-0.338","-","-0.134"
"1999/01/01","09:00","-0.003","-","0.146"
"1999/01/01","10:00","0.294","-","0.427"
"1999/01/01","11:00","0.499","-","0.605"
"1999/01/01","12:00","0.559","-","0.663"
"1999/01/01","13:00","0.449","-","0.507"
"1999/01/01","14:00","0.214","-","0.238"
"1999/01/01","15:00","-0.076","-","-0.016"
"1999/01/01","16:00","-0.378","-","-0.31"
"1999/01/01","17:00","-0.633","-","-0.573"
"1999/01/01","18:00","-0.766","-","-0.717"
"1999/01/01","19:00","-0.739","-","-0.706"
"1999/01/01","20:00","-0.567","-","-0.499"
"1999/01/01","21:00","-0.306","-","-0.174"
"1999/01/01","22:00","-0.034","-","0.069"
"1999/01/01","23:00","0.18","-","0.271"
"1999/01/02","00:00","0.28","-","0.345"
"1999/01/02","01:00","0.219","-","0.267"
"1999/01/02","02:00","0.014","-","0.025"
"1999/01/02","03:00","-0.256","-","-0.233"
"1999/01/02","04:00","-0.528","-","-0.516"
"1999/01/02","05:00","-0.756","-","-0.723"
"1999/01/02","06:00","-0.869","-","-0.874"
"1999/01/02","07:00","-0.817","-","-0.801"
"1999/01/02","08:00","-0.607","-","-0.556"
"1999/01/02","09:00","-0.294","-","-0.252"
"1999/01/02","10:00","0.042","-","0.06"
"1999/01/02","11:00","0.329","-","0.326"
"1999/01/02","12:00","0.517","-","0.543"
"1999/01/02","13:00","0.551","-","0.647"
"1999/01/02","14:00","0.415","-","0.581"
"1999/01/02","15:00","0.166","-","0.295"
"1999/01/02","16:00","-0.127","-","-0.005"
"1999/01/02","17:00","-0.428","-","-0.275"
"1999/01/02","18:00","-0.673","-","-0.53"
"1999/01/02","19:00","-0.783","-","-0.618"
"1999/01/02","20:00","-0.728","-","-0.54"
"1999/01/02","21:00","-0.532","-","-0.277"
"1999/01/02","22:00","-0.263","-","0.023"
"1999/01/02","23:00","0.002","-","0.286"
"1999/01/03","00:00","0.203","-","0.513"
"1999/01/03","01:00","0.283","-","0.629"
"1999/01/03","02:00","0.197","-","0.59"
"1999/01/03","03:00","-0.021","-","0.373"
"1999/01/03","04:00","-0.289","-","0.136"
"1999/01/03","05:00","-0.555","-","-0.107"
"1999/01/03","06:00","-0.77","-","-0.306"
"1999/01/03","07:00","-0.86","-","-0.353"
"1999/01/03","08:00","-0.78","-","-0.34"
"1999/01/03","09:00","-0.551","-","-0.169"
"1999/01/03","10:00","-0.237","-","0.152"
"1999/01/03","11:00","0.083","-","0.406"
"1999/01/03","12:00","0.347","-","0.783"
