"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/01/07","11:00","-0.656","-","-0.466"
"2022/01/07","12:00","-0.498","-","-0.353"
"2022/01/07","13:00","-0.264","-","-0.04"
"2022/01/07","14:00","-0.01","-","0.237"
"2022/01/07","15:00","0.208","-","0.509"
"2022/01/07","16:00","0.339","-","0.654"
"2022/01/07","17:00","0.33","-","0.658"
"2022/01/07","18:00","0.176","-","0.477"
"2022/01/07","19:00","-0.053","-","0.221"
"2022/01/07","20:00","-0.291","-","-0.015"
"2022/01/07","21:00","-0.504","-","-0.264"
"2022/01/07","22:00","-0.651","-","-0.362"
"2022/01/07","23:00","-0.689","-","-0.35"
"2022/01/08","00:00","-0.61","-","-0.252"
"2022/01/08","01:00","-0.435","-","-0.129"
"2022/01/08","02:00","-0.21","-","0.036"
"2022/01/08","03:00","0.01","-","0.25"
"2022/01/08","04:00","0.176","-","0.41"
"2022/01/08","05:00","0.233","-","0.505"
"2022/01/08","06:00","0.151","-","0.454"
"2022/01/08","07:00","-0.024","-","0.278"
"2022/01/08","08:00","-0.222","-","0.058"
"2022/01/08","09:00","-0.41","-","-0.17"
"2022/01/08","10:00","-0.562","-","-0.297"
"2022/01/08","11:00","-0.634","-","-0.383"
"2022/01/08","12:00","-0.596","-","-0.289"
"2022/01/08","13:00","-0.456","-","-0.157"
"2022/01/08","14:00","-0.246","-","0.061"
"2022/01/08","15:00","-0.02","-","0.264"
"2022/01/08","16:00","0.169","-","0.449"
"2022/01/08","17:00","0.267","-","0.542"
"2022/01/08","18:00","0.228","-","0.496"
"2022/01/08","19:00","0.068","-","0.319"
"2022/01/08","20:00","-0.137","-","0.069"
"2022/01/08","21:00","-0.34","-","-0.093"
"2022/01/08","22:00","-0.523","-","-0.285"
"2022/01/08","23:00","-0.645","-","-0.377"
"2022/01/09","00:00","-0.665","-","-0.409"
"2022/01/09","01:00","-0.574","-","-0.332"
"2022/01/09","02:00","-0.395","-","-0.14"
"2022/01/09","03:00","-0.174","-","0.05"
"2022/01/09","04:00","0.036","-","0.318"
"2022/01/09","05:00","0.184","-","0.463"
"2022/01/09","06:00","0.221","-","0.483"
"2022/01/09","07:00","0.133","-","0.372"
"2022/01/09","08:00","-0.023","-","0.172"
"2022/01/09","09:00","-0.192","-","-0.015"
"2022/01/09","10:00","-0.362","-","-0.193"
"2022/01/09","11:00","-0.51","-","-0.304"
"2022/01/09","12:00","-0.583","-","-0.324"
"2022/01/09","13:00","-0.552","-","-0.262"
"2022/01/09","14:00","-0.425","-","-0.143"
"2022/01/09","15:00","-0.234","-","0.021"
"2022/01/09","16:00","-0.033","-","0.225"
"2022/01/09","17:00","0.125","-","0.416"
"2022/01/09","18:00","0.19","-","0.459"
"2022/01/09","19:00","0.129","-","0.408"
"2022/01/09","20:00","-0.023","-","0.247"
"2022/01/09","21:00","-0.2","-","0.077"
"2022/01/09","22:00","-0.378","-","-0.107"
"2022/01/09","23:00","-0.541","-","-0.262"
"2022/01/10","00:00","-0.643","-","-0.338"
"2022/01/10","01:00","-0.642","-","-0.363"
"2022/01/10","02:00","-0.536","-","-0.232"
"2022/01/10","03:00","-0.35","-","-0.065"
"2022/01/10","04:00","-0.133","-","0.184"
"2022/01/10","05:00","0.062","-","0.4"
"2022/01/10","06:00","0.189","-","0.494"
"2022/01/10","07:00","0.21","-","0.47"
"2022/01/10","08:00","0.127","-","0.339"
"2022/01/10","09:00","-0.008","-","0.166"
"2022/01/10","10:00","-0.162","-","-0.1"
"2022/01/10","11:00","-0.33","-","-0.244"
"2022/01/10","12:00","-0.478","-","-0.321"
"2022/01/10","13:00","-0.552","-","-0.344"
"2022/01/10","14:00","-0.524","-","-0.392"
"2022/01/10","15:00","-0.403","-","-0.296"
"2022/01/10","16:00","-0.226","-","-0.088"
"2022/01/10","17:00","-0.05","-","0.094"
"2022/01/10","18:00","0.078","-","0.28"
"2022/01/10","19:00","0.117","-","0.389"
"2022/01/10","20:00","0.05","-","0.29"
"2022/01/10","21:00","-0.088","-","0.172"
"2022/01/10","22:00","-0.247","-","0.008"
"2022/01/10","23:00","-0.412","-","-0.159"
"2022/01/11","00:00","-0.561","-","-0.296"
"2022/01/11","01:00","-0.643","-","-0.378"
"2022/01/11","02:00","-0.62","-","-0.389"
"2022/01/11","03:00","-0.496","-","-0.3"
"2022/01/11","04:00","-0.301","-","-0.09"
"2022/01/11","05:00","-0.091","-","0.136"
"2022/01/11","06:00","0.085","-","0.344"
"2022/01/11","07:00","0.195","-","0.393"
"2022/01/11","08:00","0.211","-","0.34"
"2022/01/11","09:00","0.135","-","0.219"
"2022/01/11","10:00","0.008","-","0.063"
"2022/01/11","11:00","-0.146","-","-0.114"
"2022/01/11","12:00","-0.321","-","-0.253"
"2022/01/11","13:00","-0.471","-","-0.335"
"2022/01/11","14:00","-0.54","-","-0.327"
"2022/01/11","15:00","-0.508","-","-0.313"
"2022/01/11","16:00","-0.387","-","-0.225"
"2022/01/11","17:00","-0.224","-","-0.045"
"2022/01/11","18:00","-0.07","-","0.136"
"2022/01/11","19:00","0.037","-","0.229"
"2022/01/11","20:00","0.066","-","0.274"
"2022/01/11","21:00","0","-","0.231"
"2022/01/11","22:00","-0.132","-","0.093"
"2022/01/11","23:00","-0.286","-","-0.082"
"2022/01/12","00:00","-0.447","-","-0.27"
"2022/01/12","01:00","-0.585","-","-0.386"
"2022/01/12","02:00","-0.645","-","-0.455"
"2022/01/12","03:00","-0.596","-","-0.392"
"2022/01/12","04:00","-0.452","-","-0.245"
"2022/01/12","05:00","-0.253","-","-0.049"
"2022/01/12","06:00","-0.054","-","0.168"
"2022/01/12","07:00","0.11","-","0.303"
"2022/01/12","08:00","0.214","-","0.413"
"2022/01/12","09:00","0.226","-","0.412"
"2022/01/12","10:00","0.148","-","0.316"
"2022/01/12","11:00","0.015","-","0.165"
"2022/01/12","12:00","-0.152","-","-0.011"
"2022/01/12","13:00","-0.336","-","-0.176"
"2022/01/12","14:00","-0.485","-","-0.294"
"2022/01/12","15:00","-0.543","-","-0.348"
"2022/01/12","16:00","-0.499","-","-0.341"
"2022/01/12","17:00","-0.377","-","-0.203"
"2022/01/12","18:00","-0.226","-","-0.049"
"2022/01/12","19:00","-0.085","-","0.101"
"2022/01/12","20:00","0.017","-","0.183"
"2022/01/12","21:00","0.043","-","0.19"
"2022/01/12","22:00","-0.029","-","0.141"
"2022/01/12","23:00","-0.166","-","-0.008"
"2022/01/13","00:00","-0.325","-","-0.189"
"2022/01/13","01:00","-0.486","-","-0.365"
"2022/01/13","02:00","-0.612","-","-0.483"
"2022/01/13","03:00","-0.646","-","-0.515"
"2022/01/13","04:00","-0.57","-","-0.437"
"2022/01/13","05:00","-0.409","-","-0.212"
"2022/01/13","06:00","-0.21","-","-0.024"
"2022/01/13","07:00","-0.017","-","0.148"
"2022/01/13","08:00","0.146","-","0.304"
"2022/01/13","09:00","0.248","-","0.375"
"2022/01/13","10:00","0.248","-","0.386"
"2022/01/13","11:00","0.153","-","0.304"
"2022/01/13","12:00","0.004","-","0.15"
"2022/01/13","13:00","-0.18","-","-0.027"
"2022/01/13","14:00","-0.372","-","-0.228"
"2022/01/13","15:00","-0.512","-","-0.354"
"2022/01/13","16:00","-0.553","-","-0.396"
"2022/01/13","17:00","-0.496","-","-0.312"
"2022/01/13","18:00","-0.372","-","-0.154"
"2022/01/13","19:00","-0.222","-","-0.023"
"2022/01/13","20:00","-0.079","-","0.13"
"2022/01/13","21:00","0.024","-","0.211"
"2022/01/13","22:00","0.04","-","0.222"
"2022/01/13","23:00","-0.049","-","0.143"
"2022/01/14","00:00","-0.199","-","0"
"2022/01/14","01:00","-0.368","-","-0.16"
"2022/01/14","02:00","-0.531","-","-0.352"
"2022/01/14","03:00","-0.641","-","-0.42"
"2022/01/14","04:00","-0.646","-","-0.479"
"2022/01/14","05:00","-0.545","-","-0.336"
"2022/01/14","06:00","-0.371","-","-0.143"
"2022/01/14","07:00","-0.167","-","0.078"
"2022/01/14","08:00","0.031","-","0.251"
"2022/01/14","09:00","0.197","-","0.441"
"2022/01/14","10:00","0.287","-","0.524"
"2022/01/14","11:00","0.263","-","0.437"
"2022/01/14","12:00","0.143","-","0.314"
"2022/01/14","13:00","-0.029","-","0.135"
"2022/01/14","14:00","-0.229","-","-0.076"
"2022/01/14","15:00","-0.423","-","-0.245"
"2022/01/14","16:00","-0.547","-","-0.353"
"2022/01/14","17:00","-0.567","-","-0.397"
"2022/01/14","18:00","-0.495","-","-0.349"
"2022/01/14","19:00","-0.36","-","-0.215"
"2022/01/14","20:00","-0.199","-","-0.005"
"2022/01/14","21:00","-0.048","-","0.176"
"2022/01/14","22:00","0.049","-","0.238"
"2022/01/14","23:00","0.043","-","0.261"
"2022/01/15","00:00","-0.071","-","0.128"
"2022/01/15","01:00","-0.24","-","-0.058"
"2022/01/15","02:00","-0.42","-","-0.237"
"2022/01/15","03:00","-0.581","-","-0.355"
"2022/01/15","04:00","-0.669","-","-0.409"
"2022/01/15","05:00","-0.646","-","-0.412"
"2022/01/15","06:00","-0.522","-","-0.281"
"2022/01/15","07:00","-0.33","-","-0.075"
"2022/01/15","08:00","-0.111","-","0.143"
"2022/01/15","09:00","0.096","-","0.383"
"2022/01/15","10:00","0.255","-","0.527"
"2022/01/15","11:00","0.32","-","0.604"
"2022/01/15","12:00","0.262","-","0.537"
"2022/01/15","13:00","0.112","-","0.368"
"2022/01/15","14:00","-0.082","-","0.176"
"2022/01/15","15:00","-0.294","-","-0.015"
"2022/01/15","16:00","-0.48","-","-0.193"
"2022/01/15","17:00","-0.582","-","-0.269"
"2022/01/15","18:00","-0.579","-","-0.323"
"2022/01/15","19:00","-0.484","-","-0.246"
"2022/01/15","20:00","-0.327","-","-0.106"
"2022/01/15","21:00","-0.151","-","0.078"
"2022/01/15","22:00","0","-","0.294"
"2022/01/15","23:00","0.077","-","0.387"
"2022/01/16","00:00","0.039","-","0.332"
"2022/01/16","01:00","-0.104","-","0.113"
"2022/01/16","02:00","-0.292","-","-0.083"
"2022/01/16","03:00","-0.479","-","-0.246"
"2022/01/16","04:00","-0.63","-","-0.338"
"2022/01/16","05:00","-0.693","-","-0.383"
"2022/01/16","06:00","-0.641","-","-0.288"
"2022/01/16","07:00","-0.489","-","-0.144"
"2022/01/16","08:00","-0.271","-","0.007"
"2022/01/16","09:00","-0.037","-","0.226"
"2022/01/16","10:00","0.168","-","0.505"
"2022/01/16","11:00","0.307","-","0.646"
"2022/01/16","12:00","0.335","-","0.632"
"2022/01/16","13:00","0.238","-","0.586"
"2022/01/16","14:00","0.058","-","0.406"
"2022/01/16","15:00","-0.154","-","0.273"
"2022/01/16","16:00","-0.368","-","0.195"
"2022/01/16","17:00","-0.539","-","0.093"
"2022/01/16","18:00","-0.615","-","0.003"
"2022/01/16","19:00","-0.579","-","0.079"
"2022/01/16","20:00","-0.45","-","0.277"
"2022/01/16","21:00","-0.268","-","0.47"
"2022/01/16","22:00","-0.088","-","0.741"
"2022/01/16","23:00","0.048","-","1.051"
"2022/01/17","00:00","0.096","-","0.724"
"2022/01/17","01:00","0.02","-","0.299"
"2022/01/17","02:00","-0.153","-","0.239"
"2022/01/17","03:00","-0.355","-","0.291"
"2022/01/17","04:00","-0.542","-","0.07"
"2022/01/17","05:00","-0.676","-","-0.159"
"2022/01/17","06:00","-0.711","-","-0.177"
"2022/01/17","07:00","-0.623","-","0.01"
"2022/01/17","08:00","-0.433","-","-0.125"
"2022/01/17","09:00","-0.19","-","-0.133"
"2022/01/17","10:00","0.048","-","0.416"
"2022/01/17","11:00","0.236","-","0.657"
"2022/01/17","12:00","0.342","-","0.651"
"2022/01/17","13:00","0.327","-","0.547"
"2022/01/17","14:00","0.189","-","0.503"
"2022/01/17","15:00","-0.017","-","0.33"
"2022/01/17","16:00","-0.238","-","0.072"
"2022/01/17","17:00","-0.447","-","-0.172"
"2022/01/17","18:00","-0.595","-","-0.294"
"2022/01/17","19:00","-0.633","-","-0.336"
"2022/01/17","20:00","-0.554","-","-0.369"
"2022/01/17","21:00","-0.389","-","-0.191"
"2022/01/17","22:00","-0.194","-","0.01"
"2022/01/17","23:00","-0.023","-","0.147"
"2022/01/18","00:00","0.088","-","0.214"
"2022/01/18","01:00","0.098","-","0.213"
"2022/01/18","02:00","-0.018","-","-0.013"
"2022/01/18","03:00","-0.215","-","-0.183"
"2022/01/18","04:00","-0.423","-","-0.333"
"2022/01/18","05:00","-0.602","-","-0.502"
"2022/01/18","06:00","-0.714","-","-0.631"
"2022/01/18","07:00","-0.71","-","-0.747"
"2022/01/18","08:00","-0.577","-","-0.506"
"2022/01/18","09:00","-0.352","-","-0.229"
"2022/01/18","10:00","-0.096","-","0.029"
"2022/01/18","11:00","0.129","-","0.285"
"2022/01/18","12:00","0.289","-","0.399"
"2022/01/18","13:00","0.354","-","0.467"
"2022/01/18","14:00","0.291","-","0.407"
"2022/01/18","15:00","0.115","-","0.274"
"2022/01/18","16:00","-0.108","-","0.075"
"2022/01/18","17:00","-0.332","-","-0.175"
"2022/01/18","18:00","-0.526","-","-0.358"
"2022/01/18","19:00","-0.638","-","-0.472"
"2022/01/18","20:00","-0.625","-","-0.45"
"2022/01/18","21:00","-0.5","-","-0.26"
"2022/01/18","22:00","-0.311","-","-0.036"
"2022/01/18","23:00","-0.118","-","0.188"
"2022/01/19","00:00","0.034","-","0.306"
"2022/01/19","01:00","0.113","-","0.312"
"2022/01/19","02:00","0.081","-","0.236"
"2022/01/19","03:00","-0.07","-","0.104"
"2022/01/19","04:00","-0.283","-","-0.08"
"2022/01/19","05:00","-0.491","-","-0.274"
"2022/01/19","06:00","-0.656","-","-0.465"
"2022/01/19","07:00","-0.734","-","-0.565"
"2022/01/19","08:00","-0.68","-","-0.466"
"2022/01/19","09:00","-0.502","-","-0.269"
"2022/01/19","10:00","-0.256","-","0.019"
"2022/01/19","11:00","-0.005","-","0.261"
"2022/01/19","12:00","0.196","-","0.478"
"2022/01/19","13:00","0.32","-","0.57"
"2022/01/19","14:00","0.338","-","0.575"
"2022/01/19","15:00","0.229","-","0.439"
"2022/01/19","16:00","0.023","-","0.198"
"2022/01/19","17:00","-0.211","-","-0.045"
"2022/01/19","18:00","-0.429","-","-0.3"
"2022/01/19","19:00","-0.595","-","-0.478"
"2022/01/19","20:00","-0.655","-","-0.541"
"2022/01/19","21:00","-0.588","-","-0.463"
"2022/01/19","22:00","-0.428","-","-0.253"
"2022/01/19","23:00","-0.23","-","-0.055"
"2022/01/20","00:00","-0.047","-","0.143"
"2022/01/20","01:00","0.08","-","0.252"
"2022/01/20","02:00","0.124","-","0.26"
"2022/01/20","03:00","0.053","-","0.175"
"2022/01/20","04:00","-0.128","-","-0.015"
"2022/01/20","05:00","-0.351","-","-0.212"
"2022/01/20","06:00","-0.552","-","-0.409"
"2022/01/20","07:00","-0.691","-","-0.576"
"2022/01/20","08:00","-0.723","-","-0.614"
"2022/01/20","09:00","-0.621","-","-0.468"
"2022/01/20","10:00","-0.414","-","-0.254"
"2022/01/20","11:00","-0.163","-","0.016"
"2022/01/20","12:00","0.071","-","0.239"
"2022/01/20","13:00","0.241","-","0.449"
"2022/01/20","14:00","0.324","-","0.501"
"2022/01/20","15:00","0.296","-","0.466"
"2022/01/20","16:00","0.145","-","0.269"
"2022/01/20","17:00","-0.085","-","0.02"
"2022/01/20","18:00","-0.322","-","-0.203"
"2022/01/20","19:00","-0.52","-","-0.438"
"2022/01/20","20:00","-0.641","-","-0.57"
"2022/01/20","21:00","-0.645","-","-0.525"
"2022/01/20","22:00","-0.535","-","-0.431"
"2022/01/20","23:00","-0.352","-","-0.232"
"2022/01/21","00:00","-0.152","-","-0.02"
"2022/01/21","01:00","0.017","-","0.126"
"2022/01/21","02:00","0.118","-","0.175"
"2022/01/21","03:00","0.127","-","0.108"
"2022/01/21","04:00","0.021","-","0.014"
"2022/01/21","05:00","-0.184","-","-0.164"
"2022/01/21","06:00","-0.411","-","-0.35"
"2022/01/21","07:00","-0.594","-","-0.571"
"2022/01/21","08:00","-0.697","-","-0.692"
"2022/01/21","09:00","-0.684","-","-0.616"
"2022/01/21","10:00","-0.549","-","-0.471"
"2022/01/21","11:00","-0.331","-","-0.225"
"2022/01/21","12:00","-0.088","-","-0.004"
"2022/01/21","13:00","0.123","-","0.27"
"2022/01/21","14:00","0.261","-","0.389"
"2022/01/21","15:00","0.304","-","0.425"
"2022/01/21","16:00","0.232","-","0.344"
"2022/01/21","17:00","0.044","-","0.131"
"2022/01/21","18:00","-0.202","-","-0.124"
"2022/01/21","19:00","-0.427","-","-0.337"
"2022/01/21","20:00","-0.59","-","-0.495"
"2022/01/21","21:00","-0.661","-","-0.582"
"2022/01/21","22:00","-0.619","-","-0.529"
"2022/01/21","23:00","-0.477","-","-0.371"
"2022/01/22","00:00","-0.28","-","-0.23"
"2022/01/22","01:00","-0.08","-","0.032"
"2022/01/22","02:00","0.074","-","0.21"
"2022/01/22","03:00","0.152","-","0.327"
"2022/01/22","04:00","0.131","-","0.294"
"2022/01/22","05:00","-0.009","-","0.171"
"2022/01/22","06:00","-0.232","-","0.008"
"2022/01/22","07:00","-0.452","-","-0.24"
"2022/01/22","08:00","-0.608","-","-0.397"
"2022/01/22","09:00","-0.675","-","-0.531"
"2022/01/22","10:00","-0.633","-","-0.426"
"2022/01/22","11:00","-0.484","-","-0.235"
"2022/01/22","12:00","-0.267","-","-0.03"
"2022/01/22","13:00","-0.037","-","0.194"
"2022/01/22","14:00","0.15","-","0.37"
"2022/01/22","15:00","0.255","-","0.492"
"2022/01/22","16:00","0.262","-","0.481"
"2022/01/22","17:00","0.15","-","0.36"
"2022/01/22","18:00","-0.067","-","0.152"
"2022/01/22","19:00","-0.313","-","-0.072"
"2022/01/22","20:00","-0.511","-","-0.289"
"2022/01/22","21:00","-0.633","-","-0.419"
"2022/01/22","22:00","-0.664","-","-0.431"
"2022/01/22","23:00","-0.589","-","-0.31"
"2022/01/23","00:00","-0.425","-","-0.145"
"2022/01/23","01:00","-0.215","-","0.077"
"2022/01/23","02:00","-0.014","-","0.243"
"2022/01/23","03:00","0.129","-","0.413"
"2022/01/23","04:00","0.187","-","0.451"
"2022/01/23","05:00","0.136","-","0.435"
"2022/01/23","06:00","-0.032","-","0.262"
"2022/01/23","07:00","-0.262","-","0.047"
"2022/01/23","08:00","-0.462","-","-0.147"
"2022/01/23","09:00","-0.592","-","-0.318"
"2022/01/23","10:00","-0.64","-","-0.382"
"2022/01/23","11:00","-0.589","-","-0.315"
"2022/01/23","12:00","-0.439","-","-0.12"
"2022/01/23","13:00","-0.229","-","0.101"
"2022/01/23","14:00","-0.014","-","0.325"
"2022/01/23","15:00","0.151","-","0.489"
"2022/01/23","16:00","0.23","-","0.55"
"2022/01/23","17:00","0.203","-","0.507"
"2022/01/23","18:00","0.058","-","0.294"
"2022/01/23","19:00","-0.173","-","0.125"
"2022/01/23","20:00","-0.401","-","-0.101"
"2022/01/23","21:00","-0.566","-","-0.255"
"2022/01/23","22:00","-0.658","-","-0.338"
"2022/01/23","23:00","-0.664","-","-0.343"
"2022/01/24","00:00","-0.565","-","-0.235"
"2022/01/24","01:00","-0.38","-","-0.052"
"2022/01/24","02:00","-0.158","-","0.146"
"2022/01/24","03:00","0.046","-","0.343"
"2022/01/24","04:00","0.181","-","0.43"
"2022/01/24","05:00","0.221","-","0.483"
"2022/01/24","06:00","0.144","-","0.396"
"2022/01/24","07:00","-0.04","-","0.209"
"2022/01/24","08:00","-0.26","-","-0.014"
"2022/01/24","09:00","-0.44","-","-0.231"
"2022/01/24","10:00","-0.56","-","-0.372"
"2022/01/24","11:00","-0.609","-","-0.386"
"2022/01/24","12:00","-0.562","-","-0.304"
"2022/01/24","13:00","-0.418","-","-0.165"
"2022/01/24","14:00","-0.217","-","0.05"
"2022/01/24","15:00","-0.015","-","0.253"
"2022/01/24","16:00","0.132","-","0.419"
"2022/01/24","17:00","0.187","-","0.459"
"2022/01/24","18:00","0.133","-","0.388"
"2022/01/24","19:00","-0.03","-","0.194"
"2022/01/24","20:00","-0.253","-","-0.007"
"2022/01/24","21:00","-0.455","-","-0.18"
"2022/01/24","22:00","-0.598","-","-0.299"
"2022/01/24","23:00","-0.676","-","-0.383"
"2022/01/25","00:00","-0.667","-","-0.403"
"2022/01/25","01:00","-0.549","-","-0.306"
"2022/01/25","02:00","-0.348","-","-0.126"
"2022/01/25","03:00","-0.112","-","0.115"
"2022/01/25","04:00","0.097","-","0.342"
"2022/01/25","05:00","0.227","-","0.471"
"2022/01/25","06:00","0.251","-","0.501"
"2022/01/25","07:00","0.162","-","0.369"
"2022/01/25","08:00","-0.02","-","0.184"
"2022/01/25","09:00","-0.226","-","-0.007"
"2022/01/25","10:00","-0.399","-","-0.218"
"2022/01/25","11:00","-0.527","-","-0.313"
"2022/01/25","12:00","-0.59","-","-0.375"
"2022/01/25","13:00","-0.555","-","-0.33"
"2022/01/25","14:00","-0.421","-","-0.153"
"2022/01/25","15:00","-0.227","-","0.028"
"2022/01/25","16:00","-0.034","-","0.216"
"2022/01/25","17:00","0.098","-","0.33"
"2022/01/25","18:00","0.134","-","0.35"
"2022/01/25","19:00","0.068","-","0.221"
"2022/01/25","20:00","-0.092","-","0.031"
"2022/01/25","21:00","-0.298","-","-0.109"
"2022/01/25","22:00","-0.482","-","-0.298"
"2022/01/25","23:00","-0.618","-","-0.428"
"2022/01/26","00:00","-0.695","-","-0.528"
"2022/01/26","01:00","-0.678","-","-0.519"
"2022/01/26","02:00","-0.546","-","-0.395"
"2022/01/26","03:00","-0.328","-","-0.162"
"2022/01/26","04:00","-0.078","-","0.139"
"2022/01/26","05:00","0.135","-","0.326"
"2022/01/26","06:00","0.26","-","0.454"
"2022/01/26","07:00","0.283","-","0.411"
"2022/01/26","08:00","0.199","-","0.341"
"2022/01/26","09:00","0.027","-","0.176"
"2022/01/26","10:00","-0.172","-","-0.075"
"2022/01/26","11:00","-0.354","-","-0.238"
"2022/01/26","12:00","-0.504","-","-0.41"
"2022/01/26","13:00","-0.589","-","-0.45"
"2022/01/26","14:00","-0.568","-","-0.421"
"2022/01/26","15:00","-0.441","-","-0.288"
"2022/01/26","16:00","-0.252","-","-0.045"
"2022/01/26","17:00","-0.067","-","0.139"
"2022/01/26","18:00","0.054","-","0.268"
"2022/01/26","19:00","0.087","-","0.302"
"2022/01/26","20:00","0.03","-","0.198"
"2022/01/26","21:00","-0.117","-","0.052"
"2022/01/26","22:00","-0.31","-","-0.093"
"2022/01/26","23:00","-0.491","-","-0.26"
"2022/01/27","00:00","-0.635","-","-0.405"
"2022/01/27","01:00","-0.719","-","-0.479"
"2022/01/27","02:00","-0.699","-","-0.519"
"2022/01/27","03:00","-0.557","-","-0.395"
"2022/01/27","04:00","-0.323","-","-0.13"
"2022/01/27","05:00","-0.063","-","0.17"
"2022/01/27","06:00","0.154","-","0.417"
"2022/01/27","07:00","0.287","-","0.565"
"2022/01/27","08:00","0.325","-","0.632"
"2022/01/27","09:00","0.256","-","0.541"
"2022/01/27","10:00","0.091","-","0.352"
"2022/01/27","11:00","-0.115","-","0.13"
"2022/01/27","12:00","-0.318","-","-0.047"
"2022/01/27","13:00","-0.497","-","-0.217"
"2022/01/27","14:00","-0.605","-","-0.298"
"2022/01/27","15:00","-0.595","-","-0.317"
"2022/01/27","16:00","-0.473","-","-0.214"
"2022/01/27","17:00","-0.288","-","0.006"
"2022/01/27","18:00","-0.108","-","0.183"
"2022/01/27","19:00","0.016","-","0.31"
"2022/01/27","20:00","0.067","-","0.342"
"2022/01/27","21:00","0.028","-","0.285"
"2022/01/27","22:00","-0.109","-","0.133"
"2022/01/27","23:00","-0.302","-","-0.046"
"2022/01/28","00:00","-0.492","-","-0.254"
"2022/01/28","01:00","-0.653","-","-0.442"
"2022/01/28","02:00","-0.75","-","-0.526"
"2022/01/28","03:00","-0.73","-","-0.498"
"2022/01/28","04:00","-0.579","-","-0.299"
"2022/01/28","05:00","-0.335","-","-0.021"
"2022/01/28","06:00","-0.068","-","0.257"
"2022/01/28","07:00","0.161","-","0.473"
"2022/01/28","08:00","0.319","-","0.607"
"2022/01/28","09:00","0.382","-","0.648"
"2022/01/28","10:00","0.322","-","0.592"
"2022/01/28","11:00","0.152","-","0.414"
"2022/01/28","12:00","-0.069","-","0.168"
"2022/01/28","13:00","-0.299","-","-0.047"
"2022/01/28","14:00","-0.508","-","-0.254"
"2022/01/28","15:00","-0.634","-","-0.37"
"2022/01/28","16:00","-0.631","-","-0.384"
"2022/01/28","17:00","-0.511","-","-0.222"
"2022/01/28","18:00","-0.328","-","-0.024"
"2022/01/28","19:00","-0.141","-","0.195"
"2022/01/28","20:00","0.004","-","0.345"
"2022/01/28","21:00","0.081","-","0.444"
"2022/01/28","22:00","0.056","-","0.399"
"2022/01/28","23:00","-0.082","-","0.227"
"2022/01/29","00:00","-0.284","-","-0.052"
"2022/01/29","01:00","-0.493","-","-0.177"
"2022/01/29","02:00","-0.677","-","-0.365"
"2022/01/29","03:00","-0.788","-","-0.387"
"2022/01/29","04:00","-0.768","-","-0.514"
"2022/01/29","05:00","-0.611","-","-0.317"
"2022/01/29","06:00","-0.361","-","0.033"
"2022/01/29","07:00","-0.08","-","0.4"
"2022/01/29","08:00","0.174","-","0.599"
"2022/01/29","09:00","0.361","-","0.73"
"2022/01/29","10:00","0.442","-","0.834"
"2022/01/29","11:00","0.38","-","0.7"
"2022/01/29","12:00","0.197","-","0.538"
"2022/01/29","13:00","-0.045","-","0.228"
"2022/01/29","14:00","-0.304","-","0.002"
"2022/01/29","15:00","-0.536","-","-0.305"
"2022/01/29","16:00","-0.672","-","-0.554"
"2022/01/29","17:00","-0.671","-","-0.571"
"2022/01/29","18:00","-0.551","-","-0.251"
"2022/01/29","19:00","-0.357","-","0.039"
"2022/01/29","20:00","-0.148","-","0.254"
"2022/01/29","21:00","0.026","-","0.405"
"2022/01/29","22:00","0.123","-","0.471"
"2022/01/29","23:00","0.1","-","0.439"
"2022/01/30","00:00","-0.049","-","0.236"
"2022/01/30","01:00","-0.268","-","0.026"
"2022/01/30","02:00","-0.5","-","-0.193"
"2022/01/30","03:00","-0.706","-","-0.429"
"2022/01/30","04:00","-0.826","-","-0.623"
"2022/01/30","05:00","-0.807","-","-0.595"
"2022/01/30","06:00","-0.647","-","-0.323"
"2022/01/30","07:00","-0.386","-","-0.059"
"2022/01/30","08:00","-0.083","-","0.272"
"2022/01/30","09:00","0.2","-","0.551"
"2022/01/30","10:00","0.408","-","0.763"
"2022/01/30","11:00","0.491","-","0.853"
"2022/01/30","12:00","0.417","-","0.741"
"2022/01/30","13:00","0.215","-","0.491"
"2022/01/30","14:00","-0.05","-","0.224"
"2022/01/30","15:00","-0.332","-","-0.023"
"2022/01/30","16:00","-0.578","-","-0.231"
"2022/01/30","17:00","-0.716","-","-0.37"
"2022/01/30","18:00","-0.712","-","-0.365"
"2022/01/30","19:00","-0.578","-","-0.236"
"2022/01/30","20:00","-0.361","-","-0.027"
"2022/01/30","21:00","-0.123","-","0.252"
"2022/01/30","22:00","0.073","-","0.485"
"2022/01/30","23:00","0.177","-","0.603"
"2022/01/31","00:00","0.144","-","0.541"
"2022/01/31","01:00","-0.022","-","0.272"
"2022/01/31","02:00","-0.261","-","0.023"
"2022/01/31","03:00","-0.513","-","-0.281"
"2022/01/31","04:00","-0.734","-","-0.545"
"2022/01/31","05:00","-0.861","-","-0.676"
"2022/01/31","06:00","-0.84","-","-0.615"
"2022/01/31","07:00","-0.671","-","-0.351"
"2022/01/31","08:00","-0.39","-","-0.08"
"2022/01/31","09:00","-0.064","-","0.296"
"2022/01/31","10:00","0.234","-","0.573"
"2022/01/31","11:00","0.446","-","0.747"
