"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/01/03","18:00","0.119","-","0.168"
"2013/01/03","19:00","-0.1","-","-0.006"
"2013/01/03","20:00","-0.335","-","-0.211"
"2013/01/03","21:00","-0.513","-","-0.415"
"2013/01/03","22:00","-0.622","-","-0.527"
"2013/01/03","23:00","-0.655","-","-0.504"
"2013/01/04","00:00","-0.585","-","-0.466"
"2013/01/04","01:00","-0.419","-","-0.366"
"2013/01/04","02:00","-0.199","-","-0.18"
"2013/01/04","03:00","0.017","-","0.042"
"2013/01/04","04:00","0.174","-","0.257"
"2013/01/04","05:00","0.241","-","0.358"
"2013/01/04","06:00","0.196","-","0.313"
"2013/01/04","07:00","0.035","-","0.108"
"2013/01/04","08:00","-0.183","-","-0.089"
"2013/01/04","09:00","-0.374","-","-0.303"
"2013/01/04","10:00","-0.506","-","-0.443"
"2013/01/04","11:00","-0.578","-","-0.532"
"2013/01/04","12:00","-0.559","-","-0.492"
"2013/01/04","13:00","-0.436","-","-0.36"
"2013/01/04","14:00","-0.241","-","-0.207"
"2013/01/04","15:00","-0.03","-","0.028"
"2013/01/04","16:00","0.137","-","0.185"
"2013/01/04","17:00","0.215","-","0.246"
"2013/01/04","18:00","0.188","-","0.179"
"2013/01/04","19:00","0.049","-","-0.005"
"2013/01/04","20:00","-0.169","-","-0.181"
"2013/01/04","21:00","-0.385","-","-0.352"
"2013/01/04","22:00","-0.545","-","-0.508"
"2013/01/04","23:00","-0.648","-","-0.637"
"2013/01/05","00:00","-0.672","-","-0.697"
"2013/01/05","01:00","-0.586","-","-0.629"
"2013/01/05","02:00","-0.401","-","-0.479"
"2013/01/05","03:00","-0.164","-","-0.249"
"2013/01/05","04:00","0.062","-","-0.028"
"2013/01/05","05:00","0.218","-","0.113"
"2013/01/05","06:00","0.272","-","0.182"
"2013/01/05","07:00","0.215","-","0.142"
"2013/01/05","08:00","0.053","-","-0.017"
"2013/01/05","09:00","-0.155","-","-0.246"
"2013/01/05","10:00","-0.34","-","-0.427"
"2013/01/05","11:00","-0.483","-","-0.578"
"2013/01/05","12:00","-0.571","-","-0.648"
"2013/01/05","13:00","-0.563","-","-0.58"
"2013/01/05","14:00","-0.445","-","-0.444"
"2013/01/05","15:00","-0.252","-","-0.249"
"2013/01/05","16:00","-0.042","-","-0.081"
"2013/01/05","17:00","0.115","-","0.099"
"2013/01/05","18:00","0.179","-","0.162"
"2013/01/05","19:00","0.142","-","0.122"
"2013/01/05","20:00","0.003","-","-0.088"
"2013/01/05","21:00","-0.205","-","-0.236"
"2013/01/05","22:00","-0.408","-","-0.379"
"2013/01/05","23:00","-0.569","-","-0.545"
"2013/01/06","00:00","-0.677","-","-0.675"
"2013/01/06","01:00","-0.699","-","-0.725"
"2013/01/06","02:00","-0.6","-","-0.629"
"2013/01/06","03:00","-0.396","-","-0.381"
"2013/01/06","04:00","-0.139","-","-0.108"
"2013/01/06","05:00","0.096","-","0.143"
"2013/01/06","06:00","0.252","-","0.29"
"2013/01/06","07:00","0.307","-","0.334"
"2013/01/06","08:00","0.255","-","0.221"
"2013/01/06","09:00","0.1","-","0.078"
"2013/01/06","10:00","-0.106","-","-0.092"
"2013/01/06","11:00","-0.302","-","-0.327"
"2013/01/06","12:00","-0.47","-","-0.493"
"2013/01/06","13:00","-0.582","-","-0.6"
"2013/01/06","14:00","-0.586","-","-0.586"
"2013/01/06","15:00","-0.471","-","-0.427"
"2013/01/06","16:00","-0.276","-","-0.243"
"2013/01/06","17:00","-0.068","-","-0.039"
"2013/01/06","18:00","0.084","-","0.091"
"2013/01/06","19:00","0.148","-","0.129"
"2013/01/06","20:00","0.119","-","0.088"
"2013/01/06","21:00","-0.01","-","-0.035"
"2013/01/06","22:00","-0.212","-","-0.168"
"2013/01/06","23:00","-0.418","-","-0.396"
"2013/01/07","00:00","-0.591","-","-0.576"
"2013/01/07","01:00","-0.713","-","-0.686"
"2013/01/07","02:00","-0.736","-","-0.724"
"2013/01/07","03:00","-0.624","-","-0.563"
"2013/01/07","04:00","-0.4","-","-0.342"
"2013/01/07","05:00","-0.128","-","-0.056"
"2013/01/07","06:00","0.116","-","0.154"
"2013/01/07","07:00","0.282","-","0.277"
"2013/01/07","08:00","0.355","-","0.342"
"2013/01/07","09:00","0.316","-","0.311"
"2013/01/07","10:00","0.161","-","0.193"
"2013/01/07","11:00","-0.055","-","-0.002"
"2013/01/07","12:00","-0.274","-","-0.235"
"2013/01/07","13:00","-0.474","-","-0.446"
"2013/01/07","14:00","-0.61","-","-0.573"
"2013/01/07","15:00","-0.624","-","-0.559"
"2013/01/07","16:00","-0.508","-","-0.439"
"2013/01/07","17:00","-0.31","-","-0.236"
"2013/01/07","18:00","-0.102","-","-0.056"
"2013/01/07","19:00","0.056","-","0.082"
"2013/01/07","20:00","0.139","-","0.184"
"2013/01/07","21:00","0.128","-","0.19"
"2013/01/07","22:00","0.004","-","0.088"
"2013/01/07","23:00","-0.203","-","-0.116"
"2013/01/08","00:00","-0.423","-","-0.337"
"2013/01/08","01:00","-0.617","-","-0.541"
"2013/01/08","02:00","-0.756","-","-0.682"
"2013/01/08","03:00","-0.779","-","-0.703"
"2013/01/08","04:00","-0.654","-","-0.532"
"2013/01/08","05:00","-0.416","-","-0.257"
"2013/01/08","06:00","-0.131","-","0.04"
"2013/01/08","07:00","0.129","-","0.262"
"2013/01/08","08:00","0.32","-","0.45"
"2013/01/08","09:00","0.417","-","0.529"
"2013/01/08","10:00","0.385","-","0.493"
"2013/01/08","11:00","0.22","-","0.324"
"2013/01/08","12:00","-0.015","-","0.069"
"2013/01/08","13:00","-0.264","-","-0.149"
"2013/01/08","14:00","-0.495","-","-0.396"
"2013/01/08","15:00","-0.651","-","-0.525"
"2013/01/08","16:00","-0.669","-","-0.563"
"2013/01/08","17:00","-0.551","-","-0.469"
"2013/01/08","18:00","-0.349","-","-0.279"
"2013/01/08","19:00","-0.131","-","-0.048"
"2013/01/08","20:00","0.05","-","0.137"
"2013/01/08","21:00","0.159","-","0.259"
"2013/01/08","22:00","0.161","-","0.263"
"2013/01/08","23:00","0.031","-","0.078"
"2013/01/09","00:00","-0.189","-","-0.152"
"2013/01/09","01:00","-0.428","-","-0.407"
"2013/01/09","02:00","-0.647","-","-0.643"
"2013/01/09","03:00","-0.801","-","-0.767"
"2013/01/09","04:00","-0.822","-","-0.782"
"2013/01/09","05:00","-0.688","-","-0.578"
"2013/01/09","06:00","-0.439","-","-0.314"
"2013/01/09","07:00","-0.138","-","-0.024"
"2013/01/09","08:00","0.148","-","0.226"
"2013/01/09","09:00","0.369","-","0.423"
"2013/01/09","10:00","0.482","-","0.528"
"2013/01/09","11:00","0.444","-","0.503"
"2013/01/09","12:00","0.262","-","0.282"
"2013/01/09","13:00","0.003","-","0.034"
"2013/01/09","14:00","-0.276","-","-0.251"
"2013/01/09","15:00","-0.534","-","-0.51"
"2013/01/09","16:00","-0.699","-","-0.69"
"2013/01/09","17:00","-0.717","-","-0.701"
"2013/01/09","18:00","-0.594","-","-0.577"
"2013/01/09","19:00","-0.38","-","-0.336"
"2013/01/09","20:00","-0.137","-","-0.084"
"2013/01/09","21:00","0.072","-","0.139"
"2013/01/09","22:00","0.201","-","0.228"
"2013/01/09","23:00","0.204","-","0.231"
"2013/01/10","00:00","0.06","-","0.032"
"2013/01/10","01:00","-0.178","-","-0.203"
"2013/01/10","02:00","-0.439","-","-0.445"
"2013/01/10","03:00","-0.679","-","-0.683"
"2013/01/10","04:00","-0.842","-","-0.832"
"2013/01/10","05:00","-0.861","-","-0.834"
"2013/01/10","06:00","-0.72","-","-0.716"
"2013/01/10","07:00","-0.457","-","-0.419"
"2013/01/10","08:00","-0.132","-","-0.104"
"2013/01/10","09:00","0.181","-","0.178"
"2013/01/10","10:00","0.42","-","0.422"
"2013/01/10","11:00","0.534","-","0.536"
"2013/01/10","12:00","0.48","-","0.488"
"2013/01/10","13:00","0.274","-","0.213"
"2013/01/10","14:00","-0.009","-","-0.065"
"2013/01/10","15:00","-0.311","-","-0.36"
"2013/01/10","16:00","-0.584","-","-0.637"
"2013/01/10","17:00","-0.751","-","-0.783"
"2013/01/10","18:00","-0.762","-","-0.812"
"2013/01/10","19:00","-0.625","-","-0.673"
"2013/01/10","20:00","-0.386","-","-0.365"
"2013/01/10","21:00","-0.115","-","-0.098"
"2013/01/10","22:00","0.114","-","0.159"
"2013/01/10","23:00","0.251","-","0.278"
"2013/01/11","00:00","0.244","-","0.289"
"2013/01/11","01:00","0.081","-","0.07"
"2013/01/11","02:00","-0.176","-","-0.183"
"2013/01/11","03:00","-0.454","-","-0.437"
"2013/01/11","04:00","-0.708","-","-0.701"
"2013/01/11","05:00","-0.875","-","-0.832"
"2013/01/11","06:00","-0.89","-","-0.879"
"2013/01/11","07:00","-0.737","-","-0.681"
"2013/01/11","08:00","-0.453","-","-0.344"
"2013/01/11","09:00","-0.106","-","-0.017"
"2013/01/11","10:00","0.219","-","0.293"
"2013/01/11","11:00","0.46","-","0.512"
"2013/01/11","12:00","0.561","-","0.63"
"2013/01/11","13:00","0.482","-","0.572"
"2013/01/11","14:00","0.252","-","0.312"
"2013/01/11","15:00","-0.049","-","0.011"
"2013/01/11","16:00","-0.364","-","-0.289"
"2013/01/11","17:00","-0.641","-","-0.562"
"2013/01/11","18:00","-0.8","-","-0.741"
"2013/01/11","19:00","-0.792","-","-0.73"
"2013/01/11","20:00","-0.627","-","-0.579"
"2013/01/11","21:00","-0.36","-","-0.247"
"2013/01/11","22:00","-0.073","-","0.052"
"2013/01/11","23:00","0.163","-","0.244"
"2013/01/12","00:00","0.294","-","0.346"
"2013/01/12","01:00","0.27","-","0.317"
"2013/01/12","02:00","0.087","-","0.077"
"2013/01/12","03:00","-0.183","-","-0.175"
"2013/01/12","04:00","-0.47","-","-0.44"
"2013/01/12","05:00","-0.73","-","-0.673"
"2013/01/12","06:00","-0.895","-","-0.835"
"2013/01/12","07:00","-0.896","-","-0.862"
"2013/01/12","08:00","-0.723","-","-0.68"
"2013/01/12","09:00","-0.42","-","-0.336"
"2013/01/12","10:00","-0.068","-","0.007"
"2013/01/12","11:00","0.251","-","0.296"
"2013/01/12","12:00","0.478","-","0.529"
"2013/01/12","13:00","0.555","-","0.625"
"2013/01/12","14:00","0.446","-","0.546"
"2013/01/12","15:00","0.197","-","0.226"
"2013/01/12","16:00","-0.112","-","-0.062"
"2013/01/12","17:00","-0.43","-","-0.354"
"2013/01/12","18:00","-0.699","-","-0.618"
"2013/01/12","19:00","-0.834","-","-0.75"
"2013/01/12","20:00","-0.792","-","-0.69"
"2013/01/12","21:00","-0.597","-","-0.477"
"2013/01/12","22:00","-0.314","-","-0.172"
"2013/01/12","23:00","-0.025","-","0.102"
"2013/01/13","00:00","0.205","-","0.324"
"2013/01/13","01:00","0.323","-","0.413"
"2013/01/13","02:00","0.276","-","0.367"
"2013/01/13","03:00","0.077","-","0.152"
"2013/01/13","04:00","-0.197","-","-0.087"
"2013/01/13","05:00","-0.486","-","-0.354"
"2013/01/13","06:00","-0.743","-","-0.585"
"2013/01/13","07:00","-0.891","-","-0.763"
"2013/01/13","08:00","-0.868","-","-0.735"
"2013/01/13","09:00","-0.675","-","-0.533"
"2013/01/13","10:00","-0.369","-","-0.205"
"2013/01/13","11:00","-0.03","-","0.147"
"2013/01/13","12:00","0.269","-","0.417"
"2013/01/13","13:00","0.469","-","0.607"
"2013/01/13","14:00","0.514","-","0.665"
"2013/01/13","15:00","0.377","-","0.553"
"2013/01/13","16:00","0.116","-","0.225"
"2013/01/13","17:00","-0.192","-","-0.06"
"2013/01/13","18:00","-0.502","-","-0.35"
"2013/01/13","19:00","-0.745","-","-0.599"
"2013/01/13","20:00","-0.839","-","-0.683"
"2013/01/13","21:00","-0.759","-","-0.626"
"2013/01/13","22:00","-0.544","-","-0.338"
"2013/01/13","23:00","-0.26","-","-0.072"
"2013/01/14","00:00","0.02","-","0.207"
"2013/01/14","01:00","0.235","-","0.396"
"2013/01/14","02:00","0.332","-","0.473"
"2013/01/14","03:00","0.264","-","0.43"
"2013/01/14","04:00","0.055","-","0.187"
"2013/01/14","05:00","-0.216","-","-0.064"
"2013/01/14","06:00","-0.497","-","-0.336"
"2013/01/14","07:00","-0.737","-","-0.579"
"2013/01/14","08:00","-0.855","-","-0.719"
"2013/01/14","09:00","-0.805","-","-0.675"
"2013/01/14","10:00","-0.606","-","-0.455"
"2013/01/14","11:00","-0.314","-","-0.158"
"2013/01/14","12:00","-0.001","-","0.154"
"2013/01/14","13:00","0.267","-","0.429"
"2013/01/14","14:00","0.434","-","0.565"
"2013/01/14","15:00","0.444","-","0.581"
"2013/01/14","16:00","0.284","-","0.382"
"2013/01/14","17:00","0.018","-","0.064"
"2013/01/14","18:00","-0.281","-","-0.205"
"2013/01/14","19:00","-0.565","-","-0.482"
"2013/01/14","20:00","-0.764","-","-0.657"
"2013/01/14","21:00","-0.812","-","-0.685"
"2013/01/14","22:00","-0.704","-","-0.566"
"2013/01/14","23:00","-0.483","-","-0.332"
"2013/01/15","00:00","-0.208","-","-0.073"
"2013/01/15","01:00","0.054","-","0.175"
"2013/01/15","02:00","0.249","-","0.336"
"2013/01/15","03:00","0.323","-","0.407"
"2013/01/15","04:00","0.237","-","0.335"
"2013/01/15","05:00","0.024","-","0.081"
"2013/01/15","06:00","-0.238","-","-0.157"
"2013/01/15","07:00","-0.499","-","-0.429"
"2013/01/15","08:00","-0.705","-","-0.645"
"2013/01/15","09:00","-0.789","-","-0.751"
"2013/01/15","10:00","-0.724","-","-0.658"
"2013/01/15","11:00","-0.533","-","-0.455"
"2013/01/15","12:00","-0.266","-","-0.154"
"2013/01/15","13:00","0.015","-","0.119"
"2013/01/15","14:00","0.247","-","0.326"
"2013/01/15","15:00","0.378","-","0.457"
"2013/01/15","16:00","0.354","-","0.427"
"2013/01/15","17:00","0.175","-","0.204"
"2013/01/15","18:00","-0.088","-","-0.056"
"2013/01/15","19:00","-0.363","-","-0.284"
"2013/01/15","20:00","-0.605","-","-0.513"
"2013/01/15","21:00","-0.754","-","-0.657"
"2013/01/15","22:00","-0.764","-","-0.649"
"2013/01/15","23:00","-0.641","-","-0.521"
"2013/01/16","00:00","-0.422","-","-0.261"
"2013/01/16","01:00","-0.162","-","0.001"
"2013/01/16","02:00","0.079","-","0.252"
"2013/01/16","03:00","0.252","-","0.414"
"2013/01/16","04:00","0.302","-","0.488"
"2013/01/16","05:00","0.198","-","0.415"
"2013/01/16","06:00","-0.014","-","0.217"
"2013/01/16","07:00","-0.255","-","-0.015"
"2013/01/16","08:00","-0.481","-","-0.244"
"2013/01/16","09:00","-0.65","-","-0.415"
"2013/01/16","10:00","-0.71","-","-0.468"
"2013/01/16","11:00","-0.644","-","-0.393"
"2013/01/16","12:00","-0.469","-","-0.213"
"2013/01/16","13:00","-0.229","-","0.007"
"2013/01/16","14:00","0.017","-","0.256"
"2013/01/16","15:00","0.213","-","0.445"
"2013/01/16","16:00","0.309","-","0.512"
"2013/01/16","17:00","0.253","-","0.434"
"2013/01/16","18:00","0.06","-","0.169"
"2013/01/16","19:00","-0.186","-","-0.047"
"2013/01/16","20:00","-0.423","-","-0.277"
"2013/01/16","21:00","-0.618","-","-0.447"
"2013/01/16","22:00","-0.725","-","-0.526"
"2013/01/16","23:00","-0.71","-","-0.497"
"2013/01/17","00:00","-0.58","-","-0.41"
"2013/01/17","01:00","-0.367","-","-0.19"
"2013/01/17","02:00","-0.123","-","0.054"
"2013/01/17","03:00","0.097","-","0.276"
"2013/01/17","04:00","0.246","-","0.421"
"2013/01/17","05:00","0.27","-","0.473"
"2013/01/17","06:00","0.151","-","0.335"
"2013/01/17","07:00","-0.049","-","0.148"
"2013/01/17","08:00","-0.256","-","-0.053"
"2013/01/17","09:00","-0.446","-","-0.251"
"2013/01/17","10:00","-0.589","-","-0.394"
"2013/01/17","11:00","-0.639","-","-0.436"
"2013/01/17","12:00","-0.577","-","-0.37"
"2013/01/17","13:00","-0.419","-","-0.181"
"2013/01/17","14:00","-0.205","-","0.024"
"2013/01/17","15:00","0.009","-","0.221"
"2013/01/17","16:00","0.173","-","0.383"
"2013/01/17","17:00","0.233","-","0.43"
"2013/01/17","18:00","0.147","-","0.303"
"2013/01/17","19:00","-0.046","-","0.098"
"2013/01/17","20:00","-0.261","-","-0.106"
"2013/01/17","21:00","-0.455","-","-0.287"
"2013/01/17","22:00","-0.613","-","-0.426"
"2013/01/17","23:00","-0.692","-","-0.464"
"2013/01/18","00:00","-0.66","-","-0.406"
"2013/01/18","01:00","-0.525","-","-0.252"
"2013/01/18","02:00","-0.317","-","-0.085"
"2013/01/18","03:00","-0.089","-","0.162"
"2013/01/18","04:00","0.11","-","0.31"
"2013/01/18","05:00","0.233","-","0.224"
"2013/01/18","06:00","0.231","-","0.302"
"2013/01/18","07:00","0.107","-","0.449"
"2013/01/18","08:00","-0.068","-","0.339"
"2013/01/18","09:00","-0.241","-","-0.037"
"2013/01/18","10:00","-0.408","-","-0.327"
"2013/01/18","11:00","-0.539","-","-0.277"
"2013/01/18","12:00","-0.585","-","-0.37"
"2013/01/18","13:00","-0.528","-","-0.302"
"2013/01/18","14:00","-0.383","-","-0.113"
"2013/01/18","15:00","-0.19","-","0.15"
"2013/01/18","16:00","-0.003","-","0.224"
"2013/01/18","17:00","0.128","-","0.283"
"2013/01/18","18:00","0.154","-","0.331"
"2013/01/18","19:00","0.052","-","0.292"
"2013/01/18","20:00","-0.125","-","0.124"
"2013/01/18","21:00","-0.305","-","-0.075"
"2013/01/18","22:00","-0.47","-","-0.245"
"2013/01/18","23:00","-0.606","-","-0.355"
"2013/01/19","00:00","-0.665","-","-0.442"
"2013/01/19","01:00","-0.618","-","-0.415"
"2013/01/19","02:00","-0.476","-","-0.269"
"2013/01/19","03:00","-0.272","-","-0.053"
"2013/01/19","04:00","-0.058","-","0.161"
"2013/01/19","05:00","0.118","-","0.358"
"2013/01/19","06:00","0.214","-","0.448"
"2013/01/19","07:00","0.195","-","0.407"
"2013/01/19","08:00","0.079","-","0.254"
"2013/01/19","09:00","-0.069","-","0.091"
"2013/01/19","10:00","-0.222","-","-0.079"
"2013/01/19","11:00","-0.382","-","-0.228"
"2013/01/19","12:00","-0.509","-","-0.321"
"2013/01/19","13:00","-0.551","-","-0.336"
"2013/01/19","14:00","-0.496","-","-0.299"
"2013/01/19","15:00","-0.358","-","-0.154"
"2013/01/19","16:00","-0.181","-","-0.016"
"2013/01/19","17:00","-0.02","-","0.175"
"2013/01/19","18:00","0.083","-","0.253"
"2013/01/19","19:00","0.086","-","0.221"
"2013/01/19","20:00","-0.017","-","0.133"
"2013/01/19","21:00","-0.173","-","-0.021"
"2013/01/19","22:00","-0.33","-","-0.164"
"2013/01/19","23:00","-0.481","-","-0.329"
"2013/01/20","00:00","-0.604","-","-0.437"
"2013/01/20","01:00","-0.646","-","-0.477"
"2013/01/20","02:00","-0.585","-","-0.428"
"2013/01/20","03:00","-0.434","-","-0.279"
"2013/01/20","04:00","-0.232","-","-0.06"
"2013/01/20","05:00","-0.033","-","0.133"
"2013/01/20","06:00","0.121","-","0.29"
"2013/01/20","07:00","0.199","-","0.356"
"2013/01/20","08:00","0.176","-","0.314"
"2013/01/20","09:00","0.073","-","0.206"
"2013/01/20","10:00","-0.061","-","0.041"
"2013/01/20","11:00","-0.212","-","-0.153"
"2013/01/20","12:00","-0.375","-","-0.289"
"2013/01/20","13:00","-0.5","-","-0.404"
"2013/01/20","14:00","-0.538","-","-0.42"
"2013/01/20","15:00","-0.477","-","-0.372"
"2013/01/20","16:00","-0.341","-","-0.239"
"2013/01/20","17:00","-0.178","-","-0.074"
"2013/01/20","18:00","-0.038","-","0.024"
"2013/01/20","19:00","0.047","-","0.087"
"2013/01/20","20:00","0.044","-","0.065"
"2013/01/20","21:00","-0.053","-","-0.029"
"2013/01/20","22:00","-0.197","-","-0.179"
"2013/01/20","23:00","-0.348","-","-0.314"
"2013/01/21","00:00","-0.497","-","-0.466"
"2013/01/21","01:00","-0.612","-","-0.572"
"2013/01/21","02:00","-0.638","-","-0.586"
"2013/01/21","03:00","-0.559","-","-0.526"
"2013/01/21","04:00","-0.397","-","-0.315"
"2013/01/21","05:00","-0.198","-","-0.111"
"2013/01/21","06:00","-0.014","-","0.091"
"2013/01/21","07:00","0.127","-","0.213"
"2013/01/21","08:00","0.2","-","0.274"
"2013/01/21","09:00","0.179","-","0.253"
"2013/01/21","10:00","0.079","-","0.13"
"2013/01/21","11:00","-0.058","-","-0.02"
"2013/01/21","12:00","-0.219","-","-0.189"
"2013/01/21","13:00","-0.39","-","-0.319"
"2013/01/21","14:00","-0.512","-","-0.392"
"2013/01/21","15:00","-0.538","-","-0.411"
"2013/01/21","16:00","-0.467","-","-0.328"
"2013/01/21","17:00","-0.33","-","-0.203"
"2013/01/21","18:00","-0.178","-","-0.071"
"2013/01/21","19:00","-0.048","-","0.039"
"2013/01/21","20:00","0.035","-","0.099"
"2013/01/21","21:00","0.032","-","0.099"
"2013/01/21","22:00","-0.066","-","0.016"
"2013/01/21","23:00","-0.213","-","-0.092"
"2013/01/22","00:00","-0.37","-","-0.287"
"2013/01/22","01:00","-0.524","-","-0.49"
"2013/01/22","02:00","-0.631","-","-0.622"
"2013/01/22","03:00","-0.638","-","-0.609"
"2013/01/22","04:00","-0.539","-","-0.496"
"2013/01/22","05:00","-0.366","-","-0.324"
"2013/01/22","06:00","-0.17","-","-0.102"
"2013/01/22","07:00","0.008","-","0.004"
"2013/01/22","08:00","0.15","-","0.09"
"2013/01/22","09:00","0.224","-","0.184"
"2013/01/22","10:00","0.194","-","0.169"
"2013/01/22","11:00","0.082","-","0.077"
"2013/01/22","12:00","-0.069","-","-0.079"
"2013/01/22","13:00","-0.248","-","-0.286"
"2013/01/22","14:00","-0.426","-","-0.46"
"2013/01/22","15:00","-0.539","-","-0.578"
"2013/01/22","16:00","-0.547","-","-0.522"
"2013/01/22","17:00","-0.463","-","-0.399"
"2013/01/22","18:00","-0.323","-","-0.255"
"2013/01/22","19:00","-0.171","-","-0.09"
"2013/01/22","20:00","-0.036","-","0.021"
"2013/01/22","21:00","0.051","-","0.085"
"2013/01/22","22:00","0.04","-","0.067"
"2013/01/22","23:00","-0.073","-","-0.016"
"2013/01/23","00:00","-0.233","-","-0.193"
"2013/01/23","01:00","-0.403","-","-0.388"
"2013/01/23","02:00","-0.563","-","-0.531"
"2013/01/23","03:00","-0.658","-","-0.607"
"2013/01/23","04:00","-0.641","-","-0.545"
"2013/01/23","05:00","-0.521","-","-0.39"
"2013/01/23","06:00","-0.339","-","-0.197"
"2013/01/23","07:00","-0.138","-","-0.025"
"2013/01/23","08:00","0.047","-","0.179"
"2013/01/23","09:00","0.195","-","0.284"
"2013/01/23","10:00","0.259","-","0.347"
"2013/01/23","11:00","0.207","-","0.31"
"2013/01/23","12:00","0.072","-","0.152"
"2013/01/23","13:00","-0.102","-","-0.061"
"2013/01/23","14:00","-0.299","-","-0.234"
"2013/01/23","15:00","-0.478","-","-0.394"
"2013/01/23","16:00","-0.573","-","-0.463"
"2013/01/23","17:00","-0.56","-","-0.443"
"2013/01/23","18:00","-0.46","-","-0.353"
"2013/01/23","19:00","-0.308","-","-0.237"
"2013/01/23","20:00","-0.142","-","-0.088"
"2013/01/23","21:00","0.004","-","0.093"
"2013/01/23","22:00","0.085","-","0.186"
"2013/01/23","23:00","0.052","-","0.176"
"2013/01/24","00:00","-0.085","-","0.015"
"2013/01/24","01:00","-0.264","-","-0.176"
"2013/01/24","02:00","-0.45","-","-0.386"
"2013/01/24","03:00","-0.611","-","-0.536"
"2013/01/24","04:00","-0.687","-","-0.554"
"2013/01/24","05:00","-0.644","-","-0.453"
"2013/01/24","06:00","-0.503","-","-0.288"
"2013/01/24","07:00","-0.303","-","-0.09"
"2013/01/24","08:00","-0.088","-","0.128"
"2013/01/24","09:00","0.109","-","0.244"
"2013/01/24","10:00","0.252","-","0.332"
"2013/01/24","11:00","0.29","-","0.324"
"2013/01/24","12:00","0.205","-","0.277"
"2013/01/24","13:00","0.04","-","0.047"
"2013/01/24","14:00","-0.16","-","-0.196"
"2013/01/24","15:00","-0.37","-","-0.441"
"2013/01/24","16:00","-0.54","-","-0.666"
"2013/01/24","17:00","-0.611","-","-0.751"
"2013/01/24","18:00","-0.572","-","-0.636"
"2013/01/24","19:00","-0.446","-","-0.474"
"2013/01/24","20:00","-0.269","-","-0.316"
"2013/01/24","21:00","-0.087","-","-0.164"
"2013/01/24","22:00","0.061","-","-0.017"
"2013/01/24","23:00","0.122","-","0.066"
"2013/01/25","00:00","0.056","-","0.003"
"2013/01/25","01:00","-0.111","-","-0.135"
"2013/01/25","02:00","-0.313","-","-0.317"
"2013/01/25","03:00","-0.509","-","-0.454"
"2013/01/25","04:00","-0.662","-","-0.63"
"2013/01/25","05:00","-0.712","-","-0.625"
"2013/01/25","06:00","-0.641","-","-0.531"
"2013/01/25","07:00","-0.472","-","-0.334"
"2013/01/25","08:00","-0.246","-","-0.121"
"2013/01/25","09:00","-0.013","-","0.113"
"2013/01/25","10:00","0.183","-","0.299"
"2013/01/25","11:00","0.304","-","0.408"
"2013/01/25","12:00","0.304","-","0.429"
"2013/01/25","13:00","0.177","-","0.336"
"2013/01/25","14:00","-0.021","-","0.109"
"2013/01/25","15:00","-0.24","-","-0.127"
"2013/01/25","16:00","-0.453","-","-0.306"
"2013/01/25","17:00","-0.604","-","-0.437"
"2013/01/25","18:00","-0.644","-","-0.486"
"2013/01/25","19:00","-0.569","-","-0.398"
"2013/01/25","20:00","-0.406","-","-0.251"
"2013/01/25","21:00","-0.203","-","-0.014"
"2013/01/25","22:00","-0.013","-","0.178"
"2013/01/25","23:00","0.12","-","0.322"
"2013/01/26","00:00","0.148","-","0.34"
"2013/01/26","01:00","0.042","-","0.213"
"2013/01/26","02:00","-0.157","-","-0.05"
"2013/01/26","03:00","-0.375","-","-0.32"
"2013/01/26","04:00","-0.573","-","-0.493"
"2013/01/26","05:00","-0.709","-","-0.566"
"2013/01/26","06:00","-0.729","-","-0.575"
"2013/01/26","07:00","-0.621","-","-0.532"
"2013/01/26","08:00","-0.414","-","-0.307"
"2013/01/26","09:00","-0.162","-","-0.059"
"2013/01/26","10:00","0.075","-","0.168"
"2013/01/26","11:00","0.253","-","0.303"
"2013/01/26","12:00","0.337","-","0.406"
"2013/01/26","13:00","0.288","-","0.361"
"2013/01/26","14:00","0.117","-","0.163"
"2013/01/26","15:00","-0.107","-","-0.057"
"2013/01/26","16:00","-0.336","-","-0.278"
"2013/01/26","17:00","-0.541","-","-0.444"
"2013/01/26","18:00","-0.663","-","-0.596"
"2013/01/26","19:00","-0.66","-","-0.624"
"2013/01/26","20:00","-0.537","-","-0.489"
"2013/01/26","21:00","-0.335","-","-0.256"
"2013/01/26","22:00","-0.117","-","-0.036"
"2013/01/26","23:00","0.064","-","0.119"
"2013/01/27","00:00","0.169","-","0.211"
"2013/01/27","01:00","0.155","-","0.14"
"2013/01/27","02:00","0.006","-","-0.027"
"2013/01/27","03:00","-0.218","-","-0.241"
"2013/01/27","04:00","-0.444","-","-0.425"
"2013/01/27","05:00","-0.635","-","-0.593"
"2013/01/27","06:00","-0.746","-","-0.721"
"2013/01/27","07:00","-0.725","-","-0.714"
"2013/01/27","08:00","-0.57","-","-0.535"
"2013/01/27","09:00","-0.327","-","-0.281"
"2013/01/27","10:00","-0.064","-","-0.051"
"2013/01/27","11:00","0.158","-","0.191"
"2013/01/27","12:00","0.304","-","0.37"
"2013/01/27","13:00","0.341","-","0.391"
"2013/01/27","14:00","0.24","-","0.325"
"2013/01/27","15:00","0.03","-","0.082"
"2013/01/27","16:00","-0.212","-","-0.173"
