"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/12/08","12:00","-0.445","-","-0.111"
"2017/12/08","13:00","-0.183","-","0.067"
"2017/12/08","14:00","0.096","-","0.284"
"2017/12/08","15:00","0.333","-","0.475"
"2017/12/08","16:00","0.48","-","0.58"
"2017/12/08","17:00","0.487","-","0.771"
"2017/12/08","18:00","0.338","-","0.674"
"2017/12/08","19:00","0.099","-","0.414"
"2017/12/08","20:00","-0.155","-","0.086"
"2017/12/08","21:00","-0.392","-","-0.236"
"2017/12/08","22:00","-0.576","-","-0.388"
"2017/12/08","23:00","-0.652","-","-0.338"
"2017/12/09","00:00","-0.597","-","-0.339"
"2017/12/09","01:00","-0.428","-","-0.282"
"2017/12/09","02:00","-0.19","-","-0.012"
"2017/12/09","03:00","0.052","-","0.347"
"2017/12/09","04:00","0.243","-","0.619"
"2017/12/09","05:00","0.324","-","0.677"
"2017/12/09","06:00","0.251","-","0.614"
"2017/12/09","07:00","0.06","-","0.358"
"2017/12/09","08:00","-0.162","-","0.132"
"2017/12/09","09:00","-0.37","-","0.073"
"2017/12/09","10:00","-0.542","-","-0.011"
"2017/12/09","11:00","-0.626","-","-0.064"
"2017/12/09","12:00","-0.586","-","-0.143"
"2017/12/09","13:00","-0.429","-","-0.116"
"2017/12/09","14:00","-0.192","-","0.089"
"2017/12/09","15:00","0.065","-","0.344"
"2017/12/09","16:00","0.283","-","0.716"
"2017/12/09","17:00","0.414","-","0.839"
"2017/12/09","18:00","0.405","-","0.862"
"2017/12/09","19:00","0.259","-","0.555"
"2017/12/09","20:00","0.048","-","0.385"
"2017/12/09","21:00","-0.173","-","0.193"
"2017/12/09","22:00","-0.391","-","-0.004"
"2017/12/09","23:00","-0.568","-","-0.136"
"2017/12/10","00:00","-0.641","-","-0.313"
"2017/12/10","01:00","-0.586","-","-0.251"
"2017/12/10","02:00","-0.418","-","-0.202"
"2017/12/10","03:00","-0.183","-","0.022"
"2017/12/10","04:00","0.057","-","0.378"
"2017/12/10","05:00","0.242","-","0.547"
"2017/12/10","06:00","0.314","-","0.558"
"2017/12/10","07:00","0.243","-","0.463"
"2017/12/10","08:00","0.076","-","0.296"
"2017/12/10","09:00","-0.115","-","0.081"
"2017/12/10","10:00","-0.31","-","-0.085"
"2017/12/10","11:00","-0.486","-","-0.287"
"2017/12/10","12:00","-0.582","-","-0.402"
"2017/12/10","13:00","-0.559","-","-0.403"
"2017/12/10","14:00","-0.42","-","-0.276"
"2017/12/10","15:00","-0.202","-","0.01"
"2017/12/10","16:00","0.035","-","0.225"
"2017/12/10","17:00","0.234","-","0.424"
"2017/12/10","18:00","0.345","-","0.524"
"2017/12/10","19:00","0.326","-","0.521"
"2017/12/10","20:00","0.193","-","0.42"
"2017/12/10","21:00","0.01","-","0.229"
"2017/12/10","22:00","-0.191","-","0.018"
"2017/12/10","23:00","-0.403","-","-0.19"
"2017/12/11","00:00","-0.574","-","-0.347"
"2017/12/11","01:00","-0.64","-","-0.436"
"2017/12/11","02:00","-0.578","-","-0.368"
"2017/12/11","03:00","-0.403","-","-0.208"
"2017/12/11","04:00","-0.165","-","0.048"
"2017/12/11","05:00","0.069","-","0.256"
"2017/12/11","06:00","0.244","-","0.403"
"2017/12/11","07:00","0.311","-","0.446"
"2017/12/11","08:00","0.25","-","0.409"
"2017/12/11","09:00","0.107","-","0.254"
"2017/12/11","10:00","-0.068","-","0.078"
"2017/12/11","11:00","-0.266","-","-0.128"
"2017/12/11","12:00","-0.452","-","-0.343"
"2017/12/11","13:00","-0.557","-","-0.458"
"2017/12/11","14:00","-0.543","-","-0.435"
"2017/12/11","15:00","-0.414","-","-0.278"
"2017/12/11","16:00","-0.209","-","-0.086"
"2017/12/11","17:00","0.01","-","0.149"
"2017/12/11","18:00","0.187","-","0.306"
"2017/12/11","19:00","0.282","-","0.388"
"2017/12/11","20:00","0.262","-","0.361"
"2017/12/11","21:00","0.143","-","0.276"
"2017/12/11","22:00","-0.023","-","0.137"
"2017/12/11","23:00","-0.219","-","-0.067"
"2017/12/12","00:00","-0.43","-","-0.25"
"2017/12/12","01:00","-0.592","-","-0.397"
"2017/12/12","02:00","-0.643","-","-0.476"
"2017/12/12","03:00","-0.564","-","-0.405"
"2017/12/12","04:00","-0.377","-","-0.216"
"2017/12/12","05:00","-0.139","-","0.04"
"2017/12/12","06:00","0.087","-","0.258"
"2017/12/12","07:00","0.256","-","0.428"
"2017/12/12","08:00","0.324","-","0.498"
"2017/12/12","09:00","0.272","-","0.47"
"2017/12/12","10:00","0.139","-","0.358"
"2017/12/12","11:00","-0.039","-","0.15"
"2017/12/12","12:00","-0.248","-","-0.056"
"2017/12/12","13:00","-0.443","-","-0.232"
"2017/12/12","14:00","-0.55","-","-0.324"
"2017/12/12","15:00","-0.535","-","-0.288"
"2017/12/12","16:00","-0.406","-","-0.225"
"2017/12/12","17:00","-0.212","-","-0.064"
"2017/12/12","18:00","-0.013","-","0.174"
"2017/12/12","19:00","0.149","-","0.344"
"2017/12/12","20:00","0.239","-","0.394"
"2017/12/12","21:00","0.22","-","0.383"
"2017/12/12","22:00","0.104","-","0.276"
"2017/12/12","23:00","-0.062","-","-0.003"
"2017/12/13","00:00","-0.262","-","-0.21"
"2017/12/13","01:00","-0.471","-","-0.405"
"2017/12/13","02:00","-0.617","-","-0.489"
"2017/12/13","03:00","-0.643","-","-0.525"
"2017/12/13","04:00","-0.54","-","-0.57"
"2017/12/13","05:00","-0.341","-","-0.395"
"2017/12/13","06:00","-0.106","-","-0.291"
"2017/12/13","07:00","0.115","-","-0.014"
"2017/12/13","08:00","0.285","-","0.258"
"2017/12/13","09:00","0.352","-","0.386"
"2017/12/13","10:00","0.296","-","0.446"
"2017/12/13","11:00","0.155","-","0.14"
"2017/12/13","12:00","-0.036","-","-0.148"
"2017/12/13","13:00","-0.26","-","-0.32"
"2017/12/13","14:00","-0.457","-","-0.433"
"2017/12/13","15:00","-0.556","-","-0.498"
"2017/12/13","16:00","-0.529","-","-0.457"
"2017/12/13","17:00","-0.398","-","-0.319"
"2017/12/13","18:00","-0.213","-","-0.17"
"2017/12/13","19:00","-0.025","-","0.049"
"2017/12/13","20:00","0.134","-","0.253"
"2017/12/13","21:00","0.22","-","0.408"
"2017/12/13","22:00","0.19","-","0.398"
"2017/12/13","23:00","0.064","-","0.242"
"2017/12/14","00:00","-0.111","-","0.033"
"2017/12/14","01:00","-0.318","-","-0.138"
"2017/12/14","02:00","-0.52","-","-0.287"
"2017/12/14","03:00","-0.641","-","-0.338"
"2017/12/14","04:00","-0.634","-","-0.315"
"2017/12/14","05:00","-0.506","-","-0.228"
"2017/12/14","06:00","-0.297","-","-0.023"
"2017/12/14","07:00","-0.061","-","0.151"
"2017/12/14","08:00","0.163","-","0.383"
"2017/12/14","09:00","0.332","-","0.527"
"2017/12/14","10:00","0.384","-","0.533"
"2017/12/14","11:00","0.307","-","0.492"
"2017/12/14","12:00","0.146","-","0.297"
"2017/12/14","13:00","-0.064","-","0.086"
"2017/12/14","14:00","-0.299","-","-0.15"
"2017/12/14","15:00","-0.489","-","-0.379"
"2017/12/14","16:00","-0.568","-","-0.437"
"2017/12/14","17:00","-0.525","-","-0.436"
"2017/12/14","18:00","-0.389","-","-0.286"
"2017/12/14","19:00","-0.205","-","-0.165"
"2017/12/14","20:00","-0.016","-","0.051"
"2017/12/14","21:00","0.143","-","0.194"
"2017/12/14","22:00","0.215","-","0.279"
"2017/12/14","23:00","0.161","-","0.269"
"2017/12/15","00:00","0.016","-","0.098"
"2017/12/15","01:00","-0.173","-","-0.088"
"2017/12/15","02:00","-0.385","-","-0.318"
"2017/12/15","03:00","-0.57","-","-0.479"
"2017/12/15","04:00","-0.657","-","-0.604"
"2017/12/15","05:00","-0.615","-","-0.551"
"2017/12/15","06:00","-0.464","-","-0.376"
"2017/12/15","07:00","-0.242","-","-0.138"
"2017/12/15","08:00","0.004","-","0.13"
"2017/12/15","09:00","0.231","-","0.334"
"2017/12/15","10:00","0.385","-","0.505"
"2017/12/15","11:00","0.405","-","0.522"
"2017/12/15","12:00","0.295","-","0.425"
"2017/12/15","13:00","0.109","-","0.194"
"2017/12/15","14:00","-0.12","-","-0.008"
"2017/12/15","15:00","-0.357","-","-0.216"
"2017/12/15","16:00","-0.528","-","-0.389"
"2017/12/15","17:00","-0.582","-","-0.429"
"2017/12/15","18:00","-0.52","-","-0.454"
"2017/12/15","19:00","-0.371","-","-0.334"
"2017/12/15","20:00","-0.177","-","-0.13"
"2017/12/15","21:00","0.018","-","0.08"
"2017/12/15","22:00","0.167","-","0.22"
"2017/12/15","23:00","0.21","-","0.24"
"2017/12/16","00:00","0.124","-","0.119"
"2017/12/16","01:00","-0.045","-","-0.088"
"2017/12/16","02:00","-0.246","-","-0.324"
"2017/12/16","03:00","-0.454","-","-0.532"
"2017/12/16","04:00","-0.614","-","-0.739"
"2017/12/16","05:00","-0.663","-","-0.717"
"2017/12/16","06:00","-0.587","-","-0.644"
"2017/12/16","07:00","-0.409","-","-0.445"
"2017/12/16","08:00","-0.167","-","-0.16"
"2017/12/16","09:00","0.087","-","0.083"
"2017/12/16","10:00","0.304","-","0.289"
"2017/12/16","11:00","0.426","-","0.36"
"2017/12/16","12:00","0.403","-","0.415"
"2017/12/16","13:00","0.256","-","0.274"
"2017/12/16","14:00","0.045","-","0.069"
"2017/12/16","15:00","-0.196","-","-0.179"
"2017/12/16","16:00","-0.423","-","-0.416"
"2017/12/16","17:00","-0.568","-","-0.572"
"2017/12/16","18:00","-0.593","-","-0.636"
"2017/12/16","19:00","-0.504","-","-0.5"
"2017/12/16","20:00","-0.331","-","-0.299"
"2017/12/16","21:00","-0.125","-","-0.106"
"2017/12/16","22:00","0.065","-","0.038"
"2017/12/16","23:00","0.19","-","0.156"
"2017/12/17","00:00","0.195","-","0.152"
"2017/12/17","01:00","0.073","-","0.042"
"2017/12/17","02:00","-0.117","-","-0.15"
"2017/12/17","03:00","-0.325","-","-0.351"
"2017/12/17","04:00","-0.52","-","-0.535"
"2017/12/17","05:00","-0.647","-","-0.719"
"2017/12/17","06:00","-0.657","-","-0.727"
"2017/12/17","07:00","-0.543","-","-0.588"
"2017/12/17","08:00","-0.332","-","-0.388"
"2017/12/17","09:00","-0.072","-","-0.099"
"2017/12/17","10:00","0.176","-","0.105"
"2017/12/17","11:00","0.367","-","0.3"
"2017/12/17","12:00","0.445","-","0.385"
"2017/12/17","13:00","0.374","-","0.322"
"2017/12/17","14:00","0.191","-","0.08"
"2017/12/17","15:00","-0.039","-","-0.171"
"2017/12/17","16:00","-0.28","-","-0.399"
"2017/12/17","17:00","-0.489","-","-0.627"
"2017/12/17","18:00","-0.602","-","-0.759"
"2017/12/17","19:00","-0.59","-","-0.735"
"2017/12/17","20:00","-0.465","-","-0.592"
"2017/12/17","21:00","-0.269","-","-0.351"
"2017/12/17","22:00","-0.061","-","-0.173"
"2017/12/17","23:00","0.11","-","0.034"
"2017/12/18","00:00","0.2","-","0.103"
"2017/12/18","01:00","0.163","-","0.088"
"2017/12/18","02:00","0.007","-","-0.101"
"2017/12/18","03:00","-0.197","-","-0.315"
"2017/12/18","04:00","-0.401","-","-0.521"
"2017/12/18","05:00","-0.576","-","-0.682"
"2017/12/18","06:00","-0.668","-","-0.766"
"2017/12/18","07:00","-0.632","-","-0.713"
"2017/12/18","08:00","-0.475","-","-0.556"
"2017/12/18","09:00","-0.234","-","-0.308"
"2017/12/18","10:00","0.027","-","-0.065"
"2017/12/18","11:00","0.254","-","0.154"
"2017/12/18","12:00","0.407","-","0.297"
"2017/12/18","13:00","0.435","-","0.361"
"2017/12/18","14:00","0.316","-","0.25"
"2017/12/18","15:00","0.105","-","0.006"
"2017/12/18","16:00","-0.132","-","-0.25"
"2017/12/18","17:00","-0.366","-","-0.479"
"2017/12/18","18:00","-0.548","-","-0.67"
"2017/12/18","19:00","-0.619","-","-0.709"
"2017/12/18","20:00","-0.56","-","-0.628"
"2017/12/18","21:00","-0.4","-","-0.46"
"2017/12/18","22:00","-0.194","-","-0.238"
"2017/12/18","23:00","0","-","-0.035"
"2017/12/19","00:00","0.142","-","0.084"
"2017/12/19","01:00","0.192","-","0.128"
"2017/12/19","02:00","0.112","-","0.021"
"2017/12/19","03:00","-0.069","-","-0.161"
"2017/12/19","04:00","-0.278","-","-0.355"
"2017/12/19","05:00","-0.471","-","-0.543"
"2017/12/19","06:00","-0.62","-","-0.675"
"2017/12/19","07:00","-0.667","-","-0.725"
"2017/12/19","08:00","-0.58","-","-0.594"
"2017/12/19","09:00","-0.383","-","-0.4"
"2017/12/19","10:00","-0.13","-","-0.137"
"2017/12/19","11:00","0.116","-","0.087"
"2017/12/19","12:00","0.31","-","0.291"
"2017/12/19","13:00","0.419","-","0.384"
"2017/12/19","14:00","0.395","-","0.368"
"2017/12/19","15:00","0.236","-","0.188"
"2017/12/19","16:00","0.008","-","-0.017"
"2017/12/19","17:00","-0.228","-","-0.263"
"2017/12/19","18:00","-0.445","-","-0.478"
"2017/12/19","19:00","-0.589","-","-0.628"
"2017/12/19","20:00","-0.607","-","-0.629"
"2017/12/19","21:00","-0.502","-","-0.526"
"2017/12/19","22:00","-0.321","-","-0.329"
"2017/12/19","23:00","-0.121","-","-0.124"
"2017/12/20","00:00","0.048","-","0.033"
"2017/12/20","01:00","0.156","-","0.13"
"2017/12/20","02:00","0.165","-","0.109"
"2017/12/20","03:00","0.048","-","-0.026"
"2017/12/20","04:00","-0.149","-","-0.207"
"2017/12/20","05:00","-0.354","-","-0.382"
"2017/12/20","06:00","-0.53","-","-0.569"
"2017/12/20","07:00","-0.642","-","-0.658"
"2017/12/20","08:00","-0.636","-","-0.681"
"2017/12/20","09:00","-0.501","-","-0.494"
"2017/12/20","10:00","-0.282","-","-0.281"
"2017/12/20","11:00","-0.035","-","-0.069"
"2017/12/20","12:00","0.185","-","0.186"
"2017/12/20","13:00","0.341","-","0.368"
"2017/12/20","14:00","0.403","-","0.446"
"2017/12/20","15:00","0.333","-","0.338"
"2017/12/20","16:00","0.142","-","0.067"
"2017/12/20","17:00","-0.094","-","-0.128"
"2017/12/20","18:00","-0.322","-","-0.341"
"2017/12/20","19:00","-0.509","-","-0.492"
"2017/12/20","20:00","-0.601","-","-0.591"
"2017/12/20","21:00","-0.567","-","-0.54"
"2017/12/20","22:00","-0.431","-","-0.432"
"2017/12/20","23:00","-0.245","-","-0.23"
"2017/12/21","00:00","-0.06","-","-0.018"
"2017/12/21","01:00","0.082","-","0.183"
"2017/12/21","02:00","0.155","-","0.243"
"2017/12/21","03:00","0.125","-","0.184"
"2017/12/21","04:00","-0.021","-","-0.049"
"2017/12/21","05:00","-0.227","-","-0.236"
"2017/12/21","06:00","-0.421","-","-0.382"
"2017/12/21","07:00","-0.569","-","-0.46"
"2017/12/21","08:00","-0.634","-","-0.51"
"2017/12/21","09:00","-0.577","-","-0.486"
"2017/12/21","10:00","-0.412","-","-0.348"
"2017/12/21","11:00","-0.188","-","-0.08"
"2017/12/21","12:00","0.042","-","0.163"
"2017/12/21","13:00","0.231","-","0.378"
"2017/12/21","14:00","0.348","-","0.443"
"2017/12/21","15:00","0.366","-","0.557"
"2017/12/21","16:00","0.254","-","0.402"
"2017/12/21","17:00","0.04","-","0.168"
"2017/12/21","18:00","-0.197","-","0.001"
"2017/12/21","19:00","-0.404","-","-0.249"
"2017/12/21","20:00","-0.548","-","-0.426"
"2017/12/21","21:00","-0.588","-","-0.445"
"2017/12/21","22:00","-0.513","-","-0.349"
"2017/12/21","23:00","-0.361","-","-0.175"
"2017/12/22","00:00","-0.177","-","-0.034"
"2017/12/22","01:00","-0.011","-","0.127"
"2017/12/22","02:00","0.103","-","0.222"
"2017/12/22","03:00","0.144","-","0.242"
"2017/12/22","04:00","0.08","-","0.171"
"2017/12/22","05:00","-0.089","-","0.033"
"2017/12/22","06:00","-0.297","-","-0.146"
"2017/12/22","07:00","-0.47","-","-0.367"
"2017/12/22","08:00","-0.581","-","-0.482"
"2017/12/22","09:00","-0.6","-","-0.496"
"2017/12/22","10:00","-0.508","-","-0.398"
"2017/12/22","11:00","-0.33","-","-0.232"
"2017/12/22","12:00","-0.111","-","-0.024"
"2017/12/22","13:00","0.098","-","0.184"
"2017/12/22","14:00","0.256","-","0.385"
"2017/12/22","15:00","0.336","-","0.447"
"2017/12/22","16:00","0.313","-","0.441"
"2017/12/22","17:00","0.165","-","0.279"
"2017/12/22","18:00","-0.066","-","0.027"
"2017/12/22","19:00","-0.292","-","-0.229"
"2017/12/22","20:00","-0.464","-","-0.421"
"2017/12/22","21:00","-0.563","-","-0.506"
"2017/12/22","22:00","-0.562","-","-0.488"
"2017/12/22","23:00","-0.462","-","-0.408"
"2017/12/23","00:00","-0.299","-","-0.277"
"2017/12/23","01:00","-0.12","-","-0.082"
"2017/12/23","02:00","0.029","-","0.035"
"2017/12/23","03:00","0.119","-","0.114"
"2017/12/23","04:00","0.132","-","0.133"
"2017/12/23","05:00","0.037","-","0.069"
"2017/12/23","06:00","-0.151","-","-0.117"
"2017/12/23","07:00","-0.35","-","-0.341"
"2017/12/23","08:00","-0.493","-","-0.504"
"2017/12/23","09:00","-0.567","-","-0.588"
"2017/12/23","10:00","-0.556","-","-0.568"
"2017/12/23","11:00","-0.447","-","-0.464"
"2017/12/23","12:00","-0.265","-","-0.263"
"2017/12/23","13:00","-0.055","-","-0.06"
"2017/12/23","14:00","0.135","-","0.145"
"2017/12/23","15:00","0.265","-","0.283"
"2017/12/23","16:00","0.312","-","0.343"
"2017/12/23","17:00","0.25","-","0.299"
"2017/12/23","18:00","0.068","-","0.071"
"2017/12/23","19:00","-0.166","-","-0.135"
"2017/12/23","20:00","-0.367","-","-0.362"
"2017/12/23","21:00","-0.504","-","-0.495"
"2017/12/23","22:00","-0.569","-","-0.549"
"2017/12/23","23:00","-0.539","-","-0.533"
"2017/12/24","00:00","-0.42","-","-0.422"
"2017/12/24","01:00","-0.248","-","-0.272"
"2017/12/24","02:00","-0.07","-","-0.109"
"2017/12/24","03:00","0.068","-","0.067"
"2017/12/24","04:00","0.139","-","0.151"
"2017/12/24","05:00","0.123","-","0.13"
"2017/12/24","06:00","-0.001","-","-0.02"
"2017/12/24","07:00","-0.198","-","-0.227"
"2017/12/24","08:00","-0.376","-","-0.401"
"2017/12/24","09:00","-0.491","-","-0.538"
"2017/12/24","10:00","-0.544","-","-0.582"
"2017/12/24","11:00","-0.52","-","-0.567"
"2017/12/24","12:00","-0.403","-","-0.43"
"2017/12/24","13:00","-0.221","-","-0.246"
"2017/12/24","14:00","-0.018","-","-0.067"
"2017/12/24","15:00","0.157","-","0.091"
"2017/12/24","16:00","0.263","-","0.204"
"2017/12/24","17:00","0.278","-","0.229"
"2017/12/24","18:00","0.179","-","0.145"
"2017/12/24","19:00","-0.024","-","-0.013"
"2017/12/24","20:00","-0.248","-","-0.228"
"2017/12/24","21:00","-0.421","-","-0.399"
"2017/12/24","22:00","-0.535","-","-0.524"
"2017/12/24","23:00","-0.579","-","-0.53"
"2017/12/25","00:00","-0.528","-","-0.499"
"2017/12/25","01:00","-0.389","-","-0.314"
"2017/12/25","02:00","-0.203","-","-0.121"
"2017/12/25","03:00","-0.021","-","0.082"
"2017/12/25","04:00","0.11","-","0.137"
"2017/12/25","05:00","0.163","-","0.126"
"2017/12/25","06:00","0.12","-","0.092"
"2017/12/25","07:00","-0.024","-","-0.006"
"2017/12/25","08:00","-0.215","-","-0.145"
"2017/12/25","09:00","-0.373","-","-0.336"
"2017/12/25","10:00","-0.477","-","-0.479"
"2017/12/25","11:00","-0.528","-","-0.605"
"2017/12/25","12:00","-0.501","-","-0.604"
"2017/12/25","13:00","-0.382","-","-0.432"
"2017/12/25","14:00","-0.198","-","-0.258"
"2017/12/25","15:00","0.003","-","-0.078"
"2017/12/25","16:00","0.166","-","0.098"
"2017/12/25","17:00","0.25","-","0.228"
"2017/12/25","18:00","0.235","-","0.223"
"2017/12/25","19:00","0.109","-","0.051"
"2017/12/25","20:00","-0.098","-","-0.105"
"2017/12/25","21:00","-0.306","-","-0.287"
"2017/12/25","22:00","-0.464","-","-0.424"
"2017/12/25","23:00","-0.569","-","-0.58"
"2017/12/26","00:00","-0.6","-","-0.593"
"2017/12/26","01:00","-0.528","-","-0.564"
"2017/12/26","02:00","-0.366","-","-0.431"
"2017/12/26","03:00","-0.161","-","-0.234"
"2017/12/26","04:00","0.031","-","-0.042"
"2017/12/26","05:00","0.156","-","0.126"
"2017/12/26","06:00","0.192","-","0.168"
"2017/12/26","07:00","0.131","-","0.149"
"2017/12/26","08:00","-0.019","-","0.01"
"2017/12/26","09:00","-0.202","-","-0.192"
"2017/12/26","10:00","-0.355","-","-0.367"
"2017/12/26","11:00","-0.466","-","-0.48"
"2017/12/26","12:00","-0.529","-","-0.548"
"2017/12/26","13:00","-0.505","-","-0.519"
"2017/12/26","14:00","-0.382","-","-0.389"
"2017/12/26","15:00","-0.192","-","-0.227"
"2017/12/26","16:00","0.01","-","-0.019"
"2017/12/26","17:00","0.163","-","0.157"
"2017/12/26","18:00","0.227","-","0.2"
"2017/12/26","19:00","0.193","-","0.165"
"2017/12/26","20:00","0.057","-","-0.049"
"2017/12/26","21:00","-0.147","-","-0.217"
"2017/12/26","22:00","-0.349","-","-0.38"
"2017/12/26","23:00","-0.507","-","-0.555"
"2017/12/27","00:00","-0.612","-","-0.666"
"2017/12/27","01:00","-0.632","-","-0.698"
"2017/12/27","02:00","-0.538","-","-0.629"
"2017/12/27","03:00","-0.349","-","-0.421"
"2017/12/27","04:00","-0.12","-","-0.22"
"2017/12/27","05:00","0.081","-","0.024"
"2017/12/27","06:00","0.202","-","0.127"
"2017/12/27","07:00","0.232","-","0.245"
"2017/12/27","08:00","0.168","-","0.138"
"2017/12/27","09:00","0.016","-","-0.113"
"2017/12/27","10:00","-0.169","-","-0.258"
"2017/12/27","11:00","-0.335","-","-0.433"
"2017/12/27","12:00","-0.469","-","-0.52"
"2017/12/27","13:00","-0.548","-","-0.619"
"2017/12/27","14:00","-0.528","-","-0.581"
"2017/12/27","15:00","-0.399","-","-0.449"
"2017/12/27","16:00","-0.201","-","-0.348"
"2017/12/27","17:00","0.003","-","-0.188"
"2017/12/27","18:00","0.147","-","-0.05"
"2017/12/27","19:00","0.203","-","0.09"
"2017/12/27","20:00","0.167","-","0.101"
"2017/12/27","21:00","0.03","-","0.002"
"2017/12/27","22:00","-0.178","-","-0.223"
"2017/12/27","23:00","-0.386","-","-0.54"
"2017/12/28","00:00","-0.554","-","-0.73"
"2017/12/28","01:00","-0.665","-","-0.841"
"2017/12/28","02:00","-0.674","-","-0.738"
"2017/12/28","03:00","-0.553","-","-0.603"
"2017/12/28","04:00","-0.334","-","-0.395"
"2017/12/28","05:00","-0.083","-","-0.195"
"2017/12/28","06:00","0.127","-","-0.046"
"2017/12/28","07:00","0.253","-","0.089"
"2017/12/28","08:00","0.292","-","0.167"
"2017/12/28","09:00","0.23","-","0.12"
"2017/12/28","10:00","0.071","-","-0.063"
"2017/12/28","11:00","-0.132","-","-0.305"
"2017/12/28","12:00","-0.324","-","-0.545"
"2017/12/28","13:00","-0.487","-","-0.712"
"2017/12/28","14:00","-0.585","-","-0.768"
"2017/12/28","15:00","-0.566","-","-0.73"
"2017/12/28","16:00","-0.429","-","-0.472"
"2017/12/28","17:00","-0.222","-","-0.29"
"2017/12/28","18:00","-0.016","-","-0.122"
"2017/12/28","19:00","0.13","-","0.03"
"2017/12/28","20:00","0.195","-","0.107"
"2017/12/28","21:00","0.165","-","0.103"
"2017/12/28","22:00","0.021","-","-0.041"
"2017/12/28","23:00","-0.2","-","-0.219"
"2017/12/29","00:00","-0.422","-","-0.461"
"2017/12/29","01:00","-0.607","-","-0.715"
"2017/12/29","02:00","-0.724","-","-0.806"
"2017/12/29","03:00","-0.719","-","-0.814"
"2017/12/29","04:00","-0.571","-","-0.58"
"2017/12/29","05:00","-0.325","-","-0.295"
"2017/12/29","06:00","-0.054","-","-0.089"
"2017/12/29","07:00","0.171","-","0.125"
"2017/12/29","08:00","0.318","-","0.278"
"2017/12/29","09:00","0.371","-","0.365"
"2017/12/29","10:00","0.306","-","0.289"
"2017/12/29","11:00","0.127","-","0.087"
"2017/12/29","12:00","-0.102","-","-0.173"
"2017/12/29","13:00","-0.326","-","-0.382"
"2017/12/29","14:00","-0.521","-","-0.539"
"2017/12/29","15:00","-0.634","-","-0.622"
"2017/12/29","16:00","-0.613","-","-0.613"
"2017/12/29","17:00","-0.467","-","-0.565"
"2017/12/29","18:00","-0.252","-","-0.258"
"2017/12/29","19:00","-0.037","-","-0.043"
"2017/12/29","20:00","0.127","-","0.112"
"2017/12/29","21:00","0.21","-","0.227"
"2017/12/29","22:00","0.181","-","0.168"
"2017/12/29","23:00","0.022","-","-0.003"
"2017/12/30","00:00","-0.219","-","-0.313"
"2017/12/30","01:00","-0.462","-","-0.552"
"2017/12/30","02:00","-0.665","-","-0.77"
"2017/12/30","03:00","-0.785","-","-0.883"
"2017/12/30","04:00","-0.763","-","-0.808"
"2017/12/30","05:00","-0.591","-","-0.596"
"2017/12/30","06:00","-0.323","-","-0.322"
"2017/12/30","07:00","-0.029","-","-0.02"
"2017/12/30","08:00","0.223","-","0.257"
"2017/12/30","09:00","0.395","-","0.414"
"2017/12/30","10:00","0.457","-","0.456"
"2017/12/30","11:00","0.377","-","0.328"
"2017/12/30","12:00","0.172","-","0.064"
"2017/12/30","13:00","-0.087","-","-0.164"
"2017/12/30","14:00","-0.345","-","-0.412"
"2017/12/30","15:00","-0.567","-","-0.613"
"2017/12/30","16:00","-0.688","-","-0.73"
"2017/12/30","17:00","-0.663","-","-0.679"
"2017/12/30","18:00","-0.509","-","-0.514"
"2017/12/30","19:00","-0.28","-","-0.277"
"2017/12/30","20:00","-0.042","-","-0.012"
"2017/12/30","21:00","0.146","-","0.176"
"2017/12/30","22:00","0.241","-","0.284"
"2017/12/30","23:00","0.204","-","0.246"
"2017/12/31","00:00","0.023","-","0.021"
"2017/12/31","01:00","-0.24","-","-0.278"
"2017/12/31","02:00","-0.504","-","-0.547"
"2017/12/31","03:00","-0.722","-","-0.806"
"2017/12/31","04:00","-0.841","-","-0.892"
"2017/12/31","05:00","-0.804","-","-0.794"
"2017/12/31","06:00","-0.613","-","-0.561"
"2017/12/31","07:00","-0.321","-","-0.251"
"2017/12/31","08:00","0.002","-","0.034"
"2017/12/31","09:00","0.283","-","0.294"
"2017/12/31","10:00","0.472","-","0.469"
"2017/12/31","11:00","0.53","-","0.494"
"2017/12/31","12:00","0.429","-","0.427"
"2017/12/31","13:00","0.195","-","0.169"
"2017/12/31","14:00","-0.092","-","-0.116"
"2017/12/31","15:00","-0.378","-","-0.405"
"2017/12/31","16:00","-0.617","-","-0.619"
"2017/12/31","17:00","-0.742","-","-0.685"
"2017/12/31","18:00","-0.711","-","-0.657"
"2017/12/31","19:00","-0.542","-","-0.504"
"2017/12/31","20:00","-0.288","-","-0.263"
"2017/12/31","21:00","-0.025","-","0"
"2017/12/31","22:00","0.18","-","0.26"
"2017/12/31","23:00","0.276","-","0.386"
"2018/01/01","00:00","0.214","-","0.362"
"2018/01/01","01:00","0.016","-","0.024"
"2018/01/01","02:00","-0.262","-","-0.303"
"2018/01/01","03:00","-0.538","-","-0.544"
"2018/01/01","04:00","-0.764","-","-0.756"
"2018/01/01","05:00","-0.88","-","-0.804"
"2018/01/01","06:00","-0.832","-","-0.806"
"2018/01/01","07:00","-0.625","-","-0.543"
"2018/01/01","08:00","-0.308","-","-0.2"
"2018/01/01","09:00","0.04","-","0.088"
"2018/01/01","10:00","0.337","-","0.433"
"2018/01/01","11:00","0.53","-","0.614"
