"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/12/06","14:00","0.448","-","0.332"
"1994/12/06","15:00","0.564","-","0.442"
"1994/12/06","16:00","0.517","-","0.454"
"1994/12/06","17:00","0.319","-","0.274"
"1994/12/06","18:00","0.044","-","-0.003"
"1994/12/06","19:00","-0.243","-","-0.278"
"1994/12/06","20:00","-0.495","-","-0.54"
"1994/12/06","21:00","-0.647","-","-0.701"
"1994/12/06","22:00","-0.656","-","-0.71"
"1994/12/06","23:00","-0.533","-","-0.558"
"1994/12/07","00:00","-0.317","-","-0.335"
"1994/12/07","01:00","-0.066","-","-0.095"
"1994/12/07","02:00","0.157","-","0.085"
"1994/12/07","03:00","0.306","-","0.244"
"1994/12/07","04:00","0.326","-","0.274"
"1994/12/07","05:00","0.197","-","0.18"
"1994/12/07","06:00","-0.028","-","-0.031"
"1994/12/07","07:00","-0.271","-","-0.262"
"1994/12/07","08:00","-0.49","-","-0.5"
"1994/12/07","09:00","-0.637","-","-0.631"
"1994/12/07","10:00","-0.662","-","-0.668"
"1994/12/07","11:00","-0.554","-","-0.537"
"1994/12/07","12:00","-0.341","-","-0.296"
"1994/12/07","13:00","-0.071","-","-0.064"
"1994/12/07","14:00","0.193","-","0.167"
"1994/12/07","15:00","0.398","-","0.344"
"1994/12/07","16:00","0.492","-","0.423"
"1994/12/07","17:00","0.426","-","0.387"
"1994/12/07","18:00","0.225","-","0.174"
"1994/12/07","19:00","-0.029","-","-0.061"
"1994/12/07","20:00","-0.282","-","-0.308"
"1994/12/07","21:00","-0.497","-","-0.515"
"1994/12/07","22:00","-0.621","-","-0.619"
"1994/12/07","23:00","-0.619","-","-0.628"
"1994/12/08","00:00","-0.499","-","-0.527"
"1994/12/08","01:00","-0.292","-","-0.329"
"1994/12/08","02:00","-0.055","-","-0.116"
"1994/12/08","03:00","0.158","-","0.091"
"1994/12/08","04:00","0.296","-","0.21"
"1994/12/08","05:00","0.304","-","0.253"
"1994/12/08","06:00","0.172","-","0.131"
"1994/12/08","07:00","-0.034","-","-0.092"
"1994/12/08","08:00","-0.245","-","-0.317"
"1994/12/08","09:00","-0.436","-","-0.512"
"1994/12/08","10:00","-0.568","-","-0.662"
"1994/12/08","11:00","-0.595","-","-0.683"
"1994/12/08","12:00","-0.504","-","-0.604"
"1994/12/08","13:00","-0.315","-","-0.439"
"1994/12/08","14:00","-0.072","-","-0.156"
"1994/12/08","15:00","0.165","-","0.067"
"1994/12/08","16:00","0.346","-","0.25"
"1994/12/08","17:00","0.413","-","0.353"
"1994/12/08","18:00","0.328","-","0.329"
"1994/12/08","19:00","0.133","-","0.128"
"1994/12/08","20:00","-0.09","-","-0.07"
"1994/12/08","21:00","-0.307","-","-0.256"
"1994/12/08","22:00","-0.495","-","-0.418"
"1994/12/08","23:00","-0.601","-","-0.509"
"1994/12/09","00:00","-0.592","-","-0.552"
"1994/12/09","01:00","-0.47","-","-0.454"
"1994/12/09","02:00","-0.268","-","-0.253"
"1994/12/09","03:00","-0.04","-","-0.049"
"1994/12/09","04:00","0.163","-","0.183"
"1994/12/09","05:00","0.288","-","0.314"
"1994/12/09","06:00","0.282","-","0.356"
"1994/12/09","07:00","0.153","-","0.256"
"1994/12/09","08:00","-0.025","-","0.061"
"1994/12/09","09:00","-0.206","-","-0.119"
"1994/12/09","10:00","-0.381","-","-0.293"
"1994/12/09","11:00","-0.511","-","-0.399"
"1994/12/09","12:00","-0.545","-","-0.457"
"1994/12/09","13:00","-0.468","-","-0.378"
"1994/12/09","14:00","-0.297","-","-0.183"
"1994/12/09","15:00","-0.076","-","0.006"
"1994/12/09","16:00","0.137","-","0.18"
"1994/12/09","17:00","0.291","-","0.326"
"1994/12/09","18:00","0.331","-","0.369"
"1994/12/09","19:00","0.234","-","0.311"
"1994/12/09","20:00","0.057","-","0.119"
"1994/12/09","21:00","-0.136","-","-0.064"
"1994/12/09","22:00","-0.329","-","-0.253"
"1994/12/09","23:00","-0.5","-","-0.415"
"1994/12/10","00:00","-0.592","-","-0.518"
"1994/12/10","01:00","-0.571","-","-0.485"
"1994/12/10","02:00","-0.442","-","-0.378"
"1994/12/10","03:00","-0.239","-","-0.165"
"1994/12/10","04:00","-0.016","-","0.036"
"1994/12/10","05:00","0.174","-","0.235"
"1994/12/10","06:00","0.28","-","0.369"
"1994/12/10","07:00","0.264","-","0.384"
"1994/12/10","08:00","0.149","-","0.262"
"1994/12/10","09:00","-0.003","-","0.091"
"1994/12/10","10:00","-0.169","-","-0.082"
"1994/12/10","11:00","-0.343","-","-0.259"
"1994/12/10","12:00","-0.475","-","-0.339"
"1994/12/10","13:00","-0.514","-","-0.348"
"1994/12/10","14:00","-0.443","-","-0.339"
"1994/12/10","15:00","-0.283","-","-0.217"
"1994/12/10","16:00","-0.079","-","-0.061"
"1994/12/10","17:00","0.111","-","0.103"
"1994/12/10","18:00","0.237","-","0.244"
"1994/12/10","19:00","0.255","-","0.277"
"1994/12/10","20:00","0.157","-","0.164"
"1994/12/10","21:00","0","-","0.064"
"1994/12/10","22:00","-0.174","-","-0.113"
"1994/12/10","23:00","-0.357","-","-0.302"
"1994/12/11","00:00","-0.516","-","-0.448"
"1994/12/11","01:00","-0.591","-","-0.47"
"1994/12/11","02:00","-0.552","-","-0.463"
"1994/12/11","03:00","-0.41","-","-0.29"
"1994/12/11","04:00","-0.202","-","-0.07"
"1994/12/11","05:00","0.013","-","0.137"
"1994/12/11","06:00","0.187","-","0.314"
"1994/12/11","07:00","0.279","-","0.402"
"1994/12/11","08:00","0.262","-","0.417"
"1994/12/11","09:00","0.159","-","0.314"
"1994/12/11","10:00","0.019","-","0.189"
"1994/12/11","11:00","-0.148","-","0.036"
"1994/12/11","12:00","-0.329","-","-0.15"
"1994/12/11","13:00","-0.464","-","-0.293"
"1994/12/11","14:00","-0.5","-","-0.332"
"1994/12/11","15:00","-0.427","-","-0.348"
"1994/12/11","16:00","-0.27","-","-0.287"
"1994/12/11","17:00","-0.081","-","-0.134"
"1994/12/11","18:00","0.085","-","0.049"
"1994/12/11","19:00","0.191","-","0.216"
"1994/12/11","20:00","0.198","-","0.25"
"1994/12/11","21:00","0.104","-","0.305"
"1994/12/11","22:00","-0.044","-","0.174"
"1994/12/11","23:00","-0.214","-","-0.14"
"1994/12/12","00:00","-0.395","-","-0.332"
"1994/12/12","01:00","-0.542","-","-0.448"
"1994/12/12","02:00","-0.594","-","-0.442"
"1994/12/12","03:00","-0.531","-","-0.317"
"1994/12/12","04:00","-0.37","-","-0.238"
"1994/12/12","05:00","-0.16","-","-0.046"
"1994/12/12","06:00","0.044","-","0.11"
"1994/12/12","07:00","0.206","-","0.353"
"1994/12/12","08:00","0.293","-","0.509"
"1994/12/12","09:00","0.275","-","0.539"
"1994/12/12","10:00","0.174","-","0.414"
"1994/12/12","11:00","0.028","-","0.131"
"1994/12/12","12:00","-0.153","-","-0.015"
"1994/12/12","13:00","-0.342","-","-0.174"
"1994/12/12","14:00","-0.472","-","-0.235"
"1994/12/12","15:00","-0.498","-","-0.308"
"1994/12/12","16:00","-0.415","-","-0.259"
"1994/12/12","17:00","-0.26","-","-0.168"
"1994/12/12","18:00","-0.085","-","-0.046"
"1994/12/12","19:00","0.067","-","0.131"
"1994/12/12","20:00","0.164","-","0.244"
"1994/12/12","21:00","0.166","-","0.329"
"1994/12/12","22:00","0.066","-","0.198"
"1994/12/12","23:00","-0.087","-","0.018"
"1994/12/13","00:00","-0.262","-","-0.183"
"1994/12/13","01:00","-0.442","-","-0.329"
"1994/12/13","02:00","-0.572","-","-0.454"
"1994/12/13","03:00","-0.595","-","-0.503"
"1994/12/13","04:00","-0.503","-","-0.406"
"1994/12/13","05:00","-0.326","-","-0.229"
"1994/12/13","06:00","-0.116","-","-0.037"
"1994/12/13","07:00","0.082","-","0.158"
"1994/12/13","08:00","0.242","-","0.344"
"1994/12/13","09:00","0.324","-","0.436"
"1994/12/13","10:00","0.294","-","0.43"
"1994/12/13","11:00","0.177","-","0.356"
"1994/12/13","12:00","0.014","-","0.192"
"1994/12/13","13:00","-0.183","-","0.067"
"1994/12/13","14:00","-0.376","-","-0.131"
"1994/12/13","15:00","-0.495","-","-0.275"
"1994/12/13","16:00","-0.501","-","-0.32"
"1994/12/13","17:00","-0.407","-","-0.247"
"1994/12/13","18:00","-0.251","-","-0.086"
"1994/12/13","19:00","-0.083","-","0.097"
"1994/12/13","20:00","0.068","-","0.192"
"1994/12/13","21:00","0.162","-","0.302"
"1994/12/13","22:00","0.149","-","0.277"
"1994/12/13","23:00","0.032","-","0.149"
"1994/12/14","00:00","-0.134","-","-0.037"
"1994/12/14","01:00","-0.318","-","-0.201"
"1994/12/14","02:00","-0.495","-","-0.36"
"1994/12/14","03:00","-0.602","-","-0.485"
"1994/12/14","04:00","-0.591","-","-0.497"
"1994/12/14","05:00","-0.471","-","-0.323"
"1994/12/14","06:00","-0.28","-","-0.107"
"1994/12/14","07:00","-0.067","-","0.058"
"1994/12/14","08:00","0.134","-","0.317"
"1994/12/14","09:00","0.294","-","0.466"
"1994/12/14","10:00","0.36","-","0.539"
"1994/12/14","11:00","0.303","-","0.46"
"1994/12/14","12:00","0.162","-","0.372"
"1994/12/14","13:00","-0.023","-","0.195"
"1994/12/14","14:00","-0.236","-","-0.043"
"1994/12/14","15:00","-0.425","-","-0.183"
"1994/12/14","16:00","-0.522","-","-0.278"
"1994/12/14","17:00","-0.507","-","-0.32"
"1994/12/14","18:00","-0.399","-","-0.317"
"1994/12/14","19:00","-0.237","-","-0.079"
"1994/12/14","20:00","-0.062","-","0.061"
"1994/12/14","21:00","0.092","-","0.21"
"1994/12/14","22:00","0.174","-","0.314"
"1994/12/14","23:00","0.134","-","0.317"
"1994/12/15","00:00","-0.007","-","0.238"
"1994/12/15","01:00","-0.19","-","-0.003"
"1994/12/15","02:00","-0.383","-","-0.235"
"1994/12/15","03:00","-0.549","-","-0.384"
"1994/12/15","04:00","-0.625","-","-0.445"
"1994/12/15","05:00","-0.58","-","-0.415"
"1994/12/15","06:00","-0.435","-","-0.281"
"1994/12/15","07:00","-0.228","-","-0.079"
"1994/12/15","08:00","-0.003","-","0.137"
"1994/12/15","09:00","0.203","-","0.338"
"1994/12/15","10:00","0.351","-","0.509"
"1994/12/15","11:00","0.385","-","0.564"
"1994/12/15","12:00","0.294","-","0.53"
"1994/12/15","13:00","0.124","-","0.356"
"1994/12/15","14:00","-0.083","-","0.155"
"1994/12/15","15:00","-0.303","-","-0.015"
"1994/12/15","16:00","-0.478","-","-0.171"
"1994/12/15","17:00","-0.55","-","-0.284"
"1994/12/15","18:00","-0.511","-","-0.275"
"1994/12/15","19:00","-0.383","-","-0.153"
"1994/12/15","20:00","-0.204","-","0.021"
"1994/12/15","21:00","-0.019","-","0.186"
"1994/12/15","22:00","0.129","-","0.372"
"1994/12/15","23:00","0.185","-","0.436"
"1994/12/16","00:00","0.111","-","0.363"
"1994/12/16","01:00","-0.058","-","0.219"
"1994/12/16","02:00","-0.257","-","0.012"
"1994/12/16","03:00","-0.452","-","-0.143"
"1994/12/16","04:00","-0.599","-","-0.305"
"1994/12/16","05:00","-0.641","-","-0.339"
"1994/12/16","06:00","-0.562","-","-0.268"
"1994/12/16","07:00","-0.388","-","-0.116"
"1994/12/16","08:00","-0.158","-","0.094"
"1994/12/16","09:00","0.077","-","0.314"
"1994/12/16","10:00","0.277","-","0.512"
"1994/12/16","11:00","0.397","-","0.643"
"1994/12/16","12:00","0.39","-","0.673"
"1994/12/16","13:00","0.259","-","0.585"
"1994/12/16","14:00","0.062","-","0.363"
"1994/12/16","15:00","-0.16","-","0.158"
"1994/12/16","16:00","-0.377","-","-0.049"
"1994/12/16","17:00","-0.53","-","-0.174"
"1994/12/16","18:00","-0.572","-","-0.256"
"1994/12/16","19:00","-0.502","-","-0.223"
"1994/12/16","20:00","-0.345","-","-0.11"
"1994/12/16","21:00","-0.148","-","0.143"
"1994/12/16","22:00","0.037","-","0.305"
"1994/12/16","23:00","0.164","-","0.454"
"1994/12/17","00:00","0.184","-","0.439"
"1994/12/17","01:00","0.072","-","0.335"
"1994/12/17","02:00","-0.122","-","0.158"
"1994/12/17","03:00","-0.33","-","-0.025"
"1994/12/17","04:00","-0.517","-","-0.207"
"1994/12/17","05:00","-0.639","-","-0.284"
"1994/12/17","06:00","-0.645","-","-0.351"
"1994/12/17","07:00","-0.529","-","-0.265"
"1994/12/17","08:00","-0.32","-","-0.006"
"1994/12/17","09:00","-0.07","-","0.219"
"1994/12/17","10:00","0.164","-","0.417"
"1994/12/17","11:00","0.34","-","0.591"
"1994/12/17","12:00","0.421","-","0.664"
"1994/12/17","13:00","0.368","-","0.616"
"1994/12/17","14:00","0.199","-","0.402"
"1994/12/17","15:00","-0.019","-","0.235"
"1994/12/17","16:00","-0.246","-","0.033"
"1994/12/17","17:00","-0.451","-","-0.177"
"1994/12/17","18:00","-0.575","-","-0.332"
"1994/12/17","19:00","-0.579","-","-0.323"
"1994/12/17","20:00","-0.469","-","-0.229"
"1994/12/17","21:00","-0.283","-","-0.058"
"1994/12/17","22:00","-0.079","-","0.14"
"1994/12/17","23:00","0.09","-","0.289"
"1994/12/18","00:00","0.187","-","0.39"
"1994/12/18","01:00","0.165","-","0.344"
"1994/12/18","02:00","0.016","-","0.189"
"1994/12/18","03:00","-0.196","-","0.03"
"1994/12/18","04:00","-0.404","-","-0.156"
"1994/12/18","05:00","-0.576","-","-0.332"
"1994/12/18","06:00","-0.667","-","-0.406"
"1994/12/18","07:00","-0.63","-","-0.357"
"1994/12/18","08:00","-0.469","-","-0.192"
"1994/12/18","09:00","-0.229","-","0.027"
"1994/12/18","10:00","0.026","-","0.289"
"1994/12/18","11:00","0.241","-","0.484"
"1994/12/18","12:00","0.384","-","0.622"
"1994/12/18","13:00","0.419","-","0.664"
"1994/12/18","14:00","0.318","-","0.64"
"1994/12/18","15:00","0.117","-","0.387"
"1994/12/18","16:00","-0.112","-","0.125"
"1994/12/18","17:00","-0.336","-","-0.079"
"1994/12/18","18:00","-0.52","-","-0.253"
"1994/12/18","19:00","-0.604","-","-0.348"
"1994/12/18","20:00","-0.559","-","-0.342"
"1994/12/18","21:00","-0.409","-","-0.125"
"1994/12/18","22:00","-0.206","-","0.082"
"1994/12/18","23:00","-0.012","-","0.244"
"1994/12/19","00:00","0.132","-","0.369"
"1994/12/19","01:00","0.192","-","0.42"
"1994/12/19","02:00","0.127","-","0.317"
"1994/12/19","03:00","-0.053","-","0.155"
"1994/12/19","04:00","-0.273","-","-0.043"
"1994/12/19","05:00","-0.474","-","-0.262"
"1994/12/19","06:00","-0.625","-","-0.427"
"1994/12/19","07:00","-0.675","-","-0.494"
"1994/12/19","08:00","-0.587","-","-0.351"
"1994/12/19","09:00","-0.384","-","-0.113"
"1994/12/19","10:00","-0.129","-","0.103"
"1994/12/19","11:00","0.114","-","0.299"
"1994/12/19","12:00","0.3","-","0.472"
"1994/12/19","13:00","0.402","-","0.555"
"1994/12/19","14:00","0.388","-","0.603"
"1994/12/19","15:00","0.244","-","0.487"
"1994/12/19","16:00","0.021","-","0.262"
"1994/12/19","17:00","-0.212","-","0.027"
"1994/12/19","18:00","-0.424","-","-0.21"
"1994/12/19","19:00","-0.575","-","-0.345"
"1994/12/19","20:00","-0.606","-","-0.369"
"1994/12/19","21:00","-0.512","-","-0.268"
"1994/12/19","22:00","-0.334","-","-0.082"
"1994/12/19","23:00","-0.13","-","0.088"
"1994/12/20","00:00","0.046","-","0.274"
"1994/12/20","01:00","0.16","-","0.393"
"1994/12/20","02:00","0.181","-","0.411"
"1994/12/20","03:00","0.077","-","0.311"
"1994/12/20","04:00","-0.126","-","0.134"
"1994/12/20","05:00","-0.347","-","-0.089"
"1994/12/20","06:00","-0.535","-","-0.29"
"1994/12/20","07:00","-0.653","-","-0.387"
"1994/12/20","08:00","-0.653","-","-0.424"
"1994/12/20","09:00","-0.517","-","-0.299"
"1994/12/20","10:00","-0.289","-","-0.067"
"1994/12/20","11:00","-0.036","-","0.146"
"1994/12/20","12:00","0.185","-","0.356"
"1994/12/20","13:00","0.336","-","0.533"
"1994/12/20","14:00","0.395","-","0.609"
"1994/12/20","15:00","0.334","-","0.545"
"1994/12/20","16:00","0.153","-","0.323"
"1994/12/20","17:00","-0.084","-","0.088"
"1994/12/20","18:00","-0.314","-","-0.137"
"1994/12/20","19:00","-0.502","-","-0.345"
"1994/12/20","20:00","-0.604","-","-0.433"
"1994/12/20","21:00","-0.582","-","-0.396"
"1994/12/20","22:00","-0.45","-","-0.281"
"1994/12/20","23:00","-0.259","-","-0.082"
"1994/12/21","00:00","-0.062","-","0.088"
"1994/12/21","01:00","0.093","-","0.256"
"1994/12/21","02:00","0.176","-","0.332"
"1994/12/21","03:00","0.16","-","0.338"
"1994/12/21","04:00","0.023","-","0.204"
"1994/12/21","05:00","-0.196","-","-0.025"
"1994/12/21","06:00","-0.413","-","-0.238"
"1994/12/21","07:00","-0.578","-","-0.427"
"1994/12/21","08:00","-0.654","-","-0.473"
"1994/12/21","09:00","-0.605","-","-0.439"
"1994/12/21","10:00","-0.437","-","-0.284"
"1994/12/21","11:00","-0.202","-","-0.067"
"1994/12/21","12:00","0.04","-","0.155"
"1994/12/21","13:00","0.234","-","0.353"
"1994/12/21","14:00","0.349","-","0.491"
"1994/12/21","15:00","0.366","-","0.573"
"1994/12/21","16:00","0.264","-","0.439"
"1994/12/21","17:00","0.052","-","0.213"
"1994/12/21","18:00","-0.194","-","-0.003"
"1994/12/21","19:00","-0.407","-","-0.229"
"1994/12/21","20:00","-0.558","-","-0.442"
"1994/12/21","21:00","-0.61","-","-0.509"
"1994/12/21","22:00","-0.545","-","-0.403"
"1994/12/21","23:00","-0.389","-","-0.308"
"1994/12/22","00:00","-0.191","-","-0.107"
"1994/12/22","01:00","-0.002","-","0.058"
"1994/12/22","02:00","0.132","-","0.235"
"1994/12/22","03:00","0.188","-","0.35"
"1994/12/22","04:00","0.14","-","0.299"
"1994/12/22","05:00","-0.028","-","0.125"
"1994/12/22","06:00","-0.258","-","-0.086"
"1994/12/22","07:00","-0.461","-","-0.247"
"1994/12/22","08:00","-0.594","-","-0.415"
"1994/12/22","09:00","-0.63","-","-0.46"
"1994/12/22","10:00","-0.549","-","-0.403"
"1994/12/22","11:00","-0.367","-","-0.232"
"1994/12/22","12:00","-0.134","-","-0.003"
"1994/12/22","13:00","0.093","-","0.244"
"1994/12/22","14:00","0.26","-","0.454"
"1994/12/22","15:00","0.342","-","0.588"
"1994/12/22","16:00","0.323","-","0.606"
"1994/12/22","17:00","0.181","-","0.457"
"1994/12/22","18:00","-0.055","-","0.21"
"1994/12/22","19:00","-0.296","-","0.039"
"1994/12/22","20:00","-0.48","-","-0.195"
"1994/12/22","21:00","-0.591","-","-0.281"
"1994/12/22","22:00","-0.604","-","-0.339"
"1994/12/22","23:00","-0.509","-","-0.217"
"1994/12/23","00:00","-0.336","-","-0.046"
"1994/12/23","01:00","-0.131","-","0.183"
"1994/12/23","02:00","0.052","-","0.363"
"1994/12/23","03:00","0.17","-","0.494"
"1994/12/23","04:00","0.203","-","0.6"
"1994/12/23","05:00","0.123","-","0.509"
"1994/12/23","06:00","-0.071","-","0.329"
"1994/12/23","07:00","-0.3","-","0.164"
"1994/12/23","08:00","-0.48","-","-0.018"
"1994/12/23","09:00","-0.584","-","-0.11"
"1994/12/23","10:00","-0.597","-","-0.198"
"1994/12/23","11:00","-0.502","-","-0.217"
"1994/12/23","12:00","-0.317","-","-0.025"
"1994/12/23","13:00","-0.09","-","0.158"
"1994/12/23","14:00","0.122","-","0.372"
"1994/12/23","15:00","0.267","-","0.548"
"1994/12/23","16:00","0.322","-","0.695"
"1994/12/23","17:00","0.267","-","0.661"
"1994/12/23","18:00","0.09","-","0.466"
"1994/12/23","19:00","-0.156","-","0.253"
"1994/12/23","20:00","-0.377","-","0.085"
"1994/12/23","21:00","-0.531","-","-0.082"
"1994/12/23","22:00","-0.613","-","-0.214"
"1994/12/23","23:00","-0.6","-","-0.275"
"1994/12/24","00:00","-0.483","-","-0.25"
"1994/12/24","01:00","-0.293","-","-0.18"
"1994/12/24","02:00","-0.079","-","0.049"
"1994/12/24","03:00","0.103","-","0.286"
"1994/12/24","04:00","0.212","-","0.481"
"1994/12/24","05:00","0.223","-","0.591"
"1994/12/24","06:00","0.113","-","0.536"
"1994/12/24","07:00","-0.095","-","0.35"
"1994/12/24","08:00","-0.312","-","0.192"
"1994/12/24","09:00","-0.471","-","0.033"
"1994/12/24","10:00","-0.563","-","-0.095"
"1994/12/24","11:00","-0.572","-","-0.153"
"1994/12/24","12:00","-0.476","-","-0.022"
"1994/12/24","13:00","-0.292","-","0.143"
"1994/12/24","14:00","-0.07","-","0.363"
"1994/12/24","15:00","0.131","-","0.558"
"1994/12/24","16:00","0.259","-","0.722"
"1994/12/24","17:00","0.288","-","0.823"
"1994/12/24","18:00","0.201","-","0.756"
"1994/12/24","19:00","0.004","-","0.542"
"1994/12/24","20:00","-0.234","-","0.338"
"1994/12/24","21:00","-0.432","-","0.171"
"1994/12/24","22:00","-0.568","-","0.012"
"1994/12/24","23:00","-0.636","-","-0.079"
"1994/12/25","00:00","-0.606","-","-0.082"
"1994/12/25","01:00","-0.469","-","-0.018"
"1994/12/25","02:00","-0.259","-","0.143"
"1994/12/25","03:00","-0.031","-","0.341"
"1994/12/25","04:00","0.155","-","0.521"
"1994/12/25","05:00","0.254","-","0.667"
"1994/12/25","06:00","0.246","-","0.667"
"1994/12/25","07:00","0.119","-","0.53"
"1994/12/25","08:00","-0.089","-","0.341"
"1994/12/25","09:00","-0.292","-","0.152"
"1994/12/25","10:00","-0.446","-","-0.003"
"1994/12/25","11:00","-0.545","-","-0.116"
"1994/12/25","12:00","-0.563","-","-0.119"
"1994/12/25","13:00","-0.471","-","-0.028"
"1994/12/25","14:00","-0.29","-","0.091"
"1994/12/25","15:00","-0.071","-","0.295"
"1994/12/25","16:00","0.123","-","0.466"
"1994/12/25","17:00","0.236","-","0.609"
"1994/12/25","18:00","0.244","-","0.646"
"1994/12/25","19:00","0.14","-","0.552"
"1994/12/25","20:00","-0.06","-","0.344"
"1994/12/25","21:00","-0.284","-","0.167"
"1994/12/25","22:00","-0.469","-","0.003"
"1994/12/25","23:00","-0.601","-","-0.14"
"1994/12/26","00:00","-0.666","-","-0.195"
"1994/12/26","01:00","-0.622","-","-0.177"
"1994/12/26","02:00","-0.464","-","-0.037"
"1994/12/26","03:00","-0.232","-","0.146"
"1994/12/26","04:00","0.012","-","0.375"
"1994/12/26","05:00","0.202","-","0.573"
"1994/12/26","06:00","0.295","-","0.689"
"1994/12/26","07:00","0.278","-","0.707"
"1994/12/26","08:00","0.148","-","0.591"
"1994/12/26","09:00","-0.053","-","0.399"
"1994/12/26","10:00","-0.253","-","0.189"
"1994/12/26","11:00","-0.42","-","0.006"
"1994/12/26","12:00","-0.54","-","-0.128"
"1994/12/26","13:00","-0.572","-","-0.156"
"1994/12/26","14:00","-0.487","-","-0.079"
"1994/12/26","15:00","-0.306","-","0.076"
"1994/12/26","16:00","-0.086","-","0.259"
"1994/12/26","17:00","0.101","-","0.433"
"1994/12/26","18:00","0.202","-","0.552"
"1994/12/26","19:00","0.202","-","0.558"
"1994/12/26","20:00","0.098","-","0.457"
"1994/12/26","21:00","-0.094","-","0.289"
"1994/12/26","22:00","-0.31","-","0.103"
"1994/12/26","23:00","-0.497","-","-0.082"
"1994/12/27","00:00","-0.638","-","-0.253"
"1994/12/27","01:00","-0.703","-","-0.348"
"1994/12/27","02:00","-0.646","-","-0.332"
"1994/12/27","03:00","-0.468","-","-0.174"
"1994/12/27","04:00","-0.213","-","0.085"
"1994/12/27","05:00","0.046","-","0.338"
"1994/12/27","06:00","0.239","-","0.573"
"1994/12/27","07:00","0.336","-","0.695"
"1994/12/27","08:00","0.327","-","0.707"
"1994/12/27","09:00","0.203","-","0.57"
"1994/12/27","10:00","0.001","-","0.35"
"1994/12/27","11:00","-0.211","-","0.174"
"1994/12/27","12:00","-0.404","-","-0.012"
"1994/12/27","13:00","-0.551","-","-0.122"
"1994/12/27","14:00","-0.599","-","-0.195"
"1994/12/27","15:00","-0.517","-","-0.134"
"1994/12/27","16:00","-0.334","-","0.024"
"1994/12/27","17:00","-0.114","-","0.213"
"1994/12/27","18:00","0.069","-","0.378"
"1994/12/27","19:00","0.17","-","0.494"
"1994/12/27","20:00","0.18","-","0.527"
"1994/12/27","21:00","0.085","-","0.445"
"1994/12/27","22:00","-0.104","-","0.268"
"1994/12/27","23:00","-0.324","-","0.07"
"1994/12/28","00:00","-0.522","-","-0.159"
"1994/12/28","01:00","-0.678","-","-0.342"
"1994/12/28","02:00","-0.746","-","-0.439"
"1994/12/28","03:00","-0.677","-","-0.39"
"1994/12/28","04:00","-0.477","-","-0.192"
"1994/12/28","05:00","-0.204","-","0.07"
"1994/12/28","06:00","0.066","-","0.292"
"1994/12/28","07:00","0.271","-","0.512"
"1994/12/28","08:00","0.387","-","0.625"
"1994/12/28","09:00","0.392","-","0.649"
"1994/12/28","10:00","0.269","-","0.53"
"1994/12/28","11:00","0.056","-","0.317"
"1994/12/28","12:00","-0.179","-","0.088"
"1994/12/28","13:00","-0.403","-","-0.134"
"1994/12/28","14:00","-0.577","-","-0.302"
"1994/12/28","15:00","-0.636","-","-0.369"
"1994/12/28","16:00","-0.555","-","-0.323"
"1994/12/28","17:00","-0.371","-","-0.156"
"1994/12/28","18:00","-0.15","-","0.061"
"1994/12/28","19:00","0.038","-","0.235"
"1994/12/28","20:00","0.157","-","0.356"
"1994/12/28","21:00","0.186","-","0.399"
"1994/12/28","22:00","0.096","-","0.305"
"1994/12/28","23:00","-0.1","-","0.131"
"1994/12/29","00:00","-0.332","-","-0.079"
"1994/12/29","01:00","-0.549","-","-0.326"
"1994/12/29","02:00","-0.722","-","-0.537"
"1994/12/29","03:00","-0.791","-","-0.634"
"1994/12/29","04:00","-0.709","-","-0.57"
"1994/12/29","05:00","-0.494","-","-0.339"
"1994/12/29","06:00","-0.207","-","-0.067"
"1994/12/29","07:00","0.079","-","0.21"
"1994/12/29","08:00","0.308","-","0.414"
"1994/12/29","09:00","0.449","-","0.545"
"1994/12/29","10:00","0.462","-","0.57"
"1994/12/29","11:00","0.328","-","0.448"
"1994/12/29","12:00","0.096","-","0.231"
"1994/12/29","13:00","-0.165","-","-0.015"
"1994/12/29","14:00","-0.42","-","-0.256"
"1994/12/29","15:00","-0.614","-","-0.421"
"1994/12/29","16:00","-0.679","-","-0.555"
"1994/12/29","17:00","-0.597","-","-0.527"
"1994/12/29","18:00","-0.41","-","-0.293"
"1994/12/29","19:00","-0.181","-","-0.018"
"1994/12/29","20:00","0.026","-","0.155"
"1994/12/29","21:00","0.17","-","0.286"
"1994/12/29","22:00","0.212","-","0.359"
"1994/12/29","23:00","0.117","-","0.28"
"1994/12/30","00:00","-0.092","-","0.055"
"1994/12/30","01:00","-0.34","-","-0.156"
"1994/12/30","02:00","-0.578","-","-0.409"
"1994/12/30","03:00","-0.765","-","-0.613"
"1994/12/30","04:00","-0.832","-","-0.707"
"1994/12/30","05:00","-0.74","-","-0.61"
"1994/12/30","06:00","-0.514","-","-0.375"
"1994/12/30","07:00","-0.212","-","-0.073"
"1994/12/30","08:00","0.098","-","0.231"
"1994/12/30","09:00","0.354","-","0.472"
"1994/12/30","10:00","0.51","-","0.606"
"1994/12/30","11:00","0.518","-","0.652"
"1994/12/30","12:00","0.366","-","0.552"
"1994/12/30","13:00","0.113","-","0.314"
"1994/12/30","14:00","-0.174","-","0.03"
"1994/12/30","15:00","-0.452","-","-0.21"
"1994/12/30","16:00","-0.658","-","-0.427"
