"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/12/27","15:00","0.384","-","0.529"
"2015/12/27","16:00","0.173","-","0.285"
"2015/12/27","17:00","-0.086","-","0.043"
"2015/12/27","18:00","-0.357","-","-0.219"
"2015/12/27","19:00","-0.591","-","-0.445"
"2015/12/27","20:00","-0.71","-","-0.577"
"2015/12/27","21:00","-0.681","-","-0.526"
"2015/12/27","22:00","-0.525","-","-0.339"
"2015/12/27","23:00","-0.295","-","-0.109"
"2015/12/28","00:00","-0.052","-","0.127"
"2015/12/28","01:00","0.148","-","0.297"
"2015/12/28","02:00","0.255","-","0.397"
"2015/12/28","03:00","0.216","-","0.383"
"2015/12/28","04:00","0.042","-","0.18"
"2015/12/28","05:00","-0.194","-","-0.02"
"2015/12/28","06:00","-0.433","-","-0.275"
"2015/12/28","07:00","-0.636","-","-0.483"
"2015/12/28","08:00","-0.736","-","-0.6"
"2015/12/28","09:00","-0.69","-","-0.512"
"2015/12/28","10:00","-0.517","-","-0.322"
"2015/12/28","11:00","-0.266","-","-0.074"
"2015/12/28","12:00","0.003","-","0.174"
"2015/12/28","13:00","0.235","-","0.41"
"2015/12/28","14:00","0.388","-","0.557"
"2015/12/28","15:00","0.414","-","0.6"
"2015/12/28","16:00","0.29","-","0.474"
"2015/12/28","17:00","0.07","-","0.236"
"2015/12/28","18:00","-0.181","-","-0.015"
"2015/12/28","19:00","-0.426","-","-0.284"
"2015/12/28","20:00","-0.614","-","-0.478"
"2015/12/28","21:00","-0.682","-","-0.515"
"2015/12/28","22:00","-0.62","-","-0.419"
"2015/12/28","23:00","-0.455","-","-0.241"
"2015/12/29","00:00","-0.234","-","-0.023"
"2015/12/29","01:00","-0.013","-","0.218"
"2015/12/29","02:00","0.161","-","0.389"
"2015/12/29","03:00","0.237","-","0.49"
"2015/12/29","04:00","0.17","-","0.455"
"2015/12/29","05:00","-0.016","-","0.311"
"2015/12/29","06:00","-0.244","-","0.109"
"2015/12/29","07:00","-0.459","-","-0.119"
"2015/12/29","08:00","-0.622","-","-0.286"
"2015/12/29","09:00","-0.679","-","-0.364"
"2015/12/29","10:00","-0.607","-","-0.295"
"2015/12/29","11:00","-0.433","-","-0.155"
"2015/12/29","12:00","-0.2","-","0.065"
"2015/12/29","13:00","0.038","-","0.316"
"2015/12/29","14:00","0.233","-","0.491"
"2015/12/29","15:00","0.348","-","0.608"
"2015/12/29","16:00","0.336","-","0.611"
"2015/12/29","17:00","0.186","-","0.424"
"2015/12/29","18:00","-0.038","-","0.17"
"2015/12/29","19:00","-0.269","-","-0.03"
"2015/12/29","20:00","-0.475","-","-0.241"
"2015/12/29","21:00","-0.613","-","-0.375"
"2015/12/29","22:00","-0.641","-","-0.424"
"2015/12/29","23:00","-0.558","-","-0.373"
"2015/12/30","00:00","-0.391","-","-0.226"
"2015/12/30","01:00","-0.181","-","-0.032"
"2015/12/30","02:00","0.019","-","0.178"
"2015/12/30","03:00","0.167","-","0.348"
"2015/12/30","04:00","0.214","-","0.391"
"2015/12/30","05:00","0.122","-","0.306"
"2015/12/30","06:00","-0.072","-","0.1"
"2015/12/30","07:00","-0.282","-","-0.103"
"2015/12/30","08:00","-0.463","-","-0.291"
"2015/12/30","09:00","-0.587","-","-0.428"
"2015/12/30","10:00","-0.613","-","-0.455"
"2015/12/30","11:00","-0.531","-","-0.38"
"2015/12/30","12:00","-0.364","-","-0.212"
"2015/12/30","13:00","-0.151","-","-0.001"
"2015/12/30","14:00","0.056","-","0.229"
"2015/12/30","15:00","0.218","-","0.401"
"2015/12/30","16:00","0.297","-","0.468"
"2015/12/30","17:00","0.248","-","0.396"
"2015/12/30","18:00","0.077","-","0.222"
"2015/12/30","19:00","-0.138","-","0.007"
"2015/12/30","20:00","-0.337","-","-0.169"
"2015/12/30","21:00","-0.501","-","-0.34"
"2015/12/30","22:00","-0.6","-","-0.442"
"2015/12/30","23:00","-0.601","-","-0.396"
"2015/12/31","00:00","-0.504","-","-0.314"
"2015/12/31","01:00","-0.335","-","-0.162"
"2015/12/31","02:00","-0.135","-","0.033"
"2015/12/31","03:00","0.047","-","0.231"
"2015/12/31","04:00","0.172","-","0.361"
"2015/12/31","05:00","0.19","-","0.35"
"2015/12/31","06:00","0.074","-","0.249"
"2015/12/31","07:00","-0.116","-","0.067"
"2015/12/31","08:00","-0.298","-","-0.054"
"2015/12/31","09:00","-0.446","-","-0.223"
"2015/12/31","10:00","-0.543","-","-0.306"
"2015/12/31","11:00","-0.555","-","-0.374"
"2015/12/31","12:00","-0.47","-","-0.247"
"2015/12/31","13:00","-0.312","-","-0.108"
"2015/12/31","14:00","-0.119","-","0.075"
"2015/12/31","15:00","0.062","-","0.295"
"2015/12/31","16:00","0.194","-","0.426"
"2015/12/31","17:00","0.237","-","0.448"
"2015/12/31","18:00","0.155","-","0.286"
"2015/12/31","19:00","-0.024","-","0.119"
"2015/12/31","20:00","-0.217","-","-0.085"
"2015/12/31","21:00","-0.382","-","-0.232"
"2015/12/31","22:00","-0.516","-","-0.338"
"2015/12/31","23:00","-0.588","-","-0.438"
"2016/01/01","00:00","-0.57","-","-0.393"
"2016/01/01","01:00","-0.467","-","-0.278"
"2016/01/01","02:00","-0.298","-","-0.145"
"2016/01/01","03:00","-0.106","-","0.038"
"2016/01/01","04:00","0.062","-","0.257"
"2016/01/01","05:00","0.166","-","0.368"
"2016/01/01","06:00","0.16","-","0.38"
"2016/01/01","07:00","0.037","-","0.304"
"2016/01/01","08:00","-0.134","-","0.111"
"2016/01/01","09:00","-0.288","-","-0.065"
"2016/01/01","10:00","-0.418","-","-0.252"
"2016/01/01","11:00","-0.507","-","-0.301"
"2016/01/01","12:00","-0.516","-","-0.308"
"2016/01/01","13:00","-0.435","-","-0.147"
"2016/01/01","14:00","-0.285","-","0.036"
"2016/01/01","15:00","-0.106","-","0.192"
"2016/01/01","16:00","0.056","-","0.407"
"2016/01/01","17:00","0.163","-","0.445"
"2016/01/01","18:00","0.178","-","0.446"
"2016/01/01","19:00","0.08","-","0.334"
"2016/01/01","20:00","-0.09","-","0.183"
"2016/01/01","21:00","-0.256","-","0.058"
"2016/01/01","22:00","-0.4","-","-0.147"
"2016/01/01","23:00","-0.522","-","-0.251"
"2016/01/02","00:00","-0.582","-","-0.372"
"2016/01/02","01:00","-0.549","-","-0.33"
"2016/01/02","02:00","-0.429","-","-0.22"
"2016/01/02","03:00","-0.251","-","-0.035"
"2016/01/02","04:00","-0.062","-","0.146"
"2016/01/02","05:00","0.09","-","0.276"
"2016/01/02","06:00","0.171","-","0.332"
"2016/01/02","07:00","0.144","-","0.293"
"2016/01/02","08:00","0.021","-","0.191"
"2016/01/02","09:00","-0.133","-","0.1"
"2016/01/02","10:00","-0.273","-","-0.058"
"2016/01/02","11:00","-0.401","-","-0.175"
"2016/01/02","12:00","-0.49","-","-0.288"
"2016/01/02","13:00","-0.495","-","-0.285"
"2016/01/02","14:00","-0.411","-","-0.197"
"2016/01/02","15:00","-0.263","-","-0.038"
"2016/01/02","16:00","-0.093","-","0.113"
"2016/01/02","17:00","0.047","-","0.262"
"2016/01/02","18:00","0.126","-","0.349"
"2016/01/02","19:00","0.118","-","0.302"
"2016/01/02","20:00","0.013","-","0.209"
"2016/01/02","21:00","-0.144","-","0.08"
"2016/01/02","22:00","-0.295","-","-0.047"
"2016/01/02","23:00","-0.433","-","-0.18"
"2016/01/03","00:00","-0.546","-","-0.313"
"2016/01/03","01:00","-0.588","-","-0.397"
"2016/01/03","02:00","-0.533","-","-0.317"
"2016/01/03","03:00","-0.393","-","-0.194"
"2016/01/03","04:00","-0.204","-","0.026"
"2016/01/03","05:00","-0.02","-","0.229"
"2016/01/03","06:00","0.116","-","0.365"
"2016/01/03","07:00","0.179","-","0.418"
"2016/01/03","08:00","0.145","-","0.365"
"2016/01/03","09:00","0.026","-","0.269"
"2016/01/03","10:00","-0.12","-","0.137"
"2016/01/03","11:00","-0.264","-","-0.03"
"2016/01/03","12:00","-0.4","-","-0.155"
"2016/01/03","13:00","-0.491","-","-0.233"
"2016/01/03","14:00","-0.491","-","-0.247"
"2016/01/03","15:00","-0.4","-","-0.192"
"2016/01/03","16:00","-0.249","-","-0.058"
"2016/01/03","17:00","-0.089","-","0.081"
"2016/01/03","18:00","0.032","-","0.23"
"2016/01/03","19:00","0.093","-","0.266"
"2016/01/03","20:00","0.075","-","0.246"
"2016/01/03","21:00","-0.03","-","0.19"
"2016/01/03","22:00","-0.182","-","0.046"
"2016/01/03","23:00","-0.331","-","-0.087"
"2016/01/04","00:00","-0.471","-","-0.275"
"2016/01/04","01:00","-0.578","-","-0.397"
"2016/01/04","02:00","-0.6","-","-0.449"
"2016/01/04","03:00","-0.519","-","-0.385"
"2016/01/04","04:00","-0.356","-","-0.183"
"2016/01/04","05:00","-0.159","-","0.009"
"2016/01/04","06:00","0.018","-","0.192"
"2016/01/04","07:00","0.145","-","0.306"
"2016/01/04","08:00","0.203","-","0.395"
"2016/01/04","09:00","0.166","-","0.379"
"2016/01/04","10:00","0.043","-","0.274"
"2016/01/04","11:00","-0.111","-","0.088"
"2016/01/04","12:00","-0.27","-","-0.121"
"2016/01/04","13:00","-0.419","-","-0.25"
"2016/01/04","14:00","-0.509","-","-0.353"
"2016/01/04","15:00","-0.498","-","-0.348"
"2016/01/04","16:00","-0.394","-","-0.204"
"2016/01/04","17:00","-0.241","-","-0.055"
"2016/01/04","18:00","-0.091","-","0.076"
"2016/01/04","19:00","0.019","-","0.165"
"2016/01/04","20:00","0.077","-","0.234"
"2016/01/04","21:00","0.056","-","0.222"
"2016/01/04","22:00","-0.056","-","0.107"
"2016/01/04","23:00","-0.214","-","-0.022"
"2016/01/05","00:00","-0.372","-","-0.25"
"2016/01/05","01:00","-0.517","-","-0.415"
"2016/01/05","02:00","-0.616","-","-0.548"
"2016/01/05","03:00","-0.614","-","-0.536"
"2016/01/05","04:00","-0.503","-","-0.417"
"2016/01/05","05:00","-0.319","-","-0.206"
"2016/01/05","06:00","-0.116","-","-0.001"
"2016/01/05","07:00","0.059","-","0.196"
"2016/01/05","08:00","0.188","-","0.338"
"2016/01/05","09:00","0.246","-","0.378"
"2016/01/05","10:00","0.195","-","0.344"
"2016/01/05","11:00","0.055","-","0.204"
"2016/01/05","12:00","-0.118","-","0.069"
"2016/01/05","13:00","-0.296","-","-0.087"
"2016/01/05","14:00","-0.456","-","-0.25"
"2016/01/05","15:00","-0.539","-","-0.338"
"2016/01/05","16:00","-0.511","-","-0.348"
"2016/01/05","17:00","-0.394","-","-0.22"
"2016/01/05","18:00","-0.238","-","-0.091"
"2016/01/05","19:00","-0.09","-","0.041"
"2016/01/05","20:00","0.024","-","0.185"
"2016/01/05","21:00","0.084","-","0.276"
"2016/01/05","22:00","0.053","-","0.232"
"2016/01/05","23:00","-0.077","-","0.122"
"2016/01/06","00:00","-0.25","-","-0.002"
"2016/01/06","01:00","-0.421","-","-0.188"
"2016/01/06","02:00","-0.572","-","-0.409"
"2016/01/06","03:00","-0.656","-","-0.531"
"2016/01/06","04:00","-0.625","-","-0.502"
"2016/01/06","05:00","-0.485","-","-0.318"
"2016/01/06","06:00","-0.283","-","-0.144"
"2016/01/06","07:00","-0.07","-","0.078"
"2016/01/06","08:00","0.116","-","0.294"
"2016/01/06","09:00","0.251","-","0.468"
"2016/01/06","10:00","0.297","-","0.503"
"2016/01/06","11:00","0.22","-","0.466"
"2016/01/06","12:00","0.052","-","0.328"
"2016/01/06","13:00","-0.145","-","0.109"
"2016/01/06","14:00","-0.344","-","-0.077"
"2016/01/06","15:00","-0.508","-","-0.234"
"2016/01/06","16:00","-0.576","-","-0.307"
"2016/01/06","17:00","-0.528","-","-0.282"
"2016/01/06","18:00","-0.397","-","-0.2"
"2016/01/06","19:00","-0.229","-","-0.05"
"2016/01/06","20:00","-0.07","-","0.127"
"2016/01/06","21:00","0.053","-","0.28"
"2016/01/06","22:00","0.108","-","0.386"
"2016/01/06","23:00","0.053","-","0.347"
"2016/01/07","00:00","-0.103","-","0.197"
"2016/01/07","01:00","-0.296","-","-0.033"
"2016/01/07","02:00","-0.482","-","-0.215"
"2016/01/07","03:00","-0.633","-","-0.359"
"2016/01/07","04:00","-0.695","-","-0.399"
"2016/01/07","05:00","-0.632","-","-0.336"
"2016/01/07","06:00","-0.465","-","-0.17"
"2016/01/07","07:00","-0.24","-","0.028"
"2016/01/07","08:00","-0.007","-","0.271"
"2016/01/07","09:00","0.191","-","0.494"
"2016/01/07","10:00","0.322","-","0.64"
"2016/01/07","11:00","0.342","-","0.667"
"2016/01/07","12:00","0.228","-","0.565"
"2016/01/07","13:00","0.028","-","0.328"
"2016/01/07","14:00","-0.195","-","0.122"
"2016/01/07","15:00","-0.41","-","-0.079"
"2016/01/07","16:00","-0.569","-","-0.203"
"2016/01/07","17:00","-0.616","-","-0.257"
"2016/01/07","18:00","-0.545","-","-0.239"
"2016/01/07","19:00","-0.391","-","-0.114"
"2016/01/07","20:00","-0.201","-","0.079"
"2016/01/07","21:00","-0.025","-","0.338"
"2016/01/07","22:00","0.098","-","0.474"
"2016/01/07","23:00","0.134","-","0.462"
"2016/01/08","00:00","0.047","-","0.374"
"2016/01/08","01:00","-0.139","-","0.226"
"2016/01/08","02:00","-0.353","-","-0.005"
"2016/01/08","03:00","-0.549","-","-0.198"
"2016/01/08","04:00","-0.692","-","-0.32"
"2016/01/08","05:00","-0.73","-","-0.341"
"2016/01/08","06:00","-0.635","-","-0.239"
"2016/01/08","07:00","-0.436","-","-0.073"
"2016/01/08","08:00","-0.179","-","0.192"
"2016/01/08","09:00","0.075","-","0.435"
"2016/01/08","10:00","0.276","-","0.66"
"2016/01/08","11:00","0.387","-","0.776"
"2016/01/08","12:00","0.369","-","0.801"
"2016/01/08","13:00","0.213","-","0.664"
"2016/01/08","14:00","-0.02","-","0.376"
"2016/01/08","15:00","-0.265","-","0.182"
"2016/01/08","16:00","-0.486","-","-0.052"
"2016/01/08","17:00","-0.633","-","-0.207"
"2016/01/08","18:00","-0.654","-","-0.253"
"2016/01/08","19:00","-0.552","-","-0.189"
"2016/01/08","20:00","-0.363","-","-0.07"
"2016/01/08","21:00","-0.147","-","0.139"
"2016/01/08","22:00","0.035","-","0.396"
"2016/01/08","23:00","0.147","-","0.548"
"2016/01/09","00:00","0.154","-","0.564"
"2016/01/09","01:00","0.029","-","0.386"
"2016/01/09","02:00","-0.188","-","0.167"
"2016/01/09","03:00","-0.419","-","-0.048"
"2016/01/09","04:00","-0.618","-","-0.247"
"2016/01/09","05:00","-0.748","-","-0.377"
"2016/01/09","06:00","-0.757","-","-0.401"
"2016/01/09","07:00","-0.625","-","-0.298"
"2016/01/09","08:00","-0.385","-","-0.074"
"2016/01/09","09:00","-0.098","-","0.215"
"2016/01/09","10:00","0.165","-","0.504"
"2016/01/09","11:00","0.353","-","0.7"
"2016/01/09","12:00","0.435","-","0.802"
"2016/01/09","13:00","0.372","-","0.771"
"2016/01/09","14:00","0.172","-","0.553"
"2016/01/09","15:00","-0.089","-","0.305"
"2016/01/09","16:00","-0.348","-","0.048"
"2016/01/09","17:00","-0.567","-","-0.163"
"2016/01/09","18:00","-0.694","-","-0.319"
"2016/01/09","19:00","-0.68","-","-0.32"
"2016/01/09","20:00","-0.535","-","-0.164"
"2016/01/09","21:00","-0.31","-","0.092"
"2016/01/09","22:00","-0.079","-","0.305"
"2016/01/09","23:00","0.098","-","0.51"
"2016/01/10","00:00","0.189","-","0.645"
"2016/01/10","01:00","0.161","-","0.617"
"2016/01/10","02:00","-0.003","-","0.501"
"2016/01/10","03:00","-0.245","-","0.247"
"2016/01/10","04:00","-0.485","-","0.068"
"2016/01/10","05:00","-0.682","-","-0.076"
"2016/01/10","06:00","-0.795","-","-0.244"
"2016/01/10","07:00","-0.768","-","-0.285"
"2016/01/10","08:00","-0.592","-","-0.104"
"2016/01/10","09:00","-0.314","-","0.151"
"2016/01/10","10:00","-0.01","-","0.437"
"2016/01/10","11:00","0.246","-","0.717"
"2016/01/10","12:00","0.412","-","0.907"
"2016/01/10","13:00","0.456","-","0.986"
"2016/01/10","14:00","0.347","-","0.817"
"2016/01/10","15:00","0.109","-","0.556"
"2016/01/10","16:00","-0.172","-","0.276"
"2016/01/10","17:00","-0.436","-","-0.042"
"2016/01/10","18:00","-0.647","-","-0.243"
"2016/01/10","19:00","-0.742","-","-0.311"
"2016/01/10","20:00","-0.681","-","-0.258"
"2016/01/10","21:00","-0.492","-","-0.176"
"2016/01/10","22:00","-0.243","-","0.013"
"2016/01/10","23:00","-0.01","-","0.299"
"2016/01/11","00:00","0.153","-","0.474"
"2016/01/11","01:00","0.219","-","0.554"
"2016/01/11","02:00","0.155","-","0.434"
"2016/01/11","03:00","-0.042","-","0.211"
"2016/01/11","04:00","-0.301","-","-0.002"
"2016/01/11","05:00","-0.545","-","-0.225"
"2016/01/11","06:00","-0.735","-","-0.44"
"2016/01/11","07:00","-0.822","-","-0.614"
"2016/01/11","08:00","-0.752","-","-0.555"
"2016/01/11","09:00","-0.535","-","-0.358"
"2016/01/11","10:00","-0.236","-","-0.041"
"2016/01/11","11:00","0.067","-","0.263"
"2016/01/11","12:00","0.307","-","0.548"
"2016/01/11","13:00","0.444","-","0.714"
"2016/01/11","14:00","0.449","-","0.732"
"2016/01/11","15:00","0.297","-","0.603"
"2016/01/11","16:00","0.031","-","0.308"
"2016/01/11","17:00","-0.261","-","0.081"
"2016/01/11","18:00","-0.525","-","-0.174"
"2016/01/11","19:00","-0.714","-","-0.362"
"2016/01/11","20:00","-0.764","-","-0.46"
"2016/01/11","21:00","-0.656","-","-0.391"
"2016/01/11","22:00","-0.435","-","-0.138"
"2016/01/11","23:00","-0.176","-","0.135"
"2016/01/12","00:00","0.051","-","0.365"
"2016/01/12","01:00","0.198","-","0.546"
"2016/01/12","02:00","0.238","-","0.576"
"2016/01/12","03:00","0.141","-","0.418"
"2016/01/12","04:00","-0.081","-","0.203"
"2016/01/12","05:00","-0.35","-","-0.024"
"2016/01/12","06:00","-0.592","-","-0.245"
"2016/01/12","07:00","-0.767","-","-0.445"
"2016/01/12","08:00","-0.82","-","-0.536"
"2016/01/12","09:00","-0.711","-","-0.435"
"2016/01/12","10:00","-0.472","-","-0.182"
"2016/01/12","11:00","-0.169","-","0.118"
"2016/01/12","12:00","0.122","-","0.412"
"2016/01/12","13:00","0.34","-","0.66"
"2016/01/12","14:00","0.448","-","0.753"
"2016/01/12","15:00","0.416","-","0.748"
"2016/01/12","16:00","0.229","-","0.542"
"2016/01/12","17:00","-0.057","-","0.262"
"2016/01/12","18:00","-0.353","-","-0.012"
"2016/01/12","19:00","-0.602","-","-0.315"
"2016/01/12","20:00","-0.755","-","-0.445"
"2016/01/12","21:00","-0.76","-","-0.464"
"2016/01/12","22:00","-0.617","-","-0.266"
"2016/01/12","23:00","-0.38","-","-0.09"
"2016/01/13","00:00","-0.119","-","0.104"
"2016/01/13","01:00","0.1","-","0.231"
"2016/01/13","02:00","0.232","-","0.333"
"2016/01/13","03:00","0.25","-","0.362"
"2016/01/13","04:00","0.127","-","0.244"
"2016/01/13","05:00","-0.113","-","0.001"
"2016/01/13","06:00","-0.385","-","-0.284"
"2016/01/13","07:00","-0.617","-","-0.561"
"2016/01/13","08:00","-0.767","-","-0.791"
"2016/01/13","09:00","-0.788","-","-0.764"
"2016/01/13","10:00","-0.66","-","-0.538"
"2016/01/13","11:00","-0.417","-","-0.293"
"2016/01/13","12:00","-0.124","-","0.021"
"2016/01/13","13:00","0.15","-","0.299"
"2016/01/13","14:00","0.344","-","0.526"
"2016/01/13","15:00","0.426","-","0.611"
"2016/01/13","16:00","0.363","-","0.583"
"2016/01/13","17:00","0.148","-","0.353"
"2016/01/13","18:00","-0.149","-","0.05"
"2016/01/13","19:00","-0.433","-","-0.225"
"2016/01/13","20:00","-0.654","-","-0.447"
"2016/01/13","21:00","-0.769","-","-0.552"
"2016/01/13","22:00","-0.741","-","-0.542"
"2016/01/13","23:00","-0.579","-","-0.333"
"2016/01/14","00:00","-0.334","-","-0.098"
"2016/01/14","01:00","-0.074","-","0.149"
"2016/01/14","02:00","0.137","-","0.34"
"2016/01/14","03:00","0.258","-","0.472"
"2016/01/14","04:00","0.26","-","0.488"
"2016/01/14","05:00","0.116","-","0.348"
"2016/01/14","06:00","-0.135","-","0.115"
"2016/01/14","07:00","-0.398","-","-0.124"
"2016/01/14","08:00","-0.608","-","-0.389"
"2016/01/14","09:00","-0.736","-","-0.511"
"2016/01/14","10:00","-0.743","-","-0.546"
"2016/01/14","11:00","-0.614","-","-0.41"
"2016/01/14","12:00","-0.381","-","-0.134"
"2016/01/14","13:00","-0.103","-","0.129"
"2016/01/14","14:00","0.151","-","0.345"
"2016/01/14","15:00","0.326","-","0.513"
"2016/01/14","16:00","0.386","-","0.57"
"2016/01/14","17:00","0.295","-","0.455"
"2016/01/14","18:00","0.061","-","0.184"
"2016/01/14","19:00","-0.231","-","-0.069"
"2016/01/14","20:00","-0.49","-","-0.327"
"2016/01/14","21:00","-0.679","-","-0.535"
"2016/01/14","22:00","-0.768","-","-0.624"
"2016/01/14","23:00","-0.721","-","-0.592"
"2016/01/15","00:00","-0.549","-","-0.43"
"2016/01/15","01:00","-0.301","-","-0.184"
"2016/01/15","02:00","-0.041","-","0.097"
"2016/01/15","03:00","0.166","-","0.315"
"2016/01/15","04:00","0.28","-","0.422"
"2016/01/15","05:00","0.267","-","0.437"
"2016/01/15","06:00","0.109","-","0.253"
"2016/01/15","07:00","-0.139","-","0.033"
"2016/01/15","08:00","-0.38","-","-0.208"
"2016/01/15","09:00","-0.569","-","-0.435"
"2016/01/15","10:00","-0.69","-","-0.551"
"2016/01/15","11:00","-0.701","-","-0.545"
"2016/01/15","12:00","-0.584","-","-0.426"
"2016/01/15","13:00","-0.366","-","-0.185"
"2016/01/15","14:00","-0.105","-","0.047"
"2016/01/15","15:00","0.133","-","0.277"
"2016/01/15","16:00","0.291","-","0.467"
"2016/01/15","17:00","0.33","-","0.528"
"2016/01/15","18:00","0.218","-","0.442"
"2016/01/15","19:00","-0.021","-","0.259"
"2016/01/15","20:00","-0.289","-","0.028"
"2016/01/15","21:00","-0.518","-","-0.261"
"2016/01/15","22:00","-0.687","-","-0.399"
"2016/01/15","23:00","-0.763","-","-0.224"
"2016/01/16","00:00","-0.708","-","-0.151"
"2016/01/16","01:00","-0.531","-","-0.091"
"2016/01/16","02:00","-0.279","-","-0.175"
"2016/01/16","03:00","-0.018","-","0.379"
"2016/01/16","04:00","0.188","-","0.39"
"2016/01/16","05:00","0.296","-","0.441"
"2016/01/16","06:00","0.272","-","0.323"
"2016/01/16","07:00","0.112","-","0.231"
"2016/01/16","08:00","-0.116","-","0.041"
"2016/01/16","09:00","-0.332","-","-0.246"
"2016/01/16","10:00","-0.515","-","-0.509"
"2016/01/16","11:00","-0.645","-","-0.55"
"2016/01/16","12:00","-0.671","-","-0.598"
"2016/01/16","13:00","-0.57","-","-0.537"
"2016/01/16","14:00","-0.369","-","-0.338"
"2016/01/16","15:00","-0.122","-","-0.068"
"2016/01/16","16:00","0.101","-","0.156"
"2016/01/16","17:00","0.243","-","0.31"
"2016/01/16","18:00","0.266","-","0.35"
"2016/01/16","19:00","0.145","-","0.237"
"2016/01/16","20:00","-0.079","-","0.006"
"2016/01/16","21:00","-0.318","-","-0.214"
"2016/01/16","22:00","-0.526","-","-0.408"
"2016/01/16","23:00","-0.69","-","-0.573"
"2016/01/17","00:00","-0.763","-","-0.655"
"2016/01/17","01:00","-0.703","-","-0.634"
"2016/01/17","02:00","-0.521","-","-0.438"
"2016/01/17","03:00","-0.264","-","-0.175"
"2016/01/17","04:00","-0.001","-","0.098"
"2016/01/17","05:00","0.202","-","0.336"
"2016/01/17","06:00","0.304","-","0.487"
"2016/01/17","07:00","0.279","-","0.479"
"2016/01/17","08:00","0.133","-","0.283"
"2016/01/17","09:00","-0.07","-","0.092"
"2016/01/17","10:00","-0.272","-","-0.1"
"2016/01/17","11:00","-0.464","-","-0.277"
"2016/01/17","12:00","-0.613","-","-0.424"
"2016/01/17","13:00","-0.657","-","-0.366"
"2016/01/17","14:00","-0.572","-","-0.31"
"2016/01/17","15:00","-0.384","-","-0.163"
"2016/01/17","16:00","-0.149","-","0.038"
"2016/01/17","17:00","0.061","-","0.343"
"2016/01/17","18:00","0.189","-","0.405"
"2016/01/17","19:00","0.206","-","0.311"
"2016/01/17","20:00","0.094","-","0.192"
"2016/01/17","21:00","-0.106","-","0.132"
"2016/01/17","22:00","-0.324","-","-0.023"
"2016/01/17","23:00","-0.528","-","-0.276"
"2016/01/18","00:00","-0.696","-","-0.577"
"2016/01/18","01:00","-0.769","-","-0.604"
"2016/01/18","02:00","-0.705","-","-0.629"
"2016/01/18","03:00","-0.517","-","-0.399"
"2016/01/18","04:00","-0.255","-","0.009"
"2016/01/18","05:00","0.006","-","0.24"
"2016/01/18","06:00","0.205","-","0.475"
"2016/01/18","07:00","0.311","-","0.539"
"2016/01/18","08:00","0.299","-","0.544"
"2016/01/18","09:00","0.172","-","0.357"
"2016/01/18","10:00","-0.014","-","0.189"
"2016/01/18","11:00","-0.219","-","-0.036"
"2016/01/18","12:00","-0.43","-","-0.199"
"2016/01/18","13:00","-0.599","-","-0.357"
"2016/01/18","14:00","-0.658","-","-0.413"
"2016/01/18","15:00","-0.585","-","-0.316"
"2016/01/18","16:00","-0.404","-","-0.182"
"2016/01/18","17:00","-0.18","-","0.03"
"2016/01/18","18:00","0.016","-","0.254"
"2016/01/18","19:00","0.143","-","0.392"
"2016/01/18","20:00","0.169","-","0.375"
"2016/01/18","21:00","0.073","-","0.248"
"2016/01/18","22:00","-0.111","-","0.078"
"2016/01/18","23:00","-0.322","-","-0.14"
"2016/01/19","00:00","-0.531","-","-0.398"
"2016/01/19","01:00","-0.706","-","-0.615"
"2016/01/19","02:00","-0.779","-","-0.695"
"2016/01/19","03:00","-0.71","-","-0.687"
"2016/01/19","04:00","-0.515","-","-0.402"
"2016/01/19","05:00","-0.252","-","-0.091"
"2016/01/19","06:00","0.005","-","0.196"
"2016/01/19","07:00","0.207","-","0.361"
"2016/01/19","08:00","0.327","-","0.456"
"2016/01/19","09:00","0.332","-","0.43"
"2016/01/19","10:00","0.217","-","0.268"
"2016/01/19","11:00","0.032","-","0.082"
"2016/01/19","12:00","-0.186","-","-0.135"
"2016/01/19","13:00","-0.418","-","-0.354"
"2016/01/19","14:00","-0.604","-","-0.52"
"2016/01/19","15:00","-0.671","-","-0.616"
"2016/01/19","16:00","-0.601","-","-0.513"
"2016/01/19","17:00","-0.427","-","-0.341"
"2016/01/19","18:00","-0.212","-","-0.124"
"2016/01/19","19:00","-0.018","-","0.078"
"2016/01/19","20:00","0.12","-","0.183"
"2016/01/19","21:00","0.161","-","0.175"
"2016/01/19","22:00","0.074","-","0.06"
"2016/01/19","23:00","-0.107","-","-0.102"
"2016/01/20","00:00","-0.322","-","-0.362"
"2016/01/20","01:00","-0.542","-","-0.595"
"2016/01/20","02:00","-0.724","-","-0.782"
"2016/01/20","03:00","-0.792","-","-0.852"
"2016/01/20","04:00","-0.713","-","-0.724"
"2016/01/20","05:00","-0.514","-","-0.472"
"2016/01/20","06:00","-0.253","-","-0.21"
"2016/01/20","07:00","0.006","-","0.041"
"2016/01/20","08:00","0.221","-","0.256"
"2016/01/20","09:00","0.358","-","0.403"
"2016/01/20","10:00","0.369","-","0.399"
"2016/01/20","11:00","0.25","-","0.284"
"2016/01/20","12:00","0.057","-","0.057"
"2016/01/20","13:00","-0.18","-","-0.239"
"2016/01/20","14:00","-0.432","-","-0.446"
"2016/01/20","15:00","-0.626","-","-0.622"
"2016/01/20","16:00","-0.691","-","-0.697"
