"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/11/13","06:00","-0.139","-","-0.214"
"1990/11/13","07:00","0.093","-","-0.043"
"1990/11/13","08:00","0.3","-","0.128"
"1990/11/13","09:00","0.435","-","0.289"
"1990/11/13","10:00","0.447","-","0.338"
"1990/11/13","11:00","0.345","-","0.32"
"1990/11/13","12:00","0.171","-","0.164"
"1990/11/13","13:00","-0.047","-","-0.076"
"1990/11/13","14:00","-0.272","-","-0.329"
"1990/11/13","15:00","-0.431","-","-0.473"
"1990/11/13","16:00","-0.471","-","-0.567"
"1990/11/13","17:00","-0.394","-","-0.534"
"1990/11/13","18:00","-0.235","-","-0.39"
"1990/11/13","19:00","-0.044","-","-0.189"
"1990/11/13","20:00","0.141","-","-0.006"
"1990/11/13","21:00","0.28","-","0.14"
"1990/11/13","22:00","0.321","-","0.228"
"1990/11/13","23:00","0.244","-","0.207"
"1990/11/14","00:00","0.088","-","0"
"1990/11/14","01:00","-0.109","-","-0.226"
"1990/11/14","02:00","-0.322","-","-0.418"
"1990/11/14","03:00","-0.491","-","-0.561"
"1990/11/14","04:00","-0.549","-","-0.613"
"1990/11/14","05:00","-0.48","-","-0.582"
"1990/11/14","06:00","-0.309","-","-0.387"
"1990/11/14","07:00","-0.08","-","-0.153"
"1990/11/14","08:00","0.161","-","0.064"
"1990/11/14","09:00","0.37","-","0.25"
"1990/11/14","10:00","0.489","-","0.381"
"1990/11/14","11:00","0.472","-","0.405"
"1990/11/14","12:00","0.34","-","0.283"
"1990/11/14","13:00","0.142","-","0.076"
"1990/11/14","14:00","-0.093","-","-0.146"
"1990/11/14","15:00","-0.316","-","-0.357"
"1990/11/14","16:00","-0.455","-","-0.494"
"1990/11/14","17:00","-0.473","-","-0.524"
"1990/11/14","18:00","-0.383","-","-0.451"
"1990/11/14","19:00","-0.217","-","-0.275"
"1990/11/14","20:00","-0.021","-","-0.07"
"1990/11/14","21:00","0.164","-","0.088"
"1990/11/14","22:00","0.287","-","0.225"
"1990/11/14","23:00","0.297","-","0.274"
"1990/11/15","00:00","0.188","-","0.195"
"1990/11/15","01:00","0.013","-","-0.012"
"1990/11/15","02:00","-0.193","-","-0.226"
"1990/11/15","03:00","-0.395","-","-0.412"
"1990/11/15","04:00","-0.529","-","-0.549"
"1990/11/15","05:00","-0.545","-","-0.564"
"1990/11/15","06:00","-0.442","-","-0.497"
"1990/11/15","07:00","-0.245","-","-0.265"
"1990/11/15","08:00","0.001","-","-0.067"
"1990/11/15","09:00","0.247","-","0.149"
"1990/11/15","10:00","0.443","-","0.329"
"1990/11/15","11:00","0.527","-","0.439"
"1990/11/15","12:00","0.468","-","0.445"
"1990/11/15","13:00","0.303","-","0.235"
"1990/11/15","14:00","0.083","-","0.018"
"1990/11/15","15:00","-0.159","-","-0.21"
"1990/11/15","16:00","-0.368","-","-0.421"
"1990/11/15","17:00","-0.48","-","-0.543"
"1990/11/15","18:00","-0.473","-","-0.582"
"1990/11/15","19:00","-0.361","-","-0.482"
"1990/11/15","20:00","-0.18","-","-0.296"
"1990/11/15","21:00","0.022","-","-0.092"
"1990/11/15","22:00","0.196","-","0.079"
"1990/11/15","23:00","0.29","-","0.18"
"1990/11/16","00:00","0.26","-","0.183"
"1990/11/16","01:00","0.12","-","0.003"
"1990/11/16","02:00","-0.072","-","-0.195"
"1990/11/16","03:00","-0.277","-","-0.387"
"1990/11/16","04:00","-0.457","-","-0.549"
"1990/11/16","05:00","-0.551","-","-0.631"
"1990/11/16","06:00","-0.526","-","-0.616"
"1990/11/16","07:00","-0.385","-","-0.448"
"1990/11/16","08:00","-0.16","-","-0.235"
"1990/11/16","09:00","0.098","-","-0.012"
"1990/11/16","10:00","0.334","-","0.219"
"1990/11/16","11:00","0.498","-","0.363"
"1990/11/16","12:00","0.536","-","0.423"
"1990/11/16","13:00","0.434","-","0.356"
"1990/11/16","14:00","0.238","-","0.14"
"1990/11/16","15:00","0.004","-","-0.079"
"1990/11/16","16:00","-0.232","-","-0.299"
"1990/11/16","17:00","-0.417","-","-0.485"
"1990/11/16","18:00","-0.498","-","-0.567"
"1990/11/16","19:00","-0.459","-","-0.57"
"1990/11/16","20:00","-0.318","-","-0.406"
"1990/11/16","21:00","-0.121","-","-0.204"
"1990/11/16","22:00","0.075","-","-0.025"
"1990/11/16","23:00","0.225","-","0.125"
"1990/11/17","00:00","0.28","-","0.186"
"1990/11/17","01:00","0.209","-","0.14"
"1990/11/17","02:00","0.041","-","-0.055"
"1990/11/17","03:00","-0.159","-","-0.226"
"1990/11/17","04:00","-0.353","-","-0.412"
"1990/11/17","05:00","-0.503","-","-0.564"
"1990/11/17","06:00","-0.556","-","-0.622"
"1990/11/17","07:00","-0.486","-","-0.537"
"1990/11/17","08:00","-0.306","-","-0.335"
"1990/11/17","09:00","-0.059","-","-0.119"
"1990/11/17","10:00","0.195","-","0.103"
"1990/11/17","11:00","0.405","-","0.299"
"1990/11/17","12:00","0.526","-","0.439"
"1990/11/17","13:00","0.515","-","0.481"
"1990/11/17","14:00","0.37","-","0.311"
"1990/11/17","15:00","0.154","-","0.015"
"1990/11/17","16:00","-0.081","-","-0.198"
"1990/11/17","17:00","-0.303","-","-0.415"
"1990/11/17","18:00","-0.458","-","-0.546"
"1990/11/17","19:00","-0.499","-","-0.628"
"1990/11/17","20:00","-0.42","-","-0.546"
"1990/11/17","21:00","-0.253","-","-0.424"
"1990/11/17","22:00","-0.054","-","-0.174"
"1990/11/17","23:00","0.122","-","0.039"
"1990/11/18","00:00","0.238","-","0.192"
"1990/11/18","01:00","0.252","-","0.192"
"1990/11/18","02:00","0.143","-","0.03"
"1990/11/18","03:00","-0.043","-","-0.15"
"1990/11/18","04:00","-0.24","-","-0.329"
"1990/11/18","05:00","-0.416","-","-0.457"
"1990/11/18","06:00","-0.532","-","-0.57"
"1990/11/18","07:00","-0.54","-","-0.54"
"1990/11/18","08:00","-0.422","-","-0.412"
"1990/11/18","09:00","-0.209","-","-0.189"
"1990/11/18","10:00","0.043","-","-0.003"
"1990/11/18","11:00","0.276","-","0.222"
"1990/11/18","12:00","0.449","-","0.43"
"1990/11/18","13:00","0.524","-","0.548"
"1990/11/18","14:00","0.464","-","0.524"
"1990/11/18","15:00","0.288","-","0.341"
"1990/11/18","16:00","0.064","-","0.137"
"1990/11/18","17:00","-0.164","-","-0.058"
"1990/11/18","18:00","-0.364","-","-0.265"
"1990/11/18","19:00","-0.48","-","-0.372"
"1990/11/18","20:00","-0.473","-","-0.366"
"1990/11/18","21:00","-0.357","-","-0.262"
"1990/11/18","22:00","-0.178","-","-0.104"
"1990/11/18","23:00","0.007","-","0.07"
"1990/11/19","00:00","0.155","-","0.238"
"1990/11/19","01:00","0.234","-","0.323"
"1990/11/19","02:00","0.207","-","0.314"
"1990/11/19","03:00","0.068","-","0.201"
"1990/11/19","04:00","-0.125","-","0.018"
"1990/11/19","05:00","-0.312","-","-0.153"
"1990/11/19","06:00","-0.464","-","-0.311"
"1990/11/19","07:00","-0.541","-","-0.366"
"1990/11/19","08:00","-0.497","-","-0.317"
"1990/11/19","09:00","-0.337","-","-0.15"
"1990/11/19","10:00","-0.109","-","0.036"
"1990/11/19","11:00","0.13","-","0.238"
"1990/11/19","12:00","0.332","-","0.457"
"1990/11/19","13:00","0.464","-","0.588"
"1990/11/19","14:00","0.494","-","0.637"
"1990/11/19","15:00","0.394","-","0.536"
"1990/11/19","16:00","0.198","-","0.323"
"1990/11/19","17:00","-0.026","-","0.11"
"1990/11/19","18:00","-0.24","-","-0.119"
"1990/11/19","19:00","-0.407","-","-0.271"
"1990/11/19","20:00","-0.474","-","-0.326"
"1990/11/19","21:00","-0.422","-","-0.293"
"1990/11/19","22:00","-0.284","-","-0.14"
"1990/11/19","23:00","-0.109","-","0.006"
"1990/11/20","00:00","0.054","-","0.149"
"1990/11/20","01:00","0.17","-","0.265"
"1990/11/20","02:00","0.214","-","0.302"
"1990/11/20","03:00","0.152","-","0.238"
"1990/11/20","04:00","-0.007","-","0.073"
"1990/11/20","05:00","-0.2","-","-0.104"
"1990/11/20","06:00","-0.372","-","-0.271"
"1990/11/20","07:00","-0.493","-","-0.384"
"1990/11/20","08:00","-0.521","-","-0.424"
"1990/11/20","09:00","-0.431","-","-0.329"
"1990/11/20","10:00","-0.248","-","-0.165"
"1990/11/20","11:00","-0.023","-","0.015"
"1990/11/20","12:00","0.194","-","0.241"
"1990/11/20","13:00","0.363","-","0.417"
"1990/11/20","14:00","0.457","-","0.53"
"1990/11/20","15:00","0.446","-","0.536"
"1990/11/20","16:00","0.315","-","0.384"
"1990/11/20","17:00","0.107","-","0.155"
"1990/11/20","18:00","-0.111","-","-0.049"
"1990/11/20","19:00","-0.3","-","-0.241"
"1990/11/20","20:00","-0.424","-","-0.351"
"1990/11/20","21:00","-0.444","-","-0.387"
"1990/11/20","22:00","-0.362","-","-0.32"
"1990/11/20","23:00","-0.217","-","-0.171"
"1990/11/21","00:00","-0.054","-","-0.04"
"1990/11/21","01:00","0.085","-","0.1"
"1990/11/21","02:00","0.173","-","0.198"
"1990/11/21","03:00","0.185","-","0.198"
"1990/11/21","04:00","0.095","-","0.094"
"1990/11/21","05:00","-0.078","-","-0.07"
"1990/11/21","06:00","-0.265","-","-0.22"
"1990/11/21","07:00","-0.413","-","-0.357"
"1990/11/21","08:00","-0.495","-","-0.457"
"1990/11/21","09:00","-0.479","-","-0.439"
"1990/11/21","10:00","-0.359","-","-0.326"
"1990/11/21","11:00","-0.17","-","-0.156"
"1990/11/21","12:00","0.044","-","0.036"
"1990/11/21","13:00","0.237","-","0.247"
"1990/11/21","14:00","0.374","-","0.408"
"1990/11/21","15:00","0.434","-","0.472"
"1990/11/21","16:00","0.389","-","0.436"
"1990/11/21","17:00","0.232","-","0.238"
"1990/11/21","18:00","0.017","-","0.042"
"1990/11/21","19:00","-0.185","-","-0.165"
"1990/11/21","20:00","-0.34","-","-0.311"
"1990/11/21","21:00","-0.421","-","-0.381"
"1990/11/21","22:00","-0.407","-","-0.366"
"1990/11/21","23:00","-0.309","-","-0.275"
"1990/11/22","00:00","-0.164","-","-0.174"
"1990/11/22","01:00","-0.013","-","-0.028"
"1990/11/22","02:00","0.107","-","0.119"
"1990/11/22","03:00","0.171","-","0.186"
"1990/11/22","04:00","0.157","-","0.18"
"1990/11/22","05:00","0.043","-","0.046"
"1990/11/22","06:00","-0.139","-","-0.116"
"1990/11/22","07:00","-0.312","-","-0.281"
"1990/11/22","08:00","-0.429","-","-0.399"
"1990/11/22","09:00","-0.474","-","-0.445"
"1990/11/22","10:00","-0.429","-","-0.396"
"1990/11/22","11:00","-0.297","-","-0.278"
"1990/11/22","12:00","-0.11","-","-0.116"
"1990/11/22","13:00","0.091","-","0.049"
"1990/11/22","14:00","0.263","-","0.222"
"1990/11/22","15:00","0.374","-","0.347"
"1990/11/22","16:00","0.404","-","0.375"
"1990/11/22","17:00","0.326","-","0.295"
"1990/11/22","18:00","0.146","-","0.091"
"1990/11/22","19:00","-0.066","-","-0.082"
"1990/11/22","20:00","-0.243","-","-0.284"
"1990/11/22","21:00","-0.364","-","-0.375"
"1990/11/22","22:00","-0.415","-","-0.406"
"1990/11/22","23:00","-0.379","-","-0.363"
"1990/11/23","00:00","-0.27","-","-0.284"
"1990/11/23","01:00","-0.123","-","-0.122"
"1990/11/23","02:00","0.022","-","0.012"
"1990/11/23","03:00","0.128","-","0.143"
"1990/11/23","04:00","0.174","-","0.186"
"1990/11/23","05:00","0.136","-","0.125"
"1990/11/23","06:00","-0.001","-","0.003"
"1990/11/23","07:00","-0.183","-","-0.146"
"1990/11/23","08:00","-0.333","-","-0.287"
"1990/11/23","09:00","-0.422","-","-0.384"
"1990/11/23","10:00","-0.445","-","-0.442"
"1990/11/23","11:00","-0.389","-","-0.375"
"1990/11/23","12:00","-0.253","-","-0.235"
"1990/11/23","13:00","-0.069","-","-0.058"
"1990/11/23","14:00","0.123","-","0.137"
"1990/11/23","15:00","0.278","-","0.286"
"1990/11/23","16:00","0.367","-","0.359"
"1990/11/23","17:00","0.368","-","0.359"
"1990/11/23","18:00","0.257","-","0.21"
"1990/11/23","19:00","0.063","-","0.046"
"1990/11/23","20:00","-0.136","-","-0.113"
"1990/11/23","21:00","-0.287","-","-0.271"
"1990/11/23","22:00","-0.387","-","-0.342"
"1990/11/23","23:00","-0.42","-","-0.357"
"1990/11/24","00:00","-0.367","-","-0.314"
"1990/11/24","01:00","-0.244","-","-0.214"
"1990/11/24","02:00","-0.087","-","-0.098"
"1990/11/24","03:00","0.059","-","0.058"
"1990/11/24","04:00","0.159","-","0.146"
"1990/11/24","05:00","0.187","-","0.192"
"1990/11/24","06:00","0.124","-","0.113"
"1990/11/24","07:00","-0.027","-","-0.034"
"1990/11/24","08:00","-0.199","-","-0.18"
"1990/11/24","09:00","-0.328","-","-0.345"
"1990/11/24","10:00","-0.405","-","-0.436"
"1990/11/24","11:00","-0.426","-","-0.457"
"1990/11/24","12:00","-0.367","-","-0.384"
"1990/11/24","13:00","-0.229","-","-0.275"
"1990/11/24","14:00","-0.044","-","-0.122"
"1990/11/24","15:00","0.143","-","0.052"
"1990/11/24","16:00","0.286","-","0.189"
"1990/11/24","17:00","0.353","-","0.277"
"1990/11/24","18:00","0.323","-","0.265"
"1990/11/24","19:00","0.188","-","0.119"
"1990/11/24","20:00","-0.008","-","-0.073"
"1990/11/24","21:00","-0.191","-","-0.238"
"1990/11/24","22:00","-0.33","-","-0.381"
"1990/11/24","23:00","-0.421","-","-0.436"
"1990/11/25","00:00","-0.44","-","-0.463"
"1990/11/25","01:00","-0.368","-","-0.415"
"1990/11/25","02:00","-0.223","-","-0.308"
"1990/11/25","03:00","-0.049","-","-0.153"
"1990/11/25","04:00","0.106","-","0.015"
"1990/11/25","05:00","0.199","-","0.122"
"1990/11/25","06:00","0.211","-","0.158"
"1990/11/25","07:00","0.13","-","0.07"
"1990/11/25","08:00","-0.024","-","-0.086"
"1990/11/25","09:00","-0.186","-","-0.244"
"1990/11/25","10:00","-0.311","-","-0.381"
"1990/11/25","11:00","-0.396","-","-0.506"
"1990/11/25","12:00","-0.424","-","-0.485"
"1990/11/25","13:00","-0.366","-","-0.436"
"1990/11/25","14:00","-0.224","-","-0.308"
"1990/11/25","15:00","-0.034","-","-0.156"
"1990/11/25","16:00","0.154","-","0.006"
"1990/11/25","17:00","0.285","-","0.137"
"1990/11/25","18:00","0.33","-","0.186"
"1990/11/25","19:00","0.277","-","0.164"
"1990/11/25","20:00","0.13","-","0.018"
"1990/11/25","21:00","-0.064","-","-0.156"
"1990/11/25","22:00","-0.242","-","-0.348"
"1990/11/25","23:00","-0.381","-","-0.5"
"1990/11/26","00:00","-0.471","-","-0.604"
"1990/11/26","01:00","-0.474","-","-0.631"
"1990/11/26","02:00","-0.375","-","-0.534"
"1990/11/26","03:00","-0.201","-","-0.354"
"1990/11/26","04:00","-0.002","-","-0.192"
"1990/11/26","05:00","0.162","-","-0.04"
"1990/11/26","06:00","0.25","-","0.061"
"1990/11/26","07:00","0.251","-","0.085"
"1990/11/26","08:00","0.164","-","-0.006"
"1990/11/26","09:00","0.009","-","-0.143"
"1990/11/26","10:00","-0.157","-","-0.29"
"1990/11/26","11:00","-0.297","-","-0.448"
"1990/11/26","12:00","-0.402","-","-0.576"
"1990/11/26","13:00","-0.442","-","-0.622"
"1990/11/26","14:00","-0.384","-","-0.549"
"1990/11/26","15:00","-0.233","-","-0.39"
"1990/11/26","16:00","-0.034","-","-0.235"
"1990/11/26","17:00","0.153","-","-0.058"
"1990/11/26","18:00","0.271","-","0.064"
"1990/11/26","19:00","0.302","-","0.11"
"1990/11/26","20:00","0.24","-","0.049"
"1990/11/26","21:00","0.087","-","-0.104"
"1990/11/26","22:00","-0.111","-","-0.259"
"1990/11/26","23:00","-0.297","-","-0.448"
"1990/11/27","00:00","-0.445","-","-0.616"
"1990/11/27","01:00","-0.531","-","-0.71"
"1990/11/27","02:00","-0.513","-","-0.689"
"1990/11/27","03:00","-0.381","-","-0.561"
"1990/11/27","04:00","-0.172","-","-0.354"
"1990/11/27","05:00","0.051","-","-0.168"
"1990/11/27","06:00","0.222","-","0.006"
"1990/11/27","07:00","0.312","-","0.106"
"1990/11/27","08:00","0.316","-","0.122"
"1990/11/27","09:00","0.225","-","0.052"
"1990/11/27","10:00","0.058","-","-0.128"
"1990/11/27","11:00","-0.127","-","-0.311"
"1990/11/27","12:00","-0.295","-","-0.473"
"1990/11/27","13:00","-0.425","-","-0.607"
"1990/11/27","14:00","-0.477","-","-0.631"
"1990/11/27","15:00","-0.414","-","-0.591"
"1990/11/27","16:00","-0.252","-","-0.442"
"1990/11/27","17:00","-0.045","-","-0.281"
"1990/11/27","18:00","0.138","-","-0.122"
"1990/11/27","19:00","0.253","-","0.015"
"1990/11/27","20:00","0.284","-","0.064"
"1990/11/27","21:00","0.219","-","0.027"
"1990/11/27","22:00","0.054","-","-0.128"
"1990/11/27","23:00","-0.159","-","-0.317"
"1990/11/28","00:00","-0.359","-","-0.534"
"1990/11/28","01:00","-0.517","-","-0.707"
"1990/11/28","02:00","-0.597","-","-0.78"
"1990/11/28","03:00","-0.552","-","-0.71"
"1990/11/28","04:00","-0.382","-","-0.494"
"1990/11/28","05:00","-0.139","-","-0.275"
"1990/11/28","06:00","0.104","-","-0.055"
"1990/11/28","07:00","0.288","-","0.14"
"1990/11/28","08:00","0.392","-","0.25"
"1990/11/28","09:00","0.401","-","0.289"
"1990/11/28","10:00","0.299","-","0.18"
"1990/11/28","11:00","0.108","-","-0.04"
"1990/11/28","12:00","-0.107","-","-0.235"
"1990/11/28","13:00","-0.307","-","-0.439"
"1990/11/28","14:00","-0.463","-","-0.561"
"1990/11/28","15:00","-0.522","-","-0.613"
"1990/11/28","16:00","-0.452","-","-0.552"
"1990/11/28","17:00","-0.28","-","-0.403"
"1990/11/28","18:00","-0.068","-","-0.217"
"1990/11/28","19:00","0.12","-","-0.058"
"1990/11/28","20:00","0.243","-","0.076"
"1990/11/28","21:00","0.282","-","0.137"
"1990/11/28","22:00","0.208","-","0.103"
"1990/11/28","23:00","0.024","-","-0.101"
"1990/11/29","00:00","-0.209","-","-0.308"
"1990/11/29","01:00","-0.426","-","-0.549"
"1990/11/29","02:00","-0.592","-","-0.75"
"1990/11/29","03:00","-0.659","-","-0.805"
"1990/11/29","04:00","-0.584","-","-0.71"
"1990/11/29","05:00","-0.38","-","-0.454"
"1990/11/29","06:00","-0.11","-","-0.232"
"1990/11/29","07:00","0.156","-","0.027"
"1990/11/29","08:00","0.364","-","0.201"
"1990/11/29","09:00","0.484","-","0.299"
"1990/11/29","10:00","0.492","-","0.317"
"1990/11/29","11:00","0.367","-","0.21"
"1990/11/29","12:00","0.146","-","-0.012"
"1990/11/29","13:00","-0.101","-","-0.229"
"1990/11/29","14:00","-0.333","-","-0.442"
"1990/11/29","15:00","-0.51","-","-0.68"
"1990/11/29","16:00","-0.57","-","-0.713"
"1990/11/29","17:00","-0.493","-","-0.616"
"1990/11/29","18:00","-0.313","-","-0.463"
"1990/11/29","19:00","-0.091","-","-0.278"
"1990/11/29","20:00","0.112","-","-0.125"
"1990/11/29","21:00","0.251","-","-0.009"
"1990/11/29","22:00","0.29","-","-0.025"
"1990/11/29","23:00","0.2","-","-0.107"
"1990/11/30","00:00","-0.008","-","-0.268"
"1990/11/30","01:00","-0.261","-","-0.503"
"1990/11/30","02:00","-0.493","-","-0.768"
"1990/11/30","03:00","-0.662","-","-0.881"
"1990/11/30","04:00","-0.712","-","-0.966"
"1990/11/30","05:00","-0.609","-","-0.887"
"1990/11/30","06:00","-0.378","-","-0.598"
"1990/11/30","07:00","-0.081","-","-0.299"
"1990/11/30","08:00","0.213","-","-0.025"
"1990/11/30","09:00","0.444","-","0.186"
"1990/11/30","10:00","0.574","-","0.338"
"1990/11/30","11:00","0.568","-","0.387"
"1990/11/30","12:00","0.416","-","0.302"
"1990/11/30","13:00","0.166","-","0.058"
"1990/11/30","14:00","-0.111","-","-0.192"
"1990/11/30","15:00","-0.368","-","-0.524"
"1990/11/30","16:00","-0.556","-","-0.677"
"1990/11/30","17:00","-0.615","-","-0.729"
"1990/11/30","18:00","-0.531","-","-0.585"
"1990/11/30","19:00","-0.34","-","-0.384"
"1990/11/30","20:00","-0.099","-","-0.165"
"1990/11/30","21:00","0.123","-","0.055"
"1990/11/30","22:00","0.27","-","0.198"
"1990/11/30","23:00","0.301","-","0.271"
"1990/12/01","00:00","0.189","-","0.174"
"1990/12/01","01:00","-0.042","-","-0.07"
"1990/12/01","02:00","-0.312","-","-0.351"
"1990/12/01","03:00","-0.553","-","-0.616"
"1990/12/01","04:00","-0.719","-","-0.802"
"1990/12/01","05:00","-0.754","-","-0.832"
"1990/12/01","06:00","-0.63","-","-0.671"
"1990/12/01","07:00","-0.374","-","-0.378"
"1990/12/01","08:00","-0.048","-","-0.089"
"1990/12/01","09:00","0.272","-","0.186"
"1990/12/01","10:00","0.515","-","0.414"
"1990/12/01","11:00","0.641","-","0.533"
"1990/12/01","12:00","0.617","-","0.542"
"1990/12/01","13:00","0.438","-","0.308"
"1990/12/01","14:00","0.164","-","0.024"
"1990/12/01","15:00","-0.133","-","-0.238"
"1990/12/01","16:00","-0.405","-","-0.515"
"1990/12/01","17:00","-0.597","-","-0.704"
"1990/12/01","18:00","-0.653","-","-0.771"
"1990/12/01","19:00","-0.558","-","-0.695"
"1990/12/01","20:00","-0.347","-","-0.47"
"1990/12/01","21:00","-0.086","-","-0.198"
"1990/12/01","22:00","0.145","-","0.012"
"1990/12/01","23:00","0.289","-","0.161"
"1990/12/02","00:00","0.307","-","0.174"
"1990/12/02","01:00","0.173","-","0.021"
"1990/12/02","02:00","-0.076","-","-0.241"
"1990/12/02","03:00","-0.355","-","-0.512"
"1990/12/02","04:00","-0.6","-","-0.78"
"1990/12/02","05:00","-0.761","-","-0.939"
"1990/12/02","06:00","-0.783","-","-0.945"
"1990/12/02","07:00","-0.638","-","-0.72"
"1990/12/02","08:00","-0.357","-","-0.412"
"1990/12/02","09:00","-0.009","-","-0.107"
"1990/12/02","10:00","0.32","-","0.18"
"1990/12/02","11:00","0.561","-","0.408"
"1990/12/02","12:00","0.677","-","0.539"
"1990/12/02","13:00","0.632","-","0.524"
"1990/12/02","14:00","0.432","-","0.329"
"1990/12/02","15:00","0.143","-","0.021"
"1990/12/02","16:00","-0.162","-","-0.25"
"1990/12/02","17:00","-0.44","-","-0.537"
"1990/12/02","18:00","-0.631","-","-0.735"
"1990/12/02","19:00","-0.675","-","-0.787"
"1990/12/02","20:00","-0.56","-","-0.662"
"1990/12/02","21:00","-0.33","-","-0.372"
"1990/12/02","22:00","-0.062","-","-0.098"
"1990/12/02","23:00","0.167","-","0.131"
"1990/12/03","00:00","0.303","-","0.253"
"1990/12/03","01:00","0.306","-","0.265"
"1990/12/03","02:00","0.154","-","0.103"
"1990/12/03","03:00","-0.106","-","-0.143"
"1990/12/03","04:00","-0.386","-","-0.406"
"1990/12/03","05:00","-0.629","-","-0.646"
"1990/12/03","06:00","-0.786","-","-0.796"
"1990/12/03","07:00","-0.792","-","-0.805"
"1990/12/03","08:00","-0.626","-","-0.588"
"1990/12/03","09:00","-0.327","-","-0.256"
"1990/12/03","10:00","0.024","-","0.039"
"1990/12/03","11:00","0.345","-","0.335"
"1990/12/03","12:00","0.575","-","0.588"
"1990/12/03","13:00","0.676","-","0.725"
"1990/12/03","14:00","0.613","-","0.707"
"1990/12/03","15:00","0.4","-","0.472"
"1990/12/03","16:00","0.109","-","0.158"
"1990/12/03","17:00","-0.196","-","-0.131"
"1990/12/03","18:00","-0.473","-","-0.384"
"1990/12/03","19:00","-0.652","-","-0.582"
"1990/12/03","20:00","-0.673","-","-0.607"
"1990/12/03","21:00","-0.538","-","-0.463"
"1990/12/03","22:00","-0.301","-","-0.168"
"1990/12/03","23:00","-0.038","-","0.088"
"1990/12/04","00:00","0.182","-","0.28"
"1990/12/04","01:00","0.309","-","0.427"
"1990/12/04","02:00","0.298","-","0.411"
"1990/12/04","03:00","0.134","-","0.25"
"1990/12/04","04:00","-0.126","-","0.049"
"1990/12/04","05:00","-0.401","-","-0.229"
"1990/12/04","06:00","-0.64","-","-0.415"
"1990/12/04","07:00","-0.785","-","-0.662"
"1990/12/04","08:00","-0.772","-","-0.604"
"1990/12/04","09:00","-0.591","-","-0.43"
"1990/12/04","10:00","-0.294","-","-0.165"
"1990/12/04","11:00","0.042","-","0.14"
"1990/12/04","12:00","0.344","-","0.329"
"1990/12/04","13:00","0.559","-","0.524"
"1990/12/04","14:00","0.644","-","0.667"
"1990/12/04","15:00","0.567","-","0.664"
"1990/12/04","16:00","0.35","-","0.369"
"1990/12/04","17:00","0.064","-","0.039"
"1990/12/04","18:00","-0.235","-","-0.235"
"1990/12/04","19:00","-0.498","-","-0.457"
"1990/12/04","20:00","-0.651","-","-0.668"
"1990/12/04","21:00","-0.649","-","-0.759"
"1990/12/04","22:00","-0.505","-","-0.585"
"1990/12/04","23:00","-0.274","-","-0.406"
"1990/12/05","00:00","-0.021","-","-0.186"
"1990/12/05","01:00","0.189","-","-0.055"
"1990/12/05","02:00","0.307","-","0.097"
"1990/12/05","03:00","0.287","-","0.164"
"1990/12/05","04:00","0.119","-","-0.015"
"1990/12/05","05:00","-0.135","-","-0.281"
"1990/12/05","06:00","-0.401","-","-0.546"
"1990/12/05","07:00","-0.627","-","-0.808"
"1990/12/05","08:00","-0.753","-","-1.003"
"1990/12/05","09:00","-0.723","-","-0.945"
"1990/12/05","10:00","-0.545","-","-0.619"
"1990/12/05","11:00","-0.268","-","-0.351"
"1990/12/05","12:00","0.043","-","-0.107"
"1990/12/05","13:00","0.322","-","0.152"
"1990/12/05","14:00","0.517","-","0.347"
"1990/12/05","15:00","0.587","-","0.433"
"1990/12/05","16:00","0.5","-","0.387"
"1990/12/05","17:00","0.284","-","0.152"
"1990/12/05","18:00","0.008","-","-0.098"
"1990/12/05","19:00","-0.273","-","-0.36"
"1990/12/05","20:00","-0.509","-","-0.619"
"1990/12/05","21:00","-0.634","-","-0.716"
"1990/12/05","22:00","-0.617","-","-0.68"
"1990/12/05","23:00","-0.476","-","-0.512"
"1990/12/06","00:00","-0.254","-","-0.296"
"1990/12/06","01:00","-0.012","-","-0.046"
"1990/12/06","02:00","0.19","-","0.137"
"1990/12/06","03:00","0.302","-","0.25"
"1990/12/06","04:00","0.277","-","0.265"
"1990/12/06","05:00","0.11","-","0.088"
"1990/12/06","06:00","-0.134","-","-0.11"
"1990/12/06","07:00","-0.382","-","-0.354"
"1990/12/06","08:00","-0.586","-","-0.549"
"1990/12/06","09:00","-0.692","-","-0.701"
"1990/12/06","10:00","-0.661","-","-0.671"
"1990/12/06","11:00","-0.5","-","-0.506"
"1990/12/06","12:00","-0.251","-","-0.232"
"1990/12/06","13:00","0.031","-","0.015"
"1990/12/06","14:00","0.284","-","0.259"
"1990/12/06","15:00","0.461","-","0.427"
"1990/12/06","16:00","0.516","-","0.487"
"1990/12/06","17:00","0.419","-","0.411"
"1990/12/06","18:00","0.205","-","0.174"
"1990/12/06","19:00","-0.052","-","-0.07"
"1990/12/06","20:00","-0.303","-","-0.323"
"1990/12/06","21:00","-0.508","-","-0.537"
"1990/12/06","22:00","-0.613","-","-0.628"
"1990/12/06","23:00","-0.591","-","-0.622"
"1990/12/07","00:00","-0.454","-","-0.521"
"1990/12/07","01:00","-0.24","-","-0.293"
"1990/12/07","02:00","-0.006","-","-0.064"
"1990/12/07","03:00","0.192","-","0.113"
"1990/12/07","04:00","0.3","-","0.225"
"1990/12/07","05:00","0.27","-","0.228"
"1990/12/07","06:00","0.105","-","0.103"
