"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/12/28","03:00","0.038","-","0.211"
"2018/12/28","04:00","0.226","-","0.42"
"2018/12/28","05:00","0.302","-","0.416"
"2018/12/28","06:00","0.223","-","0.377"
"2018/12/28","07:00","0.021","-","0.158"
"2018/12/28","08:00","-0.214","-","-0.062"
"2018/12/28","09:00","-0.429","-","-0.236"
"2018/12/28","10:00","-0.603","-","-0.462"
"2018/12/28","11:00","-0.687","-","-0.539"
"2018/12/28","12:00","-0.643","-","-0.463"
"2018/12/28","13:00","-0.478","-","-0.31"
"2018/12/28","14:00","-0.234","-","-0.088"
"2018/12/28","15:00","0.026","-","0.152"
"2018/12/28","16:00","0.241","-","0.366"
"2018/12/28","17:00","0.361","-","0.42"
"2018/12/28","18:00","0.341","-","0.385"
"2018/12/28","19:00","0.18","-","0.228"
"2018/12/28","20:00","-0.047","-","0.09"
"2018/12/28","21:00","-0.277","-","-0.123"
"2018/12/28","22:00","-0.493","-","-0.396"
"2018/12/28","23:00","-0.659","-","-0.604"
"2018/12/29","00:00","-0.716","-","-0.711"
"2018/12/29","01:00","-0.641","-","-0.57"
"2018/12/29","02:00","-0.452","-","-0.425"
"2018/12/29","03:00","-0.199","-","-0.176"
"2018/12/29","04:00","0.049","-","0.022"
"2018/12/29","05:00","0.235","-","0.149"
"2018/12/29","06:00","0.304","-","0.319"
"2018/12/29","07:00","0.226","-","0.287"
"2018/12/29","08:00","0.047","-","0.141"
"2018/12/29","09:00","-0.159","-","-0.146"
"2018/12/29","10:00","-0.364","-","-0.357"
"2018/12/29","11:00","-0.545","-","-0.624"
"2018/12/29","12:00","-0.645","-","-0.696"
"2018/12/29","13:00","-0.619","-","-0.553"
"2018/12/29","14:00","-0.474","-","-0.448"
"2018/12/29","15:00","-0.249","-","-0.222"
"2018/12/29","16:00","-0.008","-","-0.048"
"2018/12/29","17:00","0.188","-","0.158"
"2018/12/29","18:00","0.29","-","0.232"
"2018/12/29","19:00","0.261","-","0.233"
"2018/12/29","20:00","0.114","-","0.09"
"2018/12/29","21:00","-0.085","-","-0.099"
"2018/12/29","22:00","-0.295","-","-0.306"
"2018/12/29","23:00","-0.505","-","-0.498"
"2018/12/30","00:00","-0.667","-","-0.672"
"2018/12/30","01:00","-0.717","-","-0.717"
"2018/12/30","02:00","-0.634","-","-0.617"
"2018/12/30","03:00","-0.438","-","-0.435"
"2018/12/30","04:00","-0.182","-","-0.16"
"2018/12/30","05:00","0.063","-","0.105"
"2018/12/30","06:00","0.242","-","0.252"
"2018/12/30","07:00","0.309","-","0.323"
"2018/12/30","08:00","0.243","-","0.28"
"2018/12/30","09:00","0.088","-","0.115"
"2018/12/30","10:00","-0.102","-","-0.111"
"2018/12/30","11:00","-0.311","-","-0.315"
"2018/12/30","12:00","-0.506","-","-0.497"
"2018/12/30","13:00","-0.619","-","-0.578"
"2018/12/30","14:00","-0.607","-","-0.568"
"2018/12/30","15:00","-0.475","-","-0.404"
"2018/12/30","16:00","-0.264","-","-0.171"
"2018/12/30","17:00","-0.042","-","0.027"
"2018/12/30","18:00","0.134","-","0.188"
"2018/12/30","19:00","0.224","-","0.277"
"2018/12/30","20:00","0.198","-","0.265"
"2018/12/30","21:00","0.067","-","0.12"
"2018/12/30","22:00","-0.113","-","-0.043"
"2018/12/30","23:00","-0.316","-","-0.264"
"2018/12/31","00:00","-0.525","-","-0.472"
"2018/12/31","01:00","-0.681","-","-0.62"
"2018/12/31","02:00","-0.72","-","-0.71"
"2018/12/31","03:00","-0.623","-","-0.582"
"2018/12/31","04:00","-0.417","-","-0.346"
"2018/12/31","05:00","-0.161","-","-0.036"
"2018/12/31","06:00","0.077","-","0.177"
"2018/12/31","07:00","0.253","-","0.341"
"2018/12/31","08:00","0.325","-","0.415"
"2018/12/31","09:00","0.271","-","0.376"
"2018/12/31","10:00","0.128","-","0.22"
"2018/12/31","11:00","-0.062","-","-0.001"
"2018/12/31","12:00","-0.283","-","-0.209"
"2018/12/31","13:00","-0.491","-","-0.391"
"2018/12/31","14:00","-0.611","-","-0.501"
"2018/12/31","15:00","-0.603","-","-0.502"
"2018/12/31","16:00","-0.475","-","-0.399"
"2018/12/31","17:00","-0.277","-","-0.202"
"2018/12/31","18:00","-0.074","-","-0.026"
"2018/12/31","19:00","0.089","-","0.143"
"2018/12/31","20:00","0.179","-","0.25"
"2018/12/31","21:00","0.158","-","0.271"
"2018/12/31","22:00","0.035","-","0.121"
"2018/12/31","23:00","-0.14","-","-0.052"
"2019/01/01","00:00","-0.351","-","-0.264"
"2019/01/01","01:00","-0.558","-","-0.459"
"2019/01/01","02:00","-0.7","-","-0.614"
"2019/01/01","03:00","-0.718","-","-0.611"
"2019/01/01","04:00","-0.601","-","-0.47"
"2019/01/01","05:00","-0.385","-","-0.234"
"2019/01/01","06:00","-0.134","-","0.025"
"2019/01/01","07:00","0.1","-","0.269"
"2019/01/01","08:00","0.278","-","0.448"
"2019/01/01","09:00","0.353","-","0.515"
"2019/01/01","10:00","0.299","-","0.45"
"2019/01/01","11:00","0.151","-","0.234"
"2019/01/01","12:00","-0.05","-","0.028"
"2019/01/01","13:00","-0.284","-","-0.216"
"2019/01/01","14:00","-0.496","-","-0.387"
"2019/01/01","15:00","-0.611","-","-0.508"
"2019/01/01","16:00","-0.596","-","-0.531"
"2019/01/01","17:00","-0.47","-","-0.44"
"2019/01/01","18:00","-0.285","-","-0.298"
"2019/01/01","19:00","-0.095","-","-0.091"
"2019/01/01","20:00","0.065","-","0.083"
"2019/01/01","21:00","0.154","-","0.194"
"2019/01/01","22:00","0.127","-","0.185"
"2019/01/01","23:00","-0.002","-","0.022"
"2019/01/02","00:00","-0.183","-","-0.203"
"2019/01/02","01:00","-0.392","-","-0.412"
"2019/01/02","02:00","-0.594","-","-0.608"
"2019/01/02","03:00","-0.716","-","-0.676"
"2019/01/02","04:00","-0.706","-","-0.71"
"2019/01/02","05:00","-0.571","-","-0.536"
"2019/01/02","06:00","-0.35","-","-0.284"
"2019/01/02","07:00","-0.1","-","-0.036"
"2019/01/02","08:00","0.137","-","0.219"
"2019/01/02","09:00","0.318","-","0.404"
"2019/01/02","10:00","0.383","-","0.482"
"2019/01/02","11:00","0.312","-","0.414"
"2019/01/02","12:00","0.149","-","0.233"
"2019/01/02","13:00","-0.068","-","0.01"
"2019/01/02","14:00","-0.313","-","-0.206"
"2019/01/02","15:00","-0.521","-","-0.39"
"2019/01/02","16:00","-0.621","-","-0.522"
"2019/01/02","17:00","-0.595","-","-0.531"
"2019/01/02","18:00","-0.468","-","-0.429"
"2019/01/02","19:00","-0.286","-","-0.209"
"2019/01/02","20:00","-0.094","-","0.033"
"2019/01/02","21:00","0.07","-","0.231"
"2019/01/02","22:00","0.151","-","0.333"
"2019/01/02","23:00","0.106","-","0.301"
"2019/01/03","00:00","-0.038","-","0.105"
"2019/01/03","01:00","-0.228","-","-0.084"
"2019/01/03","02:00","-0.441","-","-0.288"
"2019/01/03","03:00","-0.631","-","-0.494"
"2019/01/03","04:00","-0.725","-","-0.566"
"2019/01/03","05:00","-0.688","-","-0.533"
"2019/01/03","06:00","-0.535","-","-0.361"
"2019/01/03","07:00","-0.306","-","-0.13"
"2019/01/03","08:00","-0.048","-","0.112"
"2019/01/03","09:00","0.192","-","0.369"
"2019/01/03","10:00","0.362","-","0.505"
"2019/01/03","11:00","0.401","-","0.544"
"2019/01/03","12:00","0.302","-","0.455"
"2019/01/03","13:00","0.118","-","0.278"
"2019/01/03","14:00","-0.116","-","0.006"
"2019/01/03","15:00","-0.364","-","-0.209"
"2019/01/03","16:00","-0.557","-","-0.403"
"2019/01/03","17:00","-0.636","-","-0.528"
"2019/01/03","18:00","-0.594","-","-0.531"
"2019/01/03","19:00","-0.456","-","-0.4"
"2019/01/03","20:00","-0.264","-","-0.174"
"2019/01/03","21:00","-0.064","-","0.074"
"2019/01/03","22:00","0.094","-","0.226"
"2019/01/03","23:00","0.152","-","0.279"
"2019/01/04","00:00","0.08","-","0.221"
"2019/01/04","01:00","-0.083","-","0.017"
"2019/01/04","02:00","-0.284","-","-0.166"
"2019/01/04","03:00","-0.495","-","-0.368"
"2019/01/04","04:00","-0.664","-","-0.528"
"2019/01/04","05:00","-0.727","-","-0.591"
"2019/01/04","06:00","-0.663","-","-0.521"
"2019/01/04","07:00","-0.489","-","-0.276"
"2019/01/04","08:00","-0.242","-","-0.038"
"2019/01/04","09:00","0.023","-","0.218"
"2019/01/04","10:00","0.255","-","0.464"
"2019/01/04","11:00","0.397","-","0.573"
"2019/01/04","12:00","0.397","-","0.602"
"2019/01/04","13:00","0.265","-","0.513"
"2019/01/04","14:00","0.058","-","0.308"
"2019/01/04","15:00","-0.186","-","0.05"
"2019/01/04","16:00","-0.427","-","-0.188"
"2019/01/04","17:00","-0.597","-","-0.363"
"2019/01/04","18:00","-0.649","-","-0.479"
"2019/01/04","19:00","-0.582","-","-0.398"
"2019/01/04","20:00","-0.421","-","-0.192"
"2019/01/04","21:00","-0.214","-","0.055"
"2019/01/04","22:00","-0.017","-","0.241"
"2019/01/04","23:00","0.122","-","0.386"
"2019/01/05","00:00","0.147","-","0.448"
"2019/01/05","01:00","0.043","-","0.302"
"2019/01/05","02:00","-0.14","-","0.187"
"2019/01/05","03:00","-0.348","-","-0.091"
"2019/01/05","04:00","-0.549","-","-0.24"
"2019/01/05","05:00","-0.692","-","-0.254"
"2019/01/05","06:00","-0.722","-","-0.272"
"2019/01/05","07:00","-0.625","-","-0.297"
"2019/01/05","08:00","-0.421","-","-0.242"
"2019/01/05","09:00","-0.159","-","0.039"
"2019/01/05","10:00","0.102","-","0.288"
"2019/01/05","11:00","0.31","-","0.59"
"2019/01/05","12:00","0.413","-","0.721"
"2019/01/05","13:00","0.368","-","0.616"
"2019/01/05","14:00","0.201","-","0.348"
"2019/01/05","15:00","-0.023","-","0.156"
"2019/01/05","16:00","-0.268","-","-0.074"
"2019/01/05","17:00","-0.493","-","-0.292"
"2019/01/05","18:00","-0.634","-","-0.435"
"2019/01/05","19:00","-0.65","-","-0.506"
"2019/01/05","20:00","-0.546","-","-0.474"
"2019/01/05","21:00","-0.359","-","-0.335"
"2019/01/05","22:00","-0.149","-","-0.075"
"2019/01/05","23:00","0.033","-","0.151"
"2019/01/06","00:00","0.142","-","0.264"
"2019/01/06","01:00","0.128","-","0.25"
"2019/01/06","02:00","-0.009","-","0.058"
"2019/01/06","03:00","-0.207","-","-0.115"
"2019/01/06","04:00","-0.413","-","-0.343"
"2019/01/06","05:00","-0.599","-","-0.492"
"2019/01/06","06:00","-0.712","-","-0.612"
"2019/01/06","07:00","-0.701","-","-0.609"
"2019/01/06","08:00","-0.563","-","-0.487"
"2019/01/06","09:00","-0.332","-","-0.244"
"2019/01/06","10:00","-0.067","-","0.022"
"2019/01/06","11:00","0.174","-","0.286"
"2019/01/06","12:00","0.348","-","0.462"
"2019/01/06","13:00","0.404","-","0.541"
"2019/01/06","14:00","0.313","-","0.508"
"2019/01/06","15:00","0.117","-","0.275"
"2019/01/06","16:00","-0.116","-","0.027"
"2019/01/06","17:00","-0.355","-","-0.191"
"2019/01/06","18:00","-0.556","-","-0.403"
"2019/01/06","19:00","-0.655","-","-0.509"
"2019/01/06","20:00","-0.624","-","-0.494"
"2019/01/06","21:00","-0.482","-","-0.328"
"2019/01/06","22:00","-0.283","-","-0.122"
"2019/01/06","23:00","-0.083","-","0.067"
"2019/01/07","00:00","0.074","-","0.197"
"2019/01/07","01:00","0.146","-","0.277"
"2019/01/07","02:00","0.091","-","0.197"
"2019/01/07","03:00","-0.074","-","0.032"
"2019/01/07","04:00","-0.278","-","-0.17"
"2019/01/07","05:00","-0.477","-","-0.353"
"2019/01/07","06:00","-0.641","-","-0.506"
"2019/01/07","07:00","-0.714","-","-0.58"
"2019/01/07","08:00","-0.655","-","-0.495"
"2019/01/07","09:00","-0.479","-","-0.294"
"2019/01/07","10:00","-0.234","-","-0.062"
"2019/01/07","11:00","0.018","-","0.167"
"2019/01/07","12:00","0.229","-","0.395"
"2019/01/07","13:00","0.361","-","0.558"
"2019/01/07","14:00","0.368","-","0.574"
"2019/01/07","15:00","0.235","-","0.442"
"2019/01/07","16:00","0.02","-","0.187"
"2019/01/07","17:00","-0.215","-","-0.031"
"2019/01/07","18:00","-0.439","-","-0.283"
"2019/01/07","19:00","-0.604","-","-0.45"
"2019/01/07","20:00","-0.649","-","-0.493"
"2019/01/07","21:00","-0.57","-","-0.375"
"2019/01/07","22:00","-0.404","-","-0.166"
"2019/01/07","23:00","-0.206","-","0.026"
"2019/01/08","00:00","-0.026","-","0.201"
"2019/01/08","01:00","0.1","-","0.325"
"2019/01/08","02:00","0.133","-","0.365"
"2019/01/08","03:00","0.041","-","0.292"
"2019/01/08","04:00","-0.143","-","0.152"
"2019/01/08","05:00","-0.347","-","-0.016"
"2019/01/08","06:00","-0.533","-","-0.22"
"2019/01/08","07:00","-0.665","-","-0.383"
"2019/01/08","08:00","-0.688","-","-0.428"
"2019/01/08","09:00","-0.583","-","-0.33"
"2019/01/08","10:00","-0.383","-","-0.135"
"2019/01/08","11:00","-0.143","-","0.071"
"2019/01/08","12:00","0.086","-","0.318"
"2019/01/08","13:00","0.261","-","0.479"
"2019/01/08","14:00","0.349","-","0.543"
"2019/01/08","15:00","0.309","-","0.52"
"2019/01/08","16:00","0.142","-","0.313"
"2019/01/08","17:00","-0.085","-","0.1"
"2019/01/08","18:00","-0.313","-","-0.133"
"2019/01/08","19:00","-0.51","-","-0.34"
"2019/01/08","20:00","-0.624","-","-0.403"
"2019/01/08","21:00","-0.615","-","-0.371"
"2019/01/08","22:00","-0.501","-","-0.239"
"2019/01/08","23:00","-0.325","-","-0.115"
"2019/01/09","00:00","-0.138","-","0.048"
"2019/01/09","01:00","0.017","-","0.206"
"2019/01/09","02:00","0.111","-","0.295"
"2019/01/09","03:00","0.107","-","0.291"
"2019/01/09","04:00","-0.016","-","0.16"
"2019/01/09","05:00","-0.212","-","-0.016"
"2019/01/09","06:00","-0.41","-","-0.211"
"2019/01/09","07:00","-0.571","-","-0.414"
"2019/01/09","08:00","-0.66","-","-0.53"
"2019/01/09","09:00","-0.634","-","-0.527"
"2019/01/09","10:00","-0.499","-","-0.394"
"2019/01/09","11:00","-0.293","-","-0.207"
"2019/01/09","12:00","-0.067","-","-0.004"
"2019/01/09","13:00","0.132","-","0.196"
"2019/01/09","14:00","0.27","-","0.326"
"2019/01/09","15:00","0.314","-","0.402"
"2019/01/09","16:00","0.232","-","0.367"
"2019/01/09","17:00","0.038","-","0.203"
"2019/01/09","18:00","-0.193","-","-0.058"
"2019/01/09","19:00","-0.402","-","-0.271"
"2019/01/09","20:00","-0.557","-","-0.419"
"2019/01/09","21:00","-0.617","-","-0.495"
"2019/01/09","22:00","-0.565","-","-0.423"
"2019/01/09","23:00","-0.43","-","-0.242"
"2019/01/10","00:00","-0.254","-","-0.087"
"2019/01/10","01:00","-0.081","-","0.085"
"2019/01/10","02:00","0.049","-","0.219"
"2019/01/10","03:00","0.112","-","0.277"
"2019/01/10","04:00","0.075","-","0.217"
"2019/01/10","05:00","-0.074","-","0.028"
"2019/01/10","06:00","-0.275","-","-0.174"
"2019/01/10","07:00","-0.456","-","-0.322"
"2019/01/10","08:00","-0.581","-","-0.438"
"2019/01/10","09:00","-0.626","-","-0.477"
"2019/01/10","10:00","-0.568","-","-0.415"
"2019/01/10","11:00","-0.419","-","-0.254"
"2019/01/10","12:00","-0.218","-","-0.071"
"2019/01/10","13:00","-0.011","-","0.138"
"2019/01/10","14:00","0.158","-","0.349"
"2019/01/10","15:00","0.258","-","0.476"
"2019/01/10","16:00","0.262","-","0.5"
"2019/01/10","17:00","0.141","-","0.415"
"2019/01/10","18:00","-0.073","-","0.191"
"2019/01/10","19:00","-0.294","-","-0.041"
"2019/01/10","20:00","-0.469","-","-0.248"
"2019/01/10","21:00","-0.578","-","-0.326"
"2019/01/10","22:00","-0.595","-","-0.327"
"2019/01/10","23:00","-0.515","-","-0.235"
"2019/01/11","00:00","-0.366","-","-0.13"
"2019/01/11","01:00","-0.191","-","0.041"
"2019/01/11","02:00","-0.033","-","0.182"
"2019/01/11","03:00","0.075","-","0.333"
"2019/01/11","04:00","0.11","-","0.402"
"2019/01/11","05:00","0.04","-","0.35"
"2019/01/11","06:00","-0.129","-","0.158"
"2019/01/11","07:00","-0.324","-","-0.068"
"2019/01/11","08:00","-0.475","-","-0.23"
"2019/01/11","09:00","-0.565","-","-0.327"
"2019/01/11","10:00","-0.581","-","-0.338"
"2019/01/11","11:00","-0.505","-","-0.254"
"2019/01/11","12:00","-0.353","-","-0.138"
"2019/01/11","13:00","-0.161","-","0.039"
"2019/01/11","14:00","0.026","-","0.22"
"2019/01/11","15:00","0.165","-","0.402"
"2019/01/11","16:00","0.232","-","0.483"
"2019/01/11","17:00","0.196","-","0.442"
"2019/01/11","18:00","0.04","-","0.206"
"2019/01/11","19:00","-0.179","-","-0.056"
"2019/01/11","20:00","-0.375","-","-0.235"
"2019/01/11","21:00","-0.513","-","-0.333"
"2019/01/11","22:00","-0.586","-","-0.402"
"2019/01/11","23:00","-0.573","-","-0.383"
"2019/01/12","00:00","-0.47","-","-0.345"
"2019/01/12","01:00","-0.31","-","-0.208"
"2019/01/12","02:00","-0.134","-","-0.041"
"2019/01/12","03:00","0.013","-","0.146"
"2019/01/12","04:00","0.1","-","0.29"
"2019/01/12","05:00","0.107","-","0.302"
"2019/01/12","06:00","0.008","-","0.158"
"2019/01/12","07:00","-0.171","-","-0.038"
"2019/01/12","08:00","-0.346","-","-0.202"
"2019/01/12","09:00","-0.468","-","-0.338"
"2019/01/12","10:00","-0.537","-","-0.406"
"2019/01/12","11:00","-0.54","-","-0.426"
"2019/01/12","12:00","-0.458","-","-0.317"
"2019/01/12","13:00","-0.306","-","-0.171"
"2019/01/12","14:00","-0.123","-","0.02"
"2019/01/12","15:00","0.046","-","0.217"
"2019/01/12","16:00","0.159","-","0.376"
"2019/01/12","17:00","0.192","-","0.396"
"2019/01/12","18:00","0.118","-","0.247"
"2019/01/12","19:00","-0.059","-","0.055"
"2019/01/12","20:00","-0.267","-","-0.145"
"2019/01/12","21:00","-0.433","-","-0.291"
"2019/01/12","22:00","-0.544","-","-0.398"
"2019/01/12","23:00","-0.594","-","-0.452"
"2019/01/13","00:00","-0.556","-","-0.405"
"2019/01/13","01:00","-0.433","-","-0.309"
"2019/01/13","02:00","-0.259","-","-0.164"
"2019/01/13","03:00","-0.079","-","0.104"
"2019/01/13","04:00","0.059","-","0.291"
"2019/01/13","05:00","0.126","-","0.395"
"2019/01/13","06:00","0.105","-","0.432"
"2019/01/13","07:00","-0.014","-","0.228"
"2019/01/13","08:00","-0.187","-","0.038"
"2019/01/13","09:00","-0.341","-","-0.077"
"2019/01/13","10:00","-0.448","-","-0.195"
"2019/01/13","11:00","-0.514","-","-0.258"
"2019/01/13","12:00","-0.515","-","-0.244"
"2019/01/13","13:00","-0.43","-","-0.113"
"2019/01/13","14:00","-0.279","-","0.024"
"2019/01/13","15:00","-0.102","-","0.214"
"2019/01/13","16:00","0.053","-","0.367"
"2019/01/13","17:00","0.141","-","0.504"
"2019/01/13","18:00","0.142","-","0.373"
"2019/01/13","19:00","0.042","-","0.193"
"2019/01/13","20:00","-0.139","-","-0.002"
"2019/01/13","21:00","-0.329","-","-0.113"
"2019/01/13","22:00","-0.476","-","-0.205"
"2019/01/13","23:00","-0.574","-","-0.349"
"2019/01/14","00:00","-0.608","-","-0.452"
"2019/01/14","01:00","-0.549","-","-0.389"
"2019/01/14","02:00","-0.403","-","-0.29"
"2019/01/14","03:00","-0.211","-","-0.085"
"2019/01/14","04:00","-0.025","-","0.157"
"2019/01/14","05:00","0.104","-","0.313"
"2019/01/14","06:00","0.153","-","0.325"
"2019/01/14","07:00","0.113","-","0.216"
"2019/01/14","08:00","-0.011","-","0.118"
"2019/01/14","09:00","-0.176","-","0.012"
"2019/01/14","10:00","-0.321","-","-0.121"
"2019/01/14","11:00","-0.433","-","-0.274"
"2019/01/14","12:00","-0.507","-","-0.375"
"2019/01/14","13:00","-0.511","-","-0.329"
"2019/01/14","14:00","-0.424","-","-0.211"
"2019/01/14","15:00","-0.269","-","-0.046"
"2019/01/14","16:00","-0.093","-","0.143"
"2019/01/14","17:00","0.047","-","0.313"
"2019/01/14","18:00","0.113","-","0.355"
"2019/01/14","19:00","0.094","-","0.307"
"2019/01/14","20:00","-0.015","-","0.187"
"2019/01/14","21:00","-0.192","-","0.085"
"2019/01/14","22:00","-0.372","-","-0.037"
"2019/01/14","23:00","-0.514","-","-0.242"
"2019/01/15","00:00","-0.609","-","-0.365"
"2019/01/15","01:00","-0.631","-","-0.379"
"2019/01/15","02:00","-0.549","-","-0.289"
"2019/01/15","03:00","-0.378","-","-0.092"
"2019/01/15","04:00","-0.166","-","0.121"
"2019/01/15","05:00","0.026","-","0.35"
"2019/01/15","06:00","0.147","-","0.464"
"2019/01/15","07:00","0.186","-","0.471"
"2019/01/15","08:00","0.143","-","0.413"
"2019/01/15","09:00","0.018","-","0.302"
"2019/01/15","10:00","-0.147","-","0.159"
"2019/01/15","11:00","-0.301","-","-0.018"
"2019/01/15","12:00","-0.431","-","-0.173"
"2019/01/15","13:00","-0.52","-","-0.259"
"2019/01/15","14:00","-0.527","-","-0.246"
"2019/01/15","15:00","-0.435","-","-0.154"
"2019/01/15","16:00","-0.273","-","0.007"
"2019/01/15","17:00","-0.098","-","0.205"
"2019/01/15","18:00","0.031","-","0.327"
"2019/01/15","19:00","0.087","-","0.36"
"2019/01/15","20:00","0.066","-","0.294"
"2019/01/15","21:00","-0.044","-","0.201"
"2019/01/15","22:00","-0.222","-","0.052"
"2019/01/15","23:00","-0.406","-","-0.086"
"2019/01/16","00:00","-0.554","-","-0.272"
"2019/01/16","01:00","-0.653","-","-0.37"
"2019/01/16","02:00","-0.663","-","-0.406"
"2019/01/16","03:00","-0.557","-","-0.279"
"2019/01/16","04:00","-0.359","-","-0.087"
"2019/01/16","05:00","-0.128","-","0.171"
"2019/01/16","06:00","0.069","-","0.395"
"2019/01/16","07:00","0.192","-","0.502"
"2019/01/16","08:00","0.238","-","0.519"
"2019/01/16","09:00","0.198","-","0.46"
"2019/01/16","10:00","0.066","-","0.332"
"2019/01/16","11:00","-0.115","-","0.12"
"2019/01/16","12:00","-0.291","-","-0.058"
"2019/01/16","13:00","-0.447","-","-0.202"
"2019/01/16","14:00","-0.553","-","-0.304"
"2019/01/16","15:00","-0.56","-","-0.304"
"2019/01/16","16:00","-0.458","-","-0.243"
"2019/01/16","17:00","-0.289","-","-0.056"
"2019/01/16","18:00","-0.113","-","0.111"
"2019/01/16","19:00","0.017","-","0.224"
"2019/01/16","20:00","0.081","-","0.272"
"2019/01/16","21:00","0.066","-","0.245"
"2019/01/16","22:00","-0.049","-","0.116"
"2019/01/16","23:00","-0.24","-","-0.09"
"2019/01/17","00:00","-0.438","-","-0.292"
"2019/01/17","01:00","-0.601","-","-0.47"
"2019/01/17","02:00","-0.705","-","-0.552"
"2019/01/17","03:00","-0.703","-","-0.529"
"2019/01/17","04:00","-0.571","-","-0.378"
"2019/01/17","05:00","-0.348","-","-0.123"
"2019/01/17","06:00","-0.1","-","0.116"
"2019/01/17","07:00","0.11","-","0.3"
"2019/01/17","08:00","0.251","-","0.425"
"2019/01/17","09:00","0.311","-","0.486"
"2019/01/17","10:00","0.267","-","0.405"
"2019/01/17","11:00","0.115","-","0.219"
"2019/01/17","12:00","-0.09","-","0"
"2019/01/17","13:00","-0.297","-","-0.174"
"2019/01/17","14:00","-0.482","-","-0.357"
"2019/01/17","15:00","-0.602","-","-0.473"
"2019/01/17","16:00","-0.604","-","-0.47"
"2019/01/17","17:00","-0.492","-","-0.298"
"2019/01/17","18:00","-0.313","-","-0.121"
"2019/01/17","19:00","-0.126","-","0.046"
"2019/01/17","20:00","0.022","-","0.175"
"2019/01/17","21:00","0.103","-","0.277"
"2019/01/17","22:00","0.09","-","0.267"
"2019/01/17","23:00","-0.042","-","0.093"
"2019/01/18","00:00","-0.254","-","-0.101"
"2019/01/18","01:00","-0.472","-","-0.317"
"2019/01/18","02:00","-0.654","-","-0.523"
"2019/01/18","03:00","-0.764","-","-0.62"
"2019/01/18","04:00","-0.747","-","-0.536"
"2019/01/18","05:00","-0.592","-","-0.291"
"2019/01/18","06:00","-0.347","-","-0.084"
"2019/01/18","07:00","-0.076","-","0.143"
"2019/01/18","08:00","0.161","-","0.382"
"2019/01/18","09:00","0.326","-","0.534"
"2019/01/18","10:00","0.394","-","0.587"
"2019/01/18","11:00","0.335","-","0.511"
"2019/01/18","12:00","0.155","-","0.272"
"2019/01/18","13:00","-0.082","-","0.038"
"2019/01/18","14:00","-0.321","-","-0.191"
"2019/01/18","15:00","-0.532","-","-0.417"
"2019/01/18","16:00","-0.659","-","-0.534"
"2019/01/18","17:00","-0.655","-","-0.51"
"2019/01/18","18:00","-0.53","-","-0.335"
"2019/01/18","19:00","-0.333","-","-0.195"
"2019/01/18","20:00","-0.12","-","0.04"
"2019/01/18","21:00","0.053","-","0.25"
"2019/01/18","22:00","0.147","-","0.346"
"2019/01/18","23:00","0.124","-","0.301"
"2019/01/19","00:00","-0.031","-","0.07"
"2019/01/19","01:00","-0.269","-","-0.156"
"2019/01/19","02:00","-0.511","-","-0.408"
"2019/01/19","03:00","-0.712","-","-0.594"
"2019/01/19","04:00","-0.823","-","-0.679"
"2019/01/19","05:00","-0.793","-","-0.572"
"2019/01/19","06:00","-0.618","-","-0.333"
"2019/01/19","07:00","-0.347","-","-0.051"
"2019/01/19","08:00","-0.044","-","0.208"
"2019/01/19","09:00","0.222","-","0.469"
"2019/01/19","10:00","0.405","-","0.652"
"2019/01/19","11:00","0.469","-","0.697"
"2019/01/19","12:00","0.386","-","0.62"
"2019/01/19","13:00","0.175","-","0.367"
"2019/01/19","14:00","-0.093","-","0.112"
"2019/01/19","15:00","-0.362","-","-0.142"
"2019/01/19","16:00","-0.592","-","-0.355"
"2019/01/19","17:00","-0.72","-","-0.439"
"2019/01/19","18:00","-0.706","-","-0.416"
"2019/01/19","19:00","-0.561","-","-0.286"
"2019/01/19","20:00","-0.332","-","-0.044"
"2019/01/19","21:00","-0.088","-","0.238"
"2019/01/19","22:00","0.103","-","0.434"
"2019/01/19","23:00","0.199","-","0.535"
"2019/01/20","00:00","0.16","-","0.489"
"2019/01/20","01:00","-0.024","-","0.241"
"2019/01/20","02:00","-0.288","-","-0.003"
"2019/01/20","03:00","-0.552","-","-0.229"
"2019/01/20","04:00","-0.766","-","-0.402"
"2019/01/20","05:00","-0.878","-","-0.491"
"2019/01/20","06:00","-0.835","-","-0.398"
"2019/01/20","07:00","-0.638","-","-0.212"
"2019/01/20","08:00","-0.335","-","0.121"
"2019/01/20","09:00","-0.001","-","0.459"
"2019/01/20","10:00","0.285","-","0.759"
"2019/01/20","11:00","0.471","-","0.926"
"2019/01/20","12:00","0.523","-","0.961"
"2019/01/20","13:00","0.411","-","0.773"
"2019/01/20","14:00","0.169","-","0.419"
"2019/01/20","15:00","-0.126","-","0.225"
"2019/01/20","16:00","-0.415","-","-0.142"
"2019/01/20","17:00","-0.656","-","-0.272"
"2019/01/20","18:00","-0.78","-","-0.432"
"2019/01/20","19:00","-0.745","-","-0.368"
"2019/01/20","20:00","-0.568","-","-0.287"
"2019/01/20","21:00","-0.305","-","-0.15"
"2019/01/20","22:00","-0.04","-","0.155"
"2019/01/20","23:00","0.16","-","0.337"
"2019/01/21","00:00","0.249","-","0.502"
"2019/01/21","01:00","0.188","-","0.31"
"2019/01/21","02:00","-0.024","-","0.017"
"2019/01/21","03:00","-0.309","-","-0.242"
