"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2004/11/24","17:00","-0.542","-","-0.375"
"2004/11/24","18:00","-0.504","-","-0.355"
"2004/11/24","19:00","-0.362","-","-0.175"
"2004/11/24","20:00","-0.157","-","0.005"
"2004/11/24","21:00","0.059","-","0.306"
"2004/11/24","22:00","0.232","-","0.357"
"2004/11/24","23:00","0.3","-","0.463"
"2004/11/25","00:00","0.231","-","0.382"
"2004/11/25","01:00","0.061","-","0.269"
"2004/11/25","02:00","-0.154","-","0.026"
"2004/11/25","03:00","-0.376","-","-0.209"
"2004/11/25","04:00","-0.552","-","-0.35"
"2004/11/25","05:00","-0.618","-","-0.438"
"2004/11/25","06:00","-0.554","-","-0.367"
"2004/11/25","07:00","-0.379","-","-0.181"
"2004/11/25","08:00","-0.132","-","0.23"
"2004/11/25","09:00","0.133","-","0.429"
"2004/11/25","10:00","0.363","-","0.632"
"2004/11/25","11:00","0.504","-","0.729"
"2004/11/25","12:00","0.507","-","0.812"
"2004/11/25","13:00","0.379","-","0.533"
"2004/11/25","14:00","0.172","-","0.304"
"2004/11/25","15:00","-0.073","-","0.137"
"2004/11/25","16:00","-0.316","-","-0.144"
"2004/11/25","17:00","-0.492","-","-0.38"
"2004/11/25","18:00","-0.552","-","-0.475"
"2004/11/25","19:00","-0.489","-","-0.414"
"2004/11/25","20:00","-0.324","-","-0.285"
"2004/11/25","21:00","-0.109","-","-0.113"
"2004/11/25","22:00","0.099","-","0.079"
"2004/11/25","23:00","0.244","-","0.261"
"2004/11/26","00:00","0.273","-","0.136"
"2004/11/26","01:00","0.167","-","0.024"
"2004/11/26","02:00","-0.024","-","-0.184"
"2004/11/26","03:00","-0.242","-","-0.365"
"2004/11/26","04:00","-0.446","-","-0.552"
"2004/11/26","05:00","-0.586","-","-0.71"
"2004/11/26","06:00","-0.609","-","-0.643"
"2004/11/26","07:00","-0.505","-","-0.511"
"2004/11/26","08:00","-0.296","-","-0.286"
"2004/11/26","09:00","-0.032","-","-0.044"
"2004/11/26","10:00","0.226","-","0.195"
"2004/11/26","11:00","0.427","-","0.409"
"2004/11/26","12:00","0.524","-","0.515"
"2004/11/26","13:00","0.48","-","0.508"
"2004/11/26","14:00","0.317","-","0.336"
"2004/11/26","15:00","0.093","-","0.086"
"2004/11/26","16:00","-0.151","-","-0.156"
"2004/11/26","17:00","-0.377","-","-0.323"
"2004/11/26","18:00","-0.523","-","-0.473"
"2004/11/26","19:00","-0.548","-","-0.485"
"2004/11/26","20:00","-0.45","-","-0.397"
"2004/11/26","21:00","-0.264","-","-0.2"
"2004/11/26","22:00","-0.05","-","0.029"
"2004/11/26","23:00","0.135","-","0.188"
"2004/11/27","00:00","0.245","-","0.305"
"2004/11/27","01:00","0.231","-","0.295"
"2004/11/27","02:00","0.091","-","0.128"
"2004/11/27","03:00","-0.112","-","-0.065"
"2004/11/27","04:00","-0.321","-","-0.301"
"2004/11/27","05:00","-0.501","-","-0.451"
"2004/11/27","06:00","-0.602","-","-0.541"
"2004/11/27","07:00","-0.579","-","-0.533"
"2004/11/27","08:00","-0.43","-","-0.391"
"2004/11/27","09:00","-0.194","-","-0.131"
"2004/11/27","10:00","0.069","-","0.108"
"2004/11/27","11:00","0.302","-","0.321"
"2004/11/27","12:00","0.464","-","0.502"
"2004/11/27","13:00","0.513","-","0.568"
"2004/11/27","14:00","0.423","-","0.488"
"2004/11/27","15:00","0.233","-","0.27"
"2004/11/27","16:00","0.005","-","0.04"
"2004/11/27","17:00","-0.23","-","-0.194"
"2004/11/27","18:00","-0.431","-","-0.394"
"2004/11/27","19:00","-0.538","-","-0.518"
"2004/11/27","20:00","-0.517","-","-0.494"
"2004/11/27","21:00","-0.387","-","-0.371"
"2004/11/27","22:00","-0.193","-","-0.134"
"2004/11/27","23:00","0.004","-","0.059"
"2004/11/28","00:00","0.159","-","0.17"
"2004/11/28","01:00","0.23","-","0.303"
"2004/11/28","02:00","0.175","-","0.283"
"2004/11/28","03:00","0.01","-","0.095"
"2004/11/28","04:00","-0.195","-","-0.103"
"2004/11/28","05:00","-0.389","-","-0.279"
"2004/11/28","06:00","-0.539","-","-0.413"
"2004/11/28","07:00","-0.596","-","-0.435"
"2004/11/28","08:00","-0.522","-","-0.43"
"2004/11/28","09:00","-0.336","-","-0.341"
"2004/11/28","10:00","-0.091","-","-0.102"
"2004/11/28","11:00","0.154","-","0.208"
"2004/11/28","12:00","0.351","-","0.434"
"2004/11/28","13:00","0.47","-","0.472"
"2004/11/28","14:00","0.472","-","0.401"
"2004/11/28","15:00","0.346","-","0.248"
"2004/11/28","16:00","0.142","-","0.031"
"2004/11/28","17:00","-0.083","-","-0.172"
"2004/11/28","18:00","-0.301","-","-0.336"
"2004/11/28","19:00","-0.467","-","-0.565"
"2004/11/28","20:00","-0.524","-","-0.629"
"2004/11/28","21:00","-0.462","-","-0.595"
"2004/11/28","22:00","-0.313","-","-0.331"
"2004/11/28","23:00","-0.127","-","-0.18"
"2004/11/29","00:00","0.045","-","-0.021"
"2004/11/29","01:00","0.167","-","0.093"
"2004/11/29","02:00","0.199","-","0.054"
"2004/11/29","03:00","0.11","-","-0.074"
"2004/11/29","04:00","-0.069","-","-0.243"
"2004/11/29","05:00","-0.269","-","-0.395"
"2004/11/29","06:00","-0.443","-","-0.555"
"2004/11/29","07:00","-0.557","-","-0.65"
"2004/11/29","08:00","-0.563","-","-0.636"
"2004/11/29","09:00","-0.444","-","-0.487"
"2004/11/29","10:00","-0.24","-","-0.243"
"2004/11/29","11:00","-0.003","-","-0.033"
"2004/11/29","12:00","0.213","-","0.215"
"2004/11/29","13:00","0.374","-","0.38"
"2004/11/29","14:00","0.451","-","0.499"
"2004/11/29","15:00","0.412","-","0.445"
"2004/11/29","16:00","0.26","-","0.26"
"2004/11/29","17:00","0.05","-","0.045"
"2004/11/29","18:00","-0.165","-","-0.176"
"2004/11/29","19:00","-0.356","-","-0.34"
"2004/11/29","20:00","-0.475","-","-0.443"
"2004/11/29","21:00","-0.486","-","-0.462"
"2004/11/29","22:00","-0.396","-","-0.368"
"2004/11/29","23:00","-0.245","-","-0.22"
"2004/11/30","00:00","-0.075","-","-0.042"
"2004/11/30","01:00","0.071","-","0.122"
"2004/11/30","02:00","0.161","-","0.221"
"2004/11/30","03:00","0.159","-","0.208"
"2004/11/30","04:00","0.044","-","0.071"
"2004/11/30","05:00","-0.143","-","-0.119"
"2004/11/30","06:00","-0.331","-","-0.264"
"2004/11/30","07:00","-0.478","-","-0.431"
"2004/11/30","08:00","-0.548","-","-0.486"
"2004/11/30","09:00","-0.507","-","-0.426"
"2004/11/30","10:00","-0.362","-","-0.291"
"2004/11/30","11:00","-0.157","-","-0.093"
"2004/11/30","12:00","0.061","-","0.115"
"2004/11/30","13:00","0.248","-","0.313"
"2004/11/30","14:00","0.374","-","0.45"
"2004/11/30","15:00","0.415","-","0.483"
"2004/11/30","16:00","0.343","-","0.374"
"2004/11/30","17:00","0.171","-","0.159"
"2004/11/30","18:00","-0.038","-","-0.053"
"2004/11/30","19:00","-0.233","-","-0.255"
"2004/11/30","20:00","-0.386","-","-0.403"
"2004/11/30","21:00","-0.461","-","-0.431"
"2004/11/30","22:00","-0.438","-","-0.378"
"2004/11/30","23:00","-0.337","-","-0.24"
"2004/12/01","00:00","-0.19","-","-0.13"
"2004/12/01","01:00","-0.036","-","0.03"
"2004/12/01","02:00","0.086","-","0.132"
"2004/12/01","03:00","0.148","-","0.208"
"2004/12/01","04:00","0.119","-","0.148"
"2004/12/01","05:00","-0.017","-","0.009"
"2004/12/01","06:00","-0.207","-","-0.161"
"2004/12/01","07:00","-0.376","-","-0.335"
"2004/12/01","08:00","-0.487","-","-0.445"
"2004/12/01","09:00","-0.517","-","-0.471"
"2004/12/01","10:00","-0.446","-","-0.326"
"2004/12/01","11:00","-0.292","-","-0.167"
"2004/12/01","12:00","-0.094","-","0.028"
"2004/12/01","13:00","0.105","-","0.188"
"2004/12/01","14:00","0.264","-","0.392"
"2004/12/01","15:00","0.36","-","0.499"
"2004/12/01","16:00","0.37","-","0.489"
"2004/12/01","17:00","0.27","-","0.316"
"2004/12/01","18:00","0.083","-","0.095"
"2004/12/01","19:00","-0.116","-","-0.139"
"2004/12/01","20:00","-0.282","-","-0.401"
"2004/12/01","21:00","-0.397","-","-0.478"
"2004/12/01","22:00","-0.44","-","-0.509"
"2004/12/01","23:00","-0.398","-","-0.509"
"2004/12/02","00:00","-0.291","-","-0.424"
"2004/12/02","01:00","-0.148","-","-0.244"
"2004/12/02","02:00","-0.007","-","-0.139"
"2004/12/02","03:00","0.097","-","-0.007"
"2004/12/02","04:00","0.138","-","0.084"
"2004/12/02","05:00","0.082","-","0.028"
"2004/12/02","06:00","-0.071","-","-0.074"
"2004/12/02","07:00","-0.253","-","-0.315"
"2004/12/02","08:00","-0.394","-","-0.473"
"2004/12/02","09:00","-0.473","-","-0.554"
"2004/12/02","10:00","-0.477","-","-0.564"
"2004/12/02","11:00","-0.394","-","-0.414"
"2004/12/02","12:00","-0.239","-","-0.24"
"2004/12/02","13:00","-0.05","-","-0.077"
"2004/12/02","14:00","0.132","-","0.134"
"2004/12/02","15:00","0.27","-","0.257"
"2004/12/02","16:00","0.341","-","0.341"
"2004/12/02","17:00","0.32","-","0.328"
"2004/12/02","18:00","0.192","-","0.176"
"2004/12/02","19:00","0.001","-","-0.005"
"2004/12/02","20:00","-0.178","-","-0.222"
"2004/12/02","21:00","-0.314","-","-0.354"
"2004/12/02","22:00","-0.405","-","-0.413"
"2004/12/02","23:00","-0.428","-","-0.379"
"2004/12/03","00:00","-0.373","-","-0.362"
"2004/12/03","01:00","-0.257","-","-0.234"
"2004/12/03","02:00","-0.112","-","-0.087"
"2004/12/03","03:00","0.022","-","0.036"
"2004/12/03","04:00","0.113","-","0.169"
"2004/12/03","05:00","0.133","-","0.155"
"2004/12/03","06:00","0.052","-","0.093"
"2004/12/03","07:00","-0.109","-","-0.123"
"2004/12/03","08:00","-0.274","-","-0.284"
"2004/12/03","09:00","-0.389","-","-0.428"
"2004/12/03","10:00","-0.45","-","-0.519"
"2004/12/03","11:00","-0.446","-","-0.51"
"2004/12/03","12:00","-0.358","-","-0.458"
"2004/12/03","13:00","-0.204","-","-0.28"
"2004/12/03","14:00","-0.02","-","-0.106"
"2004/12/03","15:00","0.15","-","0.052"
"2004/12/03","16:00","0.27","-","0.177"
"2004/12/03","17:00","0.315","-","0.228"
"2004/12/03","18:00","0.263","-","0.192"
"2004/12/03","19:00","0.116","-","0.043"
"2004/12/03","20:00","-0.068","-","-0.108"
"2004/12/03","21:00","-0.226","-","-0.275"
"2004/12/03","22:00","-0.346","-","-0.409"
"2004/12/03","23:00","-0.425","-","-0.497"
"2004/12/04","00:00","-0.433","-","-0.526"
"2004/12/04","01:00","-0.361","-","-0.447"
"2004/12/04","02:00","-0.229","-","-0.315"
"2004/12/04","03:00","-0.075","-","-0.139"
"2004/12/04","04:00","0.06","-","-0.028"
"2004/12/04","05:00","0.138","-","0.06"
"2004/12/04","06:00","0.136","-","0.081"
"2004/12/04","07:00","0.038","-","-0.031"
"2004/12/04","08:00","-0.12","-","-0.17"
"2004/12/04","09:00","-0.268","-","-0.321"
"2004/12/04","10:00","-0.373","-","-0.398"
"2004/12/04","11:00","-0.435","-","-0.449"
"2004/12/04","12:00","-0.431","-","-0.426"
"2004/12/04","13:00","-0.341","-","-0.337"
"2004/12/04","14:00","-0.185","-","-0.214"
"2004/12/04","15:00","-0.001","-","-0.028"
"2004/12/04","16:00","0.162","-","0.13"
"2004/12/04","17:00","0.263","-","0.22"
"2004/12/04","18:00","0.281","-","0.224"
"2004/12/04","19:00","0.205","-","0.093"
"2004/12/04","20:00","0.051","-","-0.083"
"2004/12/04","21:00","-0.124","-","-0.208"
"2004/12/04","22:00","-0.272","-","-0.368"
"2004/12/04","23:00","-0.389","-","-0.422"
"2004/12/05","00:00","-0.46","-","-0.567"
"2004/12/05","01:00","-0.45","-","-0.578"
"2004/12/05","02:00","-0.354","-","-0.476"
"2004/12/05","03:00","-0.199","-","-0.308"
"2004/12/05","04:00","-0.028","-","-0.121"
"2004/12/05","05:00","0.106","-","0.003"
"2004/12/05","06:00","0.173","-","0.066"
"2004/12/05","07:00","0.155","-","0.035"
"2004/12/05","08:00","0.05","-","-0.077"
"2004/12/05","09:00","-0.104","-","-0.205"
"2004/12/05","10:00","-0.249","-","-0.305"
"2004/12/05","11:00","-0.363","-","-0.456"
"2004/12/05","12:00","-0.436","-","-0.54"
"2004/12/05","13:00","-0.434","-","-0.564"
"2004/12/05","14:00","-0.34","-","-0.459"
"2004/12/05","15:00","-0.176","-","-0.298"
"2004/12/05","16:00","0.011","-","-0.107"
"2004/12/05","17:00","0.165","-","0.071"
"2004/12/05","18:00","0.247","-","0.119"
"2004/12/05","19:00","0.245","-","0.055"
"2004/12/05","20:00","0.157","-","-0.058"
"2004/12/05","21:00","-0.001","-","-0.185"
"2004/12/05","22:00","-0.175","-","-0.326"
"2004/12/05","23:00","-0.327","-","-0.456"
"2004/12/06","00:00","-0.448","-","-0.591"
"2004/12/06","01:00","-0.509","-","-0.661"
"2004/12/06","02:00","-0.474","-","-0.646"
"2004/12/06","03:00","-0.345","-","-0.523"
"2004/12/06","04:00","-0.159","-","-0.287"
"2004/12/06","05:00","0.028","-","-0.085"
"2004/12/06","06:00","0.162","-","0.064"
"2004/12/06","07:00","0.222","-","0.142"
"2004/12/06","08:00","0.199","-","0.111"
"2004/12/06","09:00","0.089","-","-0.054"
"2004/12/06","10:00","-0.073","-","-0.229"
"2004/12/06","11:00","-0.232","-","-0.356"
"2004/12/06","12:00","-0.367","-","-0.496"
"2004/12/06","13:00","-0.455","-","-0.56"
"2004/12/06","14:00","-0.455","-","-0.529"
"2004/12/06","15:00","-0.352","-","-0.416"
"2004/12/06","16:00","-0.177","-","-0.251"
"2004/12/06","17:00","0.013","-","-0.101"
"2004/12/06","18:00","0.157","-","0.037"
"2004/12/06","19:00","0.227","-","0.099"
"2004/12/06","20:00","0.218","-","0.088"
"2004/12/06","21:00","0.123","-","-0.011"
"2004/12/06","22:00","-0.045","-","-0.161"
"2004/12/06","23:00","-0.23","-","-0.321"
"2004/12/07","00:00","-0.393","-","-0.53"
"2004/12/07","01:00","-0.517","-","-0.642"
"2004/12/07","02:00","-0.563","-","-0.685"
"2004/12/07","03:00","-0.495","-","-0.613"
"2004/12/07","04:00","-0.328","-","-0.425"
"2004/12/07","05:00","-0.111","-","-0.208"
"2004/12/07","06:00","0.089","-","-0.004"
"2004/12/07","07:00","0.228","-","0.15"
"2004/12/07","08:00","0.293","-","0.231"
"2004/12/07","09:00","0.268","-","0.197"
"2004/12/07","10:00","0.142","-","0.048"
"2004/12/07","11:00","-0.042","-","-0.123"
"2004/12/07","12:00","-0.228","-","-0.287"
"2004/12/07","13:00","-0.389","-","-0.437"
"2004/12/07","14:00","-0.492","-","-0.507"
"2004/12/07","15:00","-0.489","-","-0.517"
"2004/12/07","16:00","-0.373","-","-0.424"
"2004/12/07","17:00","-0.188","-","-0.227"
"2004/12/07","18:00","0.002","-","-0.062"
"2004/12/07","19:00","0.144","-","0.063"
"2004/12/07","20:00","0.215","-","0.157"
"2004/12/07","21:00","0.206","-","0.201"
"2004/12/07","22:00","0.097","-","0.092"
"2004/12/07","23:00","-0.09","-","-0.091"
"2004/12/08","00:00","-0.293","-","-0.278"
"2004/12/08","01:00","-0.469","-","-0.471"
"2004/12/08","02:00","-0.592","-","-0.589"
"2004/12/08","03:00","-0.615","-","-0.614"
"2004/12/08","04:00","-0.509","-","-0.536"
"2004/12/08","05:00","-0.304","-","-0.299"
"2004/12/08","06:00","-0.062","-","-0.088"
"2004/12/08","07:00","0.156","-","0.101"
"2004/12/08","08:00","0.311","-","0.285"
"2004/12/08","09:00","0.384","-","0.37"
"2004/12/08","10:00","0.347","-","0.307"
"2004/12/08","11:00","0.194","-","0.092"
"2004/12/08","12:00","-0.022","-","-0.107"
"2004/12/08","13:00","-0.239","-","-0.332"
"2004/12/08","14:00","-0.427","-","-0.541"
"2004/12/08","15:00","-0.539","-","-0.672"
"2004/12/08","16:00","-0.529","-","-0.66"
"2004/12/08","17:00","-0.401","-","-0.52"
"2004/12/08","18:00","-0.207","-","-0.343"
"2004/12/08","19:00","-0.011","-","-0.132"
"2004/12/08","20:00","0.14","-","0.024"
"2004/12/08","21:00","0.22","-","0.111"
"2004/12/08","22:00","0.203","-","0.084"
"2004/12/08","23:00","0.072","-","-0.037"
"2004/12/09","00:00","-0.139","-","-0.239"
"2004/12/09","01:00","-0.36","-","-0.456"
"2004/12/09","02:00","-0.547","-","-0.676"
"2004/12/09","03:00","-0.664","-","-0.812"
"2004/12/09","04:00","-0.658","-","-0.777"
"2004/12/09","05:00","-0.517","-","-0.6"
"2004/12/09","06:00","-0.28","-","-0.32"
"2004/12/09","07:00","-0.009","-","-0.068"
"2004/12/09","08:00","0.234","-","0.169"
"2004/12/09","09:00","0.407","-","0.331"
"2004/12/09","10:00","0.479","-","0.41"
"2004/12/09","11:00","0.418","-","0.397"
"2004/12/09","12:00","0.231","-","0.185"
"2004/12/09","13:00","-0.018","-","-0.061"
"2004/12/09","14:00","-0.266","-","-0.304"
"2004/12/09","15:00","-0.475","-","-0.499"
"2004/12/09","16:00","-0.59","-","-0.609"
"2004/12/09","17:00","-0.57","-","-0.602"
"2004/12/09","18:00","-0.432","-","-0.44"
"2004/12/09","19:00","-0.226","-","-0.218"
"2004/12/09","20:00","-0.013","-","-0.035"
"2004/12/09","21:00","0.153","-","0.154"
"2004/12/09","22:00","0.234","-","0.251"
"2004/12/09","23:00","0.201","-","0.218"
"2004/12/10","00:00","0.043","-","0.035"
"2004/12/10","01:00","-0.191","-","-0.193"
"2004/12/10","02:00","-0.428","-","-0.389"
"2004/12/10","03:00","-0.621","-","-0.57"
"2004/12/10","04:00","-0.725","-","-0.718"
"2004/12/10","05:00","-0.693","-","-0.706"
"2004/12/10","06:00","-0.521","-","-0.509"
"2004/12/10","07:00","-0.252","-","-0.198"
"2004/12/10","08:00","0.051","-","0.108"
"2004/12/10","09:00","0.319","-","0.386"
"2004/12/10","10:00","0.5","-","0.583"
"2004/12/10","11:00","0.559","-","0.644"
"2004/12/10","12:00","0.468","-","0.502"
"2004/12/10","13:00","0.248","-","0.23"
"2004/12/10","14:00","-0.031","-","0.051"
"2004/12/10","15:00","-0.303","-","-0.24"
"2004/12/10","16:00","-0.523","-","-0.442"
"2004/12/10","17:00","-0.637","-","-0.58"
"2004/12/10","18:00","-0.609","-","-0.598"
"2004/12/10","19:00","-0.456","-","-0.453"
"2004/12/10","20:00","-0.229","-","-0.159"
"2004/12/10","21:00","0.003","-","0.098"
"2004/12/10","22:00","0.175","-","0.261"
"2004/12/10","23:00","0.249","-","0.314"
"2004/12/11","00:00","0.195","-","0.287"
"2004/12/11","01:00","0.011","-","0.068"
"2004/12/11","02:00","-0.243","-","-0.224"
"2004/12/11","03:00","-0.49","-","-0.436"
"2004/12/11","04:00","-0.683","-","-0.64"
"2004/12/11","05:00","-0.774","-","-0.781"
"2004/12/11","06:00","-0.72","-","-0.784"
"2004/12/11","07:00","-0.519","-","-0.522"
"2004/12/11","08:00","-0.217","-","-0.209"
"2004/12/11","09:00","0.114","-","0.054"
"2004/12/11","10:00","0.394","-","0.311"
"2004/12/11","11:00","0.572","-","0.548"
"2004/12/11","12:00","0.612","-","0.647"
"2004/12/11","13:00","0.492","-","0.566"
"2004/12/11","14:00","0.242","-","0.233"
"2004/12/11","15:00","-0.056","-","-0.048"
"2004/12/11","16:00","-0.342","-","-0.336"
"2004/12/11","17:00","-0.568","-","-0.585"
"2004/12/11","18:00","-0.678","-","-0.738"
"2004/12/11","19:00","-0.635","-","-0.738"
"2004/12/11","20:00","-0.459","-","-0.551"
"2004/12/11","21:00","-0.212","-","-0.315"
"2004/12/11","22:00","0.028","-","-0.076"
"2004/12/11","23:00","0.197","-","0.127"
"2004/12/12","00:00","0.258","-","0.169"
"2004/12/12","01:00","0.183","-","0.143"
"2004/12/12","02:00","-0.023","-","-0.131"
"2004/12/12","03:00","-0.289","-","-0.349"
"2004/12/12","04:00","-0.539","-","-0.602"
"2004/12/12","05:00","-0.729","-","-0.834"
"2004/12/12","06:00","-0.809","-","-0.919"
"2004/12/12","07:00","-0.732","-","-0.876"
"2004/12/12","08:00","-0.502","-","-0.591"
"2004/12/12","09:00","-0.174","-","-0.223"
"2004/12/12","10:00","0.167","-","0.139"
"2004/12/12","11:00","0.445","-","0.413"
"2004/12/12","12:00","0.611","-","0.589"
"2004/12/12","13:00","0.631","-","0.649"
"2004/12/12","14:00","0.486","-","0.527"
"2004/12/12","15:00","0.218","-","0.211"
"2004/12/12","16:00","-0.089","-","-0.079"
"2004/12/12","17:00","-0.38","-","-0.38"
"2004/12/12","18:00","-0.607","-","-0.595"
"2004/12/12","19:00","-0.703","-","-0.73"
"2004/12/12","20:00","-0.637","-","-0.663"
"2004/12/12","21:00","-0.441","-","-0.402"
"2004/12/12","22:00","-0.185","-","-0.116"
"2004/12/12","23:00","0.051","-","0.098"
"2004/12/13","00:00","0.212","-","0.268"
"2004/12/13","01:00","0.26","-","0.332"
"2004/12/13","02:00","0.167","-","0.217"
"2004/12/13","03:00","-0.053","-","-0.013"
"2004/12/13","04:00","-0.321","-","-0.259"
"2004/12/13","05:00","-0.57","-","-0.516"
"2004/12/13","06:00","-0.757","-","-0.694"
"2004/12/13","07:00","-0.823","-","-0.823"
"2004/12/13","08:00","-0.722","-","-0.675"
"2004/12/13","09:00","-0.471","-","-0.469"
"2004/12/13","10:00","-0.137","-","-0.138"
"2004/12/13","11:00","0.198","-","0.179"
"2004/12/13","12:00","0.463","-","0.429"
"2004/12/13","13:00","0.616","-","0.628"
"2004/12/13","14:00","0.618","-","0.663"
"2004/12/13","15:00","0.455","-","0.505"
"2004/12/13","16:00","0.181","-","0.181"
"2004/12/13","17:00","-0.127","-","-0.095"
"2004/12/13","18:00","-0.416","-","-0.406"
"2004/12/13","19:00","-0.632","-","-0.656"
"2004/12/13","20:00","-0.704","-","-0.775"
"2004/12/13","21:00","-0.616","-","-0.701"
"2004/12/13","22:00","-0.411","-","-0.458"
"2004/12/13","23:00","-0.16","-","-0.227"
"2004/12/14","00:00","0.067","-","0.002"
"2004/12/14","01:00","0.218","-","0.149"
"2004/12/14","02:00","0.256","-","0.155"
"2004/12/14","03:00","0.151","-","0.048"
"2004/12/14","04:00","-0.073","-","-0.21"
"2004/12/14","05:00","-0.338","-","-0.421"
"2004/12/14","06:00","-0.583","-","-0.66"
"2004/12/14","07:00","-0.76","-","-0.877"
"2004/12/14","08:00","-0.807","-","-0.918"
"2004/12/14","09:00","-0.689","-","-0.806"
"2004/12/14","10:00","-0.437","-","-0.503"
"2004/12/14","11:00","-0.115","-","-0.19"
"2004/12/14","12:00","0.202","-","0.115"
"2004/12/14","13:00","0.452","-","0.388"
"2004/12/14","14:00","0.59","-","0.546"
"2004/12/14","15:00","0.577","-","0.583"
"2004/12/14","16:00","0.406","-","0.379"
"2004/12/14","17:00","0.132","-","0.096"
"2004/12/14","18:00","-0.169","-","-0.183"
"2004/12/14","19:00","-0.446","-","-0.476"
"2004/12/14","20:00","-0.637","-","-0.695"
"2004/12/14","21:00","-0.685","-","-0.76"
"2004/12/14","22:00","-0.586","-","-0.678"
"2004/12/14","23:00","-0.385","-","-0.441"
"2004/12/15","00:00","-0.144","-","-0.189"
"2004/12/15","01:00","0.074","-","0.045"
"2004/12/15","02:00","0.219","-","0.178"
"2004/12/15","03:00","0.251","-","0.195"
"2004/12/15","04:00","0.141","-","0.067"
"2004/12/15","05:00","-0.08","-","-0.176"
"2004/12/15","06:00","-0.337","-","-0.417"
"2004/12/15","07:00","-0.571","-","-0.658"
"2004/12/15","08:00","-0.731","-","-0.839"
"2004/12/15","09:00","-0.763","-","-0.926"
"2004/12/15","10:00","-0.645","-","-0.824"
"2004/12/15","11:00","-0.41","-","-0.528"
"2004/12/15","12:00","-0.111","-","-0.214"
"2004/12/15","13:00","0.184","-","0.073"
"2004/12/15","14:00","0.417","-","0.324"
"2004/12/15","15:00","0.542","-","0.457"
"2004/12/15","16:00","0.518","-","0.497"
"2004/12/15","17:00","0.341","-","0.338"
"2004/12/15","18:00","0.073","-","0.069"
"2004/12/15","19:00","-0.211","-","-0.236"
"2004/12/15","20:00","-0.463","-","-0.48"
"2004/12/15","21:00","-0.627","-","-0.632"
"2004/12/15","22:00","-0.66","-","-0.695"
"2004/12/15","23:00","-0.562","-","-0.585"
"2004/12/16","00:00","-0.369","-","-0.376"
"2004/12/16","01:00","-0.136","-","-0.127"
"2004/12/16","02:00","0.076","-","0.078"
"2004/12/16","03:00","0.22","-","0.235"
"2004/12/16","04:00","0.25","-","0.311"
"2004/12/16","05:00","0.139","-","0.234"
"2004/12/16","06:00","-0.077","-","0.008"
"2004/12/16","07:00","-0.317","-","-0.239"
"2004/12/16","08:00","-0.529","-","-0.451"
"2004/12/16","09:00","-0.674","-","-0.625"
"2004/12/16","10:00","-0.704","-","-0.673"
"2004/12/16","11:00","-0.603","-","-0.525"
"2004/12/16","12:00","-0.394","-","-0.305"
"2004/12/16","13:00","-0.121","-","-0.064"
"2004/12/16","14:00","0.151","-","0.18"
"2004/12/16","15:00","0.368","-","0.42"
"2004/12/16","16:00","0.481","-","0.523"
"2004/12/16","17:00","0.444","-","0.476"
"2004/12/16","18:00","0.263","-","0.275"
"2004/12/16","19:00","0.011","-","0.034"
"2004/12/16","20:00","-0.246","-","-0.237"
"2004/12/16","21:00","-0.47","-","-0.488"
"2004/12/16","22:00","-0.616","-","-0.628"
"2004/12/16","23:00","-0.643","-","-0.667"
"2004/12/17","00:00","-0.548","-","-0.585"
"2004/12/17","01:00","-0.36","-","-0.344"
"2004/12/17","02:00","-0.131","-","-0.128"
"2004/12/17","03:00","0.08","-","0.109"
"2004/12/17","04:00","0.225","-","0.235"
"2004/12/17","05:00","0.253","-","0.283"
"2004/12/17","06:00","0.141","-","0.167"
"2004/12/17","07:00","-0.059","-","-0.06"
"2004/12/17","08:00","-0.272","-","-0.295"
"2004/12/17","09:00","-0.464","-","-0.48"
"2004/12/17","10:00","-0.605","-","-0.645"
"2004/12/17","11:00","-0.648","-","-0.707"
"2004/12/17","12:00","-0.57","-","-0.649"
"2004/12/17","13:00","-0.386","-","-0.457"
"2004/12/17","14:00","-0.139","-","-0.175"
"2004/12/17","15:00","0.113","-","0.078"
"2004/12/17","16:00","0.313","-","0.26"
"2004/12/17","17:00","0.409","-","0.359"
"2004/12/17","18:00","0.357","-","0.294"
"2004/12/17","19:00","0.18","-","0.099"
"2004/12/17","20:00","-0.046","-","-0.138"
"2004/12/17","21:00","-0.273","-","-0.342"
"2004/12/17","22:00","-0.478","-","-0.56"
"2004/12/17","23:00","-0.614","-","-0.686"
"2004/12/18","00:00","-0.637","-","-0.719"
"2004/12/18","01:00","-0.54","-","-0.619"
"2004/12/18","02:00","-0.351","-","-0.427"
"2004/12/18","03:00","-0.121","-","-0.178"
"2004/12/18","04:00","0.092","-","0.048"
"2004/12/18","05:00","0.235","-","0.2"
"2004/12/18","06:00","0.257","-","0.235"
"2004/12/18","07:00","0.152","-","0.124"
"2004/12/18","08:00","-0.023","-","-0.049"
"2004/12/18","09:00","-0.21","-","-0.238"
"2004/12/18","10:00","-0.394","-","-0.452"
"2004/12/18","11:00","-0.544","-","-0.586"
"2004/12/18","12:00","-0.604","-","-0.615"
"2004/12/18","13:00","-0.546","-","-0.495"
"2004/12/18","14:00","-0.384","-","-0.303"
"2004/12/18","15:00","-0.157","-","-0.088"
"2004/12/18","16:00","0.076","-","0.133"
