"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2006/11/26","07:00","-0.208","-","0.025"
"2006/11/26","08:00","-0.383","-","-0.162"
"2006/11/26","09:00","-0.495","-","-0.303"
"2006/11/26","10:00","-0.532","-","-0.366"
"2006/11/26","11:00","-0.474","-","-0.324"
"2006/11/26","12:00","-0.319","-","-0.177"
"2006/11/26","13:00","-0.1","-","0.027"
"2006/11/26","14:00","0.132","-","0.26"
"2006/11/26","15:00","0.325","-","0.478"
"2006/11/26","16:00","0.44","-","0.606"
"2006/11/26","17:00","0.45","-","0.616"
"2006/11/26","18:00","0.334","-","0.47"
"2006/11/26","19:00","0.121","-","0.234"
"2006/11/26","20:00","-0.108","-","0.016"
"2006/11/26","21:00","-0.296","-","-0.167"
"2006/11/26","22:00","-0.431","-","-0.306"
"2006/11/26","23:00","-0.49","-","-0.348"
"2006/11/27","00:00","-0.447","-","-0.291"
"2006/11/27","01:00","-0.314","-","-0.176"
"2006/11/27","02:00","-0.131","-","-0.028"
"2006/11/27","03:00","0.049","-","0.169"
"2006/11/27","04:00","0.178","-","0.322"
"2006/11/27","05:00","0.225","-","0.397"
"2006/11/27","06:00","0.165","-","0.343"
"2006/11/27","07:00","0.005","-","0.144"
"2006/11/27","08:00","-0.191","-","-0.037"
"2006/11/27","09:00","-0.353","-","-0.249"
"2006/11/27","10:00","-0.466","-","-0.386"
"2006/11/27","11:00","-0.516","-","-0.412"
"2006/11/27","12:00","-0.471","-","-0.369"
"2006/11/27","13:00","-0.325","-","-0.2"
"2006/11/27","14:00","-0.11","-","0.001"
"2006/11/27","15:00","0.122","-","0.221"
"2006/11/27","16:00","0.313","-","0.423"
"2006/11/27","17:00","0.419","-","0.526"
"2006/11/27","18:00","0.413","-","0.509"
"2006/11/27","19:00","0.283","-","0.351"
"2006/11/27","20:00","0.073","-","0.12"
"2006/11/27","21:00","-0.142","-","-0.059"
"2006/11/27","22:00","-0.326","-","-0.252"
"2006/11/27","23:00","-0.465","-","-0.389"
"2006/11/28","00:00","-0.523","-","-0.478"
"2006/11/28","01:00","-0.47","-","-0.418"
"2006/11/28","02:00","-0.32","-","-0.271"
"2006/11/28","03:00","-0.116","-","-0.051"
"2006/11/28","04:00","0.082","-","0.167"
"2006/11/28","05:00","0.219","-","0.317"
"2006/11/28","06:00","0.265","-","0.356"
"2006/11/28","07:00","0.201","-","0.231"
"2006/11/28","08:00","0.045","-","0.066"
"2006/11/28","09:00","-0.141","-","-0.122"
"2006/11/28","10:00","-0.306","-","-0.308"
"2006/11/28","11:00","-0.44","-","-0.444"
"2006/11/28","12:00","-0.513","-","-0.505"
"2006/11/28","13:00","-0.485","-","-0.452"
"2006/11/28","14:00","-0.347","-","-0.285"
"2006/11/28","15:00","-0.132","-","-0.055"
"2006/11/28","16:00","0.102","-","0.178"
"2006/11/28","17:00","0.289","-","0.366"
"2006/11/28","18:00","0.386","-","0.474"
"2006/11/28","19:00","0.37","-","0.465"
"2006/11/28","20:00","0.239","-","0.329"
"2006/11/28","21:00","0.036","-","0.111"
"2006/11/28","22:00","-0.176","-","-0.12"
"2006/11/28","23:00","-0.368","-","-0.322"
"2006/11/29","00:00","-0.515","-","-0.471"
"2006/11/29","01:00","-0.57","-","-0.529"
"2006/11/29","02:00","-0.5","-","-0.457"
"2006/11/29","03:00","-0.325","-","-0.269"
"2006/11/29","04:00","-0.094","-","-0.034"
"2006/11/29","05:00","0.122","-","0.182"
"2006/11/29","06:00","0.269","-","0.343"
"2006/11/29","07:00","0.32","-","0.414"
"2006/11/29","08:00","0.264","-","0.363"
"2006/11/29","09:00","0.114","-","0.207"
"2006/11/29","10:00","-0.074","-","0.005"
"2006/11/29","11:00","-0.26","-","-0.194"
"2006/11/29","12:00","-0.425","-","-0.364"
"2006/11/29","13:00","-0.525","-","-0.468"
"2006/11/29","14:00","-0.512","-","-0.456"
"2006/11/29","15:00","-0.378","-","-0.313"
"2006/11/29","16:00","-0.161","-","-0.089"
"2006/11/29","17:00","0.072","-","0.142"
"2006/11/29","18:00","0.254","-","0.329"
"2006/11/29","19:00","0.347","-","0.437"
"2006/11/29","20:00","0.333","-","0.43"
"2006/11/29","21:00","0.205","-","0.162"
"2006/11/29","22:00","0.002","-","-0.049"
"2006/11/29","23:00","-0.218","-","-0.251"
"2006/11/30","00:00","-0.423","-","-0.478"
"2006/11/30","01:00","-0.577","-","-0.626"
"2006/11/30","02:00","-0.621","-","-0.667"
"2006/11/30","03:00","-0.527","-","-0.522"
"2006/11/30","04:00","-0.32","-","-0.274"
"2006/11/30","05:00","-0.065","-","-0.006"
"2006/11/30","06:00","0.167","-","0.226"
"2006/11/30","07:00","0.327","-","0.383"
"2006/11/30","08:00","0.394","-","0.455"
"2006/11/30","09:00","0.347","-","0.385"
"2006/11/30","10:00","0.195","-","0.213"
"2006/11/30","11:00","-0.01","-","-0.008"
"2006/11/30","12:00","-0.226","-","-0.221"
"2006/11/30","13:00","-0.424","-","-0.409"
"2006/11/30","14:00","-0.549","-","-0.498"
"2006/11/30","15:00","-0.545","-","-0.491"
"2006/11/30","16:00","-0.411","-","-0.332"
"2006/11/30","17:00","-0.194","-","-0.134"
"2006/11/30","18:00","0.035","-","0.083"
"2006/11/30","19:00","0.215","-","0.257"
"2006/11/30","20:00","0.316","-","0.363"
"2006/11/30","21:00","0.308","-","0.365"
"2006/11/30","22:00","0.177","-","0.213"
"2006/11/30","23:00","-0.036","-","-0.002"
"2006/12/01","00:00","-0.269","-","-0.257"
"2006/12/01","01:00","-0.487","-","-0.495"
"2006/12/01","02:00","-0.64","-","-0.632"
"2006/12/01","03:00","-0.665","-","-0.642"
"2006/12/01","04:00","-0.542","-","-0.469"
"2006/12/01","05:00","-0.308","-","-0.211"
"2006/12/01","06:00","-0.033","-","0.074"
"2006/12/01","07:00","0.215","-","0.3"
"2006/12/01","08:00","0.397","-","0.457"
"2006/12/01","09:00","0.48","-","0.556"
"2006/12/01","10:00","0.432","-","0.488"
"2006/12/01","11:00","0.265","-","0.309"
"2006/12/01","12:00","0.036","-","0.072"
"2006/12/01","13:00","-0.212","-","-0.154"
"2006/12/01","14:00","-0.439","-","-0.398"
"2006/12/01","15:00","-0.578","-","-0.553"
"2006/12/01","16:00","-0.576","-","-0.557"
"2006/12/01","17:00","-0.443","-","-0.407"
"2006/12/01","18:00","-0.229","-","-0.205"
"2006/12/01","19:00","0","-","-0.01"
"2006/12/01","20:00","0.189","-","0.199"
"2006/12/01","21:00","0.301","-","0.341"
"2006/12/01","22:00","0.291","-","0.281"
"2006/12/01","23:00","0.146","-","0.141"
"2006/12/02","00:00","-0.08","-","-0.106"
"2006/12/02","01:00","-0.326","-","-0.339"
"2006/12/02","02:00","-0.551","-","-0.629"
"2006/12/02","03:00","-0.695","-","-0.816"
"2006/12/02","04:00","-0.695","-","-0.798"
"2006/12/02","05:00","-0.545","-","-0.595"
"2006/12/02","06:00","-0.29","-","-0.342"
"2006/12/02","07:00","0.003","-","-0.065"
"2006/12/02","08:00","0.272","-","0.19"
"2006/12/02","09:00","0.473","-","0.39"
"2006/12/02","10:00","0.56","-","0.468"
"2006/12/02","11:00","0.497","-","0.366"
"2006/12/02","12:00","0.308","-","0.134"
"2006/12/02","13:00","0.055","-","-0.109"
"2006/12/02","14:00","-0.219","-","-0.375"
"2006/12/02","15:00","-0.465","-","-0.616"
"2006/12/02","16:00","-0.607","-","-0.753"
"2006/12/02","17:00","-0.603","-","-0.772"
"2006/12/02","18:00","-0.47","-","-0.584"
"2006/12/02","19:00","-0.254","-","-0.358"
"2006/12/02","20:00","-0.017","-","-0.1"
"2006/12/02","21:00","0.184","-","0.104"
"2006/12/02","22:00","0.297","-","0.225"
"2006/12/02","23:00","0.273","-","0.22"
"2006/12/03","00:00","0.11","-","0.021"
"2006/12/03","01:00","-0.129","-","-0.248"
"2006/12/03","02:00","-0.384","-","-0.512"
"2006/12/03","03:00","-0.608","-","-0.757"
"2006/12/03","04:00","-0.733","-","-0.891"
"2006/12/03","05:00","-0.708","-","-0.818"
"2006/12/03","06:00","-0.537","-","-0.577"
"2006/12/03","07:00","-0.264","-","-0.26"
"2006/12/03","08:00","0.048","-","0.013"
"2006/12/03","09:00","0.334","-","0.303"
"2006/12/03","10:00","0.54","-","0.516"
"2006/12/03","11:00","0.614","-","0.58"
"2006/12/03","12:00","0.528","-","0.499"
"2006/12/03","13:00","0.317","-","0.265"
"2006/12/03","14:00","0.044","-","-0.027"
"2006/12/03","15:00","-0.245","-","-0.27"
"2006/12/03","16:00","-0.494","-","-0.514"
"2006/12/03","17:00","-0.631","-","-0.66"
"2006/12/03","18:00","-0.623","-","-0.65"
"2006/12/03","19:00","-0.482","-","-0.473"
"2006/12/03","20:00","-0.255","-","-0.185"
"2006/12/03","21:00","-0.008","-","0.051"
"2006/12/03","22:00","0.194","-","0.288"
"2006/12/03","23:00","0.294","-","0.401"
"2006/12/04","00:00","0.249","-","0.382"
"2006/12/04","01:00","0.068","-","0.092"
"2006/12/04","02:00","-0.181","-","-0.168"
"2006/12/04","03:00","-0.437","-","-0.392"
"2006/12/04","04:00","-0.649","-","-0.627"
"2006/12/04","05:00","-0.753","-","-0.774"
"2006/12/04","06:00","-0.706","-","-0.685"
"2006/12/04","07:00","-0.515","-","-0.486"
"2006/12/04","08:00","-0.222","-","-0.216"
"2006/12/04","09:00","0.103","-","0.046"
"2006/12/04","10:00","0.389","-","0.34"
"2006/12/04","11:00","0.582","-","0.581"
"2006/12/04","12:00","0.632","-","0.562"
"2006/12/04","13:00","0.52","-","0.44"
"2006/12/04","14:00","0.291","-","0.14"
"2006/12/04","15:00","0.009","-","-0.109"
"2006/12/04","16:00","-0.282","-","-0.389"
"2006/12/04","17:00","-0.524","-","-0.601"
"2006/12/04","18:00","-0.649","-","-0.672"
"2006/12/04","19:00","-0.625","-","-0.654"
"2006/12/04","20:00","-0.468","-","-0.486"
"2006/12/04","21:00","-0.229","-","-0.203"
"2006/12/04","22:00","0.017","-","0.073"
"2006/12/04","23:00","0.206","-","0.26"
"2006/12/05","00:00","0.286","-","0.308"
"2006/12/05","01:00","0.217","-","0.258"
"2006/12/05","02:00","0.02","-","0.033"
"2006/12/05","03:00","-0.231","-","-0.211"
"2006/12/05","04:00","-0.478","-","-0.457"
"2006/12/05","05:00","-0.674","-","-0.662"
"2006/12/05","06:00","-0.756","-","-0.748"
"2006/12/05","07:00","-0.685","-","-0.644"
"2006/12/05","08:00","-0.47","-","-0.351"
"2006/12/05","09:00","-0.165","-","-0.039"
"2006/12/05","10:00","0.155","-","0.256"
"2006/12/05","11:00","0.424","-","0.503"
"2006/12/05","12:00","0.591","-","0.668"
"2006/12/05","13:00","0.612","-","0.716"
"2006/12/05","14:00","0.476","-","0.579"
"2006/12/05","15:00","0.238","-","0.31"
"2006/12/05","16:00","-0.042","-","0.03"
"2006/12/05","17:00","-0.324","-","-0.28"
"2006/12/05","18:00","-0.55","-","-0.528"
"2006/12/05","19:00","-0.651","-","-0.64"
"2006/12/05","20:00","-0.601","-","-0.562"
"2006/12/05","21:00","-0.426","-","-0.33"
"2006/12/05","22:00","-0.187","-","-0.084"
"2006/12/05","23:00","0.045","-","0.136"
"2006/12/06","00:00","0.214","-","0.258"
"2006/12/06","01:00","0.269","-","0.254"
"2006/12/06","02:00","0.175","-","0.083"
"2006/12/06","03:00","-0.031","-","-0.133"
"2006/12/06","04:00","-0.275","-","-0.352"
"2006/12/06","05:00","-0.508","-","-0.585"
"2006/12/06","06:00","-0.683","-","-0.725"
"2006/12/06","07:00","-0.738","-","-0.767"
"2006/12/06","08:00","-0.637","-","-0.621"
"2006/12/06","09:00","-0.406","-","-0.329"
"2006/12/06","10:00","-0.105","-","-0.059"
"2006/12/06","11:00","0.194","-","0.248"
"2006/12/06","12:00","0.434","-","0.505"
"2006/12/06","13:00","0.57","-","0.666"
"2006/12/06","14:00","0.561","-","0.686"
"2006/12/06","15:00","0.407","-","0.516"
"2006/12/06","16:00","0.168","-","0.221"
"2006/12/06","17:00","-0.102","-","-0.064"
"2006/12/06","18:00","-0.368","-","-0.335"
"2006/12/06","19:00","-0.565","-","-0.534"
"2006/12/06","20:00","-0.63","-","-0.604"
"2006/12/06","21:00","-0.552","-","-0.508"
"2006/12/06","22:00","-0.37","-","-0.307"
"2006/12/06","23:00","-0.142","-","-0.053"
"2006/12/07","00:00","0.068","-","0.151"
"2006/12/07","01:00","0.213","-","0.31"
"2006/12/07","02:00","0.241","-","0.301"
"2006/12/07","03:00","0.129","-","0.164"
"2006/12/07","04:00","-0.078","-","-0.073"
"2006/12/07","05:00","-0.311","-","-0.3"
"2006/12/07","06:00","-0.526","-","-0.517"
"2006/12/07","07:00","-0.675","-","-0.672"
"2006/12/07","08:00","-0.693","-","-0.692"
"2006/12/07","09:00","-0.567","-","-0.524"
"2006/12/07","10:00","-0.334","-","-0.286"
"2006/12/07","11:00","-0.053","-","0.005"
"2006/12/07","12:00","0.214","-","0.281"
"2006/12/07","13:00","0.421","-","0.516"
"2006/12/07","14:00","0.525","-","0.584"
"2006/12/07","15:00","0.488","-","0.536"
"2006/12/07","16:00","0.322","-","0.333"
"2006/12/07","17:00","0.089","-","0.087"
"2006/12/07","18:00","-0.167","-","-0.147"
"2006/12/07","19:00","-0.405","-","-0.402"
"2006/12/07","20:00","-0.561","-","-0.552"
"2006/12/07","21:00","-0.587","-","-0.59"
"2006/12/07","22:00","-0.493","-","-0.514"
"2006/12/07","23:00","-0.314","-","-0.321"
"2006/12/08","00:00","-0.105","-","-0.118"
"2006/12/08","01:00","0.083","-","0.084"
"2006/12/08","02:00","0.203","-","0.13"
"2006/12/08","03:00","0.208","-","0.108"
"2006/12/08","04:00","0.082","-","-0.079"
"2006/12/08","05:00","-0.122","-","-0.271"
"2006/12/08","06:00","-0.34","-","-0.506"
"2006/12/08","07:00","-0.53","-","-0.796"
"2006/12/08","08:00","-0.642","-","-0.959"
"2006/12/08","09:00","-0.627","-","-0.938"
"2006/12/08","10:00","-0.49","-","-0.675"
"2006/12/08","11:00","-0.269","-","-0.339"
"2006/12/08","12:00","-0.016","-","-0.069"
"2006/12/08","13:00","0.219","-","0.136"
"2006/12/08","14:00","0.392","-","0.319"
"2006/12/08","15:00","0.465","-","0.425"
"2006/12/08","16:00","0.404","-","0.417"
"2006/12/08","17:00","0.23","-","0.268"
"2006/12/08","18:00","0.005","-","0.004"
"2006/12/08","19:00","-0.227","-","-0.253"
"2006/12/08","20:00","-0.426","-","-0.489"
"2006/12/08","21:00","-0.539","-","-0.596"
"2006/12/08","22:00","-0.539","-","-0.591"
"2006/12/08","23:00","-0.438","-","-0.468"
"2006/12/09","00:00","-0.268","-","-0.274"
"2006/12/09","01:00","-0.076","-","-0.117"
"2006/12/09","02:00","0.092","-","0.059"
"2006/12/09","03:00","0.191","-","0.165"
"2006/12/09","04:00","0.175","-","0.192"
"2006/12/09","05:00","0.039","-","0.043"
"2006/12/09","06:00","-0.159","-","-0.176"
"2006/12/09","07:00","-0.356","-","-0.398"
"2006/12/09","08:00","-0.513","-","-0.558"
"2006/12/09","09:00","-0.588","-","-0.66"
"2006/12/09","10:00","-0.554","-","-0.592"
"2006/12/09","11:00","-0.42","-","-0.443"
"2006/12/09","12:00","-0.218","-","-0.213"
"2006/12/09","13:00","0.008","-","-0.007"
"2006/12/09","14:00","0.212","-","0.179"
"2006/12/09","15:00","0.355","-","0.346"
"2006/12/09","16:00","0.399","-","0.378"
"2006/12/09","17:00","0.314","-","0.226"
"2006/12/09","18:00","0.134","-","-0.018"
"2006/12/09","19:00","-0.076","-","-0.251"
"2006/12/09","20:00","-0.275","-","-0.501"
"2006/12/09","21:00","-0.434","-","-0.605"
"2006/12/09","22:00","-0.515","-","-0.656"
"2006/12/09","23:00","-0.498","-","-0.61"
"2006/12/10","00:00","-0.394","-","-0.525"
"2006/12/10","01:00","-0.23","-","-0.377"
"2006/12/10","02:00","-0.051","-","-0.193"
"2006/12/10","03:00","0.101","-","-0.005"
"2006/12/10","04:00","0.181","-","0.082"
"2006/12/10","05:00","0.146","-","0.076"
"2006/12/10","06:00","0.001","-","-0.087"
"2006/12/10","07:00","-0.184","-","-0.298"
"2006/12/10","08:00","-0.351","-","-0.522"
"2006/12/10","09:00","-0.476","-","-0.686"
"2006/12/10","10:00","-0.53","-","-0.762"
"2006/12/10","11:00","-0.49","-","-0.679"
"2006/12/10","12:00","-0.364","-","-0.541"
"2006/12/10","13:00","-0.18","-","-0.336"
"2006/12/10","14:00","0.022","-","-0.111"
"2006/12/10","15:00","0.198","-","0.067"
"2006/12/10","16:00","0.314","-","0.153"
"2006/12/10","17:00","0.328","-","0.15"
"2006/12/10","18:00","0.22","-","0.01"
"2006/12/10","19:00","0.041","-","-0.183"
"2006/12/10","20:00","-0.143","-","-0.368"
"2006/12/10","21:00","-0.31","-","-0.548"
"2006/12/10","22:00","-0.44","-","-0.67"
"2006/12/10","23:00","-0.5","-","-0.684"
"2006/12/11","00:00","-0.47","-","-0.663"
"2006/12/11","01:00","-0.359","-","-0.51"
"2006/12/11","02:00","-0.196","-","-0.341"
"2006/12/11","03:00","-0.024","-","-0.135"
"2006/12/11","04:00","0.116","-","-0.003"
"2006/12/11","05:00","0.177","-","0.066"
"2006/12/11","06:00","0.121","-","0.027"
"2006/12/11","07:00","-0.025","-","-0.133"
"2006/12/11","08:00","-0.188","-","-0.303"
"2006/12/11","09:00","-0.328","-","-0.49"
"2006/12/11","10:00","-0.435","-","-0.619"
"2006/12/11","11:00","-0.482","-","-0.635"
"2006/12/11","12:00","-0.443","-","-0.573"
"2006/12/11","13:00","-0.325","-","-0.431"
"2006/12/11","14:00","-0.154","-","-0.262"
"2006/12/11","15:00","0.028","-","-0.055"
"2006/12/11","16:00","0.182","-","0.093"
"2006/12/11","17:00","0.269","-","0.16"
"2006/12/11","18:00","0.251","-","0.16"
"2006/12/11","19:00","0.128","-","0.002"
"2006/12/11","20:00","-0.038","-","-0.191"
"2006/12/11","21:00","-0.197","-","-0.36"
"2006/12/11","22:00","-0.342","-","-0.515"
"2006/12/11","23:00","-0.455","-","-0.62"
"2006/12/12","00:00","-0.497","-","-0.649"
"2006/12/12","01:00","-0.45","-","-0.58"
"2006/12/12","02:00","-0.326","-","-0.454"
"2006/12/12","03:00","-0.158","-","-0.263"
"2006/12/12","04:00","0.011","-","-0.09"
"2006/12/12","05:00","0.137","-","0.058"
"2006/12/12","06:00","0.177","-","0.093"
"2006/12/12","07:00","0.107","-","0.042"
"2006/12/12","08:00","-0.03","-","-0.114"
"2006/12/12","09:00","-0.171","-","-0.306"
"2006/12/12","10:00","-0.299","-","-0.432"
"2006/12/12","11:00","-0.405","-","-0.52"
"2006/12/12","12:00","-0.452","-","-0.531"
"2006/12/12","13:00","-0.414","-","-0.499"
"2006/12/12","14:00","-0.3","-","-0.389"
"2006/12/12","15:00","-0.137","-","-0.212"
"2006/12/12","16:00","0.03","-","-0.036"
"2006/12/12","17:00","0.16","-","0.081"
"2006/12/12","18:00","0.217","-","0.123"
"2006/12/12","19:00","0.174","-","0.04"
"2006/12/12","20:00","0.049","-","-0.113"
"2006/12/12","21:00","-0.101","-","-0.244"
"2006/12/12","22:00","-0.245","-","-0.394"
"2006/12/12","23:00","-0.381","-","-0.512"
"2006/12/13","00:00","-0.481","-","-0.652"
"2006/12/13","01:00","-0.501","-","-0.64"
"2006/12/13","02:00","-0.432","-","-0.588"
"2006/12/13","03:00","-0.289","-","-0.401"
"2006/12/13","04:00","-0.111","-","-0.175"
"2006/12/13","05:00","0.052","-","0.024"
"2006/12/13","06:00","0.162","-","0.16"
"2006/12/13","07:00","0.185","-","0.162"
"2006/12/13","08:00","0.113","-","0.089"
"2006/12/13","09:00","-0.014","-","-0.072"
"2006/12/13","10:00","-0.148","-","-0.19"
"2006/12/13","11:00","-0.28","-","-0.325"
"2006/12/13","12:00","-0.392","-","-0.421"
"2006/12/13","13:00","-0.44","-","-0.49"
"2006/12/13","14:00","-0.4","-","-0.462"
"2006/12/13","15:00","-0.284","-","-0.329"
"2006/12/13","16:00","-0.125","-","-0.165"
"2006/12/13","17:00","0.025","-","-0.001"
"2006/12/13","18:00","0.13","-","0.127"
"2006/12/13","19:00","0.164","-","0.141"
"2006/12/13","20:00","0.11","-","0.089"
"2006/12/13","21:00","-0.012","-","-0.024"
"2006/12/13","22:00","-0.155","-","-0.19"
"2006/12/13","23:00","-0.296","-","-0.334"
"2006/12/14","00:00","-0.428","-","-0.455"
"2006/12/14","01:00","-0.512","-","-0.523"
"2006/12/14","02:00","-0.507","-","-0.562"
"2006/12/14","03:00","-0.409","-","-0.425"
"2006/12/14","04:00","-0.244","-","-0.214"
"2006/12/14","05:00","-0.06","-","-0.025"
"2006/12/14","06:00","0.095","-","0.141"
"2006/12/14","07:00","0.193","-","0.241"
"2006/12/14","08:00","0.21","-","0.283"
"2006/12/14","09:00","0.137","-","0.202"
"2006/12/14","10:00","0.01","-","0.064"
"2006/12/14","11:00","-0.133","-","-0.118"
"2006/12/14","12:00","-0.279","-","-0.279"
"2006/12/14","13:00","-0.398","-","-0.381"
"2006/12/14","14:00","-0.444","-","-0.4"
"2006/12/14","15:00","-0.396","-","-0.354"
"2006/12/14","16:00","-0.274","-","-0.235"
"2006/12/14","17:00","-0.121","-","-0.097"
"2006/12/14","18:00","0.012","-","0.052"
"2006/12/14","19:00","0.099","-","0.16"
"2006/12/14","20:00","0.123","-","0.174"
"2006/12/14","21:00","0.064","-","0.141"
"2006/12/14","22:00","-0.061","-","0.008"
"2006/12/14","23:00","-0.207","-","-0.133"
"2006/12/15","00:00","-0.353","-","-0.316"
"2006/12/15","01:00","-0.48","-","-0.458"
"2006/12/15","02:00","-0.543","-","-0.505"
"2006/12/15","03:00","-0.506","-","-0.455"
"2006/12/15","04:00","-0.377","-","-0.322"
"2006/12/15","05:00","-0.193","-","-0.105"
"2006/12/15","06:00","-0.008","-","0.087"
"2006/12/15","07:00","0.142","-","0.245"
"2006/12/15","08:00","0.238","-","0.363"
"2006/12/15","09:00","0.25","-","0.383"
"2006/12/15","10:00","0.166","-","0.282"
"2006/12/15","11:00","0.025","-","0.111"
"2006/12/15","12:00","-0.136","-","-0.057"
"2006/12/15","13:00","-0.298","-","-0.218"
"2006/12/15","14:00","-0.422","-","-0.314"
"2006/12/15","15:00","-0.458","-","-0.35"
"2006/12/15","16:00","-0.397","-","-0.301"
"2006/12/15","17:00","-0.27","-","-0.197"
"2006/12/15","18:00","-0.125","-","-0.067"
"2006/12/15","19:00","-0.002","-","0.065"
"2006/12/15","20:00","0.081","-","0.187"
"2006/12/15","21:00","0.101","-","0.23"
"2006/12/15","22:00","0.031","-","0.183"
"2006/12/15","23:00","-0.107","-","0.025"
"2006/12/16","00:00","-0.263","-","-0.193"
"2006/12/16","01:00","-0.413","-","-0.385"
"2006/12/16","02:00","-0.532","-","-0.54"
"2006/12/16","03:00","-0.568","-","-0.526"
"2006/12/16","04:00","-0.496","-","-0.439"
"2006/12/16","05:00","-0.338","-","-0.282"
"2006/12/16","06:00","-0.142","-","-0.084"
"2006/12/16","07:00","0.047","-","0.08"
"2006/12/16","08:00","0.2","-","0.233"
"2006/12/16","09:00","0.295","-","0.329"
"2006/12/16","10:00","0.292","-","0.358"
"2006/12/16","11:00","0.185","-","0.237"
"2006/12/16","12:00","0.021","-","0.037"
"2006/12/16","13:00","-0.161","-","-0.188"
"2006/12/16","14:00","-0.336","-","-0.382"
"2006/12/16","15:00","-0.457","-","-0.471"
"2006/12/16","16:00","-0.477","-","-0.494"
"2006/12/16","17:00","-0.403","-","-0.413"
"2006/12/16","18:00","-0.271","-","-0.295"
"2006/12/16","19:00","-0.126","-","-0.175"
"2006/12/16","20:00","-0.001","-","-0.019"
"2006/12/16","21:00","0.083","-","0.091"
"2006/12/16","22:00","0.091","-","0.117"
"2006/12/16","23:00","0.001","-","0.049"
"2006/12/17","00:00","-0.155","-","-0.134"
"2006/12/17","01:00","-0.323","-","-0.343"
"2006/12/17","02:00","-0.476","-","-0.533"
"2006/12/17","03:00","-0.58","-","-0.611"
"2006/12/17","04:00","-0.584","-","-0.611"
"2006/12/17","05:00","-0.478","-","-0.457"
"2006/12/17","06:00","-0.298","-","-0.28"
"2006/12/17","07:00","-0.087","-","-0.051"
"2006/12/17","08:00","0.112","-","0.166"
"2006/12/17","09:00","0.271","-","0.319"
"2006/12/17","10:00","0.354","-","0.409"
"2006/12/17","11:00","0.323","-","0.399"
"2006/12/17","12:00","0.185","-","0.238"
"2006/12/17","13:00","-0.004","-","0.024"
"2006/12/17","14:00","-0.206","-","-0.18"
"2006/12/17","15:00","-0.388","-","-0.369"
"2006/12/17","16:00","-0.496","-","-0.486"
"2006/12/17","17:00","-0.498","-","-0.527"
"2006/12/17","18:00","-0.409","-","-0.447"
"2006/12/17","19:00","-0.266","-","-0.284"
"2006/12/17","20:00","-0.111","-","-0.141"
"2006/12/17","21:00","0.021","-","0.034"
"2006/12/17","22:00","0.098","-","0.107"
"2006/12/17","23:00","0.084","-","0.1"
"2006/12/18","00:00","-0.034","-","-0.054"
"2006/12/18","01:00","-0.209","-","-0.249"
"2006/12/18","02:00","-0.387","-","-0.434"
"2006/12/18","03:00","-0.538","-","-0.593"
"2006/12/18","04:00","-0.62","-","-0.662"
"2006/12/18","05:00","-0.592","-","-0.62"
"2006/12/18","06:00","-0.457","-","-0.474"
"2006/12/18","07:00","-0.251","-","-0.292"
"2006/12/18","08:00","-0.02","-","-0.035"
"2006/12/18","09:00","0.191","-","0.172"
"2006/12/18","10:00","0.344","-","0.346"
"2006/12/18","11:00","0.401","-","0.42"
"2006/12/18","12:00","0.334","-","0.364"
"2006/12/18","13:00","0.163","-","0.162"
"2006/12/18","14:00","-0.051","-","-0.084"
"2006/12/18","15:00","-0.266","-","-0.325"
"2006/12/18","16:00","-0.445","-","-0.53"
"2006/12/18","17:00","-0.536","-","-0.616"
"2006/12/18","18:00","-0.518","-","-0.61"
"2006/12/18","19:00","-0.408","-","-0.502"
"2006/12/18","20:00","-0.244","-","-0.303"
"2006/12/18","21:00","-0.075","-","-0.109"
"2006/12/18","22:00","0.056","-","0.031"
"2006/12/18","23:00","0.115","-","0.086"
"2006/12/19","00:00","0.071","-","0.031"
"2006/12/19","01:00","-0.076","-","-0.161"
"2006/12/19","02:00","-0.27","-","-0.364"
"2006/12/19","03:00","-0.454","-","-0.568"
"2006/12/19","04:00","-0.595","-","-0.717"
"2006/12/19","05:00","-0.653","-","-0.776"
"2006/12/19","06:00","-0.594","-","-0.69"
"2006/12/19","07:00","-0.427","-","-0.531"
"2006/12/19","08:00","-0.19","-","-0.274"
"2006/12/19","09:00","0.061","-","-0.023"
"2006/12/19","10:00","0.271","-","0.206"
"2006/12/19","11:00","0.405","-","0.349"
"2006/12/19","12:00","0.429","-","0.393"
"2006/12/19","13:00","0.322","-","0.292"
"2006/12/19","14:00","0.12","-","0.052"
"2006/12/19","15:00","-0.113","-","-0.186"
"2006/12/19","16:00","-0.333","-","-0.435"
"2006/12/19","17:00","-0.503","-","-0.618"
"2006/12/19","18:00","-0.574","-","-0.682"
"2006/12/19","19:00","-0.527","-","-0.619"
"2006/12/19","20:00","-0.386","-","-0.454"
"2006/12/19","21:00","-0.199","-","-0.234"
"2006/12/19","22:00","-0.026","-","-0.037"
"2006/12/19","23:00","0.092","-","0.094"
"2006/12/20","00:00","0.126","-","0.136"
"2006/12/20","01:00","0.048","-","0.021"
"2006/12/20","02:00","-0.128","-","-0.197"
"2006/12/20","03:00","-0.335","-","-0.369"
"2006/12/20","04:00","-0.518","-","-0.548"
"2006/12/20","05:00","-0.647","-","-0.677"
"2006/12/20","06:00","-0.68","-","-0.699"
