"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/12/29","22:00","0.059","-","0.138"
"2005/12/29","23:00","0.133","-","0.213"
"2005/12/30","00:00","0.095","-","0.103"
"2005/12/30","01:00","-0.062","-","-0.038"
"2005/12/30","02:00","-0.288","-","-0.265"
"2005/12/30","03:00","-0.51","-","-0.505"
"2005/12/30","04:00","-0.685","-","-0.74"
"2005/12/30","05:00","-0.773","-","-0.852"
"2005/12/30","06:00","-0.731","-","-0.793"
"2005/12/30","07:00","-0.553","-","-0.543"
"2005/12/30","08:00","-0.28","-","-0.274"
"2005/12/30","09:00","0.023","-","0.077"
"2005/12/30","10:00","0.285","-","0.337"
"2005/12/30","11:00","0.457","-","0.519"
"2005/12/30","12:00","0.507","-","0.59"
"2005/12/30","13:00","0.411","-","0.512"
"2005/12/30","14:00","0.192","-","0.244"
"2005/12/30","15:00","-0.079","-","-0.032"
"2005/12/30","16:00","-0.342","-","-0.317"
"2005/12/30","17:00","-0.557","-","-0.514"
"2005/12/30","18:00","-0.669","-","-0.634"
"2005/12/30","19:00","-0.643","-","-0.592"
"2005/12/30","20:00","-0.493","-","-0.397"
"2005/12/30","21:00","-0.272","-","-0.18"
"2005/12/30","22:00","-0.054","-","0.08"
"2005/12/30","23:00","0.102","-","0.231"
"2005/12/31","00:00","0.165","-","0.328"
"2005/12/31","01:00","0.104","-","0.209"
"2005/12/31","02:00","-0.079","-","-0.018"
"2005/12/31","03:00","-0.324","-","-0.269"
"2005/12/31","04:00","-0.556","-","-0.537"
"2005/12/31","05:00","-0.735","-","-0.697"
"2005/12/31","06:00","-0.817","-","-0.758"
"2005/12/31","07:00","-0.753","-","-0.697"
"2005/12/31","08:00","-0.543","-","-0.449"
"2005/12/31","09:00","-0.241","-","-0.131"
"2005/12/31","10:00","0.078","-","0.163"
"2005/12/31","11:00","0.34","-","0.434"
"2005/12/31","12:00","0.502","-","0.625"
"2005/12/31","13:00","0.531","-","0.676"
"2005/12/31","14:00","0.404","-","0.571"
"2005/12/31","15:00","0.159","-","0.252"
"2005/12/31","16:00","-0.127","-","-0.038"
"2005/12/31","17:00","-0.4","-","-0.325"
"2005/12/31","18:00","-0.615","-","-0.566"
"2005/12/31","19:00","-0.711","-","-0.655"
"2005/12/31","20:00","-0.654","-","-0.638"
"2005/12/31","21:00","-0.472","-","-0.408"
"2005/12/31","22:00","-0.232","-","-0.165"
"2005/12/31","23:00","-0.01","-","0.07"
"2006/01/01","00:00","0.15","-","0.206"
"2006/01/01","01:00","0.201","-","0.232"
"2006/01/01","02:00","0.117","-","0.081"
"2006/01/01","03:00","-0.092","-","-0.161"
"2006/01/01","04:00","-0.352","-","-0.371"
"2006/01/01","05:00","-0.595","-","-0.625"
"2006/01/01","06:00","-0.781","-","-0.827"
"2006/01/01","07:00","-0.851","-","-0.879"
"2006/01/01","08:00","-0.759","-","-0.783"
"2006/01/01","09:00","-0.52","-","-0.52"
"2006/01/01","10:00","-0.199","-","-0.202"
"2006/01/01","11:00","0.124","-","0.127"
"2006/01/01","12:00","0.382","-","0.397"
"2006/01/01","13:00","0.53","-","0.565"
"2006/01/01","14:00","0.534","-","0.592"
"2006/01/01","15:00","0.376","-","0.439"
"2006/01/01","16:00","0.109","-","0.129"
"2006/01/01","17:00","-0.192","-","-0.192"
"2006/01/01","18:00","-0.473","-","-0.477"
"2006/01/01","19:00","-0.679","-","-0.685"
"2006/01/01","20:00","-0.744","-","-0.748"
"2006/01/01","21:00","-0.649","-","-0.63"
"2006/01/01","22:00","-0.44","-","-0.358"
"2006/01/01","23:00","-0.188","-","-0.121"
"2006/01/02","00:00","0.039","-","0.118"
"2006/01/02","01:00","0.189","-","0.249"
"2006/01/02","02:00","0.226","-","0.309"
"2006/01/02","03:00","0.122","-","0.164"
"2006/01/02","04:00","-0.102","-","-0.063"
"2006/01/02","05:00","-0.37","-","-0.319"
"2006/01/02","06:00","-0.618","-","-0.566"
"2006/01/02","07:00","-0.798","-","-0.794"
"2006/01/02","08:00","-0.847","-","-0.843"
"2006/01/02","09:00","-0.731","-","-0.728"
"2006/01/02","10:00","-0.481","-","-0.381"
"2006/01/02","11:00","-0.163","-","-0.081"
"2006/01/02","12:00","0.148","-","0.205"
"2006/01/02","13:00","0.391","-","0.493"
"2006/01/02","14:00","0.52","-","0.624"
"2006/01/02","15:00","0.498","-","0.65"
"2006/01/02","16:00","0.318","-","0.444"
"2006/01/02","17:00","0.038","-","0.124"
"2006/01/02","18:00","-0.266","-","-0.136"
"2006/01/02","19:00","-0.538","-","-0.414"
"2006/01/02","20:00","-0.716","-","-0.628"
"2006/01/02","21:00","-0.745","-","-0.691"
"2006/01/02","22:00","-0.625","-","-0.573"
"2006/01/02","23:00","-0.405","-","-0.275"
"2006/01/03","00:00","-0.149","-","0.077"
"2006/01/03","01:00","0.076","-","0.336"
"2006/01/03","02:00","0.22","-","0.314"
"2006/01/03","03:00","0.247","-","0.289"
"2006/01/03","04:00","0.129","-","0.324"
"2006/01/03","05:00","-0.104","-","0.081"
"2006/01/03","06:00","-0.374","-","-0.137"
"2006/01/03","07:00","-0.616","-","-0.402"
"2006/01/03","08:00","-0.78","-","-0.682"
"2006/01/03","09:00","-0.81","-","-0.802"
"2006/01/03","10:00","-0.687","-","-0.592"
"2006/01/03","11:00","-0.445","-","-0.377"
"2006/01/03","12:00","-0.143","-","-0.004"
"2006/01/03","13:00","0.151","-","0.222"
"2006/01/03","14:00","0.373","-","0.479"
"2006/01/03","15:00","0.482","-","0.606"
"2006/01/03","16:00","0.437","-","0.601"
"2006/01/03","17:00","0.239","-","0.438"
"2006/01/03","18:00","-0.048","-","0.098"
"2006/01/03","19:00","-0.342","-","-0.198"
"2006/01/03","20:00","-0.588","-","-0.485"
"2006/01/03","21:00","-0.732","-","-0.675"
"2006/01/03","22:00","-0.734","-","-0.639"
"2006/01/03","23:00","-0.6","-","-0.471"
"2006/01/04","00:00","-0.374","-","-0.269"
"2006/01/04","01:00","-0.117","-","0.008"
"2006/01/04","02:00","0.106","-","0.216"
"2006/01/04","03:00","0.248","-","0.384"
"2006/01/04","04:00","0.267","-","0.431"
"2006/01/04","05:00","0.138","-","0.323"
"2006/01/04","06:00","-0.098","-","0.046"
"2006/01/04","07:00","-0.358","-","-0.178"
"2006/01/04","08:00","-0.583","-","-0.418"
"2006/01/04","09:00","-0.73","-","-0.556"
"2006/01/04","10:00","-0.754","-","-0.6"
"2006/01/04","11:00","-0.642","-","-0.499"
"2006/01/04","12:00","-0.418","-","-0.214"
"2006/01/04","13:00","-0.138","-","0.044"
"2006/01/04","14:00","0.133","-","0.329"
"2006/01/04","15:00","0.334","-","0.592"
"2006/01/04","16:00","0.422","-","0.686"
"2006/01/04","17:00","0.354","-","0.607"
"2006/01/04","18:00","0.142","-","0.343"
"2006/01/04","19:00","-0.136","-","0.093"
"2006/01/04","20:00","-0.403","-","-0.171"
"2006/01/04","21:00","-0.618","-","-0.346"
"2006/01/04","22:00","-0.736","-","-0.47"
"2006/01/04","23:00","-0.721","-","-0.451"
"2006/01/05","00:00","-0.578","-","-0.322"
"2006/01/05","01:00","-0.348","-","-0.091"
"2006/01/05","02:00","-0.089","-","0.17"
"2006/01/05","03:00","0.134","-","0.425"
"2006/01/05","04:00","0.273","-","0.58"
"2006/01/05","05:00","0.283","-","0.598"
"2006/01/05","06:00","0.147","-","0.439"
"2006/01/05","07:00","-0.081","-","0.192"
"2006/01/05","08:00","-0.317","-","-0.021"
"2006/01/05","09:00","-0.522","-","-0.247"
"2006/01/05","10:00","-0.663","-","-0.386"
"2006/01/05","11:00","-0.697","-","-0.404"
"2006/01/05","12:00","-0.603","-","-0.309"
"2006/01/05","13:00","-0.403","-","-0.087"
"2006/01/05","14:00","-0.147","-","0.151"
"2006/01/05","15:00","0.1","-","0.396"
"2006/01/05","16:00","0.28","-","0.582"
"2006/01/05","17:00","0.344","-","0.652"
"2006/01/05","18:00","0.255","-","0.561"
"2006/01/05","19:00","0.042","-","0.323"
"2006/01/05","20:00","-0.211","-","0.082"
"2006/01/05","21:00","-0.445","-","-0.148"
"2006/01/05","22:00","-0.634","-","-0.319"
"2006/01/05","23:00","-0.735","-","-0.377"
"2006/01/06","00:00","-0.708","-","-0.373"
"2006/01/06","01:00","-0.558","-","-0.206"
"2006/01/06","02:00","-0.323","-","-0.031"
"2006/01/06","03:00","-0.063","-","0.251"
"2006/01/06","04:00","0.158","-","0.486"
"2006/01/06","05:00","0.292","-","0.626"
"2006/01/06","06:00","0.292","-","0.628"
"2006/01/06","07:00","0.158","-","0.491"
"2006/01/06","08:00","-0.046","-","0.294"
"2006/01/06","09:00","-0.256","-","0.028"
"2006/01/06","10:00","-0.452","-","-0.184"
"2006/01/06","11:00","-0.6","-","-0.319"
"2006/01/06","12:00","-0.649","-","-0.355"
"2006/01/06","13:00","-0.576","-","-0.275"
"2006/01/06","14:00","-0.398","-","-0.054"
"2006/01/06","15:00","-0.165","-","0.152"
"2006/01/06","16:00","0.058","-","0.359"
"2006/01/06","17:00","0.215","-","0.548"
"2006/01/06","18:00","0.254","-","0.603"
"2006/01/06","19:00","0.155","-","0.515"
"2006/01/06","20:00","-0.042","-","0.284"
"2006/01/06","21:00","-0.262","-","0.059"
"2006/01/06","22:00","-0.47","-","-0.137"
"2006/01/06","23:00","-0.645","-","-0.3"
"2006/01/07","00:00","-0.733","-","-0.347"
"2006/01/07","01:00","-0.695","-","-0.319"
"2006/01/07","02:00","-0.537","-","-0.194"
"2006/01/07","03:00","-0.297","-","0.025"
"2006/01/07","04:00","-0.038","-","0.284"
"2006/01/07","05:00","0.177","-","0.54"
"2006/01/07","06:00","0.3","-","0.674"
"2006/01/07","07:00","0.297","-","0.665"
"2006/01/07","08:00","0.178","-","0.494"
"2006/01/07","09:00","0.001","-","0.285"
"2006/01/07","10:00","-0.193","-","0.066"
"2006/01/07","11:00","-0.392","-","-0.105"
"2006/01/07","12:00","-0.552","-","-0.214"
"2006/01/07","13:00","-0.616","-","-0.29"
"2006/01/07","14:00","-0.56","-","-0.279"
"2006/01/07","15:00","-0.4","-","-0.182"
"2006/01/07","16:00","-0.187","-","0.051"
"2006/01/07","17:00","0.012","-","0.226"
"2006/01/07","18:00","0.144","-","0.352"
"2006/01/07","19:00","0.169","-","0.39"
"2006/01/07","20:00","0.075","-","0.283"
"2006/01/07","21:00","-0.098","-","0.093"
"2006/01/07","22:00","-0.293","-","-0.136"
"2006/01/07","23:00","-0.488","-","-0.34"
"2006/01/08","00:00","-0.652","-","-0.493"
"2006/01/08","01:00","-0.728","-","-0.593"
"2006/01/08","02:00","-0.679","-","-0.566"
"2006/01/08","03:00","-0.512","-","-0.382"
"2006/01/08","04:00","-0.269","-","-0.127"
"2006/01/08","05:00","-0.018","-","0.115"
"2006/01/08","06:00","0.185","-","0.328"
"2006/01/08","07:00","0.301","-","0.419"
"2006/01/08","08:00","0.306","-","0.424"
"2006/01/08","09:00","0.206","-","0.288"
"2006/01/08","10:00","0.046","-","0.099"
"2006/01/08","11:00","-0.146","-","-0.081"
"2006/01/08","12:00","-0.355","-","-0.305"
"2006/01/08","13:00","-0.526","-","-0.47"
"2006/01/08","14:00","-0.599","-","-0.566"
"2006/01/08","15:00","-0.552","-","-0.51"
"2006/01/08","16:00","-0.405","-","-0.343"
"2006/01/08","17:00","-0.212","-","-0.14"
"2006/01/08","18:00","-0.036","-","0.04"
"2006/01/08","19:00","0.081","-","0.176"
"2006/01/08","20:00","0.106","-","0.179"
"2006/01/08","21:00","0.025","-","0.08"
"2006/01/08","22:00","-0.13","-","-0.071"
"2006/01/08","23:00","-0.313","-","-0.262"
"2006/01/09","00:00","-0.502","-","-0.48"
"2006/01/09","01:00","-0.659","-","-0.652"
"2006/01/09","02:00","-0.723","-","-0.718"
"2006/01/09","03:00","-0.659","-","-0.636"
"2006/01/09","04:00","-0.483","-","-0.444"
"2006/01/09","05:00","-0.244","-","-0.2"
"2006/01/09","06:00","-0.006","-","0.033"
"2006/01/09","07:00","0.188","-","0.213"
"2006/01/09","08:00","0.308","-","0.309"
"2006/01/09","09:00","0.322","-","0.302"
"2006/01/09","10:00","0.231","-","0.166"
"2006/01/09","11:00","0.074","-","-0.019"
"2006/01/09","12:00","-0.125","-","-0.212"
"2006/01/09","13:00","-0.344","-","-0.426"
"2006/01/09","14:00","-0.522","-","-0.592"
"2006/01/09","15:00","-0.595","-","-0.678"
"2006/01/09","16:00","-0.55","-","-0.639"
"2006/01/09","17:00","-0.411","-","-0.506"
"2006/01/09","18:00","-0.236","-","-0.342"
"2006/01/09","19:00","-0.072","-","-0.147"
"2006/01/09","20:00","0.045","-","-0.032"
"2006/01/09","21:00","0.076","-","0.007"
"2006/01/09","22:00","0","-","-0.063"
"2006/01/09","23:00","-0.15","-","-0.24"
"2006/01/10","00:00","-0.33","-","-0.427"
"2006/01/10","01:00","-0.519","-","-0.665"
"2006/01/10","02:00","-0.668","-","-0.875"
"2006/01/10","03:00","-0.716","-","-0.934"
"2006/01/10","04:00","-0.637","-","-0.811"
"2006/01/10","05:00","-0.456","-","-0.568"
"2006/01/10","06:00","-0.225","-","-0.328"
"2006/01/10","07:00","0.005","-","-0.093"
"2006/01/10","08:00","0.201","-","0.091"
"2006/01/10","09:00","0.326","-","0.183"
"2006/01/10","10:00","0.338","-","0.194"
"2006/01/10","11:00","0.242","-","0.092"
"2006/01/10","12:00","0.077","-","-0.104"
"2006/01/10","13:00","-0.134","-","-0.324"
"2006/01/10","14:00","-0.361","-","-0.544"
"2006/01/10","15:00","-0.535","-","-0.698"
"2006/01/10","16:00","-0.6","-","-0.758"
"2006/01/10","17:00","-0.551","-","-0.669"
"2006/01/10","18:00","-0.418","-","-0.514"
"2006/01/10","19:00","-0.249","-","-0.326"
"2006/01/10","20:00","-0.082","-","-0.149"
"2006/01/10","21:00","0.042","-","-0.028"
"2006/01/10","22:00","0.071","-","0.009"
"2006/01/10","23:00","-0.012","-","-0.08"
"2006/01/11","00:00","-0.167","-","-0.273"
"2006/01/11","01:00","-0.352","-","-0.488"
"2006/01/11","02:00","-0.541","-","-0.703"
"2006/01/11","03:00","-0.679","-","-0.81"
"2006/01/11","04:00","-0.707","-","-0.831"
"2006/01/11","05:00","-0.615","-","-0.669"
"2006/01/11","06:00","-0.432","-","-0.451"
"2006/01/11","07:00","-0.203","-","-0.208"
"2006/01/11","08:00","0.029","-","0.031"
"2006/01/11","09:00","0.229","-","0.216"
"2006/01/11","10:00","0.348","-","0.296"
"2006/01/11","11:00","0.344","-","0.296"
"2006/01/11","12:00","0.232","-","0.173"
"2006/01/11","13:00","0.053","-","-0.023"
"2006/01/11","14:00","-0.171","-","-0.214"
"2006/01/11","15:00","-0.398","-","-0.421"
"2006/01/11","16:00","-0.559","-","-0.601"
"2006/01/11","17:00","-0.61","-","-0.63"
"2006/01/11","18:00","-0.553","-","-0.599"
"2006/01/11","19:00","-0.415","-","-0.386"
"2006/01/11","20:00","-0.236","-","-0.185"
"2006/01/11","21:00","-0.06","-","0.011"
"2006/01/11","22:00","0.063","-","0.112"
"2006/01/11","23:00","0.077","-","0.108"
"2006/01/12","00:00","-0.023","-","-0.022"
"2006/01/12","01:00","-0.191","-","-0.228"
"2006/01/12","02:00","-0.384","-","-0.446"
"2006/01/12","03:00","-0.571","-","-0.645"
"2006/01/12","04:00","-0.692","-","-0.763"
"2006/01/12","05:00","-0.7","-","-0.759"
"2006/01/12","06:00","-0.594","-","-0.619"
"2006/01/12","07:00","-0.402","-","-0.38"
"2006/01/12","08:00","-0.165","-","-0.155"
"2006/01/12","09:00","0.074","-","0.084"
"2006/01/12","10:00","0.268","-","0.252"
"2006/01/12","11:00","0.366","-","0.351"
"2006/01/12","12:00","0.335","-","0.339"
"2006/01/12","13:00","0.199","-","0.181"
"2006/01/12","14:00","0.003","-","-0.036"
"2006/01/12","15:00","-0.229","-","-0.281"
"2006/01/12","16:00","-0.449","-","-0.51"
"2006/01/12","17:00","-0.59","-","-0.647"
"2006/01/12","18:00","-0.622","-","-0.683"
"2006/01/12","19:00","-0.545","-","-0.592"
"2006/01/12","20:00","-0.387","-","-0.401"
"2006/01/12","21:00","-0.194","-","-0.18"
"2006/01/12","22:00","-0.016","-","-0.017"
"2006/01/12","23:00","0.092","-","0.07"
"2006/01/13","00:00","0.08","-","0.057"
"2006/01/13","01:00","-0.045","-","-0.084"
"2006/01/13","02:00","-0.228","-","-0.282"
"2006/01/13","03:00","-0.428","-","-0.494"
"2006/01/13","04:00","-0.606","-","-0.684"
"2006/01/13","05:00","-0.707","-","-0.772"
"2006/01/13","06:00","-0.692","-","-0.741"
"2006/01/13","07:00","-0.565","-","-0.572"
"2006/01/13","08:00","-0.353","-","-0.348"
"2006/01/13","09:00","-0.104","-","-0.083"
"2006/01/13","10:00","0.131","-","0.138"
"2006/01/13","11:00","0.307","-","0.309"
"2006/01/13","12:00","0.371","-","0.387"
"2006/01/13","13:00","0.304","-","0.378"
"2006/01/13","14:00","0.142","-","0.177"
"2006/01/13","15:00","-0.07","-","-0.072"
"2006/01/13","16:00","-0.302","-","-0.31"
"2006/01/13","17:00","-0.506","-","-0.495"
"2006/01/13","18:00","-0.623","-","-0.63"
"2006/01/13","19:00","-0.623","-","-0.64"
"2006/01/13","20:00","-0.514","-","-0.541"
"2006/01/13","21:00","-0.332","-","-0.281"
"2006/01/13","22:00","-0.132","-","-0.057"
"2006/01/13","23:00","0.035","-","0.115"
"2006/01/14","00:00","0.115","-","0.191"
"2006/01/14","01:00","0.069","-","0.165"
"2006/01/14","02:00","-0.083","-","0.002"
"2006/01/14","03:00","-0.279","-","-0.152"
"2006/01/14","04:00","-0.479","-","-0.324"
"2006/01/14","05:00","-0.643","-","-0.502"
"2006/01/14","06:00","-0.719","-","-0.547"
"2006/01/14","07:00","-0.673","-","-0.508"
"2006/01/14","08:00","-0.514","-","-0.193"
"2006/01/14","09:00","-0.28","-","0.031"
"2006/01/14","10:00","-0.029","-","0.199"
"2006/01/14","11:00","0.189","-","0.298"
"2006/01/14","12:00","0.333","-","0.503"
"2006/01/14","13:00","0.356","-","0.572"
"2006/01/14","14:00","0.25","-","0.585"
"2006/01/14","15:00","0.064","-","0.369"
"2006/01/14","16:00","-0.156","-","-0.004"
"2006/01/14","17:00","-0.383","-","-0.246"
"2006/01/14","18:00","-0.565","-","-0.462"
"2006/01/14","19:00","-0.643","-","-0.456"
"2006/01/14","20:00","-0.6","-","-0.471"
"2006/01/14","21:00","-0.455","-","-0.314"
"2006/01/14","22:00","-0.258","-","-0.194"
"2006/01/14","23:00","-0.065","-","-0.094"
"2006/01/15","00:00","0.079","-","0.075"
"2006/01/15","01:00","0.124","-","0.128"
"2006/01/15","02:00","0.041","-","0.078"
"2006/01/15","03:00","-0.135","-","-0.098"
"2006/01/15","04:00","-0.338","-","-0.306"
"2006/01/15","05:00","-0.532","-","-0.56"
"2006/01/15","06:00","-0.677","-","-0.777"
"2006/01/15","07:00","-0.717","-","-0.778"
"2006/01/15","08:00","-0.629","-","-0.565"
"2006/01/15","09:00","-0.437","-","-0.362"
"2006/01/15","10:00","-0.193","-","-0.166"
"2006/01/15","11:00","0.046","-","-0.006"
"2006/01/15","12:00","0.236","-","0.231"
"2006/01/15","13:00","0.34","-","0.355"
"2006/01/15","14:00","0.316","-","0.414"
"2006/01/15","15:00","0.173","-","0.311"
"2006/01/15","16:00","-0.031","-","0.131"
"2006/01/15","17:00","-0.254","-","-0.173"
"2006/01/15","18:00","-0.466","-","-0.404"
"2006/01/15","19:00","-0.611","-","-0.555"
"2006/01/15","20:00","-0.639","-","-0.535"
"2006/01/15","21:00","-0.549","-","-0.327"
"2006/01/15","22:00","-0.378","-","-0.18"
"2006/01/15","23:00","-0.181","-","0.001"
"2006/01/16","00:00","-0.005","-","0.164"
"2006/01/16","01:00","0.109","-","0.246"
"2006/01/16","02:00","0.116","-","0.241"
"2006/01/16","03:00","-0.002","-","0.184"
"2006/01/16","04:00","-0.194","-","0.071"
"2006/01/16","05:00","-0.399","-","-0.128"
"2006/01/16","06:00","-0.58","-","-0.317"
"2006/01/16","07:00","-0.694","-","-0.45"
"2006/01/16","08:00","-0.687","-","-0.457"
"2006/01/16","09:00","-0.557","-","-0.297"
"2006/01/16","10:00","-0.345","-","-0.054"
"2006/01/16","11:00","-0.107","-","0.2"
"2006/01/16","12:00","0.108","-","0.441"
"2006/01/16","13:00","0.262","-","0.568"
"2006/01/16","14:00","0.32","-","0.633"
"2006/01/16","15:00","0.251","-","0.565"
"2006/01/16","16:00","0.077","-","0.365"
"2006/01/16","17:00","-0.138","-","0.144"
"2006/01/16","18:00","-0.355","-","-0.098"
"2006/01/16","19:00","-0.539","-","-0.292"
"2006/01/16","20:00","-0.632","-","-0.392"
"2006/01/16","21:00","-0.605","-","-0.371"
"2006/01/16","22:00","-0.479","-","-0.198"
"2006/01/16","23:00","-0.297","-","-0.014"
"2006/01/17","00:00","-0.109","-","0.169"
"2006/01/17","01:00","0.044","-","0.309"
"2006/01/17","02:00","0.125","-","0.376"
"2006/01/17","03:00","0.093","-","0.317"
"2006/01/17","04:00","-0.053","-","0.145"
"2006/01/17","05:00","-0.256","-","-0.102"
"2006/01/17","06:00","-0.455","-","-0.331"
"2006/01/17","07:00","-0.612","-","-0.448"
"2006/01/17","08:00","-0.681","-","-0.543"
"2006/01/17","09:00","-0.627","-","-0.546"
"2006/01/17","10:00","-0.469","-","-0.332"
"2006/01/17","11:00","-0.255","-","-0.114"
"2006/01/17","12:00","-0.034","-","0.131"
"2006/01/17","13:00","0.149","-","0.308"
"2006/01/17","14:00","0.262","-","0.454"
"2006/01/17","15:00","0.274","-","0.484"
"2006/01/17","16:00","0.163","-","0.364"
"2006/01/17","17:00","-0.034","-","0.128"
"2006/01/17","18:00","-0.252","-","-0.105"
"2006/01/17","19:00","-0.449","-","-0.325"
"2006/01/17","20:00","-0.587","-","-0.48"
"2006/01/17","21:00","-0.623","-","-0.488"
"2006/01/17","22:00","-0.551","-","-0.353"
"2006/01/17","23:00","-0.402","-","-0.171"
"2006/01/18","00:00","-0.218","-","0"
"2006/01/18","01:00","-0.044","-","0.208"
"2006/01/18","02:00","0.083","-","0.313"
"2006/01/18","03:00","0.129","-","0.358"
"2006/01/18","04:00","0.063","-","0.31"
"2006/01/18","05:00","-0.108","-","0.17"
"2006/01/18","06:00","-0.314","-","-0.019"
"2006/01/18","07:00","-0.495","-","-0.222"
"2006/01/18","08:00","-0.615","-","-0.334"
"2006/01/18","09:00","-0.638","-","-0.367"
"2006/01/18","10:00","-0.551","-","-0.275"
"2006/01/18","11:00","-0.383","-","-0.101"
"2006/01/18","12:00","-0.178","-","0.111"
"2006/01/18","13:00","0.018","-","0.05"
"2006/01/18","14:00","0.165","-","0.273"
"2006/01/18","15:00","0.237","-","0.379"
"2006/01/18","16:00","0.204","-","0.436"
"2006/01/18","17:00","0.056","-","0.192"
"2006/01/18","18:00","-0.156","-","-0.157"
"2006/01/18","19:00","-0.361","-","-0.348"
"2006/01/18","20:00","-0.52","-","-0.611"
"2006/01/18","21:00","-0.606","-","-0.816"
"2006/01/18","22:00","-0.593","-","-0.808"
"2006/01/18","23:00","-0.49","-","-0.543"
"2006/01/19","00:00","-0.327","-","-0.457"
"2006/01/19","01:00","-0.145","-","-0.384"
"2006/01/19","02:00","0.012","-","-0.227"
"2006/01/19","03:00","0.113","-","-0.07"
"2006/01/19","04:00","0.127","-","-0.003"
"2006/01/19","05:00","0.027","-","-0.076"
"2006/01/19","06:00","-0.161","-","-0.25"
"2006/01/19","07:00","-0.358","-","-0.479"
"2006/01/19","08:00","-0.508","-","-0.738"
"2006/01/19","09:00","-0.59","-","-0.872"
"2006/01/19","10:00","-0.581","-","-0.824"
"2006/01/19","11:00","-0.478","-","-0.633"
"2006/01/19","12:00","-0.311","-","-0.441"
"2006/01/19","13:00","-0.121","-","-0.304"
"2006/01/19","14:00","0.047","-","-0.112"
"2006/01/19","15:00","0.158","-","0.005"
"2006/01/19","16:00","0.19","-","0.065"
"2006/01/19","17:00","0.115","-","-0.026"
"2006/01/19","18:00","-0.062","-","-0.205"
"2006/01/19","19:00","-0.273","-","-0.432"
"2006/01/19","20:00","-0.447","-","-0.657"
"2006/01/19","21:00","-0.562","-","-0.776"
"2006/01/19","22:00","-0.604","-","-0.773"
"2006/01/19","23:00","-0.555","-","-0.641"
"2006/01/20","00:00","-0.428","-","-0.512"
"2006/01/20","01:00","-0.255","-","-0.338"
"2006/01/20","02:00","-0.078","-","-0.145"
"2006/01/20","03:00","0.063","-","-0.033"
"2006/01/20","04:00","0.138","-","0.07"
"2006/01/20","05:00","0.119","-","0.079"
"2006/01/20","06:00","-0.011","-","-0.088"
"2006/01/20","07:00","-0.203","-","-0.302"
"2006/01/20","08:00","-0.377","-","-0.516"
"2006/01/20","09:00","-0.496","-","-0.632"
"2006/01/20","10:00","-0.551","-","-0.695"
"2006/01/20","11:00","-0.527","-","-0.647"
"2006/01/20","12:00","-0.42","-","-0.505"
"2006/01/20","13:00","-0.259","-","-0.336"
"2006/01/20","14:00","-0.086","-","-0.177"
"2006/01/20","15:00","0.055","-","-0.032"
"2006/01/20","16:00","0.133","-","0.059"
"2006/01/20","17:00","0.126","-","0.072"
"2006/01/20","18:00","0.014","-","-0.061"
"2006/01/20","19:00","-0.177","-","-0.278"
"2006/01/20","20:00","-0.367","-","-0.499"
"2006/01/20","21:00","-0.504","-","-0.627"
"2006/01/20","22:00","-0.583","-","-0.702"
"2006/01/20","23:00","-0.593","-","-0.696"
"2006/01/21","00:00","-0.518","-","-0.604"
"2006/01/21","01:00","-0.371","-","-0.452"
"2006/01/21","02:00","-0.189","-","-0.327"
"2006/01/21","03:00","-0.015","-","-0.144"
"2006/01/21","04:00","0.109","-","0.005"
"2006/01/21","05:00","0.158","-","0.065"
"2006/01/21","06:00","0.107","-","0.033"
"2006/01/21","07:00","-0.041","-","-0.163"
"2006/01/21","08:00","-0.223","-","-0.348"
"2006/01/21","09:00","-0.371","-","-0.504"
"2006/01/21","10:00","-0.471","-","-0.619"
"2006/01/21","11:00","-0.517","-","-0.66"
"2006/01/21","12:00","-0.488","-","-0.601"
"2006/01/21","13:00","-0.382","-","-0.496"
"2006/01/21","14:00","-0.228","-","-0.348"
"2006/01/21","15:00","-0.07","-","-0.187"
"2006/01/21","16:00","0.047","-","-0.059"
"2006/01/21","17:00","0.094","-","-0.01"
"2006/01/21","18:00","0.052","-","-0.091"
"2006/01/21","19:00","-0.082","-","-0.275"
"2006/01/21","20:00","-0.267","-","-0.432"
"2006/01/21","21:00","-0.429","-","-0.584"
"2006/01/21","22:00","-0.539","-","-0.679"
"2006/01/21","23:00","-0.596","-","-0.73"
"2006/01/22","00:00","-0.584","-","-0.732"
"2006/01/22","01:00","-0.486","-","-0.615"
"2006/01/22","02:00","-0.321","-","-0.482"
"2006/01/22","03:00","-0.129","-","-0.293"
"2006/01/22","04:00","0.042","-","-0.097"
"2006/01/22","05:00","0.149","-","0.037"
"2006/01/22","06:00","0.172","-","0.062"
"2006/01/22","07:00","0.1","-","-0.059"
"2006/01/22","08:00","-0.05","-","-0.233"
"2006/01/22","09:00","-0.216","-","-0.396"
"2006/01/22","10:00","-0.351","-","-0.576"
"2006/01/22","11:00","-0.45","-","-0.673"
"2006/01/22","12:00","-0.499","-","-0.668"
"2006/01/22","13:00","-0.47","-","-0.499"
"2006/01/22","14:00","-0.365","-","-0.447"
"2006/01/22","15:00","-0.215","-","-0.277"
"2006/01/22","16:00","-0.069","-","-0.098"
"2006/01/22","17:00","0.027","-","0.014"
"2006/01/22","18:00","0.046","-","0.005"
"2006/01/22","19:00","-0.016","-","-0.077"
