"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2011/12/31","16:00","0.066","-","0.028"
"2011/12/31","17:00","0.169","-","0.107"
"2011/12/31","18:00","0.167","-","0.066"
"2011/12/31","19:00","0.047","-","-0.029"
"2011/12/31","20:00","-0.133","-","-0.219"
"2011/12/31","21:00","-0.303","-","-0.392"
"2011/12/31","22:00","-0.451","-","-0.561"
"2011/12/31","23:00","-0.563","-","-0.65"
"2012/01/01","00:00","-0.607","-","-0.717"
"2012/01/01","01:00","-0.546","-","-0.697"
"2012/01/01","02:00","-0.401","-","-0.538"
"2012/01/01","03:00","-0.207","-","-0.324"
"2012/01/01","04:00","-0.013","-","-0.108"
"2012/01/01","05:00","0.137","-","0.045"
"2012/01/01","06:00","0.205","-","0.084"
"2012/01/01","07:00","0.16","-","0.053"
"2012/01/01","08:00","0.03","-","-0.101"
"2012/01/01","09:00","-0.118","-","-0.26"
"2012/01/01","10:00","-0.26","-","-0.408"
"2012/01/01","11:00","-0.396","-","-0.516"
"2012/01/01","12:00","-0.488","-","-0.598"
"2012/01/01","13:00","-0.496","-","-0.561"
"2012/01/01","14:00","-0.414","-","-0.458"
"2012/01/01","15:00","-0.264","-","-0.321"
"2012/01/01","16:00","-0.092","-","-0.156"
"2012/01/01","17:00","0.052","-","-0.029"
"2012/01/01","18:00","0.13","-","0.04"
"2012/01/01","19:00","0.106","-","0.017"
"2012/01/01","20:00","-0.018","-","-0.083"
"2012/01/01","21:00","-0.183","-","-0.216"
"2012/01/01","22:00","-0.338","-","-0.378"
"2012/01/01","23:00","-0.478","-","-0.535"
"2012/01/02","00:00","-0.58","-","-0.607"
"2012/01/02","01:00","-0.597","-","-0.612"
"2012/01/02","02:00","-0.516","-","-0.522"
"2012/01/02","03:00","-0.356","-","-0.346"
"2012/01/02","04:00","-0.158","-","-0.166"
"2012/01/02","05:00","0.024","-","0.003"
"2012/01/02","06:00","0.153","-","0.075"
"2012/01/02","07:00","0.202","-","0.132"
"2012/01/02","08:00","0.151","-","0.074"
"2012/01/02","09:00","0.031","-","-0.074"
"2012/01/02","10:00","-0.106","-","-0.211"
"2012/01/02","11:00","-0.25","-","-0.42"
"2012/01/02","12:00","-0.391","-","-0.551"
"2012/01/02","13:00","-0.482","-","-0.63"
"2012/01/02","14:00","-0.484","-","-0.586"
"2012/01/02","15:00","-0.397","-","-0.408"
"2012/01/02","16:00","-0.249","-","-0.256"
"2012/01/02","17:00","-0.092","-","-0.11"
"2012/01/02","18:00","0.03","-","0.007"
"2012/01/02","19:00","0.087","-","0.048"
"2012/01/02","20:00","0.053","-","-0.002"
"2012/01/02","21:00","-0.067","-","-0.051"
"2012/01/02","22:00","-0.221","-","-0.195"
"2012/01/02","23:00","-0.371","-","-0.327"
"2012/01/03","00:00","-0.508","-","-0.494"
"2012/01/03","01:00","-0.597","-","-0.601"
"2012/01/03","02:00","-0.593","-","-0.585"
"2012/01/03","03:00","-0.489","-","-0.478"
"2012/01/03","04:00","-0.313","-","-0.311"
"2012/01/03","05:00","-0.115","-","-0.09"
"2012/01/03","06:00","0.054","-","0.042"
"2012/01/03","07:00","0.17","-","0.177"
"2012/01/03","08:00","0.212","-","0.138"
"2012/01/03","09:00","0.161","-","0.086"
"2012/01/03","10:00","0.042","-","0.044"
"2012/01/03","11:00","-0.1","-","-0.106"
"2012/01/03","12:00","-0.256","-","-0.268"
"2012/01/03","13:00","-0.405","-","-0.441"
"2012/01/03","14:00","-0.493","-","-0.639"
"2012/01/03","15:00","-0.485","-","-0.595"
"2012/01/03","16:00","-0.388","-","-0.424"
"2012/01/03","17:00","-0.241","-","-0.195"
"2012/01/03","18:00","-0.097","-","-0.073"
"2012/01/03","19:00","0.011","-","0.014"
"2012/01/03","20:00","0.063","-","0.038"
"2012/01/03","21:00","0.027","-","-0.057"
"2012/01/03","22:00","-0.095","-","-0.133"
"2012/01/03","23:00","-0.252","-","-0.255"
"2012/01/04","00:00","-0.406","-","-0.447"
"2012/01/04","01:00","-0.544","-","-0.585"
"2012/01/04","02:00","-0.62","-","-0.751"
"2012/01/04","03:00","-0.592","-","-0.677"
"2012/01/04","04:00","-0.463","-","-0.526"
"2012/01/04","05:00","-0.274","-","-0.314"
"2012/01/04","06:00","-0.079","-","-0.087"
"2012/01/04","07:00","0.084","-","0.085"
"2012/01/04","08:00","0.2","-","0.206"
"2012/01/04","09:00","0.24","-","0.241"
"2012/01/04","10:00","0.18","-","0.24"
"2012/01/04","11:00","0.049","-","0.078"
"2012/01/04","12:00","-0.109","-","-0.107"
"2012/01/04","13:00","-0.282","-","-0.271"
"2012/01/04","14:00","-0.438","-","-0.407"
"2012/01/04","15:00","-0.517","-","-0.417"
"2012/01/04","16:00","-0.492","-","-0.412"
"2012/01/04","17:00","-0.384","-","-0.277"
"2012/01/04","18:00","-0.238","-","-0.188"
"2012/01/04","19:00","-0.098","-","-0.065"
"2012/01/04","20:00","0.013","-","0.032"
"2012/01/04","21:00","0.065","-","0.117"
"2012/01/04","22:00","0.019","-","0.115"
"2012/01/04","23:00","-0.117","-","0.007"
"2012/01/05","00:00","-0.284","-","-0.183"
"2012/01/05","01:00","-0.449","-","-0.379"
"2012/01/05","02:00","-0.587","-","-0.514"
"2012/01/05","03:00","-0.646","-","-0.573"
"2012/01/05","04:00","-0.59","-","-0.506"
"2012/01/05","05:00","-0.439","-","-0.391"
"2012/01/05","06:00","-0.239","-","-0.192"
"2012/01/05","07:00","-0.04","-","-0.032"
"2012/01/05","08:00","0.128","-","0.153"
"2012/01/05","09:00","0.247","-","0.264"
"2012/01/05","10:00","0.277","-","0.264"
"2012/01/05","11:00","0.195","-","0.181"
"2012/01/05","12:00","0.042","-","0.035"
"2012/01/05","13:00","-0.138","-","-0.149"
"2012/01/05","14:00","-0.328","-","-0.345"
"2012/01/05","15:00","-0.484","-","-0.467"
"2012/01/05","16:00","-0.546","-","-0.55"
"2012/01/05","17:00","-0.503","-","-0.499"
"2012/01/05","18:00","-0.383","-","-0.371"
"2012/01/05","19:00","-0.229","-","-0.228"
"2012/01/05","20:00","-0.079","-","-0.045"
"2012/01/05","21:00","0.039","-","0.08"
"2012/01/05","22:00","0.084","-","0.142"
"2012/01/05","23:00","0.016","-","0.046"
"2012/01/06","00:00","-0.141","-","-0.151"
"2012/01/06","01:00","-0.326","-","-0.329"
"2012/01/06","02:00","-0.502","-","-0.528"
"2012/01/06","03:00","-0.636","-","-0.614"
"2012/01/06","04:00","-0.671","-","-0.601"
"2012/01/06","05:00","-0.587","-","-0.486"
"2012/01/06","06:00","-0.414","-","-0.279"
"2012/01/06","07:00","-0.199","-","-0.136"
"2012/01/06","08:00","0.013","-","0.051"
"2012/01/06","09:00","0.191","-","0.236"
"2012/01/06","10:00","0.304","-","0.337"
"2012/01/06","11:00","0.308","-","0.379"
"2012/01/06","12:00","0.193","-","0.284"
"2012/01/06","13:00","0.013","-","0.081"
"2012/01/06","14:00","-0.19","-","-0.149"
"2012/01/06","15:00","-0.392","-","-0.354"
"2012/01/06","16:00","-0.538","-","-0.498"
"2012/01/06","17:00","-0.578","-","-0.505"
"2012/01/06","18:00","-0.514","-","-0.453"
"2012/01/06","19:00","-0.374","-","-0.336"
"2012/01/06","20:00","-0.2","-","-0.179"
"2012/01/06","21:00","-0.036","-","-0.017"
"2012/01/06","22:00","0.082","-","0.09"
"2012/01/06","23:00","0.106","-","0.12"
"2012/01/07","00:00","0.007","-","-0.006"
"2012/01/07","01:00","-0.177","-","-0.189"
"2012/01/07","02:00","-0.38","-","-0.402"
"2012/01/07","03:00","-0.563","-","-0.598"
"2012/01/07","04:00","-0.684","-","-0.702"
"2012/01/07","05:00","-0.693","-","-0.699"
"2012/01/07","06:00","-0.58","-","-0.607"
"2012/01/07","07:00","-0.381","-","-0.416"
"2012/01/07","08:00","-0.141","-","-0.145"
"2012/01/07","09:00","0.087","-","0.083"
"2012/01/07","10:00","0.264","-","0.243"
"2012/01/07","11:00","0.355","-","0.308"
"2012/01/07","12:00","0.321","-","0.298"
"2012/01/07","13:00","0.169","-","0.151"
"2012/01/07","14:00","-0.041","-","-0.073"
"2012/01/07","15:00","-0.263","-","-0.28"
"2012/01/07","16:00","-0.466","-","-0.489"
"2012/01/07","17:00","-0.595","-","-0.604"
"2012/01/07","18:00","-0.609","-","-0.623"
"2012/01/07","19:00","-0.514","-","-0.595"
"2012/01/07","20:00","-0.341","-","-0.413"
"2012/01/07","21:00","-0.144","-","-0.181"
"2012/01/07","22:00","0.025","-","-0.005"
"2012/01/07","23:00","0.128","-","0.098"
"2012/01/08","00:00","0.12","-","0.078"
"2012/01/08","01:00","-0.016","-","-0.07"
"2012/01/08","02:00","-0.227","-","-0.304"
"2012/01/08","03:00","-0.443","-","-0.517"
"2012/01/08","04:00","-0.625","-","-0.679"
"2012/01/08","05:00","-0.729","-","-0.784"
"2012/01/08","06:00","-0.707","-","-0.741"
"2012/01/08","07:00","-0.56","-","-0.603"
"2012/01/08","08:00","-0.325","-","-0.371"
"2012/01/08","09:00","-0.06","-","-0.142"
"2012/01/08","10:00","0.171","-","0.101"
"2012/01/08","11:00","0.332","-","0.269"
"2012/01/08","12:00","0.389","-","0.307"
"2012/01/08","13:00","0.31","-","0.26"
"2012/01/08","14:00","0.118","-","0.036"
"2012/01/08","15:00","-0.117","-","-0.196"
"2012/01/08","16:00","-0.35","-","-0.427"
"2012/01/08","17:00","-0.546","-","-0.604"
"2012/01/08","18:00","-0.651","-","-0.685"
"2012/01/08","19:00","-0.627","-","-0.686"
"2012/01/08","20:00","-0.489","-","-0.536"
"2012/01/08","21:00","-0.282","-","-0.272"
"2012/01/08","22:00","-0.072","-","-0.053"
"2012/01/08","23:00","0.089","-","0.095"
"2012/01/09","00:00","0.166","-","0.135"
"2012/01/09","01:00","0.12","-","0.056"
"2012/01/09","02:00","-0.054","-","-0.129"
"2012/01/09","03:00","-0.288","-","-0.361"
"2012/01/09","04:00","-0.51","-","-0.522"
"2012/01/09","05:00","-0.685","-","-0.649"
"2012/01/09","06:00","-0.765","-","-0.742"
"2012/01/09","07:00","-0.705","-","-0.701"
"2012/01/09","08:00","-0.514","-","-0.47"
"2012/01/09","09:00","-0.245","-","-0.204"
"2012/01/09","10:00","0.031","-","0.076"
"2012/01/09","11:00","0.25","-","0.286"
"2012/01/09","12:00","0.382","-","0.441"
"2012/01/09","13:00","0.396","-","0.444"
"2012/01/09","14:00","0.269","-","0.306"
"2012/01/09","15:00","0.042","-","0.104"
"2012/01/09","16:00","-0.21","-","-0.12"
"2012/01/09","17:00","-0.445","-","-0.339"
"2012/01/09","18:00","-0.626","-","-0.541"
"2012/01/09","19:00","-0.693","-","-0.612"
"2012/01/09","20:00","-0.619","-","-0.545"
"2012/01/09","21:00","-0.435","-","-0.299"
"2012/01/09","22:00","-0.205","-","-0.052"
"2012/01/09","23:00","0.004","-","0.173"
"2012/01/10","00:00","0.148","-","0.292"
"2012/01/10","01:00","0.193","-","0.288"
"2012/01/10","02:00","0.105","-","0.157"
"2012/01/10","03:00","-0.103","-","-0.042"
"2012/01/10","04:00","-0.351","-","-0.255"
"2012/01/10","05:00","-0.574","-","-0.47"
"2012/01/10","06:00","-0.735","-","-0.61"
"2012/01/10","07:00","-0.782","-","-0.659"
"2012/01/10","08:00","-0.676","-","-0.6"
"2012/01/10","09:00","-0.444","-","-0.328"
"2012/01/10","10:00","-0.156","-","-0.083"
"2012/01/10","11:00","0.114","-","0.171"
"2012/01/10","12:00","0.31","-","0.366"
"2012/01/10","13:00","0.407","-","0.513"
"2012/01/10","14:00","0.374","-","0.491"
"2012/01/10","15:00","0.202","-","0.284"
"2012/01/10","16:00","-0.052","-","0.05"
"2012/01/10","17:00","-0.313","-","-0.171"
"2012/01/10","18:00","-0.542","-","-0.414"
"2012/01/10","19:00","-0.694","-","-0.545"
"2012/01/10","20:00","-0.709","-","-0.544"
"2012/01/10","21:00","-0.582","-","-0.402"
"2012/01/10","22:00","-0.365","-","-0.176"
"2012/01/10","23:00","-0.125","-","0.041"
"2012/01/11","00:00","0.075","-","0.254"
"2012/01/11","01:00","0.196","-","0.382"
"2012/01/11","02:00","0.207","-","0.374"
"2012/01/11","03:00","0.081","-","0.228"
"2012/01/11","04:00","-0.153","-","0.002"
"2012/01/11","05:00","-0.409","-","-0.205"
"2012/01/11","06:00","-0.627","-","-0.461"
"2012/01/11","07:00","-0.766","-","-0.614"
"2012/01/11","08:00","-0.771","-","-0.622"
"2012/01/11","09:00","-0.621","-","-0.451"
"2012/01/11","10:00","-0.365","-","-0.184"
"2012/01/11","11:00","-0.076","-","0.071"
"2012/01/11","12:00","0.176","-","0.338"
"2012/01/11","13:00","0.344","-","0.542"
"2012/01/11","14:00","0.402","-","0.616"
"2012/01/11","15:00","0.325","-","0.55"
"2012/01/11","16:00","0.116","-","0.314"
"2012/01/11","17:00","-0.157","-","0.081"
"2012/01/11","18:00","-0.418","-","-0.199"
"2012/01/11","19:00","-0.628","-","-0.41"
"2012/01/11","20:00","-0.735","-","-0.555"
"2012/01/11","21:00","-0.696","-","-0.473"
"2012/01/11","22:00","-0.529","-","-0.235"
"2012/01/11","23:00","-0.292","-","-0.035"
"2012/01/12","00:00","-0.051","-","0.205"
"2012/01/12","01:00","0.137","-","0.357"
"2012/01/12","02:00","0.234","-","0.45"
"2012/01/12","03:00","0.213","-","0.553"
"2012/01/12","04:00","0.055","-","0.406"
"2012/01/12","05:00","-0.198","-","0.087"
"2012/01/12","06:00","-0.456","-","-0.31"
"2012/01/12","07:00","-0.66","-","-0.522"
"2012/01/12","08:00","-0.767","-","-0.562"
"2012/01/12","09:00","-0.732","-","-0.518"
"2012/01/12","10:00","-0.557","-","-0.459"
"2012/01/12","11:00","-0.296","-","-0.213"
"2012/01/12","12:00","-0.018","-","0.051"
"2012/01/12","13:00","0.211","-","0.31"
"2012/01/12","14:00","0.348","-","0.491"
"2012/01/12","15:00","0.37","-","0.541"
"2012/01/12","16:00","0.254","-","0.474"
"2012/01/12","17:00","0.016","-","0.214"
"2012/01/12","18:00","-0.265","-","-0.056"
"2012/01/12","19:00","-0.513","-","-0.314"
"2012/01/12","20:00","-0.687","-","-0.488"
"2012/01/12","21:00","-0.747","-","-0.547"
"2012/01/12","22:00","-0.666","-","-0.456"
"2012/01/12","23:00","-0.475","-","-0.289"
"2012/01/13","00:00","-0.227","-","-0.052"
"2012/01/13","01:00","0.012","-","0.169"
"2012/01/13","02:00","0.187","-","0.337"
"2012/01/13","03:00","0.265","-","0.45"
"2012/01/13","04:00","0.218","-","0.462"
"2012/01/13","05:00","0.032","-","0.331"
"2012/01/13","06:00","-0.232","-","0.138"
"2012/01/13","07:00","-0.481","-","-0.082"
"2012/01/13","08:00","-0.661","-","-0.374"
"2012/01/13","09:00","-0.738","-","-0.61"
"2012/01/13","10:00","-0.681","-","-0.633"
"2012/01/13","11:00","-0.501","-","-0.293"
"2012/01/13","12:00","-0.248","-","-0.194"
"2012/01/13","13:00","0.013","-","-0.129"
"2012/01/13","14:00","0.218","-","0.099"
"2012/01/13","15:00","0.327","-","0.332"
"2012/01/13","16:00","0.319","-","0.401"
"2012/01/13","17:00","0.17","-","0.221"
"2012/01/13","18:00","-0.088","-","-0.079"
"2012/01/13","19:00","-0.362","-","-0.375"
"2012/01/13","20:00","-0.581","-","-0.638"
"2012/01/13","21:00","-0.717","-","-0.767"
"2012/01/13","22:00","-0.741","-","-0.723"
"2012/01/13","23:00","-0.635","-","-0.561"
"2012/01/14","00:00","-0.428","-","-0.412"
"2012/01/14","01:00","-0.174","-","-0.259"
"2012/01/14","02:00","0.063","-","0.007"
"2012/01/14","03:00","0.229","-","0.178"
"2012/01/14","04:00","0.292","-","0.26"
"2012/01/14","05:00","0.221","-","0.21"
"2012/01/14","06:00","0.015","-","0.014"
"2012/01/14","07:00","-0.247","-","-0.225"
"2012/01/14","08:00","-0.474","-","-0.508"
"2012/01/14","09:00","-0.631","-","-0.707"
"2012/01/14","10:00","-0.695","-","-0.778"
"2012/01/14","11:00","-0.637","-","-0.733"
"2012/01/14","12:00","-0.464","-","-0.512"
"2012/01/14","13:00","-0.225","-","-0.296"
"2012/01/14","14:00","0.017","-","-0.025"
"2012/01/14","15:00","0.201","-","0.168"
"2012/01/14","16:00","0.288","-","0.253"
"2012/01/14","17:00","0.253","-","0.218"
"2012/01/14","18:00","0.08","-","-0.026"
"2012/01/14","19:00","-0.18","-","-0.197"
"2012/01/14","20:00","-0.429","-","-0.448"
"2012/01/14","21:00","-0.616","-","-0.633"
"2012/01/14","22:00","-0.727","-","-0.713"
"2012/01/14","23:00","-0.732","-","-0.741"
"2012/01/15","00:00","-0.612","-","-0.611"
"2012/01/15","01:00","-0.395","-","-0.438"
"2012/01/15","02:00","-0.135","-","-0.236"
"2012/01/15","03:00","0.102","-","0.022"
"2012/01/15","04:00","0.262","-","0.193"
"2012/01/15","05:00","0.312","-","0.291"
"2012/01/15","06:00","0.223","-","0.215"
"2012/01/15","07:00","0.012","-","-0.071"
"2012/01/15","08:00","-0.232","-","-0.314"
"2012/01/15","09:00","-0.437","-","-0.525"
"2012/01/15","10:00","-0.586","-","-0.611"
"2012/01/15","11:00","-0.655","-","-0.617"
"2012/01/15","12:00","-0.607","-","-0.614"
"2012/01/15","13:00","-0.449","-","-0.585"
"2012/01/15","14:00","-0.226","-","-0.478"
"2012/01/15","15:00","0.001","-","-0.182"
"2012/01/15","16:00","0.168","-","0.064"
"2012/01/15","17:00","0.237","-","0.209"
"2012/01/15","18:00","0.181","-","0.124"
"2012/01/15","19:00","-0.001","-","-0.131"
"2012/01/15","20:00","-0.244","-","-0.376"
"2012/01/15","21:00","-0.462","-","-0.589"
"2012/01/15","22:00","-0.629","-","-0.678"
"2012/01/15","23:00","-0.731","-","-0.761"
"2012/01/16","00:00","-0.727","-","-0.764"
"2012/01/16","01:00","-0.599","-","-0.734"
"2012/01/16","02:00","-0.375","-","-0.541"
"2012/01/16","03:00","-0.109","-","-0.251"
"2012/01/16","04:00","0.129","-","0.03"
"2012/01/16","05:00","0.285","-","0.235"
"2012/01/16","06:00","0.325","-","0.273"
"2012/01/16","07:00","0.23","-","0.163"
"2012/01/16","08:00","0.032","-","-0.1"
"2012/01/16","09:00","-0.189","-","-0.297"
"2012/01/16","10:00","-0.384","-","-0.477"
"2012/01/16","11:00","-0.543","-","-0.614"
"2012/01/16","12:00","-0.628","-","-0.653"
"2012/01/16","13:00","-0.596","-","-0.615"
"2012/01/16","14:00","-0.453","-","-0.521"
"2012/01/16","15:00","-0.242","-","-0.323"
"2012/01/16","16:00","-0.028","-","-0.119"
"2012/01/16","17:00","0.125","-","0.072"
"2012/01/16","18:00","0.18","-","0.101"
"2012/01/16","19:00","0.118","-","0.006"
"2012/01/16","20:00","-0.053","-","-0.187"
"2012/01/16","21:00","-0.27","-","-0.385"
"2012/01/16","22:00","-0.468","-","-0.552"
"2012/01/16","23:00","-0.631","-","-0.709"
"2012/01/17","00:00","-0.735","-","-0.79"
"2012/01/17","01:00","-0.731","-","-0.779"
"2012/01/17","02:00","-0.599","-","-0.661"
"2012/01/17","03:00","-0.368","-","-0.39"
"2012/01/17","04:00","-0.097","-","-0.11"
"2012/01/17","05:00","0.141","-","0.144"
"2012/01/17","06:00","0.293","-","0.268"
"2012/01/17","07:00","0.335","-","0.326"
"2012/01/17","08:00","0.252","-","0.218"
"2012/01/17","09:00","0.074","-","-0.003"
"2012/01/17","10:00","-0.132","-","-0.232"
"2012/01/17","11:00","-0.334","-","-0.444"
"2012/01/17","12:00","-0.513","-","-0.592"
"2012/01/17","13:00","-0.617","-","-0.685"
"2012/01/17","14:00","-0.602","-","-0.641"
"2012/01/17","15:00","-0.471","-","-0.524"
"2012/01/17","16:00","-0.269","-","-0.345"
"2012/01/17","17:00","-0.065","-","-0.098"
"2012/01/17","18:00","0.078","-","-0.001"
"2012/01/17","19:00","0.132","-","0.038"
"2012/01/17","20:00","0.082","-","-0.03"
"2012/01/17","21:00","-0.069","-","-0.166"
"2012/01/17","22:00","-0.267","-","-0.277"
"2012/01/17","23:00","-0.46","-","-0.437"
"2012/01/18","00:00","-0.632","-","-0.63"
"2012/01/18","01:00","-0.746","-","-0.795"
"2012/01/18","02:00","-0.743","-","-0.809"
"2012/01/18","03:00","-0.607","-","-0.607"
"2012/01/18","04:00","-0.37","-","-0.384"
"2012/01/18","05:00","-0.097","-","-0.099"
"2012/01/18","06:00","0.138","-","0.14"
"2012/01/18","07:00","0.297","-","0.265"
"2012/01/18","08:00","0.354","-","0.322"
"2012/01/18","09:00","0.29","-","0.252"
"2012/01/18","10:00","0.125","-","0.005"
"2012/01/18","11:00","-0.081","-","-0.118"
"2012/01/18","12:00","-0.299","-","-0.313"
"2012/01/18","13:00","-0.502","-","-0.511"
"2012/01/18","14:00","-0.626","-","-0.701"
"2012/01/18","15:00","-0.621","-","-0.654"
"2012/01/18","16:00","-0.495","-","-0.606"
"2012/01/18","17:00","-0.3","-","-0.464"
"2012/01/18","18:00","-0.105","-","-0.357"
"2012/01/18","19:00","0.04","-","-0.072"
"2012/01/18","20:00","0.112","-","0.011"
"2012/01/18","21:00","0.081","-","0.036"
"2012/01/18","22:00","-0.056","-","-0.002"
"2012/01/18","23:00","-0.249","-","-0.192"
"2012/01/19","00:00","-0.45","-","-0.451"
"2012/01/19","01:00","-0.638","-","-0.653"
"2012/01/19","02:00","-0.763","-","-0.745"
"2012/01/19","03:00","-0.762","-","-0.683"
"2012/01/19","04:00","-0.621","-","-0.532"
"2012/01/19","05:00","-0.381","-","-0.264"
"2012/01/19","06:00","-0.11","-","0.046"
"2012/01/19","07:00","0.132","-","0.251"
"2012/01/19","08:00","0.309","-","0.407"
"2012/01/19","09:00","0.388","-","0.486"
"2012/01/19","10:00","0.333","-","0.455"
"2012/01/19","11:00","0.169","-","0.246"
"2012/01/19","12:00","-0.048","-","0.06"
"2012/01/19","13:00","-0.289","-","-0.16"
"2012/01/19","14:00","-0.514","-","-0.376"
"2012/01/19","15:00","-0.649","-","-0.553"
"2012/01/19","16:00","-0.646","-","-0.541"
"2012/01/19","17:00","-0.523","-","-0.412"
"2012/01/19","18:00","-0.332","-","-0.213"
"2012/01/19","19:00","-0.133","-","-0.023"
"2012/01/19","20:00","0.03","-","0.157"
"2012/01/19","21:00","0.124","-","0.268"
"2012/01/19","22:00","0.106","-","0.244"
"2012/01/19","23:00","-0.031","-","0.087"
"2012/01/20","00:00","-0.23","-","-0.138"
"2012/01/20","01:00","-0.447","-","-0.348"
"2012/01/20","02:00","-0.653","-","-0.533"
"2012/01/20","03:00","-0.786","-","-0.667"
"2012/01/20","04:00","-0.781","-","-0.601"
"2012/01/20","05:00","-0.637","-","-0.453"
"2012/01/20","06:00","-0.397","-","-0.214"
"2012/01/20","07:00","-0.12","-","0.019"
"2012/01/20","08:00","0.138","-","0.264"
"2012/01/20","09:00","0.338","-","0.461"
"2012/01/20","10:00","0.426","-","0.542"
"2012/01/20","11:00","0.366","-","0.482"
"2012/01/20","12:00","0.191","-","0.237"
"2012/01/20","13:00","-0.044","-","0.008"
"2012/01/20","14:00","-0.308","-","-0.251"
"2012/01/20","15:00","-0.547","-","-0.483"
"2012/01/20","16:00","-0.681","-","-0.635"
"2012/01/20","17:00","-0.676","-","-0.636"
"2012/01/20","18:00","-0.55","-","-0.508"
"2012/01/20","19:00","-0.351","-","-0.335"
"2012/01/20","20:00","-0.134","-","-0.107"
"2012/01/20","21:00","0.053","-","0.091"
"2012/01/20","22:00","0.161","-","0.224"
"2012/01/20","23:00","0.139","-","0.209"
"2012/01/21","00:00","-0.008","-","0.03"
"2012/01/21","01:00","-0.22","-","-0.216"
"2012/01/21","02:00","-0.455","-","-0.441"
"2012/01/21","03:00","-0.676","-","-0.678"
"2012/01/21","04:00","-0.808","-","-0.792"
"2012/01/21","05:00","-0.798","-","-0.756"
"2012/01/21","06:00","-0.651","-","-0.56"
"2012/01/21","07:00","-0.403","-","-0.304"
"2012/01/21","08:00","-0.111","-","-0.033"
"2012/01/21","09:00","0.166","-","0.256"
"2012/01/21","10:00","0.376","-","0.431"
"2012/01/21","11:00","0.455","-","0.533"
"2012/01/21","12:00","0.377","-","0.421"
"2012/01/21","13:00","0.182","-","0.216"
"2012/01/21","14:00","-0.073","-","0.006"
"2012/01/21","15:00","-0.353","-","-0.254"
"2012/01/21","16:00","-0.594","-","-0.488"
"2012/01/21","17:00","-0.719","-","-0.623"
"2012/01/21","18:00","-0.703","-","-0.664"
"2012/01/21","19:00","-0.562","-","-0.521"
"2012/01/21","20:00","-0.342","-","-0.328"
"2012/01/21","21:00","-0.102","-","-0.049"
"2012/01/21","22:00","0.1","-","0.142"
"2012/01/21","23:00","0.205","-","0.262"
"2012/01/22","00:00","0.167","-","0.268"
"2012/01/22","01:00","0.002","-","0.04"
"2012/01/22","02:00","-0.227","-","-0.259"
"2012/01/22","03:00","-0.477","-","-0.537"
"2012/01/22","04:00","-0.701","-","-0.743"
"2012/01/22","05:00","-0.827","-","-0.86"
"2012/01/22","06:00","-0.808","-","-0.852"
"2012/01/22","07:00","-0.647","-","-0.668"
"2012/01/22","08:00","-0.382","-","-0.362"
"2012/01/22","09:00","-0.074","-","-0.034"
"2012/01/22","10:00","0.209","-","0.259"
"2012/01/22","11:00","0.409","-","0.479"
"2012/01/22","12:00","0.464","-","0.564"
"2012/01/22","13:00","0.356","-","0.539"
"2012/01/22","14:00","0.138","-","0.266"
"2012/01/22","15:00","-0.134","-","-0.013"
"2012/01/22","16:00","-0.418","-","-0.245"
"2012/01/22","17:00","-0.649","-","-0.486"
"2012/01/22","18:00","-0.756","-","-0.619"
"2012/01/22","19:00","-0.714","-","-0.613"
"2012/01/22","20:00","-0.544","-","-0.455"
"2012/01/22","21:00","-0.298","-","-0.18"
"2012/01/22","22:00","-0.046","-","0.127"
"2012/01/22","23:00","0.154","-","0.333"
"2012/01/23","00:00","0.242","-","0.423"
"2012/01/23","01:00","0.178","-","0.35"
"2012/01/23","02:00","-0.009","-","0.132"
"2012/01/23","03:00","-0.251","-","-0.048"
"2012/01/23","04:00","-0.507","-","-0.271"
"2012/01/23","05:00","-0.727","-","-0.477"
"2012/01/23","06:00","-0.838","-","-0.6"
"2012/01/23","07:00","-0.798","-","-0.564"
"2012/01/23","08:00","-0.613","-","-0.388"
"2012/01/23","09:00","-0.328","-","-0.094"
"2012/01/23","10:00","-0.018","-","0.216"
"2012/01/23","11:00","0.252","-","0.475"
"2012/01/23","12:00","0.425","-","0.635"
"2012/01/23","13:00","0.443","-","0.676"
"2012/01/23","14:00","0.3","-","0.594"
"2012/01/23","15:00","0.062","-","0.315"
"2012/01/23","16:00","-0.217","-","0.051"
"2012/01/23","17:00","-0.496","-","-0.227"
"2012/01/23","18:00","-0.705","-","-0.456"
"2012/01/23","19:00","-0.776","-","-0.54"
"2012/01/23","20:00","-0.695","-","-0.484"
"2012/01/23","21:00","-0.491","-","-0.242"
"2012/01/23","22:00","-0.23","-","0.029"
"2012/01/23","23:00","0.019","-","0.268"
"2012/01/24","00:00","0.202","-","0.417"
"2012/01/24","01:00","0.262","-","0.483"
"2012/01/24","02:00","0.166","-","0.4"
"2012/01/24","03:00","-0.04","-","0.149"
"2012/01/24","04:00","-0.288","-","-0.107"
"2012/01/24","05:00","-0.542","-","-0.376"
"2012/01/24","06:00","-0.747","-","-0.565"
"2012/01/24","07:00","-0.83","-","-0.667"
"2012/01/24","08:00","-0.755","-","-0.581"
"2012/01/24","09:00","-0.544","-","-0.338"
"2012/01/24","10:00","-0.255","-","-0.07"
"2012/01/24","11:00","0.041","-","0.206"
"2012/01/24","12:00","0.283","-","0.43"
"2012/01/24","13:00","0.417","-","0.589"
