"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2001/11/28","10:00","0.396","-","0.36"
"2001/11/28","11:00","0.424","-","0.392"
"2001/11/28","12:00","0.322","-","0.286"
"2001/11/28","13:00","0.13","-","0.062"
"2001/11/28","14:00","-0.089","-","-0.153"
"2001/11/28","15:00","-0.301","-","-0.371"
"2001/11/28","16:00","-0.463","-","-0.547"
"2001/11/28","17:00","-0.52","-","-0.598"
"2001/11/28","18:00","-0.458","-","-0.552"
"2001/11/28","19:00","-0.305","-","-0.378"
"2001/11/28","20:00","-0.105","-","-0.186"
"2001/11/28","21:00","0.087","-","0.014"
"2001/11/28","22:00","0.227","-","0.174"
"2001/11/28","23:00","0.277","-","0.235"
"2001/11/29","00:00","0.201","-","0.171"
"2001/11/29","01:00","0.014","-","-0.047"
"2001/11/29","02:00","-0.213","-","-0.277"
"2001/11/29","03:00","-0.421","-","-0.49"
"2001/11/29","04:00","-0.573","-","-0.65"
"2001/11/29","05:00","-0.62","-","-0.686"
"2001/11/29","06:00","-0.533","-","-0.567"
"2001/11/29","07:00","-0.339","-","-0.345"
"2001/11/29","08:00","-0.085","-","-0.111"
"2001/11/29","09:00","0.165","-","0.119"
"2001/11/29","10:00","0.361","-","0.301"
"2001/11/29","11:00","0.469","-","0.42"
"2001/11/29","12:00","0.456","-","0.428"
"2001/11/29","13:00","0.311","-","0.286"
"2001/11/29","14:00","0.086","-","0.061"
"2001/11/29","15:00","-0.153","-","-0.186"
"2001/11/29","16:00","-0.368","-","-0.429"
"2001/11/29","17:00","-0.517","-","-0.587"
"2001/11/29","18:00","-0.55","-","-0.605"
"2001/11/29","19:00","-0.458","-","-0.53"
"2001/11/29","20:00","-0.275","-","-0.317"
"2001/11/29","21:00","-0.057","-","-0.099"
"2001/11/29","22:00","0.134","-","0.115"
"2001/11/29","23:00","0.253","-","0.242"
"2001/11/30","00:00","0.268","-","0.255"
"2001/11/30","01:00","0.151","-","0.156"
"2001/11/30","02:00","-0.066","-","-0.085"
"2001/11/30","03:00","-0.303","-","-0.301"
"2001/11/30","04:00","-0.504","-","-0.514"
"2001/11/30","05:00","-0.632","-","-0.631"
"2001/11/30","06:00","-0.64","-","-0.607"
"2001/11/30","07:00","-0.509","-","-0.471"
"2001/11/30","08:00","-0.271","-","-0.222"
"2001/11/30","09:00","0.012","-","0.023"
"2001/11/30","10:00","0.267","-","0.277"
"2001/11/30","11:00","0.444","-","0.453"
"2001/11/30","12:00","0.519","-","0.549"
"2001/11/30","13:00","0.461","-","0.519"
"2001/11/30","14:00","0.274","-","0.3"
"2001/11/30","15:00","0.025","-","0.061"
"2001/11/30","16:00","-0.222","-","-0.207"
"2001/11/30","17:00","-0.434","-","-0.421"
"2001/11/30","18:00","-0.565","-","-0.569"
"2001/11/30","19:00","-0.566","-","-0.572"
"2001/11/30","20:00","-0.438","-","-0.401"
"2001/11/30","21:00","-0.227","-","-0.187"
"2001/11/30","22:00","-0.002","-","0.05"
"2001/11/30","23:00","0.173","-","0.229"
"2001/12/01","00:00","0.266","-","0.33"
"2001/12/01","01:00","0.243","-","0.311"
"2001/12/01","02:00","0.088","-","0.112"
"2001/12/01","03:00","-0.15","-","-0.108"
"2001/12/01","04:00","-0.387","-","-0.312"
"2001/12/01","05:00","-0.574","-","-0.512"
"2001/12/01","06:00","-0.675","-","-0.617"
"2001/12/01","07:00","-0.641","-","-0.573"
"2001/12/01","08:00","-0.461","-","-0.371"
"2001/12/01","09:00","-0.185","-","-0.096"
"2001/12/01","10:00","0.109","-","0.166"
"2001/12/01","11:00","0.352","-","0.404"
"2001/12/01","12:00","0.503","-","0.573"
"2001/12/01","13:00","0.541","-","0.626"
"2001/12/01","14:00","0.44","-","0.538"
"2001/12/01","15:00","0.221","-","0.259"
"2001/12/01","16:00","-0.042","-","0.003"
"2001/12/01","17:00","-0.291","-","-0.266"
"2001/12/01","18:00","-0.494","-","-0.49"
"2001/12/01","19:00","-0.597","-","-0.585"
"2001/12/01","20:00","-0.558","-","-0.543"
"2001/12/01","21:00","-0.397","-","-0.343"
"2001/12/01","22:00","-0.172","-","-0.118"
"2001/12/01","23:00","0.045","-","0.101"
"2001/12/02","00:00","0.2","-","0.255"
"2001/12/02","01:00","0.263","-","0.317"
"2001/12/02","02:00","0.206","-","0.227"
"2001/12/02","03:00","0.022","-","0.007"
"2001/12/02","04:00","-0.227","-","-0.217"
"2001/12/02","05:00","-0.458","-","-0.448"
"2001/12/02","06:00","-0.629","-","-0.632"
"2001/12/02","07:00","-0.697","-","-0.683"
"2001/12/02","08:00","-0.615","-","-0.581"
"2001/12/02","09:00","-0.395","-","-0.351"
"2001/12/02","10:00","-0.101","-","-0.088"
"2001/12/02","11:00","0.188","-","0.18"
"2001/12/02","12:00","0.411","-","0.416"
"2001/12/02","13:00","0.534","-","0.574"
"2001/12/02","14:00","0.537","-","0.597"
"2001/12/02","15:00","0.402","-","0.413"
"2001/12/02","16:00","0.161","-","0.131"
"2001/12/02","17:00","-0.108","-","-0.131"
"2001/12/02","18:00","-0.353","-","-0.383"
"2001/12/02","19:00","-0.537","-","-0.56"
"2001/12/02","20:00","-0.605","-","-0.635"
"2001/12/02","21:00","-0.53","-","-0.577"
"2001/12/02","22:00","-0.349","-","-0.384"
"2001/12/02","23:00","-0.125","-","-0.132"
"2001/12/03","00:00","0.078","-","0.066"
"2001/12/03","01:00","0.212","-","0.192"
"2001/12/03","02:00","0.251","-","0.244"
"2001/12/03","03:00","0.166","-","0.179"
"2001/12/03","04:00","-0.038","-","-0.026"
"2001/12/03","05:00","-0.289","-","-0.242"
"2001/12/03","06:00","-0.511","-","-0.437"
"2001/12/03","07:00","-0.66","-","-0.614"
"2001/12/03","08:00","-0.691","-","-0.664"
"2001/12/03","09:00","-0.571","-","-0.538"
"2001/12/03","10:00","-0.33","-","-0.241"
"2001/12/03","11:00","-0.037","-","0.037"
"2001/12/03","12:00","0.239","-","0.313"
"2001/12/03","13:00","0.44","-","0.547"
"2001/12/03","14:00","0.538","-","0.665"
"2001/12/03","15:00","0.514","-","0.634"
"2001/12/03","16:00","0.354","-","0.417"
"2001/12/03","17:00","0.1","-","0.167"
"2001/12/03","18:00","-0.169","-","-0.088"
"2001/12/03","19:00","-0.401","-","-0.317"
"2001/12/03","20:00","-0.558","-","-0.473"
"2001/12/03","21:00","-0.592","-","-0.522"
"2001/12/03","22:00","-0.496","-","-0.428"
"2001/12/03","23:00","-0.311","-","-0.232"
"2001/12/04","00:00","-0.094","-","-0.016"
"2001/12/04","01:00","0.097","-","0.171"
"2001/12/04","02:00","0.216","-","0.298"
"2001/12/04","03:00","0.237","-","0.31"
"2001/12/04","04:00","0.133","-","0.17"
"2001/12/04","05:00","-0.083","-","-0.033"
"2001/12/04","06:00","-0.332","-","-0.282"
"2001/12/04","07:00","-0.539","-","-0.503"
"2001/12/04","08:00","-0.662","-","-0.624"
"2001/12/04","09:00","-0.662","-","-0.663"
"2001/12/04","10:00","-0.524","-","-0.514"
"2001/12/04","11:00","-0.283","-","-0.261"
"2001/12/04","12:00","0","-","0.003"
"2001/12/04","13:00","0.259","-","0.239"
"2001/12/04","14:00","0.442","-","0.439"
"2001/12/04","15:00","0.523","-","0.516"
"2001/12/04","16:00","0.48","-","0.476"
"2001/12/04","17:00","0.301","-","0.26"
"2001/12/04","18:00","0.04","-","-0.01"
"2001/12/04","19:00","-0.219","-","-0.264"
"2001/12/04","20:00","-0.429","-","-0.493"
"2001/12/04","21:00","-0.56","-","-0.609"
"2001/12/04","22:00","-0.575","-","-0.625"
"2001/12/04","23:00","-0.473","-","-0.487"
"2001/12/05","00:00","-0.289","-","-0.298"
"2001/12/05","01:00","-0.076","-","-0.073"
"2001/12/05","02:00","0.108","-","0.093"
"2001/12/05","03:00","0.22","-","0.208"
"2001/12/05","04:00","0.232","-","0.208"
"2001/12/05","05:00","0.113","-","0.069"
"2001/12/05","06:00","-0.11","-","-0.144"
"2001/12/05","07:00","-0.349","-","-0.385"
"2001/12/05","08:00","-0.534","-","-0.582"
"2001/12/05","09:00","-0.636","-","-0.72"
"2001/12/05","10:00","-0.626","-","-0.722"
"2001/12/05","11:00","-0.49","-","-0.565"
"2001/12/05","12:00","-0.261","-","-0.315"
"2001/12/05","13:00","0.009","-","-0.048"
"2001/12/05","14:00","0.254","-","0.204"
"2001/12/05","15:00","0.426","-","0.382"
"2001/12/05","16:00","0.497","-","0.439"
"2001/12/05","17:00","0.436","-","0.359"
"2001/12/05","18:00","0.244","-","0.107"
"2001/12/05","19:00","-0.012","-","-0.129"
"2001/12/05","20:00","-0.25","-","-0.372"
"2001/12/05","21:00","-0.44","-","-0.551"
"2001/12/05","22:00","-0.558","-","-0.646"
"2001/12/05","23:00","-0.569","-","-0.651"
"2001/12/06","00:00","-0.466","-","-0.55"
"2001/12/06","01:00","-0.281","-","-0.36"
"2001/12/06","02:00","-0.066","-","-0.147"
"2001/12/06","03:00","0.119","-","0.051"
"2001/12/06","04:00","0.232","-","0.156"
"2001/12/06","05:00","0.237","-","0.159"
"2001/12/06","06:00","0.108","-","0.039"
"2001/12/06","07:00","-0.112","-","-0.179"
"2001/12/06","08:00","-0.331","-","-0.406"
"2001/12/06","09:00","-0.499","-","-0.61"
"2001/12/06","10:00","-0.599","-","-0.72"
"2001/12/06","11:00","-0.598","-","-0.714"
"2001/12/06","12:00","-0.477","-","-0.541"
"2001/12/06","13:00","-0.261","-","-0.298"
"2001/12/06","14:00","-0.004","-","-0.045"
"2001/12/06","15:00","0.233","-","0.187"
"2001/12/06","16:00","0.398","-","0.337"
"2001/12/06","17:00","0.459","-","0.396"
"2001/12/06","18:00","0.384","-","0.317"
"2001/12/06","19:00","0.189","-","0.092"
"2001/12/06","20:00","-0.05","-","-0.129"
"2001/12/06","21:00","-0.267","-","-0.354"
"2001/12/06","22:00","-0.449","-","-0.521"
"2001/12/06","23:00","-0.568","-","-0.631"
"2001/12/07","00:00","-0.579","-","-0.67"
"2001/12/07","01:00","-0.473","-","-0.556"
"2001/12/07","02:00","-0.281","-","-0.356"
"2001/12/07","03:00","-0.057","-","-0.093"
"2001/12/07","04:00","0.137","-","0.098"
"2001/12/07","05:00","0.254","-","0.213"
"2001/12/07","06:00","0.253","-","0.236"
"2001/12/07","07:00","0.123","-","0.105"
"2001/12/07","08:00","-0.082","-","-0.121"
"2001/12/07","09:00","-0.283","-","-0.316"
"2001/12/07","10:00","-0.45","-","-0.509"
"2001/12/07","11:00","-0.565","-","-0.631"
"2001/12/07","12:00","-0.584","-","-0.616"
"2001/12/07","13:00","-0.481","-","-0.519"
"2001/12/07","14:00","-0.279","-","-0.28"
"2001/12/07","15:00","-0.029","-","-0.041"
"2001/12/07","16:00","0.202","-","0.176"
"2001/12/07","17:00","0.361","-","0.32"
"2001/12/07","18:00","0.411","-","0.363"
"2001/12/07","19:00","0.33","-","0.31"
"2001/12/07","20:00","0.145","-","0.091"
"2001/12/07","21:00","-0.073","-","-0.089"
"2001/12/07","22:00","-0.282","-","-0.327"
"2001/12/07","23:00","-0.47","-","-0.525"
"2001/12/08","00:00","-0.594","-","-0.646"
"2001/12/08","01:00","-0.602","-","-0.657"
"2001/12/08","02:00","-0.487","-","-0.51"
"2001/12/08","03:00","-0.28","-","-0.267"
"2001/12/08","04:00","-0.041","-","-0.043"
"2001/12/08","05:00","0.162","-","0.146"
"2001/12/08","06:00","0.282","-","0.282"
"2001/12/08","07:00","0.284","-","0.303"
"2001/12/08","08:00","0.164","-","0.216"
"2001/12/08","09:00","-0.023","-","0.032"
"2001/12/08","10:00","-0.219","-","-0.189"
"2001/12/08","11:00","-0.403","-","-0.386"
"2001/12/08","12:00","-0.545","-","-0.534"
"2001/12/08","13:00","-0.585","-","-0.556"
"2001/12/08","14:00","-0.498","-","-0.429"
"2001/12/08","15:00","-0.304","-","-0.222"
"2001/12/08","16:00","-0.06","-","0.002"
"2001/12/08","17:00","0.164","-","0.209"
"2001/12/08","18:00","0.314","-","0.357"
"2001/12/08","19:00","0.36","-","0.4"
"2001/12/08","20:00","0.285","-","0.323"
"2001/12/08","21:00","0.114","-","0.146"
"2001/12/08","22:00","-0.094","-","-0.056"
"2001/12/08","23:00","-0.307","-","-0.282"
"2001/12/09","00:00","-0.506","-","-0.494"
"2001/12/09","01:00","-0.632","-","-0.619"
"2001/12/09","02:00","-0.632","-","-0.591"
"2001/12/09","03:00","-0.499","-","-0.469"
"2001/12/09","04:00","-0.272","-","-0.225"
"2001/12/09","05:00","-0.019","-","0.018"
"2001/12/09","06:00","0.191","-","0.219"
"2001/12/09","07:00","0.319","-","0.336"
"2001/12/09","08:00","0.334","-","0.371"
"2001/12/09","09:00","0.227","-","0.249"
"2001/12/09","10:00","0.046","-","0.065"
"2001/12/09","11:00","-0.162","-","-0.153"
"2001/12/09","12:00","-0.372","-","-0.414"
"2001/12/09","13:00","-0.54","-","-0.568"
"2001/12/09","14:00","-0.598","-","-0.649"
"2001/12/09","15:00","-0.52","-","-0.607"
"2001/12/09","16:00","-0.331","-","-0.48"
"2001/12/09","17:00","-0.093","-","-0.168"
"2001/12/09","18:00","0.121","-","0.078"
"2001/12/09","19:00","0.268","-","0.231"
"2001/12/09","20:00","0.321","-","0.3"
"2001/12/09","21:00","0.254","-","0.245"
"2001/12/09","22:00","0.088","-","0.11"
"2001/12/09","23:00","-0.122","-","-0.125"
"2001/12/10","00:00","-0.347","-","-0.334"
"2001/12/10","01:00","-0.554","-","-0.514"
"2001/12/10","02:00","-0.676","-","-0.629"
"2001/12/10","03:00","-0.657","-","-0.633"
"2001/12/10","04:00","-0.502","-","-0.477"
"2001/12/10","05:00","-0.256","-","-0.173"
"2001/12/10","06:00","0.007","-","0.09"
"2001/12/10","07:00","0.228","-","0.308"
"2001/12/10","08:00","0.372","-","0.491"
"2001/12/10","09:00","0.399","-","0.542"
"2001/12/10","10:00","0.295","-","0.46"
"2001/12/10","11:00","0.104","-","0.217"
"2001/12/10","12:00","-0.124","-","-0.001"
"2001/12/10","13:00","-0.362","-","-0.234"
"2001/12/10","14:00","-0.55","-","-0.401"
"2001/12/10","15:00","-0.617","-","-0.463"
"2001/12/10","16:00","-0.54","-","-0.434"
"2001/12/10","17:00","-0.355","-","-0.256"
"2001/12/10","18:00","-0.127","-","-0.049"
"2001/12/10","19:00","0.083","-","0.175"
"2001/12/10","20:00","0.237","-","0.34"
"2001/12/10","21:00","0.298","-","0.424"
"2001/12/10","22:00","0.231","-","0.376"
"2001/12/10","23:00","0.058","-","0.203"
"2001/12/11","00:00","-0.162","-","-0.046"
"2001/12/11","01:00","-0.398","-","-0.28"
"2001/12/11","02:00","-0.607","-","-0.487"
"2001/12/11","03:00","-0.714","-","-0.562"
"2001/12/11","04:00","-0.671","-","-0.559"
"2001/12/11","05:00","-0.493","-","-0.407"
"2001/12/11","06:00","-0.234","-","-0.04"
"2001/12/11","07:00","0.04","-","0.219"
"2001/12/11","08:00","0.279","-","0.466"
"2001/12/11","09:00","0.437","-","0.65"
"2001/12/11","10:00","0.463","-","0.766"
"2001/12/11","11:00","0.346","-","0.694"
"2001/12/11","12:00","0.138","-","0.218"
"2001/12/11","13:00","-0.114","-","-0.016"
"2001/12/11","14:00","-0.375","-","-0.242"
"2001/12/11","15:00","-0.572","-","-0.448"
"2001/12/11","16:00","-0.636","-","-0.567"
"2001/12/11","17:00","-0.558","-","-0.497"
"2001/12/11","18:00","-0.377","-","-0.356"
"2001/12/11","19:00","-0.151","-","-0.136"
"2001/12/11","20:00","0.065","-","0.036"
"2001/12/11","21:00","0.228","-","0.262"
"2001/12/11","22:00","0.286","-","0.355"
"2001/12/11","23:00","0.205","-","0.256"
"2001/12/12","00:00","0.019","-","0.013"
"2001/12/12","01:00","-0.212","-","-0.207"
"2001/12/12","02:00","-0.456","-","-0.451"
"2001/12/12","03:00","-0.657","-","-0.652"
"2001/12/12","04:00","-0.739","-","-0.724"
"2001/12/12","05:00","-0.67","-","-0.646"
"2001/12/12","06:00","-0.473","-","-0.409"
"2001/12/12","07:00","-0.199","-","-0.131"
"2001/12/12","08:00","0.09","-","0.142"
"2001/12/12","09:00","0.343","-","0.37"
"2001/12/12","10:00","0.5","-","0.537"
"2001/12/12","11:00","0.508","-","0.594"
"2001/12/12","12:00","0.368","-","0.463"
"2001/12/12","13:00","0.138","-","0.211"
"2001/12/12","14:00","-0.134","-","-0.071"
"2001/12/12","15:00","-0.406","-","-0.313"
"2001/12/12","16:00","-0.598","-","-0.511"
"2001/12/12","17:00","-0.653","-","-0.613"
"2001/12/12","18:00","-0.57","-","-0.537"
"2001/12/12","19:00","-0.385","-","-0.314"
"2001/12/12","20:00","-0.151","-","-0.069"
"2001/12/12","21:00","0.072","-","0.146"
"2001/12/12","22:00","0.233","-","0.327"
"2001/12/12","23:00","0.274","-","0.392"
"2001/12/13","00:00","0.17","-","0.288"
"2001/12/13","01:00","-0.031","-","0.054"
"2001/12/13","02:00","-0.271","-","-0.181"
"2001/12/13","03:00","-0.513","-","-0.436"
"2001/12/13","04:00","-0.695","-","-0.63"
"2001/12/13","05:00","-0.749","-","-0.714"
"2001/12/13","06:00","-0.655","-","-0.602"
"2001/12/13","07:00","-0.437","-","-0.347"
"2001/12/13","08:00","-0.145","-","-0.058"
"2001/12/13","09:00","0.156","-","0.215"
"2001/12/13","10:00","0.406","-","0.489"
"2001/12/13","11:00","0.544","-","0.617"
"2001/12/13","12:00","0.521","-","0.623"
"2001/12/13","13:00","0.353","-","0.453"
"2001/12/13","14:00","0.105","-","0.177"
"2001/12/13","15:00","-0.179","-","-0.082"
"2001/12/13","16:00","-0.447","-","-0.358"
"2001/12/13","17:00","-0.625","-","-0.554"
"2001/12/13","18:00","-0.665","-","-0.617"
"2001/12/13","19:00","-0.567","-","-0.54"
"2001/12/13","20:00","-0.367","-","-0.304"
"2001/12/13","21:00","-0.124","-","-0.059"
"2001/12/13","22:00","0.096","-","0.164"
"2001/12/13","23:00","0.24","-","0.308"
"2001/12/14","00:00","0.253","-","0.33"
"2001/12/14","01:00","0.124","-","0.218"
"2001/12/14","02:00","-0.091","-","-0.041"
"2001/12/14","03:00","-0.333","-","-0.257"
"2001/12/14","04:00","-0.562","-","-0.479"
"2001/12/14","05:00","-0.719","-","-0.639"
"2001/12/14","06:00","-0.743","-","-0.677"
"2001/12/14","07:00","-0.62","-","-0.558"
"2001/12/14","08:00","-0.378","-","-0.283"
"2001/12/14","09:00","-0.072","-","-0.001"
"2001/12/14","10:00","0.225","-","0.28"
"2001/12/14","11:00","0.455","-","0.511"
"2001/12/14","12:00","0.559","-","0.638"
"2001/12/14","13:00","0.498","-","0.605"
"2001/12/14","14:00","0.304","-","0.374"
"2001/12/14","15:00","0.044","-","0.082"
"2001/12/14","16:00","-0.239","-","-0.189"
"2001/12/14","17:00","-0.494","-","-0.42"
"2001/12/14","18:00","-0.649","-","-0.567"
"2001/12/14","19:00","-0.661","-","-0.608"
"2001/12/14","20:00","-0.538","-","-0.515"
"2001/12/14","21:00","-0.321","-","-0.315"
"2001/12/14","22:00","-0.08","-","-0.032"
"2001/12/14","23:00","0.124","-","0.198"
"2001/12/15","00:00","0.24","-","0.283"
"2001/12/15","01:00","0.22","-","0.275"
"2001/12/15","02:00","0.065","-","0.042"
"2001/12/15","03:00","-0.157","-","-0.167"
"2001/12/15","04:00","-0.391","-","-0.411"
"2001/12/15","05:00","-0.601","-","-0.611"
"2001/12/15","06:00","-0.728","-","-0.739"
"2001/12/15","07:00","-0.716","-","-0.723"
"2001/12/15","08:00","-0.559","-","-0.571"
"2001/12/15","09:00","-0.296","-","-0.316"
"2001/12/15","10:00","0.007","-","-0.022"
"2001/12/15","11:00","0.283","-","0.238"
"2001/12/15","12:00","0.479","-","0.435"
"2001/12/15","13:00","0.541","-","0.498"
"2001/12/15","14:00","0.443","-","0.435"
"2001/12/15","15:00","0.228","-","0.162"
"2001/12/15","16:00","-0.034","-","-0.133"
"2001/12/15","17:00","-0.307","-","-0.389"
"2001/12/15","18:00","-0.539","-","-0.603"
"2001/12/15","19:00","-0.658","-","-0.713"
"2001/12/15","20:00","-0.632","-","-0.712"
"2001/12/15","21:00","-0.481","-","-0.52"
"2001/12/15","22:00","-0.259","-","-0.282"
"2001/12/15","23:00","-0.034","-","-0.062"
"2001/12/16","00:00","0.144","-","0.119"
"2001/12/16","01:00","0.228","-","0.235"
"2001/12/16","02:00","0.173","-","0.201"
"2001/12/16","03:00","-0.001","-","-0.019"
"2001/12/16","04:00","-0.221","-","-0.222"
"2001/12/16","05:00","-0.442","-","-0.455"
"2001/12/16","06:00","-0.629","-","-0.654"
"2001/12/16","07:00","-0.717","-","-0.718"
"2001/12/16","08:00","-0.662","-","-0.631"
"2001/12/16","09:00","-0.475","-","-0.385"
"2001/12/16","10:00","-0.207","-","-0.119"
"2001/12/16","11:00","0.077","-","0.113"
"2001/12/16","12:00","0.32","-","0.338"
"2001/12/16","13:00","0.476","-","0.499"
"2001/12/16","14:00","0.495","-","0.547"
"2001/12/16","15:00","0.363","-","0.427"
"2001/12/16","16:00","0.138","-","0.181"
"2001/12/16","17:00","-0.119","-","-0.028"
"2001/12/16","18:00","-0.374","-","-0.321"
"2001/12/16","19:00","-0.571","-","-0.509"
"2001/12/16","20:00","-0.643","-","-0.621"
"2001/12/16","21:00","-0.577","-","-0.566"
"2001/12/16","22:00","-0.41","-","-0.376"
"2001/12/16","23:00","-0.197","-","-0.171"
"2001/12/17","00:00","0.005","-","0.062"
"2001/12/17","01:00","0.153","-","0.218"
"2001/12/17","02:00","0.202","-","0.265"
"2001/12/17","03:00","0.117","-","0.175"
"2001/12/17","04:00","-0.067","-","-0.009"
"2001/12/17","05:00","-0.281","-","-0.201"
"2001/12/17","06:00","-0.485","-","-0.379"
"2001/12/17","07:00","-0.638","-","-0.556"
"2001/12/17","08:00","-0.68","-","-0.593"
"2001/12/17","09:00","-0.586","-","-0.501"
"2001/12/17","10:00","-0.384","-","-0.308"
"2001/12/17","11:00","-0.126","-","-0.058"
"2001/12/17","12:00","0.129","-","0.199"
"2001/12/17","13:00","0.335","-","0.407"
"2001/12/17","14:00","0.45","-","0.539"
"2001/12/17","15:00","0.428","-","0.545"
"2001/12/17","16:00","0.27","-","0.386"
"2001/12/17","17:00","0.041","-","0.13"
"2001/12/17","18:00","-0.205","-","-0.126"
"2001/12/17","19:00","-0.431","-","-0.358"
"2001/12/17","20:00","-0.579","-","-0.496"
"2001/12/17","21:00","-0.603","-","-0.479"
"2001/12/17","22:00","-0.511","-","-0.347"
"2001/12/17","23:00","-0.341","-","-0.158"
"2001/12/18","00:00","-0.144","-","0.039"
"2001/12/18","01:00","0.033","-","0.214"
"2001/12/18","02:00","0.151","-","0.309"
"2001/12/18","03:00","0.168","-","0.362"
"2001/12/18","04:00","0.059","-","0.273"
"2001/12/18","05:00","-0.131","-","0.067"
"2001/12/18","06:00","-0.334","-","-0.074"
"2001/12/18","07:00","-0.511","-","-0.213"
"2001/12/18","08:00","-0.623","-","-0.294"
"2001/12/18","09:00","-0.621","-","-0.361"
"2001/12/18","10:00","-0.502","-","-0.358"
"2001/12/18","11:00","-0.301","-","-0.331"
"2001/12/18","12:00","-0.063","-","-0.171"
"2001/12/18","13:00","0.161","-","0.052"
"2001/12/18","14:00","0.33","-","0.342"
"2001/12/18","15:00","0.406","-","0.36"
"2001/12/18","16:00","0.349","-","0.309"
"2001/12/18","17:00","0.171","-","0.14"
"2001/12/18","18:00","-0.057","-","-0.043"
"2001/12/18","19:00","-0.282","-","-0.22"
"2001/12/18","20:00","-0.467","-","-0.435"
"2001/12/18","21:00","-0.566","-","-0.5"
"2001/12/18","22:00","-0.554","-","-0.449"
"2001/12/18","23:00","-0.448","-","-0.425"
"2001/12/19","00:00","-0.282","-","-0.239"
"2001/12/19","01:00","-0.101","-","-0.023"
"2001/12/19","02:00","0.052","-","0.15"
"2001/12/19","03:00","0.143","-","0.243"
"2001/12/19","04:00","0.132","-","0.228"
"2001/12/19","05:00","0.004","-","0.103"
"2001/12/19","06:00","-0.188","-","-0.057"
"2001/12/19","07:00","-0.371","-","-0.21"
"2001/12/19","08:00","-0.514","-","-0.345"
"2001/12/19","09:00","-0.585","-","-0.405"
"2001/12/19","10:00","-0.554","-","-0.424"
"2001/12/19","11:00","-0.427","-","-0.288"
"2001/12/19","12:00","-0.235","-","-0.065"
"2001/12/19","13:00","-0.019","-","0.133"
"2001/12/19","14:00","0.176","-","0.344"
"2001/12/19","15:00","0.312","-","0.497"
"2001/12/19","16:00","0.353","-","0.535"
"2001/12/19","17:00","0.263","-","0.409"
"2001/12/19","18:00","0.07","-","0.19"
"2001/12/19","19:00","-0.147","-","-0.002"
"2001/12/19","20:00","-0.339","-","-0.187"
"2001/12/19","21:00","-0.482","-","-0.306"
"2001/12/19","22:00","-0.544","-","-0.325"
"2001/12/19","23:00","-0.51","-","-0.293"
"2001/12/20","00:00","-0.395","-","-0.195"
"2001/12/20","01:00","-0.233","-","-0.038"
"2001/12/20","02:00","-0.066","-","0.108"
"2001/12/20","03:00","0.067","-","0.293"
"2001/12/20","04:00","0.136","-","0.328"
"2001/12/20","05:00","0.099","-","0.229"
"2001/12/20","06:00","-0.047","-","-0.038"
"2001/12/20","07:00","-0.229","-","-0.179"
"2001/12/20","08:00","-0.384","-","-0.297"
"2001/12/20","09:00","-0.493","-","-0.42"
"2001/12/20","10:00","-0.539","-","-0.512"
"2001/12/20","11:00","-0.495","-","-0.513"
"2001/12/20","12:00","-0.369","-","-0.373"
"2001/12/20","13:00","-0.187","-","-0.208"
"2001/12/20","14:00","0.009","-","-0.009"
"2001/12/20","15:00","0.178","-","0.157"
"2001/12/20","16:00","0.286","-","0.293"
"2001/12/20","17:00","0.291","-","0.332"
"2001/12/20","18:00","0.171","-","0.234"
"2001/12/20","19:00","-0.026","-","0.015"
"2001/12/20","20:00","-0.219","-","-0.171"
"2001/12/20","21:00","-0.378","-","-0.396"
"2001/12/20","22:00","-0.491","-","-0.515"
"2001/12/20","23:00","-0.528","-","-0.582"
"2001/12/21","00:00","-0.476","-","-0.512"
"2001/12/21","01:00","-0.353","-","-0.406"
"2001/12/21","02:00","-0.191","-","-0.267"
"2001/12/21","03:00","-0.033","-","-0.096"
"2001/12/21","04:00","0.086","-","0.06"
"2001/12/21","05:00","0.131","-","0.146"
"2001/12/21","06:00","0.068","-","0.095"
"2001/12/21","07:00","-0.083","-","-0.072"
"2001/12/21","08:00","-0.246","-","-0.251"
"2001/12/21","09:00","-0.373","-","-0.429"
"2001/12/21","10:00","-0.464","-","-0.546"
"2001/12/21","11:00","-0.5","-","-0.542"
"2001/12/21","12:00","-0.453","-","-0.472"
"2001/12/21","13:00","-0.328","-","-0.338"
"2001/12/21","14:00","-0.155","-","-0.202"
"2001/12/21","15:00","0.026","-","-0.016"
"2001/12/21","16:00","0.173","-","0.152"
"2001/12/21","17:00","0.25","-","0.263"
"2001/12/21","18:00","0.222","-","0.261"
"2001/12/21","19:00","0.082","-","0.12"
"2001/12/21","20:00","-0.105","-","-0.076"
"2001/12/21","21:00","-0.273","-","-0.261"
"2001/12/21","22:00","-0.409","-","-0.428"
"2001/12/21","23:00","-0.504","-","-0.509"
"2001/12/22","00:00","-0.522","-","-0.555"
"2001/12/22","01:00","-0.452","-","-0.527"
"2001/12/22","02:00","-0.316","-","-0.392"
"2001/12/22","03:00","-0.149","-","-0.185"
"2001/12/22","04:00","0.004","-","0.009"
"2001/12/22","05:00","0.107","-","0.13"
"2001/12/22","06:00","0.129","-","0.153"
"2001/12/22","07:00","0.049","-","0.049"
"2001/12/22","08:00","-0.096","-","-0.126"
"2001/12/22","09:00","-0.238","-","-0.262"
"2001/12/22","10:00","-0.352","-","-0.374"
