"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2002/11/10","21:00","-0.101","-","-0.228"
"2002/11/10","22:00","-0.283","-","-0.409"
"2002/11/10","23:00","-0.407","-","-0.506"
"2002/11/11","00:00","-0.434","-","-0.55"
"2002/11/11","01:00","-0.361","-","-0.516"
"2002/11/11","02:00","-0.211","-","-0.373"
"2002/11/11","03:00","-0.027","-","-0.133"
"2002/11/11","04:00","0.142","-","0.001"
"2002/11/11","05:00","0.249","-","0.119"
"2002/11/11","06:00","0.247","-","0.149"
"2002/11/11","07:00","0.135","-","0.069"
"2002/11/11","08:00","-0.021","-","-0.112"
"2002/11/11","09:00","-0.173","-","-0.27"
"2002/11/11","10:00","-0.313","-","-0.464"
"2002/11/11","11:00","-0.417","-","-0.542"
"2002/11/11","12:00","-0.439","-","-0.592"
"2002/11/11","13:00","-0.361","-","-0.491"
"2002/11/11","14:00","-0.198","-","-0.309"
"2002/11/11","15:00","0.013","-","-0.132"
"2002/11/11","16:00","0.223","-","0.04"
"2002/11/11","17:00","0.383","-","0.193"
"2002/11/11","18:00","0.445","-","0.303"
"2002/11/11","19:00","0.383","-","0.265"
"2002/11/11","20:00","0.238","-","0.145"
"2002/11/11","21:00","0.07","-","-0.164"
"2002/11/11","22:00","-0.108","-","-0.363"
"2002/11/11","23:00","-0.281","-","-0.472"
"2002/11/12","00:00","-0.399","-","-0.561"
"2002/11/12","01:00","-0.422","-","-0.567"
"2002/11/12","02:00","-0.346","-","-0.533"
"2002/11/12","03:00","-0.195","-","-0.34"
"2002/11/12","04:00","-0.015","-","-0.176"
"2002/11/12","05:00","0.145","-","-0.036"
"2002/11/12","06:00","0.24","-","0.063"
"2002/11/12","07:00","0.231","-","0.095"
"2002/11/12","08:00","0.133","-","-0.022"
"2002/11/12","09:00","0.002","-","-0.138"
"2002/11/12","10:00","-0.135","-","-0.241"
"2002/11/12","11:00","-0.278","-","-0.467"
"2002/11/12","12:00","-0.389","-","-0.559"
"2002/11/12","13:00","-0.417","-","-0.589"
"2002/11/12","14:00","-0.346","-","-0.444"
"2002/11/12","15:00","-0.191","-","-0.29"
"2002/11/12","16:00","0.01","-","-0.124"
"2002/11/12","17:00","0.203","-","0.151"
"2002/11/12","18:00","0.343","-","0.282"
"2002/11/12","19:00","0.389","-","0.182"
"2002/11/12","20:00","0.327","-","0.112"
"2002/11/12","21:00","0.199","-","0.058"
"2002/11/12","22:00","0.044","-","0.016"
"2002/11/12","23:00","-0.132","-","-0.192"
"2002/11/13","00:00","-0.304","-","-0.422"
"2002/11/13","01:00","-0.413","-","-0.57"
"2002/11/13","02:00","-0.422","-","-0.589"
"2002/11/13","03:00","-0.332","-","-0.477"
"2002/11/13","04:00","-0.172","-","-0.262"
"2002/11/13","05:00","0.007","-","-0.003"
"2002/11/13","06:00","0.158","-","0.103"
"2002/11/13","07:00","0.246","-","0.13"
"2002/11/13","08:00","0.24","-","0.114"
"2002/11/13","09:00","0.154","-","0.083"
"2002/11/13","10:00","0.032","-","-0.108"
"2002/11/13","11:00","-0.112","-","-0.224"
"2002/11/13","12:00","-0.268","-","-0.35"
"2002/11/13","13:00","-0.385","-","-0.419"
"2002/11/13","14:00","-0.412","-","-0.276"
"2002/11/13","15:00","-0.338","-","-0.396"
"2002/11/13","16:00","-0.18","-","-0.304"
"2002/11/13","17:00","0.012","-","-0.09"
"2002/11/13","18:00","0.188","-","0.119"
"2002/11/13","19:00","0.313","-","0.142"
"2002/11/13","20:00","0.352","-","0.115"
"2002/11/13","21:00","0.29","-","0.23"
"2002/11/13","22:00","0.163","-","0.133"
"2002/11/13","23:00","0.003","-","0.053"
"2002/11/14","00:00","-0.18","-","-0.2"
"2002/11/14","01:00","-0.349","-","-0.397"
"2002/11/14","02:00","-0.441","-","-0.464"
"2002/11/14","03:00","-0.425","-","-0.486"
"2002/11/14","04:00","-0.311","-","-0.295"
"2002/11/14","05:00","-0.139","-","-0.043"
"2002/11/14","06:00","0.039","-","0.132"
"2002/11/14","07:00","0.188","-","0.248"
"2002/11/14","08:00","0.276","-","0.345"
"2002/11/14","09:00","0.271","-","0.361"
"2002/11/14","10:00","0.182","-","0.315"
"2002/11/14","11:00","0.05","-","0.169"
"2002/11/14","12:00","-0.112","-","0.019"
"2002/11/14","13:00","-0.282","-","-0.132"
"2002/11/14","14:00","-0.399","-","-0.285"
"2002/11/14","15:00","-0.417","-","-0.278"
"2002/11/14","16:00","-0.329","-","-0.22"
"2002/11/14","17:00","-0.167","-","-0.076"
"2002/11/14","18:00","0.017","-","0.085"
"2002/11/14","19:00","0.184","-","0.26"
"2002/11/14","20:00","0.303","-","0.394"
"2002/11/14","21:00","0.333","-","0.45"
"2002/11/14","22:00","0.259","-","0.431"
"2002/11/14","23:00","0.117","-","0.294"
"2002/11/15","00:00","-0.058","-","0.063"
"2002/11/15","01:00","-0.25","-","-0.147"
"2002/11/15","02:00","-0.408","-","-0.299"
"2002/11/15","03:00","-0.471","-","-0.347"
"2002/11/15","04:00","-0.42","-","-0.315"
"2002/11/15","05:00","-0.28","-","-0.147"
"2002/11/15","06:00","-0.096","-","0.014"
"2002/11/15","07:00","0.087","-","0.166"
"2002/11/15","08:00","0.241","-","0.329"
"2002/11/15","09:00","0.328","-","0.429"
"2002/11/15","10:00","0.31","-","0.454"
"2002/11/15","11:00","0.202","-","0.321"
"2002/11/15","12:00","0.047","-","0.137"
"2002/11/15","13:00","-0.137","-","-0.045"
"2002/11/15","14:00","-0.316","-","-0.241"
"2002/11/15","15:00","-0.425","-","-0.365"
"2002/11/15","16:00","-0.422","-","-0.385"
"2002/11/15","17:00","-0.319","-","-0.302"
"2002/11/15","18:00","-0.153","-","-0.145"
"2002/11/15","19:00","0.029","-","0.026"
"2002/11/15","20:00","0.196","-","0.202"
"2002/11/15","21:00","0.309","-","0.355"
"2002/11/15","22:00","0.319","-","0.395"
"2002/11/15","23:00","0.218","-","0.358"
"2002/11/16","00:00","0.053","-","0.142"
"2002/11/16","01:00","-0.139","-","-0.082"
"2002/11/16","02:00","-0.332","-","-0.241"
"2002/11/16","03:00","-0.467","-","-0.387"
"2002/11/16","04:00","-0.491","-","-0.464"
"2002/11/16","05:00","-0.403","-","-0.391"
"2002/11/16","06:00","-0.237","-","-0.215"
"2002/11/16","07:00","-0.038","-","-0.009"
"2002/11/16","08:00","0.157","-","0.199"
"2002/11/16","09:00","0.315","-","0.348"
"2002/11/16","10:00","0.388","-","0.422"
"2002/11/16","11:00","0.339","-","0.406"
"2002/11/16","12:00","0.201","-","0.262"
"2002/11/16","13:00","0.019","-","0.113"
"2002/11/16","14:00","-0.185","-","-0.044"
"2002/11/16","15:00","-0.363","-","-0.27"
"2002/11/16","16:00","-0.452","-","-0.398"
"2002/11/16","17:00","-0.426","-","-0.393"
"2002/11/16","18:00","-0.307","-","-0.273"
"2002/11/16","19:00","-0.132","-","-0.07"
"2002/11/16","20:00","0.058","-","0.127"
"2002/11/16","21:00","0.224","-","0.295"
"2002/11/16","22:00","0.32","-","0.409"
"2002/11/16","23:00","0.296","-","0.414"
"2002/11/17","00:00","0.161","-","0.307"
"2002/11/17","01:00","-0.028","-","0.132"
"2002/11/17","02:00","-0.232","-","-0.055"
"2002/11/17","03:00","-0.415","-","-0.347"
"2002/11/17","04:00","-0.515","-","-0.406"
"2002/11/17","05:00","-0.495","-","-0.376"
"2002/11/17","06:00","-0.37","-","-0.125"
"2002/11/17","07:00","-0.176","-","-0.125"
"2002/11/17","08:00","0.044","-","0.123"
"2002/11/17","09:00","0.247","-","0.363"
"2002/11/17","10:00","0.395","-","0.517"
"2002/11/17","11:00","0.434","-","0.581"
"2002/11/17","12:00","0.346","-","0.49"
"2002/11/17","13:00","0.174","-","0.384"
"2002/11/17","14:00","-0.033","-","0.153"
"2002/11/17","15:00","-0.247","-","-0.084"
"2002/11/17","16:00","-0.413","-","-0.216"
"2002/11/17","17:00","-0.476","-","-0.302"
"2002/11/17","18:00","-0.425","-","-0.28"
"2002/11/17","19:00","-0.285","-","-0.209"
"2002/11/17","20:00","-0.094","-","-0.041"
"2002/11/17","21:00","0.102","-","0.244"
"2002/11/17","22:00","0.257","-","0.349"
"2002/11/17","23:00","0.32","-","0.509"
"2002/11/18","00:00","0.253","-","0.605"
"2002/11/18","01:00","0.084","-","0.106"
"2002/11/18","02:00","-0.124","-","-0.157"
"2002/11/18","03:00","-0.328","-","-0.337"
"2002/11/18","04:00","-0.487","-","-0.35"
"2002/11/18","05:00","-0.545","-","-0.422"
"2002/11/18","06:00","-0.48","-","-0.485"
"2002/11/18","07:00","-0.315","-","-0.42"
"2002/11/18","08:00","-0.09","-","-0.068"
"2002/11/18","09:00","0.145","-","0.083"
"2002/11/18","10:00","0.341","-","0.363"
"2002/11/18","11:00","0.459","-","0.492"
"2002/11/18","12:00","0.454","-","0.509"
"2002/11/18","13:00","0.322","-","0.311"
"2002/11/18","14:00","0.12","-","0.11"
"2002/11/18","15:00","-0.103","-","-0.045"
"2002/11/18","16:00","-0.313","-","-0.279"
"2002/11/18","17:00","-0.458","-","-0.411"
"2002/11/18","18:00","-0.491","-","-0.49"
"2002/11/18","19:00","-0.411","-","-0.458"
"2002/11/18","20:00","-0.243","-","-0.244"
"2002/11/18","21:00","-0.038","-","-0.005"
"2002/11/18","22:00","0.151","-","0.203"
"2002/11/18","23:00","0.278","-","0.337"
"2002/11/19","00:00","0.299","-","0.362"
"2002/11/19","01:00","0.19","-","0.2"
"2002/11/19","02:00","-0.008","-","-0.011"
"2002/11/19","03:00","-0.223","-","-0.185"
"2002/11/19","04:00","-0.414","-","-0.4"
"2002/11/19","05:00","-0.54","-","-0.482"
"2002/11/19","06:00","-0.552","-","-0.571"
"2002/11/19","07:00","-0.44","-","-0.413"
"2002/11/19","08:00","-0.233","-","-0.201"
"2002/11/19","09:00","0.017","-","0.027"
"2002/11/19","10:00","0.249","-","0.244"
"2002/11/19","11:00","0.42","-","0.421"
"2002/11/19","12:00","0.496","-","0.508"
"2002/11/19","13:00","0.441","-","0.439"
"2002/11/19","14:00","0.269","-","0.254"
"2002/11/19","15:00","0.046","-","0.002"
"2002/11/19","16:00","-0.179","-","-0.219"
"2002/11/19","17:00","-0.376","-","-0.4"
"2002/11/19","18:00","-0.493","-","-0.52"
"2002/11/19","19:00","-0.49","-","-0.51"
"2002/11/19","20:00","-0.372","-","-0.401"
"2002/11/19","21:00","-0.181","-","-0.22"
"2002/11/19","22:00","0.024","-","-0.017"
"2002/11/19","23:00","0.19","-","0.163"
"2002/11/20","00:00","0.281","-","0.254"
"2002/11/20","01:00","0.257","-","0.225"
"2002/11/20","02:00","0.108","-","0.045"
"2002/11/20","03:00","-0.107","-","-0.221"
"2002/11/20","04:00","-0.316","-","-0.447"
"2002/11/20","05:00","-0.485","-","-0.61"
"2002/11/20","06:00","-0.571","-","-0.67"
"2002/11/20","07:00","-0.533","-","-0.544"
"2002/11/20","08:00","-0.369","-","-0.362"
"2002/11/20","09:00","-0.128","-","-0.135"
"2002/11/20","10:00","0.127","-","0.078"
"2002/11/20","11:00","0.338","-","0.282"
"2002/11/20","12:00","0.471","-","0.432"
"2002/11/20","13:00","0.5","-","0.466"
"2002/11/20","14:00","0.398","-","0.375"
"2002/11/20","15:00","0.195","-","0.152"
"2002/11/20","16:00","-0.036","-","-0.101"
"2002/11/20","17:00","-0.255","-","-0.329"
"2002/11/20","18:00","-0.431","-","-0.516"
"2002/11/20","19:00","-0.51","-","-0.614"
"2002/11/20","20:00","-0.462","-","-0.586"
"2002/11/20","21:00","-0.311","-","-0.411"
"2002/11/20","22:00","-0.111","-","-0.191"
"2002/11/20","23:00","0.077","-","-0.007"
"2002/11/21","00:00","0.211","-","0.116"
"2002/11/21","01:00","0.262","-","0.155"
"2002/11/21","02:00","0.195","-","0.06"
"2002/11/21","03:00","0.017","-","-0.101"
"2002/11/21","04:00","-0.202","-","-0.299"
"2002/11/21","05:00","-0.396","-","-0.503"
"2002/11/21","06:00","-0.536","-","-0.635"
"2002/11/21","07:00","-0.576","-","-0.683"
"2002/11/21","08:00","-0.482","-","-0.536"
"2002/11/21","09:00","-0.275","-","-0.313"
"2002/11/21","10:00","-0.019","-","-0.08"
"2002/11/21","11:00","0.222","-","0.142"
"2002/11/21","12:00","0.4","-","0.326"
"2002/11/21","13:00","0.493","-","0.443"
"2002/11/21","14:00","0.475","-","0.446"
"2002/11/21","15:00","0.333","-","0.283"
"2002/11/21","16:00","0.113","-","0.026"
"2002/11/21","17:00","-0.117","-","-0.193"
"2002/11/21","18:00","-0.323","-","-0.378"
"2002/11/21","19:00","-0.468","-","-0.518"
"2002/11/21","20:00","-0.5","-","-0.498"
"2002/11/21","21:00","-0.411","-","-0.399"
"2002/11/21","22:00","-0.241","-","-0.199"
"2002/11/21","23:00","-0.049","-","-0.03"
"2002/11/22","00:00","0.114","-","0.151"
"2002/11/22","01:00","0.215","-","0.246"
"2002/11/22","02:00","0.227","-","0.273"
"2002/11/22","03:00","0.124","-","0.119"
"2002/11/22","04:00","-0.072","-","-0.074"
"2002/11/22","05:00","-0.286","-","-0.306"
"2002/11/22","06:00","-0.461","-","-0.502"
"2002/11/22","07:00","-0.564","-","-0.59"
"2002/11/22","08:00","-0.552","-","-0.566"
"2002/11/22","09:00","-0.409","-","-0.346"
"2002/11/22","10:00","-0.178","-","-0.134"
"2002/11/22","11:00","0.075","-","0.091"
"2002/11/22","12:00","0.292","-","0.304"
"2002/11/22","13:00","0.436","-","0.494"
"2002/11/22","14:00","0.489","-","0.548"
"2002/11/22","15:00","0.431","-","0.521"
"2002/11/22","16:00","0.26","-","0.315"
"2002/11/22","17:00","0.03","-","0.067"
"2002/11/22","18:00","-0.193","-","-0.23"
"2002/11/22","19:00","-0.375","-","-0.374"
"2002/11/22","20:00","-0.479","-","-0.46"
"2002/11/22","21:00","-0.467","-","-0.491"
"2002/11/22","22:00","-0.352","-","-0.489"
"2002/11/22","23:00","-0.18","-","-0.306"
"2002/11/23","00:00","-0.002","-","-0.087"
"2002/11/23","01:00","0.135","-","0.037"
"2002/11/23","02:00","0.205","-","0.042"
"2002/11/23","03:00","0.185","-","-0.044"
"2002/11/23","04:00","0.056","-","-0.161"
"2002/11/23","05:00","-0.151","-","-0.392"
"2002/11/23","06:00","-0.356","-","-0.572"
"2002/11/23","07:00","-0.504","-","-0.69"
"2002/11/23","08:00","-0.565","-","-0.739"
"2002/11/23","09:00","-0.505","-","-0.714"
"2002/11/23","10:00","-0.333","-","-0.516"
"2002/11/23","11:00","-0.096","-","-0.227"
"2002/11/23","12:00","0.144","-","-0.024"
"2002/11/23","13:00","0.336","-","0.177"
"2002/11/23","14:00","0.449","-","0.323"
"2002/11/23","15:00","0.47","-","0.357"
"2002/11/23","16:00","0.38","-","0.228"
"2002/11/23","17:00","0.186","-","0.048"
"2002/11/23","18:00","-0.047","-","-0.15"
"2002/11/23","19:00","-0.254","-","-0.384"
"2002/11/23","20:00","-0.405","-","-0.548"
"2002/11/23","21:00","-0.47","-","-0.609"
"2002/11/23","22:00","-0.429","-","-0.515"
"2002/11/23","23:00","-0.304","-","-0.369"
"2002/11/24","00:00","-0.135","-","-0.204"
"2002/11/24","01:00","0.029","-","-0.024"
"2002/11/24","02:00","0.146","-","0.083"
"2002/11/24","03:00","0.193","-","0.145"
"2002/11/24","04:00","0.149","-","0.061"
"2002/11/24","05:00","-0.003","-","-0.106"
"2002/11/24","06:00","-0.216","-","-0.289"
"2002/11/24","07:00","-0.404","-","-0.496"
"2002/11/24","08:00","-0.52","-","-0.624"
"2002/11/24","09:00","-0.543","-","-0.668"
"2002/11/24","10:00","-0.457","-","-0.529"
"2002/11/24","11:00","-0.274","-","-0.365"
"2002/11/24","12:00","-0.041","-","-0.153"
"2002/11/24","13:00","0.186","-","0.058"
"2002/11/24","14:00","0.358","-","0.254"
"2002/11/24","15:00","0.449","-","0.359"
"2002/11/24","16:00","0.445","-","0.334"
"2002/11/24","17:00","0.328","-","0.172"
"2002/11/24","18:00","0.117","-","-0.064"
"2002/11/24","19:00","-0.111","-","-0.282"
"2002/11/24","20:00","-0.294","-","-0.506"
"2002/11/24","21:00","-0.416","-","-0.593"
"2002/11/24","22:00","-0.458","-","-0.603"
"2002/11/24","23:00","-0.404","-","-0.51"
"2002/11/25","00:00","-0.274","-","-0.388"
"2002/11/25","01:00","-0.107","-","-0.252"
"2002/11/25","02:00","0.05","-","-0.066"
"2002/11/25","03:00","0.157","-","0.042"
"2002/11/25","04:00","0.19","-","0.064"
"2002/11/25","05:00","0.124","-","-0.051"
"2002/11/25","06:00","-0.047","-","-0.235"
"2002/11/25","07:00","-0.257","-","-0.424"
"2002/11/25","08:00","-0.422","-","-0.58"
"2002/11/25","09:00","-0.512","-","-0.685"
"2002/11/25","10:00","-0.518","-","-0.667"
"2002/11/25","11:00","-0.424","-","-0.549"
"2002/11/25","12:00","-0.241","-","-0.367"
"2002/11/25","13:00","-0.014","-","-0.161"
"2002/11/25","14:00","0.205","-","0.064"
"2002/11/25","15:00","0.365","-","0.251"
"2002/11/25","16:00","0.442","-","0.31"
"2002/11/25","17:00","0.417","-","0.29"
"2002/11/25","18:00","0.276","-","0.139"
"2002/11/25","19:00","0.057","-","-0.105"
"2002/11/25","20:00","-0.155","-","-0.305"
"2002/11/25","21:00","-0.317","-","-0.482"
"2002/11/25","22:00","-0.426","-","-0.585"
"2002/11/25","23:00","-0.46","-","-0.596"
"2002/11/26","00:00","-0.399","-","-0.558"
"2002/11/26","01:00","-0.262","-","-0.404"
"2002/11/26","02:00","-0.088","-","-0.257"
"2002/11/26","03:00","0.072","-","-0.069"
"2002/11/26","04:00","0.177","-","0.043"
"2002/11/26","05:00","0.199","-","0.07"
"2002/11/26","06:00","0.114","-","-0.039"
"2002/11/26","07:00","-0.065","-","-0.223"
"2002/11/26","08:00","-0.263","-","-0.427"
"2002/11/26","09:00","-0.41","-","-0.602"
"2002/11/26","10:00","-0.494","-","-0.684"
"2002/11/26","11:00","-0.504","-","-0.648"
"2002/11/26","12:00","-0.414","-","-0.534"
"2002/11/26","13:00","-0.235","-","-0.358"
"2002/11/26","14:00","-0.01","-","-0.146"
"2002/11/26","15:00","0.207","-","0.07"
"2002/11/26","16:00","0.364","-","0.216"
"2002/11/26","17:00","0.429","-","0.282"
"2002/11/26","18:00","0.385","-","0.243"
"2002/11/26","19:00","0.229","-","0.031"
"2002/11/26","20:00","0.016","-","-0.168"
"2002/11/26","21:00","-0.182","-","-0.364"
"2002/11/26","22:00","-0.338","-","-0.494"
"2002/11/26","23:00","-0.45","-","-0.612"
"2002/11/27","00:00","-0.482","-","-0.613"
"2002/11/27","01:00","-0.413","-","-0.572"
"2002/11/27","02:00","-0.261","-","-0.424"
"2002/11/27","03:00","-0.071","-","-0.196"
"2002/11/27","04:00","0.102","-","-0.003"
"2002/11/27","05:00","0.209","-","0.137"
"2002/11/27","06:00","0.223","-","0.116"
"2002/11/27","07:00","0.129","-","0.043"
"2002/11/27","08:00","-0.048","-","-0.124"
"2002/11/27","09:00","-0.235","-","-0.316"
"2002/11/27","10:00","-0.382","-","-0.468"
"2002/11/27","11:00","-0.482","-","-0.574"
"2002/11/27","12:00","-0.508","-","-0.576"
"2002/11/27","13:00","-0.427","-","-0.474"
"2002/11/27","14:00","-0.251","-","-0.275"
"2002/11/27","15:00","-0.022","-","-0.091"
"2002/11/27","16:00","0.199","-","0.095"
"2002/11/27","17:00","0.352","-","0.225"
"2002/11/27","18:00","0.407","-","0.283"
"2002/11/27","19:00","0.353","-","0.288"
"2002/11/27","20:00","0.196","-","0.106"
"2002/11/27","21:00","-0.01","-","-0.064"
"2002/11/27","22:00","-0.205","-","-0.295"
"2002/11/27","23:00","-0.372","-","-0.43"
"2002/11/28","00:00","-0.494","-","-0.572"
"2002/11/28","01:00","-0.523","-","-0.621"
"2002/11/28","02:00","-0.439","-","-0.558"
"2002/11/28","03:00","-0.263","-","-0.367"
"2002/11/28","04:00","-0.048","-","-0.124"
"2002/11/28","05:00","0.14","-","0.102"
"2002/11/28","06:00","0.252","-","0.221"
"2002/11/28","07:00","0.267","-","0.248"
"2002/11/28","08:00","0.176","-","0.133"
"2002/11/28","09:00","0.003","-","-0.089"
"2002/11/28","10:00","-0.186","-","-0.255"
"2002/11/28","11:00","-0.354","-","-0.44"
"2002/11/28","12:00","-0.482","-","-0.54"
"2002/11/28","13:00","-0.529","-","-0.558"
"2002/11/28","14:00","-0.458","-","-0.499"
"2002/11/28","15:00","-0.28","-","-0.322"
"2002/11/28","16:00","-0.044","-","-0.081"
"2002/11/28","17:00","0.179","-","0.148"
"2002/11/28","18:00","0.329","-","0.323"
"2002/11/28","19:00","0.382","-","0.388"
"2002/11/28","20:00","0.33","-","0.32"
"2002/11/28","21:00","0.176","-","0.145"
"2002/11/28","22:00","-0.031","-","-0.039"
"2002/11/28","23:00","-0.238","-","-0.239"
"2002/11/29","00:00","-0.424","-","-0.392"
"2002/11/29","01:00","-0.554","-","-0.545"
"2002/11/29","02:00","-0.575","-","-0.614"
"2002/11/29","03:00","-0.466","-","-0.51"
"2002/11/29","04:00","-0.259","-","-0.297"
"2002/11/29","05:00","-0.018","-","-0.065"
"2002/11/29","06:00","0.185","-","0.145"
"2002/11/29","07:00","0.31","-","0.304"
"2002/11/29","08:00","0.338","-","0.36"
"2002/11/29","09:00","0.252","-","0.274"
"2002/11/29","10:00","0.074","-","0.069"
"2002/11/29","11:00","-0.135","-","-0.169"
"2002/11/29","12:00","-0.334","-","-0.378"
"2002/11/29","13:00","-0.496","-","-0.526"
"2002/11/29","14:00","-0.564","-","-0.56"
"2002/11/29","15:00","-0.498","-","-0.448"
"2002/11/29","16:00","-0.315","-","-0.236"
"2002/11/29","17:00","-0.074","-","-0.037"
"2002/11/29","18:00","0.149","-","0.165"
"2002/11/29","19:00","0.302","-","0.332"
"2002/11/29","20:00","0.365","-","0.413"
"2002/11/29","21:00","0.319","-","0.396"
"2002/11/29","22:00","0.16","-","0.272"
"2002/11/29","23:00","-0.06","-","0.084"
"2002/11/30","00:00","-0.286","-","-0.185"
"2002/11/30","01:00","-0.49","-","-0.439"
"2002/11/30","02:00","-0.624","-","-0.583"
"2002/11/30","03:00","-0.626","-","-0.614"
"2002/11/30","04:00","-0.487","-","-0.521"
"2002/11/30","05:00","-0.249","-","-0.321"
"2002/11/30","06:00","0.015","-","-0.071"
"2002/11/30","07:00","0.239","-","0.199"
"2002/11/30","08:00","0.388","-","0.389"
"2002/11/30","09:00","0.431","-","0.43"
"2002/11/30","10:00","0.341","-","0.347"
"2002/11/30","11:00","0.144","-","0.074"
"2002/11/30","12:00","-0.094","-","-0.127"
"2002/11/30","13:00","-0.33","-","-0.319"
"2002/11/30","14:00","-0.523","-","-0.52"
"2002/11/30","15:00","-0.605","-","-0.568"
"2002/11/30","16:00","-0.539","-","-0.537"
"2002/11/30","17:00","-0.353","-","-0.36"
"2002/11/30","18:00","-0.111","-","-0.139"
"2002/11/30","19:00","0.117","-","0.084"
"2002/11/30","20:00","0.283","-","0.257"
"2002/11/30","21:00","0.36","-","0.345"
"2002/11/30","22:00","0.311","-","0.305"
"2002/11/30","23:00","0.137","-","0.13"
"2002/12/01","00:00","-0.101","-","-0.147"
"2002/12/01","01:00","-0.346","-","-0.401"
"2002/12/01","02:00","-0.563","-","-0.635"
"2002/12/01","03:00","-0.69","-","-0.828"
"2002/12/01","04:00","-0.668","-","-0.907"
"2002/12/01","05:00","-0.498","-","-0.719"
"2002/12/01","06:00","-0.234","-","-0.503"
"2002/12/01","07:00","0.056","-","-0.17"
"2002/12/01","08:00","0.308","-","0.116"
"2002/12/01","09:00","0.48","-","0.315"
"2002/12/01","10:00","0.527","-","0.4"
"2002/12/01","11:00","0.42","-","0.254"
"2002/12/01","12:00","0.197","-","0.004"
"2002/12/01","13:00","-0.072","-","-0.294"
"2002/12/01","14:00","-0.341","-","-0.549"
"2002/12/01","15:00","-0.556","-","-0.703"
"2002/12/01","16:00","-0.644","-","-0.758"
"2002/12/01","17:00","-0.577","-","-0.709"
"2002/12/01","18:00","-0.389","-","-0.464"
"2002/12/01","19:00","-0.142","-","-0.247"
"2002/12/01","20:00","0.098","-","-0.044"
"2002/12/01","21:00","0.28","-","0.169"
"2002/12/01","22:00","0.36","-","0.26"
"2002/12/01","23:00","0.298","-","0.234"
"2002/12/02","00:00","0.104","-","-0.028"
"2002/12/02","01:00","-0.152","-","-0.303"
"2002/12/02","02:00","-0.413","-","-0.577"
"2002/12/02","03:00","-0.633","-","-0.798"
"2002/12/02","04:00","-0.743","-","-0.921"
"2002/12/02","05:00","-0.695","-","-0.821"
"2002/12/02","06:00","-0.499","-","-0.557"
"2002/12/02","07:00","-0.209","-","-0.264"
"2002/12/02","08:00","0.109","-","0.021"
"2002/12/02","09:00","0.386","-","0.282"
"2002/12/02","10:00","0.568","-","0.467"
"2002/12/02","11:00","0.603","-","0.546"
"2002/12/02","12:00","0.471","-","0.451"
"2002/12/02","13:00","0.221","-","0.142"
"2002/12/02","14:00","-0.074","-","-0.134"
"2002/12/02","15:00","-0.366","-","-0.448"
"2002/12/02","16:00","-0.59","-","-0.695"
"2002/12/02","17:00","-0.677","-","-0.775"
"2002/12/02","18:00","-0.607","-","-0.706"
"2002/12/02","19:00","-0.413","-","-0.482"
"2002/12/02","20:00","-0.153","-","-0.213"
"2002/12/02","21:00","0.1","-","0.058"
"2002/12/02","22:00","0.287","-","0.236"
"2002/12/02","23:00","0.356","-","0.344"
"2002/12/03","00:00","0.272","-","0.294"
"2002/12/03","01:00","0.059","-","0.013"
"2002/12/03","02:00","-0.21","-","-0.285"
"2002/12/03","03:00","-0.476","-","-0.592"
"2002/12/03","04:00","-0.688","-","-0.855"
"2002/12/03","05:00","-0.778","-","-0.96"
"2002/12/03","06:00","-0.705","-","-0.84"
"2002/12/03","07:00","-0.484","-","-0.573"
"2002/12/03","08:00","-0.166","-","-0.264"
"2002/12/03","09:00","0.173","-","0.015"
"2002/12/03","10:00","0.458","-","0.275"
"2002/12/03","11:00","0.632","-","0.448"
"2002/12/03","12:00","0.645","-","0.472"
"2002/12/03","13:00","0.486","-","0.348"
"2002/12/03","14:00","0.214","-","0.057"
"2002/12/03","15:00","-0.097","-","-0.269"
"2002/12/03","16:00","-0.397","-","-0.578"
"2002/12/03","17:00","-0.62","-","-0.829"
"2002/12/03","18:00","-0.7","-","-0.887"
"2002/12/03","19:00","-0.62","-","-0.822"
"2002/12/03","20:00","-0.411","-","-0.606"
"2002/12/03","21:00","-0.14","-","-0.304"
"2002/12/03","22:00","0.115","-","-0.048"
"2002/12/03","23:00","0.292","-","0.153"
"2002/12/04","00:00","0.342","-","0.204"
"2002/12/04","01:00","0.235","-","0.095"
"2002/12/04","02:00","0.006","-","-0.191"
"2002/12/04","03:00","-0.267","-","-0.448"
"2002/12/04","04:00","-0.527","-","-0.684"
"2002/12/04","05:00","-0.724","-","-0.89"
"2002/12/04","06:00","-0.792","-","-0.968"
"2002/12/04","07:00","-0.693","-","-0.911"
"2002/12/04","08:00","-0.445","-","-0.633"
"2002/12/04","09:00","-0.109","-","-0.27"
"2002/12/04","10:00","0.233","-","0.052"
"2002/12/04","11:00","0.507","-","0.35"
"2002/12/04","12:00","0.661","-","0.522"
"2002/12/04","13:00","0.646","-","0.529"
"2002/12/04","14:00","0.462","-","0.347"
"2002/12/04","15:00","0.179","-","0.039"
"2002/12/04","16:00","-0.134","-","-0.264"
"2002/12/04","17:00","-0.43","-","-0.545"
"2002/12/04","18:00","-0.642","-","-0.791"
"2002/12/04","19:00","-0.704","-","-0.89"
"2002/12/04","20:00","-0.603","-","-0.873"
"2002/12/04","21:00","-0.381","-","-0.56"
