"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2000/11/10","05:00","-0.585","-","-0.309"
"2000/11/10","06:00","-0.481","-","-0.221"
"2000/11/10","07:00","-0.266","-","0.011"
"2000/11/10","08:00","0.003","-","0.248"
"2000/11/10","09:00","0.259","-","0.453"
"2000/11/10","10:00","0.449","-","0.66"
"2000/11/10","11:00","0.538","-","0.75"
"2000/11/10","12:00","0.495","-","0.712"
"2000/11/10","13:00","0.316","-","0.455"
"2000/11/10","14:00","0.066","-","0.226"
"2000/11/10","15:00","-0.186","-","0.006"
"2000/11/10","16:00","-0.403","-","-0.236"
"2000/11/10","17:00","-0.534","-","-0.403"
"2000/11/10","18:00","-0.531","-","-0.404"
"2000/11/10","19:00","-0.395","-","-0.261"
"2000/11/10","20:00","-0.169","-","-0.019"
"2000/11/10","21:00","0.081","-","0.241"
"2000/11/10","22:00","0.288","-","0.446"
"2000/11/10","23:00","0.406","-","0.58"
"2000/11/11","00:00","0.402","-","0.556"
"2000/11/11","01:00","0.253","-","0.362"
"2000/11/11","02:00","0.004","-","0.129"
"2000/11/11","03:00","-0.259","-","-0.1"
"2000/11/11","04:00","-0.48","-","-0.347"
"2000/11/11","05:00","-0.616","-","-0.521"
"2000/11/11","06:00","-0.616","-","-0.513"
"2000/11/11","07:00","-0.466","-","-0.311"
"2000/11/11","08:00","-0.204","-","-0.036"
"2000/11/11","09:00","0.099","-","0.229"
"2000/11/11","10:00","0.365","-","0.47"
"2000/11/11","11:00","0.541","-","0.661"
"2000/11/11","12:00","0.6","-","0.741"
"2000/11/11","13:00","0.514","-","0.683"
"2000/11/11","14:00","0.295","-","0.47"
"2000/11/11","15:00","0.018","-","0.218"
"2000/11/11","16:00","-0.246","-","-0.047"
"2000/11/11","17:00","-0.463","-","-0.256"
"2000/11/11","18:00","-0.579","-","-0.355"
"2000/11/11","19:00","-0.547","-","-0.317"
"2000/11/11","20:00","-0.378","-","-0.136"
"2000/11/11","21:00","-0.126","-","0.077"
"2000/11/11","22:00","0.131","-","0.313"
"2000/11/11","23:00","0.323","-","0.534"
"2000/11/12","00:00","0.415","-","0.626"
"2000/11/12","01:00","0.373","-","0.597"
"2000/11/12","02:00","0.187","-","0.373"
"2000/11/12","03:00","-0.084","-","0.127"
"2000/11/12","04:00","-0.349","-","-0.113"
"2000/11/12","05:00","-0.557","-","-0.348"
"2000/11/12","06:00","-0.667","-","-0.431"
"2000/11/12","07:00","-0.624","-","-0.384"
"2000/11/12","08:00","-0.424","-","-0.148"
"2000/11/12","09:00","-0.123","-","0.122"
"2000/11/12","10:00","0.196","-","0.404"
"2000/11/12","11:00","0.454","-","0.658"
"2000/11/12","12:00","0.608","-","0.841"
"2000/11/12","13:00","0.634","-","0.891"
"2000/11/12","14:00","0.507","-","0.779"
"2000/11/12","15:00","0.256","-","0.475"
"2000/11/12","16:00","-0.033","-","0.224"
"2000/11/12","17:00","-0.302","-","-0.047"
"2000/11/12","18:00","-0.513","-","-0.279"
"2000/11/12","19:00","-0.606","-","-0.37"
"2000/11/12","20:00","-0.54","-","-0.325"
"2000/11/12","21:00","-0.341","-","-0.155"
"2000/11/12","22:00","-0.079","-","0.104"
"2000/11/12","23:00","0.168","-","0.356"
"2000/11/13","00:00","0.341","-","0.558"
"2000/11/13","01:00","0.405","-","0.605"
"2000/11/13","02:00","0.329","-","0.534"
"2000/11/13","03:00","0.115","-","0.262"
"2000/11/13","04:00","-0.164","-","0.023"
"2000/11/13","05:00","-0.422","-","-0.218"
"2000/11/13","06:00","-0.615","-","-0.422"
"2000/11/13","07:00","-0.692","-","-0.486"
"2000/11/13","08:00","-0.603","-","-0.417"
"2000/11/13","09:00","-0.363","-","-0.139"
"2000/11/13","10:00","-0.043","-","0.13"
"2000/11/13","11:00","0.272","-","0.42"
"2000/11/13","12:00","0.513","-","0.687"
"2000/11/13","13:00","0.643","-","0.822"
"2000/11/13","14:00","0.637","-","0.828"
"2000/11/13","15:00","0.48","-","0.633"
"2000/11/13","16:00","0.212","-","0.365"
"2000/11/13","17:00","-0.082","-","0.094"
"2000/11/13","18:00","-0.348","-","-0.176"
"2000/11/13","19:00","-0.544","-","-0.367"
"2000/11/13","20:00","-0.606","-","-0.445"
"2000/11/13","21:00","-0.511","-","-0.346"
"2000/11/13","22:00","-0.299","-","-0.131"
"2000/11/13","23:00","-0.042","-","0.121"
"2000/11/14","00:00","0.188","-","0.341"
"2000/11/14","01:00","0.34","-","0.485"
"2000/11/14","02:00","0.38","-","0.521"
"2000/11/14","03:00","0.28","-","0.422"
"2000/11/14","04:00","0.05","-","0.175"
"2000/11/14","05:00","-0.227","-","-0.081"
"2000/11/14","06:00","-0.474","-","-0.347"
"2000/11/14","07:00","-0.644","-","-0.516"
"2000/11/14","08:00","-0.684","-","-0.578"
"2000/11/14","09:00","-0.558","-","-0.414"
"2000/11/14","10:00","-0.3","-","-0.129"
"2000/11/14","11:00","0.016","-","0.128"
"2000/11/14","12:00","0.316","-","0.424"
"2000/11/14","13:00","0.537","-","0.66"
"2000/11/14","14:00","0.646","-","0.788"
"2000/11/14","15:00","0.618","-","0.764"
"2000/11/14","16:00","0.441","-","0.56"
"2000/11/14","17:00","0.166","-","0.315"
"2000/11/14","18:00","-0.124","-","0.045"
"2000/11/14","19:00","-0.377","-","-0.231"
"2000/11/14","20:00","-0.548","-","-0.392"
"2000/11/14","21:00","-0.582","-","-0.543"
"2000/11/14","22:00","-0.474","-","-0.385"
"2000/11/14","23:00","-0.267","-","-0.104"
"2000/11/15","00:00","-0.023","-","0.07"
"2000/11/15","01:00","0.191","-","0.235"
"2000/11/15","02:00","0.327","-","0.429"
"2000/11/15","03:00","0.351","-","0.457"
"2000/11/15","04:00","0.236","-","0.262"
"2000/11/15","05:00","0.001","-","0.084"
"2000/11/15","06:00","-0.269","-","-0.165"
"2000/11/15","07:00","-0.497","-","-0.378"
"2000/11/15","08:00","-0.639","-","-0.613"
"2000/11/15","09:00","-0.649","-","-0.602"
"2000/11/15","10:00","-0.509","-","-0.437"
"2000/11/15","11:00","-0.256","-","-0.172"
"2000/11/15","12:00","0.046","-","0.085"
"2000/11/15","13:00","0.327","-","0.386"
"2000/11/15","14:00","0.53","-","0.6"
"2000/11/15","15:00","0.625","-","0.71"
"2000/11/15","16:00","0.583","-","0.663"
"2000/11/15","17:00","0.396","-","0.459"
"2000/11/15","18:00","0.123","-","0.206"
"2000/11/15","19:00","-0.151","-","-0.04"
"2000/11/15","20:00","-0.382","-","-0.291"
"2000/11/15","21:00","-0.529","-","-0.433"
"2000/11/15","22:00","-0.552","-","-0.451"
"2000/11/15","23:00","-0.447","-","-0.347"
"2000/11/16","00:00","-0.251","-","-0.156"
"2000/11/16","01:00","-0.02","-","0.086"
"2000/11/16","02:00","0.183","-","0.289"
"2000/11/16","03:00","0.311","-","0.393"
"2000/11/16","04:00","0.329","-","0.4"
"2000/11/16","05:00","0.205","-","0.261"
"2000/11/16","06:00","-0.029","-","0.065"
"2000/11/16","07:00","-0.281","-","-0.165"
"2000/11/16","08:00","-0.484","-","-0.374"
"2000/11/16","09:00","-0.604","-","-0.507"
"2000/11/16","10:00","-0.605","-","-0.521"
"2000/11/16","11:00","-0.473","-","-0.407"
"2000/11/16","12:00","-0.237","-","-0.138"
"2000/11/16","13:00","0.045","-","0.116"
"2000/11/16","14:00","0.31","-","0.381"
"2000/11/16","15:00","0.502","-","0.572"
"2000/11/16","16:00","0.59","-","0.654"
"2000/11/16","17:00","0.539","-","0.608"
"2000/11/16","18:00","0.347","-","0.35"
"2000/11/16","19:00","0.089","-","0.125"
"2000/11/16","20:00","-0.16","-","-0.077"
"2000/11/16","21:00","-0.369","-","-0.309"
"2000/11/16","22:00","-0.507","-","-0.447"
"2000/11/16","23:00","-0.532","-","-0.471"
"2000/11/17","00:00","-0.437","-","-0.386"
"2000/11/17","01:00","-0.251","-","-0.165"
"2000/11/17","02:00","-0.027","-","0.054"
"2000/11/17","03:00","0.173","-","0.264"
"2000/11/17","04:00","0.302","-","0.367"
"2000/11/17","05:00","0.317","-","0.31"
"2000/11/17","06:00","0.189","-","0.216"
"2000/11/17","07:00","-0.034","-","0.095"
"2000/11/17","08:00","-0.259","-","-0.097"
"2000/11/17","09:00","-0.44","-","-0.328"
"2000/11/17","10:00","-0.556","-","-0.472"
"2000/11/17","11:00","-0.568","-","-0.509"
"2000/11/17","12:00","-0.455","-","-0.415"
"2000/11/17","13:00","-0.241","-","-0.148"
"2000/11/17","14:00","0.024","-","0.023"
"2000/11/17","15:00","0.276","-","0.286"
"2000/11/17","16:00","0.463","-","0.514"
"2000/11/17","17:00","0.545","-","0.586"
"2000/11/17","18:00","0.487","-","0.511"
"2000/11/17","19:00","0.302","-","0.336"
"2000/11/17","20:00","0.069","-","0.125"
"2000/11/17","21:00","-0.154","-","-0.125"
"2000/11/17","22:00","-0.355","-","-0.337"
"2000/11/17","23:00","-0.497","-","-0.475"
"2000/11/18","00:00","-0.53","-","-0.499"
"2000/11/18","01:00","-0.442","-","-0.445"
"2000/11/18","02:00","-0.259","-","-0.256"
"2000/11/18","03:00","-0.034","-","0.008"
"2000/11/18","04:00","0.17","-","0.216"
"2000/11/18","05:00","0.302","-","0.298"
"2000/11/18","06:00","0.315","-","0.31"
"2000/11/18","07:00","0.193","-","0.219"
"2000/11/18","08:00","-0.007","-","0.014"
"2000/11/18","09:00","-0.207","-","-0.163"
"2000/11/18","10:00","-0.383","-","-0.344"
"2000/11/18","11:00","-0.514","-","-0.476"
"2000/11/18","12:00","-0.547","-","-0.517"
"2000/11/18","13:00","-0.456","-","-0.397"
"2000/11/18","14:00","-0.26","-","-0.215"
"2000/11/18","15:00","-0.007","-","0.043"
"2000/11/18","16:00","0.237","-","0.261"
"2000/11/18","17:00","0.417","-","0.455"
"2000/11/18","18:00","0.493","-","0.538"
"2000/11/18","19:00","0.435","-","0.5"
"2000/11/18","20:00","0.268","-","0.331"
"2000/11/18","21:00","0.061","-","0.118"
"2000/11/18","22:00","-0.15","-","-0.097"
"2000/11/18","23:00","-0.356","-","-0.304"
"2000/11/19","00:00","-0.507","-","-0.472"
"2000/11/19","01:00","-0.545","-","-0.45"
"2000/11/19","02:00","-0.456","-","-0.409"
"2000/11/19","03:00","-0.266","-","-0.185"
"2000/11/19","04:00","-0.033","-","0.01"
"2000/11/19","05:00","0.177","-","0.212"
"2000/11/19","06:00","0.311","-","0.364"
"2000/11/19","07:00","0.328","-","0.41"
"2000/11/19","08:00","0.222","-","0.345"
"2000/11/19","09:00","0.047","-","0.098"
"2000/11/19","10:00","-0.143","-","-0.144"
"2000/11/19","11:00","-0.333","-","-0.37"
"2000/11/19","12:00","-0.487","-","-0.454"
"2000/11/19","13:00","-0.541","-","-0.469"
"2000/11/19","14:00","-0.467","-","-0.333"
"2000/11/19","15:00","-0.283","-","-0.144"
"2000/11/19","16:00","-0.038","-","0.031"
"2000/11/19","17:00","0.197","-","0.235"
"2000/11/19","18:00","0.369","-","0.372"
"2000/11/19","19:00","0.443","-","0.513"
"2000/11/19","20:00","0.394","-","0.418"
"2000/11/19","21:00","0.246","-","0.287"
"2000/11/19","22:00","0.053","-","0.092"
"2000/11/19","23:00","-0.163","-","-0.111"
"2000/11/20","00:00","-0.38","-","-0.24"
"2000/11/20","01:00","-0.536","-","-0.397"
"2000/11/20","02:00","-0.569","-","-0.464"
"2000/11/20","03:00","-0.468","-","-0.381"
"2000/11/20","04:00","-0.264","-","-0.189"
"2000/11/20","05:00","-0.023","-","0.04"
"2000/11/20","06:00","0.191","-","0.238"
"2000/11/20","07:00","0.332","-","0.45"
"2000/11/20","08:00","0.363","-","0.476"
"2000/11/20","09:00","0.274","-","0.362"
"2000/11/20","10:00","0.109","-","0.093"
"2000/11/20","11:00","-0.089","-","-0.052"
"2000/11/20","12:00","-0.302","-","-0.236"
"2000/11/20","13:00","-0.478","-","-0.419"
"2000/11/20","14:00","-0.547","-","-0.426"
"2000/11/20","15:00","-0.482","-","-0.463"
"2000/11/20","16:00","-0.302","-","-0.299"
"2000/11/20","17:00","-0.065","-","-0.053"
"2000/11/20","18:00","0.159","-","0.174"
"2000/11/20","19:00","0.327","-","0.364"
"2000/11/20","20:00","0.406","-","0.445"
"2000/11/20","21:00","0.366","-","0.44"
"2000/11/20","22:00","0.224","-","0.287"
"2000/11/20","23:00","0.029","-","0.096"
"2000/11/21","00:00","-0.198","-","-0.182"
"2000/11/21","01:00","-0.424","-","-0.458"
"2000/11/21","02:00","-0.575","-","-0.643"
"2000/11/21","03:00","-0.592","-","-0.618"
"2000/11/21","04:00","-0.47","-","-0.497"
"2000/11/21","05:00","-0.251","-","-0.286"
"2000/11/21","06:00","-0.003","-","-0.034"
"2000/11/21","07:00","0.219","-","0.142"
"2000/11/21","08:00","0.374","-","0.292"
"2000/11/21","09:00","0.416","-","0.323"
"2000/11/21","10:00","0.33","-","0.299"
"2000/11/21","11:00","0.158","-","0.148"
"2000/11/21","12:00","-0.059","-","-0.084"
"2000/11/21","13:00","-0.294","-","-0.343"
"2000/11/21","14:00","-0.486","-","-0.533"
"2000/11/21","15:00","-0.559","-","-0.655"
"2000/11/21","16:00","-0.492","-","-0.575"
"2000/11/21","17:00","-0.315","-","-0.333"
"2000/11/21","18:00","-0.088","-","-0.1"
"2000/11/21","19:00","0.13","-","0.095"
"2000/11/21","20:00","0.303","-","0.201"
"2000/11/21","21:00","0.386","-","0.247"
"2000/11/21","22:00","0.342","-","0.227"
"2000/11/21","23:00","0.192","-","0.06"
"2000/11/22","00:00","-0.015","-","-0.151"
"2000/11/22","01:00","-0.254","-","-0.413"
"2000/11/22","02:00","-0.481","-","-0.696"
"2000/11/22","03:00","-0.614","-","-0.841"
"2000/11/22","04:00","-0.604","-","-0.855"
"2000/11/22","05:00","-0.459","-","-0.644"
"2000/11/22","06:00","-0.226","-","-0.38"
"2000/11/22","07:00","0.032","-","-0.117"
"2000/11/22","08:00","0.268","-","0.127"
"2000/11/22","09:00","0.434","-","0.257"
"2000/11/22","10:00","0.472","-","0.317"
"2000/11/22","11:00","0.37","-","0.268"
"2000/11/22","12:00","0.181","-","0.026"
"2000/11/22","13:00","-0.058","-","-0.185"
"2000/11/22","14:00","-0.312","-","-0.422"
"2000/11/22","15:00","-0.506","-","-0.614"
"2000/11/22","16:00","-0.571","-","-0.73"
"2000/11/22","17:00","-0.498","-","-0.635"
"2000/11/22","18:00","-0.322","-","-0.426"
"2000/11/22","19:00","-0.098","-","-0.181"
"2000/11/22","20:00","0.124","-","0.045"
"2000/11/22","21:00","0.3","-","0.234"
"2000/11/22","22:00","0.375","-","0.316"
"2000/11/22","23:00","0.311","-","0.246"
"2000/11/23","00:00","0.143","-","0.043"
"2000/11/23","01:00","-0.078","-","-0.19"
"2000/11/23","02:00","-0.324","-","-0.466"
"2000/11/23","03:00","-0.539","-","-0.664"
"2000/11/23","04:00","-0.642","-","-0.767"
"2000/11/23","05:00","-0.6","-","-0.717"
"2000/11/23","06:00","-0.432","-","-0.557"
"2000/11/23","07:00","-0.183","-","-0.275"
"2000/11/23","08:00","0.09","-","-0.033"
"2000/11/23","09:00","0.337","-","0.205"
"2000/11/23","10:00","0.497","-","0.325"
"2000/11/23","11:00","0.511","-","0.364"
"2000/11/23","12:00","0.383","-","0.259"
"2000/11/23","13:00","0.17","-","0.016"
"2000/11/23","14:00","-0.089","-","-0.236"
"2000/11/23","15:00","-0.349","-","-0.528"
"2000/11/23","16:00","-0.532","-","-0.708"
"2000/11/23","17:00","-0.581","-","-0.775"
"2000/11/23","18:00","-0.498","-","-0.698"
"2000/11/23","19:00","-0.315","-","-0.48"
"2000/11/23","20:00","-0.084","-","-0.212"
"2000/11/23","21:00","0.142","-","-0.012"
"2000/11/23","22:00","0.31","-","0.128"
"2000/11/23","23:00","0.358","-","0.226"
"2000/11/24","00:00","0.264","-","0.147"
"2000/11/24","01:00","0.076","-","-0.074"
"2000/11/24","02:00","-0.156","-","-0.348"
"2000/11/24","03:00","-0.399","-","-0.556"
"2000/11/24","04:00","-0.587","-","-0.748"
"2000/11/24","05:00","-0.654","-","-0.875"
"2000/11/24","06:00","-0.579","-","-0.773"
"2000/11/24","07:00","-0.384","-","-0.536"
"2000/11/24","08:00","-0.114","-","-0.253"
"2000/11/24","09:00","0.171","-","0"
"2000/11/24","10:00","0.412","-","0.25"
"2000/11/24","11:00","0.545","-","0.389"
"2000/11/24","12:00","0.521","-","0.393"
"2000/11/24","13:00","0.36","-","0.208"
"2000/11/24","14:00","0.125","-","-0.037"
"2000/11/24","15:00","-0.144","-","-0.304"
"2000/11/24","16:00","-0.397","-","-0.553"
"2000/11/24","17:00","-0.559","-","-0.692"
"2000/11/24","18:00","-0.586","-","-0.734"
"2000/11/24","19:00","-0.483","-","-0.673"
"2000/11/24","20:00","-0.283","-","-0.47"
"2000/11/24","21:00","-0.044","-","-0.207"
"2000/11/24","22:00","0.174","-","0.036"
"2000/11/24","23:00","0.317","-","0.194"
"2000/11/25","00:00","0.328","-","0.229"
"2000/11/25","01:00","0.201","-","0.105"
"2000/11/25","02:00","-0.006","-","-0.15"
"2000/11/25","03:00","-0.24","-","-0.36"
"2000/11/25","04:00","-0.466","-","-0.588"
"2000/11/25","05:00","-0.621","-","-0.717"
"2000/11/25","06:00","-0.647","-","-0.761"
"2000/11/25","07:00","-0.535","-","-0.612"
"2000/11/25","08:00","-0.308","-","-0.32"
"2000/11/25","09:00","-0.021","-","-0.08"
"2000/11/25","10:00","0.258","-","0.202"
"2000/11/25","11:00","0.473","-","0.42"
"2000/11/25","12:00","0.565","-","0.563"
"2000/11/25","13:00","0.497","-","0.536"
"2000/11/25","14:00","0.304","-","0.362"
"2000/11/25","15:00","0.055","-","0.11"
"2000/11/25","16:00","-0.213","-","-0.186"
"2000/11/25","17:00","-0.448","-","-0.367"
"2000/11/25","18:00","-0.58","-","-0.516"
"2000/11/25","19:00","-0.576","-","-0.551"
"2000/11/25","20:00","-0.443","-","-0.437"
"2000/11/25","21:00","-0.226","-","-0.143"
"2000/11/25","22:00","0.008","-","0.145"
"2000/11/25","23:00","0.204","-","0.383"
"2000/11/26","00:00","0.311","-","0.581"
"2000/11/26","01:00","0.281","-","0.444"
"2000/11/26","02:00","0.123","-","0.213"
"2000/11/26","03:00","-0.094","-","0.009"
"2000/11/26","04:00","-0.32","-","-0.149"
"2000/11/26","05:00","-0.52","-","-0.364"
"2000/11/26","06:00","-0.636","-","-0.475"
"2000/11/26","07:00","-0.617","-","-0.46"
"2000/11/26","08:00","-0.461","-","-0.342"
"2000/11/26","09:00","-0.208","-","-0.087"
"2000/11/26","10:00","0.078","-","0.178"
"2000/11/26","11:00","0.333","-","0.448"
"2000/11/26","12:00","0.509","-","0.616"
"2000/11/26","13:00","0.552","-","0.691"
"2000/11/26","14:00","0.439","-","0.509"
"2000/11/26","15:00","0.223","-","0.291"
"2000/11/26","16:00","-0.03","-","0.049"
"2000/11/26","17:00","-0.286","-","-0.22"
"2000/11/26","18:00","-0.494","-","-0.427"
"2000/11/26","19:00","-0.587","-","-0.542"
"2000/11/26","20:00","-0.54","-","-0.535"
"2000/11/26","21:00","-0.378","-","-0.351"
"2000/11/26","22:00","-0.158","-","-0.134"
"2000/11/26","23:00","0.058","-","0.11"
"2000/11/27","00:00","0.222","-","0.243"
"2000/11/27","01:00","0.288","-","0.277"
"2000/11/27","02:00","0.218","-","0.212"
"2000/11/27","03:00","0.037","-","-0.01"
"2000/11/27","04:00","-0.179","-","-0.181"
"2000/11/27","05:00","-0.389","-","-0.401"
"2000/11/27","06:00","-0.559","-","-0.56"
"2000/11/27","07:00","-0.628","-","-0.654"
"2000/11/27","08:00","-0.557","-","-0.549"
"2000/11/27","09:00","-0.364","-","-0.303"
"2000/11/27","10:00","-0.102","-","-0.093"
"2000/11/27","11:00","0.164","-","0.12"
"2000/11/27","12:00","0.384","-","0.359"
"2000/11/27","13:00","0.515","-","0.518"
"2000/11/27","14:00","0.509","-","0.563"
"2000/11/27","15:00","0.359","-","0.48"
"2000/11/27","16:00","0.13","-","0.209"
"2000/11/27","17:00","-0.118","-","-0.051"
"2000/11/27","18:00","-0.355","-","-0.277"
"2000/11/27","19:00","-0.524","-","-0.452"
"2000/11/27","20:00","-0.566","-","-0.449"
"2000/11/27","21:00","-0.479","-","-0.355"
"2000/11/27","22:00","-0.302","-","-0.165"
"2000/11/27","23:00","-0.093","-","0.039"
"2000/11/28","00:00","0.095","-","0.175"
"2000/11/28","01:00","0.224","-","0.282"
"2000/11/28","02:00","0.249","-","0.295"
"2000/11/28","03:00","0.145","-","0.201"
"2000/11/28","04:00","-0.047","-","-0.013"
"2000/11/28","05:00","-0.256","-","-0.234"
"2000/11/28","06:00","-0.444","-","-0.439"
"2000/11/28","07:00","-0.575","-","-0.607"
"2000/11/28","08:00","-0.59","-","-0.627"
"2000/11/28","09:00","-0.473","-","-0.514"
"2000/11/28","10:00","-0.262","-","-0.278"
"2000/11/28","11:00","-0.009","-","-0.065"
"2000/11/28","12:00","0.228","-","0.19"
"2000/11/28","13:00","0.408","-","0.395"
"2000/11/28","14:00","0.493","-","0.483"
"2000/11/28","15:00","0.443","-","0.464"
"2000/11/28","16:00","0.267","-","0.274"
"2000/11/28","17:00","0.034","-","0.053"
"2000/11/28","18:00","-0.202","-","-0.187"
"2000/11/28","19:00","-0.407","-","-0.39"
"2000/11/28","20:00","-0.527","-","-0.503"
"2000/11/28","21:00","-0.521","-","-0.512"
"2000/11/28","22:00","-0.407","-","-0.408"
"2000/11/28","23:00","-0.231","-","-0.251"
"2000/11/29","00:00","-0.041","-","-0.063"
"2000/11/29","01:00","0.117","-","0.069"
"2000/11/29","02:00","0.211","-","0.173"
"2000/11/29","03:00","0.201","-","0.141"
"2000/11/29","04:00","0.071","-","-0.003"
"2000/11/29","05:00","-0.125","-","-0.192"
"2000/11/29","06:00","-0.32","-","-0.353"
"2000/11/29","07:00","-0.478","-","-0.521"
"2000/11/29","08:00","-0.561","-","-0.617"
"2000/11/29","09:00","-0.528","-","-0.569"
"2000/11/29","10:00","-0.384","-","-0.413"
"2000/11/29","11:00","-0.171","-","-0.191"
"2000/11/29","12:00","0.061","-","0.015"
"2000/11/29","13:00","0.265","-","0.239"
"2000/11/29","14:00","0.407","-","0.396"
"2000/11/29","15:00","0.452","-","0.43"
"2000/11/29","16:00","0.365","-","0.352"
"2000/11/29","17:00","0.171","-","0.15"
"2000/11/29","18:00","-0.058","-","-0.065"
"2000/11/29","19:00","-0.271","-","-0.287"
"2000/11/29","20:00","-0.435","-","-0.478"
"2000/11/29","21:00","-0.505","-","-0.5"
"2000/11/29","22:00","-0.465","-","-0.461"
"2000/11/29","23:00","-0.341","-","-0.283"
"2000/11/30","00:00","-0.172","-","-0.138"
"2000/11/30","01:00","-0.004","-","0.012"
"2000/11/30","02:00","0.127","-","0.156"
"2000/11/30","03:00","0.19","-","0.213"
"2000/11/30","04:00","0.151","-","0.178"
"2000/11/30","05:00","0.002","-","0.035"
"2000/11/30","06:00","-0.193","-","-0.136"
"2000/11/30","07:00","-0.365","-","-0.341"
"2000/11/30","08:00","-0.485","-","-0.51"
"2000/11/30","09:00","-0.524","-","-0.632"
"2000/11/30","10:00","-0.459","-","-0.623"
"2000/11/30","11:00","-0.306","-","-0.456"
"2000/11/30","12:00","-0.102","-","-0.198"
"2000/11/30","13:00","0.108","-","0.039"
"2000/11/30","14:00","0.282","-","0.193"
"2000/11/30","15:00","0.39","-","0.306"
"2000/11/30","16:00","0.4","-","0.281"
"2000/11/30","17:00","0.282","-","0.175"
"2000/11/30","18:00","0.076","-","-0.009"
"2000/11/30","19:00","-0.138","-","-0.176"
"2000/11/30","20:00","-0.317","-","-0.37"
"2000/11/30","21:00","-0.439","-","-0.486"
"2000/11/30","22:00","-0.474","-","-0.518"
"2000/11/30","23:00","-0.415","-","-0.457"
"2000/12/01","00:00","-0.288","-","-0.321"
"2000/12/01","01:00","-0.128","-","-0.178"
"2000/12/01","02:00","0.023","-","-0.05"
"2000/12/01","03:00","0.131","-","0.088"
"2000/12/01","04:00","0.17","-","0.106"
"2000/12/01","05:00","0.104","-","0.06"
"2000/12/01","06:00","-0.06","-","-0.095"
"2000/12/01","07:00","-0.242","-","-0.271"
"2000/12/01","08:00","-0.383","-","-0.421"
"2000/12/01","09:00","-0.468","-","-0.512"
"2000/12/01","10:00","-0.479","-","-0.476"
"2000/12/01","11:00","-0.4","-","-0.417"
"2000/12/01","12:00","-0.247","-","-0.212"
"2000/12/01","13:00","-0.054","-","-0.023"
"2000/12/01","14:00","0.136","-","0.157"
"2000/12/01","15:00","0.284","-","0.3"
"2000/12/01","16:00","0.364","-","0.372"
"2000/12/01","17:00","0.341","-","0.355"
"2000/12/01","18:00","0.197","-","0.2"
"2000/12/01","19:00","-0.009","-","-0.016"
"2000/12/01","20:00","-0.198","-","-0.215"
"2000/12/01","21:00","-0.344","-","-0.336"
"2000/12/01","22:00","-0.437","-","-0.427"
"2000/12/01","23:00","-0.45","-","-0.449"
"2000/12/02","00:00","-0.379","-","-0.375"
"2000/12/02","01:00","-0.247","-","-0.275"
"2000/12/02","02:00","-0.092","-","-0.134"
"2000/12/02","03:00","0.047","-","0.01"
"2000/12/02","04:00","0.138","-","0.135"
"2000/12/02","05:00","0.153","-","0.155"
"2000/12/02","06:00","0.062","-","0.044"
"2000/12/02","07:00","-0.105","-","-0.132"
"2000/12/02","08:00","-0.265","-","-0.312"
"2000/12/02","09:00","-0.377","-","-0.439"
"2000/12/02","10:00","-0.442","-","-0.488"
"2000/12/02","11:00","-0.442","-","-0.495"
"2000/12/02","12:00","-0.359","-","-0.375"
"2000/12/02","13:00","-0.207","-","-0.221"
"2000/12/02","14:00","-0.023","-","-0.055"
"2000/12/02","15:00","0.152","-","0.119"
"2000/12/02","16:00","0.28","-","0.243"
"2000/12/02","17:00","0.332","-","0.306"
"2000/12/02","18:00","0.277","-","0.233"
"2000/12/02","19:00","0.117","-","0.055"
"2000/12/02","20:00","-0.077","-","-0.173"
"2000/12/02","21:00","-0.24","-","-0.304"
"2000/12/02","22:00","-0.366","-","-0.453"
"2000/12/02","23:00","-0.443","-","-0.523"
"2000/12/03","00:00","-0.441","-","-0.512"
"2000/12/03","01:00","-0.356","-","-0.364"
"2000/12/03","02:00","-0.215","-","-0.258"
"2000/12/03","03:00","-0.057","-","-0.145"
"2000/12/03","04:00","0.075","-","-0.008"
"2000/12/03","05:00","0.15","-","0.159"
"2000/12/03","06:00","0.141","-","0.189"
"2000/12/03","07:00","0.035","-","0.056"
"2000/12/03","08:00","-0.124","-","-0.048"
"2000/12/03","09:00","-0.262","-","-0.075"
"2000/12/03","10:00","-0.362","-","-0.248"
"2000/12/03","11:00","-0.425","-","-0.357"
"2000/12/03","12:00","-0.422","-","-0.331"
"2000/12/03","13:00","-0.336","-","-0.216"
"2000/12/03","14:00","-0.184","-","-0.104"
"2000/12/03","15:00","-0.002","-","0.107"
"2000/12/03","16:00","0.163","-","0.219"
"2000/12/03","17:00","0.27","-","0.35"
"2000/12/03","18:00","0.295","-","0.323"
"2000/12/03","19:00","0.215","-","0.25"
"2000/12/03","20:00","0.051","-","0.088"
"2000/12/03","21:00","-0.127","-","-0.096"
"2000/12/03","22:00","-0.277","-","-0.216"
"2000/12/03","23:00","-0.397","-","-0.369"
"2000/12/04","00:00","-0.464","-","-0.469"
"2000/12/04","01:00","-0.444","-","-0.419"
"2000/12/04","02:00","-0.34","-","-0.3"
"2000/12/04","03:00","-0.182","-","-0.135"
"2000/12/04","04:00","-0.017","-","0.019"
"2000/12/04","05:00","0.109","-","0.169"
"2000/12/04","06:00","0.167","-","0.288"
"2000/12/04","07:00","0.143","-","0.288"
