"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/11/12","05:00","-0.345","-","-0.457"
"1992/11/12","06:00","-0.523","-","-0.619"
"1992/11/12","07:00","-0.61","-","-0.716"
"1992/11/12","08:00","-0.558","-","-0.668"
"1992/11/12","09:00","-0.365","-","-0.418"
"1992/11/12","10:00","-0.091","-","-0.183"
"1992/11/12","11:00","0.191","-","0.07"
"1992/11/12","12:00","0.417","-","0.302"
"1992/11/12","13:00","0.552","-","0.472"
"1992/11/12","14:00","0.578","-","0.533"
"1992/11/12","15:00","0.473","-","0.433"
"1992/11/12","16:00","0.256","-","0.171"
"1992/11/12","17:00","-0.002","-","-0.046"
"1992/11/12","18:00","-0.241","-","-0.293"
"1992/11/12","19:00","-0.429","-","-0.476"
"1992/11/12","20:00","-0.514","-","-0.543"
"1992/11/12","21:00","-0.464","-","-0.47"
"1992/11/12","22:00","-0.305","-","-0.268"
"1992/11/12","23:00","-0.094","-","-0.058"
"1992/11/13","00:00","0.106","-","0.128"
"1992/11/13","01:00","0.247","-","0.295"
"1992/11/13","02:00","0.302","-","0.323"
"1992/11/13","03:00","0.243","-","0.335"
"1992/11/13","04:00","0.065","-","0.201"
"1992/11/13","05:00","-0.177","-","-0.061"
"1992/11/13","06:00","-0.4","-","-0.235"
"1992/11/13","07:00","-0.557","-","-0.415"
"1992/11/13","08:00","-0.608","-","-0.524"
"1992/11/13","09:00","-0.517","-","-0.479"
"1992/11/13","10:00","-0.303","-","-0.296"
"1992/11/13","11:00","-0.028","-","-0.192"
"1992/11/13","12:00","0.241","-","-0.003"
"1992/11/13","13:00","0.446","-","0.265"
"1992/11/13","14:00","0.557","-","0.475"
"1992/11/13","15:00","0.557","-","0.506"
"1992/11/13","16:00","0.426","-","0.225"
"1992/11/13","17:00","0.193","-","0.055"
"1992/11/13","18:00","-0.066","-","-0.162"
"1992/11/13","19:00","-0.293","-","-0.409"
"1992/11/13","20:00","-0.453","-","-0.549"
"1992/11/13","21:00","-0.505","-","-0.555"
"1992/11/13","22:00","-0.431","-","-0.494"
"1992/11/13","23:00","-0.265","-","-0.387"
"1992/11/14","00:00","-0.059","-","-0.207"
"1992/11/14","01:00","0.13","-","0.015"
"1992/11/14","02:00","0.257","-","0.149"
"1992/11/14","03:00","0.295","-","0.18"
"1992/11/14","04:00","0.217","-","0.064"
"1992/11/14","05:00","0.022","-","-0.146"
"1992/11/14","06:00","-0.221","-","-0.342"
"1992/11/14","07:00","-0.43","-","-0.555"
"1992/11/14","08:00","-0.562","-","-0.671"
"1992/11/14","09:00","-0.584","-","-0.689"
"1992/11/14","10:00","-0.474","-","-0.613"
"1992/11/14","11:00","-0.258","-","-0.415"
"1992/11/14","12:00","0.008","-","-0.146"
"1992/11/14","13:00","0.263","-","0.11"
"1992/11/14","14:00","0.452","-","0.317"
"1992/11/14","15:00","0.546","-","0.43"
"1992/11/14","16:00","0.526","-","0.402"
"1992/11/14","17:00","0.375","-","0.238"
"1992/11/14","18:00","0.131","-","-0.006"
"1992/11/14","19:00","-0.119","-","-0.201"
"1992/11/14","20:00","-0.325","-","-0.378"
"1992/11/14","21:00","-0.46","-","-0.497"
"1992/11/14","22:00","-0.492","-","-0.552"
"1992/11/14","23:00","-0.41","-","-0.467"
"1992/11/15","00:00","-0.243","-","-0.314"
"1992/11/15","01:00","-0.038","-","-0.104"
"1992/11/15","02:00","0.147","-","0.094"
"1992/11/15","03:00","0.269","-","0.198"
"1992/11/15","04:00","0.298","-","0.231"
"1992/11/15","05:00","0.204","-","0.091"
"1992/11/15","06:00","-0.002","-","-0.073"
"1992/11/15","07:00","-0.239","-","-0.29"
"1992/11/15","08:00","-0.428","-","-0.467"
"1992/11/15","09:00","-0.54","-","-0.601"
"1992/11/15","10:00","-0.552","-","-0.61"
"1992/11/15","11:00","-0.444","-","-0.473"
"1992/11/15","12:00","-0.237","-","-0.271"
"1992/11/15","13:00","0.018","-","-0.043"
"1992/11/15","14:00","0.262","-","0.198"
"1992/11/15","15:00","0.44","-","0.396"
"1992/11/15","16:00","0.524","-","0.484"
"1992/11/15","17:00","0.488","-","0.451"
"1992/11/15","18:00","0.319","-","0.228"
"1992/11/15","19:00","0.076","-","-0.022"
"1992/11/15","20:00","-0.156","-","-0.223"
"1992/11/15","21:00","-0.342","-","-0.427"
"1992/11/15","22:00","-0.466","-","-0.543"
"1992/11/15","23:00","-0.493","-","-0.564"
"1992/11/16","00:00","-0.407","-","-0.537"
"1992/11/16","01:00","-0.236","-","-0.421"
"1992/11/16","02:00","-0.026","-","-0.198"
"1992/11/16","03:00","0.164","-","0.003"
"1992/11/16","04:00","0.289","-","0.134"
"1992/11/16","05:00","0.312","-","0.186"
"1992/11/16","06:00","0.206","-","0.119"
"1992/11/16","07:00","-0.002","-","-0.107"
"1992/11/16","08:00","-0.222","-","-0.332"
"1992/11/16","09:00","-0.395","-","-0.543"
"1992/11/16","10:00","-0.506","-","-0.652"
"1992/11/16","11:00","-0.528","-","-0.665"
"1992/11/16","12:00","-0.433","-","-0.546"
"1992/11/16","13:00","-0.239","-","-0.363"
"1992/11/16","14:00","0.007","-","-0.104"
"1992/11/16","15:00","0.244","-","0.1"
"1992/11/16","16:00","0.418","-","0.277"
"1992/11/16","17:00","0.492","-","0.393"
"1992/11/16","18:00","0.44","-","0.359"
"1992/11/16","19:00","0.264","-","0.152"
"1992/11/16","20:00","0.035","-","-0.049"
"1992/11/16","21:00","-0.179","-","-0.241"
"1992/11/16","22:00","-0.359","-","-0.412"
"1992/11/16","23:00","-0.484","-","-0.531"
"1992/11/17","00:00","-0.51","-","-0.552"
"1992/11/17","01:00","-0.419","-","-0.47"
"1992/11/17","02:00","-0.237","-","-0.293"
"1992/11/17","03:00","-0.013","-","-0.055"
"1992/11/17","04:00","0.189","-","0.158"
"1992/11/17","05:00","0.318","-","0.271"
"1992/11/17","06:00","0.337","-","0.305"
"1992/11/17","07:00","0.227","-","0.192"
"1992/11/17","08:00","0.031","-","0.012"
"1992/11/17","09:00","-0.174","-","-0.198"
"1992/11/17","10:00","-0.347","-","-0.375"
"1992/11/17","11:00","-0.477","-","-0.509"
"1992/11/17","12:00","-0.519","-","-0.555"
"1992/11/17","13:00","-0.441","-","-0.476"
"1992/11/17","14:00","-0.257","-","-0.308"
"1992/11/17","15:00","-0.016","-","-0.07"
"1992/11/17","16:00","0.218","-","0.116"
"1992/11/17","17:00","0.385","-","0.305"
"1992/11/17","18:00","0.45","-","0.384"
"1992/11/17","19:00","0.391","-","0.359"
"1992/11/17","20:00","0.221","-","0.167"
"1992/11/17","21:00","0.007","-","-0.034"
"1992/11/17","22:00","-0.199","-","-0.247"
"1992/11/17","23:00","-0.386","-","-0.43"
"1992/11/18","00:00","-0.519","-","-0.558"
"1992/11/18","01:00","-0.541","-","-0.57"
"1992/11/18","02:00","-0.439","-","-0.47"
"1992/11/18","03:00","-0.237","-","-0.25"
"1992/11/18","04:00","0.006","-","-0.043"
"1992/11/18","05:00","0.22","-","0.167"
"1992/11/18","06:00","0.354","-","0.289"
"1992/11/18","07:00","0.376","-","0.35"
"1992/11/18","08:00","0.274","-","0.268"
"1992/11/18","09:00","0.09","-","0.073"
"1992/11/18","10:00","-0.111","-","-0.146"
"1992/11/18","11:00","-0.303","-","-0.366"
"1992/11/18","12:00","-0.46","-","-0.521"
"1992/11/18","13:00","-0.524","-","-0.582"
"1992/11/18","14:00","-0.46","-","-0.485"
"1992/11/18","15:00","-0.283","-","-0.308"
"1992/11/18","16:00","-0.044","-","-0.079"
"1992/11/18","17:00","0.185","-","0.128"
"1992/11/18","18:00","0.344","-","0.274"
"1992/11/18","19:00","0.406","-","0.35"
"1992/11/18","20:00","0.35","-","0.338"
"1992/11/18","21:00","0.19","-","0.189"
"1992/11/18","22:00","-0.016","-","-0.009"
"1992/11/18","23:00","-0.229","-","-0.21"
"1992/11/19","00:00","-0.428","-","-0.43"
"1992/11/19","01:00","-0.564","-","-0.564"
"1992/11/19","02:00","-0.578","-","-0.607"
"1992/11/19","03:00","-0.455","-","-0.47"
"1992/11/19","04:00","-0.23","-","-0.232"
"1992/11/19","05:00","0.03","-","0.021"
"1992/11/19","06:00","0.253","-","0.244"
"1992/11/19","07:00","0.397","-","0.399"
"1992/11/19","08:00","0.432","-","0.466"
"1992/11/19","09:00","0.341","-","0.411"
"1992/11/19","10:00","0.16","-","0.213"
"1992/11/19","11:00","-0.055","-","-0.015"
"1992/11/19","12:00","-0.274","-","-0.229"
"1992/11/19","13:00","-0.459","-","-0.393"
"1992/11/19","14:00","-0.541","-","-0.463"
"1992/11/19","15:00","-0.485","-","-0.427"
"1992/11/19","16:00","-0.31","-","-0.241"
"1992/11/19","17:00","-0.075","-","-0.028"
"1992/11/19","18:00","0.146","-","0.174"
"1992/11/19","19:00","0.304","-","0.341"
"1992/11/19","20:00","0.372","-","0.436"
"1992/11/19","21:00","0.324","-","0.439"
"1992/11/19","22:00","0.166","-","0.286"
"1992/11/19","23:00","-0.045","-","0.076"
"1992/11/20","00:00","-0.27","-","-0.165"
"1992/11/20","01:00","-0.48","-","-0.381"
"1992/11/20","02:00","-0.614","-","-0.515"
"1992/11/20","03:00","-0.61","-","-0.524"
"1992/11/20","04:00","-0.462","-","-0.345"
"1992/11/20","05:00","-0.216","-","-0.101"
"1992/11/20","06:00","0.057","-","0.134"
"1992/11/20","07:00","0.292","-","0.378"
"1992/11/20","08:00","0.453","-","0.567"
"1992/11/20","09:00","0.5","-","0.64"
"1992/11/20","10:00","0.409","-","0.582"
"1992/11/20","11:00","0.218","-","0.402"
"1992/11/20","12:00","-0.018","-","0.171"
"1992/11/20","13:00","-0.266","-","-0.037"
"1992/11/20","14:00","-0.473","-","-0.238"
"1992/11/20","15:00","-0.564","-","-0.329"
"1992/11/20","16:00","-0.508","-","-0.314"
"1992/11/20","17:00","-0.335","-","-0.177"
"1992/11/20","18:00","-0.106","-","0.049"
"1992/11/20","19:00","0.112","-","0.265"
"1992/11/20","20:00","0.278","-","0.466"
"1992/11/20","21:00","0.355","-","0.591"
"1992/11/20","22:00","0.305","-","0.588"
"1992/11/20","23:00","0.139","-","0.466"
"1992/11/21","00:00","-0.083","-","0.228"
"1992/11/21","01:00","-0.321","-","0.015"
"1992/11/21","02:00","-0.536","-","-0.198"
"1992/11/21","03:00","-0.657","-","-0.311"
"1992/11/21","04:00","-0.629","-","-0.32"
"1992/11/21","05:00","-0.458","-","-0.192"
"1992/11/21","06:00","-0.196","-","0.064"
"1992/11/21","07:00","0.09","-","0.289"
"1992/11/21","08:00","0.342","-","0.518"
"1992/11/21","09:00","0.519","-","0.707"
"1992/11/21","10:00","0.565","-","0.762"
"1992/11/21","11:00","0.46","-","0.719"
"1992/11/21","12:00","0.25","-","0.451"
"1992/11/21","13:00","-0.009","-","0.198"
"1992/11/21","14:00","-0.28","-","-0.046"
"1992/11/21","15:00","-0.497","-","-0.244"
"1992/11/21","16:00","-0.586","-","-0.369"
"1992/11/21","17:00","-0.527","-","-0.381"
"1992/11/21","18:00","-0.355","-","-0.25"
"1992/11/21","19:00","-0.127","-","-0.049"
"1992/11/21","20:00","0.098","-","0.158"
"1992/11/21","21:00","0.274","-","0.341"
"1992/11/21","22:00","0.35","-","0.466"
"1992/11/21","23:00","0.285","-","0.448"
"1992/11/22","00:00","0.104","-","0.21"
"1992/11/22","01:00","-0.13","-","-0.015"
"1992/11/22","02:00","-0.377","-","-0.25"
"1992/11/22","03:00","-0.588","-","-0.467"
"1992/11/22","04:00","-0.687","-","-0.604"
"1992/11/22","05:00","-0.633","-","-0.582"
"1992/11/22","06:00","-0.443","-","-0.409"
"1992/11/22","07:00","-0.166","-","-0.11"
"1992/11/22","08:00","0.136","-","0.152"
"1992/11/22","09:00","0.403","-","0.393"
"1992/11/22","10:00","0.579","-","0.579"
"1992/11/22","11:00","0.608","-","0.622"
"1992/11/22","12:00","0.479","-","0.573"
"1992/11/22","13:00","0.249","-","0.341"
"1992/11/22","14:00","-0.029","-","0.073"
"1992/11/22","15:00","-0.311","-","-0.207"
"1992/11/22","16:00","-0.525","-","-0.473"
"1992/11/22","17:00","-0.604","-","-0.561"
"1992/11/22","18:00","-0.539","-","-0.558"
"1992/11/22","19:00","-0.361","-","-0.384"
"1992/11/22","20:00","-0.124","-","-0.137"
"1992/11/22","21:00","0.109","-","0.079"
"1992/11/22","22:00","0.284","-","0.25"
"1992/11/22","23:00","0.344","-","0.308"
"1992/11/23","00:00","0.257","-","0.283"
"1992/11/23","01:00","0.059","-","0.058"
"1992/11/23","02:00","-0.184","-","-0.131"
"1992/11/23","03:00","-0.431","-","-0.36"
"1992/11/23","04:00","-0.626","-","-0.595"
"1992/11/23","05:00","-0.7","-","-0.683"
"1992/11/23","06:00","-0.623","-","-0.659"
"1992/11/23","07:00","-0.413","-","-0.393"
"1992/11/23","08:00","-0.117","-","-0.104"
"1992/11/23","09:00","0.195","-","0.161"
"1992/11/23","10:00","0.46","-","0.384"
"1992/11/23","11:00","0.619","-","0.512"
"1992/11/23","12:00","0.619","-","0.567"
"1992/11/23","13:00","0.463","-","0.491"
"1992/11/23","14:00","0.214","-","0.18"
"1992/11/23","15:00","-0.073","-","-0.043"
"1992/11/23","16:00","-0.353","-","-0.351"
"1992/11/23","17:00","-0.553","-","-0.576"
"1992/11/23","18:00","-0.616","-","-0.692"
"1992/11/23","19:00","-0.535","-","-0.643"
"1992/11/23","20:00","-0.341","-","-0.424"
"1992/11/23","21:00","-0.095","-","-0.159"
"1992/11/23","22:00","0.136","-","0.036"
"1992/11/23","23:00","0.295","-","0.189"
"1992/11/24","00:00","0.33","-","0.222"
"1992/11/24","01:00","0.217","-","0.122"
"1992/11/24","02:00","0.004","-","-0.082"
"1992/11/24","03:00","-0.241","-","-0.311"
"1992/11/24","04:00","-0.477","-","-0.54"
"1992/11/24","05:00","-0.651","-","-0.747"
"1992/11/24","06:00","-0.698","-","-0.838"
"1992/11/24","07:00","-0.593","-","-0.738"
"1992/11/24","08:00","-0.359","-","-0.454"
"1992/11/24","09:00","-0.051","-","-0.201"
"1992/11/24","10:00","0.257","-","0.128"
"1992/11/24","11:00","0.502","-","0.338"
"1992/11/24","12:00","0.63","-","0.497"
"1992/11/24","13:00","0.594","-","0.506"
"1992/11/24","14:00","0.412","-","0.332"
"1992/11/24","15:00","0.153","-","0.058"
"1992/11/24","16:00","-0.132","-","-0.171"
"1992/11/24","17:00","-0.399","-","-0.427"
"1992/11/24","18:00","-0.576","-","-0.595"
"1992/11/24","19:00","-0.612","-","-0.662"
"1992/11/24","20:00","-0.505","-","-0.616"
"1992/11/24","21:00","-0.294","-","-0.384"
"1992/11/24","22:00","-0.049","-","-0.092"
"1992/11/24","23:00","0.165","-","0.143"
"1992/11/25","00:00","0.299","-","0.268"
"1992/11/25","01:00","0.303","-","0.308"
"1992/11/25","02:00","0.164","-","0.113"
"1992/11/25","03:00","-0.056","-","-0.089"
"1992/11/25","04:00","-0.294","-","-0.275"
"1992/11/25","05:00","-0.514","-","-0.473"
"1992/11/25","06:00","-0.661","-","-0.643"
"1992/11/25","07:00","-0.674","-","-0.659"
"1992/11/25","08:00","-0.537","-","-0.573"
"1992/11/25","09:00","-0.284","-","-0.335"
"1992/11/25","10:00","0.021","-","-0.055"
"1992/11/25","11:00","0.306","-","0.207"
"1992/11/25","12:00","0.52","-","0.448"
"1992/11/25","13:00","0.609","-","0.536"
"1992/11/25","14:00","0.537","-","0.472"
"1992/11/25","15:00","0.336","-","0.283"
"1992/11/25","16:00","0.077","-","0.012"
"1992/11/25","17:00","-0.198","-","-0.229"
"1992/11/25","18:00","-0.443","-","-0.46"
"1992/11/25","19:00","-0.586","-","-0.628"
"1992/11/25","20:00","-0.583","-","-0.64"
"1992/11/25","21:00","-0.448","-","-0.515"
"1992/11/25","22:00","-0.232","-","-0.262"
"1992/11/25","23:00","-0.003","-","-0.022"
"1992/11/26","00:00","0.187","-","0.152"
"1992/11/26","01:00","0.291","-","0.265"
"1992/11/26","02:00","0.262","-","0.241"
"1992/11/26","03:00","0.104","-","0.097"
"1992/11/26","04:00","-0.115","-","-0.095"
"1992/11/26","05:00","-0.34","-","-0.275"
"1992/11/26","06:00","-0.539","-","-0.463"
"1992/11/26","07:00","-0.652","-","-0.558"
"1992/11/26","08:00","-0.624","-","-0.564"
"1992/11/26","09:00","-0.459","-","-0.399"
"1992/11/26","10:00","-0.201","-","-0.146"
"1992/11/26","11:00","0.084","-","0.103"
"1992/11/26","12:00","0.337","-","0.363"
"1992/11/26","13:00","0.513","-","0.558"
"1992/11/26","14:00","0.562","-","0.634"
"1992/11/26","15:00","0.457","-","0.573"
"1992/11/26","16:00","0.245","-","0.332"
"1992/11/26","17:00","-0.007","-","0.061"
"1992/11/26","18:00","-0.265","-","-0.086"
"1992/11/26","19:00","-0.476","-","-0.366"
"1992/11/26","20:00","-0.572","-","-0.555"
"1992/11/26","21:00","-0.53","-","-0.534"
"1992/11/26","22:00","-0.379","-","-0.482"
"1992/11/26","23:00","-0.171","-","-0.296"
"1992/11/27","00:00","0.036","-","-0.052"
"1992/11/27","01:00","0.198","-","0.103"
"1992/11/27","02:00","0.271","-","0.21"
"1992/11/27","03:00","0.213","-","0.235"
"1992/11/27","04:00","0.043","-","0.055"
"1992/11/27","05:00","-0.17","-","-0.143"
"1992/11/27","06:00","-0.379","-","-0.314"
"1992/11/27","07:00","-0.548","-","-0.527"
"1992/11/27","08:00","-0.617","-","-0.561"
"1992/11/27","09:00","-0.552","-","-0.534"
"1992/11/27","10:00","-0.372","-","-0.412"
"1992/11/27","11:00","-0.126","-","-0.207"
"1992/11/27","12:00","0.13","-","0.064"
"1992/11/27","13:00","0.348","-","0.311"
"1992/11/27","14:00","0.485","-","0.445"
"1992/11/27","15:00","0.496","-","0.506"
"1992/11/27","16:00","0.366","-","0.393"
"1992/11/27","17:00","0.149","-","0.158"
"1992/11/27","18:00","-0.093","-","-0.107"
"1992/11/27","19:00","-0.323","-","-0.299"
"1992/11/27","20:00","-0.488","-","-0.485"
"1992/11/27","21:00","-0.538","-","-0.579"
"1992/11/27","22:00","-0.468","-","-0.421"
"1992/11/27","23:00","-0.314","-","-0.201"
"1992/11/28","00:00","-0.12","-","-0.079"
"1992/11/28","01:00","0.065","-","0.039"
"1992/11/28","02:00","0.2","-","0.238"
"1992/11/28","03:00","0.243","-","0.335"
"1992/11/28","04:00","0.163","-","0.299"
"1992/11/28","05:00","-0.014","-","0.058"
"1992/11/28","06:00","-0.218","-","-0.14"
"1992/11/28","07:00","-0.403","-","-0.326"
"1992/11/28","08:00","-0.533","-","-0.451"
"1992/11/28","09:00","-0.561","-","-0.445"
"1992/11/28","10:00","-0.473","-","-0.342"
"1992/11/28","11:00","-0.295","-","-0.183"
"1992/11/28","12:00","-0.068","-","-0.049"
"1992/11/28","13:00","0.159","-","0.207"
"1992/11/28","14:00","0.342","-","0.39"
"1992/11/28","15:00","0.444","-","0.539"
"1992/11/28","16:00","0.421","-","0.512"
"1992/11/28","17:00","0.269","-","0.347"
"1992/11/28","18:00","0.051","-","0.131"
"1992/11/28","19:00","-0.171","-","-0.098"
"1992/11/28","20:00","-0.362","-","-0.311"
"1992/11/28","21:00","-0.482","-","-0.406"
"1992/11/28","22:00","-0.496","-","-0.448"
"1992/11/28","23:00","-0.412","-","-0.369"
"1992/11/29","00:00","-0.259","-","-0.229"
"1992/11/29","01:00","-0.078","-","-0.043"
"1992/11/29","02:00","0.086","-","0.113"
"1992/11/29","03:00","0.198","-","0.253"
"1992/11/29","04:00","0.217","-","0.268"
"1992/11/29","05:00","0.115","-","0.174"
"1992/11/29","06:00","-0.065","-","-0.012"
"1992/11/29","07:00","-0.251","-","-0.21"
"1992/11/29","08:00","-0.404","-","-0.378"
"1992/11/29","09:00","-0.497","-","-0.491"
"1992/11/29","10:00","-0.499","-","-0.497"
"1992/11/29","11:00","-0.404","-","-0.424"
"1992/11/29","12:00","-0.234","-","-0.268"
"1992/11/29","13:00","-0.027","-","-0.061"
"1992/11/29","14:00","0.173","-","0.116"
"1992/11/29","15:00","0.326","-","0.292"
"1992/11/29","16:00","0.395","-","0.347"
"1992/11/29","17:00","0.339","-","0.305"
"1992/11/29","18:00","0.169","-","0.131"
"1992/11/29","19:00","-0.04","-","-0.067"
"1992/11/29","20:00","-0.232","-","-0.253"
"1992/11/29","21:00","-0.385","-","-0.43"
"1992/11/29","22:00","-0.469","-","-0.512"
"1992/11/29","23:00","-0.461","-","-0.503"
"1992/11/30","00:00","-0.367","-","-0.433"
"1992/11/30","01:00","-0.214","-","-0.268"
"1992/11/30","02:00","-0.043","-","-0.122"
"1992/11/30","03:00","0.106","-","0.061"
"1992/11/30","04:00","0.199","-","0.14"
"1992/11/30","05:00","0.193","-","0.186"
"1992/11/30","06:00","0.074","-","0.085"
"1992/11/30","07:00","-0.102","-","-0.07"
"1992/11/30","08:00","-0.261","-","-0.256"
"1992/11/30","09:00","-0.384","-","-0.418"
"1992/11/30","10:00","-0.455","-","-0.509"
"1992/11/30","11:00","-0.446","-","-0.506"
"1992/11/30","12:00","-0.352","-","-0.393"
"1992/11/30","13:00","-0.191","-","-0.235"
"1992/11/30","14:00","-0.001","-","-0.043"
"1992/11/30","15:00","0.176","-","0.113"
"1992/11/30","16:00","0.303","-","0.225"
"1992/11/30","17:00","0.34","-","0.271"
"1992/11/30","18:00","0.252","-","0.201"
"1992/11/30","19:00","0.074","-","0.018"
"1992/11/30","20:00","-0.115","-","-0.168"
"1992/11/30","21:00","-0.276","-","-0.345"
"1992/11/30","22:00","-0.402","-","-0.491"
"1992/11/30","23:00","-0.464","-","-0.558"
"1992/12/01","00:00","-0.437","-","-0.512"
"1992/12/01","01:00","-0.332","-","-0.381"
"1992/12/01","02:00","-0.175","-","-0.229"
"1992/12/01","03:00","-0.008","-","-0.055"
"1992/12/01","04:00","0.13","-","0.088"
"1992/12/01","05:00","0.203","-","0.158"
"1992/12/01","06:00","0.174","-","0.143"
"1992/12/01","07:00","0.045","-","0.039"
"1992/12/01","08:00","-0.114","-","-0.089"
"1992/12/01","09:00","-0.249","-","-0.241"
"1992/12/01","10:00","-0.357","-","-0.378"
"1992/12/01","11:00","-0.422","-","-0.515"
"1992/12/01","12:00","-0.411","-","-0.509"
"1992/12/01","13:00","-0.317","-","-0.372"
"1992/12/01","14:00","-0.163","-","-0.195"
"1992/12/01","15:00","0.016","-","-0.009"
"1992/12/01","16:00","0.173","-","0.094"
"1992/12/01","17:00","0.273","-","0.201"
"1992/12/01","18:00","0.277","-","0.231"
"1992/12/01","19:00","0.168","-","0.146"
"1992/12/01","20:00","-0.005","-","-0.082"
"1992/12/01","21:00","-0.171","-","-0.256"
"1992/12/01","22:00","-0.314","-","-0.479"
"1992/12/01","23:00","-0.425","-","-0.659"
"1992/12/02","00:00","-0.469","-","-0.753"
"1992/12/02","01:00","-0.423","-","-0.662"
"1992/12/02","02:00","-0.3","-","-0.451"
"1992/12/02","03:00","-0.133","-","-0.29"
"1992/12/02","04:00","0.033","-","-0.125"
"1992/12/02","05:00","0.159","-","0.036"
"1992/12/02","06:00","0.211","-","0.085"
"1992/12/02","07:00","0.164","-","0.036"
"1992/12/02","08:00","0.037","-","-0.058"
"1992/12/02","09:00","-0.105","-","-0.146"
"1992/12/02","10:00","-0.229","-","-0.305"
"1992/12/02","11:00","-0.339","-","-0.427"
"1992/12/02","12:00","-0.405","-","-0.485"
"1992/12/02","13:00","-0.393","-","-0.418"
"1992/12/02","14:00","-0.298","-","-0.317"
"1992/12/02","15:00","-0.144","-","-0.183"
"1992/12/02","16:00","0.026","-","0.027"
"1992/12/02","17:00","0.163","-","0.171"
"1992/12/02","18:00","0.235","-","0.241"
"1992/12/02","19:00","0.214","-","0.116"
"1992/12/02","20:00","0.097","-","0.006"
"1992/12/02","21:00","-0.065","-","-0.061"
"1992/12/02","22:00","-0.219","-","-0.165"
"1992/12/02","23:00","-0.355","-","-0.378"
"1992/12/03","00:00","-0.457","-","-0.588"
"1992/12/03","01:00","-0.481","-","-0.71"
"1992/12/03","02:00","-0.412","-","-0.659"
"1992/12/03","03:00","-0.267","-","-0.403"
"1992/12/03","04:00","-0.087","-","-0.153"
"1992/12/03","05:00","0.077","-","-0.015"
"1992/12/03","06:00","0.189","-","-0.11"
"1992/12/03","07:00","0.226","-","-0.064"
"1992/12/03","08:00","0.172","-","-0.006"
"1992/12/03","09:00","0.051","-","-0.067"
"1992/12/03","10:00","-0.086","-","-0.183"
"1992/12/03","11:00","-0.217","-","-0.351"
"1992/12/03","12:00","-0.337","-","-0.485"
"1992/12/03","13:00","-0.407","-","-0.628"
"1992/12/03","14:00","-0.39","-","-0.613"
"1992/12/03","15:00","-0.288","-","-0.36"
"1992/12/03","16:00","-0.131","-","-0.241"
"1992/12/03","17:00","0.028","-","-0.146"
"1992/12/03","18:00","0.145","-","-0.073"
"1992/12/03","19:00","0.197","-","0.012"
"1992/12/03","20:00","0.164","-","0.027"
"1992/12/03","21:00","0.045","-","-0.058"
"1992/12/03","22:00","-0.114","-","-0.207"
"1992/12/03","23:00","-0.268","-","-0.39"
"1992/12/04","00:00","-0.405","-","-0.573"
"1992/12/04","01:00","-0.496","-","-0.686"
"1992/12/04","02:00","-0.497","-","-0.631"
"1992/12/04","03:00","-0.397","-","-0.494"
"1992/12/04","04:00","-0.227","-","-0.323"
"1992/12/04","05:00","-0.036","-","-0.177"
"1992/12/04","06:00","0.122","-","-0.009"
"1992/12/04","07:00","0.224","-","0.119"
"1992/12/04","08:00","0.256","-","0.183"
"1992/12/04","09:00","0.199","-","0.149"
"1992/12/04","10:00","0.073","-","0.03"
"1992/12/04","11:00","-0.073","-","-0.165"
"1992/12/04","12:00","-0.221","-","-0.308"
"1992/12/04","13:00","-0.354","-","-0.451"
"1992/12/04","14:00","-0.424","-","-0.476"
"1992/12/04","15:00","-0.397","-","-0.451"
"1992/12/04","16:00","-0.283","-","-0.375"
"1992/12/04","17:00","-0.125","-","-0.259"
"1992/12/04","18:00","0.024","-","-0.113"
"1992/12/04","19:00","0.128","-","0.021"
"1992/12/04","20:00","0.173","-","0.097"
"1992/12/04","21:00","0.133","-","0.07"
"1992/12/04","22:00","0.005","-","-0.07"
"1992/12/04","23:00","-0.162","-","-0.259"
"1992/12/05","00:00","-0.323","-","-0.463"
"1992/12/05","01:00","-0.462","-","-0.588"
"1992/12/05","02:00","-0.538","-","-0.613"
"1992/12/05","03:00","-0.509","-","-0.582"
"1992/12/05","04:00","-0.376","-","-0.473"
"1992/12/05","05:00","-0.183","-","-0.299"
"1992/12/05","06:00","0.013","-","-0.082"
"1992/12/05","07:00","0.17","-","0.082"
"1992/12/05","08:00","0.274","-","0.204"
"1992/12/05","09:00","0.303","-","0.235"
"1992/12/05","10:00","0.233","-","0.167"
"1992/12/05","11:00","0.089","-","-0.058"
"1992/12/05","12:00","-0.078","-","-0.189"
"1992/12/05","13:00","-0.246","-","-0.412"
"1992/12/05","14:00","-0.389","-","-0.564"
"1992/12/05","15:00","-0.452","-","-0.689"
"1992/12/05","16:00","-0.409","-","-0.692"
"1992/12/05","17:00","-0.283","-","-0.616"
"1992/12/05","18:00","-0.124","-","-0.463"
"1992/12/05","19:00","0.02","-","-0.299"
"1992/12/05","20:00","0.124","-","-0.21"
"1992/12/05","21:00","0.167","-","-0.198"
"1992/12/05","22:00","0.114","-","-0.299"
"1992/12/05","23:00","-0.033","-","-0.448"
"1992/12/06","00:00","-0.214","-","-0.585"
"1992/12/06","01:00","-0.386","-","-0.741"
"1992/12/06","02:00","-0.523","-","-0.872"
"1992/12/06","03:00","-0.578","-","-0.924"
"1992/12/06","04:00","-0.514","-","-0.808"
"1992/12/06","05:00","-0.35","-","-0.646"
