"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/12/29","14:00","-0.28","-","-0.262"
"2003/12/29","15:00","-0.063","-","-0.029"
"2003/12/29","16:00","0.133","-","0.151"
"2003/12/29","17:00","0.257","-","0.227"
"2003/12/29","18:00","0.259","-","0.196"
"2003/12/29","19:00","0.136","-","0.048"
"2003/12/29","20:00","-0.048","-","-0.161"
"2003/12/29","21:00","-0.237","-","-0.323"
"2003/12/29","22:00","-0.418","-","-0.483"
"2003/12/29","23:00","-0.563","-","-0.617"
"2003/12/30","00:00","-0.621","-","-0.685"
"2003/12/30","01:00","-0.572","-","-0.618"
"2003/12/30","02:00","-0.43","-","-0.473"
"2003/12/30","03:00","-0.231","-","-0.228"
"2003/12/30","04:00","-0.028","-","-0.017"
"2003/12/30","05:00","0.132","-","0.155"
"2003/12/30","06:00","0.2","-","0.233"
"2003/12/30","07:00","0.149","-","0.185"
"2003/12/30","08:00","0.019","-","0.039"
"2003/12/30","09:00","-0.133","-","-0.122"
"2003/12/30","10:00","-0.29","-","-0.303"
"2003/12/30","11:00","-0.44","-","-0.434"
"2003/12/30","12:00","-0.535","-","-0.66"
"2003/12/30","13:00","-0.535","-","-0.53"
"2003/12/30","14:00","-0.437","-","-0.417"
"2003/12/30","15:00","-0.266","-","-0.308"
"2003/12/30","16:00","-0.07","-","-0.126"
"2003/12/30","17:00","0.099","-","-0.022"
"2003/12/30","18:00","0.192","-","0.076"
"2003/12/30","19:00","0.172","-","-0.03"
"2003/12/30","20:00","0.051","-","-0.168"
"2003/12/30","21:00","-0.111","-","-0.261"
"2003/12/30","22:00","-0.279","-","-0.418"
"2003/12/30","23:00","-0.447","-","-0.668"
"2003/12/31","00:00","-0.575","-","-0.811"
"2003/12/31","01:00","-0.614","-","-0.843"
"2003/12/31","02:00","-0.547","-","-0.741"
"2003/12/31","03:00","-0.393","-","-0.518"
"2003/12/31","04:00","-0.191","-","-0.25"
"2003/12/31","05:00","0.004","-","-0.041"
"2003/12/31","06:00","0.147","-","0.083"
"2003/12/31","07:00","0.2","-","0.13"
"2003/12/31","08:00","0.15","-","0.072"
"2003/12/31","09:00","0.036","-","-0.048"
"2003/12/31","10:00","-0.103","-","-0.197"
"2003/12/31","11:00","-0.261","-","-0.377"
"2003/12/31","12:00","-0.417","-","-0.526"
"2003/12/31","13:00","-0.513","-","-0.601"
"2003/12/31","14:00","-0.514","-","-0.549"
"2003/12/31","15:00","-0.419","-","-0.427"
"2003/12/31","16:00","-0.256","-","-0.286"
"2003/12/31","17:00","-0.079","-","-0.135"
"2003/12/31","18:00","0.062","-","-0.02"
"2003/12/31","19:00","0.132","-","0.007"
"2003/12/31","20:00","0.103","-","-0.02"
"2003/12/31","21:00","-0.011","-","-0.108"
"2003/12/31","22:00","-0.161","-","-0.245"
"2003/12/31","23:00","-0.322","-","-0.405"
"2004/01/01","00:00","-0.497","-","-0.602"
"2004/01/01","01:00","-0.606","-","-0.704"
"2004/01/01","02:00","-0.616","-","-0.723"
"2004/01/01","03:00","-0.52","-","-0.595"
"2004/01/01","04:00","-0.343","-","-0.377"
"2004/01/01","05:00","-0.136","-","-0.165"
"2004/01/01","06:00","0.049","-","-0.008"
"2004/01/01","07:00","0.18","-","0.113"
"2004/01/01","08:00","0.227","-","0.143"
"2004/01/01","09:00","0.178","-","0.105"
"2004/01/01","10:00","0.064","-","-0.05"
"2004/01/01","11:00","-0.084","-","-0.226"
"2004/01/01","12:00","-0.257","-","-0.414"
"2004/01/01","13:00","-0.42","-","-0.57"
"2004/01/01","14:00","-0.514","-","-0.645"
"2004/01/01","15:00","-0.507","-","-0.624"
"2004/01/01","16:00","-0.405","-","-0.501"
"2004/01/01","17:00","-0.248","-","-0.366"
"2004/01/01","18:00","-0.09","-","-0.251"
"2004/01/01","19:00","0.033","-","-0.117"
"2004/01/01","20:00","0.089","-","-0.056"
"2004/01/01","21:00","0.052","-","-0.046"
"2004/01/01","22:00","-0.066","-","-0.17"
"2004/01/01","23:00","-0.219","-","-0.358"
"2004/01/02","00:00","-0.384","-","-0.558"
"2004/01/02","01:00","-0.537","-","-0.72"
"2004/01/02","02:00","-0.624","-","-0.783"
"2004/01/02","03:00","-0.604","-","-0.722"
"2004/01/02","04:00","-0.481","-","-0.548"
"2004/01/02","05:00","-0.292","-","-0.375"
"2004/01/02","06:00","-0.09","-","-0.186"
"2004/01/02","07:00","0.087","-","-0.01"
"2004/01/02","08:00","0.213","-","0.11"
"2004/01/02","09:00","0.255","-","0.18"
"2004/01/02","10:00","0.196","-","0.13"
"2004/01/02","11:00","0.071","-","-0.033"
"2004/01/02","12:00","-0.092","-","-0.238"
"2004/01/02","13:00","-0.279","-","-0.396"
"2004/01/02","14:00","-0.444","-","-0.518"
"2004/01/02","15:00","-0.526","-","-0.585"
"2004/01/02","16:00","-0.504","-","-0.576"
"2004/01/02","17:00","-0.396","-","-0.51"
"2004/01/02","18:00","-0.246","-","-0.363"
"2004/01/02","19:00","-0.099","-","-0.237"
"2004/01/02","20:00","0.02","-","-0.101"
"2004/01/02","21:00","0.072","-","0.02"
"2004/01/02","22:00","0.023","-","-0.01"
"2004/01/02","23:00","-0.106","-","-0.2"
"2004/01/03","00:00","-0.267","-","-0.397"
"2004/01/03","01:00","-0.436","-","-0.568"
"2004/01/03","02:00","-0.578","-","-0.697"
"2004/01/03","03:00","-0.638","-","-0.77"
"2004/01/03","04:00","-0.586","-","-0.669"
"2004/01/03","05:00","-0.439","-","-0.508"
"2004/01/03","06:00","-0.243","-","-0.354"
"2004/01/03","07:00","-0.042","-","-0.145"
"2004/01/03","08:00","0.135","-","0.06"
"2004/01/03","09:00","0.259","-","0.189"
"2004/01/03","10:00","0.286","-","0.21"
"2004/01/03","11:00","0.206","-","0.104"
"2004/01/03","12:00","0.059","-","-0.077"
"2004/01/03","13:00","-0.123","-","-0.242"
"2004/01/03","14:00","-0.322","-","-0.43"
"2004/01/03","15:00","-0.48","-","-0.58"
"2004/01/03","16:00","-0.544","-","-0.638"
"2004/01/03","17:00","-0.505","-","-0.597"
"2004/01/03","18:00","-0.39","-","-0.521"
"2004/01/03","19:00","-0.24","-","-0.348"
"2004/01/03","20:00","-0.089","-","-0.177"
"2004/01/03","21:00","0.031","-","-0.027"
"2004/01/03","22:00","0.071","-","0.025"
"2004/01/03","23:00","0.001","-","-0.031"
"2004/01/04","00:00","-0.146","-","-0.216"
"2004/01/04","01:00","-0.319","-","-0.418"
"2004/01/04","02:00","-0.491","-","-0.615"
"2004/01/04","03:00","-0.618","-","-0.73"
"2004/01/04","04:00","-0.647","-","-0.716"
"2004/01/04","05:00","-0.564","-","-0.605"
"2004/01/04","06:00","-0.399","-","-0.439"
"2004/01/04","07:00","-0.192","-","-0.259"
"2004/01/04","08:00","0.016","-","-0.07"
"2004/01/04","09:00","0.196","-","0.107"
"2004/01/04","10:00","0.308","-","0.216"
"2004/01/04","11:00","0.306","-","0.225"
"2004/01/04","12:00","0.197","-","0.1"
"2004/01/04","13:00","0.026","-","-0.088"
"2004/01/04","14:00","-0.176","-","-0.295"
"2004/01/04","15:00","-0.378","-","-0.489"
"2004/01/04","16:00","-0.521","-","-0.623"
"2004/01/04","17:00","-0.563","-","-0.665"
"2004/01/04","18:00","-0.507","-","-0.61"
"2004/01/04","19:00","-0.378","-","-0.5"
"2004/01/04","20:00","-0.215","-","-0.32"
"2004/01/04","21:00","-0.056","-","-0.128"
"2004/01/04","22:00","0.057","-","0.01"
"2004/01/04","23:00","0.073","-","0.037"
"2004/01/05","00:00","-0.025","-","-0.117"
"2004/01/05","01:00","-0.193","-","-0.314"
"2004/01/05","02:00","-0.378","-","-0.519"
"2004/01/05","03:00","-0.547","-","-0.683"
"2004/01/05","04:00","-0.653","-","-0.749"
"2004/01/05","05:00","-0.651","-","-0.694"
"2004/01/05","06:00","-0.541","-","-0.549"
"2004/01/05","07:00","-0.353","-","-0.406"
"2004/01/05","08:00","-0.129","-","-0.193"
"2004/01/05","09:00","0.088","-","0.026"
"2004/01/05","10:00","0.261","-","0.19"
"2004/01/05","11:00","0.346","-","0.265"
"2004/01/05","12:00","0.308","-","0.242"
"2004/01/05","13:00","0.166","-","0.071"
"2004/01/05","14:00","-0.029","-","-0.125"
"2004/01/05","15:00","-0.243","-","-0.347"
"2004/01/05","16:00","-0.44","-","-0.532"
"2004/01/05","17:00","-0.562","-","-0.662"
"2004/01/05","18:00","-0.579","-","-0.709"
"2004/01/05","19:00","-0.498","-","-0.61"
"2004/01/05","20:00","-0.345","-","-0.422"
"2004/01/05","21:00","-0.167","-","-0.21"
"2004/01/05","22:00","-0.009","-","-0.074"
"2004/01/05","23:00","0.085","-","-0.012"
"2004/01/06","00:00","0.068","-","-0.046"
"2004/01/06","01:00","-0.062","-","-0.23"
"2004/01/06","02:00","-0.251","-","-0.39"
"2004/01/06","03:00","-0.442","-","-0.543"
"2004/01/06","04:00","-0.602","-","-0.701"
"2004/01/06","05:00","-0.683","-","-0.741"
"2004/01/06","06:00","-0.649","-","-0.72"
"2004/01/06","07:00","-0.507","-","-0.546"
"2004/01/06","08:00","-0.291","-","-0.339"
"2004/01/06","09:00","-0.05","-","-0.103"
"2004/01/06","10:00","0.165","-","0.081"
"2004/01/06","11:00","0.316","-","0.174"
"2004/01/06","12:00","0.365","-","0.274"
"2004/01/06","13:00","0.286","-","0.236"
"2004/01/06","14:00","0.111","-","0.058"
"2004/01/06","15:00","-0.102","-","-0.186"
"2004/01/06","16:00","-0.319","-","-0.381"
"2004/01/06","17:00","-0.502","-","-0.519"
"2004/01/06","18:00","-0.599","-","-0.62"
"2004/01/06","19:00","-0.583","-","-0.59"
"2004/01/06","20:00","-0.466","-","-0.432"
"2004/01/06","21:00","-0.288","-","-0.218"
"2004/01/06","22:00","-0.105","-","-0.031"
"2004/01/06","23:00","0.039","-","0.129"
"2004/01/07","00:00","0.102","-","0.2"
"2004/01/07","01:00","0.048","-","0.145"
"2004/01/07","02:00","-0.114","-","-0.086"
"2004/01/07","03:00","-0.317","-","-0.29"
"2004/01/07","04:00","-0.507","-","-0.481"
"2004/01/07","05:00","-0.652","-","-0.645"
"2004/01/07","06:00","-0.704","-","-0.732"
"2004/01/07","07:00","-0.632","-","-0.676"
"2004/01/07","08:00","-0.451","-","-0.457"
"2004/01/07","09:00","-0.208","-","-0.224"
"2004/01/07","10:00","0.038","-","-0.004"
"2004/01/07","11:00","0.235","-","0.221"
"2004/01/07","12:00","0.354","-","0.335"
"2004/01/07","13:00","0.361","-","0.365"
"2004/01/07","14:00","0.239","-","0.189"
"2004/01/07","15:00","0.037","-","0.05"
"2004/01/07","16:00","-0.185","-","-0.205"
"2004/01/07","17:00","-0.399","-","-0.403"
"2004/01/07","18:00","-0.562","-","-0.537"
"2004/01/07","19:00","-0.622","-","-0.633"
"2004/01/07","20:00","-0.561","-","-0.583"
"2004/01/07","21:00","-0.408","-","-0.361"
"2004/01/07","22:00","-0.216","-","-0.145"
"2004/01/07","23:00","-0.042","-","0.034"
"2004/01/08","00:00","0.077","-","0.125"
"2004/01/08","01:00","0.105","-","0.109"
"2004/01/08","02:00","0.011","-","-0.051"
"2004/01/08","03:00","-0.178","-","-0.229"
"2004/01/08","04:00","-0.387","-","-0.392"
"2004/01/08","05:00","-0.57","-","-0.55"
"2004/01/08","06:00","-0.693","-","-0.692"
"2004/01/08","07:00","-0.707","-","-0.715"
"2004/01/08","08:00","-0.589","-","-0.549"
"2004/01/08","09:00","-0.371","-","-0.295"
"2004/01/08","10:00","-0.114","-","-0.064"
"2004/01/08","11:00","0.12","-","0.165"
"2004/01/08","12:00","0.29","-","0.325"
"2004/01/08","13:00","0.37","-","0.393"
"2004/01/08","14:00","0.33","-","0.362"
"2004/01/08","15:00","0.17","-","0.172"
"2004/01/08","16:00","-0.051","-","-0.04"
"2004/01/08","17:00","-0.277","-","-0.299"
"2004/01/08","18:00","-0.479","-","-0.54"
"2004/01/08","19:00","-0.609","-","-0.693"
"2004/01/08","20:00","-0.619","-","-0.672"
"2004/01/08","21:00","-0.513","-","-0.53"
"2004/01/08","22:00","-0.335","-","-0.271"
"2004/01/08","23:00","-0.144","-","-0.082"
"2004/01/09","00:00","0.012","-","0.063"
"2004/01/09","01:00","0.101","-","0.138"
"2004/01/09","02:00","0.091","-","0.105"
"2004/01/09","03:00","-0.039","-","-0.059"
"2004/01/09","04:00","-0.245","-","-0.266"
"2004/01/09","05:00","-0.455","-","-0.473"
"2004/01/09","06:00","-0.625","-","-0.661"
"2004/01/09","07:00","-0.717","-","-0.773"
"2004/01/09","08:00","-0.683","-","-0.684"
"2004/01/09","09:00","-0.519","-","-0.481"
"2004/01/09","10:00","-0.279","-","-0.219"
"2004/01/09","11:00","-0.024","-","0.006"
"2004/01/09","12:00","0.187","-","0.218"
"2004/01/09","13:00","0.324","-","0.369"
"2004/01/09","14:00","0.362","-","0.428"
"2004/01/09","15:00","0.277","-","0.343"
"2004/01/09","16:00","0.084","-","0.134"
"2004/01/09","17:00","-0.15","-","-0.139"
"2004/01/09","18:00","-0.373","-","-0.382"
"2004/01/09","19:00","-0.55","-","-0.621"
"2004/01/09","20:00","-0.633","-","-0.714"
"2004/01/09","21:00","-0.592","-","-0.63"
"2004/01/09","22:00","-0.45","-","-0.441"
"2004/01/09","23:00","-0.261","-","-0.26"
"2004/01/10","00:00","-0.078","-","-0.103"
"2004/01/10","01:00","0.057","-","0.055"
"2004/01/10","02:00","0.115","-","0.112"
"2004/01/10","03:00","0.068","-","0.046"
"2004/01/10","04:00","-0.092","-","-0.075"
"2004/01/10","05:00","-0.311","-","-0.268"
"2004/01/10","06:00","-0.516","-","-0.45"
"2004/01/10","07:00","-0.663","-","-0.761"
"2004/01/10","08:00","-0.713","-","-0.756"
"2004/01/10","09:00","-0.631","-","-0.641"
"2004/01/10","10:00","-0.439","-","-0.475"
"2004/01/10","11:00","-0.192","-","-0.272"
"2004/01/10","12:00","0.049","-","0.021"
"2004/01/10","13:00","0.234","-","0.279"
"2004/01/10","14:00","0.334","-","0.399"
"2004/01/10","15:00","0.33","-","0.422"
"2004/01/10","16:00","0.204","-","0.293"
"2004/01/10","17:00","-0.016","-","0.06"
"2004/01/10","18:00","-0.256","-","-0.179"
"2004/01/10","19:00","-0.463","-","-0.402"
"2004/01/10","20:00","-0.602","-","-0.526"
"2004/01/10","21:00","-0.634","-","-0.553"
"2004/01/10","22:00","-0.551","-","-0.476"
"2004/01/10","23:00","-0.387","-","-0.303"
"2004/01/11","00:00","-0.192","-","-0.105"
"2004/01/11","01:00","-0.018","-","0.071"
"2004/01/11","02:00","0.095","-","0.183"
"2004/01/11","03:00","0.125","-","0.23"
"2004/01/11","04:00","0.046","-","0.169"
"2004/01/11","05:00","-0.141","-","-0.026"
"2004/01/11","06:00","-0.367","-","-0.237"
"2004/01/11","07:00","-0.558","-","-0.462"
"2004/01/11","08:00","-0.673","-","-0.588"
"2004/01/11","09:00","-0.682","-","-0.618"
"2004/01/11","10:00","-0.569","-","-0.482"
"2004/01/11","11:00","-0.365","-","-0.266"
"2004/01/11","12:00","-0.122","-","-0.038"
"2004/01/11","13:00","0.101","-","0.196"
"2004/01/11","14:00","0.257","-","0.355"
"2004/01/11","15:00","0.322","-","0.44"
"2004/01/11","16:00","0.279","-","0.407"
"2004/01/11","17:00","0.115","-","0.221"
"2004/01/11","18:00","-0.125","-","-0.034"
"2004/01/11","19:00","-0.359","-","-0.267"
"2004/01/11","20:00","-0.536","-","-0.447"
"2004/01/11","21:00","-0.632","-","-0.54"
"2004/01/11","22:00","-0.623","-","-0.55"
"2004/01/11","23:00","-0.509","-","-0.416"
"2004/01/12","00:00","-0.328","-","-0.234"
"2004/01/12","01:00","-0.129","-","-0.029"
"2004/01/12","02:00","0.037","-","0.138"
"2004/01/12","03:00","0.134","-","0.242"
"2004/01/12","04:00","0.138","-","0.256"
"2004/01/12","05:00","0.028","-","0.144"
"2004/01/12","06:00","-0.18","-","-0.075"
"2004/01/12","07:00","-0.403","-","-0.318"
"2004/01/12","08:00","-0.57","-","-0.484"
"2004/01/12","09:00","-0.655","-","-0.599"
"2004/01/12","10:00","-0.639","-","-0.585"
"2004/01/12","11:00","-0.514","-","-0.476"
"2004/01/12","12:00","-0.31","-","-0.272"
"2004/01/12","13:00","-0.077","-","-0.032"
"2004/01/12","14:00","0.127","-","0.128"
"2004/01/12","15:00","0.257","-","0.266"
"2004/01/12","16:00","0.291","-","0.319"
"2004/01/12","17:00","0.21","-","0.237"
"2004/01/12","18:00","0.014","-","-0.001"
"2004/01/12","19:00","-0.232","-","-0.255"
"2004/01/12","20:00","-0.443","-","-0.471"
"2004/01/12","21:00","-0.586","-","-0.598"
"2004/01/12","22:00","-0.649","-","-0.657"
"2004/01/12","23:00","-0.61","-","-0.633"
"2004/01/13","00:00","-0.474","-","-0.502"
"2004/01/13","01:00","-0.277","-","-0.353"
"2004/01/13","02:00","-0.07","-","-0.137"
"2004/01/13","03:00","0.092","-","0.034"
"2004/01/13","04:00","0.176","-","0.155"
"2004/01/13","05:00","0.157","-","0.159"
"2004/01/13","06:00","0.019","-","0.002"
"2004/01/13","07:00","-0.199","-","-0.248"
"2004/01/13","08:00","-0.408","-","-0.474"
"2004/01/13","09:00","-0.552","-","-0.622"
"2004/01/13","10:00","-0.623","-","-0.691"
"2004/01/13","11:00","-0.603","-","-0.638"
"2004/01/13","12:00","-0.479","-","-0.457"
"2004/01/13","13:00","-0.28","-","-0.237"
"2004/01/13","14:00","-0.058","-","-0.033"
"2004/01/13","15:00","0.129","-","0.143"
"2004/01/13","16:00","0.236","-","0.24"
"2004/01/13","17:00","0.242","-","0.267"
"2004/01/13","18:00","0.128","-","0.109"
"2004/01/13","19:00","-0.084","-","-0.113"
"2004/01/13","20:00","-0.318","-","-0.32"
"2004/01/13","21:00","-0.502","-","-0.497"
"2004/01/13","22:00","-0.621","-","-0.625"
"2004/01/13","23:00","-0.664","-","-0.682"
"2004/01/14","00:00","-0.603","-","-0.629"
"2004/01/14","01:00","-0.446","-","-0.498"
"2004/01/14","02:00","-0.231","-","-0.292"
"2004/01/14","03:00","-0.015","-","-0.055"
"2004/01/14","04:00","0.147","-","0.11"
"2004/01/14","05:00","0.219","-","0.203"
"2004/01/14","06:00","0.179","-","0.138"
"2004/01/14","07:00","0.025","-","-0.088"
"2004/01/14","08:00","-0.188","-","-0.295"
"2004/01/14","09:00","-0.379","-","-0.477"
"2004/01/14","10:00","-0.517","-","-0.6"
"2004/01/14","11:00","-0.594","-","-0.684"
"2004/01/14","12:00","-0.581","-","-0.618"
"2004/01/14","13:00","-0.465","-","-0.46"
"2004/01/14","14:00","-0.275","-","-0.269"
"2004/01/14","15:00","-0.062","-","-0.028"
"2004/01/14","16:00","0.111","-","0.169"
"2004/01/14","17:00","0.198","-","0.289"
"2004/01/14","18:00","0.179","-","0.297"
"2004/01/14","19:00","0.047","-","0.109"
"2004/01/14","20:00","-0.162","-","-0.104"
"2004/01/14","21:00","-0.376","-","-0.263"
"2004/01/14","22:00","-0.541","-","-0.44"
"2004/01/14","23:00","-0.65","-","-0.52"
"2004/01/15","00:00","-0.681","-","-0.552"
"2004/01/15","01:00","-0.604","-","-0.479"
"2004/01/15","02:00","-0.426","-","-0.279"
"2004/01/15","03:00","-0.193","-","-0.053"
"2004/01/15","04:00","0.035","-","0.178"
"2004/01/15","05:00","0.197","-","0.383"
"2004/01/15","06:00","0.259","-","0.475"
"2004/01/15","07:00","0.209","-","0.393"
"2004/01/15","08:00","0.056","-","0.174"
"2004/01/15","09:00","-0.145","-","-0.066"
"2004/01/15","10:00","-0.332","-","-0.279"
"2004/01/15","11:00","-0.482","-","-0.438"
"2004/01/15","12:00","-0.577","-","-0.504"
"2004/01/15","13:00","-0.579","-","-0.509"
"2004/01/15","14:00","-0.473","-","-0.488"
"2004/01/15","15:00","-0.289","-","-0.384"
"2004/01/15","16:00","-0.084","-","-0.163"
"2004/01/15","17:00","0.076","-","0.033"
"2004/01/15","18:00","0.147","-","0.172"
"2004/01/15","19:00","0.117","-","0.208"
"2004/01/15","20:00","-0.012","-","0.061"
"2004/01/15","21:00","-0.208","-","-0.132"
"2004/01/15","22:00","-0.407","-","-0.328"
"2004/01/15","23:00","-0.568","-","-0.5"
"2004/01/16","00:00","-0.679","-","-0.618"
"2004/01/16","01:00","-0.704","-","-0.612"
"2004/01/16","02:00","-0.612","-","-0.492"
"2004/01/16","03:00","-0.416","-","-0.315"
"2004/01/16","04:00","-0.164","-","-0.086"
"2004/01/16","05:00","0.073","-","0.12"
"2004/01/16","06:00","0.235","-","0.276"
"2004/01/16","07:00","0.299","-","0.326"
"2004/01/16","08:00","0.256","-","0.285"
"2004/01/16","09:00","0.112","-","0.15"
"2004/01/16","10:00","-0.085","-","-0.059"
"2004/01/16","11:00","-0.282","-","-0.257"
"2004/01/16","12:00","-0.455","-","-0.462"
"2004/01/16","13:00","-0.575","-","-0.578"
"2004/01/16","14:00","-0.594","-","-0.584"
"2004/01/16","15:00","-0.497","-","-0.415"
"2004/01/16","16:00","-0.318","-","-0.208"
"2004/01/16","17:00","-0.12","-","-0.042"
"2004/01/16","18:00","0.03","-","0.128"
"2004/01/16","19:00","0.099","-","0.208"
"2004/01/16","20:00","0.078","-","0.198"
"2004/01/16","21:00","-0.039","-","0.066"
"2004/01/16","22:00","-0.225","-","-0.105"
"2004/01/16","23:00","-0.421","-","-0.309"
"2004/01/17","00:00","-0.59","-","-0.531"
"2004/01/17","01:00","-0.708","-","-0.692"
"2004/01/17","02:00","-0.733","-","-0.744"
"2004/01/17","03:00","-0.628","-","-0.638"
"2004/01/17","04:00","-0.414","-","-0.412"
"2004/01/17","05:00","-0.149","-","-0.176"
"2004/01/17","06:00","0.094","-","0.082"
"2004/01/17","07:00","0.265","-","0.288"
"2004/01/17","08:00","0.346","-","0.368"
"2004/01/17","09:00","0.319","-","0.365"
"2004/01/17","10:00","0.179","-","0.204"
"2004/01/17","11:00","-0.025","-","-0.003"
"2004/01/17","12:00","-0.241","-","-0.245"
"2004/01/17","13:00","-0.444","-","-0.451"
"2004/01/17","14:00","-0.589","-","-0.552"
"2004/01/17","15:00","-0.622","-","-0.588"
"2004/01/17","16:00","-0.53","-","-0.502"
"2004/01/17","17:00","-0.355","-","-0.303"
"2004/01/17","18:00","-0.163","-","-0.145"
"2004/01/17","19:00","-0.012","-","0.016"
"2004/01/17","20:00","0.073","-","0.127"
"2004/01/17","21:00","0.071","-","0.145"
"2004/01/17","22:00","-0.037","-","0.049"
"2004/01/17","23:00","-0.223","-","-0.187"
"2004/01/18","00:00","-0.427","-","-0.423"
"2004/01/18","01:00","-0.61","-","-0.665"
"2004/01/18","02:00","-0.742","-","-0.766"
"2004/01/18","03:00","-0.765","-","-0.743"
"2004/01/18","04:00","-0.651","-","-0.607"
"2004/01/18","05:00","-0.426","-","-0.36"
"2004/01/18","06:00","-0.152","-","-0.112"
"2004/01/18","07:00","0.103","-","0.134"
"2004/01/18","08:00","0.297","-","0.343"
"2004/01/18","09:00","0.403","-","0.46"
"2004/01/18","10:00","0.385","-","0.481"
"2004/01/18","11:00","0.241","-","0.35"
"2004/01/18","12:00","0.022","-","0.122"
"2004/01/18","13:00","-0.219","-","-0.154"
"2004/01/18","14:00","-0.451","-","-0.398"
"2004/01/18","15:00","-0.616","-","-0.552"
"2004/01/18","16:00","-0.656","-","-0.599"
"2004/01/18","17:00","-0.568","-","-0.417"
"2004/01/18","18:00","-0.396","-","-0.279"
"2004/01/18","19:00","-0.199","-","-0.113"
"2004/01/18","20:00","-0.029","-","0.013"
"2004/01/18","21:00","0.08","-","0.149"
"2004/01/18","22:00","0.092","-","0.168"
"2004/01/18","23:00","-0.017","-","0.067"
"2004/01/19","00:00","-0.212","-","-0.105"
"2004/01/19","01:00","-0.43","-","-0.309"
"2004/01/19","02:00","-0.633","-","-0.659"
"2004/01/19","03:00","-0.777","-","-0.931"
"2004/01/19","04:00","-0.8","-","-0.964"
"2004/01/19","05:00","-0.679","-","-0.722"
"2004/01/19","06:00","-0.448","-","-0.424"
"2004/01/19","07:00","-0.163","-","-0.144"
"2004/01/19","08:00","0.115","-","0.095"
"2004/01/19","09:00","0.337","-","0.328"
"2004/01/19","10:00","0.459","-","0.403"
"2004/01/19","11:00","0.44","-","0.413"
"2004/01/19","12:00","0.283","-","0.325"
"2004/01/19","13:00","0.046","-","0.069"
"2004/01/19","14:00","-0.221","-","-0.21"
"2004/01/19","15:00","-0.475","-","-0.478"
"2004/01/19","16:00","-0.65","-","-0.65"
"2004/01/19","17:00","-0.693","-","-0.687"
"2004/01/19","18:00","-0.606","-","-0.563"
"2004/01/19","19:00","-0.427","-","-0.342"
"2004/01/19","20:00","-0.211","-","-0.136"
"2004/01/19","21:00","-0.015","-","0.064"
"2004/01/19","22:00","0.113","-","0.234"
"2004/01/19","23:00","0.127","-","0.244"
"2004/01/20","00:00","0.008","-","0.103"
"2004/01/20","01:00","-0.201","-","-0.156"
"2004/01/20","02:00","-0.437","-","-0.401"
"2004/01/20","03:00","-0.658","-","-0.612"
"2004/01/20","04:00","-0.81","-","-0.834"
"2004/01/20","05:00","-0.832","-","-0.851"
"2004/01/20","06:00","-0.708","-","-0.645"
"2004/01/20","07:00","-0.467","-","-0.393"
"2004/01/20","08:00","-0.162","-","-0.078"
"2004/01/20","09:00","0.139","-","0.179"
"2004/01/20","10:00","0.378","-","0.42"
"2004/01/20","11:00","0.503","-","0.55"
"2004/01/20","12:00","0.472","-","0.557"
"2004/01/20","13:00","0.296","-","0.341"
"2004/01/20","14:00","0.04","-","0.074"
"2004/01/20","15:00","-0.246","-","-0.209"
"2004/01/20","16:00","-0.513","-","-0.483"
"2004/01/20","17:00","-0.691","-","-0.624"
"2004/01/20","18:00","-0.73","-","-0.679"
"2004/01/20","19:00","-0.631","-","-0.577"
"2004/01/20","20:00","-0.431","-","-0.368"
"2004/01/20","21:00","-0.19","-","-0.121"
"2004/01/20","22:00","0.023","-","0.1"
"2004/01/20","23:00","0.157","-","0.216"
"2004/01/21","00:00","0.163","-","0.257"
"2004/01/21","01:00","0.027","-","0.049"
"2004/01/21","02:00","-0.198","-","-0.205"
"2004/01/21","03:00","-0.449","-","-0.477"
"2004/01/21","04:00","-0.682","-","-0.704"
"2004/01/21","05:00","-0.838","-","-0.851"
"2004/01/21","06:00","-0.858","-","-0.87"
"2004/01/21","07:00","-0.725","-","-0.678"
"2004/01/21","08:00","-0.466","-","-0.394"
"2004/01/21","09:00","-0.142","-","-0.069"
"2004/01/21","10:00","0.17","-","0.218"
"2004/01/21","11:00","0.41","-","0.436"
"2004/01/21","12:00","0.524","-","0.566"
"2004/01/21","13:00","0.471","-","0.534"
"2004/01/21","14:00","0.276","-","0.303"
"2004/01/21","15:00","0.004","-","0.005"
"2004/01/21","16:00","-0.292","-","-0.301"
"2004/01/21","17:00","-0.562","-","-0.591"
"2004/01/21","18:00","-0.732","-","-0.775"
"2004/01/21","19:00","-0.754","-","-0.8"
"2004/01/21","20:00","-0.63","-","-0.68"
"2004/01/21","21:00","-0.403","-","-0.386"
"2004/01/21","22:00","-0.147","-","-0.121"
"2004/01/21","23:00","0.07","-","0.07"
"2004/01/22","00:00","0.199","-","0.199"
"2004/01/22","01:00","0.189","-","0.185"
"2004/01/22","02:00","0.034","-","-0.031"
"2004/01/22","03:00","-0.204","-","-0.261"
"2004/01/22","04:00","-0.464","-","-0.537"
"2004/01/22","05:00","-0.702","-","-0.776"
"2004/01/22","06:00","-0.857","-","-0.941"
"2004/01/22","07:00","-0.865","-","-0.949"
"2004/01/22","08:00","-0.713","-","-0.754"
"2004/01/22","09:00","-0.436","-","-0.416"
"2004/01/22","10:00","-0.107","-","-0.11"
