"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/12/04","20:00","-0.312","-","-0.174"
"2010/12/04","21:00","-0.071","-","0.087"
"2010/12/04","22:00","0.14","-","0.319"
"2010/12/04","23:00","0.268","-","0.453"
"2010/12/05","00:00","0.261","-","0.46"
"2010/12/05","01:00","0.116","-","0.303"
"2010/12/05","02:00","-0.107","-","0.061"
"2010/12/05","03:00","-0.352","-","-0.156"
"2010/12/05","04:00","-0.575","-","-0.382"
"2010/12/05","05:00","-0.717","-","-0.495"
"2010/12/05","06:00","-0.72","-","-0.478"
"2010/12/05","07:00","-0.576","-","-0.343"
"2010/12/05","08:00","-0.317","-","-0.197"
"2010/12/05","09:00","-0.002","-","0.066"
"2010/12/05","10:00","0.295","-","0.4"
"2010/12/05","11:00","0.517","-","0.621"
"2010/12/05","12:00","0.608","-","0.73"
"2010/12/05","13:00","0.533","-","0.694"
"2010/12/05","14:00","0.328","-","0.471"
"2010/12/05","15:00","0.06","-","0.169"
"2010/12/05","16:00","-0.227","-","-0.119"
"2010/12/05","17:00","-0.479","-","-0.313"
"2010/12/05","18:00","-0.626","-","-0.449"
"2010/12/05","19:00","-0.628","-","-0.503"
"2010/12/05","20:00","-0.495","-","-0.421"
"2010/12/05","21:00","-0.273","-","-0.175"
"2010/12/05","22:00","-0.032","-","0.035"
"2010/12/05","23:00","0.167","-","0.223"
"2010/12/06","00:00","0.272","-","0.343"
"2010/12/06","01:00","0.238","-","0.342"
"2010/12/06","02:00","0.073","-","0.111"
"2010/12/06","03:00","-0.156","-","-0.142"
"2010/12/06","04:00","-0.394","-","-0.373"
"2010/12/06","05:00","-0.603","-","-0.583"
"2010/12/06","06:00","-0.721","-","-0.682"
"2010/12/06","07:00","-0.697","-","-0.678"
"2010/12/06","08:00","-0.527","-","-0.516"
"2010/12/06","09:00","-0.252","-","-0.195"
"2010/12/06","10:00","0.058","-","0.105"
"2010/12/06","11:00","0.336","-","0.376"
"2010/12/06","12:00","0.529","-","0.586"
"2010/12/06","13:00","0.583","-","0.669"
"2010/12/06","14:00","0.476","-","0.594"
"2010/12/06","15:00","0.256","-","0.343"
"2010/12/06","16:00","-0.011","-","0.065"
"2010/12/06","17:00","-0.288","-","-0.175"
"2010/12/06","18:00","-0.519","-","-0.398"
"2010/12/06","19:00","-0.634","-","-0.517"
"2010/12/06","20:00","-0.602","-","-0.54"
"2010/12/06","21:00","-0.444","-","-0.376"
"2010/12/06","22:00","-0.217","-","-0.136"
"2010/12/06","23:00","0.01","-","0.092"
"2010/12/07","00:00","0.187","-","0.243"
"2010/12/07","01:00","0.264","-","0.3"
"2010/12/07","02:00","0.202","-","0.234"
"2010/12/07","03:00","0.021","-","0.038"
"2010/12/07","04:00","-0.205","-","-0.172"
"2010/12/07","05:00","-0.431","-","-0.366"
"2010/12/07","06:00","-0.621","-","-0.576"
"2010/12/07","07:00","-0.708","-","-0.7"
"2010/12/07","08:00","-0.648","-","-0.653"
"2010/12/07","09:00","-0.454","-","-0.422"
"2010/12/07","10:00","-0.178","-","-0.144"
"2010/12/07","11:00","0.112","-","0.128"
"2010/12/07","12:00","0.359","-","0.379"
"2010/12/07","13:00","0.516","-","0.495"
"2010/12/07","14:00","0.532","-","0.549"
"2010/12/07","15:00","0.397","-","0.413"
"2010/12/07","16:00","0.169","-","0.206"
"2010/12/07","17:00","-0.091","-","-0.045"
"2010/12/07","18:00","-0.351","-","-0.337"
"2010/12/07","19:00","-0.549","-","-0.561"
"2010/12/07","20:00","-0.619","-","-0.656"
"2010/12/07","21:00","-0.551","-","-0.589"
"2010/12/07","22:00","-0.379","-","-0.384"
"2010/12/07","23:00","-0.16","-","-0.183"
"2010/12/08","00:00","0.047","-","0.025"
"2010/12/08","01:00","0.197","-","0.106"
"2010/12/08","02:00","0.244","-","0.151"
"2010/12/08","03:00","0.156","-","0.065"
"2010/12/08","04:00","-0.032","-","-0.077"
"2010/12/08","05:00","-0.251","-","-0.292"
"2010/12/08","06:00","-0.462","-","-0.534"
"2010/12/08","07:00","-0.622","-","-0.713"
"2010/12/08","08:00","-0.669","-","-0.826"
"2010/12/08","09:00","-0.575","-","-0.662"
"2010/12/08","10:00","-0.372","-","-0.41"
"2010/12/08","11:00","-0.11","-","-0.158"
"2010/12/08","12:00","0.152","-","0.089"
"2010/12/08","13:00","0.363","-","0.292"
"2010/12/08","14:00","0.482","-","0.41"
"2010/12/08","15:00","0.46","-","0.438"
"2010/12/08","16:00","0.303","-","0.319"
"2010/12/08","17:00","0.074","-","0.085"
"2010/12/08","18:00","-0.176","-","-0.193"
"2010/12/08","19:00","-0.407","-","-0.432"
"2010/12/08","20:00","-0.558","-","-0.601"
"2010/12/08","21:00","-0.583","-","-0.608"
"2010/12/08","22:00","-0.489","-","-0.514"
"2010/12/08","23:00","-0.314","-","-0.36"
"2010/12/09","00:00","-0.11","-","-0.156"
"2010/12/09","01:00","0.074","-","0.024"
"2010/12/09","02:00","0.198","-","0.085"
"2010/12/09","03:00","0.216","-","0.114"
"2010/12/09","04:00","0.107","-","0.094"
"2010/12/09","05:00","-0.084","-","-0.139"
"2010/12/09","06:00","-0.292","-","-0.373"
"2010/12/09","07:00","-0.479","-","-0.56"
"2010/12/09","08:00","-0.601","-","-0.674"
"2010/12/09","09:00","-0.607","-","-0.685"
"2010/12/09","10:00","-0.494","-","-0.571"
"2010/12/09","11:00","-0.295","-","-0.395"
"2010/12/09","12:00","-0.054","-","-0.158"
"2010/12/09","13:00","0.175","-","0.085"
"2010/12/09","14:00","0.351","-","0.269"
"2010/12/09","15:00","0.432","-","0.367"
"2010/12/09","16:00","0.377","-","0.337"
"2010/12/09","17:00","0.202","-","0.105"
"2010/12/09","18:00","-0.026","-","-0.151"
"2010/12/09","19:00","-0.254","-","-0.389"
"2010/12/09","20:00","-0.445","-","-0.56"
"2010/12/09","21:00","-0.548","-","-0.646"
"2010/12/09","22:00","-0.537","-","-0.658"
"2010/12/09","23:00","-0.429","-","-0.52"
"2010/12/10","00:00","-0.258","-","-0.354"
"2010/12/10","01:00","-0.069","-","-0.172"
"2010/12/10","02:00","0.094","-","-0.004"
"2010/12/10","03:00","0.193","-","0.117"
"2010/12/10","04:00","0.187","-","0.124"
"2010/12/10","05:00","0.06","-","-0.017"
"2010/12/10","06:00","-0.131","-","-0.211"
"2010/12/10","07:00","-0.321","-","-0.405"
"2010/12/10","08:00","-0.474","-","-0.566"
"2010/12/10","09:00","-0.557","-","-0.641"
"2010/12/10","10:00","-0.538","-","-0.617"
"2010/12/10","11:00","-0.42","-","-0.509"
"2010/12/10","12:00","-0.232","-","-0.272"
"2010/12/10","13:00","-0.015","-","-0.054"
"2010/12/10","14:00","0.184","-","0.152"
"2010/12/10","15:00","0.327","-","0.293"
"2010/12/10","16:00","0.372","-","0.345"
"2010/12/10","17:00","0.285","-","0.27"
"2010/12/10","18:00","0.095","-","0.058"
"2010/12/10","19:00","-0.121","-","-0.174"
"2010/12/10","20:00","-0.316","-","-0.425"
"2010/12/10","21:00","-0.464","-","-0.53"
"2010/12/10","22:00","-0.529","-","-0.623"
"2010/12/10","23:00","-0.495","-","-0.561"
"2010/12/11","00:00","-0.378","-","-0.446"
"2010/12/11","01:00","-0.209","-","-0.28"
"2010/12/11","02:00","-0.032","-","-0.11"
"2010/12/11","03:00","0.113","-","0.038"
"2010/12/11","04:00","0.191","-","0.126"
"2010/12/11","05:00","0.159","-","0.146"
"2010/12/11","06:00","0.017","-","0.029"
"2010/12/11","07:00","-0.165","-","-0.176"
"2010/12/11","08:00","-0.327","-","-0.36"
"2010/12/11","09:00","-0.449","-","-0.507"
"2010/12/11","10:00","-0.507","-","-0.562"
"2010/12/11","11:00","-0.477","-","-0.531"
"2010/12/11","12:00","-0.362","-","-0.315"
"2010/12/11","13:00","-0.186","-","-0.194"
"2010/12/11","14:00","0.01","-","-0.024"
"2010/12/11","15:00","0.182","-","0.146"
"2010/12/11","16:00","0.294","-","0.274"
"2010/12/11","17:00","0.304","-","0.283"
"2010/12/11","18:00","0.186","-","0.216"
"2010/12/11","19:00","-0.007","-","0.018"
"2010/12/11","20:00","-0.199","-","-0.239"
"2010/12/11","21:00","-0.36","-","-0.383"
"2010/12/11","22:00","-0.476","-","-0.442"
"2010/12/11","23:00","-0.515","-","-0.454"
"2010/12/12","00:00","-0.462","-","-0.384"
"2010/12/12","01:00","-0.334","-","-0.202"
"2010/12/12","02:00","-0.165","-","-0.024"
"2010/12/12","03:00","0.004","-","0.093"
"2010/12/12","04:00","0.135","-","0.275"
"2010/12/12","05:00","0.19","-","0.358"
"2010/12/12","06:00","0.133","-","0.343"
"2010/12/12","07:00","-0.015","-","0.147"
"2010/12/12","08:00","-0.177","-","0.013"
"2010/12/12","09:00","-0.312","-","-0.197"
"2010/12/12","10:00","-0.416","-","-0.314"
"2010/12/12","11:00","-0.466","-","-0.366"
"2010/12/12","12:00","-0.433","-","-0.338"
"2010/12/12","13:00","-0.321","-","-0.237"
"2010/12/12","14:00","-0.156","-","-0.09"
"2010/12/12","15:00","0.023","-","0.108"
"2010/12/12","16:00","0.171","-","0.233"
"2010/12/12","17:00","0.252","-","0.355"
"2010/12/12","18:00","0.227","-","0.36"
"2010/12/12","19:00","0.09","-","0.254"
"2010/12/12","20:00","-0.093","-","-0.038"
"2010/12/12","21:00","-0.258","-","-0.185"
"2010/12/12","22:00","-0.395","-","-0.228"
"2010/12/12","23:00","-0.49","-","-0.399"
"2010/12/13","00:00","-0.508","-","-0.384"
"2010/12/13","01:00","-0.436","-","-0.273"
"2010/12/13","02:00","-0.294","-","-0.251"
"2010/12/13","03:00","-0.119","-","-0.129"
"2010/12/13","04:00","0.045","-","-0.109"
"2010/12/13","05:00","0.159","-","0.202"
"2010/12/13","06:00","0.19","-","0.247"
"2010/12/13","07:00","0.116","-","0.203"
"2010/12/13","08:00","-0.025","-","-0.028"
"2010/12/13","09:00","-0.167","-","-0.092"
"2010/12/13","10:00","-0.289","-","-0.244"
"2010/12/13","11:00","-0.392","-","-0.359"
"2010/12/13","12:00","-0.441","-","-0.522"
"2010/12/13","13:00","-0.407","-","-0.364"
"2010/12/13","14:00","-0.296","-","-0.299"
"2010/12/13","15:00","-0.137","-","-0.202"
"2010/12/13","16:00","0.028","-","-0.059"
"2010/12/13","17:00","0.152","-","0.096"
"2010/12/13","18:00","0.202","-","0.165"
"2010/12/13","19:00","0.15","-","0.119"
"2010/12/13","20:00","0.01","-","-0.057"
"2010/12/13","21:00","-0.157","-","-0.23"
"2010/12/13","22:00","-0.305","-","-0.396"
"2010/12/13","23:00","-0.431","-","-0.491"
"2010/12/14","00:00","-0.511","-","-0.576"
"2010/12/14","01:00","-0.506","-","-0.612"
"2010/12/14","02:00","-0.411","-","-0.536"
"2010/12/14","03:00","-0.252","-","-0.408"
"2010/12/14","04:00","-0.07","-","-0.181"
"2010/12/14","05:00","0.086","-","-0.02"
"2010/12/14","06:00","0.182","-","0.113"
"2010/12/14","07:00","0.196","-","0.099"
"2010/12/14","08:00","0.117","-","0.056"
"2010/12/14","09:00","-0.014","-","-0.084"
"2010/12/14","10:00","-0.148","-","-0.242"
"2010/12/14","11:00","-0.274","-","-0.382"
"2010/12/14","12:00","-0.384","-","-0.51"
"2010/12/14","13:00","-0.433","-","-0.53"
"2010/12/14","14:00","-0.396","-","-0.482"
"2010/12/14","15:00","-0.282","-","-0.389"
"2010/12/14","16:00","-0.125","-","-0.179"
"2010/12/14","17:00","0.024","-","-0.02"
"2010/12/14","18:00","0.123","-","0.112"
"2010/12/14","19:00","0.151","-","0.121"
"2010/12/14","20:00","0.089","-","0.014"
"2010/12/14","21:00","-0.049","-","-0.123"
"2010/12/14","22:00","-0.206","-","-0.245"
"2010/12/14","23:00","-0.35","-","-0.419"
"2010/12/15","00:00","-0.472","-","-0.537"
"2010/12/15","01:00","-0.536","-","-0.63"
"2010/12/15","02:00","-0.507","-","-0.677"
"2010/12/15","03:00","-0.385","-","-0.545"
"2010/12/15","04:00","-0.206","-","-0.326"
"2010/12/15","05:00","-0.02","-","-0.08"
"2010/12/15","06:00","0.125","-","0.086"
"2010/12/15","07:00","0.209","-","0.163"
"2010/12/15","08:00","0.216","-","0.159"
"2010/12/15","09:00","0.137","-","0.062"
"2010/12/15","10:00","0.005","-","-0.081"
"2010/12/15","11:00","-0.136","-","-0.195"
"2010/12/15","12:00","-0.276","-","-0.306"
"2010/12/15","13:00","-0.395","-","-0.435"
"2010/12/15","14:00","-0.443","-","-0.49"
"2010/12/15","15:00","-0.397","-","-0.416"
"2010/12/15","16:00","-0.275","-","-0.276"
"2010/12/15","17:00","-0.122","-","-0.118"
"2010/12/15","18:00","0.012","-","0.036"
"2010/12/15","19:00","0.096","-","0.128"
"2010/12/15","20:00","0.116","-","0.138"
"2010/12/15","21:00","0.049","-","0.043"
"2010/12/15","22:00","-0.092","-","-0.056"
"2010/12/15","23:00","-0.251","-","-0.233"
"2010/12/16","00:00","-0.399","-","-0.401"
"2010/12/16","01:00","-0.517","-","-0.542"
"2010/12/16","02:00","-0.563","-","-0.606"
"2010/12/16","03:00","-0.505","-","-0.545"
"2010/12/16","04:00","-0.355","-","-0.319"
"2010/12/16","05:00","-0.159","-","-0.104"
"2010/12/16","06:00","0.026","-","0.064"
"2010/12/16","07:00","0.165","-","0.188"
"2010/12/16","08:00","0.248","-","0.238"
"2010/12/16","09:00","0.252","-","0.262"
"2010/12/16","10:00","0.163","-","0.192"
"2010/12/16","11:00","0.019","-","0.048"
"2010/12/16","12:00","-0.139","-","-0.135"
"2010/12/16","13:00","-0.297","-","-0.313"
"2010/12/16","14:00","-0.423","-","-0.441"
"2010/12/16","15:00","-0.463","-","-0.452"
"2010/12/16","16:00","-0.403","-","-0.3"
"2010/12/16","17:00","-0.274","-","-0.174"
"2010/12/16","18:00","-0.125","-","-0.033"
"2010/12/16","19:00","0.001","-","0.078"
"2010/12/16","20:00","0.084","-","0.145"
"2010/12/16","21:00","0.102","-","0.231"
"2010/12/16","22:00","0.025","-","0.146"
"2010/12/16","23:00","-0.128","-","-0.022"
"2010/12/17","00:00","-0.298","-","-0.195"
"2010/12/17","01:00","-0.452","-","-0.33"
"2010/12/17","02:00","-0.566","-","-0.523"
"2010/12/17","03:00","-0.59","-","-0.617"
"2010/12/17","04:00","-0.499","-","-0.545"
"2010/12/17","05:00","-0.323","-","-0.364"
"2010/12/17","06:00","-0.116","-","-0.197"
"2010/12/17","07:00","0.073","-","-0.061"
"2010/12/17","08:00","0.218","-","0.075"
"2010/12/17","09:00","0.303","-","0.152"
"2010/12/17","10:00","0.295","-","0.164"
"2010/12/17","11:00","0.184","-","0.055"
"2010/12/17","12:00","0.017","-","-0.084"
"2010/12/17","13:00","-0.163","-","-0.268"
"2010/12/17","14:00","-0.338","-","-0.457"
"2010/12/17","15:00","-0.464","-","-0.569"
"2010/12/17","16:00","-0.489","-","-0.554"
"2010/12/17","17:00","-0.415","-","-0.448"
"2010/12/17","18:00","-0.278","-","-0.305"
"2010/12/17","19:00","-0.124","-","-0.156"
"2010/12/17","20:00","0.008","-","-0.012"
"2010/12/17","21:00","0.096","-","0.062"
"2010/12/17","22:00","0.104","-","0.05"
"2010/12/17","23:00","0.006","-","-0.045"
"2010/12/18","00:00","-0.167","-","-0.236"
"2010/12/18","01:00","-0.351","-","-0.419"
"2010/12/18","02:00","-0.512","-","-0.602"
"2010/12/18","03:00","-0.616","-","-0.719"
"2010/12/18","04:00","-0.612","-","-0.701"
"2010/12/18","05:00","-0.491","-","-0.536"
"2010/12/18","06:00","-0.293","-","-0.287"
"2010/12/18","07:00","-0.07","-","-0.097"
"2010/12/18","08:00","0.133","-","0.106"
"2010/12/18","09:00","0.286","-","0.278"
"2010/12/18","10:00","0.364","-","0.371"
"2010/12/18","11:00","0.33","-","0.294"
"2010/12/18","12:00","0.189","-","0.148"
"2010/12/18","13:00","-0.004","-","-0.052"
"2010/12/18","14:00","-0.207","-","-0.242"
"2010/12/18","15:00","-0.394","-","-0.407"
"2010/12/18","16:00","-0.511","-","-0.543"
"2010/12/18","17:00","-0.519","-","-0.593"
"2010/12/18","18:00","-0.428","-","-0.514"
"2010/12/18","19:00","-0.276","-","-0.314"
"2010/12/18","20:00","-0.106","-","-0.072"
"2010/12/18","21:00","0.038","-","0.064"
"2010/12/18","22:00","0.123","-","0.157"
"2010/12/18","23:00","0.111","-","0.183"
"2010/12/19","00:00","-0.016","-","0.01"
"2010/12/19","01:00","-0.212","-","-0.251"
"2010/12/19","02:00","-0.41","-","-0.43"
"2010/12/19","03:00","-0.575","-","-0.549"
"2010/12/19","04:00","-0.663","-","-0.601"
"2010/12/19","05:00","-0.631","-","-0.614"
"2010/12/19","06:00","-0.482","-","-0.439"
"2010/12/19","07:00","-0.258","-","-0.226"
"2010/12/19","08:00","-0.011","-","0.008"
"2010/12/19","09:00","0.207","-","0.26"
"2010/12/19","10:00","0.36","-","0.398"
"2010/12/19","11:00","0.418","-","0.521"
"2010/12/19","12:00","0.35","-","0.466"
"2010/12/19","13:00","0.175","-","0.237"
"2010/12/19","14:00","-0.046","-","-0.012"
"2010/12/19","15:00","-0.268","-","-0.251"
"2010/12/19","16:00","-0.457","-","-0.375"
"2010/12/19","17:00","-0.562","-","-0.485"
"2010/12/19","18:00","-0.549","-","-0.493"
"2010/12/19","19:00","-0.434","-","-0.417"
"2010/12/19","20:00","-0.255","-","-0.229"
"2010/12/19","21:00","-0.065","-","-0.009"
"2010/12/19","22:00","0.083","-","0.161"
"2010/12/19","23:00","0.155","-","0.279"
"2010/12/20","00:00","0.114","-","0.218"
"2010/12/20","01:00","-0.046","-","0.021"
"2010/12/20","02:00","-0.265","-","-0.258"
"2010/12/20","03:00","-0.475","-","-0.471"
"2010/12/20","04:00","-0.636","-","-0.612"
"2010/12/20","05:00","-0.707","-","-0.647"
"2010/12/20","06:00","-0.647","-","-0.548"
"2010/12/20","07:00","-0.465","-","-0.372"
"2010/12/20","08:00","-0.208","-","-0.107"
"2010/12/20","09:00","0.063","-","0.103"
"2010/12/20","10:00","0.287","-","0.321"
"2010/12/20","11:00","0.427","-","0.476"
"2010/12/20","12:00","0.455","-","0.528"
"2010/12/20","13:00","0.348","-","0.405"
"2010/12/20","14:00","0.138","-","0.185"
"2010/12/20","15:00","-0.105","-","-0.047"
"2010/12/20","16:00","-0.338","-","-0.3"
"2010/12/20","17:00","-0.525","-","-0.462"
"2010/12/20","18:00","-0.612","-","-0.564"
"2010/12/20","19:00","-0.571","-","-0.513"
"2010/12/20","20:00","-0.42","-","-0.336"
"2010/12/20","21:00","-0.211","-","-0.123"
"2010/12/20","22:00","-0.01","-","0.081"
"2010/12/20","23:00","0.132","-","0.211"
"2010/12/21","00:00","0.182","-","0.231"
"2010/12/21","01:00","0.108","-","0.106"
"2010/12/21","02:00","-0.084","-","-0.123"
"2010/12/21","03:00","-0.322","-","-0.347"
"2010/12/21","04:00","-0.537","-","-0.528"
"2010/12/21","05:00","-0.693","-","-0.692"
"2010/12/21","06:00","-0.744","-","-0.788"
"2010/12/21","07:00","-0.651","-","-0.674"
"2010/12/21","08:00","-0.431","-","-0.402"
"2010/12/21","09:00","-0.142","-","-0.098"
"2010/12/21","10:00","0.141","-","0.172"
"2010/12/21","11:00","0.357","-","0.415"
"2010/12/21","12:00","0.476","-","0.542"
"2010/12/21","13:00","0.47","-","0.568"
"2010/12/21","14:00","0.323","-","0.394"
"2010/12/21","15:00","0.083","-","0.122"
"2010/12/21","16:00","-0.175","-","-0.108"
"2010/12/21","17:00","-0.414","-","-0.346"
"2010/12/21","18:00","-0.593","-","-0.545"
"2010/12/21","19:00","-0.652","-","-0.607"
"2010/12/21","20:00","-0.571","-","-0.543"
"2010/12/21","21:00","-0.383","-","-0.304"
"2010/12/21","22:00","-0.154","-","-0.058"
"2010/12/21","23:00","0.047","-","0.151"
"2010/12/22","00:00","0.176","-","0.31"
"2010/12/22","01:00","0.201","-","0.305"
"2010/12/22","02:00","0.093","-","0.122"
"2010/12/22","03:00","-0.126","-","-0.104"
"2010/12/22","04:00","-0.376","-","-0.345"
"2010/12/22","05:00","-0.593","-","-0.532"
"2010/12/22","06:00","-0.741","-","-0.682"
"2010/12/22","07:00","-0.765","-","-0.7"
"2010/12/22","08:00","-0.633","-","-0.551"
"2010/12/22","09:00","-0.378","-","-0.261"
"2010/12/22","10:00","-0.072","-","0.038"
"2010/12/22","11:00","0.208","-","0.34"
"2010/12/22","12:00","0.408","-","0.557"
"2010/12/22","13:00","0.501","-","0.675"
"2010/12/22","14:00","0.458","-","0.657"
"2010/12/22","15:00","0.276","-","0.428"
"2010/12/22","16:00","0.015","-","0.178"
"2010/12/22","17:00","-0.254","-","-0.077"
"2010/12/22","18:00","-0.493","-","-0.335"
"2010/12/22","19:00","-0.652","-","-0.507"
"2010/12/22","20:00","-0.671","-","-0.522"
"2010/12/22","21:00","-0.548","-","-0.371"
"2010/12/22","22:00","-0.334","-","-0.161"
"2010/12/22","23:00","-0.097","-","0.093"
"2010/12/23","00:00","0.099","-","0.302"
"2010/12/23","01:00","0.213","-","0.407"
"2010/12/23","02:00","0.213","-","0.397"
"2010/12/23","03:00","0.075","-","0.221"
"2010/12/23","04:00","-0.163","-","0.017"
"2010/12/23","05:00","-0.419","-","-0.232"
"2010/12/23","06:00","-0.636","-","-0.466"
"2010/12/23","07:00","-0.769","-","-0.614"
"2010/12/23","08:00","-0.76","-","-0.63"
"2010/12/23","09:00","-0.594","-","-0.501"
"2010/12/23","10:00","-0.32","-","-0.241"
"2010/12/23","11:00","-0.014","-","0.097"
"2010/12/23","12:00","0.253","-","0.386"
"2010/12/23","13:00","0.433","-","0.566"
"2010/12/23","14:00","0.498","-","0.625"
"2010/12/23","15:00","0.422","-","0.522"
"2010/12/23","16:00","0.211","-","0.286"
"2010/12/23","17:00","-0.065","-","0.06"
"2010/12/23","18:00","-0.338","-","-0.168"
"2010/12/23","19:00","-0.565","-","-0.359"
"2010/12/23","20:00","-0.69","-","-0.52"
"2010/12/23","21:00","-0.668","-","-0.532"
"2010/12/23","22:00","-0.515","-","-0.384"
"2010/12/23","23:00","-0.286","-","-0.134"
"2010/12/24","00:00","-0.047","-","0.123"
"2010/12/24","01:00","0.143","-","0.298"
"2010/12/24","02:00","0.244","-","0.394"
"2010/12/24","03:00","0.223","-","0.36"
"2010/12/24","04:00","0.062","-","0.174"
"2010/12/24","05:00","-0.19","-","-0.059"
"2010/12/24","06:00","-0.449","-","-0.311"
"2010/12/24","07:00","-0.657","-","-0.508"
"2010/12/24","08:00","-0.766","-","-0.62"
"2010/12/24","09:00","-0.728","-","-0.607"
"2010/12/24","10:00","-0.545","-","-0.378"
"2010/12/24","11:00","-0.272","-","-0.12"
"2010/12/24","12:00","0.022","-","0.181"
"2010/12/24","13:00","0.272","-","0.453"
"2010/12/24","14:00","0.43","-","0.62"
"2010/12/24","15:00","0.47","-","0.686"
"2010/12/24","16:00","0.365","-","0.582"
"2010/12/24","17:00","0.132","-","0.336"
"2010/12/24","18:00","-0.152","-","0.045"
"2010/12/24","19:00","-0.416","-","-0.209"
"2010/12/24","20:00","-0.618","-","-0.406"
"2010/12/24","21:00","-0.706","-","-0.509"
"2010/12/24","22:00","-0.653","-","-0.447"
"2010/12/24","23:00","-0.482","-","-0.268"
"2010/12/25","00:00","-0.245","-","-0.035"
"2010/12/25","01:00","-0.004","-","0.2"
"2010/12/25","02:00","0.181","-","0.37"
"2010/12/25","03:00","0.273","-","0.474"
"2010/12/25","04:00","0.235","-","0.451"
"2010/12/25","05:00","0.056","-","0.265"
"2010/12/25","06:00","-0.203","-","0.025"
"2010/12/25","07:00","-0.455","-","-0.212"
"2010/12/25","08:00","-0.646","-","-0.434"
"2010/12/25","09:00","-0.733","-","-0.557"
"2010/12/25","10:00","-0.683","-","-0.508"
"2010/12/25","11:00","-0.504","-","-0.315"
"2010/12/25","12:00","-0.243","-","-0.02"
"2010/12/25","13:00","0.035","-","0.262"
"2010/12/25","14:00","0.265","-","0.495"
"2010/12/25","15:00","0.404","-","0.632"
"2010/12/25","16:00","0.421","-","0.657"
"2010/12/25","17:00","0.29","-","0.492"
"2010/12/25","18:00","0.042","-","0.242"
"2010/12/25","19:00","-0.236","-","-0.019"
"2010/12/25","20:00","-0.477","-","-0.265"
"2010/12/25","21:00","-0.649","-","-0.423"
"2010/12/25","22:00","-0.71","-","-0.482"
"2010/12/25","23:00","-0.639","-","-0.411"
"2010/12/26","00:00","-0.457","-","-0.199"
"2010/12/26","01:00","-0.212","-","0.023"
"2010/12/26","02:00","0.032","-","0.275"
"2010/12/26","03:00","0.216","-","0.474"
"2010/12/26","04:00","0.302","-","0.619"
"2010/12/26","05:00","0.25","-","0.594"
"2010/12/26","06:00","0.058","-","0.358"
"2010/12/26","07:00","-0.197","-","0.12"
"2010/12/26","08:00","-0.431","-","-0.176"
"2010/12/26","09:00","-0.604","-","-0.37"
"2010/12/26","10:00","-0.686","-","-0.414"
"2010/12/26","11:00","-0.642","-","-0.215"
"2010/12/26","12:00","-0.477","-","-0.021"
"2010/12/26","13:00","-0.233","-","0.081"
"2010/12/26","14:00","0.026","-","0.185"
"2010/12/26","15:00","0.238","-","0.593"
"2010/12/26","16:00","0.36","-","0.828"
"2010/12/26","17:00","0.355","-","0.802"
"2010/12/26","18:00","0.203","-","0.629"
"2010/12/26","19:00","-0.047","-","0.309"
"2010/12/26","20:00","-0.302","-","0.067"
"2010/12/26","21:00","-0.516","-","-0.139"
"2010/12/26","22:00","-0.666","-","-0.288"
"2010/12/26","23:00","-0.713","-","-0.276"
"2010/12/27","00:00","-0.63","-","-0.334"
"2010/12/27","01:00","-0.438","-","-0.238"
"2010/12/27","02:00","-0.185","-","0.012"
"2010/12/27","03:00","0.064","-","0.301"
"2010/12/27","04:00","0.25","-","0.505"
"2010/12/27","05:00","0.329","-","0.61"
"2010/12/27","06:00","0.264","-","0.517"
"2010/12/27","07:00","0.071","-","0.275"
"2010/12/27","08:00","-0.165","-","0.058"
"2010/12/27","09:00","-0.38","-","-0.143"
"2010/12/27","10:00","-0.549","-","-0.319"
"2010/12/27","11:00","-0.64","-","-0.475"
"2010/12/27","12:00","-0.612","-","-0.449"
"2010/12/27","13:00","-0.466","-","-0.343"
"2010/12/27","14:00","-0.241","-","-0.102"
"2010/12/27","15:00","0.002","-","0.133"
"2010/12/27","16:00","0.198","-","0.337"
"2010/12/27","17:00","0.301","-","0.449"
"2010/12/27","18:00","0.276","-","0.41"
"2010/12/27","19:00","0.116","-","0.195"
"2010/12/27","20:00","-0.117","-","-0.014"
"2010/12/27","21:00","-0.344","-","-0.225"
"2010/12/27","22:00","-0.539","-","-0.439"
"2010/12/27","23:00","-0.68","-","-0.6"
"2010/12/28","00:00","-0.718","-","-0.655"
"2010/12/28","01:00","-0.625","-","-0.63"
"2010/12/28","02:00","-0.423","-","-0.484"
"2010/12/28","03:00","-0.16","-","-0.204"
"2010/12/28","04:00","0.093","-","0.036"
"2010/12/28","05:00","0.278","-","0.264"
"2010/12/28","06:00","0.35","-","0.377"
"2010/12/28","07:00","0.281","-","0.307"
"2010/12/28","08:00","0.102","-","0.117"
"2010/12/28","09:00","-0.112","-","-0.072"
"2010/12/28","10:00","-0.318","-","-0.262"
"2010/12/28","11:00","-0.499","-","-0.452"
"2010/12/28","12:00","-0.607","-","-0.556"
"2010/12/28","13:00","-0.597","-","-0.439"
"2010/12/28","14:00","-0.468","-","-0.292"
"2010/12/28","15:00","-0.258","-","-0.131"
"2010/12/28","16:00","-0.031","-","0.079"
"2010/12/28","17:00","0.148","-","0.283"
"2010/12/28","18:00","0.234","-","0.369"
"2010/12/28","19:00","0.199","-","0.309"
