"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/11/15","04:00","-0.59","-","-0.03"
"2009/11/15","05:00","-0.631","-","-0.107"
"2009/11/15","06:00","-0.53","-","-0.049"
"2009/11/15","07:00","-0.314","-","0.178"
"2009/11/15","08:00","-0.031","-","0.437"
"2009/11/15","09:00","0.258","-","0.709"
"2009/11/15","10:00","0.492","-","0.911"
"2009/11/15","11:00","0.612","-","1.05"
"2009/11/15","12:00","0.573","-","1.04"
"2009/11/15","13:00","0.401","-","0.861"
"2009/11/15","14:00","0.156","-","0.589"
"2009/11/15","15:00","-0.12","-","0.349"
"2009/11/15","16:00","-0.373","-","0.118"
"2009/11/15","17:00","-0.531","-","-0.057"
"2009/11/15","18:00","-0.552","-","-0.123"
"2009/11/15","19:00","-0.446","-","-0.081"
"2009/11/15","20:00","-0.246","-","0.13"
"2009/11/15","21:00","-0.012","-","0.331"
"2009/11/15","22:00","0.196","-","0.55"
"2009/11/15","23:00","0.324","-","0.692"
"2009/11/16","00:00","0.321","-","0.68"
"2009/11/16","01:00","0.185","-","0.531"
"2009/11/16","02:00","-0.026","-","0.301"
"2009/11/16","03:00","-0.26","-","0.093"
"2009/11/16","04:00","-0.476","-","-0.121"
"2009/11/16","05:00","-0.613","-","-0.274"
"2009/11/16","06:00","-0.619","-","-0.32"
"2009/11/16","07:00","-0.487","-","-0.21"
"2009/11/16","08:00","-0.245","-","0.056"
"2009/11/16","09:00","0.051","-","0.301"
"2009/11/16","10:00","0.332","-","0.573"
"2009/11/16","11:00","0.541","-","0.756"
"2009/11/16","12:00","0.622","-","0.851"
"2009/11/16","13:00","0.545","-","0.802"
"2009/11/16","14:00","0.346","-","0.597"
"2009/11/16","15:00","0.09","-","0.347"
"2009/11/16","16:00","-0.182","-","0.091"
"2009/11/16","17:00","-0.416","-","-0.146"
"2009/11/16","18:00","-0.547","-","-0.297"
"2009/11/16","19:00","-0.541","-","-0.35"
"2009/11/16","20:00","-0.409","-","-0.216"
"2009/11/16","21:00","-0.195","-","0"
"2009/11/16","22:00","0.034","-","0.234"
"2009/11/16","23:00","0.221","-","0.411"
"2009/11/17","00:00","0.316","-","0.521"
"2009/11/17","01:00","0.276","-","0.473"
"2009/11/17","02:00","0.115","-","0.313"
"2009/11/17","03:00","-0.102","-","0.111"
"2009/11/17","04:00","-0.324","-","-0.108"
"2009/11/17","05:00","-0.516","-","-0.305"
"2009/11/17","06:00","-0.618","-","-0.444"
"2009/11/17","07:00","-0.585","-","-0.425"
"2009/11/17","08:00","-0.418","-","-0.257"
"2009/11/17","09:00","-0.155","-","0.021"
"2009/11/17","10:00","0.135","-","0.274"
"2009/11/17","11:00","0.391","-","0.542"
"2009/11/17","12:00","0.562","-","0.726"
"2009/11/17","13:00","0.599","-","0.778"
"2009/11/17","14:00","0.484","-","0.701"
"2009/11/17","15:00","0.267","-","0.474"
"2009/11/17","16:00","0.012","-","0.22"
"2009/11/17","17:00","-0.246","-","-0.03"
"2009/11/17","18:00","-0.454","-","-0.245"
"2009/11/17","19:00","-0.548","-","-0.38"
"2009/11/17","20:00","-0.504","-","-0.364"
"2009/11/17","21:00","-0.346","-","-0.185"
"2009/11/17","22:00","-0.131","-","0.036"
"2009/11/17","23:00","0.079","-","0.251"
"2009/11/18","00:00","0.236","-","0.393"
"2009/11/18","01:00","0.294","-","0.459"
"2009/11/18","02:00","0.219","-","0.388"
"2009/11/18","03:00","0.04","-","0.242"
"2009/11/18","04:00","-0.173","-","0.061"
"2009/11/18","05:00","-0.379","-","-0.125"
"2009/11/18","06:00","-0.542","-","-0.312"
"2009/11/18","07:00","-0.603","-","-0.401"
"2009/11/18","08:00","-0.526","-","-0.313"
"2009/11/18","09:00","-0.328","-","-0.089"
"2009/11/18","10:00","-0.063","-","0.128"
"2009/11/18","11:00","0.206","-","0.412"
"2009/11/18","12:00","0.426","-","0.634"
"2009/11/18","13:00","0.555","-","0.811"
"2009/11/18","14:00","0.548","-","0.816"
"2009/11/18","15:00","0.401","-","0.728"
"2009/11/18","16:00","0.177","-","0.455"
"2009/11/18","17:00","-0.07","-","0.244"
"2009/11/18","18:00","-0.307","-","-0.003"
"2009/11/18","19:00","-0.478","-","-0.148"
"2009/11/18","20:00","-0.524","-","-0.211"
"2009/11/18","21:00","-0.443","-","-0.157"
"2009/11/18","22:00","-0.273","-","-0.01"
"2009/11/18","23:00","-0.07","-","0.194"
"2009/11/19","00:00","0.113","-","0.371"
"2009/11/19","01:00","0.237","-","0.504"
"2009/11/19","02:00","0.259","-","0.561"
"2009/11/19","03:00","0.155","-","0.47"
"2009/11/19","04:00","-0.032","-","0.298"
"2009/11/19","05:00","-0.236","-","0.133"
"2009/11/19","06:00","-0.422","-","-0.042"
"2009/11/19","07:00","-0.55","-","-0.184"
"2009/11/19","08:00","-0.563","-","-0.207"
"2009/11/19","09:00","-0.446","-","-0.134"
"2009/11/19","10:00","-0.235","-","0.059"
"2009/11/19","11:00","0.016","-","0.312"
"2009/11/19","12:00","0.254","-","0.551"
"2009/11/19","13:00","0.437","-","0.76"
"2009/11/19","14:00","0.524","-","0.863"
"2009/11/19","15:00","0.477","-","0.826"
"2009/11/19","16:00","0.309","-","0.662"
"2009/11/19","17:00","0.085","-","0.402"
"2009/11/19","18:00","-0.148","-","0.175"
"2009/11/19","19:00","-0.354","-","-0.044"
"2009/11/19","20:00","-0.477","-","-0.179"
"2009/11/19","21:00","-0.478","-","-0.214"
"2009/11/19","22:00","-0.373","-","-0.131"
"2009/11/19","23:00","-0.204","-","0.05"
"2009/11/20","00:00","-0.021","-","0.23"
"2009/11/20","01:00","0.135","-","0.376"
"2009/11/20","02:00","0.227","-","0.474"
"2009/11/20","03:00","0.216","-","0.441"
"2009/11/20","04:00","0.091","-","0.311"
"2009/11/20","05:00","-0.099","-","0.151"
"2009/11/20","06:00","-0.29","-","-0.015"
"2009/11/20","07:00","-0.448","-","-0.167"
"2009/11/20","08:00","-0.532","-","-0.273"
"2009/11/20","09:00","-0.501","-","-0.267"
"2009/11/20","10:00","-0.363","-","-0.126"
"2009/11/20","11:00","-0.155","-","0.077"
"2009/11/20","12:00","0.075","-","0.307"
"2009/11/20","13:00","0.281","-","0.504"
"2009/11/20","14:00","0.427","-","0.664"
"2009/11/20","15:00","0.477","-","0.707"
"2009/11/20","16:00","0.399","-","0.623"
"2009/11/20","17:00","0.216","-","0.462"
"2009/11/20","18:00","-0.005","-","0.214"
"2009/11/20","19:00","-0.215","-","0.021"
"2009/11/20","20:00","-0.379","-","-0.159"
"2009/11/20","21:00","-0.455","-","-0.244"
"2009/11/20","22:00","-0.424","-","-0.223"
"2009/11/20","23:00","-0.31","-","-0.113"
"2009/11/21","00:00","-0.149","-","0.049"
"2009/11/21","01:00","0.015","-","0.235"
"2009/11/21","02:00","0.145","-","0.349"
"2009/11/21","03:00","0.21","-","0.396"
"2009/11/21","04:00","0.174","-","0.404"
"2009/11/21","05:00","0.032","-","0.274"
"2009/11/21","06:00","-0.156","-","0.11"
"2009/11/21","07:00","-0.327","-","-0.068"
"2009/11/21","08:00","-0.449","-","-0.207"
"2009/11/21","09:00","-0.493","-","-0.276"
"2009/11/21","10:00","-0.435","-","-0.229"
"2009/11/21","11:00","-0.291","-","-0.039"
"2009/11/21","12:00","-0.094","-","0.122"
"2009/11/21","13:00","0.114","-","0.325"
"2009/11/21","14:00","0.29","-","0.502"
"2009/11/21","15:00","0.405","-","0.657"
"2009/11/21","16:00","0.422","-","0.684"
"2009/11/21","17:00","0.316","-","0.572"
"2009/11/21","18:00","0.123","-","0.378"
"2009/11/21","19:00","-0.084","-","0.173"
"2009/11/21","20:00","-0.261","-","-0.024"
"2009/11/21","21:00","-0.386","-","-0.173"
"2009/11/21","22:00","-0.427","-","-0.155"
"2009/11/21","23:00","-0.378","-","-0.107"
"2009/11/22","00:00","-0.26","-","-0.018"
"2009/11/22","01:00","-0.107","-","0.099"
"2009/11/22","02:00","0.042","-","0.247"
"2009/11/22","03:00","0.153","-","0.366"
"2009/11/22","04:00","0.196","-","0.439"
"2009/11/22","05:00","0.135","-","0.428"
"2009/11/22","06:00","-0.02","-","0.259"
"2009/11/22","07:00","-0.196","-","0.113"
"2009/11/22","08:00","-0.338","-","-0.054"
"2009/11/22","09:00","-0.428","-","-0.2"
"2009/11/22","10:00","-0.447","-","-0.23"
"2009/11/22","11:00","-0.378","-","-0.174"
"2009/11/22","12:00","-0.236","-","0.005"
"2009/11/22","13:00","-0.052","-","0.143"
"2009/11/22","14:00","0.136","-","0.33"
"2009/11/22","15:00","0.289","-","0.481"
"2009/11/22","16:00","0.377","-","0.562"
"2009/11/22","17:00","0.362","-","0.557"
"2009/11/22","18:00","0.23","-","0.448"
"2009/11/22","19:00","0.036","-","0.269"
"2009/11/22","20:00","-0.146","-","0.033"
"2009/11/22","21:00","-0.292","-","-0.104"
"2009/11/22","22:00","-0.388","-","-0.22"
"2009/11/22","23:00","-0.408","-","-0.265"
"2009/11/23","00:00","-0.346","-","-0.221"
"2009/11/23","01:00","-0.223","-","-0.072"
"2009/11/23","02:00","-0.071","-","0.061"
"2009/11/23","03:00","0.068","-","0.249"
"2009/11/23","04:00","0.165","-","0.398"
"2009/11/23","05:00","0.186","-","0.441"
"2009/11/23","06:00","0.103","-","0.302"
"2009/11/23","07:00","-0.055","-","0.175"
"2009/11/23","08:00","-0.211","-","0.027"
"2009/11/23","09:00","-0.326","-","-0.058"
"2009/11/23","10:00","-0.399","-","-0.186"
"2009/11/23","11:00","-0.409","-","-0.16"
"2009/11/23","12:00","-0.338","-","-0.1"
"2009/11/23","13:00","-0.2","-","0.049"
"2009/11/23","14:00","-0.024","-","0.229"
"2009/11/23","15:00","0.15","-","0.413"
"2009/11/23","16:00","0.282","-","0.554"
"2009/11/23","17:00","0.342","-","0.607"
"2009/11/23","18:00","0.296","-","0.576"
"2009/11/23","19:00","0.147","-","0.404"
"2009/11/23","20:00","-0.036","-","0.208"
"2009/11/23","21:00","-0.194","-","0.058"
"2009/11/23","22:00","-0.319","-","-0.083"
"2009/11/23","23:00","-0.4","-","-0.169"
"2009/11/24","00:00","-0.403","-","-0.158"
"2009/11/24","01:00","-0.326","-","-0.088"
"2009/11/24","02:00","-0.191","-","0.026"
"2009/11/24","03:00","-0.035","-","0.186"
"2009/11/24","04:00","0.1","-","0.362"
"2009/11/24","05:00","0.183","-","0.474"
"2009/11/24","06:00","0.182","-","0.49"
"2009/11/24","07:00","0.084","-","0.392"
"2009/11/24","08:00","-0.066","-","0.253"
"2009/11/24","09:00","-0.202","-","0.103"
"2009/11/24","10:00","-0.306","-","-0.011"
"2009/11/24","11:00","-0.377","-","-0.083"
"2009/11/24","12:00","-0.387","-","-0.082"
"2009/11/24","13:00","-0.315","-","-0.027"
"2009/11/24","14:00","-0.177","-","0.103"
"2009/11/24","15:00","-0.004","-","0.274"
"2009/11/24","16:00","0.157","-","0.426"
"2009/11/24","17:00","0.268","-","0.559"
"2009/11/24","18:00","0.299","-","0.593"
"2009/11/24","19:00","0.228","-","0.546"
"2009/11/24","20:00","0.076","-","0.402"
"2009/11/24","21:00","-0.093","-","0.222"
"2009/11/24","22:00","-0.238","-","0.077"
"2009/11/24","23:00","-0.357","-","-0.026"
"2009/11/25","00:00","-0.425","-","-0.094"
"2009/11/25","01:00","-0.409","-","-0.076"
"2009/11/25","02:00","-0.31","-","0.021"
"2009/11/25","03:00","-0.156","-","0.182"
"2009/11/25","04:00","0.009","-","0.342"
"2009/11/25","05:00","0.139","-","0.49"
"2009/11/25","06:00","0.206","-","0.561"
"2009/11/25","07:00","0.189","-","0.588"
"2009/11/25","08:00","0.088","-","0.5"
"2009/11/25","09:00","-0.053","-","0.363"
"2009/11/25","10:00","-0.182","-","0.215"
"2009/11/25","11:00","-0.292","-","0.109"
"2009/11/25","12:00","-0.372","-","0.009"
"2009/11/25","13:00","-0.382","-","0.017"
"2009/11/25","14:00","-0.306","-","0.079"
"2009/11/25","15:00","-0.163","-","0.211"
"2009/11/25","16:00","0.009","-","0.363"
"2009/11/25","17:00","0.158","-","0.5"
"2009/11/25","18:00","0.246","-","0.593"
"2009/11/25","19:00","0.254","-","0.584"
"2009/11/25","20:00","0.171","-","0.466"
"2009/11/25","21:00","0.019","-","0.369"
"2009/11/25","22:00","-0.144","-","0.22"
"2009/11/25","23:00","-0.289","-","0.078"
"2009/11/26","00:00","-0.406","-","-0.043"
"2009/11/26","01:00","-0.46","-","-0.146"
"2009/11/26","02:00","-0.419","-","-0.103"
"2009/11/26","03:00","-0.29","-","-0.005"
"2009/11/26","04:00","-0.113","-","0.223"
"2009/11/26","05:00","0.06","-","0.392"
"2009/11/26","06:00","0.183","-","0.567"
"2009/11/26","07:00","0.24","-","0.636"
"2009/11/26","08:00","0.217","-","0.595"
"2009/11/26","09:00","0.114","-","0.46"
"2009/11/26","10:00","-0.029","-","0.297"
"2009/11/26","11:00","-0.169","-","0.175"
"2009/11/26","12:00","-0.295","-","0.046"
"2009/11/26","13:00","-0.384","-","-0.006"
"2009/11/26","14:00","-0.393","-","-0.033"
"2009/11/26","15:00","-0.307","-","0.02"
"2009/11/26","16:00","-0.154","-","0.174"
"2009/11/26","17:00","0.016","-","0.342"
"2009/11/26","18:00","0.15","-","0.493"
"2009/11/26","19:00","0.222","-","0.583"
"2009/11/26","20:00","0.22","-","0.564"
"2009/11/26","21:00","0.129","-","0.494"
"2009/11/26","22:00","-0.029","-","0.361"
"2009/11/26","23:00","-0.2","-","0.198"
"2009/11/27","00:00","-0.351","-","0.035"
"2009/11/27","01:00","-0.465","-","-0.083"
"2009/11/27","02:00","-0.499","-","-0.126"
"2009/11/27","03:00","-0.424","-","-0.153"
"2009/11/27","04:00","-0.262","-","0.042"
"2009/11/27","05:00","-0.062","-","0.29"
"2009/11/27","06:00","0.115","-","0.42"
"2009/11/27","07:00","0.236","-","0.388"
"2009/11/27","08:00","0.292","-","0.388"
"2009/11/27","09:00","0.264","-","0.437"
"2009/11/27","10:00","0.149","-","0.405"
"2009/11/27","11:00","-0.01","-","0.207"
"2009/11/27","12:00","-0.171","-","-0.048"
"2009/11/27","13:00","-0.317","-","-0.229"
"2009/11/27","14:00","-0.414","-","-0.326"
"2009/11/27","15:00","-0.414","-","-0.321"
"2009/11/27","16:00","-0.314","-","-0.114"
"2009/11/27","17:00","-0.152","-","0.033"
"2009/11/27","18:00","0.015","-","0.181"
"2009/11/27","19:00","0.141","-","0.301"
"2009/11/27","20:00","0.21","-","0.381"
"2009/11/27","21:00","0.202","-","0.421"
"2009/11/27","22:00","0.096","-","0.291"
"2009/11/27","23:00","-0.079","-","0.115"
"2009/11/28","00:00","-0.262","-","-0.088"
"2009/11/28","01:00","-0.421","-","-0.26"
"2009/11/28","02:00","-0.528","-","-0.367"
"2009/11/28","03:00","-0.534","-","-0.424"
"2009/11/28","04:00","-0.421","-","-0.24"
"2009/11/28","05:00","-0.226","-","-0.041"
"2009/11/28","06:00","-0.009","-","0.147"
"2009/11/28","07:00","0.176","-","0.329"
"2009/11/28","08:00","0.305","-","0.471"
"2009/11/28","09:00","0.362","-","0.528"
"2009/11/28","10:00","0.32","-","0.499"
"2009/11/28","11:00","0.179","-","0.428"
"2009/11/28","12:00","-0.006","-","0.267"
"2009/11/28","13:00","-0.193","-","0.063"
"2009/11/28","14:00","-0.358","-","-0.126"
"2009/11/28","15:00","-0.455","-","-0.212"
"2009/11/28","16:00","-0.441","-","-0.202"
"2009/11/28","17:00","-0.326","-","-0.102"
"2009/11/28","18:00","-0.157","-","0.085"
"2009/11/28","19:00","0.013","-","0.241"
"2009/11/28","20:00","0.144","-","0.37"
"2009/11/28","21:00","0.214","-","0.457"
"2009/11/28","22:00","0.194","-","0.431"
"2009/11/28","23:00","0.063","-","0.321"
"2009/11/29","00:00","-0.134","-","0.091"
"2009/11/29","01:00","-0.332","-","-0.129"
"2009/11/29","02:00","-0.496","-","-0.33"
"2009/11/29","03:00","-0.588","-","-0.425"
"2009/11/29","04:00","-0.561","-","-0.391"
"2009/11/29","05:00","-0.411","-","-0.234"
"2009/11/29","06:00","-0.188","-","0.008"
"2009/11/29","07:00","0.049","-","0.209"
"2009/11/29","08:00","0.251","-","0.409"
"2009/11/29","09:00","0.389","-","0.516"
"2009/11/29","10:00","0.437","-","0.584"
"2009/11/29","11:00","0.367","-","0.55"
"2009/11/29","12:00","0.194","-","0.36"
"2009/11/29","13:00","-0.021","-","0.112"
"2009/11/29","14:00","-0.233","-","-0.132"
"2009/11/29","15:00","-0.411","-","-0.319"
"2009/11/29","16:00","-0.502","-","-0.435"
"2009/11/29","17:00","-0.471","-","-0.421"
"2009/11/29","18:00","-0.342","-","-0.28"
"2009/11/29","19:00","-0.159","-","-0.082"
"2009/11/29","20:00","0.025","-","0.109"
"2009/11/29","21:00","0.165","-","0.246"
"2009/11/29","22:00","0.231","-","0.334"
"2009/11/29","23:00","0.187","-","0.286"
"2009/11/30","00:00","0.026","-","0.092"
"2009/11/30","01:00","-0.194","-","-0.125"
"2009/11/30","02:00","-0.405","-","-0.377"
"2009/11/30","03:00","-0.569","-","-0.549"
"2009/11/30","04:00","-0.641","-","-0.612"
"2009/11/30","05:00","-0.58","-","-0.519"
"2009/11/30","06:00","-0.398","-","-0.335"
"2009/11/30","07:00","-0.146","-","-0.091"
"2009/11/30","08:00","0.118","-","0.144"
"2009/11/30","09:00","0.337","-","0.348"
"2009/11/30","10:00","0.474","-","0.51"
"2009/11/30","11:00","0.502","-","0.545"
"2009/11/30","12:00","0.397","-","0.439"
"2009/11/30","13:00","0.189","-","0.22"
"2009/11/30","14:00","-0.054","-","0.004"
"2009/11/30","15:00","-0.286","-","-0.241"
"2009/11/30","16:00","-0.468","-","-0.447"
"2009/11/30","17:00","-0.548","-","-0.522"
"2009/11/30","18:00","-0.501","-","-0.511"
"2009/11/30","19:00","-0.352","-","-0.372"
"2009/11/30","20:00","-0.146","-","-0.127"
"2009/11/30","21:00","0.054","-","0.108"
"2009/11/30","22:00","0.197","-","0.288"
"2009/11/30","23:00","0.247","-","0.358"
"2009/12/01","00:00","0.174","-","0.285"
"2009/12/01","01:00","-0.016","-","0.056"
"2009/12/01","02:00","-0.257","-","-0.2"
"2009/12/01","03:00","-0.477","-","-0.41"
"2009/12/01","04:00","-0.635","-","-0.756"
"2009/12/01","05:00","-0.685","-","-0.853"
"2009/12/01","06:00","-0.594","-","-0.836"
"2009/12/01","07:00","-0.379","-","-0.444"
"2009/12/01","08:00","-0.093","-","-0.105"
"2009/12/01","09:00","0.195","-","0.167"
"2009/12/01","10:00","0.42","-","0.465"
"2009/12/01","11:00","0.546","-","0.57"
"2009/12/01","12:00","0.545","-","0.539"
"2009/12/01","13:00","0.404","-","0.359"
"2009/12/01","14:00","0.165","-","0.197"
"2009/12/01","15:00","-0.099","-","-0.007"
"2009/12/01","16:00","-0.342","-","-0.25"
"2009/12/01","17:00","-0.524","-","-0.442"
"2009/12/01","18:00","-0.591","-","-0.534"
"2009/12/01","19:00","-0.522","-","-0.52"
"2009/12/01","20:00","-0.343","-","-0.286"
"2009/12/01","21:00","-0.115","-","-0.01"
"2009/12/01","22:00","0.094","-","0.256"
"2009/12/01","23:00","0.229","-","0.336"
"2009/12/02","00:00","0.259","-","0.344"
"2009/12/02","01:00","0.155","-","0.223"
"2009/12/02","02:00","-0.063","-","0.003"
"2009/12/02","03:00","-0.318","-","-0.209"
"2009/12/02","04:00","-0.54","-","-0.467"
"2009/12/02","05:00","-0.689","-","-0.616"
"2009/12/02","06:00","-0.719","-","-0.659"
"2009/12/02","07:00","-0.597","-","-0.471"
"2009/12/02","08:00","-0.347","-","-0.158"
"2009/12/02","09:00","-0.032","-","0.125"
"2009/12/02","10:00","0.266","-","0.408"
"2009/12/02","11:00","0.485","-","0.626"
"2009/12/02","12:00","0.593","-","0.765"
"2009/12/02","13:00","0.563","-","0.764"
"2009/12/02","14:00","0.389","-","0.676"
"2009/12/02","15:00","0.127","-","0.388"
"2009/12/02","16:00","-0.149","-","0.118"
"2009/12/02","17:00","-0.397","-","-0.096"
"2009/12/02","18:00","-0.574","-","-0.256"
"2009/12/02","19:00","-0.621","-","-0.247"
"2009/12/02","20:00","-0.522","-","-0.167"
"2009/12/02","21:00","-0.316","-","-0.117"
"2009/12/02","22:00","-0.074","-","0.093"
"2009/12/02","23:00","0.131","-","0.364"
"2009/12/03","00:00","0.254","-","0.522"
"2009/12/03","01:00","0.262","-","0.49"
"2009/12/03","02:00","0.131","-","0.331"
"2009/12/03","03:00","-0.107","-","0.102"
"2009/12/03","04:00","-0.368","-","-0.091"
"2009/12/03","05:00","-0.589","-","-0.315"
"2009/12/03","06:00","-0.73","-","-0.328"
"2009/12/03","07:00","-0.737","-","-0.436"
"2009/12/03","08:00","-0.582","-","-0.583"
"2009/12/03","09:00","-0.303","-","-0.238"
"2009/12/03","10:00","0.024","-","0.105"
"2009/12/03","11:00","0.318","-","0.393"
"2009/12/03","12:00","0.523","-","0.635"
"2009/12/03","13:00","0.611","-","0.727"
"2009/12/03","14:00","0.554","-","0.665"
"2009/12/03","15:00","0.356","-","0.418"
"2009/12/03","16:00","0.081","-","0.197"
"2009/12/03","17:00","-0.2","-","-0.082"
"2009/12/03","18:00","-0.45","-","-0.34"
"2009/12/03","19:00","-0.612","-","-0.557"
"2009/12/03","20:00","-0.629","-","-0.627"
"2009/12/03","21:00","-0.501","-","-0.478"
"2009/12/03","22:00","-0.28","-","-0.237"
"2009/12/03","23:00","-0.038","-","0.012"
"2009/12/04","00:00","0.16","-","0.176"
"2009/12/04","01:00","0.27","-","0.26"
"2009/12/04","02:00","0.259","-","0.213"
"2009/12/04","03:00","0.108","-","0.025"
"2009/12/04","04:00","-0.141","-","-0.179"
"2009/12/04","05:00","-0.402","-","-0.414"
"2009/12/04","06:00","-0.621","-","-0.647"
"2009/12/04","07:00","-0.75","-","-0.873"
"2009/12/04","08:00","-0.73","-","-0.86"
"2009/12/04","09:00","-0.55","-","-0.592"
"2009/12/04","10:00","-0.26","-","-0.258"
"2009/12/04","11:00","0.061","-","0.067"
"2009/12/04","12:00","0.342","-","0.358"
"2009/12/04","13:00","0.532","-","0.586"
"2009/12/04","14:00","0.602","-","0.655"
"2009/12/04","15:00","0.523","-","0.583"
"2009/12/04","16:00","0.31","-","0.332"
"2009/12/04","17:00","0.029","-","0.085"
"2009/12/04","18:00","-0.253","-","-0.182"
"2009/12/04","19:00","-0.493","-","-0.468"
"2009/12/04","20:00","-0.63","-","-0.606"
"2009/12/04","21:00","-0.618","-","-0.589"
"2009/12/04","22:00","-0.473","-","-0.401"
"2009/12/04","23:00","-0.249","-","-0.178"
"2009/12/05","00:00","-0.011","-","0.116"
"2009/12/05","01:00","0.179","-","0.331"
"2009/12/05","02:00","0.281","-","0.398"
"2009/12/05","03:00","0.257","-","0.276"
"2009/12/05","04:00","0.093","-","0.159"
"2009/12/05","05:00","-0.159","-","0.01"
"2009/12/05","06:00","-0.419","-","-0.238"
"2009/12/05","07:00","-0.629","-","-0.513"
"2009/12/05","08:00","-0.738","-","-0.552"
"2009/12/05","09:00","-0.698","-","-0.587"
"2009/12/05","10:00","-0.511","-","-0.38"
"2009/12/05","11:00","-0.231","-","-0.051"
"2009/12/05","12:00","0.075","-","0.311"
"2009/12/05","13:00","0.339","-","0.578"
"2009/12/05","14:00","0.515","-","0.71"
"2009/12/05","15:00","0.569","-","0.758"
"2009/12/05","16:00","0.475","-","0.69"
"2009/12/05","17:00","0.251","-","0.334"
"2009/12/05","18:00","-0.029","-","0.051"
"2009/12/05","19:00","-0.301","-","-0.151"
"2009/12/05","20:00","-0.52","-","-0.357"
"2009/12/05","21:00","-0.63","-","-0.484"
"2009/12/05","22:00","-0.601","-","-0.565"
"2009/12/05","23:00","-0.452","-","-0.538"
"2009/12/06","00:00","-0.229","-","-0.248"
"2009/12/06","01:00","0.006","-","-0.01"
"2009/12/06","02:00","0.193","-","0.18"
"2009/12/06","03:00","0.292","-","0.276"
"2009/12/06","04:00","0.261","-","0.281"
"2009/12/06","05:00","0.09","-","0.123"
"2009/12/06","06:00","-0.162","-","-0.143"
"2009/12/06","07:00","-0.411","-","-0.349"
"2009/12/06","08:00","-0.605","-","-0.51"
"2009/12/06","09:00","-0.698","-","-0.651"
"2009/12/06","10:00","-0.654","-","-0.626"
"2009/12/06","11:00","-0.479","-","-0.463"
"2009/12/06","12:00","-0.218","-","-0.125"
"2009/12/06","13:00","0.068","-","0.147"
"2009/12/06","14:00","0.315","-","0.417"
"2009/12/06","15:00","0.478","-","0.614"
"2009/12/06","16:00","0.52","-","0.683"
"2009/12/06","17:00","0.411","-","0.557"
"2009/12/06","18:00","0.182","-","0.355"
"2009/12/06","19:00","-0.088","-","0.096"
"2009/12/06","20:00","-0.338","-","-0.159"
"2009/12/06","21:00","-0.533","-","-0.353"
"2009/12/06","22:00","-0.626","-","-0.443"
"2009/12/06","23:00","-0.591","-","-0.403"
"2009/12/07","00:00","-0.441","-","-0.291"
"2009/12/07","01:00","-0.217","-","-0.037"
"2009/12/07","02:00","0.018","-","0.175"
"2009/12/07","03:00","0.208","-","0.388"
"2009/12/07","04:00","0.308","-","0.496"
"2009/12/07","05:00","0.272","-","0.462"
"2009/12/07","06:00","0.097","-","0.308"
"2009/12/07","07:00","-0.145","-","0.059"
"2009/12/07","08:00","-0.373","-","-0.154"
"2009/12/07","09:00","-0.552","-","-0.322"
"2009/12/07","10:00","-0.644","-","-0.458"
"2009/12/07","11:00","-0.613","-","-0.449"
"2009/12/07","12:00","-0.46","-","-0.277"
"2009/12/07","13:00","-0.221","-","0"
"2009/12/07","14:00","0.045","-","0.254"
"2009/12/07","15:00","0.277","-","0.48"
"2009/12/07","16:00","0.428","-","0.617"
"2009/12/07","17:00","0.455","-","0.6"
"2009/12/07","18:00","0.334","-","0.447"
"2009/12/07","19:00","0.109","-","0.227"
"2009/12/07","20:00","-0.137","-","-0.022"
"2009/12/07","21:00","-0.363","-","-0.232"
"2009/12/07","22:00","-0.543","-","-0.374"
"2009/12/07","23:00","-0.629","-","-0.482"
"2009/12/08","00:00","-0.591","-","-0.451"
"2009/12/08","01:00","-0.437","-","-0.319"
"2009/12/08","02:00","-0.209","-","-0.087"
"2009/12/08","03:00","0.033","-","0.161"
"2009/12/08","04:00","0.229","-","0.371"
"2009/12/08","05:00","0.328","-","0.486"
"2009/12/08","06:00","0.286","-","0.452"
"2009/12/08","07:00","0.116","-","0.293"
"2009/12/08","08:00","-0.103","-","0.025"
"2009/12/08","09:00","-0.311","-","-0.219"
"2009/12/08","10:00","-0.488","-","-0.395"
"2009/12/08","11:00","-0.593","-","-0.488"
"2009/12/08","12:00","-0.582","-","-0.478"
"2009/12/08","13:00","-0.451","-","-0.336"
"2009/12/08","14:00","-0.234","-","-0.09"
"2009/12/08","15:00","0.015","-","0.163"
"2009/12/08","16:00","0.232","-","0.38"
"2009/12/08","17:00","0.368","-","0.503"
"2009/12/08","18:00","0.378","-","0.509"
"2009/12/08","19:00","0.252","-","0.402"
"2009/12/08","20:00","0.045","-","0.184"
"2009/12/08","21:00","-0.174","-","-0.053"
"2009/12/08","22:00","-0.385","-","-0.243"
"2009/12/08","23:00","-0.559","-","-0.334"
"2009/12/09","00:00","-0.641","-","-0.376"
"2009/12/09","01:00","-0.596","-","-0.241"
"2009/12/09","02:00","-0.433","-","-0.077"
"2009/12/09","03:00","-0.195","-","0.169"
"2009/12/09","04:00","0.054","-","0.404"
"2009/12/09","05:00","0.252","-","0.64"
"2009/12/09","06:00","0.347","-","0.774"
"2009/12/09","07:00","0.306","-","0.818"
"2009/12/09","08:00","0.153","-","0.654"
"2009/12/09","09:00","-0.043","-","0.362"
