"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/01/11","10:00","-0.528","-","-0.393"
"1992/01/11","11:00","-0.531","-","-0.479"
"1992/01/11","12:00","-0.448","-","-0.345"
"1992/01/11","13:00","-0.296","-","-0.174"
"1992/01/11","14:00","-0.116","-","-0.006"
"1992/01/11","15:00","0.045","-","0.192"
"1992/01/11","16:00","0.145","-","0.265"
"1992/01/11","17:00","0.16","-","0.32"
"1992/01/11","18:00","0.069","-","0.235"
"1992/01/11","19:00","-0.12","-","0.049"
"1992/01/11","20:00","-0.336","-","-0.113"
"1992/01/11","21:00","-0.501","-","-0.29"
"1992/01/11","22:00","-0.6","-","-0.436"
"1992/01/11","23:00","-0.628","-","-0.476"
"1992/01/12","00:00","-0.564","-","-0.403"
"1992/01/12","01:00","-0.412","-","-0.259"
"1992/01/12","02:00","-0.213","-","-0.15"
"1992/01/12","03:00","-0.017","-","0.055"
"1992/01/12","04:00","0.127","-","0.247"
"1992/01/12","05:00","0.19","-","0.344"
"1992/01/12","06:00","0.159","-","0.326"
"1992/01/12","07:00","0.028","-","0.134"
"1992/01/12","08:00","-0.158","-","-0.034"
"1992/01/12","09:00","-0.322","-","-0.195"
"1992/01/12","10:00","-0.437","-","-0.335"
"1992/01/12","11:00","-0.507","-","-0.369"
"1992/01/12","12:00","-0.509","-","-0.354"
"1992/01/12","13:00","-0.426","-","-0.25"
"1992/01/12","14:00","-0.276","-","-0.134"
"1992/01/12","15:00","-0.102","-","0.018"
"1992/01/12","16:00","0.045","-","0.18"
"1992/01/12","17:00","0.12","-","0.262"
"1992/01/12","18:00","0.106","-","0.201"
"1992/01/12","19:00","-0.008","-","0.052"
"1992/01/12","20:00","-0.199","-","-0.116"
"1992/01/12","21:00","-0.395","-","-0.268"
"1992/01/12","22:00","-0.539","-","-0.433"
"1992/01/12","23:00","-0.624","-","-0.534"
"1992/01/13","00:00","-0.637","-","-0.524"
"1992/01/13","01:00","-0.553","-","-0.439"
"1992/01/13","02:00","-0.381","-","-0.268"
"1992/01/13","03:00","-0.166","-","-0.067"
"1992/01/13","04:00","0.036","-","0.155"
"1992/01/13","05:00","0.171","-","0.277"
"1992/01/13","06:00","0.217","-","0.32"
"1992/01/13","07:00","0.169","-","0.259"
"1992/01/13","08:00","0.034","-","0.091"
"1992/01/13","09:00","-0.142","-","-0.037"
"1992/01/13","10:00","-0.299","-","-0.192"
"1992/01/13","11:00","-0.419","-","-0.308"
"1992/01/13","12:00","-0.5","-","-0.363"
"1992/01/13","13:00","-0.509","-","-0.384"
"1992/01/13","14:00","-0.427","-","-0.332"
"1992/01/13","15:00","-0.276","-","-0.183"
"1992/01/13","16:00","-0.103","-","-0.061"
"1992/01/13","17:00","0.032","-","0.131"
"1992/01/13","18:00","0.089","-","0.21"
"1992/01/13","19:00","0.059","-","0.143"
"1992/01/13","20:00","-0.059","-","-0.025"
"1992/01/13","21:00","-0.243","-","-0.168"
"1992/01/13","22:00","-0.427","-","-0.305"
"1992/01/13","23:00","-0.566","-","-0.436"
"1992/01/14","00:00","-0.651","-","-0.491"
"1992/01/14","01:00","-0.657","-","-0.488"
"1992/01/14","02:00","-0.556","-","-0.363"
"1992/01/14","03:00","-0.363","-","-0.18"
"1992/01/14","04:00","-0.131","-","0.082"
"1992/01/14","05:00","0.076","-","0.35"
"1992/01/14","06:00","0.206","-","0.448"
"1992/01/14","07:00","0.246","-","0.478"
"1992/01/14","08:00","0.199","-","0.427"
"1992/01/14","09:00","0.068","-","0.198"
"1992/01/14","10:00","-0.107","-","0.027"
"1992/01/14","11:00","-0.272","-","-0.022"
"1992/01/14","12:00","-0.413","-","-0.104"
"1992/01/14","13:00","-0.514","-","-0.204"
"1992/01/14","14:00","-0.531","-","-0.247"
"1992/01/14","15:00","-0.446","-","-0.229"
"1992/01/14","16:00","-0.289","-","-0.159"
"1992/01/14","17:00","-0.117","-","0.027"
"1992/01/14","18:00","0.011","-","0.125"
"1992/01/14","19:00","0.064","-","0.219"
"1992/01/14","20:00","0.038","-","0.219"
"1992/01/14","21:00","-0.075","-","0.073"
"1992/01/14","22:00","-0.256","-","-0.143"
"1992/01/14","23:00","-0.443","-","-0.387"
"1992/01/15","00:00","-0.592","-","-0.552"
"1992/01/15","01:00","-0.687","-","-0.64"
"1992/01/15","02:00","-0.69","-","-0.704"
"1992/01/15","03:00","-0.573","-","-0.588"
"1992/01/15","04:00","-0.359","-","-0.509"
"1992/01/15","05:00","-0.111","-","-0.244"
"1992/01/15","06:00","0.103","-","0.024"
"1992/01/15","07:00","0.239","-","0.186"
"1992/01/15","08:00","0.292","-","0.231"
"1992/01/15","09:00","0.255","-","0.201"
"1992/01/15","10:00","0.121","-","0.039"
"1992/01/15","11:00","-0.066","-","-0.174"
"1992/01/15","12:00","-0.255","-","-0.335"
"1992/01/15","13:00","-0.425","-","-0.445"
"1992/01/15","14:00","-0.547","-","-0.527"
"1992/01/15","15:00","-0.569","-","-0.524"
"1992/01/15","16:00","-0.479","-","-0.47"
"1992/01/15","17:00","-0.315","-","-0.275"
"1992/01/15","18:00","-0.138","-","-0.101"
"1992/01/15","19:00","-0.004","-","0.042"
"1992/01/15","20:00","0.064","-","0.106"
"1992/01/15","21:00","0.052","-","0.103"
"1992/01/15","22:00","-0.061","-","-0.028"
"1992/01/15","23:00","-0.253","-","-0.217"
"1992/01/16","00:00","-0.455","-","-0.393"
"1992/01/16","01:00","-0.624","-","-0.564"
"1992/01/16","02:00","-0.733","-","-0.668"
"1992/01/16","03:00","-0.735","-","-0.628"
"1992/01/16","04:00","-0.602","-","-0.467"
"1992/01/16","05:00","-0.37","-","-0.217"
"1992/01/16","06:00","-0.107","-","0.018"
"1992/01/16","07:00","0.123","-","0.225"
"1992/01/16","08:00","0.282","-","0.353"
"1992/01/16","09:00","0.358","-","0.39"
"1992/01/16","10:00","0.324","-","0.274"
"1992/01/16","11:00","0.176","-","0.076"
"1992/01/16","12:00","-0.034","-","-0.146"
"1992/01/16","13:00","-0.253","-","-0.363"
"1992/01/16","14:00","-0.456","-","-0.591"
"1992/01/16","15:00","-0.597","-","-0.829"
"1992/01/16","16:00","-0.619","-","-0.844"
"1992/01/16","17:00","-0.521","-","-0.637"
"1992/01/16","18:00","-0.347","-","-0.403"
"1992/01/16","19:00","-0.155","-","-0.22"
"1992/01/16","20:00","0.004","-","-0.125"
"1992/01/16","21:00","0.097","-","-0.082"
"1992/01/16","22:00","0.095","-","-0.128"
"1992/01/16","23:00","-0.029","-","-0.244"
"1992/01/17","00:00","-0.241","-","-0.369"
"1992/01/17","01:00","-0.467","-","-0.564"
"1992/01/17","02:00","-0.663","-","-0.793"
"1992/01/17","03:00","-0.788","-","-0.979"
"1992/01/17","04:00","-0.786","-","-0.957"
"1992/01/17","05:00","-0.64","-","-0.68"
"1992/01/17","06:00","-0.393","-","-0.372"
"1992/01/17","07:00","-0.108","-","-0.125"
"1992/01/17","08:00","0.15","-","0.103"
"1992/01/17","09:00","0.34","-","0.292"
"1992/01/17","10:00","0.431","-","0.378"
"1992/01/17","11:00","0.39","-","0.366"
"1992/01/17","12:00","0.219","-","0.195"
"1992/01/17","13:00","-0.021","-","0.027"
"1992/01/17","14:00","-0.274","-","-0.241"
"1992/01/17","15:00","-0.506","-","-0.485"
"1992/01/17","16:00","-0.657","-","-0.683"
"1992/01/17","17:00","-0.676","-","-0.698"
"1992/01/17","18:00","-0.567","-","-0.607"
"1992/01/17","19:00","-0.372","-","-0.436"
"1992/01/17","20:00","-0.149","-","-0.235"
"1992/01/17","21:00","0.042","-","-0.055"
"1992/01/17","22:00","0.156","-","0.064"
"1992/01/17","23:00","0.151","-","0.073"
"1992/01/18","00:00","0.007","-","-0.107"
"1992/01/18","01:00","-0.23","-","-0.32"
"1992/01/18","02:00","-0.485","-","-0.585"
"1992/01/18","03:00","-0.706","-","-0.857"
"1992/01/18","04:00","-0.843","-","-0.985"
"1992/01/18","05:00","-0.838","-","-0.988"
"1992/01/18","06:00","-0.681","-","-0.71"
"1992/01/18","07:00","-0.414","-","-0.451"
"1992/01/18","08:00","-0.099","-","-0.153"
"1992/01/18","09:00","0.191","-","0.116"
"1992/01/18","10:00","0.403","-","0.277"
"1992/01/18","11:00","0.496","-","0.356"
"1992/01/18","12:00","0.436","-","0.332"
"1992/01/18","13:00","0.236","-","0.152"
"1992/01/18","14:00","-0.034","-","-0.11"
"1992/01/18","15:00","-0.317","-","-0.384"
"1992/01/18","16:00","-0.569","-","-0.634"
"1992/01/18","17:00","-0.725","-","-0.784"
"1992/01/18","18:00","-0.735","-","-0.79"
"1992/01/18","19:00","-0.603","-","-0.677"
"1992/01/18","20:00","-0.373","-","-0.448"
"1992/01/18","21:00","-0.114","-","-0.195"
"1992/01/18","22:00","0.102","-","0.009"
"1992/01/18","23:00","0.225","-","0.137"
"1992/01/19","00:00","0.209","-","0.131"
"1992/01/19","01:00","0.039","-","-0.052"
"1992/01/19","02:00","-0.225","-","-0.326"
"1992/01/19","03:00","-0.505","-","-0.637"
"1992/01/19","04:00","-0.746","-","-0.899"
"1992/01/19","05:00","-0.891","-","-1.024"
"1992/01/19","06:00","-0.883","-","-0.985"
"1992/01/19","07:00","-0.711","-","-0.698"
"1992/01/19","08:00","-0.416","-","-0.421"
"1992/01/19","09:00","-0.073","-","-0.137"
"1992/01/19","10:00","0.237","-","0.137"
"1992/01/19","11:00","0.454","-","0.326"
"1992/01/19","12:00","0.536","-","0.42"
"1992/01/19","13:00","0.45","-","0.375"
"1992/01/19","14:00","0.22","-","0.116"
"1992/01/19","15:00","-0.076","-","-0.162"
"1992/01/19","16:00","-0.379","-","-0.46"
"1992/01/19","17:00","-0.642","-","-0.695"
"1992/01/19","18:00","-0.792","-","-0.863"
"1992/01/19","19:00","-0.78","-","-0.878"
"1992/01/19","20:00","-0.613","-","-0.72"
"1992/01/19","21:00","-0.345","-","-0.354"
"1992/01/19","22:00","-0.06","-","-0.079"
"1992/01/19","23:00","0.169","-","0.131"
"1992/01/20","00:00","0.29","-","0.225"
"1992/01/20","01:00","0.256","-","0.201"
"1992/01/20","02:00","0.061","-","-0.028"
"1992/01/20","03:00","-0.226","-","-0.259"
"1992/01/20","04:00","-0.522","-","-0.524"
"1992/01/20","05:00","-0.776","-","-0.753"
"1992/01/20","06:00","-0.925","-","-0.899"
"1992/01/20","07:00","-0.905","-","-0.905"
"1992/01/20","08:00","-0.71","-","-0.643"
"1992/01/20","09:00","-0.393","-","-0.311"
"1992/01/20","10:00","-0.037","-","0.024"
"1992/01/20","11:00","0.273","-","0.314"
"1992/01/20","12:00","0.481","-","0.512"
"1992/01/20","13:00","0.542","-","0.579"
"1992/01/20","14:00","0.426","-","0.46"
"1992/01/20","15:00","0.171","-","0.171"
"1992/01/20","16:00","-0.141","-","-0.095"
"1992/01/20","17:00","-0.454","-","-0.378"
"1992/01/20","18:00","-0.716","-","-0.674"
"1992/01/20","19:00","-0.845","-","-0.829"
"1992/01/20","20:00","-0.796","-","-0.808"
"1992/01/20","21:00","-0.591","-","-0.573"
"1992/01/20","22:00","-0.297","-","-0.235"
"1992/01/20","23:00","0","-","0.027"
"1992/01/21","00:00","0.231","-","0.189"
"1992/01/21","01:00","0.342","-","0.238"
"1992/01/21","02:00","0.287","-","0.167"
"1992/01/21","03:00","0.07","-","-0.067"
"1992/01/21","04:00","-0.228","-","-0.296"
"1992/01/21","05:00","-0.533","-","-0.576"
"1992/01/21","06:00","-0.793","-","-0.854"
"1992/01/21","07:00","-0.933","-","-1.018"
"1992/01/21","08:00","-0.891","-","-1.006"
"1992/01/21","09:00","-0.677","-","-0.732"
"1992/01/21","10:00","-0.353","-","-0.36"
"1992/01/21","11:00","-0.005","-","-0.031"
"1992/01/21","12:00","0.289","-","0.25"
"1992/01/21","13:00","0.477","-","0.411"
"1992/01/21","14:00","0.51","-","0.454"
"1992/01/21","15:00","0.365","-","0.295"
"1992/01/21","16:00","0.094","-","0.015"
"1992/01/21","17:00","-0.223","-","-0.241"
"1992/01/21","18:00","-0.535","-","-0.558"
"1992/01/21","19:00","-0.777","-","-0.838"
"1992/01/21","20:00","-0.868","-","-0.972"
"1992/01/21","21:00","-0.779","-","-0.844"
"1992/01/21","22:00","-0.547","-","-0.558"
"1992/01/21","23:00","-0.243","-","-0.238"
"1992/01/22","00:00","0.054","-","-0.003"
"1992/01/22","01:00","0.278","-","0.18"
"1992/01/22","02:00","0.374","-","0.241"
"1992/01/22","03:00","0.299","-","0.189"
"1992/01/22","04:00","0.07","-","-0.07"
"1992/01/22","05:00","-0.231","-","-0.32"
"1992/01/22","06:00","-0.535","-","-0.601"
"1992/01/22","07:00","-0.785","-","-0.854"
"1992/01/22","08:00","-0.902","-","-1.009"
"1992/01/22","09:00","-0.84","-","-0.93"
"1992/01/22","10:00","-0.621","-","-0.628"
"1992/01/22","11:00","-0.311","-","-0.32"
"1992/01/22","12:00","0.014","-","-0.025"
"1992/01/22","13:00","0.282","-","0.225"
"1992/01/22","14:00","0.441","-","0.344"
"1992/01/22","15:00","0.444","-","0.35"
"1992/01/22","16:00","0.277","-","0.183"
"1992/01/22","17:00","-0.001","-","-0.104"
"1992/01/22","18:00","-0.313","-","-0.384"
"1992/01/22","19:00","-0.605","-","-0.692"
"1992/01/22","20:00","-0.808","-","-0.899"
"1992/01/22","21:00","-0.855","-","-0.921"
"1992/01/22","22:00","-0.737","-","-0.774"
"1992/01/22","23:00","-0.495","-","-0.473"
"1992/01/23","00:00","-0.193","-","-0.186"
"1992/01/23","01:00","0.095","-","0.039"
"1992/01/23","02:00","0.306","-","0.201"
"1992/01/23","03:00","0.386","-","0.286"
"1992/01/23","04:00","0.295","-","0.305"
"1992/01/23","05:00","0.061","-","0.042"
"1992/01/23","06:00","-0.234","-","-0.229"
"1992/01/23","07:00","-0.523","-","-0.46"
"1992/01/23","08:00","-0.747","-","-0.707"
"1992/01/23","09:00","-0.837","-","-0.811"
"1992/01/23","10:00","-0.766","-","-0.701"
"1992/01/23","11:00","-0.561","-","-0.387"
"1992/01/23","12:00","-0.277","-","-0.082"
"1992/01/23","13:00","0.015","-","0.137"
"1992/01/23","14:00","0.251","-","0.326"
"1992/01/23","15:00","0.38","-","0.451"
"1992/01/23","16:00","0.355","-","0.527"
"1992/01/23","17:00","0.171","-","0.448"
"1992/01/23","18:00","-0.104","-","0.116"
"1992/01/23","19:00","-0.394","-","-0.116"
"1992/01/23","20:00","-0.647","-","-0.305"
"1992/01/23","21:00","-0.805","-","-0.604"
"1992/01/23","22:00","-0.818","-","-0.787"
"1992/01/23","23:00","-0.685","-","-0.506"
"1992/01/24","00:00","-0.443","-","-0.217"
"1992/01/24","01:00","-0.151","-","-0.006"
"1992/01/24","02:00","0.121","-","0.073"
"1992/01/24","03:00","0.317","-","0.299"
"1992/01/24","04:00","0.38","-","0.411"
"1992/01/24","05:00","0.275","-","0.347"
"1992/01/24","06:00","0.042","-","0.106"
"1992/01/24","07:00","-0.232","-","-0.15"
"1992/01/24","08:00","-0.489","-","-0.412"
"1992/01/24","09:00","-0.682","-","-0.665"
"1992/01/24","10:00","-0.756","-","-0.844"
"1992/01/24","11:00","-0.691","-","-0.744"
"1992/01/24","12:00","-0.508","-","-0.512"
"1992/01/24","13:00","-0.255","-","-0.281"
"1992/01/24","14:00","0.002","-","-0.116"
"1992/01/24","15:00","0.204","-","0.103"
"1992/01/24","16:00","0.304","-","0.192"
"1992/01/24","17:00","0.252","-","0.186"
"1992/01/24","18:00","0.059","-","0.03"
"1992/01/24","19:00","-0.197","-","-0.232"
"1992/01/24","20:00","-0.447","-","-0.482"
"1992/01/24","21:00","-0.656","-","-0.768"
"1992/01/24","22:00","-0.777","-","-0.945"
"1992/01/24","23:00","-0.77","-","-0.945"
"1992/01/25","00:00","-0.633","-","-0.829"
"1992/01/25","01:00","-0.397","-","-0.613"
"1992/01/25","02:00","-0.12","-","-0.387"
"1992/01/25","03:00","0.134","-","-0.159"
"1992/01/25","04:00","0.312","-","0.006"
"1992/01/25","05:00","0.356","-","0.076"
"1992/01/25","06:00","0.241","-","-0.009"
"1992/01/25","07:00","0.023","-","-0.217"
"1992/01/25","08:00","-0.216","-","-0.439"
"1992/01/25","09:00","-0.437","-","-0.701"
"1992/01/25","10:00","-0.608","-","-0.835"
"1992/01/25","11:00","-0.679","-","-0.875"
"1992/01/25","12:00","-0.626","-","-0.756"
"1992/01/25","13:00","-0.467","-","-0.601"
"1992/01/25","14:00","-0.246","-","-0.372"
"1992/01/25","15:00","-0.022","-","-0.156"
"1992/01/25","16:00","0.15","-","0.003"
"1992/01/25","17:00","0.22","-","0.073"
"1992/01/25","18:00","0.147","-","0.018"
"1992/01/25","19:00","-0.041","-","-0.204"
"1992/01/25","20:00","-0.262","-","-0.384"
"1992/01/25","21:00","-0.468","-","-0.579"
"1992/01/25","22:00","-0.642","-","-0.713"
"1992/01/25","23:00","-0.74","-","-0.78"
"1992/01/26","00:00","-0.722","-","-0.741"
"1992/01/26","01:00","-0.585","-","-0.649"
"1992/01/26","02:00","-0.359","-","-0.384"
"1992/01/26","03:00","-0.098","-","-0.153"
"1992/01/26","04:00","0.138","-","0.055"
"1992/01/26","05:00","0.294","-","0.149"
"1992/01/26","06:00","0.318","-","0.161"
"1992/01/26","07:00","0.202","-","0.079"
"1992/01/26","08:00","0.014","-","-0.122"
"1992/01/26","09:00","-0.187","-","-0.332"
"1992/01/26","10:00","-0.383","-","-0.561"
"1992/01/26","11:00","-0.545","-","-0.805"
"1992/01/26","12:00","-0.618","-","-0.869"
"1992/01/26","13:00","-0.578","-","-0.844"
"1992/01/26","14:00","-0.439","-","-0.701"
"1992/01/26","15:00","-0.244","-","-0.491"
"1992/01/26","16:00","-0.048","-","-0.299"
"1992/01/26","17:00","0.095","-","-0.125"
"1992/01/26","18:00","0.138","-","-0.098"
"1992/01/26","19:00","0.056","-","-0.131"
"1992/01/26","20:00","-0.111","-","-0.287"
"1992/01/26","21:00","-0.292","-","-0.448"
"1992/01/26","22:00","-0.466","-","-0.634"
"1992/01/26","23:00","-0.621","-","-0.823"
"1992/01/27","00:00","-0.705","-","-0.848"
"1992/01/27","01:00","-0.68","-","-0.808"
"1992/01/27","02:00","-0.544","-","-0.674"
"1992/01/27","03:00","-0.326","-","-0.479"
"1992/01/27","04:00","-0.082","-","-0.247"
"1992/01/27","05:00","0.131","-","-0.034"
"1992/01/27","06:00","0.264","-","0.125"
"1992/01/27","07:00","0.276","-","0.174"
"1992/01/27","08:00","0.175","-","0.055"
"1992/01/27","09:00","0.018","-","-0.143"
"1992/01/27","10:00","-0.156","-","-0.311"
"1992/01/27","11:00","-0.344","-","-0.494"
"1992/01/27","12:00","-0.503","-","-0.613"
"1992/01/27","13:00","-0.578","-","-0.662"
"1992/01/27","14:00","-0.546","-","-0.652"
"1992/01/27","15:00","-0.421","-","-0.561"
"1992/01/27","16:00","-0.245","-","-0.381"
"1992/01/27","17:00","-0.075","-","-0.204"
"1992/01/27","18:00","0.042","-","-0.098"
"1992/01/27","19:00","0.07","-","-0.082"
"1992/01/27","20:00","-0.006","-","-0.195"
"1992/01/27","21:00","-0.145","-","-0.299"
"1992/01/27","22:00","-0.299","-","-0.433"
"1992/01/27","23:00","-0.458","-","-0.598"
"1992/01/28","00:00","-0.604","-","-0.726"
"1992/01/28","01:00","-0.679","-","-0.765"
"1992/01/28","02:00","-0.647","-","-0.716"
"1992/01/28","03:00","-0.51","-","-0.61"
"1992/01/28","04:00","-0.299","-","-0.378"
"1992/01/28","05:00","-0.073","-","-0.143"
"1992/01/28","06:00","0.118","-","0.049"
"1992/01/28","07:00","0.236","-","0.161"
"1992/01/28","08:00","0.249","-","0.171"
"1992/01/28","09:00","0.165","-","0.079"
"1992/01/28","10:00","0.028","-","-0.119"
"1992/01/28","11:00","-0.139","-","-0.302"
"1992/01/28","12:00","-0.327","-","-0.5"
"1992/01/28","13:00","-0.487","-","-0.643"
"1992/01/28","14:00","-0.561","-","-0.704"
"1992/01/28","15:00","-0.529","-","-0.61"
"1992/01/28","16:00","-0.409","-","-0.433"
"1992/01/28","17:00","-0.249","-","-0.238"
"1992/01/28","18:00","-0.1","-","-0.11"
"1992/01/28","19:00","0.004","-","-0.022"
"1992/01/28","20:00","0.032","-","-0.04"
"1992/01/28","21:00","-0.031","-","-0.11"
"1992/01/28","22:00","-0.153","-","-0.232"
"1992/01/28","23:00","-0.298","-","-0.284"
"1992/01/29","00:00","-0.456","-","-0.454"
"1992/01/29","01:00","-0.599","-","-0.601"
"1992/01/29","02:00","-0.666","-","-0.686"
"1992/01/29","03:00","-0.624","-","-0.659"
"1992/01/29","04:00","-0.481","-","-0.503"
"1992/01/29","05:00","-0.278","-","-0.268"
"1992/01/29","06:00","-0.068","-","-0.055"
"1992/01/29","07:00","0.11","-","0.119"
"1992/01/29","08:00","0.226","-","0.228"
"1992/01/29","09:00","0.244","-","0.277"
"1992/01/29","10:00","0.166","-","0.21"
"1992/01/29","11:00","0.032","-","0.061"
"1992/01/29","12:00","-0.142","-","-0.116"
"1992/01/29","13:00","-0.337","-","-0.271"
"1992/01/29","14:00","-0.495","-","-0.427"
"1992/01/29","15:00","-0.56","-","-0.5"
"1992/01/29","16:00","-0.521","-","-0.451"
"1992/01/29","17:00","-0.402","-","-0.396"
"1992/01/29","18:00","-0.253","-","-0.217"
"1992/01/29","19:00","-0.112","-","-0.119"
"1992/01/29","20:00","-0.005","-","-0.025"
"1992/01/29","21:00","0.029","-","0.042"
"1992/01/29","22:00","-0.031","-","-0.003"
"1992/01/29","23:00","-0.154","-","-0.067"
"1992/01/30","00:00","-0.303","-","-0.259"
"1992/01/30","01:00","-0.469","-","-0.436"
"1992/01/30","02:00","-0.61","-","-0.576"
"1992/01/30","03:00","-0.664","-","-0.64"
"1992/01/30","04:00","-0.608","-","-0.598"
"1992/01/30","05:00","-0.459","-","-0.396"
"1992/01/30","06:00","-0.26","-","-0.192"
"1992/01/30","07:00","-0.057","-","0.003"
"1992/01/30","08:00","0.123","-","0.155"
"1992/01/30","09:00","0.242","-","0.262"
"1992/01/30","10:00","0.254","-","0.314"
"1992/01/30","11:00","0.166","-","0.231"
"1992/01/30","12:00","0.018","-","0.085"
"1992/01/30","13:00","-0.17","-","-0.119"
"1992/01/30","14:00","-0.373","-","-0.287"
"1992/01/30","15:00","-0.523","-","-0.448"
"1992/01/30","16:00","-0.571","-","-0.506"
"1992/01/30","17:00","-0.519","-","-0.457"
"1992/01/30","18:00","-0.397","-","-0.32"
"1992/01/30","19:00","-0.246","-","-0.186"
"1992/01/30","20:00","-0.097","-","-0.07"
"1992/01/30","21:00","0.018","-","0.079"
"1992/01/30","22:00","0.049","-","0.11"
"1992/01/30","23:00","-0.024","-","0.091"
"1992/01/31","00:00","-0.159","-","-0.058"
"1992/01/31","01:00","-0.323","-","-0.256"
"1992/01/31","02:00","-0.499","-","-0.442"
"1992/01/31","03:00","-0.634","-","-0.561"
"1992/01/31","04:00","-0.67","-","-0.595"
"1992/01/31","05:00","-0.596","-","-0.521"
"1992/01/31","06:00","-0.438","-","-0.311"
"1992/01/31","07:00","-0.236","-","-0.146"
"1992/01/31","08:00","-0.024","-","0.03"
"1992/01/31","09:00","0.163","-","0.231"
"1992/01/31","10:00","0.274","-","0.341"
"1992/01/31","11:00","0.264","-","0.356"
"1992/01/31","12:00","0.152","-","0.228"
"1992/01/31","13:00","-0.018","-","0.03"
"1992/01/31","14:00","-0.225","-","-0.165"
"1992/01/31","15:00","-0.429","-","-0.369"
"1992/01/31","16:00","-0.561","-","-0.488"
"1992/01/31","17:00","-0.588","-","-0.515"
"1992/01/31","18:00","-0.518","-","-0.451"
"1992/01/31","19:00","-0.381","-","-0.375"
"1992/01/31","20:00","-0.214","-","-0.186"
"1992/01/31","21:00","-0.051","-","0"
"1992/01/31","22:00","0.063","-","0.152"
"1992/01/31","23:00","0.074","-","0.146"
"1992/02/01","00:00","-0.023","-","0.003"
"1992/02/01","01:00","-0.18","-","-0.192"
"1992/02/01","02:00","-0.362","-","-0.363"
"1992/02/01","03:00","-0.544","-","-0.521"
"1992/02/01","04:00","-0.665","-","-0.588"
"1992/02/01","05:00","-0.678","-","-0.631"
"1992/02/01","06:00","-0.584","-","-0.537"
"1992/02/01","07:00","-0.408","-","-0.403"
"1992/02/01","08:00","-0.187","-","-0.21"
"1992/02/01","09:00","0.037","-","0.042"
"1992/02/01","10:00","0.22","-","0.244"
"1992/02/01","11:00","0.306","-","0.363"
"1992/02/01","12:00","0.26","-","0.329"
"1992/02/01","13:00","0.115","-","0.131"
"1992/02/01","14:00","-0.081","-","-0.092"
"1992/02/01","15:00","-0.301","-","-0.271"
"1992/02/01","16:00","-0.497","-","-0.412"
"1992/02/01","17:00","-0.605","-","-0.491"
"1992/02/01","18:00","-0.604","-","-0.506"
"1992/02/01","19:00","-0.506","-","-0.436"
"1992/02/01","20:00","-0.341","-","-0.256"
"1992/02/01","21:00","-0.153","-","-0.067"
"1992/02/01","22:00","0.015","-","0.094"
"1992/02/01","23:00","0.112","-","0.195"
"1992/02/02","00:00","0.091","-","0.164"
"1992/02/02","01:00","-0.038","-","-0.028"
"1992/02/02","02:00","-0.22","-","-0.223"
"1992/02/02","03:00","-0.417","-","-0.384"
"1992/02/02","04:00","-0.595","-","-0.552"
"1992/02/02","05:00","-0.695","-","-0.726"
"1992/02/02","06:00","-0.681","-","-0.662"
"1992/02/02","07:00","-0.558","-","-0.479"
"1992/02/02","08:00","-0.352","-","-0.284"
"1992/02/02","09:00","-0.112","-","-0.082"
"1992/02/02","10:00","0.113","-","0.137"
"1992/02/02","11:00","0.276","-","0.329"
"1992/02/02","12:00","0.321","-","0.375"
"1992/02/02","13:00","0.231","-","0.375"
"1992/02/02","14:00","0.05","-","0.204"
"1992/02/02","15:00","-0.169","-","-0.049"
"1992/02/02","16:00","-0.392","-","-0.281"
"1992/02/02","17:00","-0.57","-","-0.442"
"1992/02/02","18:00","-0.645","-","-0.54"
"1992/02/02","19:00","-0.604","-","-0.482"
"1992/02/02","20:00","-0.465","-","-0.351"
"1992/02/02","21:00","-0.269","-","-0.171"
"1992/02/02","22:00","-0.071","-","0.012"
"1992/02/02","23:00","0.084","-","0.155"
"1992/02/03","00:00","0.15","-","0.25"
"1992/02/03","01:00","0.088","-","0.244"
"1992/02/03","02:00","-0.076","-","0.036"
"1992/02/03","03:00","-0.278","-","-0.171"
"1992/02/03","04:00","-0.48","-","-0.384"
"1992/02/03","05:00","-0.645","-","-0.527"
"1992/02/03","06:00","-0.718","-","-0.561"
"1992/02/03","07:00","-0.666","-","-0.488"
"1992/02/03","08:00","-0.502","-","-0.32"
"1992/02/03","09:00","-0.268","-","-0.131"
"1992/02/03","10:00","-0.021","-","0.064"
"1992/02/03","11:00","0.186","-","0.283"
"1992/02/03","12:00","0.312","-","0.411"
"1992/02/03","13:00","0.307","-","0.469"
"1992/02/03","14:00","0.168","-","0.369"
"1992/02/03","15:00","-0.044","-","0.131"
"1992/02/03","16:00","-0.273","-","-0.104"
"1992/02/03","17:00","-0.489","-","-0.317"
"1992/02/03","18:00","-0.637","-","-0.439"
"1992/02/03","19:00","-0.666","-","-0.46"
"1992/02/03","20:00","-0.572","-","-0.357"
"1992/02/03","21:00","-0.39","-","-0.177"
"1992/02/03","22:00","-0.177","-","0.024"
"1992/02/03","23:00","0.013","-","0.216"
"1992/02/04","00:00","0.143","-","0.326"
"1992/02/04","01:00","0.168","-","0.341"
"1992/02/04","02:00","0.062","-","0.222"
"1992/02/04","03:00","-0.131","-","0.039"
"1992/02/04","04:00","-0.344","-","-0.14"
"1992/02/04","05:00","-0.543","-","-0.348"
"1992/02/04","06:00","-0.686","-","-0.482"
