"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/12/01","11:00","-0.044","-","-0.157"
"2014/12/01","12:00","-0.267","-","-0.377"
"2014/12/01","13:00","-0.47","-","-0.552"
"2014/12/01","14:00","-0.577","-","-0.649"
"2014/12/01","15:00","-0.544","-","-0.624"
"2014/12/01","16:00","-0.384","-","-0.446"
"2014/12/01","17:00","-0.151","-","-0.184"
"2014/12/01","18:00","0.079","-","0.024"
"2014/12/01","19:00","0.255","-","0.179"
"2014/12/01","20:00","0.342","-","0.267"
"2014/12/01","21:00","0.305","-","0.262"
"2014/12/01","22:00","0.149","-","0.107"
"2014/12/01","23:00","-0.066","-","-0.11"
"2014/12/02","00:00","-0.299","-","-0.36"
"2014/12/02","01:00","-0.521","-","-0.586"
"2014/12/02","02:00","-0.664","-","-0.744"
"2014/12/02","03:00","-0.666","-","-0.747"
"2014/12/02","04:00","-0.521","-","-0.544"
"2014/12/02","05:00","-0.277","-","-0.267"
"2014/12/02","06:00","-0.006","-","0"
"2014/12/02","07:00","0.231","-","0.219"
"2014/12/02","08:00","0.4","-","0.363"
"2014/12/02","09:00","0.461","-","0.416"
"2014/12/02","10:00","0.385","-","0.35"
"2014/12/02","11:00","0.21","-","0.155"
"2014/12/02","12:00","-0.013","-","-0.069"
"2014/12/02","13:00","-0.262","-","-0.314"
"2014/12/02","14:00","-0.483","-","-0.51"
"2014/12/02","15:00","-0.596","-","-0.636"
"2014/12/02","16:00","-0.562","-","-0.595"
"2014/12/02","17:00","-0.403","-","-0.397"
"2014/12/02","18:00","-0.177","-","-0.161"
"2014/12/02","19:00","0.05","-","0.076"
"2014/12/02","20:00","0.233","-","0.252"
"2014/12/02","21:00","0.329","-","0.353"
"2014/12/02","22:00","0.29","-","0.341"
"2014/12/02","23:00","0.127","-","0.152"
"2014/12/03","00:00","-0.097","-","-0.077"
"2014/12/03","01:00","-0.341","-","-0.332"
"2014/12/03","02:00","-0.566","-","-0.559"
"2014/12/03","03:00","-0.697","-","-0.678"
"2014/12/03","04:00","-0.676","-","-0.641"
"2014/12/03","05:00","-0.513","-","-0.409"
"2014/12/03","06:00","-0.259","-","-0.136"
"2014/12/03","07:00","0.019","-","0.144"
"2014/12/03","08:00","0.269","-","0.366"
"2014/12/03","09:00","0.452","-","0.524"
"2014/12/03","10:00","0.511","-","0.572"
"2014/12/03","11:00","0.422","-","0.509"
"2014/12/03","12:00","0.231","-","0.314"
"2014/12/03","13:00","-0.012","-","0.079"
"2014/12/03","14:00","-0.281","-","-0.17"
"2014/12/03","15:00","-0.51","-","-0.382"
"2014/12/03","16:00","-0.617","-","-0.51"
"2014/12/03","17:00","-0.577","-","-0.497"
"2014/12/03","18:00","-0.418","-","-0.317"
"2014/12/03","19:00","-0.191","-","-0.08"
"2014/12/03","20:00","0.042","-","0.161"
"2014/12/03","21:00","0.235","-","0.344"
"2014/12/03","22:00","0.328","-","0.437"
"2014/12/03","23:00","0.274","-","0.401"
"2014/12/04","00:00","0.096","-","0.17"
"2014/12/04","01:00","-0.139","-","-0.062"
"2014/12/04","02:00","-0.391","-","-0.316"
"2014/12/04","03:00","-0.611","-","-0.534"
"2014/12/04","04:00","-0.719","-","-0.671"
"2014/12/04","05:00","-0.674","-","-0.627"
"2014/12/04","06:00","-0.495","-","-0.419"
"2014/12/04","07:00","-0.23","-","-0.146"
"2014/12/04","08:00","0.061","-","0.14"
"2014/12/04","09:00","0.322","-","0.389"
"2014/12/04","10:00","0.503","-","0.552"
"2014/12/04","11:00","0.543","-","0.573"
"2014/12/04","12:00","0.431","-","0.479"
"2014/12/04","13:00","0.22","-","0.276"
"2014/12/04","14:00","-0.042","-","0.013"
"2014/12/04","15:00","-0.321","-","-0.22"
"2014/12/04","16:00","-0.543","-","-0.435"
"2014/12/04","17:00","-0.637","-","-0.551"
"2014/12/04","18:00","-0.587","-","-0.54"
"2014/12/04","19:00","-0.418","-","-0.386"
"2014/12/04","20:00","-0.181","-","-0.091"
"2014/12/04","21:00","0.062","-","0.166"
"2014/12/04","22:00","0.253","-","0.365"
"2014/12/04","23:00","0.328","-","0.46"
"2014/12/05","00:00","0.248","-","0.392"
"2014/12/05","01:00","0.052","-","0.192"
"2014/12/05","02:00","-0.193","-","-0.045"
"2014/12/05","03:00","-0.445","-","-0.288"
"2014/12/05","04:00","-0.648","-","-0.496"
"2014/12/05","05:00","-0.729","-","-0.604"
"2014/12/05","06:00","-0.659","-","-0.527"
"2014/12/05","07:00","-0.46","-","-0.273"
"2014/12/05","08:00","-0.178","-","-0.007"
"2014/12/05","09:00","0.121","-","0.274"
"2014/12/05","10:00","0.379","-","0.494"
"2014/12/05","11:00","0.54","-","0.637"
"2014/12/05","12:00","0.548","-","0.692"
"2014/12/05","13:00","0.407","-","0.561"
"2014/12/05","14:00","0.176","-","0.315"
"2014/12/05","15:00","-0.097","-","0.038"
"2014/12/05","16:00","-0.373","-","-0.229"
"2014/12/05","17:00","-0.578","-","-0.436"
"2014/12/05","18:00","-0.652","-","-0.556"
"2014/12/05","19:00","-0.581","-","-0.522"
"2014/12/05","20:00","-0.392","-","-0.342"
"2014/12/05","21:00","-0.143","-","-0.065"
"2014/12/05","22:00","0.098","-","0.159"
"2014/12/05","23:00","0.273","-","0.329"
"2014/12/06","00:00","0.318","-","0.387"
"2014/12/06","01:00","0.208","-","0.282"
"2014/12/06","02:00","-0.005","-","0.047"
"2014/12/06","03:00","-0.253","-","-0.184"
"2014/12/06","04:00","-0.495","-","-0.408"
"2014/12/06","05:00","-0.674","-","-0.565"
"2014/12/06","06:00","-0.725","-","-0.644"
"2014/12/06","07:00","-0.626","-","-0.588"
"2014/12/06","08:00","-0.401","-","-0.334"
"2014/12/06","09:00","-0.105","-","-0.034"
"2014/12/06","10:00","0.189","-","0.25"
"2014/12/06","11:00","0.426","-","0.456"
"2014/12/06","12:00","0.552","-","0.591"
"2014/12/06","13:00","0.521","-","0.57"
"2014/12/06","14:00","0.35","-","0.355"
"2014/12/06","15:00","0.106","-","0.118"
"2014/12/06","16:00","-0.167","-","-0.129"
"2014/12/06","17:00","-0.43","-","-0.371"
"2014/12/06","18:00","-0.61","-","-0.542"
"2014/12/06","19:00","-0.651","-","-0.626"
"2014/12/06","20:00","-0.549","-","-0.534"
"2014/12/06","21:00","-0.339","-","-0.308"
"2014/12/06","22:00","-0.088","-","-0.011"
"2014/12/06","23:00","0.137","-","0.205"
"2014/12/07","00:00","0.284","-","0.333"
"2014/12/07","01:00","0.293","-","0.361"
"2014/12/07","02:00","0.153","-","0.211"
"2014/12/07","03:00","-0.072","-","0.009"
"2014/12/07","04:00","-0.314","-","-0.225"
"2014/12/07","05:00","-0.539","-","-0.431"
"2014/12/07","06:00","-0.689","-","-0.612"
"2014/12/07","07:00","-0.701","-","-0.654"
"2014/12/07","08:00","-0.565","-","-0.467"
"2014/12/07","09:00","-0.317","-","-0.25"
"2014/12/07","10:00","-0.024","-","0.033"
"2014/12/07","11:00","0.248","-","0.257"
"2014/12/07","12:00","0.452","-","0.461"
"2014/12/07","13:00","0.536","-","0.541"
"2014/12/07","14:00","0.464","-","0.523"
"2014/12/07","15:00","0.269","-","0.323"
"2014/12/07","16:00","0.021","-","0.113"
"2014/12/07","17:00","-0.244","-","-0.122"
"2014/12/07","18:00","-0.485","-","-0.367"
"2014/12/07","19:00","-0.627","-","-0.519"
"2014/12/07","20:00","-0.625","-","-0.517"
"2014/12/07","21:00","-0.49","-","-0.353"
"2014/12/07","22:00","-0.27","-","-0.159"
"2014/12/07","23:00","-0.032","-","0.045"
"2014/12/08","00:00","0.168","-","0.24"
"2014/12/08","01:00","0.281","-","0.373"
"2014/12/08","02:00","0.252","-","0.378"
"2014/12/08","03:00","0.087","-","0.272"
"2014/12/08","04:00","-0.14","-","0.097"
"2014/12/08","05:00","-0.371","-","-0.117"
"2014/12/08","06:00","-0.573","-","-0.309"
"2014/12/08","07:00","-0.684","-","-0.42"
"2014/12/08","08:00","-0.65","-","-0.38"
"2014/12/08","09:00","-0.48","-","-0.204"
"2014/12/08","10:00","-0.225","-","0.028"
"2014/12/08","11:00","0.051","-","0.312"
"2014/12/08","12:00","0.291","-","0.581"
"2014/12/08","13:00","0.454","-","0.777"
"2014/12/08","14:00","0.493","-","0.846"
"2014/12/08","15:00","0.383","-","0.765"
"2014/12/08","16:00","0.173","-","0.556"
"2014/12/08","17:00","-0.072","-","0.299"
"2014/12/08","18:00","-0.322","-","0.042"
"2014/12/08","19:00","-0.528","-","-0.154"
"2014/12/08","20:00","-0.62","-","-0.269"
"2014/12/08","21:00","-0.573","-","-0.242"
"2014/12/08","22:00","-0.416","-","-0.081"
"2014/12/08","23:00","-0.2","-","0.116"
"2014/12/09","00:00","0.016","-","0.332"
"2014/12/09","01:00","0.187","-","0.506"
"2014/12/09","02:00","0.263","-","0.616"
"2014/12/09","03:00","0.2","-","0.619"
"2014/12/09","04:00","0.018","-","0.482"
"2014/12/09","05:00","-0.206","-","0.231"
"2014/12/09","06:00","-0.421","-","0.007"
"2014/12/09","07:00","-0.59","-","-0.161"
"2014/12/09","08:00","-0.652","-","-0.217"
"2014/12/09","09:00","-0.575","-","-0.171"
"2014/12/09","10:00","-0.387","-","0.019"
"2014/12/09","11:00","-0.14","-","0.213"
"2014/12/09","12:00","0.109","-","0.495"
"2014/12/09","13:00","0.312","-","0.711"
"2014/12/09","14:00","0.434","-","0.842"
"2014/12/09","15:00","0.43","-","0.861"
"2014/12/09","16:00","0.29","-","0.726"
"2014/12/09","17:00","0.071","-","0.509"
"2014/12/09","18:00","-0.165","-","0.229"
"2014/12/09","19:00","-0.388","-","0.034"
"2014/12/09","20:00","-0.547","-","-0.124"
"2014/12/09","21:00","-0.588","-","-0.194"
"2014/12/09","22:00","-0.509","-","-0.135"
"2014/12/09","23:00","-0.345","-","0.076"
"2014/12/10","00:00","-0.14","-","0.243"
"2014/12/10","01:00","0.053","-","0.441"
"2014/12/10","02:00","0.194","-","0.584"
"2014/12/10","03:00","0.236","-","0.622"
"2014/12/10","04:00","0.144","-","0.532"
"2014/12/10","05:00","-0.049","-","0.359"
"2014/12/10","06:00","-0.265","-","0.131"
"2014/12/10","07:00","-0.455","-","-0.049"
"2014/12/10","08:00","-0.582","-","-0.202"
"2014/12/10","09:00","-0.597","-","-0.204"
"2014/12/10","10:00","-0.492","-","-0.096"
"2014/12/10","11:00","-0.301","-","0.099"
"2014/12/10","12:00","-0.072","-","0.288"
"2014/12/10","13:00","0.146","-","0.495"
"2014/12/10","14:00","0.313","-","0.704"
"2014/12/10","15:00","0.396","-","0.776"
"2014/12/10","16:00","0.355","-","0.77"
"2014/12/10","17:00","0.19","-","0.634"
"2014/12/10","18:00","-0.032","-","0.392"
"2014/12/10","19:00","-0.249","-","0.173"
"2014/12/10","20:00","-0.433","-","-0.017"
"2014/12/10","21:00","-0.543","-","-0.108"
"2014/12/10","22:00","-0.545","-","-0.132"
"2014/12/10","23:00","-0.448","-","-0.08"
"2014/12/11","00:00","-0.282","-","0.04"
"2014/12/11","01:00","-0.091","-","0.222"
"2014/12/11","02:00","0.08","-","0.411"
"2014/12/11","03:00","0.194","-","0.506"
"2014/12/11","04:00","0.207","-","0.504"
"2014/12/11","05:00","0.089","-","0.395"
"2014/12/11","06:00","-0.11","-","0.197"
"2014/12/11","07:00","-0.308","-","0.007"
"2014/12/11","08:00","-0.463","-","-0.151"
"2014/12/11","09:00","-0.549","-","-0.23"
"2014/12/11","10:00","-0.534","-","-0.218"
"2014/12/11","11:00","-0.417","-","-0.12"
"2014/12/11","12:00","-0.233","-","0.058"
"2014/12/11","13:00","-0.023","-","0.268"
"2014/12/11","14:00","0.166","-","0.457"
"2014/12/11","15:00","0.299","-","0.597"
"2014/12/11","16:00","0.347","-","0.649"
"2014/12/11","17:00","0.271","-","0.563"
"2014/12/11","18:00","0.086","-","0.341"
"2014/12/11","19:00","-0.127","-","0.142"
"2014/12/11","20:00","-0.313","-","-0.058"
"2014/12/11","21:00","-0.456","-","-0.198"
"2014/12/11","22:00","-0.528","-","-0.247"
"2014/12/11","23:00","-0.505","-","-0.24"
"2014/12/12","00:00","-0.396","-","-0.194"
"2014/12/12","01:00","-0.23","-","-0.02"
"2014/12/12","02:00","-0.049","-","0.103"
"2014/12/12","03:00","0.104","-","0.285"
"2014/12/12","04:00","0.194","-","0.389"
"2014/12/12","05:00","0.177","-","0.384"
"2014/12/12","06:00","0.038","-","0.239"
"2014/12/12","07:00","-0.156","-","0.024"
"2014/12/12","08:00","-0.326","-","-0.15"
"2014/12/12","09:00","-0.449","-","-0.321"
"2014/12/12","10:00","-0.508","-","-0.363"
"2014/12/12","11:00","-0.478","-","-0.331"
"2014/12/12","12:00","-0.36","-","-0.196"
"2014/12/12","13:00","-0.184","-","-0.016"
"2014/12/12","14:00","0.008","-","0.149"
"2014/12/12","15:00","0.171","-","0.297"
"2014/12/12","16:00","0.276","-","0.39"
"2014/12/12","17:00","0.289","-","0.407"
"2014/12/12","18:00","0.18","-","0.285"
"2014/12/12","19:00","-0.011","-","0.099"
"2014/12/12","20:00","-0.202","-","-0.086"
"2014/12/12","21:00","-0.355","-","-0.255"
"2014/12/12","22:00","-0.47","-","-0.37"
"2014/12/12","23:00","-0.517","-","-0.429"
"2014/12/13","00:00","-0.474","-","-0.417"
"2014/12/13","01:00","-0.353","-","-0.298"
"2014/12/13","02:00","-0.184","-","-0.156"
"2014/12/13","03:00","-0.009","-","0.047"
"2014/12/13","04:00","0.129","-","0.213"
"2014/12/13","05:00","0.195","-","0.283"
"2014/12/13","06:00","0.15","-","0.237"
"2014/12/13","07:00","-0.001","-","0.05"
"2014/12/13","08:00","-0.178","-","-0.111"
"2014/12/13","09:00","-0.321","-","-0.285"
"2014/12/13","10:00","-0.425","-","-0.383"
"2014/12/13","11:00","-0.475","-","-0.417"
"2014/12/13","12:00","-0.438","-","-0.361"
"2014/12/13","13:00","-0.32","-","-0.236"
"2014/12/13","14:00","-0.152","-","-0.108"
"2014/12/13","15:00","0.026","-","0.073"
"2014/12/13","16:00","0.168","-","0.214"
"2014/12/13","17:00","0.244","-","0.288"
"2014/12/13","18:00","0.224","-","0.269"
"2014/12/13","19:00","0.093","-","0.145"
"2014/12/13","20:00","-0.09","-","-0.037"
"2014/12/13","21:00","-0.255","-","-0.205"
"2014/12/13","22:00","-0.388","-","-0.336"
"2014/12/13","23:00","-0.487","-","-0.404"
"2014/12/14","00:00","-0.515","-","-0.441"
"2014/12/14","01:00","-0.453","-","-0.403"
"2014/12/14","02:00","-0.316","-","-0.255"
"2014/12/14","03:00","-0.139","-","-0.06"
"2014/12/14","04:00","0.032","-","0.123"
"2014/12/14","05:00","0.154","-","0.264"
"2014/12/14","06:00","0.196","-","0.302"
"2014/12/14","07:00","0.131","-","0.229"
"2014/12/14","08:00","-0.018","-","0.079"
"2014/12/14","09:00","-0.176","-","-0.067"
"2014/12/14","10:00","-0.306","-","-0.201"
"2014/12/14","11:00","-0.408","-","-0.317"
"2014/12/14","12:00","-0.456","-","-0.36"
"2014/12/14","13:00","-0.417","-","-0.306"
"2014/12/14","14:00","-0.297","-","-0.203"
"2014/12/14","15:00","-0.13","-","-0.017"
"2014/12/14","16:00","0.036","-","0.165"
"2014/12/14","17:00","0.157","-","0.3"
"2014/12/14","18:00","0.205","-","0.34"
"2014/12/14","19:00","0.16","-","0.268"
"2014/12/14","20:00","0.023","-","0.139"
"2014/12/14","21:00","-0.147","-","-0.003"
"2014/12/14","22:00","-0.297","-","-0.14"
"2014/12/14","23:00","-0.423","-","-0.256"
"2014/12/15","00:00","-0.512","-","-0.365"
"2014/12/15","01:00","-0.522","-","-0.376"
"2014/12/15","02:00","-0.437","-","-0.327"
"2014/12/15","03:00","-0.279","-","-0.16"
"2014/12/15","04:00","-0.091","-","0.035"
"2014/12/15","05:00","0.074","-","0.234"
"2014/12/15","06:00","0.179","-","0.35"
"2014/12/15","07:00","0.204","-","0.378"
"2014/12/15","08:00","0.131","-","0.308"
"2014/12/15","09:00","-0.012","-","0.157"
"2014/12/15","10:00","-0.163","-","0.02"
"2014/12/15","11:00","-0.296","-","-0.151"
"2014/12/15","12:00","-0.407","-","-0.25"
"2014/12/15","13:00","-0.456","-","-0.262"
"2014/12/15","14:00","-0.411","-","-0.26"
"2014/12/15","15:00","-0.285","-","-0.12"
"2014/12/15","16:00","-0.116","-","0.041"
"2014/12/15","17:00","0.039","-","0.209"
"2014/12/15","18:00","0.138","-","0.295"
"2014/12/15","19:00","0.166","-","0.309"
"2014/12/15","20:00","0.111","-","0.26"
"2014/12/15","21:00","-0.026","-","0.137"
"2014/12/15","22:00","-0.19","-","-0.014"
"2014/12/15","23:00","-0.339","-","-0.179"
"2014/12/16","00:00","-0.466","-","-0.316"
"2014/12/16","01:00","-0.546","-","-0.416"
"2014/12/16","02:00","-0.533","-","-0.393"
"2014/12/16","03:00","-0.42","-","-0.291"
"2014/12/16","04:00","-0.239","-","-0.126"
"2014/12/16","05:00","-0.043","-","0.091"
"2014/12/16","06:00","0.115","-","0.267"
"2014/12/16","07:00","0.21","-","0.359"
"2014/12/16","08:00","0.229","-","0.382"
"2014/12/16","09:00","0.152","-","0.297"
"2014/12/16","10:00","0.005","-","0.136"
"2014/12/16","11:00","-0.154","-","-0.022"
"2014/12/16","12:00","-0.303","-","-0.184"
"2014/12/16","13:00","-0.425","-","-0.286"
"2014/12/16","14:00","-0.473","-","-0.318"
"2014/12/16","15:00","-0.417","-","-0.297"
"2014/12/16","16:00","-0.279","-","-0.19"
"2014/12/16","17:00","-0.11","-","-0.017"
"2014/12/16","18:00","0.034","-","0.113"
"2014/12/16","19:00","0.12","-","0.196"
"2014/12/16","20:00","0.144","-","0.199"
"2014/12/16","21:00","0.084","-","0.138"
"2014/12/16","22:00","-0.059","-","0.041"
"2014/12/16","23:00","-0.23","-","-0.134"
"2014/12/17","00:00","-0.386","-","-0.313"
"2014/12/17","01:00","-0.518","-","-0.462"
"2014/12/17","02:00","-0.586","-","-0.553"
"2014/12/17","03:00","-0.546","-","-0.582"
"2014/12/17","04:00","-0.401","-","-0.465"
"2014/12/17","05:00","-0.198","-","-0.264"
"2014/12/17","06:00","0.004","-","-0.038"
"2014/12/17","07:00","0.161","-","0.078"
"2014/12/17","08:00","0.258","-","0.205"
"2014/12/17","09:00","0.274","-","0.268"
"2014/12/17","10:00","0.183","-","0.217"
"2014/12/17","11:00","0.019","-","0.01"
"2014/12/17","12:00","-0.159","-","-0.207"
"2014/12/17","13:00","-0.329","-","-0.342"
"2014/12/17","14:00","-0.461","-","-0.47"
"2014/12/17","15:00","-0.502","-","-0.53"
"2014/12/17","16:00","-0.43","-","-0.421"
"2014/12/17","17:00","-0.28","-","-0.251"
"2014/12/17","18:00","-0.11","-","-0.045"
"2014/12/17","19:00","0.03","-","0.07"
"2014/12/17","20:00","0.119","-","0.198"
"2014/12/17","21:00","0.144","-","0.236"
"2014/12/17","22:00","0.072","-","0.198"
"2014/12/17","23:00","-0.088","-","0.032"
"2014/12/18","00:00","-0.274","-","-0.167"
"2014/12/18","01:00","-0.443","-","-0.332"
"2014/12/18","02:00","-0.577","-","-0.522"
"2014/12/18","03:00","-0.627","-","-0.576"
"2014/12/18","04:00","-0.555","-","-0.509"
"2014/12/18","05:00","-0.381","-","-0.292"
"2014/12/18","06:00","-0.159","-","-0.086"
"2014/12/18","07:00","0.054","-","0.126"
"2014/12/18","08:00","0.222","-","0.31"
"2014/12/18","09:00","0.324","-","0.385"
"2014/12/18","10:00","0.328","-","0.382"
"2014/12/18","11:00","0.211","-","0.242"
"2014/12/18","12:00","0.02","-","0.047"
"2014/12/18","13:00","-0.184","-","-0.16"
"2014/12/18","14:00","-0.375","-","-0.331"
"2014/12/18","15:00","-0.512","-","-0.477"
"2014/12/18","16:00","-0.538","-","-0.489"
"2014/12/18","17:00","-0.448","-","-0.382"
"2014/12/18","18:00","-0.287","-","-0.228"
"2014/12/18","19:00","-0.107","-","-0.057"
"2014/12/18","20:00","0.044","-","0.123"
"2014/12/18","21:00","0.141","-","0.231"
"2014/12/18","22:00","0.159","-","0.268"
"2014/12/18","23:00","0.064","-","0.21"
"2014/12/19","00:00","-0.121","-","0.001"
"2014/12/19","01:00","-0.326","-","-0.22"
"2014/12/19","02:00","-0.508","-","-0.425"
"2014/12/19","03:00","-0.64","-","-0.564"
"2014/12/19","04:00","-0.667","-","-0.565"
"2014/12/19","05:00","-0.562","-","-0.454"
"2014/12/19","06:00","-0.36","-","-0.257"
"2014/12/19","07:00","-0.115","-","-0.008"
"2014/12/19","08:00","0.119","-","0.208"
"2014/12/19","09:00","0.3","-","0.395"
"2014/12/19","10:00","0.399","-","0.506"
"2014/12/19","11:00","0.377","-","0.49"
"2014/12/19","12:00","0.225","-","0.313"
"2014/12/19","13:00","0.002","-","0.038"
"2014/12/19","14:00","-0.229","-","-0.169"
"2014/12/19","15:00","-0.436","-","-0.355"
"2014/12/19","16:00","-0.569","-","-0.495"
"2014/12/19","17:00","-0.578","-","-0.522"
"2014/12/19","18:00","-0.469","-","-0.436"
"2014/12/19","19:00","-0.288","-","-0.238"
"2014/12/19","20:00","-0.088","-","-0.078"
"2014/12/19","21:00","0.079","-","0.145"
"2014/12/19","22:00","0.178","-","0.248"
"2014/12/19","23:00","0.178","-","0.249"
"2014/12/20","00:00","0.052","-","0.09"
"2014/12/20","01:00","-0.161","-","-0.134"
"2014/12/20","02:00","-0.385","-","-0.344"
"2014/12/20","03:00","-0.578","-","-0.568"
"2014/12/20","04:00","-0.701","-","-0.689"
"2014/12/20","05:00","-0.702","-","-0.686"
"2014/12/20","06:00","-0.567","-","-0.521"
"2014/12/20","07:00","-0.333","-","-0.27"
"2014/12/20","08:00","-0.057","-","0.003"
"2014/12/20","09:00","0.199","-","0.247"
"2014/12/20","10:00","0.385","-","0.431"
"2014/12/20","11:00","0.467","-","0.532"
"2014/12/20","12:00","0.409","-","0.471"
"2014/12/20","13:00","0.218","-","0.262"
"2014/12/20","14:00","-0.036","-","0.021"
"2014/12/20","15:00","-0.29","-","-0.212"
"2014/12/20","16:00","-0.506","-","-0.433"
"2014/12/20","17:00","-0.63","-","-0.555"
"2014/12/20","18:00","-0.618","-","-0.577"
"2014/12/20","19:00","-0.483","-","-0.475"
"2014/12/20","20:00","-0.271","-","-0.267"
"2014/12/20","21:00","-0.047","-","-0.005"
"2014/12/20","22:00","0.128","-","0.165"
"2014/12/20","23:00","0.218","-","0.288"
"2014/12/21","00:00","0.191","-","0.266"
"2014/12/21","01:00","0.032","-","0.112"
"2014/12/21","02:00","-0.208","-","-0.135"
"2014/12/21","03:00","-0.448","-","-0.374"
"2014/12/21","04:00","-0.644","-","-0.564"
"2014/12/21","05:00","-0.756","-","-0.685"
"2014/12/21","06:00","-0.731","-","-0.662"
"2014/12/21","07:00","-0.562","-","-0.502"
"2014/12/21","08:00","-0.291","-","-0.19"
"2014/12/21","09:00","0.016","-","0.086"
"2014/12/21","10:00","0.282","-","0.343"
"2014/12/21","11:00","0.459","-","0.557"
"2014/12/21","12:00","0.515","-","0.612"
"2014/12/21","13:00","0.418","-","0.542"
"2014/12/21","14:00","0.188","-","0.281"
"2014/12/21","15:00","-0.092","-","0.014"
"2014/12/21","16:00","-0.36","-","-0.26"
"2014/12/21","17:00","-0.578","-","-0.456"
"2014/12/21","18:00","-0.687","-","-0.589"
"2014/12/21","19:00","-0.647","-","-0.572"
"2014/12/21","20:00","-0.475","-","-0.369"
"2014/12/21","21:00","-0.232","-","-0.142"
"2014/12/21","22:00","0.007","-","0.104"
"2014/12/21","23:00","0.179","-","0.324"
"2014/12/22","00:00","0.253","-","0.381"
"2014/12/22","01:00","0.196","-","0.342"
"2014/12/22","02:00","0.003","-","0.141"
"2014/12/22","03:00","-0.258","-","-0.099"
"2014/12/22","04:00","-0.506","-","-0.341"
"2014/12/22","05:00","-0.702","-","-0.53"
"2014/12/22","06:00","-0.8","-","-0.624"
"2014/12/22","07:00","-0.746","-","-0.621"
"2014/12/22","08:00","-0.538","-","-0.362"
"2014/12/22","09:00","-0.233","-","-0.066"
"2014/12/22","10:00","0.089","-","0.291"
"2014/12/22","11:00","0.352","-","0.588"
"2014/12/22","12:00","0.512","-","0.759"
"2014/12/22","13:00","0.537","-","0.817"
"2014/12/22","14:00","0.4","-","0.667"
"2014/12/22","15:00","0.139","-","0.422"
"2014/12/22","16:00","-0.158","-","0.117"
"2014/12/22","17:00","-0.434","-","-0.169"
"2014/12/22","18:00","-0.647","-","-0.396"
"2014/12/22","19:00","-0.732","-","-0.49"
"2014/12/22","20:00","-0.653","-","-0.453"
"2014/12/22","21:00","-0.446","-","-0.255"
"2014/12/22","22:00","-0.182","-","0.037"
"2014/12/22","23:00","0.059","-","0.255"
"2014/12/23","00:00","0.222","-","0.456"
"2014/12/23","01:00","0.277","-","0.484"
"2014/12/23","02:00","0.191","-","0.413"
"2014/12/23","03:00","-0.029","-","0.2"
"2014/12/23","04:00","-0.302","-","-0.079"
"2014/12/23","05:00","-0.554","-","-0.334"
"2014/12/23","06:00","-0.747","-","-0.512"
"2014/12/23","07:00","-0.825","-","-0.606"
"2014/12/23","08:00","-0.735","-","-0.511"
"2014/12/23","09:00","-0.495","-","-0.256"
"2014/12/23","10:00","-0.173","-","0.051"
"2014/12/23","11:00","0.148","-","0.33"
"2014/12/23","12:00","0.397","-","0.607"
"2014/12/23","13:00","0.536","-","0.747"
"2014/12/23","14:00","0.53","-","0.764"
"2014/12/23","15:00","0.359","-","0.627"
"2014/12/23","16:00","0.077","-","0.302"
"2014/12/23","17:00","-0.229","-","0.039"
"2014/12/23","18:00","-0.507","-","-0.24"
"2014/12/23","19:00","-0.704","-","-0.481"
"2014/12/23","20:00","-0.753","-","-0.554"
"2014/12/23","21:00","-0.636","-","-0.408"
"2014/12/23","22:00","-0.405","-","-0.177"
"2014/12/23","23:00","-0.134","-","0.115"
"2014/12/24","00:00","0.102","-","0.322"
"2014/12/24","01:00","0.255","-","0.516"
"2014/12/24","02:00","0.291","-","0.531"
"2014/12/24","03:00","0.181","-","0.405"
"2014/12/24","04:00","-0.056","-","0.19"
"2014/12/24","05:00","-0.334","-","-0.036"
"2014/12/24","06:00","-0.587","-","-0.25"
"2014/12/24","07:00","-0.769","-","-0.496"
"2014/12/24","08:00","-0.819","-","-0.536"
"2014/12/24","09:00","-0.7","-","-0.417"
"2014/12/24","10:00","-0.445","-","-0.126"
"2014/12/24","11:00","-0.125","-","0.135"
"2014/12/24","12:00","0.183","-","0.459"
"2014/12/24","13:00","0.414","-","0.752"
"2014/12/24","14:00","0.531","-","0.871"
"2014/12/24","15:00","0.497","-","0.843"
"2014/12/24","16:00","0.3","-","0.575"
"2014/12/24","17:00","0.005","-","0.305"
"2014/12/24","18:00","-0.303","-","0.07"
"2014/12/24","19:00","-0.569","-","-0.17"
"2014/12/24","20:00","-0.737","-","-0.38"
"2014/12/24","21:00","-0.748","-","-0.464"
"2014/12/24","22:00","-0.607","-","-0.345"
"2014/12/24","23:00","-0.366","-","-0.089"
"2014/12/25","00:00","-0.096","-","0.16"
"2014/12/25","01:00","0.134","-","0.368"
"2014/12/25","02:00","0.277","-","0.534"
"2014/12/25","03:00","0.3","-","0.575"
"2014/12/25","04:00","0.173","-","0.456"
"2014/12/25","05:00","-0.074","-","0.228"
"2014/12/25","06:00","-0.352","-","0.018"
"2014/12/25","07:00","-0.595","-","-0.255"
"2014/12/25","08:00","-0.758","-","-0.467"
"2014/12/25","09:00","-0.785","-","-0.55"
"2014/12/25","10:00","-0.655","-","-0.448"
"2014/12/25","11:00","-0.405","-","-0.156"
"2014/12/25","12:00","-0.099","-","0.195"
"2014/12/25","13:00","0.191","-","0.394"
