"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/01/06","15:00","-0.454","-","-0.577"
"1998/01/06","16:00","-0.224","-","-0.314"
"1998/01/06","17:00","0.004","-","-0.069"
"1998/01/06","18:00","0.169","-","0.085"
"1998/01/06","19:00","0.235","-","0.136"
"1998/01/06","20:00","0.176","-","0.099"
"1998/01/06","21:00","0.007","-","-0.089"
"1998/01/06","22:00","-0.208","-","-0.277"
"1998/01/06","23:00","-0.423","-","-0.491"
"1998/01/07","00:00","-0.62","-","-0.677"
"1998/01/07","01:00","-0.745","-","-0.786"
"1998/01/07","02:00","-0.74","-","-0.823"
"1998/01/07","03:00","-0.597","-","-0.634"
"1998/01/07","04:00","-0.356","-","-0.339"
"1998/01/07","05:00","-0.086","-","-0.03"
"1998/01/07","06:00","0.141","-","0.179"
"1998/01/07","07:00","0.29","-","0.295"
"1998/01/07","08:00","0.331","-","0.339"
"1998/01/07","09:00","0.249","-","0.243"
"1998/01/07","10:00","0.082","-","0.047"
"1998/01/07","11:00","-0.121","-","-0.159"
"1998/01/07","12:00","-0.341","-","-0.39"
"1998/01/07","13:00","-0.541","-","-0.567"
"1998/01/07","14:00","-0.649","-","-0.651"
"1998/01/07","15:00","-0.622","-","-0.619"
"1998/01/07","16:00","-0.471","-","-0.481"
"1998/01/07","17:00","-0.252","-","-0.26"
"1998/01/07","18:00","-0.038","-","-0.087"
"1998/01/07","19:00","0.122","-","0.087"
"1998/01/07","20:00","0.196","-","0.139"
"1998/01/07","21:00","0.15","-","0.126"
"1998/01/07","22:00","-0.008","-","-0.069"
"1998/01/07","23:00","-0.217","-","-0.261"
"1998/01/08","00:00","-0.437","-","-0.475"
"1998/01/08","01:00","-0.641","-","-0.689"
"1998/01/08","02:00","-0.764","-","-0.789"
"1998/01/08","03:00","-0.748","-","-0.752"
"1998/01/08","04:00","-0.593","-","-0.547"
"1998/01/08","05:00","-0.346","-","-0.288"
"1998/01/08","06:00","-0.079","-","-0.026"
"1998/01/08","07:00","0.151","-","0.192"
"1998/01/08","08:00","0.312","-","0.356"
"1998/01/08","09:00","0.368","-","0.404"
"1998/01/08","10:00","0.293","-","0.325"
"1998/01/08","11:00","0.125","-","0.108"
"1998/01/08","12:00","-0.09","-","-0.107"
"1998/01/08","13:00","-0.331","-","-0.296"
"1998/01/08","14:00","-0.548","-","-0.457"
"1998/01/08","15:00","-0.663","-","-0.541"
"1998/01/08","16:00","-0.636","-","-0.522"
"1998/01/08","17:00","-0.49","-","-0.401"
"1998/01/08","18:00","-0.28","-","-0.376"
"1998/01/08","19:00","-0.07","-","-0.162"
"1998/01/08","20:00","0.099","-","0.136"
"1998/01/08","21:00","0.185","-","0.292"
"1998/01/08","22:00","0.143","-","0.175"
"1998/01/08","23:00","-0.016","-","-0.015"
"1998/01/09","00:00","-0.228","-","-0.218"
"1998/01/09","01:00","-0.457","-","-0.44"
"1998/01/09","02:00","-0.666","-","-0.691"
"1998/01/09","03:00","-0.782","-","-0.707"
"1998/01/09","04:00","-0.751","-","-0.627"
"1998/01/09","05:00","-0.586","-","-0.432"
"1998/01/09","06:00","-0.337","-","-0.275"
"1998/01/09","07:00","-0.068","-","-0.001"
"1998/01/09","08:00","0.173","-","0.267"
"1998/01/09","09:00","0.349","-","0.391"
"1998/01/09","10:00","0.407","-","0.486"
"1998/01/09","11:00","0.324","-","0.327"
"1998/01/09","12:00","0.144","-","0.124"
"1998/01/09","13:00","-0.088","-","-0.13"
"1998/01/09","14:00","-0.348","-","-0.36"
"1998/01/09","15:00","-0.573","-","-0.497"
"1998/01/09","16:00","-0.682","-","-0.587"
"1998/01/09","17:00","-0.652","-","-0.611"
"1998/01/09","18:00","-0.507","-","-0.506"
"1998/01/09","19:00","-0.296","-","-0.325"
"1998/01/09","20:00","-0.077","-","-0.083"
"1998/01/09","21:00","0.106","-","0.108"
"1998/01/09","22:00","0.195","-","0.211"
"1998/01/09","23:00","0.142","-","0.189"
"1998/01/10","00:00","-0.028","-","-0.091"
"1998/01/10","01:00","-0.249","-","-0.315"
"1998/01/10","02:00","-0.488","-","-0.554"
"1998/01/10","03:00","-0.695","-","-0.754"
"1998/01/10","04:00","-0.795","-","-0.835"
"1998/01/10","05:00","-0.749","-","-0.778"
"1998/01/10","06:00","-0.574","-","-0.574"
"1998/01/10","07:00","-0.319","-","-0.331"
"1998/01/10","08:00","-0.04","-","-0.056"
"1998/01/10","09:00","0.213","-","0.161"
"1998/01/10","10:00","0.39","-","0.344"
"1998/01/10","11:00","0.433","-","0.403"
"1998/01/10","12:00","0.33","-","0.311"
"1998/01/10","13:00","0.133","-","0.053"
"1998/01/10","14:00","-0.117","-","-0.189"
"1998/01/10","15:00","-0.388","-","-0.441"
"1998/01/10","16:00","-0.607","-","-0.627"
"1998/01/10","17:00","-0.705","-","-0.713"
"1998/01/10","18:00","-0.665","-","-0.694"
"1998/01/10","19:00","-0.51","-","-0.514"
"1998/01/10","20:00","-0.286","-","-0.281"
"1998/01/10","21:00","-0.053","-","-0.029"
"1998/01/10","22:00","0.134","-","0.165"
"1998/01/10","23:00","0.209","-","0.226"
"1998/01/11","00:00","0.136","-","0.18"
"1998/01/11","01:00","-0.05","-","-0.06"
"1998/01/11","02:00","-0.283","-","-0.286"
"1998/01/11","03:00","-0.526","-","-0.512"
"1998/01/11","04:00","-0.723","-","-0.706"
"1998/01/11","05:00","-0.803","-","-0.76"
"1998/01/11","06:00","-0.739","-","-0.686"
"1998/01/11","07:00","-0.55","-","-0.495"
"1998/01/11","08:00","-0.28","-","-0.186"
"1998/01/11","09:00","0.01","-","0.076"
"1998/01/11","10:00","0.262","-","0.308"
"1998/01/11","11:00","0.423","-","0.446"
"1998/01/11","12:00","0.437","-","0.514"
"1998/01/11","13:00","0.307","-","0.392"
"1998/01/11","14:00","0.089","-","0.121"
"1998/01/11","15:00","-0.173","-","-0.142"
"1998/01/11","16:00","-0.443","-","-0.405"
"1998/01/11","17:00","-0.648","-","-0.611"
"1998/01/11","18:00","-0.726","-","-0.723"
"1998/01/11","19:00","-0.664","-","-0.62"
"1998/01/11","20:00","-0.485","-","-0.421"
"1998/01/11","21:00","-0.244","-","-0.153"
"1998/01/11","22:00","-0.007","-","0.062"
"1998/01/11","23:00","0.168","-","0.222"
"1998/01/12","00:00","0.218","-","0.259"
"1998/01/12","01:00","0.116","-","0.152"
"1998/01/12","02:00","-0.089","-","-0.06"
"1998/01/12","03:00","-0.329","-","-0.298"
"1998/01/12","04:00","-0.567","-","-0.541"
"1998/01/12","05:00","-0.747","-","-0.73"
"1998/01/12","06:00","-0.803","-","-0.759"
"1998/01/12","07:00","-0.713","-","-0.642"
"1998/01/12","08:00","-0.5","-","-0.434"
"1998/01/12","09:00","-0.215","-","-0.15"
"1998/01/12","10:00","0.073","-","0.127"
"1998/01/12","11:00","0.308","-","0.344"
"1998/01/12","12:00","0.437","-","0.471"
"1998/01/12","13:00","0.413","-","0.475"
"1998/01/12","14:00","0.252","-","0.297"
"1998/01/12","15:00","0.018","-","0.043"
"1998/01/12","16:00","-0.248","-","-0.203"
"1998/01/12","17:00","-0.508","-","-0.448"
"1998/01/12","18:00","-0.688","-","-0.632"
"1998/01/12","19:00","-0.732","-","-0.728"
"1998/01/12","20:00","-0.635","-","-0.601"
"1998/01/12","21:00","-0.43","-","-0.318"
"1998/01/12","22:00","-0.182","-","-0.081"
"1998/01/12","23:00","0.045","-","0.135"
"1998/01/13","00:00","0.196","-","0.276"
"1998/01/13","01:00","0.211","-","0.262"
"1998/01/13","02:00","0.078","-","0.112"
"1998/01/13","03:00","-0.141","-","-0.08"
"1998/01/13","04:00","-0.382","-","-0.303"
"1998/01/13","05:00","-0.609","-","-0.519"
"1998/01/13","06:00","-0.765","-","-0.694"
"1998/01/13","07:00","-0.786","-","-0.756"
"1998/01/13","08:00","-0.66","-","-0.601"
"1998/01/13","09:00","-0.422","-","-0.313"
"1998/01/13","10:00","-0.135","-","-0.022"
"1998/01/13","11:00","0.134","-","0.234"
"1998/01/13","12:00","0.339","-","0.413"
"1998/01/13","13:00","0.427","-","0.497"
"1998/01/13","14:00","0.359","-","0.457"
"1998/01/13","15:00","0.171","-","0.235"
"1998/01/13","16:00","-0.071","-","0.029"
"1998/01/13","17:00","-0.333","-","-0.252"
"1998/01/13","18:00","-0.572","-","-0.514"
"1998/01/13","19:00","-0.714","-","-0.659"
"1998/01/13","20:00","-0.711","-","-0.721"
"1998/01/13","21:00","-0.576","-","-0.505"
"1998/01/13","22:00","-0.355","-","-0.264"
"1998/01/13","23:00","-0.114","-","-0.058"
"1998/01/14","00:00","0.091","-","0.136"
"1998/01/14","01:00","0.209","-","0.227"
"1998/01/14","02:00","0.185","-","0.221"
"1998/01/14","03:00","0.024","-","0.035"
"1998/01/14","04:00","-0.202","-","-0.161"
"1998/01/14","05:00","-0.437","-","-0.376"
"1998/01/14","06:00","-0.646","-","-0.62"
"1998/01/14","07:00","-0.765","-","-0.751"
"1998/01/14","08:00","-0.741","-","-0.772"
"1998/01/14","09:00","-0.579","-","-0.625"
"1998/01/14","10:00","-0.33","-","-0.355"
"1998/01/14","11:00","-0.058","-","-0.108"
"1998/01/14","12:00","0.182","-","0.172"
"1998/01/14","13:00","0.348","-","0.363"
"1998/01/14","14:00","0.389","-","0.396"
"1998/01/14","15:00","0.281","-","0.323"
"1998/01/14","16:00","0.072","-","0.119"
"1998/01/14","17:00","-0.172","-","-0.095"
"1998/01/14","18:00","-0.421","-","-0.329"
"1998/01/14","19:00","-0.625","-","-0.559"
"1998/01/14","20:00","-0.713","-","-0.654"
"1998/01/14","21:00","-0.661","-","-0.619"
"1998/01/14","22:00","-0.498","-","-0.472"
"1998/01/14","23:00","-0.275","-","-0.202"
"1998/01/15","00:00","-0.052","-","0.002"
"1998/01/15","01:00","0.125","-","0.183"
"1998/01/15","02:00","0.206","-","0.295"
"1998/01/15","03:00","0.144","-","0.277"
"1998/01/15","04:00","-0.038","-","0.155"
"1998/01/15","05:00","-0.266","-","-0.084"
"1998/01/15","06:00","-0.488","-","-0.272"
"1998/01/15","07:00","-0.667","-","-0.51"
"1998/01/15","08:00","-0.738","-","-0.584"
"1998/01/15","09:00","-0.669","-","-0.516"
"1998/01/15","10:00","-0.486","-","-0.292"
"1998/01/15","11:00","-0.241","-","-0.063"
"1998/01/15","12:00","0.007","-","0.163"
"1998/01/15","13:00","0.211","-","0.393"
"1998/01/15","14:00","0.333","-","0.539"
"1998/01/15","15:00","0.328","-","0.577"
"1998/01/15","16:00","0.185","-","0.449"
"1998/01/15","17:00","-0.037","-","0.212"
"1998/01/15","18:00","-0.275","-","-0.008"
"1998/01/15","19:00","-0.497","-","-0.278"
"1998/01/15","20:00","-0.651","-","-0.451"
"1998/01/15","21:00","-0.682","-","-0.526"
"1998/01/15","22:00","-0.592","-","-0.441"
"1998/01/15","23:00","-0.416","-","-0.19"
"1998/01/16","00:00","-0.201","-","0.017"
"1998/01/16","01:00","0","-","0.184"
"1998/01/16","02:00","0.146","-","0.303"
"1998/01/16","03:00","0.189","-","0.363"
"1998/01/16","04:00","0.094","-","0.308"
"1998/01/16","05:00","-0.104","-","0.153"
"1998/01/16","06:00","-0.326","-","-0.082"
"1998/01/16","07:00","-0.525","-","-0.261"
"1998/01/16","08:00","-0.662","-","-0.474"
"1998/01/16","09:00","-0.685","-","-0.478"
"1998/01/16","10:00","-0.584","-","-0.39"
"1998/01/16","11:00","-0.396","-","-0.144"
"1998/01/16","12:00","-0.167","-","0.042"
"1998/01/16","13:00","0.052","-","0.262"
"1998/01/16","14:00","0.218","-","0.41"
"1998/01/16","15:00","0.298","-","0.456"
"1998/01/16","16:00","0.25","-","0.425"
"1998/01/16","17:00","0.078","-","0.338"
"1998/01/16","18:00","-0.149","-","0.094"
"1998/01/16","19:00","-0.368","-","-0.122"
"1998/01/16","20:00","-0.549","-","-0.311"
"1998/01/16","21:00","-0.648","-","-0.421"
"1998/01/16","22:00","-0.635","-","-0.565"
"1998/01/16","23:00","-0.521","-","-0.337"
"1998/01/17","00:00","-0.34","-","-0.189"
"1998/01/17","01:00","-0.137","-","-0.03"
"1998/01/17","02:00","0.04","-","0.111"
"1998/01/17","03:00","0.156","-","0.158"
"1998/01/17","04:00","0.165","-","0.107"
"1998/01/17","05:00","0.04","-","-0.01"
"1998/01/17","06:00","-0.167","-","-0.01"
"1998/01/17","07:00","-0.373","-","-0.22"
"1998/01/17","08:00","-0.537","-","-0.409"
"1998/01/17","09:00","-0.63","-","-0.578"
"1998/01/17","10:00","-0.619","-","-0.549"
"1998/01/17","11:00","-0.505","-","-0.415"
"1998/01/17","12:00","-0.321","-","-0.184"
"1998/01/17","13:00","-0.111","-","0.071"
"1998/01/17","14:00","0.076","-","0.275"
"1998/01/17","15:00","0.206","-","0.385"
"1998/01/17","16:00","0.246","-","0.376"
"1998/01/17","17:00","0.159","-","0.3"
"1998/01/17","18:00","-0.034","-","0.152"
"1998/01/17","19:00","-0.252","-","-0.051"
"1998/01/17","20:00","-0.437","-","-0.255"
"1998/01/17","21:00","-0.573","-","-0.391"
"1998/01/17","22:00","-0.629","-","-0.411"
"1998/01/17","23:00","-0.585","-","-0.327"
"1998/01/18","00:00","-0.456","-","-0.185"
"1998/01/18","01:00","-0.274","-","-0.015"
"1998/01/18","02:00","-0.083","-","0.11"
"1998/01/18","03:00","0.072","-","0.213"
"1998/01/18","04:00","0.16","-","0.308"
"1998/01/18","05:00","0.135","-","0.357"
"1998/01/18","06:00","-0.014","-","0.313"
"1998/01/18","07:00","-0.217","-","0.046"
"1998/01/18","08:00","-0.394","-","-0.218"
"1998/01/18","09:00","-0.523","-","-0.388"
"1998/01/18","10:00","-0.586","-","-0.445"
"1998/01/18","11:00","-0.558","-","-0.44"
"1998/01/18","12:00","-0.44","-","-0.299"
"1998/01/18","13:00","-0.265","-","-0.091"
"1998/01/18","14:00","-0.075","-","0.078"
"1998/01/18","15:00","0.084","-","0.225"
"1998/01/18","16:00","0.181","-","0.345"
"1998/01/18","17:00","0.182","-","0.373"
"1998/01/18","18:00","0.061","-","0.255"
"1998/01/18","19:00","-0.139","-","0.035"
"1998/01/18","20:00","-0.331","-","-0.145"
"1998/01/18","21:00","-0.479","-","-0.287"
"1998/01/18","22:00","-0.58","-","-0.358"
"1998/01/18","23:00","-0.607","-","-0.392"
"1998/01/19","00:00","-0.541","-","-0.351"
"1998/01/19","01:00","-0.399","-","-0.237"
"1998/01/19","02:00","-0.215","-","-0.063"
"1998/01/19","03:00","-0.036","-","0.157"
"1998/01/19","04:00","0.1","-","0.336"
"1998/01/19","05:00","0.159","-","0.437"
"1998/01/19","06:00","0.102","-","0.375"
"1998/01/19","07:00","-0.059","-","0.176"
"1998/01/19","08:00","-0.243","-","0.018"
"1998/01/19","09:00","-0.39","-","-0.112"
"1998/01/19","10:00","-0.497","-","-0.197"
"1998/01/19","11:00","-0.547","-","-0.231"
"1998/01/19","12:00","-0.511","-","-0.227"
"1998/01/19","13:00","-0.393","-","-0.096"
"1998/01/19","14:00","-0.227","-","0.018"
"1998/01/19","15:00","-0.055","-","0.259"
"1998/01/19","16:00","0.079","-","0.436"
"1998/01/19","17:00","0.144","-","0.483"
"1998/01/19","18:00","0.11","-","0.461"
"1998/01/19","19:00","-0.032","-","0.229"
"1998/01/19","20:00","-0.221","-","0.106"
"1998/01/19","21:00","-0.383","-","-0.064"
"1998/01/19","22:00","-0.505","-","-0.2"
"1998/01/19","23:00","-0.585","-","-0.222"
"1998/01/20","00:00","-0.59","-","-0.111"
"1998/01/20","01:00","-0.504","-","-0.137"
"1998/01/20","02:00","-0.35","-","-0.124"
"1998/01/20","03:00","-0.163","-","0.027"
"1998/01/20","04:00","0.007","-","0.227"
"1998/01/20","05:00","0.123","-","0.395"
"1998/01/20","06:00","0.153","-","0.497"
"1998/01/20","07:00","0.076","-","0.469"
"1998/01/20","08:00","-0.081","-","0.225"
"1998/01/20","09:00","-0.243","-","0.016"
"1998/01/20","10:00","-0.374","-","-0.141"
"1998/01/20","11:00","-0.476","-","-0.208"
"1998/01/20","12:00","-0.522","-","-0.205"
"1998/01/20","13:00","-0.482","-","-0.148"
"1998/01/20","14:00","-0.364","-","-0.077"
"1998/01/20","15:00","-0.203","-","0.011"
"1998/01/20","16:00","-0.045","-","0.125"
"1998/01/20","17:00","0.064","-","0.269"
"1998/01/20","18:00","0.099","-","0.337"
"1998/01/20","19:00","0.042","-","0.276"
"1998/01/20","20:00","-0.103","-","0.083"
"1998/01/20","21:00","-0.274","-","-0.081"
"1998/01/20","22:00","-0.416","-","-0.227"
"1998/01/20","23:00","-0.527","-","-0.317"
"1998/01/21","00:00","-0.595","-","-0.362"
"1998/01/21","01:00","-0.581","-","-0.383"
"1998/01/21","02:00","-0.476","-","-0.33"
"1998/01/21","03:00","-0.306","-","-0.17"
"1998/01/21","04:00","-0.115","-","0.019"
"1998/01/21","05:00","0.045","-","0.218"
"1998/01/21","06:00","0.14","-","0.344"
"1998/01/21","07:00","0.152","-","0.378"
"1998/01/21","08:00","0.069","-","0.241"
"1998/01/21","09:00","-0.079","-","0.089"
"1998/01/21","10:00","-0.23","-","-0.059"
"1998/01/21","11:00","-0.361","-","-0.205"
"1998/01/21","12:00","-0.469","-","-0.301"
"1998/01/21","13:00","-0.515","-","-0.346"
"1998/01/21","14:00","-0.471","-","-0.293"
"1998/01/21","15:00","-0.349","-","-0.157"
"1998/01/21","16:00","-0.189","-","-0.026"
"1998/01/21","17:00","-0.045","-","0.127"
"1998/01/21","18:00","0.042","-","0.225"
"1998/01/21","19:00","0.059","-","0.224"
"1998/01/21","20:00","-0.006","-","0.133"
"1998/01/21","21:00","-0.146","-","0.018"
"1998/01/21","22:00","-0.306","-","-0.071"
"1998/01/21","23:00","-0.443","-","-0.199"
"1998/01/22","00:00","-0.554","-","-0.334"
"1998/01/22","01:00","-0.613","-","-0.408"
"1998/01/22","02:00","-0.581","-","-0.43"
"1998/01/22","03:00","-0.454","-","-0.303"
"1998/01/22","04:00","-0.267","-","-0.113"
"1998/01/22","05:00","-0.073","-","0.098"
"1998/01/22","06:00","0.077","-","0.292"
"1998/01/22","07:00","0.161","-","0.347"
"1998/01/22","08:00","0.169","-","0.38"
"1998/01/22","09:00","0.085","-","0.266"
"1998/01/22","10:00","-0.063","-","0.112"
"1998/01/22","11:00","-0.218","-","-0.034"
"1998/01/22","12:00","-0.363","-","-0.198"
"1998/01/22","13:00","-0.482","-","-0.313"
"1998/01/22","14:00","-0.528","-","-0.317"
"1998/01/22","15:00","-0.474","-","-0.281"
"1998/01/22","16:00","-0.343","-","-0.156"
"1998/01/22","17:00","-0.184","-","-0.029"
"1998/01/22","18:00","-0.052","-","0.125"
"1998/01/22","19:00","0.024","-","0.218"
"1998/01/22","20:00","0.039","-","0.212"
"1998/01/22","21:00","-0.025","-","0.164"
"1998/01/22","22:00","-0.167","-","0.037"
"1998/01/22","23:00","-0.33","-","-0.07"
"1998/01/23","00:00","-0.474","-","-0.282"
"1998/01/23","01:00","-0.59","-","-0.352"
"1998/01/23","02:00","-0.642","-","-0.415"
"1998/01/23","03:00","-0.588","-","-0.33"
"1998/01/23","04:00","-0.437","-","-0.209"
"1998/01/23","05:00","-0.233","-","0.004"
"1998/01/23","06:00","-0.036","-","0.232"
"1998/01/23","07:00","0.112","-","0.388"
"1998/01/23","08:00","0.2","-","0.482"
"1998/01/23","09:00","0.209","-","0.463"
"1998/01/23","10:00","0.115","-","0.364"
"1998/01/23","11:00","-0.046","-","0.211"
"1998/01/23","12:00","-0.219","-","0.067"
"1998/01/23","13:00","-0.385","-","-0.084"
"1998/01/23","14:00","-0.515","-","-0.173"
"1998/01/23","15:00","-0.555","-","-0.252"
"1998/01/23","16:00","-0.488","-","-0.23"
"1998/01/23","17:00","-0.346","-","-0.136"
"1998/01/23","18:00","-0.185","-","0.053"
"1998/01/23","19:00","-0.054","-","0.223"
"1998/01/23","20:00","0.028","-","0.315"
"1998/01/23","21:00","0.049","-","0.289"
"1998/01/23","22:00","-0.023","-","0.144"
"1998/01/23","23:00","-0.179","-","0.044"
"1998/01/24","00:00","-0.355","-","-0.096"
"1998/01/24","01:00","-0.514","-","-0.233"
"1998/01/24","02:00","-0.638","-","-0.361"
"1998/01/24","03:00","-0.679","-","-0.411"
"1998/01/24","04:00","-0.6","-","-0.336"
"1998/01/24","05:00","-0.424","-","-0.153"
"1998/01/24","06:00","-0.205","-","0.064"
"1998/01/24","07:00","0.003","-","0.288"
"1998/01/24","08:00","0.163","-","0.439"
"1998/01/24","09:00","0.261","-","0.554"
"1998/01/24","10:00","0.261","-","0.491"
"1998/01/24","11:00","0.145","-","0.373"
"1998/01/24","12:00","-0.041","-","0.211"
"1998/01/24","13:00","-0.24","-","0.05"
"1998/01/24","14:00","-0.429","-","-0.108"
"1998/01/24","15:00","-0.565","-","-0.254"
"1998/01/24","16:00","-0.593","-","-0.315"
"1998/01/24","17:00","-0.508","-","-0.238"
"1998/01/24","18:00","-0.353","-","-0.122"
"1998/01/24","19:00","-0.18","-","0.056"
"1998/01/24","20:00","-0.034","-","0.228"
"1998/01/24","21:00","0.061","-","0.321"
"1998/01/24","22:00","0.08","-","0.339"
"1998/01/24","23:00","-0.012","-","0.243"
"1998/01/25","00:00","-0.192","-","0.064"
"1998/01/25","01:00","-0.39","-","-0.083"
"1998/01/25","02:00","-0.567","-","-0.339"
"1998/01/25","03:00","-0.695","-","-0.484"
"1998/01/25","04:00","-0.72","-","-0.487"
"1998/01/25","05:00","-0.615","-","-0.548"
"1998/01/25","06:00","-0.415","-","-0.318"
"1998/01/25","07:00","-0.173","-","-0.084"
"1998/01/25","08:00","0.057","-","0.221"
"1998/01/25","09:00","0.236","-","0.39"
"1998/01/25","10:00","0.334","-","0.372"
"1998/01/25","11:00","0.313","-","0.355"
"1998/01/25","12:00","0.163","-","0.293"
"1998/01/25","13:00","-0.056","-","0.123"
"1998/01/25","14:00","-0.284","-","-0.114"
"1998/01/25","15:00","-0.492","-","-0.29"
"1998/01/25","16:00","-0.626","-","-0.461"
"1998/01/25","17:00","-0.637","-","-0.532"
"1998/01/25","18:00","-0.532","-","-0.37"
"1998/01/25","19:00","-0.353","-","-0.175"
"1998/01/25","20:00","-0.155","-","0.051"
"1998/01/25","21:00","0.013","-","0.201"
"1998/01/25","22:00","0.115","-","0.306"
"1998/01/25","23:00","0.119","-","0.299"
"1998/01/26","00:00","-0.003","-","0.128"
"1998/01/26","01:00","-0.212","-","-0.057"
"1998/01/26","02:00","-0.435","-","-0.264"
"1998/01/26","03:00","-0.629","-","-0.449"
"1998/01/26","04:00","-0.756","-","-0.593"
"1998/01/26","05:00","-0.761","-","-0.593"
"1998/01/26","06:00","-0.631","-","-0.475"
"1998/01/26","07:00","-0.4","-","-0.203"
"1998/01/26","08:00","-0.125","-","0.045"
"1998/01/26","09:00","0.131","-","0.279"
"1998/01/26","10:00","0.319","-","0.471"
"1998/01/26","11:00","0.404","-","0.565"
"1998/01/26","12:00","0.349","-","0.528"
"1998/01/26","13:00","0.159","-","0.301"
"1998/01/26","14:00","-0.094","-","0.099"
"1998/01/26","15:00","-0.348","-","-0.167"
"1998/01/26","16:00","-0.567","-","-0.395"
"1998/01/26","17:00","-0.693","-","-0.559"
"1998/01/26","18:00","-0.682","-","-0.548"
"1998/01/26","19:00","-0.546","-","-0.387"
"1998/01/26","20:00","-0.332","-","-0.177"
"1998/01/26","21:00","-0.103","-","0.018"
"1998/01/26","22:00","0.079","-","0.183"
"1998/01/26","23:00","0.176","-","0.328"
"1998/01/27","00:00","0.155","-","0.251"
"1998/01/27","01:00","-0.003","-","0.087"
"1998/01/27","02:00","-0.244","-","-0.115"
"1998/01/27","03:00","-0.488","-","-0.336"
"1998/01/27","04:00","-0.693","-","-0.569"
"1998/01/27","05:00","-0.815","-","-0.695"
"1998/01/27","06:00","-0.799","-","-0.611"
"1998/01/27","07:00","-0.636","-","-0.451"
"1998/01/27","08:00","-0.367","-","-0.227"
"1998/01/27","09:00","-0.059","-","0.058"
"1998/01/27","10:00","0.212","-","0.336"
"1998/01/27","11:00","0.395","-","0.538"
"1998/01/27","12:00","0.456","-","0.648"
"1998/01/27","13:00","0.36","-","0.57"
"1998/01/27","14:00","0.129","-","0.326"
"1998/01/27","15:00","-0.153","-","0.041"
"1998/01/27","16:00","-0.426","-","-0.204"
"1998/01/27","17:00","-0.648","-","-0.371"
"1998/01/27","18:00","-0.758","-","-0.441"
"1998/01/27","19:00","-0.715","-","-0.363"
"1998/01/27","20:00","-0.537","-","-0.2"
"1998/01/27","21:00","-0.283","-","-0.001"
"1998/01/27","22:00","-0.033","-","0.26"
"1998/01/27","23:00","0.15","-","0.46"
"1998/01/28","00:00","0.233","-","0.591"
"1998/01/28","01:00","0.18","-","0.565"
"1998/01/28","02:00","-0.014","-","0.356"
"1998/01/28","03:00","-0.281","-","0.067"
"1998/01/28","04:00","-0.541","-","-0.245"
"1998/01/28","05:00","-0.752","-","-0.465"
"1998/01/28","06:00","-0.865","-","-0.436"
"1998/01/28","07:00","-0.821","-","-0.464"
"1998/01/28","08:00","-0.619","-","-0.349"
"1998/01/28","09:00","-0.314","-","-0.085"
"1998/01/28","10:00","0.013","-","0.239"
"1998/01/28","11:00","0.283","-","0.461"
"1998/01/28","12:00","0.451","-","0.64"
"1998/01/28","13:00","0.479","-","0.76"
"1998/01/28","14:00","0.341","-","0.612"
"1998/01/28","15:00","0.075","-","0.307"
"1998/01/28","16:00","-0.229","-","0.022"
"1998/01/28","17:00","-0.511","-","-0.226"
"1998/01/28","18:00","-0.728","-","-0.498"
"1998/01/28","19:00","-0.809","-","-0.642"
"1998/01/28","20:00","-0.721","-","-0.666"
"1998/01/28","21:00","-0.499","-","-0.377"
"1998/01/28","22:00","-0.219","-","-0.066"
"1998/01/28","23:00","0.038","-","0.118"
"1998/01/29","00:00","0.215","-","0.319"
"1998/01/29","01:00","0.278","-","0.376"
"1998/01/29","02:00","0.193","-","0.28"
"1998/01/29","03:00","-0.033","-","-0.003"
"1998/01/29","04:00","-0.318","-","-0.176"
"1998/01/29","05:00","-0.587","-","-0.354"
"1998/01/29","06:00","-0.799","-","-0.566"
"1998/01/29","07:00","-0.893","-","-0.762"
"1998/01/29","08:00","-0.814","-","-0.65"
"1998/01/29","09:00","-0.577","-","-0.331"
"1998/01/29","10:00","-0.252","-","-0.021"
"1998/01/29","11:00","0.075","-","0.292"
"1998/01/29","12:00","0.332","-","0.596"
"1998/01/29","13:00","0.476","-","0.786"
"1998/01/29","14:00","0.469","-","0.79"
"1998/01/29","15:00","0.292","-","0.649"
"1998/01/29","16:00","0.002","-","0.376"
"1998/01/29","17:00","-0.313","-","0.129"
"1998/01/29","18:00","-0.596","-","-0.14"
"1998/01/29","19:00","-0.792","-","-0.347"
"1998/01/29","20:00","-0.831","-","-0.395"
"1998/01/29","21:00","-0.698","-","-0.295"
"1998/01/29","22:00","-0.446","-","-0.022"
"1998/01/29","23:00","-0.153","-","0.261"
"1998/01/30","00:00","0.101","-","0.518"
"1998/01/30","01:00","0.267","-","0.683"
"1998/01/30","02:00","0.309","-","0.716"
"1998/01/30","03:00","0.194","-","0.624"
"1998/01/30","04:00","-0.053","-","0.367"
"1998/01/30","05:00","-0.348","-","0.125"
"1998/01/30","06:00","-0.62","-","-0.14"
"1998/01/30","07:00","-0.822","-","-0.344"
"1998/01/30","08:00","-0.887","-","-0.454"
"1998/01/30","09:00","-0.777","-","-0.337"
"1998/01/30","10:00","-0.524","-","-0.088"
"1998/01/30","11:00","-0.2","-","0.198"
"1998/01/30","12:00","0.114","-","0.499"
"1998/01/30","13:00","0.351","-","0.74"
"1998/01/30","14:00","0.469","-","0.896"
