"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/12/07","18:00","-0.56","-","-0.538"
"1999/12/07","19:00","-0.57","-","-0.546"
"1999/12/07","20:00","-0.462","-","-0.393"
"1999/12/07","21:00","-0.273","-","-0.24"
"1999/12/07","22:00","-0.063","-","-0.038"
"1999/12/07","23:00","0.114","-","0.134"
"1999/12/08","00:00","0.222","-","0.231"
"1999/12/08","01:00","0.212","-","0.23"
"1999/12/08","02:00","0.075","-","0.131"
"1999/12/08","03:00","-0.127","-","-0.082"
"1999/12/08","04:00","-0.332","-","-0.285"
"1999/12/08","05:00","-0.513","-","-0.464"
"1999/12/08","06:00","-0.623","-","-0.567"
"1999/12/08","07:00","-0.611","-","-0.526"
"1999/12/08","08:00","-0.472","-","-0.395"
"1999/12/08","09:00","-0.243","-","-0.168"
"1999/12/08","10:00","0.018","-","0.07"
"1999/12/08","11:00","0.25","-","0.285"
"1999/12/08","12:00","0.414","-","0.46"
"1999/12/08","13:00","0.468","-","0.527"
"1999/12/08","14:00","0.376","-","0.468"
"1999/12/08","15:00","0.176","-","0.233"
"1999/12/08","16:00","-0.06","-","-0.011"
"1999/12/08","17:00","-0.294","-","-0.264"
"1999/12/08","18:00","-0.488","-","-0.47"
"1999/12/08","19:00","-0.581","-","-0.544"
"1999/12/08","20:00","-0.543","-","-0.514"
"1999/12/08","21:00","-0.397","-","-0.349"
"1999/12/08","22:00","-0.197","-","-0.185"
"1999/12/08","23:00","-0.002","-","0.005"
"1999/12/09","00:00","0.146","-","0.132"
"1999/12/09","01:00","0.215","-","0.191"
"1999/12/09","02:00","0.162","-","0.147"
"1999/12/09","03:00","-0.005","-","-0.021"
"1999/12/09","04:00","-0.213","-","-0.211"
"1999/12/09","05:00","-0.407","-","-0.427"
"1999/12/09","06:00","-0.562","-","-0.575"
"1999/12/09","07:00","-0.628","-","-0.647"
"1999/12/09","08:00","-0.563","-","-0.581"
"1999/12/09","09:00","-0.381","-","-0.377"
"1999/12/09","10:00","-0.136","-","-0.15"
"1999/12/09","11:00","0.11","-","0.074"
"1999/12/09","12:00","0.31","-","0.275"
"1999/12/09","13:00","0.432","-","0.406"
"1999/12/09","14:00","0.436","-","0.426"
"1999/12/09","15:00","0.301","-","0.309"
"1999/12/09","16:00","0.081","-","0.054"
"1999/12/09","17:00","-0.155","-","-0.199"
"1999/12/09","18:00","-0.374","-","-0.428"
"1999/12/09","19:00","-0.532","-","-0.575"
"1999/12/09","20:00","-0.573","-","-0.606"
"1999/12/09","21:00","-0.489","-","-0.494"
"1999/12/09","22:00","-0.321","-","-0.328"
"1999/12/09","23:00","-0.126","-","-0.143"
"1999/12/10","00:00","0.045","-","0.013"
"1999/12/10","01:00","0.161","-","0.14"
"1999/12/10","02:00","0.19","-","0.165"
"1999/12/10","03:00","0.099","-","0.066"
"1999/12/10","04:00","-0.087","-","-0.117"
"1999/12/10","05:00","-0.292","-","-0.31"
"1999/12/10","06:00","-0.47","-","-0.487"
"1999/12/10","07:00","-0.59","-","-0.609"
"1999/12/10","08:00","-0.603","-","-0.605"
"1999/12/10","09:00","-0.488","-","-0.472"
"1999/12/10","10:00","-0.282","-","-0.259"
"1999/12/10","11:00","-0.041","-","-0.044"
"1999/12/10","12:00","0.181","-","0.172"
"1999/12/10","13:00","0.345","-","0.362"
"1999/12/10","14:00","0.424","-","0.46"
"1999/12/10","15:00","0.381","-","0.441"
"1999/12/10","16:00","0.213","-","0.247"
"1999/12/10","17:00","-0.018","-","0.065"
"1999/12/10","18:00","-0.246","-","-0.147"
"1999/12/10","19:00","-0.438","-","-0.374"
"1999/12/10","20:00","-0.548","-","-0.556"
"1999/12/10","21:00","-0.538","-","-0.556"
"1999/12/10","22:00","-0.422","-","-0.378"
"1999/12/10","23:00","-0.248","-","-0.243"
"1999/12/11","00:00","-0.067","-","-0.116"
"1999/12/11","01:00","0.078","-","-0.001"
"1999/12/11","02:00","0.16","-","0.036"
"1999/12/11","03:00","0.153","-","0.003"
"1999/12/11","04:00","0.032","-","-0.114"
"1999/12/11","05:00","-0.166","-","-0.224"
"1999/12/11","06:00","-0.362","-","-0.415"
"1999/12/11","07:00","-0.513","-","-0.625"
"1999/12/11","08:00","-0.588","-","-0.734"
"1999/12/11","09:00","-0.552","-","-0.731"
"1999/12/11","10:00","-0.405","-","-0.555"
"1999/12/11","11:00","-0.192","-","-0.347"
"1999/12/11","12:00","0.036","-","-0.089"
"1999/12/11","13:00","0.23","-","0.166"
"1999/12/11","14:00","0.357","-","0.321"
"1999/12/11","15:00","0.395","-","0.385"
"1999/12/11","16:00","0.313","-","0.315"
"1999/12/11","17:00","0.118","-","0.116"
"1999/12/11","18:00","-0.117","-","-0.144"
"1999/12/11","19:00","-0.326","-","-0.33"
"1999/12/11","20:00","-0.479","-","-0.461"
"1999/12/11","21:00","-0.541","-","-0.495"
"1999/12/11","22:00","-0.492","-","-0.444"
"1999/12/11","23:00","-0.359","-","-0.309"
"1999/12/12","00:00","-0.187","-","-0.159"
"1999/12/12","01:00","-0.021","-","-0.007"
"1999/12/12","02:00","0.099","-","0.11"
"1999/12/12","03:00","0.153","-","0.204"
"1999/12/12","04:00","0.114","-","0.176"
"1999/12/12","05:00","-0.033","-","0.021"
"1999/12/12","06:00","-0.236","-","-0.161"
"1999/12/12","07:00","-0.414","-","-0.359"
"1999/12/12","08:00","-0.529","-","-0.49"
"1999/12/12","09:00","-0.562","-","-0.56"
"1999/12/12","10:00","-0.492","-","-0.481"
"1999/12/12","11:00","-0.331","-","-0.307"
"1999/12/12","12:00","-0.121","-","-0.107"
"1999/12/12","13:00","0.091","-","0.087"
"1999/12/12","14:00","0.258","-","0.259"
"1999/12/12","15:00","0.353","-","0.372"
"1999/12/12","16:00","0.356","-","0.369"
"1999/12/12","17:00","0.237","-","0.222"
"1999/12/12","18:00","0.021","-","0.006"
"1999/12/12","19:00","-0.207","-","-0.215"
"1999/12/12","20:00","-0.386","-","-0.447"
"1999/12/12","21:00","-0.499","-","-0.559"
"1999/12/12","22:00","-0.524","-","-0.57"
"1999/12/12","23:00","-0.452","-","-0.505"
"1999/12/13","00:00","-0.308","-","-0.37"
"1999/12/13","01:00","-0.137","-","-0.182"
"1999/12/13","02:00","0.017","-","-0.03"
"1999/12/13","03:00","0.117","-","0.086"
"1999/12/13","04:00","0.147","-","0.126"
"1999/12/13","05:00","0.079","-","0.044"
"1999/12/13","06:00","-0.09","-","-0.094"
"1999/12/13","07:00","-0.288","-","-0.26"
"1999/12/13","08:00","-0.438","-","-0.435"
"1999/12/13","09:00","-0.521","-","-0.527"
"1999/12/13","10:00","-0.527","-","-0.591"
"1999/12/13","11:00","-0.441","-","-0.466"
"1999/12/13","12:00","-0.275","-","-0.306"
"1999/12/13","13:00","-0.07","-","-0.146"
"1999/12/13","14:00","0.128","-","0.068"
"1999/12/13","15:00","0.273","-","0.258"
"1999/12/13","16:00","0.341","-","0.329"
"1999/12/13","17:00","0.308","-","0.269"
"1999/12/13","18:00","0.155","-","0.139"
"1999/12/13","19:00","-0.07","-","-0.097"
"1999/12/13","20:00","-0.278","-","-0.305"
"1999/12/13","21:00","-0.427","-","-0.447"
"1999/12/13","22:00","-0.513","-","-0.522"
"1999/12/13","23:00","-0.515","-","-0.529"
"1999/12/14","00:00","-0.424","-","-0.495"
"1999/12/14","01:00","-0.269","-","-0.313"
"1999/12/14","02:00","-0.094","-","-0.129"
"1999/12/14","03:00","0.054","-","0.015"
"1999/12/14","04:00","0.141","-","0.141"
"1999/12/14","05:00","0.148","-","0.193"
"1999/12/14","06:00","0.051","-","0.114"
"1999/12/14","07:00","-0.129","-","-0.083"
"1999/12/14","08:00","-0.312","-","-0.2"
"1999/12/14","09:00","-0.437","-","-0.322"
"1999/12/14","10:00","-0.504","-","-0.402"
"1999/12/14","11:00","-0.502","-","-0.386"
"1999/12/14","12:00","-0.41","-","-0.206"
"1999/12/14","13:00","-0.242","-","-0.113"
"1999/12/14","14:00","-0.039","-","0.023"
"1999/12/14","15:00","0.15","-","0.151"
"1999/12/14","16:00","0.278","-","0.315"
"1999/12/14","17:00","0.319","-","0.475"
"1999/12/14","18:00","0.253","-","0.39"
"1999/12/14","19:00","0.077","-","0.127"
"1999/12/14","20:00","-0.144","-","-0.023"
"1999/12/14","21:00","-0.33","-","-0.188"
"1999/12/14","22:00","-0.461","-","-0.351"
"1999/12/14","23:00","-0.534","-","-0.446"
"1999/12/15","00:00","-0.52","-","-0.432"
"1999/12/15","01:00","-0.41","-","-0.398"
"1999/12/15","02:00","-0.237","-","-0.286"
"1999/12/15","03:00","-0.051","-","-0.114"
"1999/12/15","04:00","0.097","-","0.076"
"1999/12/15","05:00","0.172","-","0.157"
"1999/12/15","06:00","0.157","-","0.151"
"1999/12/15","07:00","0.041","-","0.038"
"1999/12/15","08:00","-0.139","-","-0.082"
"1999/12/15","09:00","-0.307","-","-0.256"
"1999/12/15","10:00","-0.424","-","-0.397"
"1999/12/15","11:00","-0.494","-","-0.478"
"1999/12/15","12:00","-0.496","-","-0.477"
"1999/12/15","13:00","-0.402","-","-0.393"
"1999/12/15","14:00","-0.23","-","-0.188"
"1999/12/15","15:00","-0.023","-","0.005"
"1999/12/15","16:00","0.161","-","0.209"
"1999/12/15","17:00","0.273","-","0.319"
"1999/12/15","18:00","0.29","-","0.335"
"1999/12/15","19:00","0.2","-","0.25"
"1999/12/15","20:00","0.016","-","0.051"
"1999/12/15","21:00","-0.196","-","-0.108"
"1999/12/15","22:00","-0.373","-","-0.276"
"1999/12/15","23:00","-0.502","-","-0.41"
"1999/12/16","00:00","-0.57","-","-0.484"
"1999/12/16","01:00","-0.538","-","-0.453"
"1999/12/16","02:00","-0.405","-","-0.304"
"1999/12/16","03:00","-0.208","-","-0.132"
"1999/12/16","04:00","-0.005","-","0.104"
"1999/12/16","05:00","0.145","-","0.26"
"1999/12/16","06:00","0.21","-","0.307"
"1999/12/16","07:00","0.182","-","0.285"
"1999/12/16","08:00","0.06","-","0.183"
"1999/12/16","09:00","-0.118","-","0.046"
"1999/12/16","10:00","-0.284","-","-0.127"
"1999/12/16","11:00","-0.413","-","-0.308"
"1999/12/16","12:00","-0.501","-","-0.436"
"1999/12/16","13:00","-0.51","-","-0.498"
"1999/12/16","14:00","-0.414","-","-0.338"
"1999/12/16","15:00","-0.234","-","-0.137"
"1999/12/16","16:00","-0.021","-","0.021"
"1999/12/16","17:00","0.16","-","0.11"
"1999/12/16","18:00","0.258","-","0.23"
"1999/12/16","19:00","0.261","-","0.266"
"1999/12/16","20:00","0.162","-","0.215"
"1999/12/16","21:00","-0.024","-","0.029"
"1999/12/16","22:00","-0.236","-","-0.149"
"1999/12/16","23:00","-0.417","-","-0.348"
"1999/12/17","00:00","-0.554","-","-0.554"
"1999/12/17","01:00","-0.617","-","-0.6"
"1999/12/17","02:00","-0.566","-","-0.528"
"1999/12/17","03:00","-0.403","-","-0.317"
"1999/12/17","04:00","-0.177","-","-0.133"
"1999/12/17","05:00","0.043","-","0.038"
"1999/12/17","06:00","0.196","-","0.206"
"1999/12/17","07:00","0.26","-","0.261"
"1999/12/17","08:00","0.232","-","0.246"
"1999/12/17","09:00","0.108","-","0.103"
"1999/12/17","10:00","-0.076","-","-0.067"
"1999/12/17","11:00","-0.259","-","-0.259"
"1999/12/17","12:00","-0.414","-","-0.445"
"1999/12/17","13:00","-0.525","-","-0.546"
"1999/12/17","14:00","-0.543","-","-0.552"
"1999/12/17","15:00","-0.442","-","-0.424"
"1999/12/17","16:00","-0.251","-","-0.217"
"1999/12/17","17:00","-0.031","-","-0.027"
"1999/12/17","18:00","0.146","-","0.133"
"1999/12/17","19:00","0.241","-","0.245"
"1999/12/17","20:00","0.245","-","0.272"
"1999/12/17","21:00","0.144","-","0.153"
"1999/12/17","22:00","-0.05","-","-0.021"
"1999/12/17","23:00","-0.272","-","-0.231"
"1999/12/18","00:00","-0.468","-","-0.46"
"1999/12/18","01:00","-0.616","-","-0.6"
"1999/12/18","02:00","-0.673","-","-0.68"
"1999/12/18","03:00","-0.597","-","-0.557"
"1999/12/18","04:00","-0.402","-","-0.34"
"1999/12/18","05:00","-0.148","-","-0.127"
"1999/12/18","06:00","0.088","-","0.097"
"1999/12/18","07:00","0.252","-","0.244"
"1999/12/18","08:00","0.329","-","0.333"
"1999/12/18","09:00","0.308","-","0.313"
"1999/12/18","10:00","0.174","-","0.165"
"1999/12/18","11:00","-0.03","-","-0.049"
"1999/12/18","12:00","-0.241","-","-0.258"
"1999/12/18","13:00","-0.43","-","-0.445"
"1999/12/18","14:00","-0.565","-","-0.57"
"1999/12/18","15:00","-0.588","-","-0.58"
"1999/12/18","16:00","-0.479","-","-0.455"
"1999/12/18","17:00","-0.278","-","-0.237"
"1999/12/18","18:00","-0.054","-","-0.044"
"1999/12/18","19:00","0.128","-","0.12"
"1999/12/18","20:00","0.235","-","0.254"
"1999/12/18","21:00","0.248","-","0.287"
"1999/12/18","22:00","0.141","-","0.188"
"1999/12/18","23:00","-0.07","-","-0.015"
"1999/12/19","00:00","-0.311","-","-0.243"
"1999/12/19","01:00","-0.526","-","-0.491"
"1999/12/19","02:00","-0.684","-","-0.657"
"1999/12/19","03:00","-0.73","-","-0.7"
"1999/12/19","04:00","-0.627","-","-0.585"
"1999/12/19","05:00","-0.401","-","-0.275"
"1999/12/19","06:00","-0.124","-","-0.058"
"1999/12/19","07:00","0.133","-","0.193"
"1999/12/19","08:00","0.32","-","0.403"
"1999/12/19","09:00","0.417","-","0.503"
"1999/12/19","10:00","0.394","-","0.452"
"1999/12/19","11:00","0.24","-","0.29"
"1999/12/19","12:00","0.007","-","0.072"
"1999/12/19","13:00","-0.237","-","-0.172"
"1999/12/19","14:00","-0.46","-","-0.401"
"1999/12/19","15:00","-0.615","-","-0.598"
"1999/12/19","16:00","-0.639","-","-0.611"
"1999/12/19","17:00","-0.523","-","-0.486"
"1999/12/19","18:00","-0.314","-","-0.299"
"1999/12/19","19:00","-0.078","-","-0.036"
"1999/12/19","20:00","0.123","-","0.185"
"1999/12/19","21:00","0.248","-","0.331"
"1999/12/19","22:00","0.264","-","0.369"
"1999/12/19","23:00","0.141","-","0.241"
"1999/12/20","00:00","-0.092","-","0.024"
"1999/12/20","01:00","-0.353","-","-0.205"
"1999/12/20","02:00","-0.587","-","-0.425"
"1999/12/20","03:00","-0.751","-","-0.597"
"1999/12/20","04:00","-0.783","-","-0.66"
"1999/12/20","05:00","-0.654","-","-0.553"
"1999/12/20","06:00","-0.404","-","-0.246"
"1999/12/20","07:00","-0.1","-","0.023"
"1999/12/20","08:00","0.186","-","0.319"
"1999/12/20","09:00","0.4","-","0.529"
"1999/12/20","10:00","0.507","-","0.671"
"1999/12/20","11:00","0.471","-","0.64"
"1999/12/20","12:00","0.29","-","0.375"
"1999/12/20","13:00","0.027","-","0.132"
"1999/12/20","14:00","-0.249","-","-0.122"
"1999/12/20","15:00","-0.5","-","-0.351"
"1999/12/20","16:00","-0.667","-","-0.513"
"1999/12/20","17:00","-0.689","-","-0.554"
"1999/12/20","18:00","-0.566","-","-0.404"
"1999/12/20","19:00","-0.344","-","-0.247"
"1999/12/20","20:00","-0.086","-","-0.025"
"1999/12/20","21:00","0.136","-","0.215"
"1999/12/20","22:00","0.274","-","0.356"
"1999/12/20","23:00","0.283","-","0.385"
"1999/12/21","00:00","0.138","-","0.209"
"1999/12/21","01:00","-0.118","-","-0.076"
"1999/12/21","02:00","-0.399","-","-0.361"
"1999/12/21","03:00","-0.646","-","-0.669"
"1999/12/21","04:00","-0.809","-","-0.838"
"1999/12/21","05:00","-0.826","-","-0.815"
"1999/12/21","06:00","-0.677","-","-0.635"
"1999/12/21","07:00","-0.401","-","-0.285"
"1999/12/21","08:00","-0.067","-","0.006"
"1999/12/21","09:00","0.246","-","0.268"
"1999/12/21","10:00","0.476","-","0.483"
"1999/12/21","11:00","0.581","-","0.572"
"1999/12/21","12:00","0.525","-","0.555"
"1999/12/21","13:00","0.316","-","0.301"
"1999/12/21","14:00","0.026","-","0.061"
"1999/12/21","15:00","-0.275","-","-0.234"
"1999/12/21","16:00","-0.544","-","-0.54"
"1999/12/21","17:00","-0.716","-","-0.744"
"1999/12/21","18:00","-0.734","-","-0.777"
"1999/12/21","19:00","-0.599","-","-0.591"
"1999/12/21","20:00","-0.354","-","-0.288"
"1999/12/21","21:00","-0.074","-","-0.007"
"1999/12/21","22:00","0.162","-","0.195"
"1999/12/21","23:00","0.3","-","0.328"
"1999/12/22","00:00","0.295","-","0.283"
"1999/12/22","01:00","0.127","-","0.1"
"1999/12/22","02:00","-0.148","-","-0.095"
"1999/12/22","03:00","-0.441","-","-0.389"
"1999/12/22","04:00","-0.695","-","-0.592"
"1999/12/22","05:00","-0.854","-","-0.736"
"1999/12/22","06:00","-0.857","-","-0.837"
"1999/12/22","07:00","-0.686","-","-0.709"
"1999/12/22","08:00","-0.384","-","-0.4"
"1999/12/22","09:00","-0.025","-","0.045"
"1999/12/22","10:00","0.301","-","0.356"
"1999/12/22","11:00","0.532","-","0.627"
"1999/12/22","12:00","0.625","-","0.685"
"1999/12/22","13:00","0.546","-","0.597"
"1999/12/22","14:00","0.312","-","0.263"
"1999/12/22","15:00","0.005","-","-0.004"
"1999/12/22","16:00","-0.31","-","-0.308"
"1999/12/22","17:00","-0.588","-","-0.575"
"1999/12/22","18:00","-0.758","-","-0.772"
"1999/12/22","19:00","-0.763","-","-0.822"
"1999/12/22","20:00","-0.606","-","-0.661"
"1999/12/22","21:00","-0.339","-","-0.345"
"1999/12/22","22:00","-0.048","-","-0.051"
"1999/12/22","23:00","0.188","-","0.211"
"1999/12/23","00:00","0.319","-","0.346"
"1999/12/23","01:00","0.296","-","0.332"
"1999/12/23","02:00","0.108","-","0.079"
"1999/12/23","03:00","-0.179","-","-0.174"
"1999/12/23","04:00","-0.475","-","-0.44"
"1999/12/23","05:00","-0.729","-","-0.695"
"1999/12/23","06:00","-0.881","-","-0.835"
"1999/12/23","07:00","-0.866","-","-0.829"
"1999/12/23","08:00","-0.672","-","-0.604"
"1999/12/23","09:00","-0.349","-","-0.262"
"1999/12/23","10:00","0.017","-","0.084"
"1999/12/23","11:00","0.338","-","0.375"
"1999/12/23","12:00","0.558","-","0.616"
"1999/12/23","13:00","0.634","-","0.695"
"1999/12/23","14:00","0.531","-","0.57"
"1999/12/23","15:00","0.281","-","0.292"
"1999/12/23","16:00","-0.032","-","-0.009"
"1999/12/23","17:00","-0.351","-","-0.316"
"1999/12/23","18:00","-0.628","-","-0.592"
"1999/12/23","19:00","-0.784","-","-0.768"
"1999/12/23","20:00","-0.765","-","-0.775"
"1999/12/23","21:00","-0.585","-","-0.612"
"1999/12/23","22:00","-0.31","-","-0.271"
"1999/12/23","23:00","-0.022","-","0.028"
"1999/12/24","00:00","0.207","-","0.235"
"1999/12/24","01:00","0.326","-","0.336"
"1999/12/24","02:00","0.285","-","0.258"
"1999/12/24","03:00","0.083","-","0.012"
"1999/12/24","04:00","-0.204","-","-0.258"
"1999/12/24","05:00","-0.496","-","-0.523"
"1999/12/24","06:00","-0.746","-","-0.776"
"1999/12/24","07:00","-0.883","-","-0.927"
"1999/12/24","08:00","-0.844","-","-0.89"
"1999/12/24","09:00","-0.631","-","-0.636"
"1999/12/24","10:00","-0.307","-","-0.297"
"1999/12/24","11:00","0.046","-","0.013"
"1999/12/24","12:00","0.349","-","0.306"
"1999/12/24","13:00","0.552","-","0.501"
"1999/12/24","14:00","0.607","-","0.588"
"1999/12/24","15:00","0.486","-","0.507"
"1999/12/24","16:00","0.23","-","0.226"
"1999/12/24","17:00","-0.08","-","-0.078"
"1999/12/24","18:00","-0.395","-","-0.387"
"1999/12/24","19:00","-0.657","-","-0.656"
"1999/12/24","20:00","-0.784","-","-0.817"
"1999/12/24","21:00","-0.739","-","-0.79"
"1999/12/24","22:00","-0.549","-","-0.479"
"1999/12/24","23:00","-0.278","-","-0.176"
"1999/12/25","00:00","-0.002","-","0.021"
"1999/12/25","01:00","0.215","-","0.199"
"1999/12/25","02:00","0.321","-","0.267"
"1999/12/25","03:00","0.266","-","0.233"
"1999/12/25","04:00","0.059","-","0.044"
"1999/12/25","05:00","-0.222","-","-0.176"
"1999/12/25","06:00","-0.505","-","-0.465"
"1999/12/25","07:00","-0.738","-","-0.757"
"1999/12/25","08:00","-0.851","-","-0.892"
"1999/12/25","09:00","-0.791","-","-0.855"
"1999/12/25","10:00","-0.578","-","-0.63"
"1999/12/25","11:00","-0.271","-","-0.227"
"1999/12/25","12:00","0.057","-","0.06"
"1999/12/25","13:00","0.336","-","0.334"
"1999/12/25","14:00","0.517","-","0.536"
"1999/12/25","15:00","0.552","-","0.638"
"1999/12/25","16:00","0.417","-","0.52"
"1999/12/25","17:00","0.162","-","0.249"
"1999/12/25","18:00","-0.138","-","-0.045"
"1999/12/25","19:00","-0.434","-","-0.34"
"1999/12/25","20:00","-0.665","-","-0.557"
"1999/12/25","21:00","-0.76","-","-0.659"
"1999/12/25","22:00","-0.699","-","-0.618"
"1999/12/25","23:00","-0.511","-","-0.424"
"1999/12/26","00:00","-0.252","-","-0.176"
"1999/12/26","01:00","0.01","-","0.074"
"1999/12/26","02:00","0.214","-","0.272"
"1999/12/26","03:00","0.308","-","0.378"
"1999/12/26","04:00","0.243","-","0.368"
"1999/12/26","05:00","0.036","-","0.148"
"1999/12/26","06:00","-0.232","-","-0.13"
"1999/12/26","07:00","-0.495","-","-0.392"
"1999/12/26","08:00","-0.702","-","-0.618"
"1999/12/26","09:00","-0.789","-","-0.712"
"1999/12/26","10:00","-0.723","-","-0.638"
"1999/12/26","11:00","-0.525","-","-0.394"
"1999/12/26","12:00","-0.245","-","-0.127"
"1999/12/26","13:00","0.052","-","0.141"
"1999/12/26","14:00","0.303","-","0.409"
"1999/12/26","15:00","0.462","-","0.552"
"1999/12/26","16:00","0.478","-","0.614"
"1999/12/26","17:00","0.332","-","0.479"
"1999/12/26","18:00","0.083","-","0.243"
"1999/12/26","19:00","-0.195","-","0.016"
"1999/12/26","20:00","-0.458","-","-0.232"
"1999/12/26","21:00","-0.654","-","-0.412"
"1999/12/26","22:00","-0.725","-","-0.59"
"1999/12/26","23:00","-0.659","-","-0.625"
"1999/12/27","00:00","-0.478","-","-0.553"
"1999/12/27","01:00","-0.232","-","-0.263"
"1999/12/27","02:00","0.016","-","0.016"
"1999/12/27","03:00","0.21","-","0.164"
"1999/12/27","04:00","0.293","-","0.236"
"1999/12/27","05:00","0.219","-","0.204"
"1999/12/27","06:00","0.016","-","-0.051"
"1999/12/27","07:00","-0.23","-","-0.283"
"1999/12/27","08:00","-0.461","-","-0.466"
"1999/12/27","09:00","-0.64","-","-0.57"
"1999/12/27","10:00","-0.715","-","-0.668"
"1999/12/27","11:00","-0.657","-","-0.614"
"1999/12/27","12:00","-0.482","-","-0.43"
"1999/12/27","13:00","-0.231","-","-0.195"
"1999/12/27","14:00","0.035","-","0.088"
"1999/12/27","15:00","0.26","-","0.294"
"1999/12/27","16:00","0.397","-","0.434"
"1999/12/27","17:00","0.391","-","0.456"
"1999/12/27","18:00","0.237","-","0.303"
"1999/12/27","19:00","0.003","-","0.045"
"1999/12/27","20:00","-0.241","-","-0.195"
"1999/12/27","21:00","-0.468","-","-0.419"
"1999/12/27","22:00","-0.636","-","-0.593"
"1999/12/27","23:00","-0.694","-","-0.64"
"1999/12/28","00:00","-0.626","-","-0.567"
"1999/12/28","01:00","-0.451","-","-0.377"
"1999/12/28","02:00","-0.214","-","-0.178"
"1999/12/28","03:00","0.023","-","0.043"
"1999/12/28","04:00","0.207","-","0.205"
"1999/12/28","05:00","0.276","-","0.285"
"1999/12/28","06:00","0.193","-","0.255"
"1999/12/28","07:00","0.004","-","0.043"
"1999/12/28","08:00","-0.21","-","-0.148"
"1999/12/28","09:00","-0.41","-","-0.36"
"1999/12/28","10:00","-0.573","-","-0.509"
"1999/12/28","11:00","-0.647","-","-0.59"
"1999/12/28","12:00","-0.602","-","-0.535"
"1999/12/28","13:00","-0.449","-","-0.327"
"1999/12/28","14:00","-0.224","-","-0.111"
"1999/12/28","15:00","0.015","-","0.108"
"1999/12/28","16:00","0.215","-","0.299"
"1999/12/28","17:00","0.326","-","0.4"
"1999/12/28","18:00","0.298","-","0.368"
"1999/12/28","19:00","0.142","-","0.185"
"1999/12/28","20:00","-0.063","-","-0.016"
"1999/12/28","21:00","-0.272","-","-0.206"
"1999/12/28","22:00","-0.473","-","-0.372"
"1999/12/28","23:00","-0.624","-","-0.511"
"1999/12/29","00:00","-0.672","-","-0.565"
"1999/12/29","01:00","-0.599","-","-0.576"
"1999/12/29","02:00","-0.424","-","-0.464"
"1999/12/29","03:00","-0.193","-","-0.181"
"1999/12/29","04:00","0.036","-","0.09"
"1999/12/29","05:00","0.205","-","0.278"
"1999/12/29","06:00","0.258","-","0.305"
"1999/12/29","07:00","0.173","-","0.13"
"1999/12/29","08:00","0.007","-","-0.014"
"1999/12/29","09:00","-0.175","-","-0.212"
"1999/12/29","10:00","-0.358","-","-0.387"
"1999/12/29","11:00","-0.518","-","-0.532"
"1999/12/29","12:00","-0.597","-","-0.609"
"1999/12/29","13:00","-0.563","-","-0.556"
"1999/12/29","14:00","-0.426","-","-0.483"
"1999/12/29","15:00","-0.221","-","-0.23"
"1999/12/29","16:00","-0.005","-","0.001"
"1999/12/29","17:00","0.169","-","0.169"
"1999/12/29","18:00","0.252","-","0.232"
"1999/12/29","19:00","0.208","-","0.166"
"1999/12/29","20:00","0.065","-","0.037"
"1999/12/29","21:00","-0.111","-","-0.131"
"1999/12/29","22:00","-0.297","-","-0.283"
"1999/12/29","23:00","-0.485","-","-0.453"
"1999/12/30","00:00","-0.623","-","-0.582"
"1999/12/30","01:00","-0.657","-","-0.657"
"1999/12/30","02:00","-0.573","-","-0.614"
"1999/12/30","03:00","-0.393","-","-0.4"
"1999/12/30","04:00","-0.164","-","-0.142"
"1999/12/30","05:00","0.053","-","0.074"
"1999/12/30","06:00","0.205","-","0.199"
"1999/12/30","07:00","0.245","-","0.25"
"1999/12/30","08:00","0.167","-","0.179"
"1999/12/30","09:00","0.024","-","0.008"
"1999/12/30","10:00","-0.14","-","-0.151"
"1999/12/30","11:00","-0.322","-","-0.336"
"1999/12/30","12:00","-0.485","-","-0.513"
"1999/12/30","13:00","-0.567","-","-0.598"
"1999/12/30","14:00","-0.538","-","-0.567"
"1999/12/30","15:00","-0.408","-","-0.412"
"1999/12/30","16:00","-0.218","-","-0.211"
"1999/12/30","17:00","-0.025","-","-0.048"
"1999/12/30","18:00","0.123","-","0.067"
"1999/12/30","19:00","0.185","-","0.114"
"1999/12/30","20:00","0.138","-","0.05"
"1999/12/30","21:00","0.009","-","-0.07"
"1999/12/30","22:00","-0.149","-","-0.213"
"1999/12/30","23:00","-0.327","-","-0.41"
"1999/12/31","00:00","-0.508","-","-0.638"
"1999/12/31","01:00","-0.631","-","-0.755"
"1999/12/31","02:00","-0.646","-","-0.766"
"1999/12/31","03:00","-0.545","-","-0.637"
"1999/12/31","04:00","-0.354","-","-0.433"
"1999/12/31","05:00","-0.13","-","-0.204"
"1999/12/31","06:00","0.072","-","-0.021"
"1999/12/31","07:00","0.211","-","0.093"
"1999/12/31","08:00","0.248","-","0.155"
"1999/12/31","09:00","0.177","-","0.126"
"1999/12/31","10:00","0.045","-","0.023"
"1999/12/31","11:00","-0.121","-","-0.187"
"1999/12/31","12:00","-0.312","-","-0.397"
"1999/12/31","13:00","-0.478","-","-0.599"
"1999/12/31","14:00","-0.556","-","-0.69"
"1999/12/31","15:00","-0.523","-","-0.67"
"1999/12/31","16:00","-0.394","-","-0.528"
"1999/12/31","17:00","-0.216","-","-0.348"
